#,Col,Row,ToT,TS,Amp,RO_Time
1645,14,192,-775,2279,55,63340
1646,2,185,-975,2283,59,63390
1647,10,130,-925,2282,58,63403
1648,11,216,-1075,2285,61,63452
1649,22,47,-1025,2284,60,63465
1650,26,167,-1075,2285,61,63477
1651,21,246,-1175,2287,63,63527
1652,7,87,-1225,2288,64,63577
1653,19,297,-1325,2290,66,63590
1654,24,92,-1275,2289,65,63602
1655,27,262,-1575,2295,71,63690
1656,1,138,-1625,2296,72,63739
1657,5,208,-1675,2297,73,63752
1658,2,55,-1725,2298,74,63802
1659,28,1,-1725,2298,74,63814
1660,0,146,-1825,2300,76,63864
1661,1,158,-1825,2300,76,63877
1662,3,200,-1825,2300,76,63889
1663,15,317,-1825,2300,76,63902
1664,0,136,2000,2304,80,63952
1665,12,204,-1975,2303,79,63964
1666,14,280,2000,2304,80,63977
1667,2,7,2000,2307,83,64027
1668,3,275,2000,2307,83,64039
1669,24,180,2000,2306,82,64051
1670,22,57,2000,2310,86,64101
1671,26,303,2000,2310,86,64114
1672,4,251,2000,2313,89,64164
1673,11,231,2000,2313,89,64176
1674,12,22,2000,2313,89,64189
1675,21,301,2000,2311,87,64201
1676,27,67,2000,2311,87,64214
1677,6,53,2000,2315,91,64264
1678,8,223,2000,2316,92,64276
1679,12,197,2000,2315,91,64289
1680,19,112,2000,2314,90,64301
1681,20,170,2000,2316,92,64314
1682,0,201,2000,2317,93,64363
1683,19,20,2000,2318,94,64376
1684,7,123,2000,2322,98,64423
1685,20,67,2000,2323,99,64435
1686,10,126,2000,2329,105,64523
1687,14,182,2000,2329,105,64535
1688,28,118,2000,2328,104,64548
1689,21,52,2000,2330,106,64597
1690,28,20,2000,2330,106,64610
1691,8,74,2000,2333,109,64660
1692,18,192,2000,2331,107,64672
1693,19,26,2000,2332,108,64685
1694,5,21,2000,2334,110,64735
1695,12,124,2000,2334,110,64747
1696,2,316,2000,2337,113,64797
1697,26,219,2000,2338,114,64810
1698,9,271,2000,2345,121,64934
1699,10,57,2000,2344,120,64947
1700,23,191,2000,2346,122,64997
1701,1,26,2000,2348,124,65047
1702,16,281,2000,2347,123,65059
1703,18,212,2000,2347,123,65072
1704,21,69,2000,2349,125,65084
1705,16,282,2000,2349,125,65134
1706,5,227,1925,2353,126,65184
1707,10,290,1975,2352,127,65197
1708,28,312,1975,2352,127,65209
1709,4,2,1725,2357,122,65296
1710,14,262,1575,2360,119,65346
1711,3,207,1475,2362,117,65396
1712,14,71,1425,2363,116,65409
1713,24,216,1325,2365,114,65459
1714,27,229,1325,2365,114,65471
1715,6,114,1225,2367,112,65521
1716,23,153,1225,2367,112,65533
1717,17,277,1075,2370,109,65583
1718,22,169,925,2373,106,65671
1719,0,264,525,2381,98,65833
1720,8,40,525,2381,98,65845
1721,9,65,525,2381,98,65858
1722,20,275,525,2381,98,65870
1723,0,293,575,2380,99,65920
1724,13,9,475,2382,97,65933
1725,16,47,475,2382,97,65945
1726,9,26,425,2383,96,65995
1727,13,24,375,2384,95,66008
1728,19,124,375,2384,95,66020
1729,1,54,125,2389,90,66070
1730,5,113,225,2387,92,66083
1731,10,140,175,2388,91,66095
1732,5,222,25,2391,88,66145
1733,12,123,75,2390,89,66157
1734,10,181,-175,2395,84,66207
1735,14,2,-125,2394,85,66220
1736,15,16,-225,2396,83,66270
1737,3,48,-325,2398,81,66320
1738,19,267,-375,2399,80,66332
1739,21,29,-425,2400,79,66342
1740,5,290,-525,2402,77,66391
1741,26,187,-475,2401,78,66404
1742,18,245,-575,2403,76,66454
1743,27,286,-575,2403,76,66466
1744,1,225,-875,2409,70,66554
1745,19,27,-825,2408,71,66566
1746,8,73,-975,2411,68,66616
1747,28,198,-975,2411,68,66629
1748,0,173,-1225,2416,63,66716
1749,20,23,-1175,2415,64,66728
1750,24,184,-1225,2416,63,66741
1751,1,308,-1325,2418,61,66791
1752,3,144,-1375,2419,60,66841
1753,5,204,-1425,2420,59,66853
1754,22,317,-1375,2419,60,66866
1755,10,101,-1525,2422,57,66916
1756,14,172,-1575,2423,56,66928
1757,18,72,-1575,2423,56,66941
1758,21,118,-1525,2422,57,66953
1759,24,187,-1575,2423,56,66966
1760,6,188,-1775,2427,52,67053
1761,11,29,-1875,2429,50,67065
1762,21,24,-1925,2430,49,67078
1763,25,204,-1775,2427,52,67090
1764,15,209,2000,2437,42,67253
1765,27,289,2000,2438,41,67265
1766,0,261,2000,2442,37,67352
1767,18,316,2000,2441,38,67365
1768,18,0,2000,2443,36,67415
1769,1,98,2000,2447,32,67502
1770,2,143,2000,2448,31,67515
1771,25,133,2000,2448,31,67527
1772,0,172,2000,2449,30,67577
1773,2,212,2000,2447,32,67590
1774,8,27,2000,2450,29,67639
1775,13,277,2000,2452,27,67652
1776,18,206,2000,2450,29,67664
1777,22,302,2000,2450,29,67677
1778,24,121,2000,2456,23,67764
1779,5,151,2000,2459,20,67814
1780,1,253,2000,2462,17,67864
1781,12,127,2000,2462,17,67877
1782,5,69,2000,2465,14,67964
1783,15,155,2000,2466,13,67976
1784,18,26,2000,2468,11,68026
1785,19,126,2000,2468,11,68039
1786,4,236,2000,2469,10,68089
1787,12,144,2000,2470,9,68101
1788,15,256,2000,2469,10,68114
1789,19,35,2000,2469,10,68126
1790,20,158,2000,2470,9,68139
1791,27,17,2000,2470,9,68151
1792,9,193,2000,2472,7,68201
1793,0,148,2000,2476,3,68251
1794,3,113,2000,2476,3,68263
1795,7,129,2000,2477,2,68276
1796,22,84,2000,2475,4,68288
1797,0,317,2000,2475,4,68335
1798,22,98,2000,2478,1,68348
1799,1,24,1875,2482,2,68398
1800,7,106,1825,2483,3,68410
1801,14,62,1925,2481,1,68423
1802,20,190,1925,2481,1,68435
1803,23,84,1875,2482,2,68448
1804,28,114,1875,2482,2,68460
1805,7,98,1725,2485,5,68510
1806,20,9,1725,2485,5,68522
1807,26,69,1725,2485,5,68535
1808,12,275,1675,2486,6,68585
1809,22,21,1525,2489,9,68597
1810,28,0,1525,2489,9,68610
1811,9,236,1275,2494,14,68697
1812,26,232,1275,2494,14,68710
1813,25,31,1075,2498,18,68797
1814,6,146,925,2501,21,68847
1815,15,43,975,2500,20,68859
1816,6,174,825,2503,23,68909
1817,24,177,825,2503,23,68922
1818,26,122,825,2503,23,68934
1819,8,275,725,2505,25,68984
1820,2,13,575,2508,28,69034
1821,12,18,625,2507,27,69047
1822,16,129,625,2507,27,69059
1823,22,82,675,2506,26,69072
1824,2,234,625,2507,27,69121
1825,8,160,475,2510,30,69134
1826,8,197,275,2514,34,69184
1827,2,178,125,2517,37,69271
1828,24,11,25,2519,39,69321
1829,6,307,-125,2522,42,69371
1830,20,68,-125,2522,42,69384
1831,1,163,-175,2523,43,69433
1832,7,105,-325,2526,46,69483
1833,5,0,-375,2527,47,69533
1834,14,225,-375,2527,47,69546
1835,8,202,-475,2529,49,69596
1836,1,272,-575,2531,51,69646
1837,25,109,-725,2534,54,69696
1838,16,95,-875,2537,57,69745
1839,23,165,-825,2536,56,69758
1840,27,112,-825,2536,56,69770
1841,11,82,-975,2539,59,69820
1842,27,123,-925,2538,58,69833
1843,1,49,-1025,2540,60,69883
1844,8,100,-1125,2542,62,69895
1845,9,34,-1125,2542,62,69908
1846,8,169,-1325,2546,66,69995
1847,12,112,-1275,2545,65,70008
1848,10,52,-1425,2548,68,70057
1849,14,208,-1475,2549,69,70070
1850,18,120,-1475,2549,69,70082
1851,19,267,-1475,2549,69,70095
1852,7,124,-1625,2552,72,70182
1853,22,59,-1775,2555,75,70195
1854,11,157,2000,2562,82,70354
1855,11,202,2000,2563,83,70404
1856,18,113,2000,2563,83,70416
1857,9,73,2000,2568,88,70504
1858,26,239,2000,2567,87,70516
1859,0,289,2000,2576,96,70716
1860,3,281,2000,2581,101,70841
1861,0,278,2000,2582,102,70891
1862,1,279,2000,2584,104,70940
1863,8,33,2000,2586,106,70990
1864,24,140,2000,2586,106,71003
1865,8,220,2000,2586,106,71053
1866,14,120,2000,2588,108,71065
1867,15,278,2000,2590,110,71115
1868,19,54,2000,2590,110,71128
1869,7,286,2000,2593,113,71178
1870,22,202,2000,2592,112,71190
1871,16,312,2000,2599,119,71277
1872,19,99,2000,2598,118,71290
1873,26,88,2000,2598,118,71302
1874,14,134,2000,2602,122,71390
1875,24,151,2000,2603,123,71402
1876,0,58,2000,2605,125,71452
1877,10,136,2000,2604,124,71465
1878,12,24,2000,2604,124,71477
1879,19,64,2000,2605,125,71490
1880,4,305,2000,2607,127,71539
1881,15,273,2000,2606,126,71552
1882,3,173,1825,2611,124,71602
1883,9,288,1975,2608,127,71614
1884,4,44,1775,2612,123,71664
1885,5,166,1775,2612,123,71677
1886,6,208,1725,2613,122,71689
1887,5,86,1625,2615,120,71739
1888,25,233,1525,2617,118,71789
1889,1,233,1375,2620,115,71839
1890,23,220,1325,2621,114,71851
1891,5,21,1275,2622,113,71901
1892,11,190,1275,2622,113,71914
1893,4,84,975,2628,107,72001
1894,20,309,925,2629,106,72051
1895,22,6,925,2629,106,72064
1896,2,94,875,2630,105,72114
1897,10,73,875,2630,105,72126
1898,10,126,675,2634,101,72176
1899,22,205,725,2633,102,72188
1900,19,48,575,2636,99,72235
1901,15,299,475,2638,97,72285
1902,23,6,525,2637,98,72298
1903,4,172,275,2642,93,72385
1904,7,144,275,2642,93,72397
1905,4,50,175,2644,91,72447
1906,15,223,-75,2649,86,72535
1907,21,246,-75,2649,86,72547
1908,22,103,-25,2648,87,72560
1909,25,173,-325,2654,81,72685
1910,28,18,-425,2656,79,72734
1911,3,233,-575,2659,76,72822
1912,6,104,-625,2660,75,72834
1913,24,71,-625,2660,75,72847
1914,27,20,-575,2659,76,72859
1915,0,209,-725,2662,73,72909
1916,17,149,-675,2661,74,72922
1917,7,18,-975,2667,68,73009
1918,16,77,-975,2667,68,73021
1919,22,301,-925,2666,69,73034
1920,19,318,-1075,2669,66,73084
1921,16,6,-1225,2672,63,73134
1922,5,106,-1375,2675,60,73221
1923,20,255,-1375,2675,60,73234
1924,23,174,-1425,2676,59,73246
1925,12,136,-1525,2678,57,73296
1926,16,115,-1475,2677,58,73309
1927,18,215,-1525,2678,57,73321
1928,22,254,-1475,2677,58,73333
1929,25,140,-1475,2677,58,73346
1930,3,21,-1575,2679,56,73396
1931,9,138,-1675,2681,54,73408
1932,28,28,-1625,2680,55,73421
1933,9,0,-1825,2684,51,73471
1934,20,211,-1875,2685,50,73483
1935,1,302,-1925,2686,49,73533
1936,25,231,2000,2688,47,73546
1937,2,43,2000,2689,46,73596
1938,4,251,2000,2689,46,73608
1939,20,61,2000,2697,38,73733
1940,6,290,2000,2698,37,73783
1941,19,275,2000,2698,37,73795
1942,7,300,2000,2700,35,73845
1943,13,307,2000,2700,35,73858
1944,27,298,2000,2699,36,73870
1945,28,147,2000,2701,34,73920
1946,24,70,2000,2708,27,74007
1947,28,299,2000,2707,28,74020
1948,11,252,2000,2709,26,74070
1949,22,164,2000,2709,26,74082
1950,0,54,2000,2710,25,74132
1951,27,283,2000,2710,25,74142
1952,17,203,2000,2714,21,74191
1953,2,306,2000,2716,19,74241
1954,10,229,2000,2724,11,74404
1955,1,172,2000,2727,8,74491
1956,8,137,2000,2729,6,74541
1957,22,204,2000,2729,6,74553
1958,6,7,2000,2732,3,74641
1959,20,229,2000,2732,3,74653
1960,0,42,2000,2735,0,74703
1961,7,261,2000,2735,0,74716
1962,22,186,1975,2736,0,74766
1963,11,318,1875,2738,2,74815
1964,16,153,1775,2740,4,74828
1965,18,95,1825,2739,3,74840
1966,2,289,1725,2741,5,74890
1967,1,95,1575,2744,8,74940
1968,7,126,1575,2744,8,74953
1969,16,117,1625,2743,7,74965
1970,19,174,1625,2743,7,74978
1971,28,249,1625,2743,7,74990
1972,21,53,1425,2747,11,75040
1973,24,239,1475,2746,10,75053
1974,0,48,1375,2748,12,75103
1975,7,60,1375,2748,12,75115
1976,11,227,1125,2753,17,75165
1977,2,64,1025,2755,19,75215
1978,12,184,1025,2755,19,75227
1979,26,235,1075,2754,18,75240
1980,21,75,925,2757,21,75290
1981,23,177,825,2759,23,75340
1982,21,52,625,2763,27,75390
1983,13,288,575,2764,28,75439
1984,15,161,575,2764,28,75452
1985,8,270,475,2766,30,75502
1986,21,305,375,2768,32,75552
1987,16,229,275,2770,34,75602
1988,23,11,225,2771,35,75614
1989,15,107,125,2773,37,75664
1990,19,19,-75,2777,41,75751
1991,20,149,-125,2778,42,75764
1992,25,21,-125,2778,42,75776
1993,28,14,-75,2777,41,75789
1994,5,176,-175,2779,43,75839
1995,13,33,-175,2779,43,75851
1996,27,155,-175,2779,43,75864
1997,11,101,-325,2782,46,75914
1998,24,190,-375,2783,47,75926
1999,27,222,-375,2783,47,75939
2000,20,280,-425,2784,48,75989
2001,24,162,-425,2784,48,76001
2002,2,11,-625,2788,52,76051
2003,6,143,-675,2789,53,76063
2004,7,130,-575,2787,51,76076
2005,14,120,-575,2787,51,76088
2006,7,195,-825,2792,56,76173
2007,18,313,-925,2794,58,76185
2008,9,318,-1075,2797,61,76273
2009,11,270,-1125,2798,62,76285
2010,10,101,-1225,2800,64,76335
2011,24,178,-1375,2803,67,76385
2012,20,118,-1525,2806,70,76472
2013,2,135,-1575,2807,71,76522
2014,13,172,-1575,2807,71,76535
2015,12,242,-1725,2810,74,76585
2016,24,43,-1675,2809,73,76597
2017,11,238,-1875,2813,77,76647
2018,24,272,-1725,2810,74,76659
2019,6,298,-1925,2814,78,76709
2020,9,5,-1925,2814,78,76722
2021,12,77,2000,2816,80,76772
2022,12,298,2000,2818,82,76822
2023,28,21,2000,2818,82,76834
2024,28,100,2000,2822,86,76884
2025,10,67,2000,2824,88,76934
2026,28,126,2000,2821,85,76946
2027,4,101,2000,2825,89,76996
2028,13,123,2000,2826,90,77009
2029,14,285,2000,2825,89,77021
2030,17,252,2000,2826,90,77034
2031,28,182,2000,2820,84,77046
2032,8,261,2000,2829,93,77096
2033,15,58,2000,2829,93,77109
2034,23,46,2000,2827,91,77121
2035,0,269,2000,2830,94,77171
2036,13,221,2000,2831,95,77184
2037,28,289,2000,2831,95,77196
2038,7,227,2000,2838,102,77283
2039,13,292,2000,2837,101,77296
2040,18,158,2000,2838,102,77308
2041,26,192,2000,2837,101,77321
2042,0,78,2000,2842,106,77408
2043,26,75,2000,2845,109,77458
2044,7,96,2000,2847,111,77508
2045,18,202,2000,2848,112,77558
2046,0,250,2000,2850,114,77608
2047,0,15,2000,2854,118,77695
2048,21,63,2000,2854,118,77708
2049,25,49,2000,2855,119,77720
2050,2,49,2000,2856,120,77770
2051,5,273,2000,2857,121,77783
2052,6,304,2000,2860,124,77833
2053,21,128,2000,2862,126,77882
2054,22,23,2000,2861,125,77895
2055,19,150,2000,2863,127,77945
2056,27,136,1975,2864,127,77957
2057,7,83,1825,2867,124,78007
2058,19,152,1975,2864,127,78020
2059,28,66,1925,2865,126,78032
2060,27,262,1725,2869,122,78079
2061,28,5,1725,2869,122,78091
2062,9,67,1675,2870,121,78141
2063,7,279,1525,2873,118,78191
2064,8,52,1475,2874,117,78204
2065,12,100,1075,2882,109,78366
2066,26,181,1075,2882,109,78379
2067,11,46,925,2885,106,78466
2068,27,77,775,2888,103,78516
2069,28,284,775,2888,103,78528
2070,1,15,675,2890,101,78578
2071,2,120,625,2891,100,78628
2072,0,238,475,2894,97,78678
2073,0,114,425,2895,96,78728
2074,13,304,425,2895,96,78740
2075,19,159,425,2895,96,78753
2076,24,11,375,2896,95,78765
2077,0,141,275,2898,93,78815
2078,3,52,275,2898,93,78828
2079,14,128,275,2898,93,78840
2080,15,284,275,2898,93,78853
2081,2,134,225,2899,92,78903
2082,6,67,225,2899,92,78915
2083,8,232,125,2901,90,78928
2084,12,303,125,2901,90,78940
2085,13,238,125,2901,90,78953
2086,27,38,125,2901,90,78965
2087,6,300,-25,2904,87,79015
2088,15,5,25,2903,88,79027
2089,7,260,-275,2909,82,79077
2090,11,281,-225,2908,83,79090
2091,18,199,-125,2906,85,79102
2092,20,130,-325,2910,81,79115
2093,28,20,-175,2907,84,79127
2094,12,13,-375,2911,80,79177
2095,9,234,-625,2916,75,79227
2096,23,224,-525,2914,77,79240
2097,4,38,-725,2918,73,79290
2098,12,56,-675,2917,74,79302
2099,14,176,-725,2918,73,79315
2100,18,111,-675,2917,74,79327
2101,23,284,-525,2914,77,79339
2102,24,313,-675,2917,74,79352
2103,16,298,-1025,2924,67,79439
2104,24,97,-1075,2925,66,79452
2105,17,23,-1125,2926,65,79502
2106,19,247,-1125,2926,65,79514
2107,5,209,-1275,2929,62,79564
2108,17,129,-1125,2926,65,79577
2109,18,317,-1225,2928,63,79589
2110,28,119,-1225,2928,63,79602
2111,3,292,-1425,2932,59,79651
2112,6,104,-1375,2931,60,79664
2113,16,19,-1425,2932,59,79676
2114,3,241,-1575,2935,56,79726
2115,6,162,-1325,2930,61,79739
2116,25,85,-1575,2935,56,79751
2117,6,228,-1625,2936,55,79801
2118,12,75,-1675,2937,54,79814
2119,1,218,-1875,2941,50,79864
2120,24,92,-1875,2941,50,79876
2121,28,116,-1875,2941,50,79889
2122,23,110,-1975,2943,48,79939
2123,24,34,-1925,2942,49,79951
2124,10,187,2000,2945,46,79998
2125,11,151,2000,2947,44,80010
2126,25,100,2000,2946,45,80023
2127,10,113,2000,2948,43,80073
2128,7,172,2000,2950,41,80123
2129,10,281,2000,2952,39,80135
2130,14,107,2000,2952,39,80148
2131,6,39,2000,2956,35,80235
2132,13,126,2000,2958,33,80285
2133,1,236,2000,2959,32,80335
2134,2,254,2000,2959,32,80347
2135,5,17,2000,2959,32,80360
2136,12,65,2000,2959,32,80372
2137,28,123,2000,2960,31,80385
2138,3,168,2000,2965,26,80472
2139,17,85,2000,2965,26,80485
2140,9,237,2000,2968,23,80534
2141,26,172,2000,2967,24,80547
2142,28,216,2000,2967,24,80559
2143,11,318,2000,2969,22,80609
2144,12,248,2000,2971,20,80622
2145,15,139,2000,2970,21,80634
2146,25,287,2000,2970,21,80647
2147,11,111,2000,2971,20,80697
2148,17,113,2000,2973,18,80709
2149,5,192,2000,2974,17,80759
2150,6,233,2000,2977,14,80772
2151,14,252,2000,2975,16,80784
2152,27,282,2000,2974,17,80797
2153,11,89,2000,2980,11,80884
2154,22,259,2000,2982,9,80896
2155,0,222,2000,2984,7,80946
2156,1,56,2000,2984,7,80959
2157,0,66,2000,2987,4,81009
2158,18,264,2000,2989,2,81059
2159,21,286,2000,2988,3,81071
2160,25,281,2000,2989,2,81084
2161,2,301,2000,2991,0,81133
2162,0,288,1825,2995,3,81221
2163,7,249,1825,2995,3,81233
2164,26,56,1775,2996,4,81246
2165,5,169,1725,2997,5,81296
2166,13,102,1725,2997,5,81308
2167,23,258,1725,2997,5,81321
2168,15,100,1575,3000,8,81371
2169,6,223,1425,3003,11,81421
2170,9,117,1375,3004,12,81433
2171,18,232,1475,3002,10,81445
2172,27,291,1475,3002,10,81458
2173,13,169,1025,3011,19,81583
2174,24,183,975,3012,20,81633
2175,26,238,975,3012,20,81645
2176,21,97,575,3020,28,81807
2177,28,244,625,3019,27,81820
2178,24,133,525,3021,29,81870
2179,2,123,425,3023,31,81920
2180,4,6,375,3024,32,81932
2181,21,31,425,3023,31,81942
2182,25,189,475,3022,30,81954
2183,4,38,375,3024,32,82004
2184,3,29,225,3027,35,82054
2185,1,202,75,3030,38,82104
2186,8,242,25,3031,39,82116
2187,1,313,25,3031,39,82166
2188,20,142,-25,3032,40,82179
2189,20,96,-125,3034,42,82229
2190,26,33,-225,3036,44,82241
2191,27,178,-125,3034,42,82254
2192,0,261,-325,3038,46,82303
2193,15,50,-425,3040,48,82353
2194,16,91,-425,3040,48,82366
2195,25,10,-375,3039,47,82378
