#,Col,Row,ToT,TS,Amp,RO_Time
1681,18,190,2000,1196,3,36427
1682,20,126,2000,1195,4,36439
1683,21,11,2000,1191,8,36452
1684,23,196,2000,1197,2,36464
1685,25,151,2000,1193,6,36477
1686,5,101,2000,1198,1,36527
1687,6,307,2000,1198,1,36539
1688,9,186,2000,1198,1,36552
1689,11,127,2000,1197,2,36564
1690,13,213,1925,1201,1,36577
1691,18,125,2000,1199,0,36589
1692,19,83,1975,1200,0,36602
1693,28,56,1875,1202,2,36614
1694,0,187,1625,1207,7,36664
1695,3,112,1825,1203,3,36677
1696,4,119,1575,1208,8,36689
1697,8,23,1825,1203,3,36702
1698,9,209,1675,1206,6,36714
1699,11,135,1825,1203,3,36727
1700,13,295,1625,1207,7,36739
1701,14,25,1775,1204,4,36751
1702,16,176,1525,1209,9,36764
1703,20,172,1775,1204,4,36776
1704,21,195,1625,1207,7,36789
1705,25,10,1775,1204,4,36801
1706,28,7,1775,1204,4,36814
1707,0,130,1275,1214,14,36864
1708,1,274,1375,1212,12,36876
1709,3,183,1675,1206,6,36889
1710,4,45,1325,1213,13,36901
1711,5,98,1225,1215,15,36914
1712,9,220,1575,1208,8,36926
1713,11,214,1275,1214,14,36939
1714,14,204,1575,1208,8,36951
1715,16,58,1325,1213,13,36964
1716,23,113,1175,1216,16,36976
1717,24,80,1325,1213,13,36989
1718,25,62,1725,1205,5,37001
1719,1,289,1225,1215,15,37051
1720,5,110,1375,1212,12,37063
1721,6,181,1125,1217,17,37076
1722,9,216,775,1224,24,37088
1723,10,69,775,1224,24,37098
1724,11,190,925,1221,21,37110
1725,12,118,1125,1217,17,37123
1726,14,115,1125,1217,17,37135
1727,15,138,1125,1217,17,37148
1728,16,184,1375,1212,12,37160
1729,18,168,1075,1218,18,37173
1730,24,11,975,1220,20,37185
1731,25,186,1675,1206,6,37198
1732,0,233,475,1230,30,37248
1733,3,271,475,1230,30,37260
1734,9,271,1925,1201,1,37273
1735,10,130,575,1228,28,37285
1736,11,52,475,1230,30,37297
1737,12,85,725,1225,25,37310
1738,14,130,825,1223,23,37322
1739,15,241,875,1222,22,37335
1740,16,205,1275,1214,14,37347
1741,17,118,525,1229,29,37360
1742,18,222,1075,1218,18,37372
1743,19,51,475,1230,30,37385
1744,22,56,475,1230,30,37397
1745,23,239,625,1227,27,37410
1746,24,147,875,1222,22,37422
1747,0,309,475,1230,30,37472
1748,10,157,175,1236,36,37485
1749,11,64,725,1225,25,37497
1750,12,313,25,1239,39,37510
1751,13,246,225,1235,35,37522
1752,14,258,125,1237,37,37535
1753,16,308,1425,1211,11,37547
1754,19,129,125,1237,37,37560
1755,21,257,325,1233,33,37572
1756,25,229,175,1236,36,37585
1757,28,278,75,1238,38,37597
1758,2,58,-425,1248,48,37647
1759,3,70,-225,1244,44,37659
1760,5,241,-275,1245,45,37672
1761,6,79,-25,1240,40,37684
1762,7,201,-425,1248,48,37697
1763,8,265,-225,1244,44,37709
1764,9,22,-125,1242,42,37722
1765,10,88,-225,1244,44,37734
1766,11,45,-325,1246,46,37747
1767,13,30,-25,1240,40,37759
1768,18,19,-125,1242,42,37772
1769,19,152,-175,1243,43,37784
1770,22,143,-375,1247,47,37797
1771,26,291,-275,1245,45,37809
1772,28,315,325,1233,33,37822
1773,0,202,-525,1250,50,37872
1774,1,17,-775,1255,55,37884
1775,2,184,-425,1248,48,37897
1776,5,215,-675,1253,53,37909
1777,7,62,-475,1249,49,37921
1778,10,53,-725,1254,54,37934
1779,11,251,875,1222,22,37946
1780,17,225,-475,1249,49,37959
1781,22,277,-175,1243,43,37971
1782,25,121,-525,1250,50,37984
1783,26,138,-725,1254,54,37996
1784,27,234,-775,1255,55,38009
1785,0,139,-1075,1261,61,38059
1786,1,271,-575,1251,51,38071
1787,2,270,-675,1253,53,38084
1788,4,46,-1075,1261,61,38096
1789,5,213,-975,1259,59,38109
1790,7,230,-825,1256,56,38121
1791,8,99,-1125,1262,62,38134
1792,10,98,-375,1247,47,38146
1793,12,307,-1075,1261,61,38159
1794,14,207,-825,1256,56,38171
1795,18,43,-975,1259,59,38184
1796,20,289,-1175,1263,63,38196
1797,21,96,-1125,1262,62,38209
1798,23,108,-1225,1264,64,38221
1799,25,168,-975,1259,59,38233
1800,0,280,-725,1254,54,38283
1801,3,62,-1575,1271,71,38296
1802,5,143,-1425,1268,68,38308
1803,7,104,-1425,1268,68,38321
1804,10,7,-1425,1268,68,38333
1805,12,63,-1525,1270,70,38346
1806,13,84,-1325,1266,66,38358
1807,14,237,-1025,1260,60,38371
1808,15,156,-1575,1271,71,38383
1809,16,228,-1525,1270,70,38396
1810,17,1,-1525,1270,70,38408
1811,20,261,-1525,1270,70,38421
1812,21,308,-1125,1262,62,38433
1813,25,7,-1425,1268,68,38446
1814,1,86,-1725,1274,74,38496
1815,7,311,-1025,1260,60,38508
1816,10,276,-275,1245,45,38521
1817,13,112,-1675,1273,73,38533
1818,14,124,-1625,1272,72,38545
1819,15,316,-1925,1278,78,38558
1820,17,149,-1475,1269,69,38570
1821,18,103,2000,1280,80,38583
1822,22,316,-1875,1277,77,38595
1823,23,139,-1775,1275,75,38608
1824,24,282,2000,1280,80,38620
1825,27,229,-1725,1274,74,38633
1826,28,286,-1875,1277,77,38645
1827,0,12,2000,1288,88,38695
1828,1,304,2000,1285,85,38708
1829,3,281,2000,1289,89,38720
1830,6,164,2000,1288,88,38733
1831,10,291,-625,1252,52,38745
1832,11,210,2000,1285,85,38758
1833,13,203,-1925,1278,78,38770
1834,15,115,2000,1285,85,38783
1835,18,45,2000,1288,88,38795
1836,19,319,2000,1286,86,38808
1837,23,41,2000,1287,87,38820
1838,0,109,2000,1292,92,38870
1839,1,305,2000,1285,85,38882
1840,6,257,2000,1283,83,38895
1841,7,80,2000,1292,92,38907
1842,8,139,2000,1292,92,38920
1843,10,316,-1675,1273,73,38932
1844,11,65,2000,1295,95,38945
1845,18,318,2000,1292,92,38957
1846,20,40,2000,1297,97,38970
1847,21,166,2000,1291,91,38982
1848,23,183,2000,1296,96,38995
1849,24,315,2000,1291,91,39007
1850,28,235,2000,1290,90,39020
1851,0,163,2000,1301,101,39067
1852,1,310,2000,1302,102,39079
1853,2,132,2000,1302,102,39091
1854,7,175,2000,1290,90,39104
1855,8,102,2000,1298,98,39116
1856,9,167,2000,1303,103,39129
1857,11,272,2000,1293,93,39141
1858,19,0,2000,1298,98,39154
1859,20,128,2000,1294,94,39166
1860,23,277,2000,1283,83,39179
1861,24,98,2000,1303,103,39191
1862,26,54,2000,1298,98,39204
1863,27,269,2000,1298,98,39216
1864,0,155,2000,1305,105,39266
1865,1,177,2000,1312,112,39279
1866,2,161,2000,1305,105,39291
1867,6,238,2000,1312,112,39304
1868,7,197,2000,1301,101,39316
1869,12,269,2000,1311,111,39329
1870,13,272,2000,1306,106,39341
1871,14,143,2000,1305,105,39354
1872,16,71,2000,1308,108,39366
1873,20,195,2000,1307,107,39379
1874,21,183,2000,1305,105,39391
1875,22,121,2000,1305,105,39403
1876,23,68,2000,1312,112,39416
1877,26,93,2000,1310,110,39428
1878,3,122,2000,1318,118,39478
1879,6,114,2000,1317,117,39491
1880,7,218,2000,1295,95,39503
1881,10,204,2000,1313,113,39516
1882,11,72,2000,1319,119,39528
1883,12,162,2000,1313,113,39541
1884,14,162,2000,1315,115,39553
1885,18,303,2000,1317,117,39566
1886,20,263,2000,1301,101,39578
1887,21,94,2000,1320,120,39591
1888,23,20,2000,1315,115,39603
1889,26,164,2000,1319,119,39616
1890,28,188,2000,1320,120,39628
1891,2,205,2000,1323,123,39678
1892,3,37,2000,1321,121,39691
1893,5,139,2000,1325,125,39703
1894,6,221,2000,1317,117,39715
1895,10,310,2000,1317,117,39728
1896,11,264,1975,1328,127,39740
1897,12,139,2000,1326,126,39753
1898,14,210,2000,1310,110,39765
1899,15,190,2000,1322,122,39778
1900,21,171,2000,1321,121,39790
1901,23,130,2000,1307,107,39803
1902,25,232,2000,1323,123,39815
1903,26,41,1975,1328,127,39828
1904,1,82,1725,1333,122,39878
1905,2,140,1875,1330,125,39890
1906,5,29,1575,1336,119,39903
1907,6,243,2000,1314,114,39915
1908,8,71,1925,1329,126,39928
1909,10,311,2000,1324,124,39940
1910,11,304,2000,1324,124,39953
1911,12,166,2000,1320,120,39965
1912,13,144,1575,1336,119,39978
1913,14,245,2000,1311,111,39990
1914,15,20,1875,1330,125,40003
1915,16,2,1775,1332,123,40015
1916,17,282,1575,1336,119,40027
1917,20,37,1775,1332,123,40040
1918,21,274,2000,1325,125,40052
1919,22,27,1575,1336,119,40065
1920,23,154,2000,1308,108,40077
1921,24,177,1875,1330,125,40090
1922,25,57,1925,1329,126,40102
1923,26,312,1975,1328,127,40115
1924,1,121,1375,1340,115,40165
1925,5,165,1825,1331,124,40177
1926,6,3,1225,1343,112,40190
1927,8,269,1725,1333,122,40202
1928,12,19,1525,1337,118,40215
1929,14,77,1275,1342,113,40227
1930,15,174,1175,1344,111,40240
1931,16,250,1425,1339,116,40252
1932,22,226,1925,1329,126,40265
1933,23,228,2000,1319,119,40277
1934,2,150,1075,1346,109,40327
1935,3,43,625,1355,100,40339
1936,4,197,825,1351,104,40352
1937,6,7,675,1354,101,40364
1938,7,48,575,1356,99,40377
1939,8,76,825,1351,104,40389
1940,9,277,725,1353,102,40402
1941,10,9,1075,1346,109,40414
1942,11,311,925,1349,106,40427
1943,12,119,975,1348,107,40439
1944,15,69,775,1352,103,40452
1945,17,235,1075,1346,109,40464
1946,18,60,1025,1347,108,40477
1947,19,56,575,1356,99,40489
1948,21,85,1025,1347,108,40502
1949,23,294,2000,1296,96,40514
1950,24,84,575,1356,99,40527
1951,26,102,775,1352,103,40539
1952,27,170,925,1349,106,40552
1953,28,170,925,1349,106,40564
1954,3,85,825,1351,104,40614
1955,4,174,375,1360,95,40627
1956,6,70,325,1361,94,40639
1957,8,152,275,1362,93,40651
1958,11,313,775,1352,103,40664
1959,13,267,425,1359,96,40676
1960,15,187,475,1358,97,40689
1961,16,22,275,1362,93,40701
1962,18,187,675,1354,101,40714
1963,19,139,1025,1347,108,40726
1964,21,317,425,1359,96,40739
1965,23,234,525,1357,98,40751
1966,24,197,875,1350,105,40764
1967,26,92,325,1361,94,40776
1968,2,85,225,1363,92,40826
1969,3,211,325,1361,94,40839
1970,4,26,125,1365,90,40851
1971,5,128,25,1367,88,40864
1972,6,159,1175,1344,111,40876
1973,7,69,-125,1370,85,40889
1974,8,278,1025,1347,108,40901
1975,11,34,-225,1372,83,40914
1976,13,12,25,1367,88,40926
1977,15,103,25,1367,88,40939
1978,18,29,125,1365,90,40951
1979,20,148,-25,1368,87,40963
1980,22,73,-125,1370,85,40976
1981,23,303,2000,1317,117,40988
1982,25,67,175,1364,91,40998
1983,26,285,575,1356,99,41010
1984,27,179,-175,1371,84,41023
1985,28,154,-225,1372,83,41035
1986,0,209,-675,1381,74,41085
1987,1,20,-625,1380,75,41098
1988,2,21,-475,1377,78,41110
1989,3,303,925,1349,106,41123
1990,6,186,-375,1375,80,41135
1991,8,313,575,1356,99,41148
1992,9,85,-575,1379,76,41160
1993,12,289,-625,1380,75,41173
1994,15,139,-375,1375,80,41185
1995,18,94,-425,1376,79,41197
1996,21,1,-675,1381,74,41210
1997,22,293,-725,1382,73,41222
1998,25,237,125,1365,90,41235
1999,26,25,-475,1377,78,41247
2000,0,234,-675,1381,74,41297
2001,1,138,-475,1377,78,41310
2002,2,0,-1125,1390,65,41322
2003,6,314,875,1350,105,41335
2004,8,248,-1175,1391,64,41347
2005,9,197,-1125,1390,65,41360
2006,10,160,-1125,1390,65,41372
2007,11,49,-875,1385,70,41385
2008,13,223,-825,1384,71,41397
2009,14,37,-875,1385,70,41410
2010,15,210,1025,1347,108,41422
2011,17,286,-1225,1392,63,41435
2012,21,51,-525,1378,77,41447
2013,22,41,-1125,1390,65,41460
2014,25,2,-1225,1392,63,41472
2015,26,141,-975,1387,68,41485
2016,27,188,-975,1387,68,41497
2017,28,263,-1125,1390,65,41509
2018,1,101,-1525,1398,57,41559
2019,2,76,-725,1382,73,41572
2020,3,244,-1325,1394,61,41584
2021,4,141,-1325,1394,61,41597
2022,7,19,-1275,1393,62,41609
2023,9,313,-1025,1388,67,41622
2024,12,239,-1625,1400,55,41634
2025,13,30,-1675,1401,54,41647
2026,14,32,-1575,1399,56,41659
2027,15,44,-1625,1400,55,41672
2028,16,308,-1475,1397,58,41684
2029,19,33,-1425,1396,59,41697
2030,20,39,-1425,1396,59,41709
2031,21,181,-475,1377,78,41722
2032,23,293,-1675,1401,54,41734
2033,25,96,-1525,1398,57,41747
2034,0,276,-1875,1405,50,41797
2035,1,169,-575,1379,76,41809
2036,2,42,-1975,1407,48,41821
2037,12,17,2000,1409,46,41834
2038,13,114,-1875,1405,50,41846
2039,14,62,-1275,1393,62,41859
2040,15,24,2000,1412,43,41871
2041,19,34,-1525,1398,57,41884
2042,20,104,2000,1408,47,41896
2043,21,192,-1525,1398,57,41909
2044,25,243,-425,1376,79,41921
2045,26,186,-1725,1402,53,41934
2046,2,74,2000,1415,40,41984
2047,3,87,2000,1415,40,41996
2048,7,290,2000,1420,35,42009
2049,8,84,2000,1420,35,42021
2050,11,5,2000,1416,39,42034
2051,12,15,2000,1418,37,42046
2052,13,189,-1825,1404,51,42059
2053,14,201,-1225,1392,63,42071
2054,15,213,725,1353,102,42084
2055,18,16,2000,1421,34,42096
2056,20,78,2000,1418,37,42109
2057,21,264,-975,1387,68,42121
2058,25,287,2000,1419,36,42133
2059,27,117,2000,1416,39,42146
2060,0,285,2000,1427,28,42196
2061,1,290,2000,1423,32,42208
2062,2,10,2000,1426,29,42221
2063,3,109,2000,1426,29,42233
2064,4,121,2000,1427,28,42246
2065,7,20,2000,1428,27,42258
2066,8,215,2000,1425,30,42271
2067,11,7,2000,1417,38,42283
2068,12,190,2000,1423,32,42296
2069,13,227,-1975,1407,48,42308
2070,14,225,-1675,1401,54,42321
2071,15,255,-1175,1391,64,42333
2072,18,237,2000,1420,35,42346
2073,21,132,2000,1426,29,42358
2074,25,306,2000,1416,39,42371
2075,1,39,2000,1430,25,42421
2076,2,11,2000,1422,33,42433
2077,3,114,2000,1414,41,42445
2078,5,120,2000,1430,25,42458
2079,6,89,2000,1435,20,42470
2080,8,253,2000,1427,28,42483
2081,11,106,2000,1412,43,42495
2082,12,231,2000,1425,30,42508
2083,14,268,-1825,1404,51,42520
2084,15,204,2000,1434,21,42533
2085,16,113,2000,1434,21,42545
2086,18,240,2000,1427,28,42558
2087,20,87,2000,1435,20,42570
2088,21,161,2000,1430,25,42583
2089,22,262,2000,1437,18,42595
2090,26,192,2000,1436,19,42608
2091,2,37,2000,1441,14,42658
2092,3,148,2000,1436,19,42670
2093,5,319,2000,1437,18,42683
2094,10,23,2000,1443,12,42695
2095,11,115,2000,1443,12,42708
2096,12,319,2000,1422,33,42720
2097,13,245,2000,1445,10,42733
2098,14,298,2000,1429,26,42745
2099,15,310,375,1360,95,42757
2100,18,305,2000,1431,24,42770
2101,20,315,2000,1429,26,42782
2102,21,129,2000,1439,16,42795
2103,22,174,2000,1443,12,42807
2104,26,150,2000,1439,16,42820
2105,27,275,2000,1443,12,42832
2106,28,194,2000,1439,16,42845
2107,2,221,2000,1447,8,42895
2108,3,163,2000,1438,17,42907
2109,7,251,2000,1447,8,42920
2110,11,229,2000,1436,19,42932
2111,12,149,2000,1450,5,42942
2112,13,94,2000,1455,0,42954
2113,14,33,2000,1451,4,42967
2114,15,319,2000,1408,47,42979
2115,19,4,2000,1455,0,42991
2116,21,256,2000,1435,20,43004
2117,24,96,2000,1455,0,43016
2118,25,91,2000,1448,7,43029
2119,1,279,1975,1456,0,43079
2120,2,292,-1575,1399,56,43091
2121,3,201,2000,1433,22,43104
2122,4,59,1675,1462,6,43116
2123,5,111,1675,1462,6,43129
2124,11,268,2000,1453,2,43141
2125,15,29,1575,1464,8,43154
2126,16,268,1825,1459,3,43166
2127,19,39,1775,1460,4,43179
2128,21,194,1825,1459,3,43191
2129,26,122,1975,1456,0,43204
2130,0,257,1375,1468,12,43254
2131,3,86,1275,1470,14,43266
2132,4,213,1875,1458,2,43279
2133,6,252,1275,1470,14,43291
2134,15,23,1375,1468,12,43303
2135,18,156,1225,1471,15,43316
2136,19,47,1925,1457,1,43328
2137,21,213,1925,1457,1,43341
2138,25,62,1375,1468,12,43353
2139,26,34,1375,1468,12,43366
2140,0,16,825,1479,23,43416
2141,2,86,1025,1475,19,43428
2142,4,64,975,1476,20,43441
2143,6,282,875,1478,22,43453
2144,7,126,975,1476,20,43466
2145,14,217,825,1479,23,43478
2146,16,1,825,1479,23,43491
2147,17,76,875,1478,22,43503
2148,18,221,875,1478,22,43516
2149,19,117,2000,1454,1,43528
2150,24,195,925,1477,21,43541
2151,2,229,675,1482,26,43591
2152,4,70,875,1478,22,43603
2153,6,102,775,1480,24,43615
2154,8,134,725,1481,25,43628
2155,13,157,625,1483,27,43640
2156,14,152,625,1483,27,43653
2157,17,178,525,1485,29,43665
2158,19,135,1875,1458,2,43678
2159,22,290,625,1483,27,43690
2160,23,40,675,1482,26,43703
2161,24,192,675,1482,26,43715
2162,25,112,775,1480,24,43728
2163,27,137,475,1486,30,43740
2164,28,153,675,1482,26,43753
2165,2,291,525,1485,29,43803
2166,4,134,475,1486,30,43815
2167,7,212,175,1492,36,43828
2168,15,91,275,1490,34,43840
2169,19,81,275,1490,34,43853
2170,27,290,625,1483,27,43865
2171,28,112,175,1492,36,43878
2172,4,62,-225,1500,44,43927
2173,7,194,-25,1496,40,43940
2174,9,173,25,1495,39,43952
2175,12,117,-175,1499,43,43965
2176,13,315,-125,1498,42,43977
2177,16,193,25,1495,39,43990
2178,17,265,75,1494,38,44002
2179,19,167,2000,1449,6,44015
2180,21,188,-225,1500,44,44027
2181,23,139,-225,1500,44,44040
2182,27,293,-125,1498,42,44052
2183,28,221,475,1486,30,44065
2184,3,139,-525,1506,50,44115
2185,4,193,1025,1475,19,44127
2186,7,216,175,1492,36,44140
2187,8,231,-475,1505,49,44152
2188,12,160,-125,1498,42,44165
2189,15,107,-475,1505,49,44177
2190,18,127,-325,1502,46,44190
2191,19,284,1225,1471,15,44202
2192,20,64,-475,1505,49,44215
2193,27,118,-375,1503,47,44227
2194,28,227,675,1482,26,44239
2195,2,272,-925,1514,58,44289
2196,4,198,25,1495,39,44302
2197,6,43,-925,1514,58,44314
2198,8,135,-825,1512,56,44327
2199,9,16,-625,1508,52,44339
2200,10,151,-575,1507,51,44352
2201,12,9,-625,1508,52,44364
2202,15,301,-475,1505,49,44377
2203,18,117,-875,1513,57,44389
2204,24,20,-725,1510,54,44402
2205,26,281,-725,1510,54,44414
2206,27,142,-725,1510,54,44427
2207,0,299,-1175,1519,63,44477
2208,6,112,-825,1512,56,44489
2209,8,213,-1025,1516,60,44502
2210,12,24,-1125,1518,62,44514
2211,15,293,-1225,1520,64,44527
2212,17,239,-1025,1516,60,44539
2213,20,26,-1225,1520,64,44551
2214,24,95,-775,1511,55,44564
2215,26,17,-1225,1520,64,44576
2216,28,23,-975,1515,59,44589
2217,0,313,-1325,1522,66,44639
2218,3,252,-1425,1524,68,44651
2219,8,185,-1375,1523,67,44664
2220,9,27,-1475,1525,69,44676
2221,12,211,-525,1506,50,44689
2222,20,265,-1275,1521,65,44701
2223,21,68,-1625,1528,72,44714
2224,24,241,-1225,1520,64,44726
2225,28,207,-1175,1519,63,44739
2226,8,289,-1125,1518,62,44789
2227,9,84,-1975,1535,79,44801
2228,10,47,-1975,1535,79,44814
2229,12,239,-1675,1529,73,44826
2230,21,179,-1575,1527,71,44839
2231,8,311,-975,1515,59,44888
2232,9,178,-1375,1523,67,44898
2233,15,68,2000,1536,80,44910
2234,19,129,2000,1537,81,44923
2235,21,218,-1775,1531,75,44935
2236,22,257,2000,1537,81,44948
2237,24,181,2000,1538,82,44960
2238,28,141,2000,1538,82,44973
2239,1,268,2000,1543,87,45023
2240,5,228,2000,1545,89,45035
2241,9,220,-1725,1530,74,45048
2242,18,31,2000,1543,87,45060
2243,22,200,2000,1542,86,45073
2244,24,238,2000,1538,82,45085
2245,25,35,2000,1545,89,45097
2246,28,249,2000,1543,87,45110
2247,2,266,2000,1549,93,45160
2248,5,295,2000,1543,87,45172
2249,12,133,2000,1547,91,45185
2250,16,109,2000,1548,92,45197
2251,17,66,2000,1548,92,45210
2252,22,68,2000,1546,90,45222
2253,13,11,2000,1556,100,45272
2254,14,178,2000,1551,95,45285
2255,17,132,2000,1549,93,45297
2256,19,270,2000,1554,98,45310
2257,20,261,2000,1554,98,45322
2258,24,280,2000,1556,100,45335
2259,3,102,2000,1558,102,45385
2260,9,264,2000,1560,104,45397
2261,11,225,2000,1560,104,45409
2262,13,306,2000,1554,98,45422
2263,14,50,2000,1559,103,45434
2264,17,227,2000,1553,97,45447
2265,21,216,2000,1558,102,45459
2266,24,299,2000,1557,101,45472
2267,28,298,2000,1559,103,45484
2268,5,223,2000,1562,106,45534
2269,8,281,2000,1562,106,45547
2270,9,61,2000,1564,108,45559
2271,10,159,2000,1561,105,45572
2272,11,249,2000,1564,108,45584
2273,12,245,2000,1561,105,45597
2274,13,31,2000,1563,107,45609
2275,17,232,2000,1563,107,45622
2276,22,233,2000,1563,107,45634
2277,0,156,2000,1569,113,45684
2278,3,14,2000,1567,111,45697
2279,12,79,2000,1566,110,45709
2280,17,2,2000,1570,114,45721
2281,18,85,2000,1570,114,45734
2282,19,7,2000,1567,111,45746
2283,26,114,2000,1565,109,45759
2284,7,176,2000,1574,118,45809
2285,8,299,2000,1574,118,45821
2286,11,114,2000,1573,117,45834
2287,14,144,2000,1572,116,45846
2288,16,143,2000,1571,115,45859
2289,19,120,2000,1569,113,45871
2290,20,2,2000,1577,121,45884
2291,21,3,2000,1571,115,45896
2292,22,191,2000,1574,118,45909
2293,24,207,2000,1575,119,45921
2294,27,57,2000,1573,117,45934
2295,3,20,2000,1579,123,45984
2296,5,64,2000,1578,122,45996
2297,7,318,2000,1581,125,46009
2298,13,55,2000,1578,122,46021
2299,14,142,2000,1581,125,46033
2300,15,199,2000,1579,123,46046
2301,18,175,2000,1577,121,46058
2302,24,259,2000,1572,116,46071
2303,27,147,2000,1580,124,46083
2304,4,191,1875,1586,125,46133
2305,6,287,1875,1586,125,46146
2306,10,196,1975,1584,127,46158
2307,14,191,2000,1574,118,46171
2308,17,101,1975,1584,127,46183
2309,23,233,1775,1588,123,46196
2310,25,267,1775,1588,123,46208
2311,26,60,1975,1584,127,46221
2312,28,173,1775,1588,123,46233
2313,1,39,1725,1589,122,46283
2314,4,39,1675,1590,121,46296
2315,6,195,1525,1593,118,46308
2316,12,111,1675,1590,121,46321
2317,14,91,1675,1590,121,46333
2318,15,262,1675,1590,121,46345
2319,19,45,1475,1594,117,46358
2320,23,11,1725,1589,122,46370
2321,24,90,1625,1591,120,46383
2322,25,275,1575,1592,119,46395
2323,26,119,1725,1589,122,46408
2324,27,194,1575,1592,119,46420
2325,9,306,1425,1595,116,46470
2326,14,245,1875,1586,125,46483
2327,16,273,1225,1599,112,46495
2328,17,136,1275,1598,113,46508
2329,18,86,1225,1599,112,46520
2330,19,156,1575,1592,119,46533
2331,23,231,1375,1596,115,46545
2332,27,30,1175,1600,111,46558
2333,4,47,925,1605,106,46608
2334,5,138,1025,1603,108,46620
2335,6,34,1075,1602,109,46633
2336,14,276,1175,1600,111,46645
2337,15,241,1025,1603,108,46657
2338,17,55,925,1605,106,46670
2339,18,188,1275,1598,113,46682
2340,23,89,925,1605,106,46695
2341,27,203,1675,1590,121,46707
2342,1,5,675,1610,101,46757
2343,4,241,875,1606,105,46770
2344,6,140,1025,1603,108,46782
2345,9,275,625,1611,100,46795
2346,13,64,625,1611,100,46807
2347,14,299,2000,1583,127,46820
2348,15,7,675,1610,101,46832
2349,27,227,1225,1599,112,46842
2350,6,289,475,1614,97,46891
2351,13,145,475,1614,97,46904
2352,15,5,425,1615,96,46916
2353,17,62,425,1615,96,46929
2354,22,296,375,1616,95,46941
2355,26,294,475,1614,97,46954
2356,27,61,475,1614,97,46966
2357,1,69,-75,1625,86,47016
2358,8,95,25,1623,88,47029
2359,9,35,-75,1625,86,47041
2360,11,277,125,1621,90,47054
2361,12,223,-75,1625,86,47066
2362,13,243,75,1622,89,47079
2363,14,77,75,1622,89,47091
2364,15,26,25,1623,88,47104
2365,16,90,-75,1625,86,47116
2366,20,80,-25,1624,87,47129
2367,27,252,325,1617,94,47141
2368,10,212,-225,1628,83,47191
2369,14,187,25,1623,88,47203
2370,17,243,-175,1627,84,47216
2371,19,248,-175,1627,84,47228
2372,24,61,-125,1626,85,47241
2373,27,288,625,1611,100,47253
2374,2,33,-625,1636,75,47303
2375,3,280,-675,1637,74,47316
2376,11,32,-575,1635,76,47328
2377,14,280,-325,1630,81,47341
2378,15,43,-575,1635,76,47353
2379,19,277,-375,1631,80,47366
2380,20,287,-475,1633,78,47378
2381,22,134,-675,1637,74,47391
2382,24,214,-625,1636,75,47403
2383,27,254,-575,1635,76,47416
2384,28,233,-475,1633,78,47428
2385,2,269,-425,1632,79,47478
2386,3,291,-575,1635,76,47491
2387,4,301,-875,1641,70,47503
2388,5,276,-875,1641,70,47515
2389,8,314,-775,1639,72,47528
2390,13,41,-875,1641,70,47540
2391,15,169,-825,1640,71,47553
2392,18,187,-875,1641,70,47565
2393,20,297,-475,1633,78,47578
2394,28,127,-875,1641,70,47590
2395,2,301,-1075,1645,66,47640
2396,6,117,-1175,1647,64,47653
2397,10,240,-975,1643,68,47665
2398,15,154,-1025,1644,67,47678
2399,17,5,-1025,1644,67,47690
2400,19,117,-1175,1647,64,47703
2401,21,260,-1225,1648,63,47715
2402,23,243,-975,1643,68,47728
2403,1,74,-1375,1651,60,47778
2404,6,101,-1575,1655,56,47790
2405,8,259,-1425,1652,59,47803
2406,10,162,-1425,1652,59,47815
2407,13,195,-1575,1655,56,47827
2408,18,267,-1425,1652,59,47840
2409,22,21,-1475,1653,58,47852
2410,28,74,-1425,1652,59,47865
2411,1,248,-1375,1651,60,47915
2412,3,153,-1675,1657,54,47927
2413,12,32,-1625,1656,55,47940
2414,15,183,-1675,1657,54,47952
2415,19,103,-1725,1658,53,47965
2416,22,130,-1375,1651,60,47977
2417,28,147,-1725,1658,53,47990
2418,1,205,-1925,1662,49,48040
2419,4,315,-1875,1661,50,48052
2420,12,169,-1625,1656,55,48065
2421,24,191,-1925,1662,49,48077
2422,28,237,2000,1664,47,48090
2423,1,292,2000,1670,41,48139
2424,4,54,2000,1667,44,48152
2425,10,118,2000,1670,41,48164
2426,13,80,2000,1668,43,48177
2427,14,103,2000,1667,44,48189
2428,17,163,2000,1671,40,48202
2429,23,302,2000,1670,41,48214
2430,25,189,2000,1670,41,48227
2431,27,139,2000,1669,42,48239
2432,28,305,-1275,1649,62,48252
2433,3,21,2000,1673,38,48302
2434,4,72,2000,1675,36,48314
2435,6,8,2000,1673,38,48327
2436,7,252,2000,1674,37,48339
2437,9,98,2000,1674,37,48352
2438,16,117,2000,1672,39,48364
2439,17,195,2000,1673,38,48377
2440,19,230,2000,1673,38,48389
2441,22,6,2000,1672,39,48402
2442,1,44,2000,1680,31,48451
2443,4,300,2000,1681,30,48464
2444,6,215,2000,1679,32,48476
2445,7,53,2000,1680,31,48489
2446,9,28,2000,1678,33,48501
2447,16,278,2000,1673,38,48514
2448,17,307,2000,1676,35,48526
2449,18,122,2000,1678,33,48539
2450,20,137,2000,1676,35,48551
2451,25,89,2000,1677,34,48564
2452,3,1,2000,1687,24,48614
2453,5,207,2000,1683,28,48626
2454,6,136,2000,1687,24,48639
2455,10,23,2000,1685,26,48651
2456,11,59,2000,1683,28,48664
2457,18,65,2000,1685,26,48676
