#,Col,Row,ToT,TS,Amp,RO_Time
1637,20,211,-1875,2685,50,97567
1638,21,246,-1750,2287,86,97616
1639,22,240,2000,1813,101,97666
1640,23,224,-525,2914,77,97716
1641,24,187,-1575,2423,56,97766
1642,25,256,25,2007,39,97816
1643,26,303,2000,2310,86,97866
1644,27,286,-575,2403,76,97916
1645,28,144,2000,2196,27,97966
1646,0,222,2000,2984,7,98166
1647,1,227,-75,601,86,98215
1648,2,236,-25,344,87,98265
1649,3,250,2000,673,14,98315
1650,4,234,-725,870,73,98365
1651,5,227,1925,2353,126,98415
1652,6,233,2000,2977,14,98465
1653,7,199,2000,532,100,98515
1654,8,205,2000,1710,1,98565
1655,9,231,1875,1202,2,98615
1656,10,204,1475,442,10,98665
1657,11,201,-475,1633,78,98715
1658,12,195,425,1999,31,98765
1659,13,284,-325,1630,81,98815
1660,14,285,2000,2825,89,98864
1661,15,265,2000,2055,87,98914
1662,16,282,2000,2349,125,98964
1663,17,238,2000,2210,13,99014
1664,18,250,2000,407,24,99064
1665,19,174,1625,2743,7,99114
1666,20,216,1925,1841,126,99164
1667,21,247,-75,601,86,99214
1668,22,244,1225,2111,112,99264
1669,23,225,2000,1836,124,99314
1670,24,190,-375,2783,47,99364
1671,25,257,2000,1422,33,99414
1672,26,317,1475,1082,117,99463
1673,27,289,2000,2438,41,99492
1674,28,147,2000,2701,34,99541
1675,0,238,475,2894,97,99741
1676,1,230,2000,1578,122,99791
1677,2,239,-500,987,56,99841
1678,3,261,2000,1154,45,99891
1679,4,235,725,1225,25,99941
1680,5,238,1525,2233,9,99991
1681,6,235,625,843,100,100041
1682,7,212,2000,1809,97,100091
1683,8,209,2000,811,123,100141
1684,9,234,-625,2916,75,100190
1685,10,206,1275,2110,113,100240
1686,11,202,2000,2563,83,100290
1687,12,197,2000,2315,91,100340
1688,13,288,575,2764,28,100390
1689,14,286,1375,2108,115,100440
1690,15,273,2000,2606,126,100490
1691,16,285,-2250,1258,111,100540
1692,17,240,525,1613,98,100590
1693,18,252,-2300,379,31,100640
1694,19,184,-1575,1271,71,100690
1695,20,220,2000,1561,105,100740
1696,21,255,-1775,1531,75,100789
1697,22,253,175,980,36,100839
1698,23,245,2000,2192,31,100889
1699,24,216,1325,2365,114,100939
1700,25,261,2000,1412,43,100989
1701,27,291,1475,3002,10,101039
1702,28,154,2000,1195,4,101089
1703,0,250,2000,2850,114,101289
1704,1,233,1375,2620,115,101339
1705,2,240,725,969,25,101389
1706,3,271,2000,1797,85,101438
1707,4,236,1450,1467,10,101467
1708,5,257,-1275,1777,65,101516
1709,6,237,-1975,2047,79,101566
1710,7,218,2000,651,36,101616
1711,8,215,-75,1497,41,101666
1712,9,236,1275,2494,14,101716
1713,10,213,1275,2238,14,101766
1714,11,212,2000,538,106,101816
1715,12,204,-1975,2303,79,101866
1716,13,290,775,584,103,101916
1717,14,287,2000,1424,31,101966
1718,15,278,2000,2590,110,102016
1719,16,287,2000,2196,27,102066
1720,17,250,-75,1241,41,102115
1721,18,255,2000,1303,103,102165
1722,19,189,2000,1181,18,102215
1723,20,221,2000,2207,16,102265
1724,21,257,2000,1164,35,102315
1725,22,254,-1475,2677,58,102365
1726,23,250,1875,1330,125,102415
1727,24,239,1475,2746,10,102465
1728,25,268,2000,1549,93,102515
1729,27,295,-1150,302,0,102565
1730,28,157,1475,1082,117,102615
1731,0,261,1775,2442,46,102814
1732,1,236,2000,2959,32,102864
1733,2,245,225,1619,92,102914
1734,3,273,-475,865,78,102964
1735,4,242,25,1239,39,103014
1736,5,259,625,2251,27,103064
1737,6,242,75,1494,38,103114
1738,7,222,2000,261,85,103164
1739,8,220,2000,2586,106,103214
1740,9,237,2000,2968,23,103264
1741,10,217,1175,448,16,103314
1742,11,216,-1075,2285,61,103363
1743,12,207,2000,1960,7,103392
1744,13,292,2000,2837,101,103441
1745,14,289,2000,662,25,103491
1746,15,282,125,1621,90,103541
1747,16,292,25,2135,88,103591
1748,17,252,-525,1391,90,103641
1749,18,261,2000,1677,34,103691
1750,19,219,-675,2149,74,103741
1751,20,229,2000,2732,3,103791
1752,21,258,2000,2081,113,103841
1753,22,257,2000,2070,102,103891
1754,23,253,-350,654,127,103941
1755,24,248,-625,2276,52,103991
1756,25,279,325,2257,33,104041
1757,27,298,2000,2699,36,104090
1758,28,160,2000,1064,120,104140
1759,0,264,525,2381,98,104340
1760,1,247,1825,1971,3,104390
1761,2,248,125,597,90,104440
1762,3,275,2000,2307,83,104490
1763,4,246,2000,422,9,104540
1764,5,266,2000,1927,40,104590
1765,6,278,-225,2012,44,104640
1766,7,224,2000,1417,38,104689
1767,8,221,2000,1410,45,104739
1768,9,240,-1825,1399,46,104789
1769,10,218,1875,1714,2,104839
1770,11,223,1175,1344,111,104889
1771,12,212,2000,2062,94,104939
1772,13,293,1075,654,70,104989
1773,14,290,1375,1340,115,105039
1774,15,284,275,2898,93,105089
1775,16,298,-1025,2924,67,105139
1776,17,253,2000,1189,10,105189
1777,18,264,1525,448,2,105239
1778,19,230,2000,1961,6,105289
1779,20,231,1275,1470,14,105338
1780,21,266,1025,1987,19,105367
1781,22,259,2000,2982,9,105416
1782,23,257,1175,576,111,105466
1783,24,261,2000,1967,0,105516
1784,25,281,2000,2989,2,105566
1785,27,300,2000,410,21,105616
1786,28,163,-1975,767,79,105666
1787,0,269,2000,2830,94,105866
1788,1,250,2000,1806,94,105916
1789,2,254,425,2063,32,105966
1790,3,281,175,2142,101,106015
1791,4,251,925,2313,46,106065
1792,5,273,2000,2857,121,106115
1793,6,290,1750,2196,37,106165
1794,7,227,2000,2838,102,106215
1795,8,223,2000,2316,92,106265
1796,9,244,2000,2193,30,106315
1797,10,226,-675,1509,53,106365
1798,11,227,2375,1935,17,106415
1799,12,229,525,1613,98,106465
1800,13,294,550,939,62,106515
1801,14,297,1575,1464,8,106565
1802,15,289,2000,677,10,106615
1803,16,306,1925,1201,1,106664
1804,17,256,2000,1805,93,106714
1805,18,267,1375,1212,12,106764
1806,19,234,1875,1970,2,106814
1807,20,239,775,1224,24,106864
1808,21,273,1525,1849,118,106914
1809,22,279,2000,1154,45,106964
1810,23,258,1725,2997,5,107014
1811,24,272,-1725,2810,74,107064
1812,25,283,1425,1723,11,107114
1813,27,303,2000,2063,95,107164
1814,28,167,975,1988,20,107214
1815,0,271,275,1362,93,107391
1816,1,251,1175,1600,111,107441
1817,2,264,-725,870,73,107491
1818,3,287,2000,2082,114,107541
1819,4,265,-1225,1904,63,107591
1820,5,278,-1575,1271,71,107641
1821,6,292,-225,2012,44,107691
1822,7,249,1825,2995,3,107741
1823,8,224,2000,2208,15,107791
1824,9,249,-525,1250,50,107841
1825,10,227,2000,1176,23,107891
1826,11,231,-575,368,89,107941
1827,12,240,-975,1643,68,107990
1828,13,300,1075,1218,18,108040
1829,14,312,1025,1219,19,108090
1830,15,299,475,2638,97,108140
1831,16,312,2000,2599,119,108190
1832,17,257,-1325,754,66,108240
1833,18,279,625,1483,27,108290
1834,19,247,-1125,2926,65,108340
1835,20,250,2000,680,7,108390
1836,21,278,2000,805,117,108440
1837,22,296,2000,1316,116,108490
1838,23,282,1475,954,10,108540
1839,24,287,2000,2178,45,108589
1840,25,287,2000,2970,21,108639
1841,27,304,1825,2227,3,108689
1842,28,170,1125,1985,17,108739
1843,0,278,2000,2582,102,108939
1844,1,253,2000,2462,17,108989
1845,2,267,-1725,1274,74,109039
1846,3,288,2000,1155,44,109089
1847,4,287,1150,1437,52,109139
1848,5,279,1675,950,6,109189
1849,6,298,-1925,2814,78,109238
1850,7,250,2000,1193,6,109267
1851,8,229,2000,685,2,109316
1852,9,265,2000,809,121,109366
1853,10,228,-125,1498,42,109416
1854,11,238,-1875,2813,77,109466
1855,12,242,-1725,2810,74,109516
1856,13,303,2000,781,93,109566
1857,14,316,1425,571,116,109616
1858,15,317,-1825,2300,76,109666
1859,16,318,-1825,2044,76,109716
1860,17,261,2000,1549,93,109766
1861,18,280,275,1746,34,109816
1862,19,250,-1000,1739,92,109866
1863,20,255,-1375,2675,60,109915
1864,21,281,1925,561,126,109965
1865,22,301,-925,2666,69,110015
1866,23,284,-525,2914,77,110065
1867,24,301,-1575,1143,56,110115
1868,25,293,2000,655,32,110165
1869,27,305,-575,2019,51,110215
1870,28,182,2000,2820,84,110265
1871,0,280,975,2244,20,110465
1872,1,258,975,452,20,110515
1873,2,269,75,854,89,110564
1874,3,292,-1425,2932,59,110614
1875,4,290,1325,445,13,110664
1876,5,290,-525,2402,77,110714
1877,6,300,-25,2904,87,110764
1878,7,252,-425,2144,79,110814
1879,8,232,125,2901,90,110864
1880,9,271,-200,1678,121,110914
1881,10,229,-1025,1332,11,110964
1882,11,245,-225,1116,83,111014
1883,12,245,2000,1316,116,111064
1884,13,304,425,2895,96,111114
1885,17,277,1075,2370,109,111163
1886,18,281,925,1733,21,111192
1887,19,251,-1775,1531,75,111241
1888,20,256,575,844,99,111291
1889,21,286,-425,1300,3,111341
1890,22,302,2000,2450,29,111391
1891,23,295,2000,1681,30,111441
1892,24,313,-675,2917,74,111491
1893,25,298,-225,1034,1,111541
1894,28,185,-1275,497,65,111591
1895,0,284,2000,1299,99,111791
1896,1,259,275,2258,34,111841
1897,2,282,-925,874,69,111890
1898,3,295,-475,1121,78,111940
1899,4,291,2000,1315,115,111990
1900,5,310,725,713,25,112040
1901,6,304,-2475,1766,124,112090
1902,7,260,-275,2909,82,112140
1903,8,233,875,710,22,112190
1904,9,277,2000,1792,80,112240
1905,10,235,925,965,21,112290
1906,11,247,-1525,1142,57,112340
1907,12,246,-1875,1917,50,112390
1908,13,307,2000,2700,35,112440
1909,17,279,-1925,1918,49,112489
1910,18,289,-425,1632,79,112539
1911,19,252,225,1491,35,112589
1912,20,260,2000,679,8,112639
1913,21,294,-1775,123,52,112689
1914,22,307,1675,950,6,112739
1915,23,298,-1275,1777,65,112789
1916,24,315,-325,2142,81,112839
1917,25,311,2000,1067,123,112889
1918,28,198,-975,2411,68,112939
1919,0,288,1825,2995,3,113138
1920,1,269,375,592,95,113167
1921,2,285,2000,905,38,113216
1922,3,299,2000,2048,80,113266
1923,4,301,-1175,1391,64,113316
1924,5,317,-225,2140,83,113366
1925,6,307,-175,988,42,113416
1926,7,261,1000,1495,0,113466
1927,8,240,775,1224,24,113516
1928,9,279,-1775,763,75,113566
1929,10,259,2000,2223,0,113616
1930,11,248,-1425,1524,68,113666
1931,12,248,2000,2971,20,113716
1932,17,281,-1125,1902,65,113766
1933,18,313,-925,2794,58,113815
1934,19,259,1775,1076,123,113865
1935,20,265,975,964,20,113915
1936,21,299,-1675,249,73,113965
1937,22,314,2000,1564,108,114015
1938,23,299,-1375,883,60,114065
1939,24,317,-675,997,53,114115
1940,28,216,2000,2967,24,114165
1941,0,289,2000,2576,96,114365
1942,1,272,175,1324,51,114415
1943,2,289,-2450,871,5,114464
1944,3,302,1175,1856,111,114514
1945,4,305,2000,2607,127,114564
1946,5,319,2000,1669,42,114614
1947,6,311,2000,1327,127,114664
1948,7,267,-125,346,85,114714
1949,8,242,25,3031,39,114764
1950,9,282,2000,2087,119,114814
1951,10,263,175,1492,36,114864
1952,11,252,1975,406,26,114914
1953,12,267,2000,2077,109,114964
1954,17,282,925,1989,21,115014
1955,18,316,2000,2441,38,115063
1956,19,262,-1325,2162,61,115092
1957,20,271,-150,807,33,115141
1958,21,301,2000,2311,87,115191
1959,22,317,-1375,2419,60,115241
1960,23,300,1725,1333,122,115291
1961,28,219,1575,1720,8,115341
1962,0,292,2000,1941,26,115541
1963,1,276,2000,2181,42,115591
1964,2,299,-25,1112,87,115641
1965,3,307,175,980,36,115691
1966,6,318,425,2255,31,115741
1967,7,279,-2900,1533,118,115790
1968,8,243,475,1230,30,115840
1969,9,286,2000,789,101,115890
1970,10,271,675,1226,26,115940
1971,11,253,1425,1851,116,115990
1972,12,270,2000,2176,47,116040
1973,17,286,2000,2182,41,116090
1974,18,317,-1225,2928,63,116140
1975,19,265,1725,2229,5,116190
1976,20,273,2000,1675,36,116240
1977,21,305,375,2768,32,116290
1978,23,309,-825,1768,56,116340
1979,28,231,2000,1821,109,116389
1980,0,293,575,2380,99,116589
1981,1,279,2000,2584,104,116639
1982,2,301,2000,2991,0,116689
1983,3,311,2000,652,35,116739
1984,7,286,2000,2593,113,116789
1985,8,244,1275,1854,113,116839
1986,9,288,1975,2608,127,116889
1987,10,278,2000,2052,84,116939
1988,11,261,1525,1593,118,116989
1989,12,274,575,716,28,117038
1990,17,291,-25,1112,87,117067
1991,19,267,-650,2399,69,117116
1992,20,275,-425,1710,98,117166
1993,21,309,2000,670,17,117216
1994,23,310,375,2000,32,117266
1995,28,232,1525,2233,9,117316
1996,0,312,-125,2138,85,117516
1997,1,290,175,1748,36,117566
1998,2,304,2000,679,8,117616
1999,3,312,1975,688,0,117666
2000,7,290,2625,262,111,117715
2001,8,256,-1775,1915,52,117765
2002,9,293,-625,454,82,117815
2003,10,281,800,1720,39,117865
2004,11,263,-1425,372,59,117915
2005,12,275,1675,2486,6,117965
2006,17,294,-575,483,51,118015
2007,19,275,2000,2698,37,118065
2008,20,278,-575,2275,51,118115
2009,21,311,825,2119,104,118165
2010,23,316,1375,1468,12,118215
2011,28,236,425,1103,96,118265
2012,0,314,-875,617,70,118464
2013,1,294,2000,1441,14,118514
2014,2,305,75,1878,89,118564
2015,7,292,-475,1377,78,118614
2016,8,261,2000,2829,93,118664
2017,9,302,-1325,754,66,118714
2018,10,282,350,855,101,118764
2019,11,267,-175,2139,84,118814
2020,12,278,-1625,376,55,118864
2021,17,295,-1475,373,58,118914
2022,19,284,-50,1184,97,118963
2023,20,280,-425,2784,48,118992
2024,28,244,625,3019,27,119041
2025,0,317,1600,955,4,119241
2026,1,297,2000,1694,17,119291
2027,2,306,-1725,2136,19,119341
2028,7,300,475,457,35,119391
2029,8,264,1075,706,18,119441
2030,9,303,-275,1117,82,119491
2031,10,283,-1025,1516,60,119541
2032,11,270,-1125,2798,62,119591
2033,12,290,925,325,106,119641
2034,17,301,2000,1958,9,119690
2035,19,290,1600,1026,66,119740
2036,20,281,2000,908,35,119790
2037,28,249,1625,2743,7,119840
2038,1,302,-1925,2686,49,120040
2039,2,307,725,969,25,120090
2040,7,308,2000,270,94,120140
2041,8,270,475,2766,30,120190
2042,9,304,1725,1845,122,120240
2043,10,284,2000,1700,11,120289
2044,11,273,775,1608,103,120339
2045,12,298,2000,2818,82,120389
2046,17,303,1825,435,3,120439
2047,19,291,-1025,1516,60,120489
2048,20,284,1425,827,116,120539
2049,28,274,2000,2054,86,120589
2050,1,308,-1325,2418,61,120789
2051,2,312,2000,774,86,120839
2052,7,309,2000,780,92,120889
2053,8,275,725,2505,25,120938
2054,9,311,2000,1415,40,120967
2055,10,290,2625,1046,127,121016
2056,11,275,2000,1181,18,121066
2057,12,303,125,2901,90,121116
2058,17,315,2000,774,86,121166
2059,19,295,1075,1346,109,121216
2060,20,292,-1200,1112,40,121266
2061,28,284,775,2888,103,121316
2062,1,313,25,3031,39,121516
2063,2,316,2000,2337,113,121566
2064,7,310,875,454,22,121615
2065,8,284,1225,959,15,121665
2066,9,318,-1075,2797,61,121715
2067,10,296,2000,1042,98,121765
2068,11,280,1225,1983,15,121815
2069,12,305,125,341,90,121865
2070,19,297,-1325,2290,66,121915
2071,20,293,-175,2139,84,121965
2072,28,286,1025,1219,19,122015
2073,1,315,-1075,2029,61,122215
2074,7,316,-1975,1791,79,122264
2075,8,286,-1825,1532,76,122314
2076,10,299,75,2262,38,122364
2077,11,281,-225,2908,83,122414
2078,12,308,-625,2276,52,122464
2079,19,318,-1075,2669,66,122514
2080,20,294,25,1239,39,122564
2081,28,289,2000,2831,95,122614
2082,1,319,-675,869,74,122814
2083,7,317,-775,1767,55,122863
2084,8,292,2000,393,38,122892
2085,10,302,2000,2183,40,122941
2086,11,283,-1925,2046,78,122991
2087,12,312,2000,1045,101,123041
2088,20,309,925,2629,106,123091
2089,28,291,1125,1729,17,123141
2090,8,293,125,1493,37,123341
2091,10,307,-525,994,50,123391
2092,11,289,1375,1980,12,123441
2093,12,313,925,1605,106,123491
2094,20,313,2000,1185,14,123541
2095,28,292,-75,1241,41,123590
2096,8,301,2000,1804,92,123790
2097,10,315,2000,1923,44,123840
2098,11,293,2000,676,11,123890
2099,12,314,2000,796,108,123940
2100,20,319,2000,1815,103,123990
2101,28,299,2000,2707,28,124040
2102,10,317,2000,1792,80,124239
2103,11,298,-50,408,105,124289
2104,28,300,-25,1240,40,124339
2105,11,301,675,202,26,124539
2106,28,305,2000,427,4,124589
2107,11,316,-325,1374,81,124789
2108,28,312,1975,2352,127,124838
2109,11,318,1375,2738,22,125016
2110,28,317,1975,944,0,125066
2111,11,319,-1725,890,53,125266
