#,Col,Row,ToT,TS,Amp,RO_Time
1696,16,279,2000,1057,113,33510
1697,19,191,2000,1042,98,33522
1698,24,241,2000,1053,109,33535
1699,25,248,2000,1038,94,33547
1700,26,289,1875,1074,125,33560
1701,27,240,1925,1073,126,33572
1702,28,83,1825,1075,124,33585
1703,3,196,1325,1085,114,33635
1704,4,313,1525,1081,118,33647
1705,5,151,1425,1083,116,33660
1706,7,184,1725,1077,122,33672
1707,9,297,1775,1076,123,33685
1708,11,194,1925,1073,126,33697
1709,13,299,2000,1062,118,33709
1710,14,298,1925,1073,126,33722
1711,15,108,1625,1079,120,33734
1712,17,59,1575,1080,119,33747
1713,19,284,2000,1029,85,33759
1714,22,244,1375,1084,115,33772
1715,24,46,1725,1077,122,33784
1716,26,97,1725,1077,122,33797
1717,28,240,1525,1081,118,33809
1718,2,219,1125,1089,110,33859
1719,5,171,1475,1082,117,33872
1720,8,111,1075,1090,109,33884
1721,10,137,875,1094,105,33897
1722,11,73,875,1094,105,33909
1723,13,20,875,1094,105,33922
1724,14,72,1125,1089,110,33934
1725,16,305,875,1094,105,33947
1726,17,134,1275,1086,113,33959
1727,19,162,1175,1088,111,33972
1728,21,10,925,1093,106,33984
1729,24,65,1725,1077,122,33997
1730,25,254,1075,1090,109,34009
1731,5,35,525,1101,98,34059
1732,7,202,725,1097,102,34071
1733,10,0,625,1099,100,34084
1734,11,94,1075,1090,109,34096
1735,13,167,575,1100,99,34109
1736,14,3,625,1099,100,34121
1737,18,69,725,1097,102,34134
1738,20,178,625,1099,100,34146
1739,21,80,1275,1086,113,34159
1740,23,36,775,1096,103,34171
1741,24,172,1675,1078,121,34184
1742,25,260,1075,1090,109,34196
1743,0,152,225,1107,92,34246
1744,5,172,325,1105,94,34259
1745,6,301,375,1104,95,34271
1746,10,253,175,1108,91,34284
1747,11,131,325,1105,94,34296
1748,12,59,25,1111,88,34309
1749,14,123,1225,1087,112,34321
1750,15,27,275,1106,93,34333
1751,20,193,675,1098,101,34346
1752,21,263,275,1106,93,34358
1753,22,168,225,1107,92,34371
1754,23,80,275,1106,93,34383
1755,24,274,575,972,28,34396
1756,25,90,325,1105,94,34408
1757,2,61,-375,1119,80,34458
1758,9,260,-325,1118,81,34471
1759,11,198,1525,1081,118,34483
1760,13,37,-175,1115,84,34496
1761,14,312,-175,1115,84,34508
1762,15,263,-225,1116,83,34521
1763,20,315,-175,1115,84,34533
1764,22,254,125,1109,90,34546
1765,23,152,-275,1117,82,34558
1766,24,296,1775,1076,123,34571
1767,26,123,-175,1115,84,34583
1768,27,198,-325,1118,81,34596
1769,1,130,-525,1122,77,34645
1770,2,144,-325,1118,81,34658
1771,13,306,-775,1127,72,34670
1772,14,0,-525,1122,77,34683
1773,21,81,-725,1126,73,34695
1774,23,44,-525,1122,77,34708
1775,24,77,-725,1126,73,34720
1776,2,173,-875,1129,70,34770
1777,5,146,-1175,1135,64,34783
1778,10,57,-1125,1134,65,34795
1779,11,228,-975,1131,68,34808
1780,12,146,-925,1130,69,34820
1781,19,98,-1075,1133,66,34833
1782,23,161,-975,1131,68,34845
1783,3,205,-1425,1140,59,34895
1784,7,54,-1425,1140,59,34908
1785,10,307,-1025,1132,67,34920
1786,15,110,-1225,1136,63,34933
1787,17,129,-1275,1137,62,34945
1788,18,215,-1375,1139,60,34957
1789,19,183,-1075,1133,66,34970
1790,22,35,-1375,1139,60,34982
1791,23,236,-275,1117,82,34995
1792,1,80,-1625,1144,55,35045
1793,2,113,-1475,1141,58,35057
1794,3,150,-1575,1143,56,35070
1795,6,285,-1625,1144,55,35082
1796,7,132,-1575,1143,56,35095
1797,12,60,-1625,1144,55,35107
1798,13,107,-1675,1145,54,35120
1799,19,185,-825,1128,71,35132
1800,20,109,-1475,1141,58,35142
1801,2,192,-1775,1147,52,35191
1802,3,18,-1875,1149,50,35204
1803,6,294,-1625,1144,55,35216
1804,7,43,-1825,1148,51,35229
1805,8,230,-1925,1150,49,35241
1806,13,99,-1725,1146,53,35254
1807,18,240,-1925,1150,49,35266
1808,20,26,-1725,1146,53,35279
1809,1,301,2000,1157,42,35329
1810,4,125,2000,1156,43,35341
1811,6,266,2000,1156,43,35354
1812,7,172,-1775,1147,52,35366
1813,9,155,2000,1152,47,35379
1814,12,45,2000,1156,43,35391
1815,19,155,2000,1156,43,35404
1816,22,301,2000,1153,46,35416
1817,25,24,2000,1155,44,35429
1818,1,191,2000,1161,38,35479
1819,4,234,2000,1155,44,35491
1820,6,62,2000,1159,40,35503
1821,7,194,-1225,1136,63,35516
1822,9,26,2000,1160,39,35528
1823,12,124,2000,1158,41,35541
1824,16,0,2000,1158,41,35553
1825,17,65,2000,1158,41,35566
1826,23,283,2000,1161,38,35578
1827,28,23,2000,1161,38,35591
1828,1,235,2000,1166,33,35641
1829,3,7,2000,1165,34,35653
1830,4,218,2000,1165,34,35666
1831,7,147,2000,1167,32,35678
1832,9,46,2000,1161,38,35691
1833,12,19,2000,1164,35,35703
1834,16,273,2000,1158,41,35716
1835,17,302,2000,1165,34,35728
1836,19,22,2000,1164,35,35741
1837,25,225,2000,1165,34,35753
1838,27,268,2000,1168,31,35766
1839,28,31,2000,1165,34,35778
1840,9,47,2000,1165,34,35828
1841,10,22,2000,1175,24,35840
1842,11,156,2000,1171,28,35853
1843,12,217,2000,1159,40,35865
1844,13,144,2000,1171,28,35878
1845,20,309,2000,1174,25,35890
1846,23,27,2000,1170,29,35903
1847,27,288,2000,1167,32,35915
1848,28,166,2000,1159,40,35928
1849,5,305,2000,1176,23,35978
1850,9,314,2000,1172,27,35990
1851,10,174,2000,1170,29,36003
1852,12,262,2000,1157,42,36015
1853,14,216,2000,1177,22,36028
1854,16,199,2000,1177,22,36040
1855,25,123,2300,1176,11,36053
1856,28,44,2000,1182,17,36065
1857,0,108,2000,1185,14,36115
1858,10,269,2000,1186,13,36127
1859,11,246,2000,1185,14,36140
1860,15,255,2000,1184,15,36152
1861,22,128,2000,1185,14,36165
1862,28,242,2000,1168,31,36177
1863,2,94,2000,1190,9,36227
1864,22,138,2000,1190,9,36240
1865,24,178,2000,1190,9,36252
1866,28,316,2000,1168,31,36265
1867,6,279,2000,1196,3,36315
1868,9,123,2000,1196,3,36327
1869,23,4,2000,1197,2,36340
1870,24,243,2000,1196,3,36352
1871,25,281,2000,1197,2,36365
1872,28,125,2000,1195,4,36377
1873,3,97,2000,1199,0,36427
1874,5,184,2000,1199,0,36439
1875,15,209,1875,1202,2,36452
1876,19,81,2000,1199,0,36464
1877,5,98,1775,1204,4,36514
1878,8,86,1725,1205,5,36527
1879,9,189,1675,1206,6,36539
1880,10,190,1675,1206,6,36552
1881,16,29,1675,1206,6,36564
1882,19,90,2000,1199,0,36577
1883,24,294,1825,1203,3,36589
1884,1,73,1575,1208,8,36639
1885,4,46,1575,1208,8,36652
1886,8,226,1775,1204,4,36664
1887,10,93,1525,1209,9,36677
1888,19,250,1525,1209,9,36689
1889,21,95,1625,1207,7,36702
1890,1,241,1375,1212,12,36751
1891,3,290,1425,1211,11,36764
1892,21,178,1475,1210,10,36776
1893,24,229,1325,1213,13,36789
1894,26,115,1275,1214,14,36801
1895,28,296,1275,1214,14,36814
1896,5,45,1025,1219,19,36864
1897,6,38,1025,1219,19,36876
1898,9,225,1175,1216,16,36889
1899,11,99,1125,1217,17,36901
1900,17,61,1175,1216,16,36914
1901,26,177,1025,1219,19,36926
1902,5,49,975,1220,20,36976
1903,8,312,825,1223,23,36989
1904,9,286,825,1223,23,37001
1905,18,112,925,1221,21,37014
1906,26,116,925,1221,21,37026
1907,18,184,925,1221,21,37076
1908,20,165,675,1226,26,37088
1909,21,300,625,1227,27,37098
1910,27,257,575,1228,28,37110
1911,0,51,525,1229,29,37160
1912,14,207,525,1229,29,37173
1913,20,305,525,1229,29,37185
1914,27,48,475,1230,30,37198
1915,2,257,325,1233,33,37248
1916,3,220,275,1234,34,37260
1917,4,304,325,1233,33,37273
1918,5,164,225,1235,35,37285
1919,9,235,325,1233,33,37297
1920,1,80,75,1238,38,37347
1921,2,291,75,1238,38,37360
1922,12,319,75,1238,38,37372
1923,26,32,75,1238,38,37385
1924,27,37,75,1238,38,37397
1925,0,235,-75,1241,41,37447
1926,3,126,-25,1240,40,37460
1927,5,168,-175,1243,43,37472
1928,7,229,-75,1241,41,37485
1929,15,88,-125,1242,42,37497
1930,17,305,-25,1240,40,37510
1931,28,114,-175,1243,43,37522
1932,1,204,-275,1245,45,37572
1933,5,230,-75,1241,41,37585
1934,15,89,-125,1242,42,37597
1935,17,315,-275,1245,45,37609
1936,28,155,-25,1240,40,37622
1937,1,256,-275,1245,45,37672
1938,2,136,-525,1250,50,37684
1939,3,76,-575,1251,51,37697
1940,9,86,-575,1251,51,37709
1941,11,58,-575,1251,51,37722
1942,12,89,-525,1250,50,37734
1943,15,143,-425,1248,48,37747
1944,24,118,-425,1248,48,37759
1945,28,197,-375,1247,47,37772
1946,0,258,-725,1254,54,37822
1947,15,145,-425,1248,48,37834
1948,17,114,-825,1256,56,37847
1949,22,281,-775,1255,55,37859
1950,0,157,-1125,1262,62,37909
1951,7,87,-975,1259,59,37921
1952,8,99,-975,1259,59,37934
1953,10,41,-1075,1261,61,37946
1954,11,35,-875,1257,57,37959
1955,12,103,-975,1259,59,37971
1956,15,55,-875,1257,57,37984
1957,20,122,-975,1259,59,37996
1958,22,315,-825,1256,56,38009
1959,28,7,-975,1259,59,38021
1960,0,260,-875,1257,57,38071
1961,9,105,-1175,1263,63,38084
1962,15,174,-1225,1264,64,38096
1963,28,280,-975,1259,59,38109
1964,1,210,-1425,1268,68,38159
1965,6,70,-1525,1270,70,38171
1966,8,97,-1425,1268,68,38184
1967,12,222,-1375,1267,67,38196
1968,13,222,-1375,1267,67,38209
1969,19,183,-1475,1269,69,38221
1970,20,120,-1375,1267,67,38233
1971,21,207,-1375,1267,67,38246
1972,23,263,-1325,1266,66,38258
1973,24,207,-1475,1269,69,38271
1974,26,289,-1525,1270,70,38283
1975,28,103,-1625,1272,72,38296
1976,15,45,-1675,1273,73,38346
1977,25,224,-1725,1274,74,38358
1978,6,205,2000,1281,81,38408
1979,7,232,-1875,1277,77,38421
1980,10,140,-1875,1277,77,38433
1981,11,89,-1925,1278,78,38446
1982,14,236,-1925,1278,78,38458
1983,15,49,-1675,1273,73,38471
1984,18,7,-1875,1277,77,38483
1985,25,292,-1975,1279,79,38496
1986,2,50,2000,1285,85,38545
1987,5,133,2000,1285,85,38558
1988,11,215,2000,1283,83,38570
1989,1,88,2000,1291,91,38620
1990,5,237,2000,1285,85,38633
1991,6,312,2000,1288,88,38645
1992,11,52,2000,1290,90,38658
1993,13,152,2000,1288,88,38670
1994,17,73,2000,1291,91,38683
1995,24,226,2000,1287,87,38695
1996,28,59,2000,1289,89,38708
1997,1,209,2000,1287,87,38758
1998,3,105,2000,1294,94,38770
1999,6,98,2000,1294,94,38783
2000,10,149,2000,1293,93,38795
2001,11,131,2000,1294,94,38808
2002,19,119,2000,1292,92,38820
2003,28,279,2000,1294,94,38833
2004,4,34,2000,1295,95,38882
2005,11,265,2000,1289,89,38895
2006,14,111,2000,1295,95,38907
2007,0,216,2000,1303,103,38957
2008,4,126,2000,1302,102,38970
2009,13,285,2000,1304,104,38982
2010,14,125,2000,1301,101,38995
2011,15,7,2000,1304,104,39007
2012,23,215,2000,1300,100,39020
2013,28,81,2000,1301,101,39032
2014,4,302,2000,1296,96,39079
2015,6,244,2000,1306,106,39091
2016,9,87,2000,1305,105,39104
2017,15,87,2000,1304,104,39116
2018,22,291,2000,1306,106,39129
2019,23,304,2000,1304,104,39141
2020,2,60,2000,1310,110,39191
2021,4,104,2000,1309,109,39204
2022,7,82,2000,1311,111,39216
2023,9,312,2000,1312,112,39229
2024,11,166,2000,1308,108,39241
2025,13,237,2000,1311,111,39254
2026,15,90,2000,1302,102,39266
2027,17,159,2000,1310,110,39279
2028,18,9,2000,1311,111,39291
2029,23,65,2000,1312,112,39304
2030,26,44,2000,1311,111,39316
2031,27,222,2000,1310,110,39329
2032,7,292,2000,1309,109,39379
2033,9,101,2000,1314,114,39391
2034,11,68,2000,1315,115,39403
2035,13,313,2000,1315,115,39416
2036,14,230,2000,1317,117,39428
2037,15,281,2000,1301,101,39441
2038,16,179,2000,1313,113,39453
2039,18,38,2000,1315,115,39466
2040,22,279,2000,1315,115,39478
2041,25,4,2000,1317,117,39491
2042,2,313,2000,1319,119,39541
2043,3,69,2000,1319,119,39553
2044,10,29,2000,1319,119,39566
2045,13,111,2000,1324,124,39578
2046,22,273,2000,1324,124,39591
2047,27,4,2000,1318,118,39603
2048,5,150,2000,1326,126,39653
2049,6,139,2000,1325,125,39666
2050,7,305,1925,1329,126,39678
2051,10,91,1825,1331,124,39691
2052,22,278,2000,1318,118,39703
2053,25,26,1925,1329,126,39715
2054,27,270,1975,1328,127,39728
2055,0,203,1625,1335,120,39778
2056,1,13,1725,1333,122,39790
2057,6,83,1775,1332,123,39803
2058,10,112,1775,1332,123,39815
2059,11,66,1725,1333,122,39828
2060,12,158,1675,1334,121,39840
2061,14,105,1625,1335,120,39853
2062,28,68,1725,1333,122,39865
2063,1,11,1425,1339,116,39915
2064,10,190,2000,1326,126,39928
2065,11,47,1575,1336,119,39940
2066,14,26,1575,1336,119,39953
2067,15,47,1475,1338,117,39965
2068,16,251,1475,1338,117,39978
2069,17,122,1375,1340,115,39990
2070,19,129,1525,1337,118,40003
2071,25,156,1525,1337,118,40015
2072,27,57,1575,1336,119,40027
2073,2,19,1175,1344,111,40077
2074,7,59,1075,1346,109,40090
2075,11,251,1575,1336,119,40102
2076,17,119,1175,1344,111,40115
2077,21,55,1175,1344,111,40127
2078,23,241,1175,1344,111,40140
2079,27,54,1075,1346,109,40152
2080,0,194,1025,1347,108,40202
2081,14,18,925,1349,106,40215
2082,17,276,1275,1342,113,40227
2083,18,58,1025,1347,108,40240
2084,21,287,825,1351,104,40252
2085,25,207,825,1351,104,40265
2086,28,132,925,1349,106,40277
2087,1,164,525,1357,98,40327
2088,3,177,725,1353,102,40339
2089,8,312,525,1357,98,40352
2090,13,102,525,1357,98,40364
2091,16,211,625,1355,100,40377
2092,18,148,575,1356,99,40389
2093,24,267,725,1353,102,40402
2094,27,110,675,1354,101,40414
2095,1,126,325,1361,94,40464
2096,6,243,425,1359,96,40477
2097,8,106,375,1360,95,40489
2098,12,289,325,1361,94,40502
2099,13,204,625,1355,100,40514
2100,1,61,75,1366,89,40564
2101,4,113,-25,1368,87,40577
2102,7,316,225,1363,92,40589
2103,11,164,75,1366,89,40602
2104,14,271,225,1363,92,40614
2105,17,209,175,1364,91,40627
2106,22,13,125,1365,90,40639
2107,23,183,25,1367,88,40651
2108,24,206,225,1363,92,40664
2109,0,275,-75,1369,86,40714
2110,4,292,-225,1372,83,40726
2111,11,225,-25,1368,87,40739
2112,12,212,-75,1369,86,40751
2113,13,167,-225,1372,83,40764
2114,15,12,-225,1372,83,40776
2115,16,118,-125,1370,85,40789
2116,22,270,225,1363,92,40801
2117,2,280,-525,1378,77,40851
2118,13,229,-275,1373,82,40864
2119,14,298,-325,1374,81,40876
2120,16,75,-325,1374,81,40889
2121,18,274,-275,1373,82,40901
2122,19,76,-325,1374,81,40914
2123,26,280,-375,1375,80,40926
2124,5,165,-775,1383,72,40976
2125,8,319,-625,1380,75,40988
2126,11,92,-575,1379,76,40998
2127,13,259,-725,1382,73,41010
2128,14,279,-575,1379,76,41023
2129,19,186,-375,1375,80,41035
2130,20,6,-675,1381,74,41048
2131,23,146,-575,1379,76,41060
2132,0,269,-975,1387,68,41110
2133,4,256,-875,1385,70,41123
2134,5,304,-775,1383,72,41135
2135,11,228,-675,1381,74,41148
2136,27,68,-875,1385,70,41160
2137,2,180,-1075,1389,66,41210
2138,3,127,-1075,1389,66,41222
2139,4,266,-1025,1388,67,41235
2140,6,16,-1125,1390,65,41247
2141,7,307,-1125,1390,65,41260
2142,9,151,-1175,1391,64,41272
2143,14,34,-1175,1391,64,41285
2144,17,262,-1275,1393,62,41297
2145,27,268,-1275,1393,62,41310
2146,28,77,-1125,1390,65,41322
2147,10,214,-1475,1397,58,41372
2148,11,87,-1475,1397,58,41385
2149,15,285,-1325,1394,61,41397
2150,17,172,-1475,1397,58,41410
2151,20,262,-1325,1394,61,41422
2152,24,70,-1475,1397,58,41435
2153,28,283,-1475,1397,58,41447
2154,2,66,-1675,1401,54,41497
2155,3,252,-1825,1404,51,41509
2156,11,196,-1525,1398,57,41522
2157,12,201,-1575,1399,56,41534
2158,20,96,-1825,1404,51,41547
2159,23,182,-1825,1404,51,41559
2160,27,272,-1675,1401,54,41572
2161,28,166,-1575,1399,56,41584
2162,0,79,-1975,1407,48,41634
2163,3,306,-1975,1407,48,41647
2164,11,61,-1975,1407,48,41659
2165,15,200,-1925,1406,49,41672
2166,20,55,2000,1408,47,41684
2167,25,53,-1975,1407,48,41697
2168,1,105,2000,1413,42,41747
2169,3,213,2000,1411,44,41759
2170,11,134,2000,1409,46,41772
2171,12,246,2000,1411,44,41784
2172,14,183,2000,1411,44,41797
2173,26,246,2000,1414,41,41809
2174,27,72,2000,1411,44,41821
2175,3,133,2000,1417,38,41871
2176,8,124,2000,1416,39,41884
2177,12,295,2000,1417,38,41896
2178,15,194,2000,1416,39,41909
2179,22,248,2000,1415,40,41921
2180,3,39,2000,1423,32,41971
2181,6,225,2000,1424,31,41984
2182,8,196,2000,1421,34,41996
2183,9,48,2000,1420,35,42009
2184,12,130,2000,1424,31,42021
2185,15,264,2000,1416,39,42034
2186,17,171,2000,1423,32,42046
2187,23,73,2000,1421,34,42059
2188,27,18,2000,1421,34,42071
2189,3,208,2000,1427,28,42121
2190,9,176,2000,1428,27,42133
2191,12,170,2000,1428,27,42146
2192,15,166,2000,1428,27,42158
2193,17,73,2000,1427,28,42171
2194,24,259,2000,1425,30,42183
2195,6,170,2000,1433,22,42233
2196,12,221,2000,1424,31,42246
2197,17,158,2000,1433,22,42258
2198,18,211,2000,1433,22,42271
2199,19,21,2000,1432,23,42283
2200,23,66,2000,1431,24,42296
2201,27,238,2000,1434,21,42308
2202,9,79,2000,1436,19,42358
2203,17,174,2000,1420,35,42371
2204,20,36,2000,1438,17,42383
2205,21,118,2000,1437,18,42396
2206,23,169,2000,1434,21,42408
2207,24,283,2000,1437,18,42421
2208,0,76,2000,1440,15,42470
2209,9,143,2000,1443,12,42483
2210,10,264,2000,1440,15,42495
2211,17,273,2000,1437,18,42508
2212,20,125,2000,1443,12,42520
2213,22,262,2000,1443,12,42533
2214,11,120,2000,1445,10,42583
2215,12,71,2000,1447,8,42595
2216,28,220,2000,1447,8,42608
2217,1,268,2000,1451,4,42658
2218,2,99,2000,1449,6,42670
2219,3,227,2000,1450,5,42683
2220,10,65,2000,1451,4,42695
2221,18,267,2000,1450,5,42708
2222,21,180,2000,1449,6,42720
2223,1,6,2000,1454,1,42770
2224,12,310,2000,1455,0,42782
2225,21,257,2000,1455,0,42795
2226,0,152,1775,1460,4,42845
2227,1,109,2000,1455,0,42857
2228,6,5,1925,1457,1,42870
2229,10,288,1825,1459,3,42882
2230,11,224,1875,1458,2,42895
2231,15,232,1875,1458,2,42907
2232,21,160,1925,1457,1,42920
2233,1,140,2000,1455,0,42967
2234,3,180,1725,1461,5,42979
2235,4,65,1625,1463,7,42991
2236,6,54,1775,1460,4,43004
2237,19,317,1725,1461,5,43016
2238,21,318,1625,1463,7,43029
2239,4,87,1575,1464,8,43079
2240,6,288,1625,1463,7,43091
2241,14,111,1425,1467,11,43104
2242,15,239,1475,1466,10,43116
2243,0,132,1325,1469,13,43166
2244,1,22,1225,1471,15,43179
2245,4,115,1325,1469,13,43191
2246,5,115,1325,1469,13,43204
2247,13,12,1175,1472,16,43216
2248,14,148,1225,1471,15,43229
2249,17,30,1275,1470,14,43241
2250,19,288,1175,1472,16,43254
2251,4,79,975,1476,20,43303
2252,7,269,1025,1475,19,43316
2253,9,223,1075,1474,18,43328
2254,11,203,1025,1475,19,43341
2255,21,8,1125,1473,17,43353
2256,24,2,975,1476,20,43366
2257,2,196,875,1478,22,43416
2258,7,274,775,1480,24,43428
2259,8,184,725,1481,25,43441
2260,13,251,825,1479,23,43453
2261,16,10,925,1477,21,43466
2262,20,26,825,1479,23,43478
2263,21,25,875,1478,22,43491
2264,24,52,875,1478,22,43503
2265,27,165,775,1480,24,43516
2266,2,47,625,1483,27,43566
2267,8,4,625,1483,27,43578
2268,10,102,575,1484,28,43591
2269,12,33,625,1483,27,43603
2270,13,283,925,1477,21,43615
2271,22,46,475,1486,30,43628
2272,24,79,975,1476,20,43640
2273,28,194,525,1485,29,43653
2274,1,31,225,1491,35,43703
2275,2,13,275,1490,34,43715
2276,3,287,225,1491,35,43728
2277,10,244,525,1485,29,43740
2278,12,163,175,1492,36,43753
2279,13,315,625,1483,27,43765
2280,17,44,175,1492,36,43778
2281,19,154,225,1491,35,43790
2282,23,79,175,1492,36,43803
2283,25,306,325,1489,33,43815
2284,3,110,125,1493,37,43865
2285,14,163,75,1494,38,43878
2286,17,128,425,1487,31,43890
2287,21,64,-75,1497,41,43903
2288,27,297,25,1495,39,43915
2289,28,249,75,1494,38,43927
2290,0,237,-275,1501,45,43977
2291,3,307,-275,1501,45,43990
2292,4,207,-275,1501,45,44002
2293,9,87,-425,1504,48,44015
2294,10,141,-375,1503,47,44027
2295,11,294,-275,1501,45,44040
2296,12,94,-425,1504,48,44052
2297,14,215,75,1494,38,44065
2298,18,216,-375,1503,47,44077
2299,22,266,-175,1499,43,44090
2300,24,153,-325,1502,46,44102
2301,27,99,-375,1503,47,44115
2302,3,6,-625,1508,52,44165
2303,5,180,-475,1505,49,44177
2304,9,215,-625,1508,52,44190
2305,13,175,-475,1505,49,44202
2306,22,267,-275,1501,45,44215
2307,28,13,-475,1505,49,44227
2308,1,3,-875,1513,57,44277
2309,2,266,-725,1510,54,44289
2310,3,15,-875,1513,57,44302
2311,10,139,-825,1512,56,44314
2312,13,306,-975,1515,59,44327
2313,21,160,1250,1543,57,44339
2314,23,280,-975,1515,59,44352
2315,27,80,-675,1509,53,44364
2316,1,9,-975,1515,59,44414
2317,3,169,-925,1514,58,44427
2318,6,220,-1225,1520,64,44439
2319,8,185,-1175,1519,63,44452
2320,13,124,-1125,1518,62,44464
2321,25,257,-1225,1520,64,44477
2322,26,270,-1225,1520,64,44489
2323,27,306,-1075,1517,61,44502
2324,28,256,-1225,1520,64,44514
2325,0,97,-1325,1522,66,44564
2326,13,17,-1525,1526,70,44576
2327,15,148,-1275,1521,65,44589
2328,18,271,-1375,1523,67,44601
2329,28,285,-1125,1518,62,44614
2330,3,205,-1775,1531,75,44664
2331,6,314,-1675,1529,73,44676
2332,7,24,-1775,1531,75,44689
2333,9,10,-1825,1532,76,44701
2334,12,10,-1775,1531,75,44714
2335,13,161,-1575,1527,71,44726
2336,14,126,-1825,1532,76,44739
2337,19,106,-1675,1529,73,44751
2338,20,10,-1825,1532,76,44764
2339,25,126,-1575,1527,71,44776
2340,26,135,-1675,1529,73,44789
2341,9,287,-1825,1532,76,44839
2342,21,161,2000,1536,80,44851
2343,27,296,-1975,1535,79,44863
2344,5,285,2000,1542,86,44910
2345,7,98,2000,1541,85,44923
2346,9,308,-1675,1529,73,44935
2347,12,1,2000,1540,84,44948
2348,14,290,2000,1538,82,44960
2349,18,178,2000,1541,85,44973
2350,19,268,2000,1543,87,44985
2351,22,197,2000,1542,86,44998
2352,23,196,2000,1540,84,45010
2353,26,242,2000,1542,86,45023
2354,27,230,2000,1539,83,45035
2355,28,273,2000,1539,83,45048
2356,0,44,2000,1545,89,45097
2357,5,226,2000,1545,89,45110
2358,21,76,2000,1544,88,45122
2359,3,219,2000,1546,90,45172
2360,8,163,2000,1546,90,45185
2361,12,100,2000,1546,90,45197
2362,17,32,2000,1549,93,45210
2363,25,119,2000,1547,91,45222
2364,28,186,2000,1548,92,45235
2365,4,118,2000,1555,99,45285
2366,5,2,2000,1555,99,45297
2367,13,34,2000,1555,99,45310
2368,15,59,2000,1554,98,45322
2369,17,221,2000,1553,97,45335
2370,25,287,2000,1552,96,45347
2371,4,205,2000,1555,99,45397
2372,5,161,2000,1556,100,45409
2373,9,124,2000,1560,104,45422
2374,26,220,2000,1560,104,45434
2375,3,70,2000,1561,105,45484
2376,4,298,2000,1557,101,45497
2377,13,280,2000,1562,106,45509
2378,16,75,2000,1565,109,45522
2379,17,268,2000,1562,106,45534
2380,23,283,2000,1561,105,45547
2381,28,230,2000,1565,109,45559
2382,3,36,2000,1567,111,45609
2383,6,215,2000,1567,111,45622
2384,11,183,2000,1567,111,45634
2385,16,243,2000,1566,110,45647
2386,18,205,2000,1566,110,45659
2387,20,195,2000,1567,111,45672
2388,21,30,2000,1567,111,45684
2389,25,252,2000,1568,112,45697
2390,3,181,2000,1561,105,45746
2391,6,183,2000,1572,116,45759
2392,7,255,2000,1569,113,45771
2393,13,169,2000,1573,117,45784
2394,14,16,2000,1572,116,45796
2395,16,193,2000,1570,114,45809
2396,18,235,2000,1566,110,45821
2397,20,307,2000,1568,112,45834
2398,27,47,2000,1572,116,45846
2399,4,272,2000,1576,120,45896
2400,6,101,2000,1574,118,45909
2401,7,79,2000,1577,121,45921
2402,8,115,2000,1577,121,45934
2403,13,63,2000,1578,122,45946
2404,14,40,2000,1575,119,45959
2405,19,214,2000,1577,121,45971
2406,20,91,2000,1578,122,45984
2407,22,21,2000,1574,118,45996
2408,23,285,2000,1577,121,46009
2409,25,52,2000,1579,123,46021
2410,26,306,2000,1576,120,46033
2411,28,66,2000,1578,122,46046
2412,1,164,2000,1581,125,46096
2413,6,205,2000,1571,115,46108
2414,13,151,2000,1580,124,46121
2415,19,260,2000,1581,125,46133
2416,21,65,2000,1582,126,46146
2417,22,23,2000,1576,120,46158
2418,26,58,2000,1583,127,46171
2419,0,168,1575,1592,119,46221
2420,1,233,1625,1591,120,46233
2421,3,151,1825,1587,124,46246
2422,6,260,2000,1578,122,46258
2423,8,161,1825,1587,124,46271
2424,12,61,1825,1587,124,46283
2425,13,217,2000,1570,114,46296
2426,15,123,1875,1586,125,46308
2427,17,96,1575,1592,119,46321
2428,19,3,1825,1587,124,46333
2429,20,28,1525,1593,118,46345
2430,21,113,1575,1592,119,46358
2431,22,64,1675,1590,121,46370
2432,24,45,1725,1589,122,46383
2433,26,123,1925,1585,126,46395
2434,1,31,1475,1594,117,46445
2435,9,14,1275,1598,113,46458
2436,11,63,1375,1596,115,46470
2437,12,225,1275,1598,113,46483
2438,17,62,1375,1596,115,46495
2439,20,213,1375,1596,115,46508
2440,23,214,1275,1598,113,46520
2441,26,141,1575,1592,119,46533
2442,28,166,1275,1598,113,46545
2443,4,105,1075,1602,109,46595
2444,8,60,825,1607,104,46608
2445,15,81,975,1604,107,46620
2446,21,1,1225,1599,112,46633
2447,23,17,1125,1601,110,46645
2448,24,271,825,1607,104,46657
2449,28,75,825,1607,104,46670
2450,0,66,725,1609,102,46720
2451,9,152,625,1611,100,46732
2452,10,85,675,1610,101,46745
2453,11,74,725,1609,102,46757
2454,17,152,775,1608,103,46770
2455,18,226,775,1608,103,46782
2456,22,112,725,1609,102,46795
2457,23,243,1225,1599,112,46807
2458,26,193,725,1609,102,46820
2459,27,178,775,1608,103,46832
2460,4,223,375,1616,95,46879
2461,0,79,175,1620,91,46929
2462,2,61,175,1620,91,46941
2463,3,138,-25,1624,87,46954
2464,4,319,75,1622,89,46966
2465,5,257,125,1621,90,46979
2466,6,19,25,1623,88,46991
2467,7,265,175,1620,91,47004
2468,10,233,175,1620,91,47016
2469,14,255,225,1619,92,47029
2470,15,141,225,1619,92,47041
2471,18,256,75,1622,89,47054
2472,20,0,25,1623,88,47066
