#,Col,Row,ToT,TS,Amp,RO_Time
1662,19,108,2000,1828,116,53562
1663,20,38,2000,1827,115,53587
1664,21,21,2000,1821,109,53612
1665,22,95,2000,1835,123,53637
1666,23,161,1525,1721,9,53662
1667,24,198,2000,1799,87,53687
1668,25,113,2000,1827,115,53712
1669,26,150,2000,1439,16,53737
1670,27,194,1575,1592,119,53762
1671,28,78,2000,1824,112,53787
1672,0,233,475,1230,30,53887
1673,1,190,375,1744,32,53911
1674,2,96,725,1865,102,53936
1675,3,83,1625,1847,120,53961
1676,4,163,1225,1855,112,53986
1677,5,98,75,1750,38,54011
1678,6,136,2000,1687,24,54036
1679,7,212,175,1492,36,54061
1680,8,4,1625,1847,120,54086
1681,9,79,425,1871,96,54111
1682,10,156,2000,1709,2,54136
1683,11,117,925,1861,106,54161
1684,12,88,825,1863,104,54186
1685,13,149,1625,1847,120,54211
1686,14,99,1025,1859,108,54236
1687,15,36,375,1872,95,54261
1688,16,126,2000,1796,84,54286
1689,17,91,725,1865,102,54311
1690,18,86,2000,1818,106,54336
1691,19,37,1225,1855,112,54361
1692,20,122,1525,1721,9,54386
1693,21,22,1025,1859,108,54411
1694,22,136,1125,1857,110,54436
1695,23,40,1575,1848,119,54461
1696,24,158,1875,1842,125,54486
1697,25,152,-1175,1135,64,54511
1698,26,92,475,1870,97,54535
1699,27,196,2000,553,121,54560
1700,28,81,1425,1723,11,54585
1701,0,75,-125,1882,85,54688
1702,1,9,225,1875,92,54713
1703,2,26,-425,1888,79,54738
1704,3,95,2000,1699,12,54763
1705,4,175,1125,1857,110,54788
1706,5,136,825,1863,104,54813
1707,6,140,1025,1603,108,54838
1708,7,95,-1125,1902,65,54863
1709,8,180,-1675,505,73,54888
1710,9,128,-975,1899,68,54913
1711,10,44,-1075,1901,66,54938
1712,11,135,1825,1203,3,54963
1713,12,68,-675,1893,74,54988
1714,13,99,-1225,1904,63,55013
1715,14,144,2000,1572,116,55038
1716,15,78,-225,1884,83,55063
1717,16,149,1975,1840,127,55088
1718,17,118,2000,1838,126,55113
1719,18,122,975,1860,107,55138
1720,19,111,2000,1802,90,55163
1721,20,119,75,1878,89,55188
1722,21,6,-375,1887,80,55213
1723,22,53,25,1879,88,55237
1724,23,94,1375,1852,115,55262
1725,24,170,1575,1848,119,55287
1726,25,156,-1975,1151,48,55312
1727,26,164,2000,1319,119,55337
1728,27,55,25,1879,88,55362
1729,28,7,-175,1883,84,55387
1730,0,153,-875,1897,70,55487
1731,1,52,-225,1884,83,55512
1732,2,110,-1475,1909,58,55537
1733,3,122,2000,1318,118,55562
1734,4,160,-1875,1917,50,55587
1735,5,108,2000,1933,34,55612
1736,6,167,1475,1722,10,55637
1737,7,75,2000,1925,42,55662
1738,8,155,-1425,1908,59,55687
1739,9,168,-1225,1776,64,55712
1740,10,160,-1125,1390,65,55737
1741,11,142,1300,1739,0,55762
1742,12,149,2000,1450,5,55787
1743,13,9,2000,1928,39,55812
1744,14,12,-1275,1905,62,55837
1745,15,17,-1275,1905,62,55861
1746,16,214,-125,346,85,55886
1747,17,129,1625,1847,120,55911
1748,18,95,-1575,1911,56,55936
1749,19,34,2000,1920,47,55961
1750,20,123,2000,1794,82,55986
1751,21,10,-2125,1877,0,56011
1752,22,46,2000,1929,38,56036
1753,23,100,-1225,1904,63,56061
1754,24,96,2000,1923,44,56086
1755,25,168,1225,778,59,56111
1756,26,3,2000,1921,46,56136
1757,27,33,-1275,1905,62,56161
1758,28,102,-1825,1788,76,56186
1759,0,234,-675,1381,74,56286
1760,1,157,75,1878,89,56311
1761,2,33,2000,1951,16,56336
1762,3,35,2000,1942,25,56361
1763,4,184,2025,1709,1,56386
1764,5,38,2000,1937,30,56411
1765,6,186,-375,1375,80,56436
1766,7,184,2000,1951,16,56461
1767,8,42,2000,1938,29,56485
1768,9,76,2000,1945,22,56510
1769,10,159,2000,1958,9,56535
1770,11,57,2000,1953,14,56560
1771,12,75,2000,1959,8,56585
1772,13,136,2000,1934,33,56613
1773,14,162,2000,1315,115,56638
1774,15,115,2000,1285,85,56663
1775,16,5,1975,1968,0,56688
1776,17,131,975,1860,107,56713
1777,18,168,1075,1218,18,56738
1778,19,26,2000,1945,22,56763
1779,20,137,2000,1676,35,56788
1780,21,40,2000,1925,42,56813
1781,22,110,-1075,1901,66,56838
1782,23,144,2000,1962,5,56863
1783,24,186,1375,1852,115,56888
1784,25,1,2000,1961,6,56913
1785,26,46,2000,1929,38,56938
1786,27,67,-775,1895,72,56963
1787,28,147,-1725,1658,53,56988
1788,0,25,1475,1978,10,57088
1789,1,78,475,1998,30,57113
1790,2,126,2000,1795,83,57138
1791,3,11,825,1991,23,57163
1792,4,64,425,1999,31,57187
1793,5,65,2000,1949,18,57212
1794,6,73,1825,1971,3,57237
1795,7,35,1925,1969,1,57262
1796,8,154,2000,1967,0,57287
1797,9,124,2000,1944,23,57312
1798,10,162,-1425,1652,59,57337
1799,11,148,1175,1728,16,57362
1800,12,157,2000,1700,11,57387
1801,13,24,-50,1986,63,57412
1802,14,163,-600,475,60,57437
1803,15,119,1425,1723,11,57462
1804,16,9,2000,1949,18,57487
1805,17,132,2000,1549,93,57512
1806,18,47,1725,1973,5,57537
1807,19,37,575,1996,28,57562
1808,20,143,2000,1166,33,57587
1809,21,49,1175,1856,111,57612
1810,22,138,2000,1923,44,57637
1811,23,182,-625,1764,52,57662
1812,24,17,1325,1981,13,57687
1813,25,170,2000,1163,36,57712
1814,26,56,1175,1984,16,57737
1815,27,61,1625,1975,7,57762
1816,28,155,-1125,1774,62,57787
1817,0,1,125,2005,37,57886
1818,1,119,125,2005,37,57911
1819,2,152,-1025,1900,67,57936
1820,3,53,2000,1937,30,57961
1821,4,42,-525,2018,50,57986
1822,5,148,975,1860,107,58011
1823,6,150,-175,2011,43,58036
1824,7,168,-825,2024,56,58061
1825,8,95,-425,2016,48,58086
1826,9,133,-125,2010,42,58111
1827,10,175,-1375,883,60,58136
1828,11,155,75,1865,76,58161
1829,12,160,-125,1498,42,58186
1830,13,2,75,2006,38,58211
1831,14,166,2000,411,20,58236
1832,15,120,-1875,1789,77,58261
1833,16,124,2000,1956,11,58286
1834,17,136,1275,1598,113,58311
1835,18,175,2000,1577,121,58336
1836,19,117,425,1454,64,58361
1837,20,147,125,2005,37,58386
1838,21,55,2000,1827,115,58411
1839,22,103,-1225,2032,64,58435
1840,23,82,-425,2016,48,58460
1841,24,82,575,1996,28,58485
1842,25,172,-425,1120,79,58510
1843,26,59,-1275,1905,62,58535
1844,27,35,-425,2016,48,58563
1845,28,42,-925,2026,58,58588
1846,0,46,575,1996,28,58688
1847,1,136,825,1991,23,58713
1848,2,99,-1525,2038,70,58738
1849,3,128,2000,942,1,58763
1850,4,74,2000,2055,87,58788
1851,5,73,2000,2058,90,58813
1852,6,92,-1275,2033,65,58838
1853,7,62,-1625,2040,72,58863
1854,8,13,-1825,2044,76,58888
1855,9,142,1175,1984,16,58913
1856,10,9,2000,2054,86,58938
1857,11,162,2000,1928,39,58963
1858,12,162,2000,1313,113,58988
1859,13,99,2000,2053,85,59013
1860,14,169,600,645,98,59038
1861,15,124,2000,2053,85,59063
1862,16,51,2000,2057,89,59088
1863,17,139,975,1988,20,59113
1864,18,182,2000,1698,13,59137
1865,19,85,-1525,2038,70,59162
1866,20,107,-1275,2033,65,59187
1867,21,86,2000,1805,93,59212
1868,22,155,2000,1794,82,59237
1869,23,50,2000,2054,86,59262
1870,24,151,-725,2022,54,59287
1871,25,26,-1975,2047,79,59312
1872,26,96,2000,1926,41,59337
1873,27,56,-925,2026,58,59362
1874,28,165,2000,1682,29,59387
1875,0,70,825,1991,23,59487
1876,1,123,2000,2067,99,59512
1877,2,97,2000,2068,100,59537
1878,3,137,-425,2016,48,59562
1879,4,113,-675,2021,53,59587
1880,5,124,2000,2060,92,59612
1881,6,152,675,1994,26,59637
1882,7,180,925,1989,21,59662
1883,8,68,2000,2086,118,59687
1884,9,135,2000,2071,103,59712
1885,10,11,2000,2090,122,59737
1886,11,47,2000,2068,100,59761
1887,12,13,2000,2072,104,59786
1888,13,144,2000,2049,81,59811
1889,14,20,2000,2067,99,59836
1890,15,35,2000,2094,126,59861
1891,16,81,-1925,2046,78,59886
1892,17,140,1225,1855,112,59911
1893,18,187,-100,1354,70,59936
1894,19,46,2000,2082,114,59961
1895,20,14,2000,2078,110,59986
1896,21,21,2000,2093,125,60011
1897,22,174,2000,1807,95,60036
1898,23,56,2000,2063,95,60061
1899,24,42,2000,2066,98,60086
1900,25,27,2000,2063,95,60111
1901,26,18,2000,2094,126,60136
1902,27,78,2000,1942,25,60161
1903,28,186,-75,2009,41,60186
1904,0,119,2000,2055,87,60286
1905,1,144,2000,2065,97,60311
1906,2,156,2000,2063,95,60336
1907,3,133,925,2117,106,60361
1908,4,136,-975,2027,59,60385
1909,5,60,725,2121,102,60410
1910,6,115,725,2121,102,60435
1911,7,159,925,2117,106,60460
1912,8,37,1325,2109,114,60485
1913,9,173,25,1495,39,60513
1914,10,40,975,2116,107,60538
1915,11,74,1725,2101,122,60563
1916,12,30,575,2124,99,60588
1917,13,160,-1425,1012,68,60613
1918,14,170,150,1034,16,60638
1919,15,67,2000,2077,109,60663
1920,16,104,2000,2078,110,60688
1921,17,97,-25,2113,64,60713
1922,18,39,1375,2108,115,60738
1923,19,120,1600,1569,97,60763
1924,20,65,1825,2099,124,60788
1925,21,64,1375,2108,115,60813
1926,22,34,775,2120,103,60838
1927,23,19,1825,2099,124,60863
1928,24,93,2000,2067,99,60888
1929,25,101,2000,2079,111,60913
1930,26,54,1175,2112,111,60938
1931,27,117,2000,2085,117,60963
1932,28,196,1725,1717,5,60988
1933,0,116,-775,2151,72,61087
1934,1,5,-75,2137,86,61112
1935,2,140,-525,2146,77,61137
1936,3,139,600,1506,5,61162
1937,4,76,-1225,2160,63,61187
1938,5,36,-25,2136,87,61212
1939,6,50,-75,2137,86,61237
1940,7,166,75,2134,89,61262
1941,8,138,-675,2021,53,61287
1942,9,138,-725,2150,73,61312
1943,10,83,2000,2089,121,61337
1944,11,96,25,2135,88,61362
1945,12,60,2000,2086,118,61387
1946,13,76,-1025,2156,67,61412
1947,14,172,75,1750,38,61437
1948,15,132,2000,1701,10,61462
1949,16,40,-925,2154,69,61487
1950,17,27,-1125,2158,65,61512
1951,18,188,1275,1598,113,61537
1952,19,125,1325,2109,114,61562
1953,20,42,-2000,2160,32,61587
1954,21,95,-525,1890,77,61612
1955,22,156,975,2116,107,61637
1956,23,85,1575,2104,119,61662
1957,24,190,-25,1880,87,61687
1958,25,122,-925,2154,69,61711
1959,26,81,1775,2100,123,61736
1960,27,39,-275,2141,82,61761
1961,28,29,-975,2155,68,61786
1962,0,161,-575,2019,51,61886
1963,1,74,2000,2183,40,61911
1964,2,22,2000,2177,46,61936
1965,3,144,-1725,2170,53,61961
1966,4,82,2000,2189,34,61986
1967,5,43,2000,2192,31,62011
1968,6,4,-1675,2169,54,62036
1969,7,186,-1775,2171,52,62061
1970,8,77,-1625,2168,55,62086
1971,9,175,-575,2019,51,62111
1972,10,35,-1675,2169,54,62136
1973,11,95,-1675,2169,54,62161
1974,12,166,-1000,1320,0,62186
1975,13,167,2000,810,122,62211
1976,14,173,-1375,1779,67,62236
1977,15,138,1125,1217,17,62261
1978,16,126,-1125,2158,65,62286
1979,17,151,525,1815,44,62311
1980,18,142,-1325,2162,61,62335
1981,19,45,2000,2187,36,62360
1982,20,50,-825,2152,71,62385
1983,21,98,1775,2100,123,62410
1984,22,178,325,2129,94,62435
1985,23,123,-1225,2032,64,62463
1986,24,121,-1725,2170,53,62488
1987,25,131,-1925,2046,78,62513
1988,26,186,-1725,1402,53,62538
1989,27,141,-675,2149,74,62563
1990,28,177,-25,2136,87,62588
1991,0,3,2000,2212,11,62688
1992,1,94,-725,2150,73,62713
1993,2,109,2000,2215,8,62738
1994,3,77,2000,2196,27,62763
1995,4,148,-1025,2156,67,62788
1996,5,5,2000,2212,11,62813
1997,6,93,75,2134,89,62838
1998,7,30,2000,2199,24,62863
1999,8,123,2000,2190,33,62888
2000,9,112,2000,2200,23,62913
2001,10,48,2000,2191,32,62938
2002,11,104,2000,2179,44,62963
2003,12,153,2000,2221,2,62988
2004,13,170,1075,2114,109,63013
2005,14,42,2000,2222,1,63037
2006,15,12,2000,2203,20,63062
2007,16,144,1525,1977,9,63087
2008,17,148,2000,2216,7,63112
2009,18,190,-175,1196,90,63137
2010,19,97,-1725,2170,53,63162
2011,20,103,-1925,2174,49,63187
2012,21,124,2000,1955,12,63212
2013,22,181,-725,2022,54,63237
2014,23,165,-1575,2039,71,63262
2015,24,14,2000,2203,20,63287
2016,25,9,2000,2209,14,63312
2017,26,192,2000,1436,19,63337
2018,27,145,2000,2073,105,63362
2019,28,207,-1175,1519,63,63387
2020,0,86,2000,2195,28,63487
2021,1,76,875,2246,22,63512
2022,2,148,-1625,2168,55,63537
2023,3,143,2000,2211,12,63562
2024,4,162,2000,2048,80,63587
2025,5,40,1375,2236,12,63612
2026,6,132,1025,2115,108,63637
2027,7,198,-1675,2041,73,63661
2028,8,125,375,2225,63,63686
2029,9,66,625,2251,27,63711
2030,10,67,2000,2213,10,63736
2031,11,10,375,2256,32,63761
2032,12,169,-1625,1656,55,63786
2033,13,152,1825,2227,3,63811
2034,14,54,1475,2234,10,63836
2035,15,57,975,2244,20,63861
2036,16,148,475,1998,30,63886
2037,17,153,2000,2216,7,63911
2038,18,212,-1025,1900,67,63936
2039,19,28,925,2245,21,63961
2040,20,125,2000,2085,117,63986
2041,21,0,475,2254,30,64011
2042,22,104,875,2246,22,64036
2043,23,170,1925,2097,126,64061
2044,24,2,1375,2236,12,64086
2045,25,30,1725,2229,5,64111
2046,26,142,1475,2234,10,64136
2047,27,147,2000,2050,82,64161
2048,28,125,725,2249,25,64186
2049,0,129,2000,2223,0,64285
2050,1,92,-275,2269,45,64310
2051,2,3,-725,2278,54,64335
2052,3,44,-425,2272,48,64360
2053,4,191,1875,1586,125,64385
2054,5,42,175,2260,36,64413
2055,6,179,-1575,2167,56,64438
2056,7,69,-425,2272,48,64463
2057,8,148,-925,2154,69,64488
2058,9,100,-225,2268,44,64513
2059,10,100,2000,2192,31,64538
2060,11,163,1525,1849,118,64563
2061,12,92,-325,2270,46,64588
2062,13,117,-425,2272,48,64613
2063,14,88,675,2250,26,64638
2064,15,4,-175,2267,43,64663
2065,16,162,-625,2020,52,64688
2066,17,47,-1025,2284,60,64713
2067,18,114,-925,2282,58,64738
2068,19,85,-25,2264,40,64763
2069,20,133,2000,2179,44,64788
2070,21,5,675,2250,26,64813
2071,22,152,1925,2225,1,64838
2072,23,178,525,2125,98,64863
2073,24,25,2000,2212,11,64888
2074,25,61,1225,2239,15,64913
2075,26,202,1225,1983,15,64938
2076,27,62,-825,2280,56,64963
2077,28,215,2000,1707,4,64987
2078,0,138,-775,2279,55,65087
2079,1,100,-675,2149,74,65112
2080,2,19,2000,2306,82,65137
2081,3,13,-1975,2303,79,65162
2082,4,193,1025,1475,19,65187
2083,5,46,-725,2278,54,65212
2084,6,195,900,1593,93,65237
2085,7,0,2000,2320,96,65262
2086,8,30,-1925,2302,78,65287
2087,9,26,2000,2309,85,65312
2088,10,193,2000,1051,107,65337
2089,11,171,2000,2307,83,65362
2090,12,119,2000,2308,84,65387
2091,13,173,2000,787,99,65412
2092,14,89,2000,2214,9,65437
2093,15,89,-725,2278,54,65462
2094,16,164,2000,2057,89,65487
2095,17,127,-1325,2290,66,65512
2096,18,215,2000,1711,0,65537
2097,19,44,2000,2317,93,65562
2098,20,148,-25,1368,87,65587
2099,21,9,2000,2316,92,65611
2100,22,175,-625,2276,52,65636
2101,23,38,2000,2310,86,65661
2102,24,58,2000,2220,3,65686
2103,25,141,-2275,2267,127,65711
2104,26,133,-1675,2297,73,65736
2105,27,76,-325,2270,46,65761
2106,28,2,-1925,2302,78,65786
2107,0,163,2000,2219,4,65886
2108,1,109,-525,2274,50,65911
2109,2,70,-1925,2302,78,65936
2110,3,37,2000,2321,97,65961
2111,4,111,2000,2341,117,65986
2112,5,90,975,2116,107,66011
2113,6,50,2000,2322,98,66036
2114,7,79,-1025,2284,60,66061
2115,8,9,2000,2348,124,66086
2116,9,12,2000,2333,109,66111
2117,10,93,2000,2350,126,66136
2118,11,55,2000,2329,105,66161
2119,12,116,2000,2346,122,66186
2120,13,101,2000,2339,115,66211
2121,14,17,2000,2347,123,66235
2122,15,106,-1675,2297,73,66260
2123,16,168,-1775,2043,75,66285
2124,17,158,975,1732,20,66310
2125,18,56,2000,2322,98,66335
2126,19,93,525,2253,29,66363
2127,20,149,2000,1153,46,66388
2128,21,82,2000,2335,111,66413
2129,22,187,1875,2098,125,66438
2130,23,183,2000,1947,20,66463
2131,24,9,2000,2335,111,66488
2132,25,52,2000,2331,107,66513
2133,26,88,2000,2344,120,66538
2134,27,122,-1825,2300,76,66563
2135,28,220,2000,1945,22,66588
2136,0,181,2000,2349,125,66688
2137,1,22,1525,2361,118,66713
2138,2,160,2000,2334,110,66738
2139,3,56,375,2384,95,66763
2140,4,141,1125,2369,110,66788
2141,5,102,725,2249,25,66813
2142,6,127,2000,2331,107,66838
2143,7,216,-50,733,36,66863
2144,8,32,-1325,2290,66,66888
2145,9,53,2000,2327,103,66913
2146,10,11,1425,2363,116,66937
2147,11,180,1550,1831,101,66962
2148,12,190,1200,1423,64,66987
2149,13,102,2000,2347,123,67012
2150,14,121,475,2382,97,67037
2151,15,120,2000,2334,110,67062
2152,16,190,-1925,2046,78,67087
2153,17,160,425,1871,96,67112
2154,18,16,525,2381,98,67137
2155,19,14,1225,2367,112,67162
2156,20,0,1075,2370,109,67187
2157,21,57,625,2379,100,67212
2158,22,42,1125,2369,110,67237
2159,23,48,1575,2360,119,67262
2160,24,77,2000,2313,89,67287
2161,25,147,475,2382,97,67312
2162,26,141,1575,2360,119,67337
2163,27,124,2000,2349,125,67362
2164,28,65,1325,2365,114,67387
2165,0,45,75,2390,89,67487
2166,1,128,175,2260,36,67512
2167,2,164,1575,1720,8,67537
2168,3,77,2000,2344,120,67561
2169,4,157,-625,2404,75,67586
2170,5,16,25,2391,88,67611
2171,6,113,-375,2399,80,67636
2172,7,94,-1025,2412,67,67661
2173,8,38,2000,2334,110,67686
2174,9,54,-975,2411,68,67711
2175,10,98,2000,2342,118,67736
2176,11,155,25,2391,88,67761
2177,12,59,-1225,2416,63,67786
2178,13,59,275,2386,93,67811
2179,14,110,-475,2401,78,67836
2180,15,139,-375,1375,80,67861
2181,16,192,-1325,2290,66,67886
2182,17,37,275,2386,93,67911
2183,18,157,1625,2359,120,67936
2184,19,107,2000,2177,46,67961
2185,20,7,1475,2362,117,67986
2186,21,125,-75,2137,86,68011
2187,22,52,-1175,2415,64,68036
2188,23,60,-675,2405,74,68061
2189,24,161,25,2263,39,68086
2190,25,176,2000,1823,111,68111
2191,26,169,2000,2337,113,68136
2192,27,97,75,2390,89,68161
2193,28,61,-625,2404,75,68185
2194,0,50,-1075,2413,66,68285
2195,1,129,2000,2190,33,68313
2196,2,30,2000,2440,39,68338
2197,3,18,-1975,2431,48,68363
2198,4,171,2000,2321,97,68388
2199,5,60,2000,2446,33,68413
2200,6,5,2000,2440,39,68438
2201,7,86,2000,2435,44,68463
2202,8,43,1325,2365,114,68488
2203,9,30,2000,2435,44,68513
2204,10,97,2000,2433,46,68538
2205,11,53,-1275,2417,62,68563
2206,12,63,2000,2439,40,68588
2207,13,33,2000,2448,31,68613
2208,14,174,-1525,1782,70,68638
2209,15,146,-225,2057,0,68663
2210,16,202,1825,2227,3,68688
2211,17,10,2000,2432,47,68713
2212,18,133,-1675,2425,54,68738
2213,19,129,2000,1537,81,68763
2214,20,52,125,2389,90,68788
2215,21,140,2000,1832,120,68813
2216,22,78,-925,2410,69,68838
2217,23,190,-675,2021,53,68863
2218,24,170,-375,2399,80,68887
2219,25,178,-525,1890,77,68912
2220,26,207,-475,2401,78,68937
2221,27,157,2000,2073,105,68962
2222,28,89,2000,2443,36,68987
2223,0,67,2000,2465,14,69087
2224,1,14,2000,2470,9,69112
2225,2,135,-1875,2429,50,69137
2226,3,124,2000,2478,1,69162
2227,4,36,2000,2455,24,69187
2228,5,105,1075,2242,18,69212
2229,6,6,2000,2464,15,69237
2230,7,66,2000,2476,3,69262
2231,8,44,2000,2448,31,69287
2232,9,68,-1525,2422,57,69312
2233,10,134,575,2380,99,69337
2234,11,133,-1825,2428,51,69362
2235,12,103,175,2388,91,69387
2236,13,95,2000,2435,44,69412
2237,14,5,2000,2455,24,69437
2238,15,126,2000,2454,25,69462
2239,16,39,2000,2464,15,69487
2240,17,26,2000,2458,21,69511
2241,18,162,-1575,2423,56,69536
2242,19,135,1875,1458,2,69561
2243,20,60,2000,2470,9,69586
2244,21,132,2000,2468,11,69611
2245,22,18,2000,2458,21,69636
2246,23,196,2000,2223,0,69661
2247,24,112,2000,2477,2,69686
2248,25,181,-125,718,54,69711
2249,26,210,-1825,892,51,69736
2250,27,167,1275,2366,113,69761
2251,28,103,-425,2400,79,69786
2252,0,82,-325,2398,81,69886
2253,1,135,725,2249,25,69911
2254,2,137,2000,2433,46,69936
2255,3,125,2000,2433,46,69961
2256,4,125,1575,2488,8,69986
2257,5,62,1775,2484,4,70011
2258,6,78,475,2510,30,70036
2259,7,93,775,2504,24,70061
2260,8,49,2000,2321,97,70086
2261,9,47,675,2506,26,70111
2262,10,69,1625,2487,7,70135
2263,11,189,-1175,2415,64,70160
2264,12,124,2000,2463,16,70185
2265,13,126,2000,2453,26,70210
2266,14,34,825,2503,23,70235
2267,15,46,1025,2499,19,70263
2268,16,0,375,2512,32,70288
2269,17,83,-1225,2416,63,70313
2270,18,217,2000,2327,103,70338
2271,19,13,1575,2488,8,70363
2272,20,0,475,2510,30,70388
2273,21,147,375,1872,95,70413
2274,22,168,1525,2361,118,70438
2275,23,201,425,1999,31,70463
2276,24,10,575,2508,28,70488
2277,25,11,1025,2499,19,70513
2278,26,142,625,2507,27,70538
2279,27,145,1325,2493,13,70563
2280,28,117,175,2388,91,70588
2281,0,78,-875,2537,57,70688
2282,1,150,-1175,2031,63,70713
2283,2,136,2275,2433,35,70738
2284,3,148,2000,1436,19,70763
2285,4,128,125,2517,37,70788
2286,5,116,100,2375,75,70813
2287,6,198,2000,2313,89,70837
2288,7,60,-825,2536,56,70862
2289,8,57,-575,2403,76,70887
2290,9,8,125,2517,37,70912
2291,10,75,1725,2485,5,70937
2292,11,76,-1025,2540,60,70962
2293,12,191,-1475,1141,58,70987
2294,13,182,1525,1721,9,71012
2295,14,142,1125,2497,17,71037
2296,15,150,1475,2234,10,71062
2297,16,12,-375,2527,47,71087
2298,17,43,-1175,2543,63,71112
2299,18,64,-325,2526,46,71137
2300,19,67,1525,2489,9,71162
2301,20,122,775,2376,103,71187
2302,21,154,-1075,2541,61,71212
2303,22,73,275,2514,34,71237
2304,23,79,-1225,2544,64,71262
2305,24,171,-825,2536,56,71287
2306,25,87,925,2501,21,71312
2307,26,66,-625,2532,52,71337
2308,27,89,225,2515,35,71362
2309,28,121,-975,2539,59,71387
2310,0,86,1925,2481,1,71486
2311,1,151,-775,2151,72,71511
2312,2,155,-675,2533,53,71536
2313,3,73,-1275,2545,65,71561
2314,4,197,825,1351,104,71586
2315,5,117,2000,2434,45,71611
2316,6,0,2000,2570,90,71636
2317,7,153,2000,2474,5,71661
2318,8,65,2000,2439,40,71686
2319,9,12,-1125,2542,62,71711
2320,10,88,375,2512,32,71736
2321,11,83,-1575,2551,71,71761
2322,12,2,-1875,2557,77,71786
2323,13,186,-375,2271,47,71811
2324,14,104,2000,2574,94,71836
2325,15,154,-1025,1644,67,71861
2326,16,15,-875,2537,57,71886
2327,17,128,1325,2493,13,71911
2328,18,4,2000,2563,83,71936
2329,19,139,1025,1347,108,71961
2330,20,128,-1225,2544,64,71986
2331,21,109,2000,2575,95,72011
2332,22,19,-1325,2546,66,72036
2333,23,203,1075,2370,109,72061
2334,24,191,725,1865,102,72085
2335,25,122,2000,2573,93,72110
2336,26,96,2775,2576,127,72135
2337,27,170,-1125,2158,65,72160
2338,28,171,2000,2447,32,72185
2339,0,130,175,2516,36,72288
2340,1,54,2000,2586,106,72313
2341,2,81,2000,2593,113,72338
2342,3,25,1975,2608,127,72363
2343,4,20,2000,2578,98,72388
2344,5,125,-1575,2167,56,72413
2345,6,47,-1325,2546,66,72438
2346,7,163,2000,2601,121,72463
2347,8,55,2000,2598,118,72488
2348,9,23,2000,2596,116,72513
2349,10,91,-875,2537,57,72538
2350,11,152,-275,2525,45,72563
2351,12,10,-1375,2547,67,72588
2352,13,60,2000,2597,117,72613
2353,14,139,2000,2586,106,72638
2354,15,156,-1100,1271,52,72663
2355,16,2,2000,2585,105,72688
2356,17,137,-475,2529,49,72713
2357,18,92,125,2517,37,72738
2358,19,148,1675,2102,121,72763
2359,20,3,1975,2608,127,72787
2360,21,34,2000,2605,125,72812
2361,22,22,2000,2578,98,72837
2362,23,168,2000,2602,122,72862
2363,24,157,2000,2594,114,72887
2364,25,81,2000,2600,120,72912
2365,26,69,1975,2608,127,72937
2366,27,18,2000,2596,116,72962
2367,28,221,-1750,1486,119,72987
2368,0,27,1625,2615,120,73087
2369,1,170,2000,2052,84,73112
2370,2,44,625,2635,100,73137
2371,3,151,-875,1897,70,73162
2372,4,126,925,2629,106,73187
2373,5,136,2000,2320,96,73212
2374,6,8,775,2632,103,73237
2375,7,39,475,2638,97,73262
2376,8,72,2000,2318,94,73287
2377,9,85,-1175,2543,63,73312
2378,10,55,1775,2612,123,73337
2379,11,54,1925,2609,126,73362
2380,12,59,-1275,2545,65,73387
2381,13,75,2000,2605,125,73411
2382,14,51,875,2630,105,73436
2383,15,162,2000,2091,123,73461
2384,16,18,1625,2615,120,73486
2385,17,141,775,2632,103,73511
2386,18,14,1425,2619,116,73536
2387,19,152,-175,1243,43,73561
2388,20,154,2000,1833,121,73586
2389,21,9,575,2636,99,73611
2390,22,32,775,2632,103,73636
2391,23,23,575,2636,99,73661
2392,24,182,2000,2582,102,73686
2393,25,111,2000,2597,117,73711
2394,26,101,-975,2539,59,73736
2395,27,73,1925,2609,126,73761
2396,28,227,675,1482,26,73786
2397,0,79,425,2639,96,73886
2398,1,119,-175,2651,84,73911
2399,2,20,-725,2662,73,73936
2400,3,52,-625,2660,75,73961
2401,4,174,375,2640,95,73986
2402,5,91,-25,2648,87,74011
2403,6,85,-425,2656,79,74035
2404,7,172,-775,2535,55,74060
2405,8,74,-625,2532,52,74085
2406,9,87,1175,2496,16,74110
2407,10,138,325,2641,94,74135
2408,11,97,-1125,2637,32,74163
2409,12,23,-575,2659,76,74188
2410,13,161,1475,2618,117,74213
2411,14,41,-575,2659,76,74238
2412,15,148,-1125,2670,65,74263
2413,16,28,1675,2486,6,74288
2414,17,147,125,2517,37,74313
2415,18,109,-225,2524,44,74338
2416,19,155,2000,2306,82,74363
2417,20,159,25,983,39,74388
2418,21,113,2000,2568,88,74413
2419,22,44,-225,2652,83,74438
2420,23,73,1375,2620,115,74463
2421,24,201,1675,2230,6,74488
2422,25,183,2000,802,114,74513
2423,26,123,-425,2528,48,74538
2424,27,41,-925,2666,69,74563
2425,28,230,-1525,1782,70,74588
2426,0,44,2000,2700,35,74688
2427,1,174,-275,1885,82,74713
2428,2,27,-2650,2666,0,74737
2429,3,140,2000,2696,39,74762
2430,4,114,2000,2694,41,74787
2431,5,89,-1325,2674,61,74812
2432,6,168,2000,2696,39,74837
2433,7,8,2000,2697,38,74862
2434,8,90,575,2636,99,74887
2435,9,57,2000,2703,32,74912
2436,10,68,-1725,2682,53,74937
2437,11,119,2000,2702,33,74962
2438,12,71,-725,2662,73,74987
