#,Col,Row,ToT,TS,Amp,RO_Time
1642,7,106,625,459,27,97239
1643,8,128,2000,1282,82,97289
1644,9,95,1325,2237,13,97339
1645,10,86,675,2762,26,97389
1646,11,102,-1375,2547,67,97439
1647,12,121,2000,2699,36,97489
1648,13,147,2000,1804,92,97538
1649,14,129,475,1870,97,97567
1650,15,107,-1225,1904,63,97616
1651,16,92,2000,1947,20,97666
1652,17,98,2000,2080,112,97716
1653,18,92,-1575,2423,56,97766
1654,19,103,-1425,2804,68,97816
1655,20,87,525,2893,98,97866
1656,21,115,2000,1672,39,97916
1657,22,152,675,2890,101,97966
1658,23,90,175,3028,36,98016
1659,24,105,-1025,1132,67,98066
1660,25,83,2000,1667,44,98116
1661,26,109,-1925,1278,78,98166
1662,27,101,2000,2574,94,98215
1663,28,120,2000,672,15,98265
1664,0,105,1475,1594,117,98465
1665,1,102,-425,1248,48,98515
1666,2,129,1275,1179,49,98565
1667,3,136,125,341,90,98615
1668,4,134,-1375,2163,60,98665
1669,5,132,1575,2360,119,98715
1670,6,107,2800,1038,126,98765
1671,7,108,2000,2850,114,98815
1672,8,137,2000,2690,45,98864
1673,9,96,2000,2313,89,98914
1674,10,88,1075,1989,15,98964
1675,11,108,1375,2748,12,99014
1676,12,126,2000,1952,15,99064
1677,13,149,-1975,2303,79,99114
1678,14,131,2000,392,39,99164
1679,15,109,750,1106,112,99214
1680,16,98,2000,2443,36,99264
1681,17,108,1575,2360,119,99314
1682,18,104,1625,1975,7,99364
1683,19,107,2000,1687,24,99414
1684,20,91,1925,2609,126,99463
1685,21,117,1475,1175,45,99492
1686,22,154,1675,182,6,99541
1687,23,91,-1525,1910,57,99591
1688,24,107,1275,702,14,99641
1689,25,85,1425,1083,116,99691
1690,26,110,1625,695,7,99741
1691,27,102,1725,1333,122,99791
1692,28,121,-925,2026,58,99841
1693,0,109,2000,514,82,100041
1694,1,107,425,1999,31,100091
1695,2,130,175,644,116,100141
1696,3,138,2000,907,36,100190
1697,4,137,575,3020,28,100240
1698,5,136,2000,2822,86,100290
1699,6,111,1975,1840,127,100340
1700,7,110,-1725,2810,74,100390
1701,8,141,1425,1211,11,100440
1702,9,97,2000,1559,103,100490
1703,10,89,925,1989,21,100540
1704,11,109,-875,2409,70,100590
1705,12,129,525,1997,29,100640
1706,13,151,2000,1923,44,100690
1707,14,136,2000,2696,39,100740
1708,15,110,-1675,1273,73,100789
1709,16,104,-1925,1406,49,100839
1710,17,111,175,2900,91,100889
1711,18,106,-1025,1644,67,100939
1712,19,113,2000,2452,27,100989
1713,20,92,1975,2480,0,101039
1714,21,120,-1775,507,75,101089
1715,22,156,-1575,2551,71,101139
1716,23,92,2000,1711,0,101189
1717,24,108,-1825,1788,76,101239
1718,25,86,2700,1158,13,101289
1719,26,112,2000,539,107,101339
1720,27,104,1300,1926,69,101389
1721,28,122,-775,2151,72,101438
1722,0,112,2000,1939,28,101616
1723,1,114,175,724,36,101666
1724,2,132,-725,592,51,101716
1725,3,140,-725,2278,54,101766
1726,4,140,-975,2278,64,101816
1727,5,139,1625,2103,120,101866
1728,6,113,2000,913,30,101916
1729,7,112,2000,1804,92,101966
1730,8,145,2000,1041,97,102016
1731,9,100,-1600,2541,82,102066
1732,10,90,-575,2147,76,102115
1733,11,110,-1675,2809,73,102165
1734,12,132,125,2901,90,102215
1735,13,153,-1325,1138,61,102265
1736,14,137,575,460,28,102315
1737,15,116,125,3029,37,102365
1738,16,105,2000,2055,87,102415
1739,17,113,-425,2144,79,102465
1740,18,111,2000,2712,23,102515
1741,19,116,2000,2962,29,102565
1742,20,102,125,2901,90,102615
1743,21,121,-2200,507,92,102665
1744,22,159,2000,1315,115,102715
1745,23,93,2000,2823,87,102764
1746,24,111,975,285,68,102814
1747,25,88,2000,1451,4,102864
1748,26,114,2000,943,0,102914
1749,27,110,2000,172,3,102964
1750,28,123,-1500,126,66,103014
1751,0,113,2000,1813,101,103214
1752,1,116,975,964,20,103264
1753,2,136,-2225,605,4,103314
1754,3,145,675,2762,26,103363
1755,4,141,2000,1062,118,103392
1756,5,141,825,1373,126,103441
1757,6,117,-875,1513,57,103491
1758,7,116,2000,782,94,103541
1759,8,149,-1850,477,108,103591
1760,9,101,-1075,2541,61,103641
1761,10,94,-675,2533,53,103691
1762,11,115,2000,1068,124,103741
1763,12,134,-775,1639,72,103791
1764,13,158,2000,2457,22,103841
1765,14,138,625,182,48,103891
1766,15,120,-475,1017,25,103941
1767,16,106,2000,2220,3,103991
1768,17,117,1425,571,116,104041
1769,18,112,400,996,11,104090
1770,19,117,2000,1966,1,104140
1771,20,107,-475,1761,49,104190
1772,21,122,-875,2537,57,104240
1773,22,163,2000,1832,120,104290
1774,23,95,325,849,94,104340
1775,24,112,1675,1078,121,104390
1776,25,90,2000,1571,115,104440
1777,26,115,2275,2063,106,104490
1778,27,111,2000,1292,92,104540
1779,28,130,2000,2077,109,104590
1780,0,117,-325,1241,51,104789
1781,1,118,1025,1219,19,104839
1782,2,137,1125,2753,17,104889
1783,3,148,-525,2146,77,104939
1784,4,145,-125,986,42,104989
1785,5,142,650,572,86,105039
1786,6,119,1375,3004,12,105089
1787,7,119,-1925,894,49,105139
1788,8,155,2000,400,31,105189
1789,9,111,375,2256,32,105239
1790,10,95,2000,1311,111,105289
1791,11,117,2000,523,91,105338
1792,12,138,925,3013,21,105367
1793,13,159,-775,2279,55,105416
1794,14,142,-1775,1275,75,105466
1795,15,121,-600,2360,32,105516
1796,16,107,425,1359,96,105566
1797,17,118,-225,732,44,105616
1798,18,115,1425,1723,11,105666
1799,19,118,325,721,33,105716
1800,20,109,-750,2348,14,105766
1801,21,124,1675,182,6,105816
1802,22,165,2000,904,39,105866
1803,23,96,-1150,849,35,105916
1804,24,114,-350,309,39,105966
1805,25,92,-1375,2035,67,106015
1806,26,117,575,1374,117,106065
1807,27,114,2000,1062,118,106115
1808,28,132,-1425,2548,68,106165
1809,0,119,1625,1207,7,106365
1810,1,121,-975,619,68,106415
1811,2,143,2000,1574,118,106465
1812,3,149,50,152,101,106515
1813,4,148,525,2893,98,106565
1814,5,144,75,726,38,106615
1815,6,122,550,1082,80,106664
1816,7,122,-1725,2042,74,106714
1817,8,156,1675,1334,121,106764
1818,9,112,1700,431,12,106814
1819,10,98,-25,1496,40,106864
1820,11,118,2000,523,91,106914
1821,12,139,-2400,869,5,106964
1822,13,160,-75,1803,8,107014
1823,14,144,-275,989,45,107064
1824,15,122,-1625,865,32,107114
1825,16,111,-1775,2299,75,107164
1826,17,119,-975,491,59,107214
1827,18,117,2000,2718,17,107263
1828,19,120,550,1174,83,107292
1829,20,114,1425,3003,11,107341
1830,21,126,-425,2400,79,107391
1831,22,170,-900,1242,73,107441
1832,23,97,2975,2309,124,107491
1833,24,116,25,660,106,107541
1834,25,94,2000,1673,38,107591
1835,26,118,2000,661,26,107641
1836,27,116,2000,1682,29,107691
1837,28,137,2000,534,102,107741
1838,0,121,1325,2493,13,107941
1839,1,128,325,593,94,107990
1840,2,144,2475,2321,116,108040
1841,3,152,2450,1408,29,108090
1842,4,149,-1925,1150,49,108140
1843,5,149,1975,2992,0,108190
1844,6,123,-925,2365,24,108240
1845,7,123,-575,483,51,108290
1846,8,157,1275,1726,14,108340
1847,9,114,-225,92,83,108390
1848,10,102,-1775,2427,52,108440
1849,11,120,-225,2780,44,108490
1850,12,142,-1175,2287,63,108540
1851,13,161,-675,1893,74,108589
1852,14,145,175,1876,91,108639
1853,15,123,725,1993,25,108689
1854,16,115,275,3026,34,108739
1855,17,120,-825,872,71,108789
1856,18,118,-275,1245,45,108839
1857,19,125,-1550,2509,112,108889
1858,20,121,2000,2192,31,108939
1859,21,127,775,1736,24,108989
1860,22,172,-175,1755,43,109039
1861,23,98,1975,1712,0,109089
1862,24,118,1725,1077,122,109139
1863,25,95,2000,1673,38,109189
1864,26,121,-1075,1901,66,109238
1865,27,117,2000,1958,9,109267
1866,28,138,-1375,1752,94,109316
1867,0,122,75,1651,118,109516
1868,1,130,1825,2739,3,109566
1869,2,145,25,1495,39,109616
1870,3,155,2000,294,118,109666
1871,4,155,2000,773,85,109716
1872,5,151,-175,2523,43,109766
1873,6,125,-1925,2686,49,109816
1874,7,125,325,1873,94,109866
1875,8,158,2950,135,2,109915
1876,9,115,-1325,1394,61,109965
1877,10,103,2000,2706,29,110015
1878,11,121,-825,1000,56,110065
1879,12,144,2000,2188,35,110115
1880,13,167,2000,2957,34,110165
1881,14,146,575,844,99,110215
1882,15,127,-675,1125,74,110265
1883,16,118,625,1611,100,110315
1884,17,121,450,1607,89,110365
1885,18,119,1900,2098,126,110415
1886,19,128,2000,804,116,110465
1887,20,122,-1075,1645,66,110515
1888,21,128,2000,385,46,110564
1889,22,173,2000,1571,115,110614
1890,23,102,2425,389,25,110664
1891,24,125,1825,1203,3,110714
1892,25,97,1675,950,6,110764
1893,26,124,2000,423,8,110814
1894,27,122,2275,1422,22,110864
1895,28,140,1825,1331,124,110914
1896,0,126,2000,2083,115,111114
1897,1,131,1275,2110,113,111163
1898,2,146,-1125,238,62,111192
1899,3,156,1825,947,3,111241
1900,4,156,-1075,824,13,111291
1901,5,152,2000,939,4,111341
1902,6,128,325,774,19,111391
1903,7,126,-225,348,83,111441
1904,8,159,-125,858,85,111491
1905,9,118,2000,543,111,111541
1906,10,105,1475,1978,10,111591
1907,11,122,-825,1000,56,111641
1908,12,145,-600,2107,35,111691
1909,13,168,2000,2311,87,111741
1910,14,147,2000,2955,36,111791
1911,15,128,25,727,39,111841
1912,16,119,-475,2913,78,111890
1913,17,126,-525,1217,83,111940
1914,18,120,1050,1984,21,111990
1915,19,130,1925,945,1,112040
1916,20,129,2000,2817,81,112090
1917,21,129,-2950,120,2,112140
1918,22,178,175,724,36,112190
1919,23,103,2425,389,25,112240
1920,24,127,375,1488,32,112290
1921,25,102,-2200,368,24,112340
1922,26,125,2000,1684,27,112390
1923,27,125,2000,2191,32,112440
1924,28,144,575,1484,28,112489
1925,0,127,-1350,1376,42,112689
1926,1,132,375,592,95,112739
1927,2,149,825,1479,23,112789
1928,3,166,-25,1240,40,112839
1929,4,159,225,428,74,112889
1930,5,156,-525,2914,77,112939
1931,6,130,-1725,890,53,112989
1932,7,127,1625,696,6,113039
1933,8,163,2000,683,4,113089
1934,9,123,1125,1985,17,113138
1935,10,111,2000,2341,117,113167
1936,11,124,-1825,1020,76,113216
1937,12,147,175,724,36,113266
1938,13,174,-1625,1272,72,113316
1939,14,148,1350,442,15,113366
1940,15,131,75,1110,89,113416
1941,16,120,-1275,2417,62,113466
1942,17,132,2000,1296,96,113516
1943,18,122,275,1874,93,113566
1944,19,135,2000,528,96,113616
1945,20,133,2000,2586,106,113666
1946,21,134,2000,2591,111,113716
1947,22,179,-825,2152,71,113766
1948,23,104,2300,1297,109,113815
1949,24,128,2000,403,28,113865
1950,25,104,-75,2649,86,113915
1951,26,130,2000,2691,44,113965
1952,27,129,2000,275,99,114015
1953,28,147,-375,1450,100,114065
1954,0,129,1425,1595,116,114265
1955,1,134,750,575,93,114315
1956,2,150,2000,773,85,114365
1957,3,168,2000,647,40,114415
1958,4,165,1625,2615,120,114464
1959,5,158,375,464,32,114514
1960,6,131,-1725,890,53,114564
1961,7,130,1225,959,15,114614
1962,8,164,625,1611,100,114664
1963,9,124,-175,2907,84,114714
1964,10,114,2000,2598,118,114764
1965,11,125,-925,2666,69,114814
1966,12,151,-425,2400,79,114864
1967,13,178,2000,1708,3,114914
1968,14,149,-100,1691,104,114964
1969,15,133,-2000,871,23,115014
1970,16,124,-425,1888,79,115063
1971,17,133,-500,2044,23,115092
1972,18,127,-725,1254,54,115141
1973,19,139,925,1093,106,115191
1974,20,134,2000,2586,106,115241
1975,21,135,1075,194,18,115291
1976,22,180,-775,1315,4,115341
1977,23,106,2000,1935,32,115391
1978,24,129,2000,1445,10,115441
1979,25,105,-1575,1399,56,115491
1980,26,134,-1225,496,64,115541
1981,27,131,-1825,380,51,115591
1982,28,148,-1875,2045,77,115641
1983,0,130,2000,1686,25,115840
1984,1,136,1025,1603,108,115890
1985,2,156,-75,1241,41,115940
1986,3,169,2000,647,40,115990
1987,4,169,475,718,30,116040
1988,5,159,1175,1173,59,116090
1989,6,132,-825,2670,77,116140
1990,7,131,2000,420,11,116190
1991,8,166,2000,1313,113,116240
1992,9,127,-975,1003,59,116290
1993,10,119,225,339,92,116340
1994,11,126,1550,397,52,116389
1995,12,152,2325,1182,4,116439
1996,13,181,-975,1590,15,116489
1997,14,151,2000,2209,14,116539
1998,15,134,-475,353,78,116589
1999,16,127,-275,3037,45,116639
2000,17,137,-775,1869,46,116689
2001,18,129,1125,1473,17,116739
2002,19,142,1275,318,113,116789
2003,20,136,75,2006,38,116839
2004,21,136,-1375,883,60,116889
2005,22,183,2000,2194,29,116939
2006,23,107,275,2002,34,116989
2007,24,130,-175,1499,43,117038
2008,25,106,175,196,52,117067
2009,26,135,1275,574,113,117116
2010,27,134,-1275,625,62,117166
2011,28,149,-2075,1623,4,117216
2012,0,133,275,210,34,117416
2013,1,143,2000,1574,118,117466
2014,2,157,2000,1430,25,117516
2015,3,170,0,520,8,117566
2016,4,173,1525,3001,9,117616
2017,5,162,2000,1436,19,117666
2018,6,133,2000,1934,33,117715
2019,7,132,-525,2914,77,117765
2020,8,167,-775,746,52,117815
2021,9,128,2000,269,93,117865
2022,10,120,2000,804,116,117915
2023,11,129,500,692,55,117965
2024,12,154,1075,1090,109,118015
2025,13,184,2000,168,7,118065
2026,14,152,-1225,1904,63,118115
2027,15,137,1625,695,7,118165
2028,16,130,925,965,21,118215
2029,17,147,875,326,105,118265
2030,18,130,-875,2025,57,118315
2031,19,143,-300,1252,39,118364
2032,20,137,-1775,2939,52,118414
2033,21,137,725,585,102,118464
2034,22,184,-925,2794,58,118514
2035,23,111,-1075,749,61,118564
2036,24,133,-1275,2161,62,118614
2037,25,107,-475,225,49,118664
2038,26,137,-350,735,46,118714
2039,27,135,-475,2785,49,118764
2040,28,152,-1775,1147,52,118814
2041,0,135,-1625,2680,55,118992
2042,1,144,-500,1081,37,119041
2043,2,158,150,1884,98,119091
2044,3,171,100,2138,94,119141
2045,4,176,-1875,2685,50,119191
2046,5,165,2850,1286,120,119241
2047,6,134,-275,221,45,119291
2048,7,138,225,2259,35,119341
2049,8,168,275,1324,55,119391
2050,9,132,2000,406,25,119441
2051,10,122,0,1430,105,119491
2052,11,133,-525,2387,62,119541
2053,12,155,-625,1636,75,119591
2054,13,185,2000,2448,31,119641
2055,14,153,475,668,80,119690
2056,15,138,625,1611,100,119740
2057,16,131,-1125,2286,62,119790
2058,17,148,-1875,1379,24,119840
2059,18,131,-875,2025,57,119890
2060,19,144,-1450,853,27,119940
2061,20,145,-775,615,72,119990
2062,21,138,2000,2053,85,120040
2063,22,187,625,1099,100,120090
2064,23,116,2000,1801,89,120140
2065,24,140,2000,1293,93,120190
2066,25,108,-1825,1788,76,120240
2067,26,138,-1200,452,107,120289
2068,27,137,-475,225,49,120339
2069,28,154,-1125,2670,65,120389
2070,0,140,2000,2056,88,120589
2071,1,149,1175,1472,16,120639
2072,2,159,-2000,1239,120,120689
2073,3,173,1800,142,41,120739
2074,4,178,-200,880,104,120789
2075,5,166,-375,1358,63,120839
2076,6,136,575,2124,99,120889
2077,7,139,-1400,1595,3,120938
2078,8,170,-1200,330,26,120967
2079,9,133,975,2123,114,121016
2080,10,127,975,708,20,121066
2081,11,134,-825,1512,56,121116
2082,12,156,-1025,1900,67,121166
2083,13,186,-2000,1527,88,121216
2084,14,156,-175,603,84,121266
2085,15,142,2000,2453,26,121316
2086,16,138,625,1611,100,121366
2087,17,154,-1225,2800,64,121416
2088,18,133,2000,790,102,121466
2089,19,145,2000,1199,0,121516
2090,20,148,1700,1708,15,121566
2091,21,139,-625,1636,75,121615
2092,22,190,-375,300,29,121665
2093,23,120,-725,486,54,121715
2094,24,145,-1725,2810,74,121765
2095,25,109,1975,1200,0,121815
2096,26,140,-925,1002,58,121865
2097,27,149,1925,2097,126,121915
2098,28,158,2000,2061,93,121965
2099,0,141,2000,911,32,122165
2100,1,155,-225,934,98,122215
2101,2,161,2000,2711,24,122264
2102,3,175,2000,385,46,122314
2103,4,181,2000,525,93,122364
2104,5,167,2000,2566,86,122414
2105,6,141,-775,2663,72,122464
2106,7,140,2000,275,99,122514
2107,8,171,-525,226,50,122564
2108,9,136,2000,1935,32,122614
2109,10,128,1125,2369,110,122664
2110,11,136,2000,2585,105,122714
2111,12,159,375,1616,95,122764
2112,13,189,-825,2792,56,122814
2113,14,158,1075,2498,18,122863
2114,15,145,-1975,2943,48,122892
2115,16,141,-75,1881,86,122941
2116,17,155,-2650,1654,12,122991
2117,18,134,2000,1697,14,123041
2118,19,146,-75,2777,41,123091
2119,20,149,1275,1214,14,123141
2120,21,141,-75,1241,41,123191
2121,22,191,-725,1638,73,123241
2122,23,121,775,1864,103,123291
2123,24,148,-525,2018,50,123341
2124,25,113,2000,927,16,123391
2125,26,143,-225,860,83,123441
2126,27,151,2000,1575,119,123491
2127,28,159,1675,438,6,123541
2128,0,148,-675,1125,74,123740
2129,1,158,2000,1031,87,123790
2130,2,162,1925,673,17,123840
2131,3,178,-1675,1913,54,123890
2132,4,183,2000,649,38,123940
2133,5,170,-25,2136,87,123990
2134,6,142,-1875,765,77,124040
2135,7,141,2000,654,33,124090
2136,8,172,-650,226,55,124140
2137,9,137,425,440,54,124189
2138,10,129,-875,1513,57,124239
2139,11,146,275,850,93,124289
2140,12,160,2000,2322,98,124339
2141,13,194,-125,1498,42,124389
2142,14,159,-1125,366,65,124439
2143,15,149,2000,1691,20,124489
2144,16,142,825,1607,104,124539
2145,17,157,2000,1324,124,124589
2146,18,137,2000,2479,0,124639
2147,19,147,75,2646,89,124689
2148,20,150,-1975,127,48,124739
2149,21,142,1650,290,100,124789
2150,22,194,2000,148,27,124838
2151,23,129,-325,94,81,124867
2152,24,151,-750,867,69,124916
2153,25,114,1250,1059,85,124966
2154,26,146,-1525,246,70,125016
2155,27,155,2000,1697,14,125066
2156,28,161,2000,275,99,125116
2157,0,149,-25,856,87,125316
2158,1,159,1625,2103,120,125366
2159,2,173,2000,1070,126,125416
2160,3,182,-2275,252,94,125466
2161,4,184,525,333,98,125515
2162,5,172,-975,1515,59,125565
2163,6,143,-775,737,61,125615
2164,7,142,725,1565,58,125665
2165,8,176,-625,1380,75,125715
2166,9,145,-950,759,46,125765
2167,10,130,2000,2078,110,125815
2168,11,150,2000,1579,123,125865
2169,12,161,775,456,24,125915
2170,13,195,2000,2184,39,125965
2171,14,160,1475,2618,117,126015
2172,15,154,675,458,26,126065
2173,16,143,825,1607,104,126115
2174,17,161,2000,1176,23,126164
2175,18,142,1225,1215,15,126214
2176,19,148,2000,521,89,126264
2177,20,153,1925,2609,126,126314
2178,21,143,2000,290,114,126364
2179,22,195,1475,3002,10,126414
2180,23,131,2000,2450,29,126464
2181,24,152,825,2119,104,126514
2182,25,117,2000,2587,107,126564
2183,26,151,2000,2341,117,126614
2184,27,156,725,201,25,126664
2185,28,165,2000,2092,124,126714
2186,0,153,-2050,741,108,126891
2187,1,162,675,1226,26,126941
2188,2,175,-775,765,33,126991
2189,3,187,325,977,33,127041
2190,4,187,2000,1055,111,127091
2191,5,174,1225,2111,112,127141
2192,6,145,2000,2056,88,127191
2193,7,144,-975,363,68,127241
2194,8,178,-1925,374,41,127291
2195,9,147,1125,1985,17,127341
2196,10,132,2000,1286,86,127391
2197,11,154,2000,1808,96,127441
2198,12,168,-1625,1784,72,127490
2199,13,197,-375,2783,47,127540
2200,14,161,-225,2140,83,127590
2201,15,155,2000,1835,123,127640
2202,16,146,-675,2661,74,127690
2203,17,163,1675,566,121,127740
2204,18,144,1625,2231,7,127790
2205,19,152,2000,265,89,127840
2206,20,156,1875,1202,2,127890
2207,21,145,2000,1030,86,127940
2208,22,197,600,723,20,127990
2209,23,135,1075,834,109,128040
2210,24,156,2000,395,36,128089
2211,25,120,925,325,106,128139
2212,26,157,-1675,2937,54,128189
2213,27,162,1050,527,57,128239
2214,28,172,1225,447,15,128289
2215,0,155,2000,934,9,128489
2216,1,163,1575,1976,8,128539
2217,2,177,-1425,620,51,128589
2218,3,190,2000,277,101,128639
2219,4,190,2000,132,43,128689
2220,5,176,1075,2882,109,128738
2221,6,148,-1075,1517,61,128767
2222,7,145,2000,1067,123,128816
2223,8,179,-1875,509,77,128866
2224,9,148,175,2388,91,128916
2225,10,134,400,1177,86,128966
2226,11,158,875,1094,105,129016
2227,12,169,-650,307,25,129066
2228,13,202,-925,1258,58,129116
2229,14,164,875,198,22,129166
2230,15,157,1625,2487,7,129216
2231,16,147,2000,659,28,129266
2232,17,164,1675,566,121,129316
2233,18,145,-1675,1017,73,129366
2234,19,153,700,610,126,129415
2235,20,165,1975,688,0,129465
2236,21,146,1900,147,32,129515
2237,22,198,1575,1208,8,129565
2238,23,136,2000,1291,91,129615
2239,24,165,1175,1472,16,129665
2240,25,121,2000,1280,80,129715
2241,26,167,-575,2659,76,129765
2242,27,165,-850,449,96,129815
2243,28,173,1275,1086,113,129865
2244,0,156,2000,2860,124,130064
2245,1,166,2000,2863,127,130114
2246,2,181,-1925,1790,78,130164
2247,3,193,2000,396,35,130214
2248,4,191,2000,386,45,130264
2249,5,185,25,1623,88,130314
2250,6,149,2225,805,126,130364
2251,7,146,-2325,477,127,130414
2252,8,182,1775,1545,80,130464
2253,9,150,2000,1947,20,130514
2254,10,136,-700,2716,127,130564
2255,11,159,-525,2018,50,130614
2256,12,170,1825,307,124,130663
2257,13,207,-1875,1021,77,130692
2258,14,165,-775,2279,55,130741
2259,15,158,-1925,638,49,130791
2260,16,148,2000,2331,107,130841
2261,17,168,2000,400,31,130891
2262,18,149,2000,557,125,130941
2263,19,155,450,2371,85,130991
2264,20,166,2000,1434,21,131041
2265,21,149,-2425,1889,0,131091
2266,22,200,-1275,881,62,131141
2267,23,138,100,652,111,131191
2268,24,168,-475,1377,78,131241
2269,25,126,-925,234,58,131291
2270,26,169,-1575,2807,71,131341
2271,27,167,1625,293,102,131390
2272,28,176,2000,2593,113,131440
2273,0,160,2000,1040,96,131640
2274,1,171,-1225,624,63,131690
2275,2,182,2000,1429,26,131740
2276,3,196,2000,2322,98,131790
2277,4,193,2000,169,6,131840
2278,5,187,2075,287,114,131890
2279,6,151,-700,633,93,131940
2280,7,148,1775,1460,4,131989
2281,8,185,-925,1386,69,132039
2282,9,152,2000,175,0,132089
2283,10,141,1225,1727,15,132139
2284,11,162,1125,833,110,132189
2285,12,171,2000,1938,29,132239
2286,13,208,675,202,26,132289
2287,14,167,-775,2151,72,132339
2288,15,159,-825,2664,71,132389
2289,16,149,-1525,2166,57,132439
2290,17,170,-2625,762,110,132489
2291,18,156,2000,1548,92,132539
2292,19,161,950,333,115,132589
2293,20,168,-1425,1524,68,132638
2294,21,150,1575,1720,8,132667
2295,22,205,2000,1809,97,132716
2296,23,139,2000,2985,6,132766
2297,24,169,-925,302,9,132816
2298,25,129,2000,1694,17,132866
2299,26,171,1425,1053,86,132916
2300,27,173,1275,574,113,132966
2301,28,178,675,788,47,133016
2302,0,162,2000,1024,80,133216
2303,1,172,-1425,714,110,133266
2304,2,183,525,2381,98,133315
2305,3,199,-1375,115,60,133365
2306,4,197,725,3017,25,133415
2307,5,189,-1425,239,73,133465
2308,6,158,175,2388,91,133515
2309,7,156,2000,1453,2,133565
2310,8,189,2000,2453,26,133615
2311,9,153,1700,1457,10,133665
2312,10,143,2000,2588,108,133715
2313,11,169,2000,1027,83,133765
2314,12,174,975,1604,107,133815
2315,13,212,-1375,627,60,133865
2316,14,168,2000,2434,45,133915
2317,15,166,2000,2597,117,133964
2318,16,153,2000,2351,127,134014
2319,17,181,1225,2751,15,134064
2320,18,157,2300,783,107,134114
2321,19,167,75,495,13,134164
2322,20,169,1825,2867,124,134214
2323,21,152,275,1362,93,134264
2324,22,210,1525,1194,24,134314
2325,23,147,-1350,197,112,134364
2326,24,174,1725,1717,5,134414
2327,25,130,425,362,123,134464
2328,26,172,2000,683,4,134514
2329,27,174,375,208,32,134563
2330,28,180,1950,399,34,134592
2331,0,165,-1050,2101,11,134791
2332,1,175,325,977,33,134841
2333,2,185,525,2452,86,134891
2334,3,200,-2275,115,24,134941
2335,4,198,-925,168,124,134991
2336,5,194,2000,2593,113,135041
2337,6,161,425,1615,96,135091
2338,7,158,2675,913,3,135141
2339,8,190,-25,2264,40,135191
2340,9,155,1275,958,14,135241
2341,10,145,-775,999,55,135290
2342,11,171,2000,1152,47,135340
2343,12,179,-525,482,50,135390
2344,13,213,1225,1727,15,135440
2345,14,169,2000,898,45,135490
2346,15,175,2000,778,90,135540
2347,16,156,-825,2664,71,135590
2348,17,184,-1225,1136,63,135640
2349,18,161,2000,2339,115,135690
2350,19,170,2000,1039,95,135740
2351,20,170,2000,260,84,135790
2352,21,153,2000,2346,122,135840
2353,22,211,125,1011,7,135889
2354,23,153,-225,2780,44,135939
2355,24,175,2000,1318,118,135989
2356,25,131,-425,1504,48,136039
2357,26,175,2000,2733,2,136089
2358,27,175,725,1737,25,136139
2359,28,181,2000,1423,32,136189
2360,0,166,-225,1500,44,136389
2361,1,176,475,1629,112,136439
2362,2,193,2000,2947,44,136489
2363,3,204,2000,2715,20,136538
2364,4,199,2000,933,10,136567
2365,5,197,2000,2832,96,136616
2366,6,162,2000,687,0,136666
2367,7,159,-525,2530,50,136716
2368,8,192,-350,715,66,136766
2369,9,158,2000,135,40,136816
2370,10,149,-375,3039,47,136866
2371,11,173,-1475,1653,58,136916
2372,12,184,-650,120,94,136966
2373,13,214,725,2889,102,137016
2374,14,171,-500,62,42,137066
2375,15,177,-1475,1141,58,137116
2376,16,158,-250,540,18,137166
2377,17,189,1675,566,121,137215
2378,18,170,2000,1039,95,137265
2379,19,171,-1475,2165,58,137315
2380,20,172,-1525,2934,57,137365
2381,21,157,2000,425,6,137415
2382,22,212,2000,2084,116,137465
2383,23,154,1675,822,121,137515
2384,24,190,2000,804,116,137565
2385,25,133,875,2118,105,137615
2386,26,177,-1475,2805,69,137665
2387,27,177,-1125,494,62,137715
2388,28,183,-1025,2156,67,137765
2389,0,169,2000,2186,37,137964
2390,1,183,2000,2949,42,138014
2391,2,197,2000,2836,100,138064
2392,3,206,125,2389,90,138114
2393,4,200,-725,870,73,138164
2394,5,199,2000,2198,25,138214
2395,6,164,325,872,117,138264
2396,7,160,2025,1181,17,138314
2397,8,198,275,210,34,138364
2398,9,168,500,1842,70,138414
2399,10,159,2000,2945,46,138463
2400,11,175,1475,548,95,138492
2401,12,187,2000,2582,102,138541
2402,13,216,1775,308,123,138591
2403,14,175,2000,645,42,138641
2404,15,178,-1025,620,67,138691
2405,16,160,-2000,506,85,138741
2406,17,190,1275,569,108,138791
2407,18,179,-1575,2295,71,138841
2408,19,174,-1025,364,67,138891
2409,20,174,-1900,2644,8,138941
2410,21,160,2000,1949,18,138991
2411,22,213,1275,2750,14,139041
2412,23,156,-225,220,44,139091
2413,24,194,2000,2479,0,139141
2414,25,138,2000,397,34,139190
2415,26,181,1275,2622,113,139240
2416,27,178,2000,2455,24,139290
2417,28,184,2000,1422,33,139340
2418,0,171,-1225,624,63,139540
2419,1,187,-1775,507,75,139590
2420,2,198,-150,1697,100,139640
2421,3,207,125,2389,90,139690
2422,4,203,-975,2283,59,139740
2423,5,202,775,1224,24,139789
2424,6,165,1425,1437,41,139839
2425,7,162,2000,687,0,139889
2426,8,199,975,836,107,139939
2427,9,174,-725,420,120,139989
2428,10,160,-1250,2627,17,140039
2429,11,180,325,2050,15,140089
2430,12,191,-100,296,36,140139
2431,13,220,-25,3032,40,140189
2432,14,176,1225,645,73,140239
2433,15,180,2000,1292,92,140289
