#,Col,Row,ToT,TS,Amp,RO_Time
0,16,100,2,0,0,44179
0,3,125,2,0,0,44180
0,10,53,2,0,0,44227
0,5,64,2,0,0,44227
0,26,174,2,0,0,44277
0,2,15,2,0,0,44302
0,2,272,2,0,0,44354
0,0,194,2,0,0,44354
0,10,239,2,0,0,44376
0,10,240,2,0,0,44376
0,18,18,2,0,0,44381
0,13,54,2,0,0,44427
0,21,148,2,0,0,44429
0,22,46,2,0,0,44478
0,22,47,2,0,0,44478
0,20,138,2,0,0,44480
0,7,44,2,0,0,44480
0,7,208,2,0,0,44501
0,13,281,2,0,0,44552
0,14,76,2,0,0,44577
0,21,232,2,0,0,44603
0,28,123,2,0,0,44603
0,3,208,2,0,0,44606
0,3,207,2,0,0,44606
0,23,139,2,0,0,44677
0,7,284,2,0,0,44677
0,22,303,2,0,0,44756
0,19,98,2,0,0,44777
0,15,6,2,0,0,44778
0,0,158,2,0,0,44778
0,26,248,2,0,0,44805
0,0,239,2,0,0,44830
0,27,223,2,0,0,44853
0,17,201,2,0,0,44856
0,28,284,2,0,0,44876
0,8,4,2,0,0,44880
0,2,115,2,0,0,44902
0,0,144,2,0,0,44903
0,7,189,2,0,0,44952
0,18,56,2,0,0,44979
0,26,266,2,0,0,44980
0,12,293,2,0,0,45030
0,14,213,2,0,0,45080
0,0,142,2,0,0,45102
0,23,285,2,0,0,45129
0,23,284,2,0,0,45129
0,2,221,2,0,0,45129
0,0,85,2,0,0,45151
0,0,72,2,0,0,45180
0,1,297,2,0,0,45255
0,5,44,2,0,0,45281
0,2,59,2,0,0,45301
0,6,156,2,0,0,45329
0,9,306,2,0,0,45329
0,21,168,2,0,0,45329
0,20,225,2,0,0,45354
0,19,225,2,0,0,45354
0,10,287,2,0,0,45378
0,19,11,2,0,0,45426
0,10,110,2,0,0,45452
0,15,75,2,0,0,45455
0,16,75,2,0,0,45455
0,26,39,2,0,0,45456
0,24,147,2,0,0,45481
0,14,202,2,0,0,45501
0,9,271,2,0,0,45527
0,27,231,2,0,0,45528
0,13,312,2,0,0,45529
0,16,282,2,0,0,45531
0,5,219,2,0,0,45578
0,28,144,2,0,0,45627
0,23,135,2,0,0,45629
0,19,307,2,0,0,45654
0,19,305,2,0,0,45654
0,13,218,2,0,0,45677
0,15,216,2,0,0,45756
0,15,215,2,0,0,45756
0,9,121,2,0,0,45780
0,23,295,2,0,0,45801
0,10,283,2,0,0,45801
0,19,188,2,0,0,45803
0,23,301,2,0,0,45804
0,0,142,2,0,0,45830
0,0,212,2,0,0,45854
0,1,296,2,0,0,45855
0,11,300,2,0,0,45881
0,9,200,2,0,0,45928
0,4,264,2,0,0,45929
0,3,193,2,0,0,45978
0,12,10,2,0,0,46005
0,22,240,2,0,0,46029
0,15,8,2,0,0,46030
0,25,275,2,0,0,46031
0,18,314,2,0,0,46053
0,14,119,2,0,0,46055
0,24,100,2,0,0,46055
0,2,174,2,0,0,46078
0,11,130,2,0,0,46129
0,3,311,2,0,0,46176
0,3,310,2,0,0,46176
0,16,204,2,0,0,46177
0,20,273,2,0,0,46177
0,13,279,2,0,0,46179
0,12,61,2,0,0,46180
0,2,201,2,0,0,46204
0,19,318,2,0,0,46205
0,0,87,2,0,0,46206
0,27,57,2,0,0,46255
0,0,64,2,0,0,46301
0,16,215,2,0,0,46351
0,8,141,2,0,0,46351
0,26,113,2,0,0,46403
0,26,249,2,0,0,46404
0,11,109,2,0,0,46454
0,17,38,2,0,0,46504
0,16,305,2,0,0,46505
0,2,44,2,0,0,46554
0,6,107,2,0,0,46577
0,17,225,2,0,0,46577
0,17,226,2,0,0,46577
0,13,174,2,0,0,46578
0,10,315,2,0,0,46729
0,17,220,2,0,0,46780
0,23,218,2,0,0,46878
0,25,73,2,0,0,46879
0,19,49,2,0,0,46903
0,26,70,2,0,0,46905
0,20,226,2,0,0,46979
0,20,225,2,0,0,46979
0,26,84,2,0,0,46981
0,26,83,2,0,0,46981
0,25,290,2,0,0,47002
0,1,35,2,0,0,47002
0,26,95,2,0,0,47005
0,9,204,2,0,0,47028
0,21,74,2,0,0,47053
0,22,74,2,0,0,47053
0,16,47,2,0,0,47054
0,15,153,2,0,0,47055
0,14,311,2,0,0,47078
0,12,8,2,0,0,47079
0,4,201,2,0,0,47080
0,13,23,2,0,0,47127
0,15,278,2,0,0,47151
0,27,162,2,0,0,47154
0,19,2,2,0,0,47176
0,15,178,2,0,0,47179
0,28,248,2,0,0,47206
0,21,100,2,0,0,47254
0,7,265,2,0,0,47256
0,7,266,2,0,0,47256
0,2,314,2,0,0,47353
0,27,113,2,0,0,47355
0,12,186,2,0,0,47356
0,8,92,2,0,0,47426
0,23,81,2,0,0,47430
0,0,24,2,0,0,47455
0,8,292,2,0,0,47479
0,19,150,2,0,0,47479
0,9,35,2,0,0,47480
0,18,65,2,0,0,47529
0,13,71,2,0,0,47555
0,26,13,2,0,0,47577
0,22,274,2,0,0,47604
0,10,93,2,0,0,47605
0,9,93,2,0,0,47605
0,4,203,2,0,0,47627
0,6,150,2,0,0,47629
0,27,225,2,0,0,47651
0,5,103,2,0,0,47654
0,25,63,2,0,0,47655
0,28,287,2,0,0,47727
0,17,302,2,0,0,47729
0,11,25,2,0,0,47751
0,18,18,2,0,0,47753
0,22,114,2,0,0,47780
0,21,175,2,0,0,47829
0,18,59,2,0,0,47830
0,11,276,2,0,0,47855
0,21,168,2,0,0,47878
0,9,203,2,0,0,47880
0,7,213,2,0,0,47952
0,11,204,2,0,0,47977
0,1,285,2,0,0,47981
0,23,267,2,0,0,48005
0,5,113,2,0,0,48027
0,9,131,2,0,0,48054
0,25,80,2,0,0,48054
0,1,90,2,0,0,48081
0,2,90,2,0,0,48081
0,23,44,2,0,0,48106
0,0,1,2,0,0,48152
0,26,10,2,0,0,48177
0,25,25,2,0,0,48227
0,1,146,2,0,0,48278
0,2,146,2,0,0,48278
0,28,173,2,0,0,48328
0,9,313,2,0,0,48330
0,0,188,2,0,0,48331
0,15,194,2,0,0,48353
0,25,85,2,0,0,48355
0,17,43,2,0,0,48379
0,17,42,2,0,0,48379
0,12,233,2,0,0,48380
0,10,226,2,0,0,48380
0,22,54,2,0,0,48404
0,14,85,2,0,0,48429
0,2,135,2,0,0,48430
0,13,104,2,0,0,48431
0,9,102,2,0,0,48454
0,23,249,2,0,0,48456
0,24,138,2,0,0,48503
0,18,66,2,0,0,48506
0,23,290,2,0,0,48526
0,7,289,2,0,0,48555
0,13,33,2,0,0,48581
0,16,112,2,0,0,48605
0,19,224,2,0,0,48655
0,17,257,2,0,0,48704
0,1,268,2,0,0,48706
0,26,118,2,0,0,48804
0,25,118,2,0,0,48804
0,20,53,2,0,0,48828
0,28,234,2,0,0,48829
0,26,37,2,0,0,48855
0,4,194,2,0,0,48880
0,7,205,2,0,0,48902
0,19,291,2,0,0,48929
0,12,148,2,0,0,48930
0,9,177,2,0,0,48930
0,6,319,2,0,0,48978
0,12,48,2,0,0,49002
0,24,306,2,0,0,49052
0,20,269,2,0,0,49052
0,16,5,2,0,0,49052
0,17,75,2,0,0,49053
0,16,24,2,0,0,49056
0,5,100,2,0,0,49081
0,2,309,2,0,0,49102
0,19,34,2,0,0,49105
0,22,267,2,0,0,49180
0,21,2,2,0,0,49181
0,13,162,2,0,0,49203
0,10,45,2,0,0,49227
0,7,152,2,0,0,49227
0,26,307,2,0,0,49253
0,16,247,2,0,0,49256
0,4,150,2,0,0,49305
0,28,174,2,0,0,49376
0,13,1,2,0,0,49380
0,13,2,2,0,0,49380
0,16,82,2,0,0,49381
0,12,200,2,0,0,49403
0,11,200,2,0,0,49403
0,17,128,2,0,0,49405
0,3,190,2,0,0,49406
0,6,246,2,0,0,49427
0,12,268,2,0,0,49454
0,7,215,2,0,0,49502
0,19,215,2,0,0,49529
0,8,256,2,0,0,49552
0,9,145,2,0,0,49555
0,0,220,2,0,0,49601
0,23,80,2,0,0,49602
0,28,70,2,0,0,49604
0,28,208,2,0,0,49626
0,27,140,2,0,0,49628
0,14,258,2,0,0,49653
0,28,146,2,0,0,49751
0,11,303,2,0,0,49778
0,4,8,2,0,0,49803
0,10,106,2,0,0,49805
0,5,44,2,0,0,49953
0,5,304,2,0,0,50051
0,16,189,2,0,0,50052
0,27,226,2,0,0,50054
0,19,188,2,0,0,50129
0,23,120,2,0,0,50156
0,17,83,2,0,0,50178
0,20,156,2,0,0,50179
0,28,190,2,0,0,50201
0,19,3,2,0,0,50206
0,6,273,2,0,0,50253
0,9,191,2,0,0,50254
0,9,192,2,0,0,50254
0,0,277,2,0,0,50280
0,26,134,2,0,0,50301
0,24,292,2,0,0,50304
0,21,142,2,0,0,50305
0,18,262,2,0,0,50328
0,18,11,2,0,0,50329
0,21,94,2,0,0,50352
0,19,133,2,0,0,50378
0,14,157,2,0,0,50378
0,17,216,2,0,0,50404
0,7,172,2,0,0,50404
0,12,24,2,0,0,50405
0,10,316,2,0,0,50406
0,10,204,2,0,0,50428
0,11,10,2,0,0,50430
0,14,295,2,0,0,50430
0,10,249,2,0,0,50453
0,9,251,2,0,0,50456
0,14,105,2,0,0,50477
0,9,211,2,0,0,50480
0,13,30,2,0,0,50505
0,14,169,2,0,0,50530
0,18,282,2,0,0,50555
0,20,170,2,0,0,50577
0,4,190,2,0,0,50578
0,10,50,2,0,0,50580
0,23,87,2,0,0,50602
0,13,248,2,0,0,50604
0,4,270,2,0,0,50606
0,16,0,2,0,0,50628
0,3,146,2,0,0,50630
0,0,143,2,0,0,50677
0,16,207,2,0,0,50728
0,13,8,2,0,0,50730
0,24,226,2,0,0,50755
0,24,36,2,0,0,50778
0,18,150,2,0,0,50802
0,14,241,2,0,0,50804
0,1,9,2,0,0,50806
0,12,240,2,0,0,50806
0,22,290,2,0,0,50854
0,5,217,2,0,0,50854
0,21,125,2,0,0,50878
0,11,82,2,0,0,50878
0,27,224,2,0,0,50901
0,0,311,2,0,0,50979
0,3,207,2,0,0,51002
0,20,85,2,0,0,51005
0,23,194,2,0,0,51005
0,27,70,2,0,0,51005
0,13,154,2,0,0,51005
0,24,51,2,0,0,51027
0,11,149,2,0,0,51029
0,10,33,2,0,0,51030
0,7,176,2,0,0,51031
0,3,152,2,0,0,51055
0,5,176,2,0,0,51078
0,22,21,2,0,0,51079
0,22,22,2,0,0,51079
0,26,46,2,0,0,51106
0,0,6,2,0,0,51130
0,18,315,2,0,0,51152
0,27,40,2,0,0,51180
0,8,290,2,0,0,51180
0,1,295,2,0,0,51228
0,28,113,2,0,0,51231
0,21,192,2,0,0,51255
0,1,307,2,0,0,51279
0,6,268,2,0,0,51280
0,8,61,2,0,0,51303
0,1,7,2,0,0,51354
0,0,124,2,0,0,51356
0,7,62,2,0,0,51402
0,7,299,2,0,0,51403
0,18,97,2,0,0,51428
0,26,181,2,0,0,51455
0,24,197,2,0,0,51529
0,10,223,2,0,0,51529
0,6,8,2,0,0,51531
0,1,225,2,0,0,51553
0,0,261,2,0,0,51604
0,10,287,2,0,0,51605
0,20,316,2,0,0,51626
0,14,182,2,0,0,51628
0,0,7,2,0,0,51678
0,0,194,2,0,0,51680
0,9,191,2,0,0,51705
0,21,20,2,0,0,51730
0,10,269,2,0,0,51753
0,21,142,2,0,0,51802
0,23,256,2,0,0,51831
0,3,75,2,0,0,51854
0,23,79,2,0,0,51877
0,2,131,2,0,0,51879
0,2,132,2,0,0,51879
0,20,96,2,0,0,51879
0,28,9,2,0,0,51927
0,13,257,2,0,0,51927
0,24,53,2,0,0,51951
0,5,109,2,0,0,51954
0,17,265,2,0,0,51955
0,20,241,2,0,0,52003
0,8,79,2,0,0,52027
0,4,174,2,0,0,52053
0,22,21,2,0,0,52056
0,12,50,2,0,0,52101
0,8,150,2,0,0,52103
0,23,16,2,0,0,52178
0,5,313,2,0,0,52226
0,17,176,2,0,0,52253
0,18,176,2,0,0,52253
0,10,0,2,0,0,52277
0,6,44,2,0,0,52278
0,17,60,2,0,0,52329
0,24,237,2,0,0,52402
0,26,54,2,0,0,52428
0,22,317,2,0,0,52454
0,26,21,2,0,0,52456
0,2,84,2,0,0,52505
0,27,79,2,0,0,52601
0,21,289,2,0,0,52603
0,7,210,2,0,0,52605
0,12,54,2,0,0,52626
0,5,41,2,0,0,52630
0,20,299,2,0,0,52702
0,7,205,2,0,0,52705
0,4,296,2,0,0,52726
0,2,151,2,0,0,52727
0,9,130,2,0,0,52729
0,11,90,2,0,0,52752
0,15,180,2,0,0,52752
0,14,180,2,0,0,52752
0,16,188,2,0,0,52755
0,18,132,2,0,0,52756
0,21,26,2,0,0,52778
0,20,299,2,0,0,52827
0,4,94,2,0,0,52855
0,20,185,2,0,0,52955
0,17,298,2,0,0,52977
0,17,299,2,0,0,52977
0,19,121,2,0,0,53004
0,14,64,2,0,0,53028
0,20,245,2,0,0,53055
0,12,3,2,0,0,53076
0,23,122,2,0,0,53130
0,13,80,2,0,0,53151
0,6,80,2,0,0,53152
0,4,294,2,0,0,53181
0,14,154,2,0,0,53230
0,20,48,2,0,0,53252
0,16,207,2,0,0,53279
0,7,277,2,0,0,53281
0,5,169,2,0,0,53301
0,5,241,2,0,0,53327
0,23,252,2,0,0,53329
0,13,310,2,0,0,53353
0,13,238,2,0,0,53379
0,3,216,2,0,0,53379
0,4,77,2,0,0,53429
0,26,178,2,0,0,53502
0,23,69,2,0,0,53504
0,2,107,2,0,0,53504
0,24,10,2,0,0,53526
0,8,289,2,0,0,53528
0,25,263,2,0,0,53556
0,20,242,2,0,0,53629
0,0,217,2,0,0,53653
0,24,48,2,0,0,53677
0,21,4,2,0,0,53677
0,17,257,2,0,0,53678
0,12,227,2,0,0,53702
0,6,233,2,0,0,53702
0,2,161,2,0,0,53703
0,11,103,2,0,0,53730
0,4,158,2,0,0,53777
0,23,5,2,0,0,53781
0,22,64,2,0,0,53803
0,9,289,2,0,0,53806
0,16,231,2,0,0,53877
0,2,270,2,0,0,53902
0,12,312,2,0,0,53904
0,11,223,2,0,0,53904
0,21,45,2,0,0,53906
0,6,83,2,0,0,53928
0,13,197,2,0,0,53955
0,10,129,2,0,0,53977
0,0,44,2,0,0,53977
0,4,246,2,0,0,53980
0,4,120,2,0,0,54002
0,1,142,2,0,0,54004
0,6,244,2,0,0,54004
0,10,127,2,0,0,54029
0,19,89,2,0,0,54101
0,7,95,2,0,0,54127
0,19,61,2,0,0,54128
0,14,172,2,0,0,54130
0,18,279,2,0,0,54155
0,17,167,2,0,0,54227
0,16,167,2,0,0,54227
0,2,192,2,0,0,54230
0,15,17,2,0,0,54253
0,6,192,2,0,0,54280
0,19,81,2,0,0,54281
0,18,22,2,0,0,54330
0,21,143,2,0,0,54353
0,23,19,2,0,0,54428
0,16,137,2,0,0,54456
0,28,163,2,0,0,54606
0,19,314,2,0,0,54627
0,25,125,2,0,0,54628
0,1,307,2,0,0,54705
0,1,140,2,0,0,54706
0,5,16,2,0,0,54728
0,23,10,2,0,0,54781
0,10,76,2,0,0,54801
0,20,55,2,0,0,54828
0,7,226,2,0,0,54830
0,3,207,2,0,0,54876
0,12,251,2,0,0,54905
0,9,95,2,0,0,54928
0,9,292,2,0,0,54928
0,25,39,2,0,0,54929
0,22,237,2,0,0,54929
0,2,82,2,0,0,54977
0,4,233,2,0,0,55001
0,27,159,2,0,0,55030
0,17,281,2,0,0,55030
0,18,116,2,0,0,55078
0,2,289,2,0,0,55180
0,11,99,2,0,0,55180
0,11,11,2,0,0,55202
0,15,185,2,0,0,55229
0,24,225,2,0,0,55230
0,11,289,2,0,0,55256
0,5,51,2,0,0,55352
0,6,280,2,0,0,55353
0,3,245,2,0,0,55379
0,1,18,2,0,0,55426
0,13,36,2,0,0,55456
0,19,208,2,0,0,55479
0,1,107,2,0,0,55505
0,5,238,2,0,0,55529
0,6,3,2,0,0,55551
0,19,139,2,0,0,55552
0,0,69,2,0,0,55553
0,4,310,2,0,0,55627
0,16,298,2,0,0,55654
0,2,294,2,0,0,55678
0,10,145,2,0,0,55680
0,5,59,2,0,0,55729
0,6,116,2,0,0,55752
0,16,178,2,0,0,55776
0,25,250,2,0,0,55780
0,8,181,2,0,0,55826
0,0,279,2,0,0,55827
0,0,151,2,0,0,55829
0,18,151,2,0,0,55829
0,9,98,2,0,0,55854
0,3,12,2,0,0,55878
0,20,82,2,0,0,55952
0,27,94,2,0,0,55954
0,20,52,2,0,0,55955
0,26,127,2,0,0,55956
0,18,66,2,0,0,56006
0,23,140,2,0,0,56077
0,10,191,2,0,0,56079
0,3,122,2,0,0,56079
0,27,76,2,0,0,56079
0,16,223,2,0,0,56102
0,22,59,2,0,0,56103
0,25,118,2,0,0,56103
0,14,102,2,0,0,56127
0,9,166,2,0,0,56129
0,13,111,2,0,0,56201
0,6,104,2,0,0,56278
0,0,269,2,0,0,56304
0,1,268,2,0,0,56352
0,10,75,2,0,0,56380
0,0,234,2,0,0,56402
0,22,225,2,0,0,56427
0,14,99,2,0,0,56455
0,10,139,2,0,0,56502
0,23,47,2,0,0,56503
0,18,296,2,0,0,56602
0,4,268,2,0,0,56627
0,19,78,2,0,0,56629
0,21,278,2,0,0,56678
0,24,228,2,0,0,56680
0,19,78,2,0,0,56704
0,11,222,2,0,0,56704
0,4,295,2,0,0,56752
0,18,70,2,0,0,56752
0,2,38,2,0,0,56803
0,12,92,2,0,0,56852
0,20,188,2,0,0,56877
0,9,309,2,0,0,56903
0,10,309,2,0,0,56903
0,14,251,2,0,0,56905
0,5,302,2,0,0,56929
0,2,205,2,0,0,56929
0,11,171,2,0,0,56929
0,23,278,2,0,0,56954
0,3,25,2,0,0,57005
0,17,44,2,0,0,57026
0,3,72,2,0,0,57027
0,27,255,2,0,0,57031
0,8,253,2,0,0,57128
0,3,237,2,0,0,57128
0,21,89,2,0,0,57180
0,3,238,2,0,0,57202
0,6,253,2,0,0,57204
0,28,206,2,0,0,57205
0,5,269,2,0,0,57230
0,8,143,2,0,0,57305
0,8,142,2,0,0,57305
0,16,1,2,0,0,57377
0,22,106,2,0,0,57403
0,10,33,2,0,0,57406
0,27,73,2,0,0,57452
0,6,61,2,0,0,57455
0,19,93,2,0,0,57481
0,17,25,2,0,0,57503
0,8,70,2,0,0,57504
0,8,43,2,0,0,57529
0,9,194,2,0,0,57531
0,2,244,2,0,0,57553
0,27,36,2,0,0,57553
0,12,309,2,0,0,57554
0,23,273,2,0,0,57554
0,10,24,2,0,0,57578
0,25,278,2,0,0,57604
0,25,67,2,0,0,57606
0,25,68,2,0,0,57606
0,0,107,2,0,0,57606
0,0,108,2,0,0,57606
0,6,269,2,0,0,57630
0,6,270,2,0,0,57630
0,22,21,2,0,0,57630
0,20,164,2,0,0,57652
0,28,148,2,0,0,57654
0,17,174,2,0,0,57679
0,9,64,2,0,0,57726
0,26,53,2,0,0,57752
0,16,257,2,0,0,57777
0,1,207,2,0,0,57803
0,10,309,2,0,0,57828
0,2,29,2,0,0,57877
0,27,171,2,0,0,57901
0,2,128,2,0,0,57926
0,19,58,2,0,0,57930
0,21,241,2,0,0,57930
0,7,221,2,0,0,57930
0,2,67,2,0,0,57953
0,22,269,2,0,0,57954
0,2,71,2,0,0,57955
0,6,46,2,0,0,57981
0,18,45,2,0,0,58026
0,19,234,2,0,0,58056
0,3,8,2,0,0,58078
0,21,156,2,0,0,58079
0,10,73,2,0,0,58104
0,8,127,2,0,0,58153
0,8,128,2,0,0,58153
0,12,27,2,0,0,58155
0,7,112,2,0,0,58176
0,12,147,2,0,0,58179
0,23,27,2,0,0,58180
0,6,145,2,0,0,58202
0,6,27,2,0,0,58205
0,13,65,2,0,0,58205
0,17,38,2,0,0,58205
0,3,23,2,0,0,58228
0,2,168,2,0,0,58304
0,19,267,2,0,0,58354
0,7,90,2,0,0,58355
0,19,297,2,0,0,58356
0,12,264,2,0,0,58430
0,27,93,2,0,0,58452
0,20,186,2,0,0,58452
0,21,219,2,0,0,58453
0,13,85,2,0,0,58478
0,24,41,2,0,0,58480
0,5,251,2,0,0,58502
0,3,121,2,0,0,58531
0,11,131,2,0,0,58552
0,19,233,2,0,0,58553
0,20,163,2,0,0,58553
0,20,63,2,0,0,58554
0,23,169,2,0,0,58580
0,5,290,2,0,0,58705
0,25,93,2,0,0,58727
0,25,223,2,0,0,58728
0,15,173,2,0,0,58778
0,21,194,2,0,0,58805
0,24,224,2,0,0,58827
0,18,267,2,0,0,58830
0,22,94,2,0,0,58831
0,28,196,2,0,0,58903
0,28,116,2,0,0,58903
0,20,195,2,0,0,58927
0,19,195,2,0,0,58927
0,16,226,2,0,0,58956
0,28,62,2,0,0,58981
0,11,64,2,0,0,59005
0,8,161,2,0,0,59027
0,15,108,2,0,0,59031
0,25,13,2,0,0,59055
0,25,308,2,0,0,59080
0,24,319,2,0,0,59102
0,24,53,2,0,0,59103
0,28,148,2,0,0,59130
0,24,22,2,0,0,59152
0,25,188,2,0,0,59181
0,4,308,2,0,0,59227
0,22,111,2,0,0,59231
0,9,20,2,0,0,59278
0,14,230,2,0,0,59327
0,23,272,2,0,0,59328
0,23,159,2,0,0,59379
0,13,290,2,0,0,59404
0,17,36,2,0,0,59405
0,12,111,2,0,0,59479
0,21,89,2,0,0,59480
0,8,120,2,0,0,59527
0,26,249,2,0,0,59605
0,19,298,2,0,0,59628
0,1,173,2,0,0,59629
0,25,46,2,0,0,59629
0,19,12,2,0,0,59681
0,8,133,2,0,0,59701
0,4,95,2,0,0,59731
0,0,159,2,0,0,59754
0,23,234,2,0,0,59778
0,3,229,2,0,0,59827
0,28,261,2,0,0,59827
0,25,181,2,0,0,59851
0,18,105,2,0,0,59902
0,24,72,2,0,0,59904
0,4,255,2,0,0,59906
0,4,256,2,0,0,59906
0,7,43,2,0,0,59928
0,28,14,2,0,0,59928
0,20,235,2,0,0,59930
0,17,85,2,0,0,59952
0,0,76,2,0,0,59954
0,0,77,2,0,0,59954
0,26,288,2,0,0,59979
0,18,300,2,0,0,60030
0,25,43,2,0,0,60052
0,14,24,2,0,0,60078
0,14,25,2,0,0,60078
0,3,16,2,0,0,60127
0,20,136,2,0,0,60129
0,27,79,2,0,0,60129
0,13,122,2,0,0,60130
0,16,195,2,0,0,60130
0,16,194,2,0,0,60130
0,12,34,2,0,0,60131
0,8,184,2,0,0,60154
0,7,307,2,0,0,60154
0,21,75,2,0,0,60202
0,20,223,2,0,0,60229
0,3,214,2,0,0,60351
0,20,313,2,0,0,60354
0,15,164,2,0,0,60381
0,7,128,2,0,0,60427
0,27,175,2,0,0,60430
0,5,283,2,0,0,60453
0,6,297,2,0,0,60480
0,15,116,2,0,0,60504
0,20,118,2,0,0,60552
0,14,149,2,0,0,60602
0,28,175,2,0,0,60627
0,22,79,2,0,0,60629
0,3,82,2,0,0,60678
0,23,239,2,0,0,60680
0,19,142,2,0,0,60705
0,0,304,2,0,0,60728
0,12,213,2,0,0,60779
0,8,90,2,0,0,60802
0,13,174,2,0,0,60806
0,22,98,2,0,0,60877
0,14,262,2,0,0,60877
0,19,21,2,0,0,60879
0,2,62,2,0,0,60902
0,18,176,2,0,0,60902
0,6,310,2,0,0,60903
0,7,310,2,0,0,60903
0,11,121,2,0,0,60926
0,23,25,2,0,0,60931
0,19,93,2,0,0,60931
0,11,175,2,0,0,60956
0,18,181,2,0,0,60976
0,4,224,2,0,0,60977
0,10,262,2,0,0,60977
0,9,120,2,0,0,60978
0,1,197,2,0,0,60979
0,13,42,2,0,0,61002
0,10,242,2,0,0,61003
0,11,41,2,0,0,61004
0,0,158,2,0,0,61004
0,16,253,2,0,0,61005
0,15,158,2,0,0,61027
0,1,128,2,0,0,61029
0,6,244,2,0,0,61030
0,3,100,2,0,0,61055
0,11,55,2,0,0,61056
0,15,201,2,0,0,61080
0,18,243,2,0,0,61104
0,25,119,2,0,0,61127
0,15,116,2,0,0,61152
0,24,29,2,0,0,61154
0,21,99,2,0,0,61156
0,2,151,2,0,0,61177
0,16,147,2,0,0,61206
0,5,243,2,0,0,61280
0,0,300,2,0,0,61327
0,27,6,2,0,0,61327
0,23,36,2,0,0,61328
0,19,256,2,0,0,61352
0,18,57,2,0,0,61354
0,25,1,2,0,0,61356
0,5,70,2,0,0,61377
0,18,280,2,0,0,61379
0,22,228,2,0,0,61379
0,28,209,2,0,0,61404
0,20,252,2,0,0,61426
0,19,27,2,0,0,61428
0,20,175,2,0,0,61431
0,27,91,2,0,0,61452
0,6,105,2,0,0,61453
0,3,29,2,0,0,61503
0,2,202,2,0,0,61530
0,15,142,2,0,0,61553
0,20,307,2,0,0,61654
0,25,213,2,0,0,61704
0,21,211,2,0,0,61730
0,1,66,2,0,0,61752
0,2,66,2,0,0,61752
0,1,101,2,0,0,61776
0,23,84,2,0,0,61829
0,27,28,2,0,0,61878
0,10,192,2,0,0,61904
0,28,31,2,0,0,61928
0,19,292,2,0,0,61930
0,5,144,2,0,0,61952
0,22,13,2,0,0,61956
0,5,14,2,0,0,61980
0,23,189,2,0,0,61980
0,21,88,2,0,0,61981
0,20,59,2,0,0,62031
0,23,246,2,0,0,62052
0,16,132,2,0,0,62056
0,0,225,2,0,0,62105
0,17,285,2,0,0,62129
0,18,179,2,0,0,62130
0,21,104,2,0,0,62152
0,27,266,2,0,0,62178
0,19,5,2,0,0,62180
0,7,313,2,0,0,62181
0,21,192,2,0,0,62202
0,14,46,2,0,0,62254
0,14,47,2,0,0,62254
0,3,175,2,0,0,62278
0,11,285,2,0,0,62279
0,2,317,2,0,0,62402
0,8,168,2,0,0,62403
0,15,254,2,0,0,62406
0,19,173,2,0,0,62504
0,27,150,2,0,0,62603
0,8,126,2,0,0,62677
0,24,69,2,0,0,62702
0,12,18,2,0,0,62753
0,8,106,2,0,0,62780
0,28,278,2,0,0,62827
0,13,238,2,0,0,62831
0,9,48,2,0,0,62877
0,19,97,2,0,0,62879
0,13,29,2,0,0,62905
0,6,60,2,0,0,62906
0,6,48,2,0,0,62928
0,0,72,2,0,0,62930
0,24,259,2,0,0,62977
0,25,198,2,0,0,62981
0,11,290,2,0,0,63004
0,12,290,2,0,0,63004
0,10,98,2,0,0,63006
0,11,117,2,0,0,63051
0,17,152,2,0,0,63056
0,5,263,2,0,0,63130
0,18,119,2,0,0,63154
0,23,93,2,0,0,63202
0,0,272,2,0,0,63202
0,27,18,2,0,0,63226
0,8,129,2,0,0,63279
0,10,40,2,0,0,63281
0,18,160,2,0,0,63330
0,9,281,2,0,0,63330
0,23,89,2,0,0,63331
0,16,116,2,0,0,63354
0,21,92,2,0,0,63402
0,17,205,2,0,0,63405
0,17,55,2,0,0,63406
0,3,193,2,0,0,63501
0,14,220,2,0,0,63505
0,7,204,2,0,0,63527
0,24,166,2,0,0,63529
0,18,141,2,0,0,63627
0,12,73,2,0,0,63677
0,28,168,2,0,0,63703
0,26,163,2,0,0,63704
0,26,164,2,0,0,63704
0,16,177,2,0,0,63728
0,13,43,2,0,0,63730
0,26,127,2,0,0,63731
0,0,53,2,0,0,63756
0,24,61,2,0,0,63805
0,11,136,2,0,0,63806
0,27,105,2,0,0,63830
0,25,227,2,0,0,63853
0,19,258,2,0,0,63854
0,15,105,2,0,0,63877
0,8,319,2,0,0,63879
0,1,201,2,0,0,63929
0,19,149,2,0,0,63931
0,23,52,2,0,0,64002
0,25,220,2,0,0,64027
0,22,294,2,0,0,64053
0,28,133,2,0,0,64055
0,14,191,2,0,0,64077
0,7,118,2,0,0,64101
0,18,248,2,0,0,64152
0,19,129,2,0,0,64152
0,19,105,2,0,0,64202
0,8,59,2,0,0,64229
0,27,116,2,0,0,64252
0,19,314,2,0,0,64252
0,23,123,2,0,0,64278
0,12,25,2,0,0,64279
0,28,277,2,0,0,64354
0,25,274,2,0,0,64377
0,11,226,2,0,0,64378
0,15,281,2,0,0,64381
0,28,74,2,0,0,64406
0,15,261,2,0,0,64428
0,17,7,2,0,0,64429
