#,Col,Row,ToT,TS,Amp,RO_Time
1664,0,35,1975,1840,127,53537
1665,1,2,1925,1841,126,53562
1666,2,73,1675,1846,121,53587
1667,3,132,2000,425,6,53612
1668,4,110,2000,1827,115,53637
1669,5,213,2000,1046,102,53662
1670,6,63,1375,1852,115,53687
1671,7,177,-475,1761,49,53712
1672,8,188,2000,1833,121,53737
1673,9,35,2000,1833,121,53762
1674,10,42,1575,1848,119,53787
1675,11,92,2000,1803,91,53812
1676,12,36,2000,1793,81,53837
1677,13,110,-1425,1780,68,53862
1678,14,65,1875,1842,125,53887
1679,15,23,2000,1835,123,53911
1680,16,114,1675,1846,121,53936
1681,17,145,1875,1842,125,53961
1682,18,59,1675,1846,121,53986
1683,19,5,1525,1849,118,54011
1684,20,122,1325,1853,114,54036
1685,21,117,1175,1856,111,54061
1686,22,81,-475,1761,49,54086
1687,23,108,575,1740,28,54111
1688,24,117,1325,1725,13,54136
1689,25,116,-125,1754,42,54161
1690,26,193,725,1609,102,54186
1691,27,128,2000,1833,121,54211
1692,28,62,1075,1858,109,54236
1693,0,141,2000,1704,7,54336
1694,1,27,2000,1797,85,54361
1695,2,49,-75,1881,86,54386
1696,3,133,2000,1417,38,54411
1697,4,200,2000,676,11,54436
1698,5,5,-75,1881,86,54461
1699,6,143,1625,1847,120,54486
1700,7,29,825,1863,104,54511
1701,8,95,-325,1886,81,54535
1702,9,11,-375,1887,80,54560
1703,10,108,1275,1854,113,54585
1704,11,32,-225,1884,83,54610
1705,12,13,-75,1881,86,54635
1706,13,15,-25,1880,87,54663
1707,14,7,675,1866,101,54688
1708,15,117,2000,1824,112,54713
1709,16,171,2000,1710,1,54738
1710,17,88,475,1870,97,54763
1711,18,68,2000,1810,98,54788
1712,19,0,-475,1889,78,54813
1713,20,71,-325,1886,81,54838
1714,21,91,-1300,1890,46,54863
1715,22,112,725,1609,102,54888
1716,23,75,-525,1890,77,54913
1717,24,128,1325,1725,13,54938
1718,25,44,-75,1881,86,54963
1719,26,201,1775,948,4,54988
1720,27,94,725,1865,102,55013
1721,28,155,-1175,1240,86,55038
1722,0,179,-1825,1788,76,55138
1723,1,91,-1575,1783,71,55163
1724,2,129,2000,1703,8,55188
1725,3,34,-1775,1915,52,55213
1726,4,130,-575,1891,76,55237
1727,5,181,-525,1890,77,55262
1728,6,178,-1775,1915,52,55287
1729,7,115,-875,1897,70,55312
1730,8,53,-1725,1914,53,55337
1731,9,65,1525,1849,118,55362
1732,10,162,-225,1628,83,55387
1733,11,121,-975,1899,68,55412
1734,12,47,2000,1827,115,55437
1735,13,100,525,1869,98,55462
1736,14,40,-1875,1917,50,55487
1737,15,129,2000,1829,117,55512
1738,16,199,2000,1177,22,55537
1739,17,154,2000,1816,104,55562
1740,18,129,1775,1716,4,55587
1741,19,43,1775,1844,123,55612
1742,20,195,2000,1567,111,55637
1743,21,43,-1825,1916,51,55662
1744,22,114,-1725,1658,53,55687
1745,23,112,1975,1840,127,55712
1746,24,43,-1275,1905,62,55737
1747,25,111,-925,1898,69,55762
1748,26,117,-825,1896,71,55787
1749,27,63,-1025,1900,67,55812
1750,28,88,-1575,1911,56,55837
1751,0,182,2000,1694,17,55936
1752,1,32,2000,1954,13,55961
1753,2,152,2000,1930,37,55986
1754,3,26,2000,1927,40,56011
1755,4,143,-1625,1912,55,56036
1756,5,149,2000,1953,14,56061
1757,6,183,1550,1572,98,56086
1758,7,179,-1675,249,73,56111
1759,8,24,2000,1944,23,56136
1760,9,77,25,1879,88,56161
1761,10,78,2000,1930,37,56186
1762,11,132,775,1864,103,56211
1763,12,24,2000,1946,21,56236
1764,13,122,-275,1757,45,56261
1765,14,2,2000,1939,28,56286
1766,15,160,2000,524,92,56311
1767,16,83,2000,1941,26,56336
1768,17,158,2000,1433,22,56361
1769,18,134,2000,1799,87,56386
1770,19,46,-275,1885,82,56411
1771,20,56,2000,1942,25,56436
1772,21,83,2000,1943,24,56461
1773,22,117,2000,1940,27,56485
1774,23,67,2000,1948,19,56510
1775,24,151,2000,1805,93,56535
1776,25,36,2000,1935,32,56560
1777,26,100,2000,1941,26,56585
1778,27,72,2000,1954,13,56613
1779,28,166,175,1159,113,56638
1780,0,10,2000,1955,12,56738
1781,1,94,-1975,1791,79,56763
1782,2,165,2000,1834,122,56788
1783,3,25,1875,1970,2,56813
1784,4,12,1075,1986,18,56838
1785,5,126,2000,1956,11,56863
1786,6,33,1125,1985,17,56888
1787,7,183,175,596,91,56913
1788,8,15,2000,1956,11,56938
1789,9,85,-325,1886,81,56963
1790,10,165,-725,998,54,56988
1791,11,134,2000,1409,46,57013
1792,12,52,-825,1768,56,57038
1793,13,28,2000,1967,0,57063
1794,14,82,1925,1841,126,57088
1795,15,166,2000,1428,27,57113
1796,16,119,2000,1946,21,57138
1797,17,159,100,909,110,57163
1798,18,22,1275,1982,14,57187
1799,19,106,1925,1841,126,57212
1800,20,77,2000,1963,4,57237
1801,21,142,2000,1812,100,57262
1802,22,23,2000,1965,2,57287
1803,23,6,2000,1960,7,57312
1804,24,12,1775,1972,4,57337
1805,25,117,625,1739,27,57362
1806,26,133,2000,1922,45,57387
1807,27,82,-1275,1905,62,57412
1808,28,90,1775,1972,4,57437
1809,0,139,1575,1976,8,57537
1810,1,141,1325,1725,13,57562
1811,2,70,225,2003,35,57587
1812,3,93,1375,1980,12,57612
1813,4,146,1475,1978,10,57637
1814,5,212,-975,1899,68,57662
1815,6,89,-75,2009,41,57687
1816,7,184,1725,1077,122,57712
1817,8,48,2000,1955,12,57737
1818,9,149,2000,1709,2,57762
1819,10,168,2000,1670,41,57787
1820,11,15,225,2003,35,57811
1821,12,53,1775,1972,4,57836
1822,13,33,1275,1982,14,57861
1823,14,157,875,1990,22,57886
1824,15,165,925,1989,21,57911
1825,16,50,625,1995,27,57936
1826,17,162,-1875,978,120,57961
1827,18,140,2000,1813,101,57986
1828,19,126,1025,1987,19,58011
1829,20,30,-375,2015,47,58036
1830,21,160,525,1457,57,58061
1831,22,99,2000,1963,4,58086
1832,23,104,2000,1927,40,58111
1833,24,11,425,1999,31,58136
1834,25,113,325,2001,33,58161
1835,26,137,1925,1969,1,58186
1836,27,136,2000,1792,80,58211
1837,28,3,-225,2012,44,58236
1838,0,156,-625,2020,52,58336
1839,1,35,-675,2021,53,58361
1840,2,83,-125,2010,42,58386
1841,3,109,1025,1987,19,58411
1842,4,180,1275,1982,14,58435
1843,5,32,-1575,2039,71,58460
1844,6,70,-575,2019,51,58485
1845,7,87,-1175,2031,63,58510
1846,8,58,-375,2015,47,58535
1847,9,102,-1675,2041,73,58563
1848,10,170,-1375,1011,67,58588
1849,11,40,-1375,2035,67,58613
1850,12,10,-875,2025,57,58638
1851,13,62,1025,1987,19,58663
1852,14,199,2000,1933,34,58688
1853,15,173,425,719,31,58713
1854,16,103,225,2003,35,58738
1855,17,165,-25,1880,87,58763
1856,18,145,1875,1842,125,58788
1857,19,32,-1125,2030,62,58813
1858,20,61,975,1988,20,58838
1859,21,161,2000,1536,80,58863
1860,22,122,2000,1814,102,58888
1861,23,110,-1725,2042,74,58913
1862,24,16,-1375,2035,67,58938
1863,25,118,75,1750,38,58963
1864,26,202,2000,685,2,58988
1865,27,98,-1775,2043,75,59013
1866,28,23,-1725,2042,74,59038
1867,0,98,2000,2078,110,59137
1868,1,108,2000,2067,99,59162
1869,2,90,2000,2077,109,59187
1870,3,134,-375,607,80,59212
1871,4,7,2000,2082,114,59237
1872,5,220,-1275,753,65,59262
1873,6,130,625,1995,27,59287
1874,7,156,-1825,2044,76,59312
1875,8,147,2000,2067,99,59337
1876,9,3,2000,2065,97,59362
1877,10,28,2000,2073,105,59387
1878,11,43,925,1989,21,59412
1879,12,110,2000,1955,12,59437
1880,13,74,2000,2078,110,59462
1881,14,3,2000,2082,114,59487
1882,15,174,-1225,1264,64,59512
1883,16,136,475,1998,30,59537
1884,17,171,2000,1423,32,59562
1885,18,26,2000,2056,88,59587
1886,19,170,-175,1883,84,59612
1887,20,2,2000,2076,108,59637
1888,21,66,2000,2069,101,59662
1889,22,146,825,1735,23,59687
1890,23,32,2000,2073,105,59712
1891,24,62,1225,1983,15,59737
1892,25,131,725,1865,102,59761
1893,26,69,2000,2063,95,59786
1894,27,138,925,1989,21,59811
1895,28,0,2000,2056,88,59836
1896,0,106,1275,2110,113,59936
1897,1,164,1200,1357,125,59961
1898,2,156,2000,2083,115,59986
1899,3,2,2000,2088,120,60011
1900,4,28,1125,2113,110,60036
1901,5,177,1875,2098,125,60061
1902,6,156,875,1990,22,60086
1903,7,34,2000,2087,119,60111
1904,8,150,1725,1973,5,60136
1905,9,100,2000,2083,115,60161
1906,10,122,2000,2093,125,60186
1907,11,87,2000,2058,90,60211
1908,12,131,775,1864,103,60236
1909,13,151,2000,1580,124,60261
1910,14,19,1325,2109,114,60286
1911,15,59,1525,2105,118,60311
1912,16,119,1375,2108,115,60336
1913,17,172,-1475,1397,58,60361
1914,18,42,2000,2095,127,60385
1915,19,111,1925,2097,126,60410
1916,20,34,2000,2074,106,60435
1917,21,19,2000,2088,120,60460
1918,22,157,375,1872,95,60485
1919,23,105,1475,2106,117,60513
1920,24,112,1575,2104,119,60538
1921,25,11,1275,2110,113,60563
1922,26,92,2000,2088,120,60588
1923,27,120,2000,2087,119,60613
1924,28,40,525,1997,29,60638
1925,0,69,125,2133,90,60738
1926,1,29,625,2123,100,60763
1927,2,36,625,2123,100,60788
1928,3,138,-2400,361,9,60813
1929,4,80,125,2133,90,60838
1930,5,173,525,2125,98,60863
1931,6,187,575,844,99,60888
1932,7,187,1175,261,52,60913
1933,8,168,-675,2021,53,60938
1934,9,18,975,2116,107,60963
1935,10,23,975,2116,107,60988
1936,11,53,-425,2144,79,61013
1937,12,139,2000,1947,20,61038
1938,13,161,-1575,1527,71,61063
1939,14,202,-1525,1654,57,61087
1940,15,150,1275,2110,113,61112
1941,16,88,925,2117,106,61137
1942,17,174,2000,1420,35,61162
1943,18,54,425,2127,96,61187
1944,19,178,225,467,35,61212
1945,20,55,125,2133,90,61237
1946,21,129,2000,2060,92,61262
1947,22,160,2000,1793,81,61287
1948,23,138,-525,1890,77,61312
1949,24,23,675,2122,101,61337
1950,25,144,2000,2083,115,61362
1951,26,206,975,1962,46,61387
1952,27,141,-225,2140,83,61412
1953,28,100,1575,2104,119,61437
1954,0,104,-1575,2167,56,61537
1955,1,87,925,2117,106,61562
1956,2,158,-475,2145,78,61587
1957,3,144,-175,603,84,61612
1958,4,66,-675,2149,74,61637
1959,5,11,-1525,2166,57,61662
1960,6,69,-1275,2161,62,61687
1961,7,102,-1575,2167,56,61711
1962,8,53,-675,2149,74,61736
1963,9,13,-1825,2172,51,61761
1964,10,134,2000,2068,100,61786
1965,11,93,1425,2107,116,61811
1966,12,136,-875,2153,70,61836
1967,13,27,-1225,2160,63,61861
1968,14,170,-825,2152,71,61886
1969,15,15,2000,2176,47,61911
1970,16,31,-625,2148,75,61936
1971,17,178,-825,1768,56,61961
1972,18,59,2000,2091,123,61986
1973,19,180,1975,1840,127,62011
1974,20,62,-625,2148,75,62036
1975,21,174,2000,1960,7,62061
1976,22,70,2000,2177,46,62086
1977,23,149,-1075,2157,66,62111
1978,24,108,-1475,2165,58,62136
1979,25,136,-675,2149,74,62161
1980,26,96,-1725,2170,53,62186
1981,27,53,-1125,2158,65,62211
1982,28,64,-1275,2161,62,62236
1983,0,158,625,2123,100,62335
1984,1,172,-1275,1777,65,62360
1985,2,73,2000,2198,25,62385
1986,3,30,2000,2180,43,62410
1987,4,94,2000,2067,99,62435
1988,5,225,2000,649,38,62463
1989,6,165,-1275,2161,62,62488
1990,7,83,2000,2207,16,62513
1991,8,109,2000,2181,42,62538
1992,9,40,675,2122,101,62563
1993,10,14,2000,2179,44,62588
1994,11,141,1725,1845,122,62613
1995,12,24,2000,2210,13,62638
1996,13,164,2000,1826,114,62663
1997,14,208,725,2121,102,62688
1998,15,178,-25,682,86,62713
1999,16,96,2000,2182,41,62738
2000,17,189,375,1744,32,62763
2001,18,22,2000,2193,30,62788
2002,19,130,2000,2195,28,62813
2003,20,70,2000,2087,119,62838
2004,21,2,2000,2183,40,62863
2005,22,108,-1275,2161,62,62888
2006,23,142,2000,2202,21,62913
2007,24,0,2000,2203,20,62938
2008,25,150,-275,1885,82,62963
2009,26,40,2000,2184,39,62988
2010,27,143,-525,1890,77,63013
2011,28,26,2000,2189,34,63037
2012,0,35,1425,2235,11,63137
2013,1,103,1725,2229,5,63162
2014,2,85,2000,2190,33,63187
2015,3,49,2000,2221,2,63212
2016,4,108,1425,2107,116,63237
2017,5,226,2000,1545,89,63262
2018,6,101,1925,2225,1,63287
2019,7,169,1575,2232,8,63312
2020,8,112,-1775,2171,52,63337
2021,9,94,2000,2189,34,63362
2022,10,171,875,1734,22,63387
2023,11,146,-1825,2172,51,63412
2024,12,121,2000,2205,18,63437
2025,13,167,175,1100,83,63462
2026,14,120,1725,2229,5,63487
2027,15,179,375,592,95,63512
2028,16,48,2000,2216,7,63537
2029,17,68,1225,2239,15,63562
2030,18,65,-1425,2164,59,63587
2031,19,149,2000,2218,5,63612
2032,20,87,-475,2145,78,63637
2033,21,154,1875,2226,2,63661
2034,22,166,2000,1933,34,63686
2035,23,153,-1375,1907,60,63711
2036,24,1,1275,2238,14,63736
2037,25,151,2000,2051,83,63761
2038,26,56,2000,2197,26,63786
2039,27,75,2000,2220,3,63811
2040,28,37,2000,2201,22,63836
2041,0,102,1125,2241,17,63936
2042,1,21,375,2256,32,63961
2043,2,78,-25,2264,40,63986
2044,3,2,975,2244,20,64011
2045,4,73,-25,2264,40,64036
2046,5,117,1025,2243,19,64061
2047,6,20,25,2263,39,64086
2048,7,188,2000,2091,123,64111
2049,8,179,2000,2087,119,64136
2050,9,127,2000,2088,120,64161
2051,10,13,25,2263,39,64186
2052,11,147,-825,1896,71,64211
2053,12,162,2000,1955,12,64236
2054,13,100,925,2245,21,64261
2055,14,1,225,2259,35,64285
2056,15,194,0,1416,119,64310
2057,16,128,525,2253,29,64335
2058,17,78,1175,2240,16,64360
2059,18,37,-425,2272,48,64385
2060,19,183,1425,897,69,64413
2061,20,94,2000,2094,126,64438
2062,21,180,2000,1449,6,64463
2063,22,23,-475,2273,49,64488
2064,23,156,-1225,2160,63,64513
2065,24,137,2000,1967,0,64538
2066,25,15,675,2250,26,64563
2067,26,120,2000,2182,41,64588
2068,27,145,175,1876,91,64613
2069,28,99,1175,2240,16,64638
2070,0,178,1575,1976,8,64738
2071,1,8,-1625,2296,72,64763
2072,2,33,-1225,2288,64,64788
2073,3,51,2000,2189,34,64813
2074,4,125,2000,2080,112,64838
2075,5,112,-1075,2285,61,64863
2076,6,98,825,2247,23,64888
2077,7,155,-1625,2296,72,64913
2078,8,0,-625,2276,52,64938
2079,9,125,-1175,2287,63,64963
2080,10,51,-1275,2289,65,64987
2081,11,37,-1675,2297,73,65012
2082,12,133,-1425,2292,68,65037
2083,13,169,2000,1573,117,65062
2084,14,38,1025,2243,19,65087
2085,15,197,1275,2238,14,65112
2086,16,20,-1025,2284,60,65137
2087,17,167,1025,2243,19,65162
2088,18,90,2000,2074,106,65187
2089,19,148,-1325,2290,66,65212
2090,20,98,2000,2181,42,65237
2091,21,181,1925,1713,1,65262
2092,22,30,1025,2243,19,65287
2093,23,21,-625,2276,52,65312
2094,24,67,-1075,2285,61,65337
2095,25,23,75,2262,38,65362
2096,26,130,1925,2225,1,65387
2097,27,65,-1225,2288,64,65412
2098,28,77,-975,2283,59,65437
2099,0,187,-275,1757,45,65537
2100,1,24,2000,2331,107,65562
2101,2,156,2000,2305,81,65587
2102,3,55,1125,2241,17,65611
2103,4,14,2000,2314,90,65636
2104,5,84,2000,2335,111,65661
2105,6,112,2000,2220,3,65686
2106,7,24,2000,2313,89,65711
2107,8,48,-875,2281,57,65736
2108,9,130,1875,2098,125,65761
2109,10,39,2000,2333,109,65786
2110,11,65,2000,2321,97,65811
2111,12,90,2000,2330,106,65836
2112,13,119,2000,2314,90,65861
2113,14,42,2000,2305,81,65886
2114,15,9,2000,2338,114,65911
2115,16,41,-1975,2303,79,65936
2116,17,12,2000,2335,111,65961
2117,18,121,2000,2197,26,65986
2118,19,78,2000,2316,92,66011
2119,20,119,675,1994,26,66036
2120,21,150,2000,2307,83,66061
2121,22,144,2000,2336,112,66086
2122,23,163,2000,1837,125,66111
2123,24,138,2000,2315,91,66136
2124,25,145,-1175,2287,63,66161
2125,26,133,-225,2268,44,66186
2126,27,134,2000,2314,90,66211
2127,28,98,-1825,2300,76,66235
2128,0,188,2000,1696,15,66335
2129,1,14,1075,2370,109,66363
2130,2,26,1075,2370,109,66388
2131,3,145,2000,1039,95,66413
2132,4,104,2000,2338,114,66438
2133,5,133,375,2256,32,66463
2134,6,119,2000,2333,109,66488
2135,7,35,2000,2317,93,66513
2136,8,23,400,2366,78,66538
2137,9,152,-1725,2170,53,66563
2138,10,165,-1825,2300,76,66588
2139,11,153,2000,1816,104,66613
2140,12,170,-1300,847,27,66638
2141,13,67,2000,2339,115,66663
2142,14,70,-75,2265,41,66688
2143,15,199,2000,1933,34,66713
2144,16,17,1825,2355,124,66738
2145,17,26,2000,2329,105,66763
2146,18,130,2000,2069,101,66788
2147,19,185,-825,1128,71,66813
2148,20,44,1925,2353,126,66838
2149,21,60,2000,2350,126,66863
2150,22,159,-1575,2295,71,66888
2151,23,198,-475,2273,49,66913
2152,24,153,-1575,1911,56,66937
2153,25,154,2000,1793,81,66962
2154,26,138,-1575,2167,56,66987
2155,27,151,575,1868,99,67012
2156,28,103,-275,2269,45,67037
2157,0,189,175,2132,91,67137
2158,1,0,275,2386,93,67162
2159,2,167,2000,1947,20,67187
2160,3,64,425,2383,96,67212
2161,4,57,-750,2380,46,67237
2162,5,204,-175,2395,84,67262
2163,6,12,-25,2392,87,67287
2164,7,55,625,2379,100,67312
2165,8,156,2000,2327,103,67337
2166,9,155,1325,2365,114,67362
2167,10,59,175,2388,91,67387
2168,11,64,-175,2395,84,67412
2169,12,172,2000,1694,17,67437
2170,13,154,1425,2363,116,67462
2171,14,13,475,2382,97,67487
2172,15,13,475,2382,97,67512
2173,16,52,-1725,2298,74,67537
2174,17,192,1925,945,1,67561
2175,18,152,2000,2189,34,67586
2176,19,64,975,2372,107,67611
2177,20,121,2000,2080,112,67636
2178,21,192,2000,2315,91,67661
2179,22,170,2000,1686,25,67686
2180,23,59,775,2376,103,67711
2181,24,157,-325,2014,46,67736
2182,25,108,275,2386,93,67761
2183,26,211,2000,800,112,67786
2184,27,112,75,2390,89,67811
2185,28,146,1975,2352,127,67836
2186,0,193,1450,1712,21,67936
2187,1,19,2000,2341,117,67961
2188,2,169,-1925,2174,49,67986
2189,3,148,-125,474,42,68011
2190,4,119,-225,2396,83,68036
2191,5,11,-1075,2413,66,68061
2192,6,69,-325,2398,81,68086
2193,7,38,-1425,2420,59,68111
2194,8,8,2000,2433,46,68136
2195,9,157,-1925,2302,78,68161
2196,10,174,2000,1170,29,68185
2197,11,62,-1925,2430,49,68210
2198,12,68,-1725,2426,53,68235
2199,13,70,-775,2407,72,68260
2200,14,41,-25,2392,87,68285
2201,15,87,-225,2396,83,68313
2202,16,138,175,2004,36,68338
2203,17,28,-825,2408,71,68363
2204,18,21,-1925,2430,49,68388
2205,19,186,-375,1375,80,68413
2206,20,139,1325,2365,114,68438
2207,21,196,2000,2433,46,68463
2208,22,112,-1275,2417,62,68488
2209,23,206,1275,1982,14,68513
2210,24,11,-1025,2412,67,68538
2211,25,167,-75,2137,86,68563
2212,26,215,2000,1036,92,68588
2213,27,72,-1375,2419,60,68613
2214,28,158,-825,2408,71,68638
2215,0,28,2000,2444,35,68738
2216,1,51,475,2382,97,68763
2217,2,171,525,2125,98,68788
2218,3,61,2000,2458,21,68813
2219,4,54,2000,2447,32,68838
2220,5,227,2000,671,16,68863
2221,6,90,2000,2457,22,68887
2222,7,150,475,2382,97,68912
2223,8,78,-1225,2416,63,68937
2224,9,169,1225,149,57,68962
2225,10,23,2000,2440,39,68987
2226,11,90,2000,2454,25,69012
2227,12,177,-1225,2160,63,69037
2228,13,89,2000,2454,25,69062
2229,14,33,2000,2452,27,69087
2230,15,73,2000,2464,15,69112
2231,16,144,2000,2324,100,69137
2232,17,201,375,848,95,69162
2233,18,22,-1725,2426,53,69187
2234,19,191,2000,1042,98,69212
2235,20,77,2000,2455,24,69237
2236,21,199,2000,1828,116,69262
2237,22,64,2000,2461,18,69287
2238,23,39,2000,2438,41,69312
2239,24,80,2000,2459,20,69337
2240,25,202,2000,2212,11,69362
2241,26,115,2000,2458,21,69387
2242,27,74,2000,2460,19,69412
2243,28,167,1275,1982,14,69437
2244,0,157,2000,2456,23,69536
2245,1,80,2000,2435,44,69561
2246,2,176,2000,1953,14,69586
2247,3,85,1275,2494,14,69611
2248,4,128,1625,2487,7,69636
2249,5,85,2000,2469,10,69661
2250,6,122,2000,2331,107,69686
2251,7,106,1425,2491,11,69711
2252,8,65,1675,2486,6,69736
2253,9,172,2000,1834,122,69761
2254,10,158,2000,2456,23,69786
2255,11,114,1525,2489,9,69811
2256,12,194,-275,989,45,69836
2257,13,159,1375,2492,12,69861
2258,14,88,-875,2409,70,69886
2259,15,54,2000,2469,10,69911
2260,16,41,2000,2469,10,69936
2261,17,151,2000,2472,7,69961
2262,18,48,2000,2461,18,69986
2263,19,197,2000,774,86,70011
2264,20,32,2000,2472,7,70036
2265,21,53,1275,2494,14,70061
2266,22,177,-525,1890,77,70086
2267,23,54,2000,2444,35,70111
2268,24,120,1275,2494,14,70135
2269,25,28,2000,2467,12,70160
2270,26,168,2000,2443,36,70185
2271,27,117,2000,2439,40,70210
2272,28,173,-1475,2293,69,70235
2273,0,199,1775,692,4,70338
2274,1,99,1625,2359,120,70363
2275,2,81,325,2513,33,70388
2276,3,56,225,2515,35,70413
2277,4,161,575,2252,28,70438
2278,5,117,575,2508,28,70463
2279,6,10,-175,2523,43,70488
2280,7,8,-525,2530,50,70513
2281,8,50,-325,2526,46,70538
2282,9,176,2000,1428,27,70563
2283,10,175,1475,1978,10,70588
2284,11,4,-125,2522,42,70613
2285,12,167,225,2515,35,70638
2286,13,115,575,2508,28,70663
2287,14,107,1725,2485,5,70688
2288,15,96,1875,2482,2,70713
2289,16,151,2000,2095,127,70738
2290,17,203,-1675,889,54,70763
2291,18,2,-525,2530,50,70788
2292,19,45,625,2507,27,70813
2293,20,63,-1875,2404,25,70837
2294,21,77,-425,2528,48,70862
2295,22,104,725,2505,25,70887
2296,23,190,775,2504,24,70912
2297,24,127,2000,2471,8,70937
2298,25,209,2000,2470,9,70962
2299,26,186,1975,2480,0,70987
2300,27,123,2000,2466,13,71012
2301,28,175,-1075,2413,66,71037
2302,0,201,2000,421,10,71137
2303,1,74,-1475,2549,69,71162
2304,2,168,-775,2535,55,71187
2305,3,150,300,556,56,71212
2306,4,178,1925,2225,1,71237
2307,5,41,-1025,2540,60,71262
2308,6,20,-1675,2553,73,71287
2309,7,15,975,2500,20,71312
2310,8,67,2000,2560,80,71337
2311,9,178,2000,2223,0,71362
2312,10,73,-1475,2549,69,71387
2313,11,118,-1125,2542,62,71412
2314,12,59,-1125,2542,62,71437
2315,13,24,-1825,2556,76,71461
2316,14,36,-975,2539,59,71486
2317,15,62,-1475,2549,69,71511
2318,16,169,775,2376,103,71536
2319,17,68,2000,2562,82,71561
2320,18,37,-825,2536,56,71586
2321,19,205,2000,685,2,71611
2322,20,88,75,2518,38,71636
2323,21,42,-1125,2542,62,71661
2324,22,18,-1575,2551,71,71686
2325,23,209,-775,1895,72,71711
2326,24,146,2000,2457,22,71736
2327,25,87,-1475,2549,69,71761
2328,26,88,-1125,2542,62,71786
2329,27,26,-1275,2545,65,71811
2330,28,181,-1725,2042,74,71836
2331,0,160,2000,2565,85,71936
2332,1,89,2000,2579,99,71961
2333,2,180,-1075,1389,66,71986
2334,3,63,2000,2568,88,72011
2335,4,189,-1425,2292,68,72036
2336,5,0,2000,2583,103,72061
2337,6,26,-275,2525,45,72085
2338,7,31,2000,2580,100,72110
2339,8,40,2000,2592,112,72135
2340,9,181,-275,861,82,72160
2341,10,176,-375,1887,80,72185
2342,11,152,2000,2569,89,72213
2343,12,73,2000,2587,107,72238
2344,13,38,2000,2572,92,72263
2345,14,10,2000,2573,93,72288
2346,15,33,2000,2572,92,72313
2347,16,184,2000,1928,39,72338
2348,17,150,-1825,2556,76,72363
2349,18,93,2000,2442,37,72388
2350,19,206,2000,1807,95,72413
2351,20,133,1275,2494,14,72438
2352,21,12,2000,2576,96,72463
2353,22,180,1875,2482,2,72488
2354,23,17,2000,2587,107,72513
2355,24,157,2000,2567,87,72538
2356,25,174,2000,2587,107,72563
2357,26,43,2000,2563,83,72588
2358,27,125,2000,2477,2,72613
2359,28,67,2000,2570,90,72638
2360,0,140,2000,2599,119,72738
2361,1,116,2000,2343,119,72763
2362,2,88,2000,2597,117,72787
2363,3,151,1825,1587,124,72812
2364,4,188,1825,2611,124,72837
2365,5,143,2000,2587,107,72862
2366,6,1,1725,2613,122,72887
2367,7,98,2000,2573,93,72912
2368,8,10,1675,2614,121,72937
2369,9,112,2000,2605,125,72962
2370,10,182,2000,1929,38,72987
2371,11,143,1475,2618,117,73012
2372,12,9,1225,2623,112,73037
2373,13,145,2000,2573,93,73062
2374,14,25,700,2610,78,73087
2375,15,32,1075,2626,109,73112
2376,16,186,1375,1980,12,73137
2377,17,208,975,708,20,73162
2378,18,100,-1025,2540,60,73187
2379,19,204,2000,2601,121,73212
2380,20,154,2000,2475,4,73237
2381,21,63,1325,2621,114,73262
2382,22,134,2000,2603,123,73287
2383,23,211,2000,2472,7,73312
2384,24,141,2000,2597,117,73337
2385,25,93,1525,2617,118,73362
2386,26,119,2000,2589,109,73387
2387,27,148,-1275,2545,65,73411
2388,28,12,1875,2610,125,73436
2389,0,81,1025,2627,108,73536
2390,1,8,-25,2648,87,73561
2391,2,61,-375,2655,80,73586
2392,3,2,275,2642,93,73611
2393,4,201,-775,999,55,73636
2394,5,15,725,2633,102,73661
2395,6,48,1775,2612,123,73686
2396,7,99,-1325,2546,66,73711
2397,8,77,-1225,2544,64,73736
2398,9,16,-125,2650,85,73761
2399,10,15,525,2637,98,73786
2400,11,8,525,2637,98,73811
2401,12,8,-25,2648,87,73836
2402,13,130,625,2635,100,73861
2403,14,13,225,2643,92,73886
2404,15,9,725,2633,102,73911
2405,16,22,-75,2649,86,73936
2406,17,209,175,1364,91,73961
2407,18,102,425,2511,31,73986
2408,19,166,-475,2657,78,74011
2409,20,168,-25,2520,40,74035
2410,21,76,-475,2657,78,74060
2411,22,63,-425,2656,79,74085
2412,23,214,475,2638,97,74110
2413,24,19,425,2639,96,74135
2414,25,165,375,2640,95,74163
2415,26,2,775,2632,103,74188
2416,27,54,-175,2651,84,74213
2417,28,32,1225,2623,112,74238
2418,0,69,-1975,2687,48,74338
2419,1,125,275,2642,93,74363
2420,2,95,475,2638,97,74388
2421,3,46,-1175,2671,64,74413
2422,4,202,2000,921,22,74438
2423,5,25,125,2645,90,74463
2424,6,147,1725,2229,5,74488
2425,7,88,-1275,2673,62,74513
2426,8,78,-525,2658,77,74538
2427,9,38,775,2632,103,74563
2428,10,77,-1975,2687,48,74588
2429,11,1,-675,2661,74,74613
2430,12,34,725,2633,102,74638
2431,13,99,-1675,2681,54,74663
2432,14,38,-175,2651,84,74688
2433,15,22,225,2643,92,74713
2434,16,68,-325,2654,81,74737
2435,17,10,2000,2690,45,74762
2436,18,72,-975,2667,68,74787
2437,19,214,0,1577,41,74812
2438,20,177,-1225,2672,63,74837
2439,21,106,2000,2581,101,74862
2440,22,66,-125,2650,85,74887
2441,23,215,2000,1300,100,74912
