#,Col,Row,ToT,TS,Amp,RO_Time
16427,6,148,-1425,259643,116,6497368
16428,1,60,-325,259665,94,6497942
16429,15,147,375,259679,80,6498298
16430,13,133,-2000,259719,40,6499278
16431,2,162,-2000,259730,29,6499571
16432,22,202,-2000,259734,25,6499646
16433,10,115,-1675,259766,6,6500470
16434,9,234,-1475,259770,10,6500544
16435,19,119,-75,259798,38,6501274
16436,5,159,225,259804,44,6501412
16437,23,284,475,259809,49,6501518
16438,24,33,825,259816,56,6501718
16439,6,123,-2000,259855,95,6502697
16440,17,117,-2000,259870,110,6503053
16441,13,93,-2000,259877,117,6503221
16442,17,139,-2000,259876,116,6503234
16443,28,215,-1625,259895,120,6503683
16444,25,281,-1375,259900,115,6503820
16445,13,133,325,259934,81,6504644
16446,16,294,525,259938,77,6504750
16447,4,40,575,259939,76,6504794
16448,2,39,875,259945,70,6504931
16449,22,53,1425,259956,59,6505193
16450,24,259,1375,259955,60,6505206
16451,14,194,-2000,259997,18,6506248
16452,14,116,-125,260053,37,6507633
16453,9,133,75,260057,41,6507739
16454,20,297,325,260062,46,6507845
16455,11,155,625,260068,52,6508014
16456,15,99,1525,260086,70,6508463
16457,19,290,1575,260087,71,6508507
16458,25,102,-2000,260101,85,6508831
16459,20,105,-2000,260128,112,6509499
16460,20,107,-2000,260136,120,6509698
16461,4,190,-1575,260152,119,6510117
16462,28,209,-125,260181,90,6510847
16463,22,254,-2000,260227,44,6511982
16464,21,164,-2000,260257,14,6512744
16465,4,297,-2000,260265,6,6512943
16466,24,285,-825,260295,23,6513673
16467,3,207,-525,260301,29,6513842
16468,23,113,875,260329,57,6514541
16469,17,126,-2000,260357,85,6515240
16470,10,215,-2000,260360,88,6515314
16471,15,110,-2000,260380,108,6515795
16472,28,46,-325,260433,94,6517149
16473,26,298,-75,260438,89,6517255
16474,6,215,-1075,260546,18,6519951
16475,12,209,-525,260557,29,6520244
16476,20,34,275,260573,45,6520631
16477,9,14,-2000,260620,92,6521798
16478,7,14,-2000,260629,101,6522029
16479,18,111,-2000,260635,107,6522197
16480,5,162,-1625,260663,120,6522896
16481,10,112,-1575,260664,119,6522909
16482,5,59,1175,260719,64,6524294
16483,2,316,1875,260733,50,6524618
16484,22,189,-2000,260738,45,6524756
16485,12,186,-2000,260743,40,6524893
16486,26,220,-1775,260788,4,6525997
16487,12,54,-1625,260791,7,6526072
16488,18,66,-525,260813,29,6526646
16489,23,103,-525,260813,29,6526659
16490,25,232,325,260830,46,6527046
16491,7,169,1025,260844,60,6527401
16492,22,163,1375,260851,67,6527570
16493,1,79,1475,260853,69,6527645
16494,28,297,1875,260861,77,6527844
16495,15,1,-2000,260881,97,6528325
16496,9,100,-2000,260883,99,6528400
16497,16,107,-2000,260886,102,6528475
16498,16,8,525,260962,77,6530359
16499,11,31,-2000,261018,21,6531744
16500,27,204,-2000,261020,19,6531819
16501,2,301,-1175,261056,16,6532705
16502,1,64,375,261087,47,6533467
16503,13,267,525,261090,50,6533573
16504,21,171,575,261091,51,6533585
16505,10,199,925,261098,58,6533754
16506,10,12,1475,261109,69,6534047
16507,27,213,-2000,261137,97,6534746
16508,26,110,-2000,261142,102,6534852
16509,1,59,-2000,261144,104,6534927
16510,25,124,-2000,261157,117,6535220
16511,10,154,-1725,261173,122,6535638
16512,8,147,-1475,261178,117,6535744
16513,11,258,-575,261196,99,6536194
16514,21,43,-125,261205,90,6536424
16515,23,60,375,261215,80,6536686
16516,24,297,1625,261240,55,6537292
16517,12,283,-2000,261253,42,6537647
16518,2,149,-2000,261267,28,6537972
16519,12,200,-1825,261299,3,6538796
16520,15,84,425,261344,48,6539900
16521,10,259,575,261347,51,6539975
16522,14,253,925,261354,58,6540143
16523,14,242,1225,261360,64,6540312
16524,26,294,-2000,261412,116,6541604
16525,21,281,-2000,261421,125,6541834
16526,5,148,-975,261444,107,6542409
16527,10,82,125,261466,85,6542951
16528,14,235,275,261469,82,6543026
16529,27,295,1475,261493,58,6543632
16530,19,5,-2000,261523,28,6544393
16531,23,106,-2000,261533,18,6544624
16532,3,142,-1975,261552,0,6545104
16533,12,6,-1675,261558,6,6545273
16534,2,68,75,261593,41,6546128
16535,20,180,1025,261612,60,6546608
16536,12,311,1075,261613,61,6546652
16537,9,158,-2000,261636,84,6547195
16538,2,285,-2000,261663,111,6547894
16539,21,9,-2000,261663,111,6547906
16540,17,25,-2000,261675,123,6548199
16541,24,23,-1925,261681,126,6548337
16542,7,72,-1175,261696,111,6548723
16543,26,110,-1125,261697,110,6548736
16544,20,194,-625,261707,100,6548967
16545,9,238,125,261722,85,6549354
16546,10,132,1825,261756,51,6550209
16547,28,58,-2000,261761,46,6550346
16548,5,276,-2000,261771,36,6550577
16549,16,110,-2000,261792,15,6551120
16550,12,58,-2000,261800,7,6551319
16551,13,314,-1675,261814,6,6551675
16552,26,22,1625,261880,72,6553310
16553,16,213,1875,261885,77,6553447
16554,27,76,-2000,261891,83,6553584
16555,15,167,-2000,261905,97,6553940
16556,24,33,-2000,261924,116,6554421
16557,12,27,-2000,261930,122,6554558
16558,18,240,-1575,261944,119,6554914
16559,11,199,-1425,261947,116,6554988
16560,21,7,-1025,261955,108,6555188
16561,25,165,-775,261960,103,6555294
16562,10,2,-125,261973,90,6555650
16563,28,201,1025,261996,67,6556193
16564,19,278,-2000,262028,35,6557016
16565,14,205,-2000,262038,25,6557247
16566,16,15,-2000,262052,11,6557603
16567,25,85,-2000,262052,11,6557615
16568,18,139,-325,262097,33,6558720
16569,21,244,-25,262103,39,6558888
16570,14,96,925,262122,58,6559369
16571,21,30,1125,262126,62,6559444
16572,20,101,1275,262129,65,6559550
16573,27,44,1375,262131,67,6559594
16574,10,292,1925,262142,78,6559856
16575,9,220,2000,262190,126,6561054
16576,17,144,2000,262190,126,6561066
16577,10,213,525,262221,98,6561827
16578,11,269,425,262223,96,6561902
16579,28,301,425,262223,96,6561915
16580,28,188,-125,262234,85,6562146
16581,8,45,-775,262247,72,6562470
16582,28,104,-725,262246,73,6562483
16583,20,2,-875,262249,70,6562558
16584,17,146,-1575,262263,56,6562882
16585,10,120,-1675,262265,54,6562957
16586,27,25,2000,262273,46,6563125
16587,25,39,2000,262274,45,6563169
16588,10,241,2000,262276,43,6563213
16589,23,233,2000,262283,36,6563381
16590,7,227,2000,262285,34,6563456
16591,27,139,-275,262365,45,6565434
16592,26,317,-525,262370,50,6565571
16593,6,91,-1825,262396,76,6566208
16594,7,319,2000,262429,109,6567032
16595,7,34,1775,262452,123,6567606
16596,18,46,1475,262458,117,6567743
16597,2,14,1075,262466,109,6567974
16598,16,251,-425,262496,79,6568704
16599,25,205,2000,262537,38,6569746
16600,18,173,2000,262559,16,6570289
16601,7,138,2000,262561,14,6570333
16602,14,204,2000,262563,12,6570407
16603,24,66,2000,262564,11,6570420
16604,0,126,2000,262566,9,6570495
16605,5,177,2000,262566,9,6570507
16606,11,188,675,262602,26,6571362
16607,22,77,25,262615,39,6571687
16608,0,249,-1975,262655,79,6572698
16609,6,250,1575,262712,119,6574114
16610,9,16,1575,262712,119,6574126
16611,5,3,1475,262714,117,6574170
16612,20,314,625,262731,100,6574588
16613,7,97,75,262742,89,6574850
16614,16,157,-25,262744,87,6574925
16615,19,298,-75,262745,86,6574938
16616,6,291,-775,262759,72,6575293
16617,2,107,-1225,262768,63,6575524
16618,20,9,-1475,262773,58,6575630
16619,11,96,-1975,262783,48,6575892
16620,12,215,2000,262825,6,6576934
16621,10,168,1775,262836,4,6577197
16622,12,121,-575,262883,51,6578395
16623,1,183,-1225,262896,64,6578719
16624,27,180,-1975,262911,79,6579075
16625,8,87,2000,262942,110,6579867
16626,14,293,2000,262954,122,6580161
16627,4,26,1725,262965,122,6580423
16628,19,231,1275,262974,113,6580654
16629,23,240,-325,263006,81,6581446
16630,27,262,-875,263017,70,6581739
16631,1,49,2000,263055,32,6582688
16632,20,231,2000,263062,25,6582856
16633,11,207,2000,263078,9,6583243
16634,10,155,2000,263082,5,6583349
16635,5,305,125,263125,37,6584422
16636,3,80,-1175,263151,63,6585090
16637,15,315,2000,263173,85,6585633
16638,21,126,2000,263196,108,6586207
16639,24,266,2000,263198,110,6586282
16640,6,43,2000,263209,121,6586544
16641,21,135,1975,263216,127,6586713
16642,21,256,325,263249,94,6587536
16643,10,278,-425,263264,79,6587892
16644,2,58,-775,263271,72,6588092
16645,27,313,-1475,263285,58,6588447
16646,8,103,-1825,263292,51,6588616
16647,9,114,1725,263349,5,6590032
16648,14,63,925,263365,21,6590419
16649,21,94,925,263365,21,6590432
16650,23,282,875,263366,22,6590475
16651,28,57,425,263375,31,6590675
16652,5,201,-1375,263411,67,6591592
16653,19,223,2000,263447,103,6592478
16654,28,218,2000,263460,116,6592803
16655,22,164,2000,263466,122,6592971
16656,20,107,1675,263478,121,6593265
16657,4,258,575,263500,99,6593807
16658,22,176,-875,263529,70,6594538
16659,19,227,-1375,263539,60,6594768
16660,14,86,-1925,263550,49,6595062
16661,18,202,2000,263552,47,6595137
16662,8,22,2000,263570,29,6595555
16663,11,240,2000,263576,23,6595692
16664,15,98,2000,263589,10,6596048
16665,5,231,1675,263606,6,6596466
16666,8,159,1425,263611,11,6596572
16667,22,78,1375,263612,12,6596615
16668,17,204,2000,263688,88,6598500
16669,8,29,2000,263699,99,6598793
16670,12,221,-1925,263806,49,6601458
16671,4,243,2000,263809,46,6601533
16672,27,138,2000,263813,42,6601639
16673,12,15,2000,263829,26,6602026
16674,4,171,2000,263846,9,6602475
16675,14,39,1275,263870,14,6603049
16676,14,238,-1975,263935,79,6604684
16677,7,312,2000,263953,97,6605133
16678,2,40,2000,263968,112,6605520
16679,20,243,2000,263976,120,6605720
16680,5,312,1675,263990,121,6606044
16681,1,123,325,264017,94,6606743
16682,28,258,-225,264028,83,6607005
16683,27,311,-875,264041,70,6607330
16684,6,77,-975,264043,68,6607404
16685,8,96,-1675,264057,54,6607729
16686,11,249,2000,264089,22,6608521
16687,26,137,2000,264095,16,6608690
16688,4,106,-525,264162,50,6610356
16689,10,285,2000,264210,98,6611554
16690,15,202,2000,264211,99,6611598
16691,5,85,2000,264221,109,6611829
16692,17,301,2000,264234,122,6612153
16693,6,145,325,264273,94,6613133
16694,7,25,75,264278,89,6613270
16695,11,206,-1675,264313,54,6614125
16696,27,80,-1725,264314,53,6614169
16697,16,116,-1975,264319,48,6614275
16698,5,14,2000,264351,16,6615098
16699,3,183,2000,264360,7,6615298
16700,27,42,925,264389,21,6616028
16701,9,176,475,264398,30,6616259
16702,13,281,225,264403,35,6616396
16703,18,257,225,264403,35,6616409
16704,1,299,-125,264410,42,6616546
16705,1,117,-675,264421,53,6616839
16706,2,19,-1525,264438,70,6617257
16707,17,194,-1575,264439,71,6617301
16708,15,210,2000,264474,106,6618156
16709,3,175,2000,264477,109,6618231
16710,0,298,2000,264490,122,6618555
16711,2,26,225,264531,92,6619597
16712,14,144,-375,264543,80,6619891
16713,6,110,-525,264546,77,6619966
16714,7,107,-925,264554,69,6620165
16715,3,230,-1525,264566,57,6620458
16716,8,250,2000,264587,36,6620970
16717,18,246,1575,264632,8,6622106
16718,18,7,1125,264641,17,6622337
16719,20,128,775,264648,24,6622505
16720,15,134,725,264649,25,6622549
16721,23,199,275,264658,34,6622749
16722,16,218,-175,264667,43,6622979
16723,5,193,-475,264673,49,6623148
16724,14,243,-625,264676,52,6623223
16725,1,258,-1425,264692,68,6623610
16726,19,261,2000,264715,91,6624184
16727,20,314,2000,264718,94,6624259
16728,23,191,2000,264717,93,6624271
16729,19,258,1625,264759,120,6625282
16730,16,121,1225,264767,112,6625482
16731,14,99,625,264779,100,6625775
16732,25,6,625,264779,100,6625787
16733,21,146,475,264782,97,6625862
16734,28,109,-225,264796,83,6626218
16735,0,125,-675,264805,74,6626418
16736,1,111,-1375,264819,60,6626773
16737,26,319,2000,264833,46,6627129
16738,13,312,2000,264837,42,6627235
16739,6,9,2000,264849,30,6627528
16740,12,90,2000,264852,27,6627603
16741,19,100,1375,264892,12,6628614
16742,13,170,-325,264926,46,6629469
16743,18,32,-1675,264953,73,6630137
16744,15,182,2000,264961,81,6630336
16745,26,117,2000,264965,85,6630442
16746,4,224,2000,264993,113,6631141
16747,11,109,2000,265001,121,6631341
16748,25,108,-525,265058,77,6632758
16749,21,319,-1275,265073,62,6633144
16750,25,21,-1825,265084,51,6633406
16751,25,199,2000,265103,32,6633887
16752,16,292,2000,265107,28,6633993
16753,28,117,2000,265122,13,6634349
16754,18,284,2000,265123,12,6634392
16755,2,161,2000,265126,9,6634467
16756,13,241,2000,265128,7,6634511
16757,3,207,1975,265136,0,6634711
16758,19,52,1025,265155,19,6635191
16759,12,144,375,265168,32,6635516
16760,6,216,-225,265180,44,6635809
16761,25,37,2000,265225,89,6636945
16762,11,83,2000,265247,111,6637487
16763,17,137,2000,265248,112,6637531
16764,27,35,2000,265248,112,6637544
16765,8,135,2000,265249,113,6637587
16766,19,305,1025,265283,108,6638380
16767,13,241,925,265285,106,6638455
16768,8,55,375,265296,95,6638717
16769,0,137,-75,265305,86,6638948
16770,26,3,-125,265306,85,6638960
16771,0,236,-175,265307,84,6639004
16772,7,163,-425,265312,79,6639110
16773,16,193,-725,265318,73,6639247
16774,24,280,-875,265321,70,6639322
16775,11,171,-1275,265329,62,6639522
16776,0,188,-1675,265337,54,6639721
16777,28,297,-1675,265337,54,6639734
16778,3,319,-1925,265342,49,6639871
16779,15,3,2000,265354,37,6640164
16780,3,61,2000,265362,29,6640364
16781,1,298,2000,265369,22,6640533
16782,7,26,2000,265377,14,6640732
16783,9,107,2000,265386,5,6640963
16784,10,184,2000,265391,0,6641069
16785,19,176,1675,265398,6,6641269
16786,21,204,1225,265407,15,6641469
16787,22,187,-975,265451,59,6642573
16788,2,310,2000,265493,101,6643646
16789,27,115,2000,265501,109,6643846
16790,21,116,2000,265512,120,6644108
16791,14,206,1525,265529,118,6644526
16792,4,185,1325,265533,114,6644632
16793,19,301,1225,265535,112,6644707
16794,9,195,775,265544,103,6644907
16795,23,105,725,265545,102,6644950
16796,27,83,725,265545,102,6644963
16797,10,3,575,265548,99,6645038
16798,23,46,225,265555,92,6645175
16799,15,308,-325,265566,81,6645468
16800,12,179,275,265682,34,6648351
16801,11,8,25,265687,39,6648489
16802,14,146,-525,265698,50,6648751
16803,19,304,-1575,265719,71,6649294
16804,21,133,-1575,265719,71,6649306
16805,16,130,2000,265737,89,6649724
16806,13,297,2000,265739,91,6649799
16807,12,243,2000,265745,97,6649936
16808,15,218,2000,265773,125,6650635
16809,15,166,1875,265778,125,6650772
16810,26,183,-225,265820,83,6651814
16811,0,74,-425,265824,79,6651921
16812,15,286,-775,265831,72,6652089
16813,8,86,-875,265833,70,6652133
16814,16,21,-1225,265840,63,6652301
16815,24,139,-1975,265855,48,6652688
16816,10,300,2000,265858,45,6652763
16817,4,183,2000,265872,31,6653119
16818,7,105,2000,265882,21,6653350
16819,5,163,2000,265886,17,6653456
16820,6,210,2000,265895,8,6653686
16821,25,317,925,265925,21,6654417
16822,1,139,2000,265987,83,6655989
16823,4,257,2000,265999,95,6656282
16824,1,94,2000,266004,100,6656420
16825,16,26,2000,266012,108,6656619
16826,15,92,1825,266035,124,6657193
16827,21,16,1175,266048,111,6657518
16828,25,240,375,266064,95,6657905
16829,27,83,-875,266089,70,6658541
16830,18,53,-1075,266093,66,6658647
16831,8,151,2000,266142,17,6659845
16832,15,192,2000,266144,15,6659920
16833,10,223,1675,266166,6,6660463
16834,22,310,275,266194,34,6661162
16835,5,303,225,266195,35,6661206
16836,9,106,-2000,266241,81,6662341
16837,18,6,-2000,266246,86,6662447
16838,24,179,-1825,266291,124,6663583
16839,20,192,-1725,266293,122,6663658
16840,12,245,-975,266308,107,6664014
16841,7,186,-725,266313,102,6664120
16842,14,153,575,266339,76,6664787
16843,27,52,975,266347,68,6664987
16844,2,257,-2000,266401,14,6666341
16845,8,38,-2000,266405,10,6666447
16846,21,290,-2000,266410,5,6666553
16847,1,5,-2000,266412,3,6666628
16848,18,92,-1625,266423,7,6666890
16849,9,250,-675,266442,26,6667371
16850,5,162,-125,266453,37,6667633
16851,23,95,1175,266479,63,6668269
16852,5,14,1575,266487,71,6668469
16853,20,137,1825,266492,76,6668606
16854,20,215,1875,266493,77,6668650
16855,5,219,-875,266566,105,6670472
16856,22,91,-725,266569,102,6670547
16857,8,210,-625,266571,100,6670591
16858,11,36,25,266584,87,6670915
16859,20,1,75,266585,86,6670959
16860,15,58,525,266594,77,6671158
16861,14,232,675,266597,74,6671233
16862,9,301,825,266600,71,6671308
16863,4,31,925,266602,69,6671383
16864,24,138,-2000,266641,30,6672332
16865,18,174,-2000,266650,21,6672562
16866,3,130,-75,266710,38,6674073
16867,11,206,75,266713,41,6674147
16868,3,273,725,266726,54,6674472
16869,12,283,1675,266745,73,6674921
16870,7,30,-2000,266755,83,6675183
16871,12,301,-2000,266778,106,6675757
16872,4,65,-2000,266796,124,6676207
16873,16,200,-1275,266814,113,6676656
16874,5,76,-1225,266815,112,6676700
16875,28,210,-1025,266819,108,6676774
16876,26,163,-675,266826,101,6676943
16877,8,93,-425,266831,96,6677080
16878,17,134,625,266852,75,6677623
16879,15,212,1575,266871,56,6678072
16880,12,130,1975,266879,48,6678272
16881,15,91,-2000,266915,12,6679189
16882,9,133,-2000,266920,7,6679295
16883,14,308,-2000,266921,6,6679339
16884,26,42,-2000,266922,5,6679383
16885,3,265,-2000,266924,3,6679426
16886,2,231,-1175,266944,16,6679907
16887,1,29,-475,266958,30,6680263
16888,0,93,1325,266994,66,6681149
16889,3,308,-2000,267020,92,6681816
16890,11,107,-2000,267037,109,6682234
16891,17,273,-2000,267048,120,6682497
16892,24,71,-2000,267055,127,6682696
16893,9,154,-1725,267061,122,6682834
16894,5,196,-425,267087,96,6683470
16895,10,121,75,267097,86,6683732
16896,20,8,775,267111,72,6684088
16897,22,1,1775,267131,52,6684568
16898,24,61,1775,267131,52,6684612
16899,27,55,1925,267134,49,6684656
16900,24,160,-2000,267142,41,6684855
16901,0,223,-2000,267152,31,6685117
16902,16,130,-2000,267164,19,6685411
16903,0,95,-2000,267180,3,6685798
16904,27,163,-1425,267195,11,6686184
16905,20,248,725,267238,54,6687258
16906,24,208,-2000,267278,94,6688269
16907,15,227,-2000,267288,104,6688499
16908,2,71,-2000,267297,113,6688730
16909,10,197,-2000,267301,117,6688836
16910,10,215,-2000,267302,118,6688880
16911,20,0,-1975,267312,127,6689111
16912,15,129,-1925,267313,126,6689155
16913,25,8,-1925,267313,126,6689167
16914,0,189,-275,267346,93,6689960
16915,17,178,75,267353,86,6690128
16916,19,195,75,267353,86,6690141
16917,19,309,225,267356,83,6690215
16918,10,28,-2000,267421,18,6691819
16919,24,165,-2000,267428,11,6692019
16920,26,262,-925,267461,21,6692842
16921,0,213,475,267489,49,6693541
16922,20,317,1875,267517,77,6694240
16923,26,305,-2000,267520,80,6694315
16924,23,154,-2000,267535,95,6694671
16925,13,38,-2000,267537,97,6694746
16926,3,249,-2000,267552,112,6695101
16927,23,86,-2000,267567,127,6695488
16928,24,101,-1675,267574,121,6695657
16929,5,202,-1625,267575,120,6695700
16930,25,41,-1625,267575,120,6695713
16931,8,70,-1475,267578,117,6695788
16932,14,17,-1375,267580,115,6695831
16933,7,27,-1225,267583,112,6695906
16934,25,225,-1025,267587,108,6695981
16935,19,160,675,267621,74,6696836
16936,19,84,-2000,267661,34,6697847
16937,2,218,-2000,267673,22,6698140
16938,15,30,-2000,267679,16,6698278
16939,19,67,-2000,267679,16,6698290
16940,26,22,-1975,267696,0,6698708
16941,28,301,-1975,267696,0,6698721
16942,8,170,-1525,267705,9,6698920
16943,12,196,-1075,267714,18,6699151
16944,13,56,75,267737,41,6699725
16945,2,264,175,267739,43,6699800
16946,12,21,375,267743,47,6699875
16947,11,215,1075,267757,61,6700231
16948,10,162,-2000,267804,108,6701398
16949,6,130,-2000,267814,118,6701660
16950,7,304,-1575,267832,119,6702109
16951,21,218,-375,267856,95,6702714
16952,6,1,225,267868,83,6703007
16953,24,190,525,267874,77,6703145
16954,12,181,675,267877,74,6703220
16955,20,230,625,267876,75,6703232
16956,25,196,-2000,267906,45,6703962
16957,16,126,-2000,267915,36,6704193
16958,21,60,-2000,267929,22,6704549
16959,22,136,-2000,267930,21,6704561
16960,14,88,-2000,267933,18,6704636
16961,15,274,-1625,267959,7,6705273
16962,14,101,-1325,267965,13,6705441
16963,28,4,-975,267972,20,6705610
16964,22,50,-825,267975,23,6705684
16965,11,2,-275,267986,34,6705946
16966,2,187,1775,268027,75,6706989
16967,4,87,-2000,268069,117,6708031
16968,3,161,-2000,268205,2,6711444
16969,12,279,-1825,268211,3,6711581
16970,9,281,-1775,268212,4,6711625
16971,26,40,-275,268242,34,6712355
16972,10,105,1475,268277,69,6713241
16973,28,121,-1025,268355,108,6715188
16974,28,162,-225,268371,92,6715575
16975,10,105,175,268379,84,6715774
16976,20,99,525,268386,77,6715943
16977,17,135,625,268388,75,6716018
16978,18,15,875,268393,70,6716124
16979,3,5,925,268394,69,6716168
16980,2,69,-2000,268425,38,6716929
16981,25,263,-2000,268437,26,6717222
16982,26,147,-2000,268443,20,6717391
16983,6,26,-2000,268447,16,6717497
16984,12,196,-2000,268457,6,6717728
16985,17,231,-475,268494,30,6718645
16986,20,282,325,268510,46,6719063
16987,19,62,375,268511,47,6719107
16988,23,81,525,268514,50,6719182
16989,10,138,625,268516,52,6719225
16990,12,310,975,268523,59,6719394
16991,5,19,1075,268525,61,6719437
16992,3,155,1975,268543,79,6719887
16993,22,163,-2000,268563,99,6720367
16994,19,112,-2000,268572,108,6720598
16995,17,158,-2000,268575,111,6720673
16996,25,178,-775,268616,103,6721715
16997,23,229,475,268641,78,6722320
16998,13,122,1125,268654,65,6722645
16999,15,199,1475,268661,58,6722844
17000,19,136,-2000,268686,33,6723450
17001,27,18,-2000,268688,31,6723525
17002,5,238,-1725,268725,5,6724442
17003,27,86,-1675,268726,6,6724454
17004,2,256,-1525,268729,9,6724529
17005,6,232,-1475,268730,10,6724573
17006,12,222,-975,268740,20,6724804
17007,7,240,-925,268741,21,6724847
17008,14,207,-675,268746,26,6724954
17009,17,83,-675,268746,26,6724966
17010,27,159,-425,268751,31,6725072
17011,15,290,1375,268787,67,6725989
17012,1,172,-2000,268804,84,6726407
17013,4,313,-2000,268806,86,6726482
17014,13,230,-2000,268816,96,6726713
17015,20,211,-2000,268819,99,6726788
17016,7,74,-2000,268841,121,6727331
17017,3,121,-1425,268859,116,6727780
17018,8,105,-975,268868,107,6728011
17019,24,7,-825,268871,104,6728086
17020,4,179,75,268889,86,6728535
17021,15,168,575,268899,76,6728797
17022,26,21,1075,268909,66,6729028
17023,26,30,1075,268909,66,6729072
17024,24,146,1225,268912,63,6729116
17025,17,182,1625,268920,55,6729315
17026,17,134,1825,268924,51,6729421
17027,18,288,1975,268927,48,6729496
17028,10,293,-2000,268929,46,6729540
17029,19,36,-2000,268938,37,6729771
17030,19,68,-2000,268938,37,6729814
17031,0,214,-2000,268967,8,6730482
17032,26,123,-725,269001,25,6731337
17033,11,35,-475,269006,30,6731443
17034,12,187,-125,269013,37,6731643
17035,12,274,675,269029,53,6732030
17036,23,173,675,269029,53,6732042
17037,0,272,1325,269042,66,6732367
17038,20,6,1425,269044,68,6732410
17039,8,233,625,269156,75,6735200
17040,25,163,725,269158,73,6735274
17041,27,265,1325,269170,61,6735568
17042,21,119,1575,269175,56,6735674
17043,0,7,-2000,269189,42,6736030
17044,17,149,-2000,269194,37,6736167
17045,11,67,-2000,269213,18,6736647
17046,2,57,-2000,269224,7,6736909
17047,28,27,-975,269252,20,6737608
17048,7,7,-925,269253,21,6737652
17049,19,302,-125,269269,37,6738039
17050,25,77,725,269286,54,6738457
17051,11,263,1375,269299,67,6738781
17052,25,177,-2000,269315,83,6739199
17053,15,201,-2000,269318,86,6739274
17054,16,140,-2000,269319,87,6739287
17055,15,254,-2000,269327,95,6739486
17056,3,197,-2000,269336,104,6739717
17057,18,152,-2000,269351,119,6740073
17058,0,62,1175,269423,64,6741895
17059,9,160,-1575,269496,8,6743717
17060,24,245,1775,269563,75,6745383
17061,19,211,-2000,269572,84,6745614
17062,5,222,-2000,269584,96,6745907
17063,19,261,-2000,269615,127,6746700
17064,7,191,25,269656,87,6747711
17065,18,90,175,269659,84,6747786
17066,10,280,275,269661,82,6747829
17067,5,34,925,269674,69,6748154
17068,7,69,1625,269688,55,6748510
17069,25,5,1675,269689,54,6748553
17070,4,79,-2000,269717,26,6749221
17071,10,44,-2000,269737,6,6749733
17072,13,61,-2000,269743,0,6749870
17073,27,250,-1725,269749,5,6750038
17074,6,315,-1675,269750,6,6750082
17075,19,48,-1275,269758,14,6750250
17076,26,274,-75,269782,38,6750856
17077,25,219,375,269791,47,6751087
17078,7,136,675,269797,53,6751224
17079,18,127,1125,269806,62,6751455
17080,3,151,1175,269807,63,6751498
17081,16,65,1225,269808,64,6751542
17082,28,307,1325,269810,66,6751586
17083,18,253,1425,269812,68,6751630
17084,9,315,1625,269816,72,6751704
17085,9,268,-2000,269828,84,6751998
17086,2,169,-2000,269861,117,6752821
17087,27,275,-2000,269861,117,6752834
17088,20,311,-1075,269890,109,6753564
17089,19,47,-725,269897,102,6753732
17090,18,196,425,269920,79,6754306
17091,1,316,575,269923,76,6754381
17092,2,13,1225,269936,63,6754706
17093,24,15,1375,269939,60,6754781
17094,19,63,1825,269948,51,6755012
17095,27,136,-2000,269977,22,6755742
17096,2,163,-2000,269990,9,6756066
17097,25,100,-2000,269995,4,6756172
17098,28,222,-1875,270002,2,6756372
17099,13,56,-675,270026,26,6756946
17100,4,146,425,270048,48,6757520
17101,8,48,-2000,270089,89,6758531
17102,9,217,-2000,270099,99,6758793
17103,7,73,-2000,270104,104,6758899
17104,6,242,-2000,270113,113,6759130
17105,2,268,-2000,270116,116,6759205
17106,8,237,-2000,270120,120,6759311
17107,16,261,-1425,270139,116,6759791
17108,16,122,875,270185,70,6760927
17109,15,98,1975,270207,48,6761470
17110,2,30,-2000,270241,14,6762325
17111,28,209,1825,270332,76,6764615
17112,17,237,2000,270360,104,6765314
17113,4,63,2000,270378,122,6765763
17114,9,308,1875,270386,125,6765963
17115,0,123,875,270406,105,6766474
17116,11,112,675,270410,101,6766549
17117,7,156,-225,270428,83,6766999
17118,15,0,-325,270430,81,6767074
17119,24,1,-725,270438,73,6767273
17120,5,156,-1075,270445,66,6767442
17121,19,253,-1925,270462,49,6767860
17122,1,77,2000,270478,33,6768247
17123,13,157,2000,270484,27,6768415
17124,4,308,2000,270508,3,6769020
17125,8,122,925,270533,21,6769626
17126,19,309,775,270536,24,6769701
17127,15,47,425,270543,31,6769869
17128,2,51,-675,270565,53,6770443
17129,5,194,-775,270567,55,6770487
17130,20,129,-1425,270580,68,6770811
17131,7,269,-1825,270588,76,6771011
17132,0,65,2000,270613,101,6771647
17133,9,49,2000,270620,108,6771816
17134,23,3,1325,270653,114,6772640
17135,23,55,725,270665,102,6772933
17136,14,108,-25,270680,87,6773320
17137,7,180,2000,270723,44,6774393
17138,25,234,2000,270733,34,6774624
17139,0,201,2000,270737,30,6774730
17140,10,5,2000,270749,18,6775023
17141,8,291,2000,270755,12,6775192
17142,24,243,2000,270761,6,6775329
17143,6,169,2000,270762,5,6775373
17144,5,313,1425,270779,11,6775791
17145,27,315,575,270796,28,6776209
17146,6,135,175,270804,36,6776409
17147,15,131,75,270806,38,6776483
17148,0,119,-325,270814,46,6776652
17149,19,208,-925,270826,58,6776945
17150,23,273,2000,270865,97,6777925
17151,2,249,2000,270891,123,6778593
17152,6,16,1975,270896,127,6778699
17153,7,309,1875,270898,125,6778774
17154,19,173,1275,270910,113,6779067
17155,11,137,775,270920,103,6779298
