#,Col,Row,ToT,TS,Amp,RO_Time
16157,1,199,1675,192182,6,4811189
16158,13,275,-225,192220,44,4811966
16159,7,23,-725,192230,54,4812316
16160,19,207,-1425,192244,68,4812665
16161,2,125,-1725,192250,74,4812865
16162,22,162,2000,192263,87,4813064
16163,23,255,2000,192261,85,4813114
16164,10,265,2000,192280,104,4813464
16165,13,26,2000,192272,96,4813514
16166,17,112,2000,192281,105,4813564
16167,15,209,2000,192302,126,4814041
16168,16,176,2000,192300,124,4814091
16169,22,14,2000,192303,127,4814141
16170,10,58,925,192325,106,4814640
16171,11,126,325,192337,94,4814989
16172,4,133,-325,192350,81,4815339
16173,7,165,-1325,192370,61,4815666
16174,10,15,-1325,192370,61,4815716
16175,25,273,-1425,192372,59,4815916
16176,18,10,-1775,192379,52,4816116
16177,15,182,2000,192388,43,4816315
16178,18,44,2000,192412,19,4816815
16179,4,36,2000,192417,14,4817014
16180,13,21,975,192452,20,4817791
16181,1,18,775,192456,24,4817991
16182,7,300,725,192457,25,4818041
16183,23,247,175,192468,36,4818240
16184,26,160,-925,192490,58,4818740
16185,9,53,-1275,192497,65,4818939
16186,27,7,-1325,192498,66,4818989
16187,10,135,-1375,192499,67,4819189
16188,1,28,-2000,192525,93,4819666
16189,14,124,-2000,192536,104,4820016
16190,0,51,-2000,192559,127,4820515
16191,22,85,-1375,192572,115,4820864
16192,4,67,-975,192580,107,4821064
16193,23,203,-1025,192579,108,4821114
16194,18,70,-575,192588,99,4821314
16195,12,56,425,192608,79,4821641
16196,23,306,1375,192627,60,4822140
16197,18,127,-2000,192642,45,4822490
16198,2,189,-2000,192656,31,4822839
16199,13,98,-2000,192658,29,4823039
16200,7,213,-2000,192665,22,4823239
16201,16,11,-2000,192670,17,4823289
16202,16,297,-2000,192668,19,4823466
16203,6,317,-2000,192680,7,4823666
16204,0,185,825,192744,56,4825064
16205,10,20,-2000,192796,108,4826440
16206,19,312,-2000,192799,111,4826490
16207,8,111,-2000,192814,126,4826839
16208,4,280,1275,192881,62,4828515
16209,16,197,1125,192878,65,4828564
16210,1,45,1625,192888,55,4828764
16211,3,230,1725,192890,53,4828964
16212,9,228,-2000,192913,30,4829291
16213,4,222,-2000,192924,19,4829641
16214,19,119,-2000,192934,9,4829841
16215,10,292,-975,192964,20,4830639
16216,13,276,-725,192969,25,4830839
16217,3,113,-375,192976,32,4831039
16218,23,3,-225,192979,35,4831089
16219,3,145,675,192997,53,4831416
16220,8,263,1175,193007,63,4831766
16221,7,259,-2000,193028,84,4832265
16222,9,188,-2000,193031,87,4832315
16223,12,128,-2000,193030,86,4832365
16224,16,116,-2000,193046,102,4832714
16225,10,197,-2000,193054,110,4832914
16226,26,98,-1525,193081,118,4833541
16227,10,49,-425,193103,96,4834040
16228,26,88,-475,193102,97,4834090
16229,28,230,-425,193103,96,4834140
16230,0,262,325,193118,81,4834489
16231,16,90,175,193115,84,4834539
16232,4,80,1025,193132,67,4834889
16233,7,94,1325,193138,61,4834939
16234,14,8,-2000,193156,43,4835416
16235,16,274,-2000,193157,42,4835466
16236,15,223,-2000,193164,35,4835666
16237,20,250,-2000,193160,39,4835716
16238,0,149,-2000,193172,27,4835915
16239,2,187,-2000,193177,22,4836115
16240,12,52,-2000,193196,3,4836464
16241,9,286,-1625,193207,7,4836664
16242,3,290,-875,193222,22,4837013
16243,1,99,525,193250,50,4837790
16244,8,193,575,193251,51,4837840
16245,6,250,975,193259,59,4838040
16246,0,199,1125,193262,62,4838240
16247,11,213,1575,193271,71,4838439
16248,9,146,-2000,193286,86,4838639
16249,27,199,-2000,193280,80,4838689
16250,9,183,-2000,193294,94,4838889
16251,2,302,-2000,193315,115,4839366
16252,16,128,-2000,193322,122,4839566
16253,19,73,-2000,193321,121,4839616
16254,8,70,-1375,193340,115,4839965
16255,13,200,-675,193354,101,4840314
16256,16,183,-975,193348,107,4840364
16257,6,13,-275,193362,93,4840714
16258,7,113,375,193375,80,4840913
16259,26,228,325,193374,81,4840942
16260,22,45,525,193378,77,4841141
16261,22,109,1475,193397,58,4841491
16262,16,132,-2000,193431,24,4842289
16263,19,34,-2000,193431,24,4842339
16264,24,11,-2000,193450,5,4842689
16265,9,284,-2000,193455,0,4842867
16266,18,140,-2000,193453,2,4842916
16267,16,306,-1625,193463,7,4843116
16268,27,159,-1825,193459,3,4843166
16269,11,21,-1475,193466,10,4843366
16270,2,294,-675,193482,26,4843565
16271,15,85,1025,193516,60,4844364
16272,25,67,1075,193517,61,4844414
16273,11,74,1225,193520,64,4844614
16274,7,216,1425,193524,68,4844813
16275,28,24,-2000,193560,104,4845441
16276,10,208,-2000,193566,110,4845640
16277,23,259,-2000,193561,105,4845690
16278,13,276,-575,193612,99,4846767
16279,20,173,-475,193614,97,4846816
16280,21,85,275,193629,82,4847166
16281,8,225,925,193642,69,4847515
16282,11,28,1925,193662,49,4848015
16283,20,14,1725,193658,53,4848064
16284,6,104,-2000,193670,41,4848414
16285,8,71,-2000,193671,40,4848464
16286,8,115,-2000,193684,27,4848664
16287,2,294,-2000,193708,3,4849141
16288,25,170,-2000,193707,4,4849191
16289,3,270,-1875,193714,2,4849390
16290,17,67,-1875,193714,2,4849440
16291,18,80,-2000,193709,2,4849490
16292,25,198,-1825,193715,3,4849690
16293,10,103,-175,193748,36,4850189
16294,4,233,325,193758,46,4850539
16295,9,45,-2000,193793,81,4851316
16296,27,124,1975,193791,79,4851365
16297,6,100,-2000,193800,88,4851565
16298,0,220,-2000,193825,113,4852064
16299,2,110,-1425,193851,116,4852691
16300,15,288,-1675,193846,121,4852741
16301,2,26,-225,193875,92,4853390
16302,12,269,-175,193876,91,4853440
16303,14,81,275,193885,82,4853790
16304,10,26,1025,193900,67,4853989
16305,10,242,1025,193900,67,4854189
16306,26,36,-2000,193926,41,4854666
16307,0,249,-2000,193933,34,4854866
16308,26,238,-2000,193926,41,4854916
16309,28,9,-2000,193940,27,4855116
16310,5,77,-2000,193945,22,4855315
16311,15,182,-2000,193958,9,4855515
16312,7,254,-1725,193973,5,4855864
16313,6,253,-1225,193983,15,4856064
16314,3,165,-1075,193986,18,4856264
16315,26,116,-1125,193985,17,4856314
16316,6,298,-725,193993,25,4856513
16317,8,29,25,194008,40,4856691
16318,14,25,375,194015,47,4856891
16319,8,96,575,194019,51,4857091
16320,9,72,825,194024,56,4857141
16321,12,241,-2000,194073,105,4858389
16322,23,242,-1425,194107,116,4859165
16323,8,306,175,194139,84,4859964
16324,23,308,325,194142,81,4860164
16325,12,66,775,194151,72,4860364
16326,9,233,-2000,194188,35,4861140
16327,3,89,-2000,194202,21,4861490
16328,7,235,-2000,194196,27,4861540
16329,18,17,-2000,194199,24,4861590
16330,25,96,-2000,194203,20,4861789
16331,21,244,-2000,194217,6,4861989
16332,27,121,575,194275,51,4863365
16333,28,62,525,194274,50,4863415
16334,5,145,1225,194288,64,4863764
16335,6,292,1725,194298,74,4863964
16336,18,230,-2000,194308,84,4864313
16337,20,168,-2000,194311,87,4864342
16338,24,28,-2000,194315,91,4864391
16339,18,199,-1625,194359,120,4865490
16340,27,191,-1475,194362,117,4865540
16341,14,256,-825,194375,104,4865889
16342,24,59,275,194397,82,4866366
16343,15,214,525,194402,77,4866566
16344,27,295,-2000,194457,22,4867964
16345,20,101,-2000,194467,12,4868164
16346,23,267,-1025,194499,19,4868940
16347,18,101,1775,194555,75,4870316
16348,14,316,-2000,194588,108,4871265
16349,1,122,-2000,194594,114,4871464
16350,20,126,-2000,194596,116,4871514
16351,15,318,-825,194631,104,4872291
16352,21,163,375,194655,80,4872940
16353,11,310,775,194663,72,4873140
16354,8,251,1875,194685,50,4873639
16355,17,186,1825,194684,51,4873689
16356,26,240,1775,194683,52,4873739
16357,25,37,-2000,194689,46,4873939
16358,15,123,-2000,194708,27,4874266
16359,17,137,-2000,194713,22,4874316
16360,10,109,-2000,194714,21,4874516
16361,3,109,-2000,194720,15,4874716
16362,27,284,-2000,194720,15,4874765
16363,6,269,-1175,194752,16,4875265
16364,1,234,-425,194767,31,4875614
16365,22,28,675,194789,53,4876241
16366,12,238,1175,194799,63,4876591
16367,9,172,1825,194812,76,4876790
16368,10,223,1575,194807,71,4876840
16369,5,268,-2000,194819,83,4877040
16370,23,0,-2000,194842,106,4877539
16371,3,39,-2000,194845,109,4877739
16372,16,68,-2000,194850,114,4877789
16373,12,175,-2000,194852,116,4877967
16374,13,62,-1325,194877,114,4878466
16375,13,46,-825,194887,104,4878665
16376,18,208,-875,194886,105,4878715
16377,2,284,-425,194895,96,4878915
16378,21,72,-475,194894,97,4878965
16379,6,159,25,194904,87,4879165
16380,21,246,-475,194894,97,4879215
16381,17,73,475,194913,78,4879414
16382,19,251,1375,194931,60,4879764
16383,17,107,1825,194940,51,4880091
16384,19,210,-2000,194989,2,4881190
16385,2,210,-1725,194997,5,4881539
16386,6,192,-575,195020,28,4882016
16387,14,55,225,195036,44,4882366
16388,27,18,225,195036,44,4882416
16389,17,17,1925,195070,78,4883214
16390,21,195,-2000,195082,90,4883564
16391,25,203,-2000,195088,96,4883764
16392,3,144,-2000,195093,101,4883941
16393,24,122,-2000,195117,125,4884441
16394,24,209,-2000,195118,126,4884640
16395,3,12,-75,195158,89,4885439
16396,11,25,75,195161,86,4885639
16397,16,117,125,195162,85,4885689
16398,21,266,475,195169,78,4885866
16399,7,138,1225,195184,63,4886216
16400,13,63,-2000,195208,39,4886715
16401,20,193,-2000,195206,41,4886765
16402,28,191,-2000,195217,30,4886965
16403,14,32,-2000,195240,7,4887464
16404,22,53,-1425,195259,11,4887941
16405,10,292,-1075,195266,18,4888141
16406,13,294,-1325,195261,13,4888191
16407,23,165,375,195295,47,4888840
16408,3,91,575,195299,51,4889039
16409,21,117,775,195303,55,4889239
16410,11,18,1275,195313,65,4889439
16411,19,189,1275,195313,65,4889489
16412,25,42,1775,195323,75,4889667
16413,16,1,-2000,195337,89,4890016
16414,19,68,-1325,195389,114,4891264
16415,19,119,-375,195408,95,4891741
16416,28,275,-175,195412,91,4891791
16417,16,306,75,195417,86,4891991
16418,27,180,625,195428,75,4892191
16419,14,176,975,195435,68,4892390
16420,28,291,1075,195437,66,4892590
16421,2,267,-2000,195477,26,4893389
16422,26,6,-2000,195475,28,4893439
16423,2,263,-275,195538,34,4894964
16424,11,220,-175,195540,36,4895014
16425,13,115,-325,195537,33,4895064
16426,26,278,125,195546,42,4895264
16427,19,241,1125,195566,62,4895591
16428,12,153,1925,195582,78,4896091
16429,21,295,-2000,195617,113,4896889
16430,7,35,-2000,195625,121,4897239
16431,2,296,-1575,195640,119,4897566
16432,26,203,-325,195665,94,4898066
16433,4,0,-175,195668,91,4898265
16434,23,302,-25,195671,88,4898315
16435,24,136,-275,195666,93,4898365
16436,6,225,1525,195702,57,4899014
16437,9,317,1375,195699,60,4899064
16438,18,312,-2000,195719,40,4899413
16439,15,106,-2000,195727,32,4899741
16440,14,53,-2000,195734,25,4899941
16441,4,66,-775,195784,24,4901039
16442,24,239,-425,195791,31,4901367
16443,26,199,225,195804,44,4901566
16444,27,317,125,195802,42,4901616
16445,11,206,1775,195835,75,4902415
16446,20,81,1925,195838,78,4902465
16447,14,175,-2000,195850,90,4902814
16448,21,198,-2000,195867,107,4903164
16449,22,190,-2000,195874,114,4903342
16450,3,188,-1325,195901,114,4903990
16451,24,199,925,195946,69,4905089
16452,7,113,1975,195967,48,4905716
16453,0,272,-2000,195975,40,4905916
16454,10,103,-2000,195977,38,4905965
16455,12,57,-775,196040,24,4907491
16456,13,198,1325,196082,66,4908589
16457,8,108,-2000,196119,103,4909516
16458,22,315,-2000,196121,105,4909566
16459,22,174,-2000,196137,121,4909915
16460,23,179,-2000,196135,119,4909965
16461,10,287,-2000,196143,127,4910165
16462,27,99,-1625,196151,120,4910365
16463,9,75,-525,196173,98,4910864
16464,14,185,-525,196173,98,4910914
16465,11,197,425,196192,79,4911241
16466,15,142,25,196184,87,4911291
16467,18,36,525,196194,77,4911491
16468,0,160,1375,196211,60,4911840
16469,1,283,1275,196209,62,4911890
16470,12,17,1925,196222,49,4912090
16471,23,182,-2000,196253,18,4912889
16472,6,67,-2000,196262,9,4913067
16473,11,53,-2000,196264,7,4913116
16474,12,135,-1525,196281,9,4913466
16475,0,91,-1125,196289,17,4913815
16476,12,0,-1175,196288,16,4913865
16477,25,246,-725,196297,25,4914065
16478,15,289,525,196322,50,4914564
16479,26,74,-2000,196355,83,4915341
16480,2,264,-2000,196363,91,4915690
16481,15,277,-2000,196363,91,4915740
16482,20,315,-2000,196374,102,4915940
16483,11,149,-2000,196377,105,4916140
16484,17,188,-2000,196378,106,4916190
16485,0,142,-1475,196410,117,4916689
16486,2,234,-275,196434,93,4917316
16487,7,122,175,196443,84,4917665
16488,27,313,325,196446,81,4917715
16489,21,51,925,196458,69,4918065
16490,18,56,1475,196469,58,4918264
16491,13,189,1675,196473,54,4918464
16492,9,211,-2000,196512,15,4919241
16493,15,307,-2000,196518,9,4919441
16494,1,179,-2000,196522,5,4919640
16495,13,290,-1425,196539,11,4919990
16496,10,30,-675,196554,26,4920339
16497,14,291,-825,196551,23,4920389
16498,10,203,-825,196551,23,4920589
16499,21,173,-275,196562,34,4920639
16500,6,204,-125,196565,37,4920838
16501,9,204,-75,196566,38,4920867
16502,19,2,-75,196566,38,4920916
16503,24,210,-225,196563,35,4920966
16504,15,116,625,196580,52,4921166
16505,8,141,1925,196606,78,4921665
16506,17,242,1875,196605,77,4921715
16507,16,29,2000,196620,92,4922065
16508,7,47,2000,196636,108,4922414
16509,11,53,1925,196657,126,4922891
16510,16,176,425,196687,96,4923690
16511,9,287,-1075,196717,66,4924489
16512,3,179,2000,196740,43,4924966
16513,17,119,2000,196743,40,4925166
16514,14,181,2000,196755,28,4925366
16515,0,136,2000,196760,23,4925565
16516,27,282,2000,196759,24,4925615
16517,14,179,1425,196795,11,4926414
16518,14,156,975,196804,20,4926614
16519,8,189,2000,196868,84,4928139
16520,24,251,2000,196872,88,4928339
16521,5,282,2000,196898,114,4928966
16522,24,25,2000,196907,123,4929166
16523,14,72,1725,196917,122,4929515
16524,24,182,-775,196967,72,4930613
16525,7,223,-1025,196972,67,4930791
16526,20,93,-1025,196972,67,4930841
16527,15,286,-1275,196977,62,4931041
16528,6,100,2000,197007,32,4931690
16529,2,46,2000,197017,22,4932039
16530,14,104,2000,197017,22,4932089
16531,19,220,2000,197027,12,4932289
16532,0,316,1175,197056,16,4932916
16533,16,279,-1125,197102,62,4934014
16534,14,8,-1575,197111,71,4934364
16535,3,269,2000,197122,82,4934542
16536,23,114,2000,197123,83,4934591
16537,25,73,2000,197122,82,4934641
16538,23,17,2000,197127,87,4934841
16539,26,110,2000,197135,95,4935041
16540,13,91,2000,197146,106,4935240
16541,25,4,2000,197151,111,4935440
16542,28,221,2000,197153,113,4935490
16543,14,206,2000,197166,126,4935690
16544,16,159,2000,197163,123,4935740
16545,8,173,1075,197186,109,4936089
16546,27,193,1325,197181,114,4936139
16547,26,248,525,197197,98,4936467
16548,6,42,-125,197210,85,4936816
16549,9,250,-1125,197230,65,4937315
16550,11,59,-1175,197231,64,4937365
16551,19,122,-1625,197240,55,4937565
16552,11,260,2000,197273,22,4938364
16553,13,186,2000,197275,20,4938413
16554,4,94,1375,197308,12,4939190
16555,18,207,1475,197306,10,4939240
16556,11,218,675,197322,26,4939590
16557,16,39,-775,197351,55,4940239
16558,21,251,2000,197383,87,4941016
16559,20,254,2000,197396,100,4941365
16560,4,68,2000,197405,109,4941714
16561,13,54,2000,197412,116,4941914
16562,3,293,1075,197442,109,4942541
16563,5,278,1075,197442,109,4942591
16564,7,260,-225,197468,83,4943240
16565,20,270,-925,197482,69,4943590
16566,26,64,-1425,197492,59,4943789
16567,5,246,2000,197506,45,4944139
16568,9,125,2000,197525,26,4944616
16569,25,26,2000,197533,18,4944816
16570,28,201,2000,197542,9,4945165
16571,18,304,1025,197571,19,4945814
16572,16,11,175,197588,36,4946164
16573,24,157,-675,197605,53,4946641
16574,23,142,-975,197611,59,4946841
16575,1,128,2000,197636,84,4947340
16576,17,12,2000,197635,83,4947390
16577,8,237,2000,197639,87,4947589
16578,12,249,2000,197639,87,4947639
16579,17,253,2000,197634,82,4947689
16580,10,309,2000,197656,104,4948039
16581,23,119,2000,197675,123,4948366
16582,9,84,1325,197693,114,4948865
16583,15,232,1275,197694,113,4948915
16584,18,76,625,197707,100,4949265
16585,22,192,525,197709,98,4949315
16586,23,148,375,197712,95,4949365
16587,23,131,175,197716,91,4949564
16588,13,304,-525,197730,77,4949764
16589,16,279,-75,197721,86,4949814
16590,16,57,-725,197734,73,4950014
16591,2,43,2000,197761,46,4950491
16592,27,135,2000,197782,25,4950990
16593,20,265,2000,197802,5,4951489
16594,15,23,725,197833,25,4952266
16595,0,256,-175,197851,43,4952765
16596,22,23,-425,197856,48,4952965
16597,11,201,-825,197864,56,4953165
16598,3,47,-1225,197872,64,4953364
16599,21,272,-1325,197874,66,4953414
16600,6,51,2000,197926,118,4954641
16601,6,94,1925,197937,126,4954990
16602,3,295,475,197966,97,4955639
16603,3,112,-75,197977,86,4955967
16604,12,61,-425,197984,79,4956166
16605,10,184,-1075,197997,66,4956516
16606,11,279,-1725,198010,53,4956865
16607,4,20,2000,198031,32,4957215
16608,20,219,2000,198039,24,4957564
16609,13,176,1725,198069,5,4958191
16610,1,188,1025,198083,19,4958541
16611,14,301,775,198088,24,4958740
16612,16,200,675,198090,26,4958790
16613,14,246,225,198099,35,4959140
16614,0,133,-425,198112,48,4959339
16615,11,147,-325,198110,46,4959389
16616,18,317,-275,198109,45,4959439
16617,6,94,-775,198119,55,4959639
16618,8,270,-925,198122,58,4959689
16619,10,154,-675,198117,53,4959739
16620,26,225,-675,198117,53,4959789
16621,24,189,-975,198123,59,4959966
16622,2,282,2000,198167,103,4960615
16623,1,228,2000,198175,111,4960965
16624,8,77,2000,198178,114,4961015
16625,10,45,2000,198179,115,4961065
16626,1,41,2000,198182,118,4961264
16627,4,173,1725,198197,122,4961464
16628,19,277,1475,198202,117,4961664
16629,4,124,375,198224,95,4962141
16630,12,167,-775,198247,72,4962640
16631,2,254,-1275,198257,62,4962990
16632,5,40,-1225,198256,63,4963040
16633,12,50,-1175,198255,64,4963090
16634,1,138,-1725,198266,53,4963289
16635,3,288,2000,198276,43,4963489
16636,1,44,2000,198291,28,4963816
16637,24,6,2000,198294,25,4963866
16638,14,299,2000,198310,9,4964216
16639,10,159,1725,198325,5,4964565
16640,26,78,1575,198328,8,4964765
16641,10,309,1175,198336,16,4964965
16642,14,164,175,198356,36,4965464
16643,14,76,-725,198374,54,4965791
16644,2,147,-1225,198384,64,4966141
16645,11,122,-1475,198389,69,4966341
16646,17,241,2000,198402,82,4966540
16647,3,216,2000,198407,87,4966740
16648,2,194,2000,198412,92,4966940
16649,18,216,2000,198417,97,4966990
16650,19,246,2000,198411,91,4967039
16651,4,17,2000,198444,124,4967539
16652,15,302,2000,198447,127,4967716
16653,7,155,1775,198452,123,4967916
16654,0,117,1125,198465,110,4968116
16655,1,42,925,198469,106,4968316
16656,28,270,1025,198467,108,4968365
16657,17,92,-525,198498,77,4969014
16658,12,294,-975,198507,68,4969214
16659,19,72,-925,198506,69,4969264
16660,8,103,-1375,198515,60,4969464
16661,23,272,-1175,198511,64,4969514
16662,22,4,2000,198529,46,4969841
16663,0,233,2000,198537,38,4970041
16664,3,101,2000,198551,24,4970390
16665,3,103,2000,198554,21,4970590
16666,5,150,2000,198560,15,4970640
16667,9,121,2000,198560,15,4970690
16668,7,319,1825,198579,3,4971039
16669,28,64,1875,198578,2,4971089
16670,7,176,1325,198589,13,4971289
16671,13,286,875,198598,22,4971489
16672,18,239,475,198606,30,4971666
16673,25,53,625,198603,27,4971716
16674,27,41,-225,198620,44,4972066
16675,21,264,-675,198629,53,4972265
16676,23,280,-1875,198653,77,4972765
16677,27,46,-1725,198650,74,4972815
16678,24,173,2000,198688,112,4973741
16679,11,315,2000,198697,121,4973941
16680,27,68,2000,198697,121,4973991
16681,5,26,1675,198710,121,4974340
16682,8,120,1325,198717,114,4974540
16683,28,311,-425,198752,79,4975339
16684,13,228,2000,198786,45,4976116
16685,9,254,2000,198791,40,4976315
16686,26,246,2000,198789,42,4976365
16687,25,271,2000,198813,18,4976864
16688,28,271,2000,198818,13,4977064
16689,22,25,2000,198824,7,4977264
16690,10,117,1975,198832,0,4977442
16691,19,160,1825,198835,3,4977491
16692,23,199,1875,198834,2,4977541
16693,3,243,1475,198842,10,4977741
16694,23,0,1175,198848,16,4977941
16695,6,174,375,198864,32,4978140
16696,12,172,-275,198877,45,4978490
16697,13,221,-625,198884,52,4978690
16698,16,288,-1225,198896,64,4978889
16699,2,167,-1375,198899,67,4979089
16700,9,200,2000,198921,89,4979566
16701,21,197,1525,198969,118,4980664
16702,1,134,675,198986,101,4981164
16703,12,225,675,198986,101,4981214
16704,16,264,775,198984,103,4981264
16705,16,291,-75,199001,86,4981591
16706,28,75,125,198997,90,4981641
16707,26,195,-1075,199021,66,4981990
16708,7,154,-1375,199027,60,4982190
16709,4,85,2000,199041,46,4982540
16710,26,161,2000,199054,33,4982889
16711,19,275,2000,199068,19,4983238
16712,12,141,1975,199088,0,4983716
16713,23,196,275,199122,34,4984515
16714,4,44,125,199125,37,4984714
16715,5,191,-425,199136,48,4984914
16716,14,256,-1275,199153,65,4985242
16717,21,311,-975,199147,59,4985291
16718,9,307,2000,199171,83,4985791
16719,14,20,2000,199171,83,4985841
16720,20,17,2000,199191,103,4986340
16721,18,104,2000,199205,117,4986689
16722,21,276,2000,199206,118,4986739
16723,24,188,1975,199216,127,4986939
16724,25,237,2000,199214,126,4986989
16725,16,49,1475,199226,117,4987167
16726,11,2,1175,199232,111,4987366
16727,25,151,1375,199228,115,4987416
16728,21,138,-75,199257,86,4987915
16729,0,39,-625,199268,75,4988265
16730,7,109,-775,199271,72,4988315
16731,10,124,-625,199268,75,4988365
16732,16,193,-1225,199280,63,4988714
16733,0,268,2000,199334,9,4989790
16734,10,93,1125,199361,17,4990589
16735,12,284,525,199373,29,4990939
16736,27,254,225,199379,35,4990989
16737,27,265,275,199378,34,4991166
16738,23,105,-875,199401,57,4991516
16739,25,193,-1075,199405,61,4991716
16740,9,58,-1525,199414,70,4991915
16741,8,44,2000,199449,105,4992714
16742,0,281,2000,199453,109,4992914
16743,13,79,2000,199452,108,4992964
16744,7,2,2000,199469,125,4993291
16745,6,10,1325,199485,114,4993641
16746,3,298,1125,199489,110,4993840
16747,17,318,975,199492,107,4993890
16748,11,204,625,199499,100,4994090
16749,21,45,-525,199522,77,4994589
16750,21,143,-825,199528,71,4994789
16751,28,0,2000,199560,39,4995566
16752,3,158,2000,199570,29,4995765
16753,17,20,2000,199574,25,4995965
16754,24,81,1425,199611,11,4996764
16755,2,307,875,199622,22,4997091
16756,16,272,425,199631,31,4997291
16757,24,270,-1025,199660,60,4997940
16758,27,239,-825,199656,56,4997990
16759,5,122,2000,199692,92,4998789
16760,14,257,2000,199700,100,4998966
16761,2,255,2000,199720,120,4999466
16762,4,140,2000,199718,118,4999516
16763,19,27,1975,199728,127,4999865
16764,22,288,1775,199732,123,4999915
16765,24,119,1625,199735,120,4999965
16766,9,83,-175,199771,84,5000764
16767,25,98,-125,199770,85,5000813
16768,14,283,-925,199786,69,5001141
16769,27,251,-775,199783,72,5001191
16770,7,176,-1175,199791,64,5001391
16771,22,56,2000,199817,38,5001890
16772,24,31,2000,199831,24,5002239
16773,20,70,2000,199836,19,5002439
16774,22,165,2000,199835,20,5002489
16775,4,96,2000,199850,5,5002816
16776,13,198,1525,199865,9,5003166
16777,18,234,1175,199872,16,5003366
16778,9,318,675,199882,26,5003565
16779,8,90,-275,199901,45,5004064
16780,19,125,-425,199904,48,5004114
16781,9,296,-725,199910,54,5004314
16782,26,21,-825,199912,56,5004514
16783,3,200,-1925,199934,78,5004841
16784,15,171,2000,199956,100,5005341
16785,18,207,2000,199951,95,5005390
16786,8,154,2000,199960,104,5005590
16787,2,127,2000,199973,117,5005940
16788,7,95,1625,199991,120,5006289
16789,12,150,1625,199991,120,5006339
16790,18,309,1725,199989,122,5006389
16791,11,90,625,200011,100,5006716
16792,13,317,-575,200035,76,5007365
16793,18,200,-1375,200051,60,5007715
16794,4,122,-1475,200053,58,5007915
16795,13,59,-1625,200056,55,5007964
16796,8,155,2000,200064,47,5008164
16797,7,77,2000,200069,42,5008364
16798,27,87,2000,200068,43,5008414
16799,3,116,2000,200097,14,5008891
16800,11,178,2000,200101,10,5009091
16801,12,32,2000,200105,6,5009290
16802,7,292,1825,200115,3,5009490
16803,25,262,1275,200126,14,5009690
16804,1,80,825,200135,23,5009890
16805,21,228,925,200133,21,5009939
16806,28,23,825,200135,23,5009989
16807,0,21,575,200140,28,5010189
16808,18,237,225,200147,35,5010389
16809,14,25,-1875,200189,77,5011166
16810,11,159,-1925,200190,78,5011365
16811,20,0,2000,200194,82,5011415
16812,25,91,-1975,200191,79,5011465
16813,0,163,2000,200197,85,5011665
16814,1,255,2000,200197,85,5011715
16815,2,195,2000,200200,88,5011765
16816,20,308,2000,200207,95,5011964
16817,3,258,2000,200226,114,5012164
16818,1,225,2000,200234,122,5012364
16819,15,173,2000,200235,123,5012414
16820,5,315,2000,200239,127,5012591
16821,3,208,375,200272,95,5013240
16822,13,52,425,200271,96,5013290
16823,27,298,-1025,200300,67,5013939
16824,26,104,-1225,200304,63,5014139
16825,28,89,2000,200343,24,5015066
16826,23,265,2000,200355,12,5015415
16827,11,268,2000,200360,7,5015615
16828,14,239,525,200397,29,5016413
16829,22,103,-125,200410,42,5016741
16830,26,7,-475,200417,49,5016941
16831,12,80,-725,200422,54,5017140
16832,10,214,-1325,200434,66,5017340
16833,14,56,-975,200427,59,5017390
16834,26,61,-1175,200431,63,5017440
16835,9,314,-1375,200435,67,5017640
16836,22,40,-1425,200436,68,5017690
16837,7,249,2000,200468,100,5018189
16838,14,153,2000,200468,100,5018239
16839,8,91,2000,200484,116,5018566
16840,12,185,2000,200481,113,5018616
16841,22,81,625,200523,100,5019565
16842,12,48,-175,200539,84,5019914
16843,21,186,125,200533,90,5019964
16844,24,140,125,200533,90,5020014
16845,2,265,-375,200543,80,5020214
16846,1,221,-1075,200557,66,5020391
16847,10,266,-1275,200561,62,5020591
16848,4,46,-1625,200568,55,5020791
16849,23,20,-1475,200565,58,5020841
16850,21,89,2000,200603,20,5021639
16851,25,273,2000,200619,4,5021989
16852,3,269,1875,200626,2,5022189
16853,9,210,1725,200629,5,5022366
16854,11,103,175,200660,36,5023015
16855,20,273,-525,200674,50,5023365
16856,2,97,-1225,200688,64,5023714
16857,5,272,-1225,200688,64,5023764
16858,18,175,-1625,200696,72,5023964
16859,3,72,-2000,200732,108,5024741
16860,10,54,-1675,200758,121,5025390
16861,1,266,-75,200790,89,5026167
16862,2,213,-225,200787,92,5026216
16863,26,209,-125,200789,90,5026266
16864,5,115,225,200796,83,5026466
16865,28,32,275,200797,82,5026666
16866,28,122,1675,200825,54,5027165
16867,3,223,-2000,200871,8,5028241
16868,25,188,-1675,200886,6,5028591
16869,25,288,-1975,200880,0,5028790
16870,4,233,-1025,200899,19,5028990
16871,8,129,-1275,200894,14,5029040
16872,25,180,-575,200908,28,5029240
16873,18,182,-125,200917,37,5029439
16874,20,121,-325,200913,33,5029489
16875,16,266,175,200923,43,5029689
16876,12,168,1425,200948,68,5030166
16877,9,189,1725,200954,74,5030366
16878,2,98,-2000,200965,85,5030716
16879,21,114,-2000,200964,84,5030765
16880,2,273,-2000,200972,92,5030965
16881,23,294,-2000,200981,101,5031165
16882,25,234,-2000,200978,98,5031215
16883,25,89,-2000,200996,116,5031564
16884,26,182,-2000,201000,120,5031614
