#,Col,Row,ToT,TS,Amp,RO_Time
5148,26,75,1475,234101,58,5859041
5149,5,116,-2000,234114,45,5859391
5150,3,34,-2000,234133,26,5859890
5151,8,119,-1375,234172,12,5860816
5152,13,149,-1025,234179,19,5861016
5153,11,142,775,234215,55,5861815
5154,5,67,975,234219,59,5862015
5155,13,298,-2000,234273,113,5863390
5156,9,130,-2000,234370,45,5865815
5157,7,225,1225,234480,64,5868538
5158,16,293,-1175,234560,111,5870513
5159,13,303,-825,234567,104,5870691
5160,1,1,-625,234571,100,5870891
5161,12,244,1125,234606,65,5871690
5162,11,180,-2000,234626,45,5872189
5163,25,273,-275,234706,34,5874164
5164,25,291,-2000,234796,124,5876416
5165,17,107,-2000,234908,19,5879140
5166,15,87,-2000,234925,2,5879639
5167,20,173,-2000,235027,99,5882213
5168,12,178,375,235103,80,5884039
5169,3,58,1575,235127,56,5884666
5170,1,104,-2000,235148,35,5885165
5171,16,212,-2000,235149,34,5885215
5172,22,10,-1125,235201,17,5886591
5173,22,99,-325,235217,33,5886940
5174,25,184,1375,235251,67,5887739
5175,1,288,-2000,235282,98,5888516
5176,8,7,-1075,235330,109,5889764
5177,17,198,-425,235343,96,5890091
5178,13,127,-2000,235396,43,5891339
5179,20,2,-775,235464,24,5893165
5180,0,33,-2000,235560,120,5895439
5181,27,286,-1525,235577,118,5895916
5182,15,233,-2000,235820,124,5902041
5183,15,181,-2000,235921,30,5904465
5184,13,120,-2000,236058,106,5907916
5185,28,94,-2000,236062,110,5908116
5186,22,301,-525,236109,98,5909214
5187,23,183,1275,236145,62,5910141
5188,24,238,425,236256,48,5912864
5189,12,169,-2000,236302,94,5914090
5190,26,24,-2000,236328,120,5914739
5191,24,45,-25,236375,88,5915816
5192,10,211,1275,236529,65,5919716
5193,5,142,-2000,236549,85,5920215
5194,28,128,-2000,236584,120,5921164
5195,13,25,-725,236617,102,5921940
5196,24,206,625,236772,52,5925840
5197,6,270,-2000,236952,23,5930339
5198,23,119,525,237026,50,5932165
5199,13,42,-2000,237070,94,5933241
5200,10,192,-2000,237101,125,5934040
5201,1,241,-1825,237107,124,5934239
5202,1,307,-1125,237121,110,5934589
5203,7,79,575,237155,76,5935366
5204,24,99,1075,237165,66,5935715
5205,4,206,-2000,237208,23,5936664
5206,24,163,125,237274,42,5938339
5207,22,127,1825,237308,76,5939266
5208,18,217,-2000,237349,117,5940214
5209,1,57,-825,237383,104,5941141
5210,12,221,-2000,237457,30,5942966
5211,23,236,25,237528,40,5944642
5212,21,215,2000,237606,118,5946616
5213,24,162,825,237639,104,5947415
5214,26,71,-1375,237683,60,5948513
5215,15,197,-1925,237694,49,5948841
5216,4,18,1575,237752,8,5950239
5217,11,249,-1675,237817,73,5951914
5218,21,312,2000,237868,124,5953140
5219,0,261,1525,237881,118,5953490
5220,1,191,675,237898,101,5953989
5221,17,106,-425,237920,79,5954466
5222,3,210,-525,238050,50,5957789
5223,3,266,-725,238054,54,5957989
5224,10,256,2000,238126,126,5959664
5225,20,290,1925,238129,126,5959714
5226,20,197,1375,238140,115,5960064
5227,25,114,2000,238337,81,5964990
5228,17,236,2000,238363,107,5965639
5229,11,41,1975,238384,127,5966116
5230,21,18,1275,238398,113,5966466
5231,27,105,1275,238398,113,5966516
5232,20,277,25,238423,88,5967015
5233,7,244,-825,238440,71,5967514
5234,21,19,-1425,238452,59,5967864
5235,21,27,-1475,238709,58,5974266
5236,28,62,2000,238727,40,5974615
5237,3,219,2000,238766,1,5975714
5238,16,200,-1575,238839,71,5977539
5239,23,9,1675,238902,121,5979064
5240,3,103,-575,238947,76,5980141
5241,15,210,2000,239016,7,5981816
5242,9,243,1425,239035,11,5982316
5243,13,88,1075,239042,18,5982665
5244,22,68,-675,239077,53,5983464
5245,26,104,2000,239104,80,5984091
5246,18,4,1825,239155,124,5985339
5247,13,228,-875,239209,70,5986715
5248,24,212,2000,239242,37,5987513
5249,5,318,2000,239251,28,5987841
5250,10,263,2000,239250,29,5987891
5251,21,69,-125,239450,85,5992690
5252,19,53,1825,239539,3,5994964
5253,23,133,2000,239620,84,5996939
5254,27,308,2000,239622,86,5997139
5255,21,209,2000,239662,126,5998065
5256,26,270,2000,239748,43,6000190
5257,8,114,2000,239762,29,6000539
5258,14,290,2000,239762,29,6000589
5259,4,200,-575,239843,51,6002564
5260,0,265,-1575,239863,71,6003064
5261,18,216,-1775,239867,75,6003241
5262,15,172,1525,239929,118,6004789
5263,12,163,-875,239977,70,6005865
5264,9,311,2000,240033,14,6007391
5265,18,157,1875,240050,2,6007740
5266,2,65,2000,240146,98,6010165
5267,13,117,2000,240166,118,6010664
5268,28,160,-1825,240380,76,6016040
5269,6,231,2000,240406,102,6016689
5270,20,227,2000,240419,115,6017016
5271,0,193,2000,240431,127,6017366
5272,20,75,-875,240489,70,6018742
5273,2,162,-1875,240509,50,6019241
5274,3,36,-1725,240634,74,6022414
5275,15,41,725,240713,102,6024389
5276,10,90,2000,240785,30,6026064
5277,18,163,375,240848,32,6027740
5278,13,287,-925,240874,58,6028389
5279,5,178,-1725,240890,74,6028716
5280,19,253,-825,241000,71,6031440
5281,10,99,1675,241206,121,6036666
5282,12,197,975,241220,107,6037015
5283,14,161,-75,241241,86,6037515
5284,17,204,2000,241288,39,6038741
5285,11,190,2000,241313,14,6039390
5286,8,113,1775,241332,4,6039739
5287,24,198,1175,241344,16,6040089
5288,20,5,725,241353,25,6040416
5289,13,168,2000,241437,109,6042391
5290,22,154,2000,241559,24,6045414
5291,27,232,2000,241569,14,6045764
5292,9,82,1775,241588,4,6046241
5293,22,247,-2000,241670,86,6048216
5294,3,133,-2000,241682,98,6048566
5295,11,97,175,241755,84,6050391
5296,22,181,-2000,241837,2,6052366
5297,25,118,-2000,241967,127,6055689
5298,11,33,-75,242006,89,6056615
5299,5,130,-1275,242110,14,6059189
5300,9,161,-1425,242107,11,6059239
5301,9,303,-825,242119,23,6059589
5302,5,200,-2000,242207,111,6061691
5303,16,59,-1075,242242,109,6062490
5304,23,103,1325,242290,61,6063716
5305,15,64,1875,242301,50,6064066
5306,1,82,-2000,242318,33,6064415
5307,2,14,-1275,242366,14,6065641
5308,1,1,1525,242422,70,6067039
5309,12,179,-2000,242434,82,6067389
5310,26,36,-2000,242432,80,6067438
5311,8,242,-1925,242481,126,6068515
5312,7,277,75,242521,86,6069442
5313,1,80,-1975,242608,0,6071716
5314,4,236,-1725,242613,5,6071916
5315,1,7,-1225,242623,15,6072115
5316,27,115,-525,242637,29,6072465
5317,2,283,-2000,242688,80,6073691
5318,20,212,-2000,242714,106,6074340
5319,19,10,-2000,242723,115,6074689
5320,10,151,-1375,242748,115,6075189
5321,18,157,525,242786,77,6076115
5322,15,282,1575,242807,56,6076614
5323,26,285,-225,242899,35,6079039
5324,14,152,425,242912,48,6079366
5325,18,32,1125,242926,62,6079716
5326,2,215,1675,242937,73,6079915
5327,15,313,-1425,243003,116,6081591
5328,16,19,975,243051,68,6082839
5329,16,313,-2000,243088,31,6083765
5330,27,119,-2000,243112,7,6084265
5331,12,252,1425,243188,68,6086240
5332,5,196,-2000,243211,91,6086739
5333,23,233,-2000,243236,116,6087366
5334,8,74,-1925,243249,126,6087715
5335,13,296,875,243305,70,6089091
5336,25,201,-2000,243329,46,6089740
5337,11,47,-975,243396,20,6091416
5338,24,236,-525,243405,29,6091615
5339,0,133,-1725,243509,122,6094189
5340,1,55,-2000,243623,8,6097041
5341,5,259,-1075,243650,18,6097690
5342,24,29,425,243680,48,6098489
5343,25,74,-1975,243760,127,6100464
5344,25,168,-1875,243762,125,6100642
5345,4,116,-175,243796,91,6101440
5346,17,309,425,243808,79,6101790
5347,6,242,-1175,243904,16,6104064
5348,3,235,1025,243948,60,6105141
5349,13,266,-2000,243971,83,6105790
5350,15,314,-2000,243971,83,6105839
5351,22,54,-1775,244020,123,6107066
5352,27,177,-875,244038,105,6107415
5353,26,34,-2000,244109,34,6109240
5354,14,87,-2000,244117,26,6109440
5355,8,110,-2000,244135,8,6109939
5356,9,131,-2000,244143,0,6110139
5357,8,309,-1925,244273,126,6113290
5358,15,199,-1725,244277,122,6113490
5359,13,235,-1475,244282,117,6113689
5360,21,38,-1175,244288,111,6113739
5361,26,61,-1475,244282,117,6113789
5362,4,112,-2000,244382,17,6116064
5363,27,251,-2000,244384,15,6116114
5364,15,282,1925,244478,78,6118516
5365,22,27,-2000,244651,4,6122716
5366,11,26,-275,244690,34,6123814
5367,28,56,75,244697,41,6124013
5368,17,165,-2000,244774,118,6125839
5369,19,238,-2000,244778,122,6126016
5370,21,199,575,244835,76,6127414
5371,19,51,1525,245110,57,6134266
5372,10,273,-2000,245126,41,6134615
5373,28,8,175,245211,43,6136740
5374,3,201,675,245221,53,6137089
5375,4,23,-2000,245287,119,6138615
5376,27,278,-525,245325,98,6139564
5377,25,124,-1975,245552,127,6145239
5378,23,168,625,245604,75,6146615
5379,7,243,1475,245621,58,6146964
5380,11,277,1125,245614,65,6147014
5381,14,45,1425,245620,59,6147064
5382,14,244,1925,245630,49,6147413
5383,0,148,-2000,245660,19,6148041
5384,3,157,-2000,245677,2,6148390
5385,2,202,1775,245812,123,6151841
5386,23,52,475,245838,97,6152490
5387,5,214,-425,245856,79,6152839
5388,17,163,-525,245858,77,6153039
5389,2,212,2000,245891,44,6153816
5390,1,241,2000,245898,37,6154015
5391,6,143,1175,245952,16,6155242
5392,4,86,375,245968,32,6155741
5393,12,231,-1225,246000,64,6156539
5394,16,187,-1425,246004,68,6156589
5395,17,136,-1725,246010,74,6156789
5396,10,125,2000,246030,94,6157266
5397,19,214,2000,246058,122,6157915
5398,16,72,1425,246075,116,6158415
5399,17,186,1375,246076,115,6158464
5400,26,39,-1125,246126,65,6159691
5401,10,97,2000,246152,39,6160340
5402,11,0,2000,246178,13,6160989
5403,18,78,75,246230,38,6162215
5404,6,80,-175,246363,84,6165516
5405,16,27,-25,246488,40,6168689
5406,21,243,-625,246500,52,6169016
5407,19,191,-1725,246522,74,6169516
5408,20,293,2000,246532,84,6169865
5409,12,164,2000,246558,110,6170514
5410,28,200,2000,246567,119,6170714
5411,9,52,1325,246589,114,6171191
5412,14,26,275,246610,93,6171690
5413,28,197,-1225,246640,63,6172489
5414,8,207,2000,246687,16,6173715
5415,16,189,-725,246758,54,6175390
5416,25,157,-1775,246779,75,6176039
5417,1,222,2000,246809,105,6176667
5418,19,102,2000,246810,106,6176716
5419,4,311,1025,246851,108,6177815
5420,4,34,2000,246929,30,6179790
5421,15,147,975,246980,20,6181016
5422,17,265,-1875,247037,77,6182414
5423,28,174,2000,247045,85,6182591
5424,21,140,-1125,247150,65,6185315
5425,8,300,-1575,247287,71,6188616
5426,6,98,2000,247322,106,6189565
5427,17,280,2000,247322,106,6189615
5428,11,61,2000,247326,110,6189814
5429,28,169,2000,247338,122,6190014
5430,0,109,625,247371,100,6190791
5431,11,112,-425,247392,79,6191290
5432,0,43,-1525,247542,70,6195040
5433,3,304,2000,247717,10,6199390
5434,19,281,2000,247714,13,6199439
5435,13,238,2000,247809,81,6201714
5436,1,193,475,247886,97,6203689
5437,4,189,-1175,247919,64,6204466
5438,25,187,-1475,247925,58,6204665
5439,19,129,2000,247939,44,6205015
5440,18,112,2000,247948,35,6205215
5441,21,17,-1575,248055,71,6207916
5442,15,101,2000,248065,81,6208116
5443,15,295,2000,248196,43,6211439
5444,7,138,-475,248289,49,6213713
5445,1,85,2000,248320,80,6214490
5446,18,142,2000,248364,124,6215589
5447,20,121,225,248403,92,6216515
5448,16,17,1625,248503,7,6219089
5449,5,144,525,248653,98,6222839
5450,6,3,-75,248665,86,6223189
5451,0,192,-875,248681,70,6223516
5452,27,17,-1325,248690,61,6223866
5453,21,49,-1025,248812,60,6226739
5454,7,53,-1125,248814,62,6226939
5455,19,124,-1025,248940,67,6229941
5456,26,303,2000,248994,13,6231316
5457,27,294,2000,249006,1,6231666
5458,24,215,-875,249065,57,6233064
5459,26,311,-1975,249087,79,6233691
5460,28,45,1575,249144,119,6235089
5461,6,30,2000,249241,22,6237491
5462,6,102,2000,249251,12,6237840
5463,14,211,-425,249312,48,6239216
5464,22,56,-1425,249332,68,6239865
5465,9,76,2000,249351,87,6240215
5466,0,0,2000,249364,100,6240564
5467,12,26,1225,249407,112,6241641
5468,23,272,1225,249407,112,6241690
5469,3,25,25,249431,88,6242339
5470,11,42,2000,249505,14,6244165
5471,4,126,2000,249514,5,6244364
5472,7,167,-325,249566,46,6245590
5473,12,75,2000,249612,92,6246838
5474,16,164,2000,249611,91,6246867
5475,16,298,2000,249613,93,6247066
5476,5,206,2000,249628,108,6247266
5477,2,252,2000,249645,125,6247615
5478,26,263,1575,249656,119,6247965
5479,23,197,-575,249699,76,6248891
5480,18,194,2000,249742,33,6249990
5481,20,85,2000,249737,38,6250040
5482,17,159,2000,249750,25,6250389
5483,25,11,1925,249777,1,6250866
5484,26,206,775,249800,24,6251515
5485,15,84,325,249809,33,6251715
5486,18,111,-375,249936,95,6254866
5487,1,228,-2000,250004,27,6256564
5488,1,195,-2000,250018,13,6256891
5489,7,263,-2000,250029,2,6257241
5490,22,32,-1425,250043,11,6257590
5491,24,267,575,250083,51,6258538
5492,6,163,-2000,250113,81,6259315
5493,10,184,-2000,250131,99,6259815
5494,27,221,-2000,250270,17,6263265
5495,19,4,-2000,250284,3,6263615
5496,1,157,1425,250356,68,6265440
5497,1,153,-2000,250385,97,6266089
5498,21,20,-2000,250497,46,6268941
5499,17,297,-2000,250523,20,6269590
5500,21,120,-2000,250768,31,6275714
5501,13,217,-475,250830,30,6277240
5502,13,241,-425,250831,31,6277439
5503,13,245,1775,250875,75,6278366
5504,0,66,-2000,250908,108,6279165
5505,14,138,-975,250948,107,6280241
5506,20,165,-125,250965,90,6280591
5507,11,270,-1075,251074,18,6283314
5508,26,132,475,251233,78,6287364
5509,28,209,-1775,251444,123,6292590
5510,20,123,-1225,251455,112,6292940
5511,25,89,-275,251474,93,6293289
5512,11,117,-2000,251548,19,6295264
5513,22,198,-2000,251555,12,6295464
5514,0,139,-2000,251561,6,6295642
5515,16,126,-2000,251692,124,6298815
5516,13,135,575,251747,76,6300190
5517,25,9,-2000,251778,45,6300989
5518,10,46,-1925,251825,1,6302066
5519,27,301,-1675,251830,6,6302265
5520,6,264,-1775,251956,123,6305416
5521,8,61,-675,251978,101,6305916
5522,0,81,475,252001,78,6306565
5523,19,149,-2000,252034,45,6307342
5524,14,136,-2000,252047,32,6307691
5525,14,107,-1775,252084,4,6308639
5526,7,229,1575,252151,71,6310315
5527,8,268,-2000,252317,18,6314365
5528,25,82,1275,252529,62,6319740
5529,16,255,-2000,252696,104,6323940
5530,0,47,-2000,252703,111,6324140
5531,10,55,-225,252755,92,6325366
5532,26,231,25,252760,87,6325565
5533,3,26,975,252779,68,6325915
5534,6,259,825,252776,71,6325965
5535,26,260,725,252774,73,6326015
5536,18,97,-2000,252835,12,6327391
5537,3,181,1525,252918,70,6329515
5538,3,196,-2000,252964,116,6330614
5539,14,41,-1675,252982,121,6331091
5540,26,202,-2000,253071,32,6333216
5541,16,111,375,253151,47,6335340
5542,17,76,775,253159,55,6335540
5543,7,135,-2000,253230,126,6337216
5544,15,134,-1475,253242,117,6337565
5545,4,211,125,253274,85,6338364
5546,5,232,1475,253301,58,6338991
5547,12,313,1375,253299,60,6339041
5548,1,287,-2000,253322,37,6339540
5549,6,177,-1375,253372,12,6340766
5550,10,208,-1025,253507,108,6344239
5551,9,15,-725,253641,25,6347540
5552,2,227,-2000,253847,24,6352616
5553,23,260,-1675,253878,6,6353415
5554,25,25,-725,253897,25,6353914
5555,21,86,25,253912,40,6354241
5556,8,16,625,253924,52,6354591
5557,12,107,2000,253981,109,6355989
5558,4,23,625,254027,100,6357215
5559,11,15,-1675,254201,73,6361564
5560,7,84,2000,254241,113,6362491
5561,15,282,2000,254347,36,6365214
5562,14,276,2000,254360,23,6365564
5563,23,11,925,254405,21,6366640
5564,3,58,-1875,254461,77,6368016
5565,26,160,2000,254484,100,6368665
5566,14,252,275,254546,93,6370191
5567,2,159,-1025,254572,67,6370840
5568,7,26,-1375,254579,60,6371039
5569,14,234,1225,254655,15,6372865
5570,19,154,275,254674,34,6373364
5571,24,243,2000,254729,89,6374740
5572,12,185,2000,254748,108,6375239
5573,27,123,-1625,254840,55,6377513
5574,5,23,2000,254892,3,6378740
5575,23,33,-525,254946,50,6380116
5576,1,106,2000,255001,105,6381491
5577,24,190,-1475,255093,58,6383766
5578,21,122,175,255316,91,6389441
5579,26,300,-1425,255348,59,6390240
5580,24,178,-1775,255355,52,6390440
5581,5,93,2000,255379,28,6390939
5582,28,250,725,255433,25,6392315
5583,13,87,-325,255454,46,6392814
5584,19,68,-1875,255613,50,6396864
5585,23,85,2000,255774,110,6400913
5586,11,204,2000,255785,121,6401091
5587,23,218,2000,255789,125,6401291
5588,8,255,-475,255841,78,6402539
5589,14,60,-1725,255866,53,6403166
5590,10,163,-925,255978,58,6405890
5591,16,43,2000,256015,95,6406816
5592,12,198,2000,256041,121,6407465
5593,7,8,1125,256065,110,6408114
5594,18,287,-1175,256111,64,6409341
5595,3,230,-1175,256239,63,6412514
5596,4,251,-1325,256242,66,6412564
5597,7,165,2000,256264,88,6413041
5598,10,205,2000,256291,115,6413840
5599,11,141,625,256331,100,6414766
5600,25,184,475,256334,97,6414966
5601,12,242,-1675,256377,54,6415914
5602,17,134,2000,256393,38,6416264
5603,5,179,2000,256410,21,6416741
5604,10,305,2000,256410,21,6416791
5605,5,307,-1875,256509,77,6419215
5606,7,141,2000,256550,118,6420314
5607,28,127,2000,256806,118,6426716
5608,22,177,1875,256818,125,6427065
5609,26,209,-125,256858,85,6428014
5610,1,97,2000,256906,37,6429090
5611,26,93,2000,256910,33,6429290
5612,12,181,625,257099,100,6433939
5613,12,276,-825,257128,71,6434716
5614,16,189,375,257232,32,6437290
5615,13,2,-1025,257260,60,6437938
5616,10,8,-1925,257278,78,6438416
5617,3,8,2000,257294,94,6438915
5618,4,20,2000,257324,124,6439564
5619,1,238,-1325,257394,61,6441389
5620,20,166,-1775,257403,52,6441589
5621,9,21,1575,257464,8,6443115
5622,12,49,-1625,257528,72,6444640
5623,27,183,2000,257552,96,6445289
5624,2,205,2000,257572,116,6445767
5625,26,307,2000,257582,126,6446116
5626,7,213,-525,257634,77,6447364
5627,5,187,2000,257695,16,6448890
5628,25,175,2000,257701,10,6449089
5629,3,171,-825,257768,56,6450765
5630,9,200,2000,257942,25,6455114
5631,1,127,1425,257979,11,6456041
5632,24,242,1325,257981,13,6456091
5633,12,50,-75,258009,41,6456740
5634,4,118,-475,258017,49,6456939
5635,20,251,-1125,258113,110,6459364
5636,21,183,575,258147,76,6460140
5637,25,55,-2000,258330,106,6464789
5638,24,134,-425,258383,96,6466015
5639,3,72,-2000,258433,46,6467242
5640,16,16,-2000,258446,33,6467591
5641,17,217,-2000,258458,21,6467940
5642,13,306,-575,258508,28,6469167
5643,20,133,-2000,258567,87,6470714
5644,25,180,-2000,258587,107,6471191
5645,24,230,225,258652,83,6472739
5646,10,291,-2000,258725,10,6474564
5647,13,287,-1475,258746,10,6475191
5648,12,184,425,258784,48,6476140
5649,20,53,675,258789,53,6476339
5650,26,14,1325,258802,66,6476539
5651,2,191,1425,258804,68,6476739
5652,15,187,-2000,258818,82,6476938
5653,25,9,-75,258902,89,6479041
5654,12,234,1025,258924,67,6479541
5655,26,112,-675,259018,26,6481965
5656,0,297,-2000,259079,87,6483490
5657,16,32,-275,259154,93,6485316
5658,14,3,-2000,259204,43,6486564
5659,8,268,-725,259273,25,6488389
5660,10,215,-2000,259340,92,6490064
5661,24,270,-2000,259344,96,6490114
5662,2,10,-2000,259352,104,6490464
5663,27,251,-2000,259371,123,6490791
5664,17,83,-475,259406,97,6491590
5665,0,89,-225,259411,92,6491790
5666,3,5,-25,259415,88,6491989
5667,13,114,175,259419,84,6492039
5668,28,245,-125,259413,90,6492089
5669,21,101,625,259428,75,6492289
5670,14,161,-2000,259502,1,6494114
5671,9,191,1925,259710,49,6499190
5672,21,284,-1675,259766,6,6500716
5673,7,65,-1275,259774,14,6500916
5674,13,105,-2000,259885,125,6503639
5675,7,69,-1575,259896,119,6503989
5676,26,6,-1225,259903,112,6504189
5677,17,196,575,259939,76,6504965
5678,13,159,825,259944,71,6505165
5679,22,249,-2000,260003,12,6506541
5680,27,0,-2000,260003,12,6506591
5681,14,22,-2000,260010,5,6506791
5682,5,125,575,260067,51,6508167
5683,18,163,-2000,260122,106,6509564
5684,1,17,575,260195,76,6511390
5685,11,26,1275,260209,62,6511739
5686,4,279,-2000,260263,8,6513115
5687,26,317,-1775,260276,4,6513464
5688,19,148,-125,260309,37,6514241
5689,22,241,-2000,260372,100,6515789
5690,17,242,-2000,260383,111,6516116
5691,7,226,-275,260434,93,6517364
5692,25,232,1275,260465,62,6518141
5693,24,14,-2000,260629,101,6522191
5694,18,176,-1675,260662,121,6522990
5695,13,165,-2000,260749,34,6525264
5696,2,151,-2000,260757,26,6525464
5697,12,23,-1075,260802,18,6526540
5698,24,109,-1075,260802,18,6526590
5699,25,156,475,260833,49,6527389
5700,21,223,-2000,260902,118,6529064
5701,11,224,-2000,260996,43,6531339
5702,16,149,-2000,261003,36,6531666
5703,1,138,-2000,261016,23,6532016
5704,2,148,-2000,261024,15,6532216
5705,4,41,-2000,261028,11,6532265
5706,24,176,-1125,261057,17,6532914
5707,24,121,725,261094,54,6533841
5708,18,178,-2000,261126,86,6534640
5709,12,146,-2000,261157,117,6535438
5710,20,309,1875,261245,50,6537541
5711,3,69,-2000,261410,114,6541741
5712,9,236,-2000,261416,120,6541941
5713,25,34,-1375,261436,115,6542440
5714,22,14,-2000,261516,35,6544415
5715,26,161,-1575,261560,8,6545491
5716,15,222,-175,261716,91,6549391
5717,23,301,775,261735,72,6549890
5718,25,310,-2000,261780,27,6550989
5719,6,96,1725,262010,53,6556814
5720,5,95,-2000,262044,19,6557590
5721,17,219,1025,262124,60,6559565
5722,28,138,2000,262178,114,6560941
5723,20,23,1075,262210,109,6561740
5724,17,294,225,262227,92,6562239
5725,28,190,-825,262248,71,6562738
5726,17,118,-1225,262256,63,6562916
5727,21,55,1025,262339,19,6565041
5728,0,178,2000,262437,117,6567465
5729,22,97,1425,262459,116,6567964
5730,19,13,-1775,262523,52,6569640
5731,21,194,2000,262693,117,6573839
5732,6,131,-575,262755,76,6575365
5733,9,288,1475,262842,10,6577490
5734,10,33,925,262853,21,6577839
5735,4,70,-75,262873,41,6578338
5736,28,187,-25,262872,40,6578367
5737,22,176,2000,262948,116,6580214
5738,20,115,2000,262954,122,6580391
5739,27,57,2000,262959,127,6580591
5740,3,80,2000,263181,93,6585989
5741,23,88,325,263249,94,6587664
5742,10,257,175,263252,91,6587864
5743,23,193,2000,263308,35,6589240
5744,22,106,2000,263327,16,6589739
5745,25,158,2000,263438,94,6592441
5746,23,130,-725,263654,54,6597838
5747,27,245,2000,263708,108,6599214
5748,18,124,2000,263717,117,6599414
5749,18,231,2000,263712,112,6599614
5750,9,213,375,263760,95,6600540
5751,11,163,2000,263818,37,6601916
5752,7,200,425,263887,31,6603614
5753,7,202,-1375,263923,67,6604540
5754,21,132,2000,263965,109,6605638
5755,2,47,2000,264079,32,6608490
5756,3,284,875,264134,22,6609866
5757,16,39,-125,264154,42,6610365
5758,4,0,875,264262,105,6613089
5759,14,300,-1775,264315,52,6614315
5760,20,197,1425,264379,11,6615991
5761,15,34,325,264401,33,6616490
5762,4,243,2000,264473,105,6618315
5763,9,83,225,264659,35,6622964
5764,2,186,2000,264740,116,6624939
5765,19,201,1725,264757,122,6625416
5766,3,142,1075,264898,18,6628889
5767,23,236,-275,264925,45,6629666
5768,4,95,-1225,264944,64,6630165
5769,8,0,475,265038,97,6632439
5770,21,228,-1775,265083,52,6633516
5771,1,121,2000,265092,43,6633865
5772,20,41,2000,265090,45,6633915
5773,5,23,1325,265149,13,6635291
5774,0,95,2000,265240,104,6637565
5775,8,256,825,265415,23,6641915
5776,11,11,875,265414,22,6641965
5777,5,189,-1925,265470,78,6643191
5778,19,250,-1775,265467,75,6643241
5779,22,304,-1275,265585,62,6646114
5780,14,165,175,265684,36,6648538
5781,11,168,2000,265728,80,6649765
5782,28,249,2000,265733,85,6649815
5783,3,299,2000,265873,30,6653265
5784,27,196,-675,266085,74,6658641
5785,17,255,-1475,266101,58,6658990
5786,9,216,2000,266120,39,6659490
5787,1,102,2000,266139,20,6659989
5788,1,84,2000,266148,11,6660189
5789,10,271,-1475,266229,69,6662164
5790,13,76,-1325,266226,66,6662213
5791,7,98,-1725,266234,74,6662391
5792,10,221,-2000,266240,80,6662591
5793,10,11,-2000,266255,95,6662940
5794,19,238,-2000,266279,119,6663440
5795,15,233,-1075,266306,109,6664089
5796,27,121,-625,266443,27,6667539
5797,28,302,-775,266440,24,6667589
5798,0,70,75,266457,41,6667939
5799,8,280,825,266472,56,6668266
5800,11,47,775,266471,55,6668316
5801,23,311,-2000,266520,104,6669564
5802,25,262,-2000,266520,104,6669614
5803,21,154,-225,266579,92,6670990
5804,4,72,1425,266612,59,6671789
5805,22,203,-2000,266671,0,6673314
5806,12,39,-1625,266679,7,6673514
5807,26,241,-2000,266759,87,6675489
5808,8,124,-2000,266923,4,6679539
5809,26,153,-725,266953,25,6680316
5810,18,51,-2000,267012,84,6681841
5811,10,87,-2000,267159,24,6685464
5812,5,281,-2000,267167,16,6685642
5813,15,304,-2000,267172,11,6685841
5814,5,124,1575,267255,71,6687816
5815,4,176,525,267362,77,6690540
5816,5,180,-2000,267409,30,6691766
5817,28,207,-1875,267442,2,6692565
5818,26,191,-925,267461,21,6693064
5819,13,57,-1775,267572,123,6695766
5820,5,304,-675,267594,101,6696415
5821,28,253,25,267608,87,6696764
5822,7,151,-2000,267673,22,6698290
5823,23,264,-2000,267673,22,6698340
5824,7,21,875,267753,57,6700315
5825,22,105,-2000,267783,87,6701114
5826,21,201,-2000,267810,114,6701741
5827,1,280,575,267875,76,6703416
5828,3,247,-2000,267917,34,6704365
5829,22,287,-2000,267923,28,6704564
5830,18,108,-2000,267926,25,6704764
5831,19,115,-2000,267950,1,6705241
5832,28,111,-1125,267969,17,6705741
5833,1,257,925,268010,58,6706689
5834,8,251,1325,268018,66,6707038
5835,8,291,-2000,268041,89,6707516
5836,12,251,-1275,268094,113,6708914
5837,27,3,1525,268150,57,6710290
5838,20,52,1425,268276,68,6713441
5839,3,215,-475,268366,97,6715715
5840,11,181,-2000,268421,42,6716941
5841,24,136,-375,268496,32,6718916
5842,26,94,75,268505,41,6719116
5843,11,291,875,268521,57,6719465
5844,28,125,525,268514,50,6719515
5845,3,280,-2000,268575,111,6720891
5846,6,102,-1425,268603,116,6721540
5847,11,16,-1225,268607,112,6721740
5848,2,126,525,268642,77,6722539
5849,26,42,-625,268747,27,6725241
5850,6,47,-175,268756,36,6725440
5851,3,298,525,268770,50,6725790
5852,17,150,-2000,268815,95,6726866
5853,1,158,-925,268869,106,6728264
5854,6,6,-2000,268953,22,6730389
5855,24,223,-2000,269083,107,6733540
5856,11,265,-225,269139,92,6734916
5857,14,198,875,269161,70,6735565
5858,3,29,1875,269309,77,6739165
5859,17,72,-2000,269357,125,6740391
5860,9,31,-975,269380,107,6741040
5861,26,250,-2000,269445,42,6742566
5862,4,23,-2000,269464,23,6743065
5863,8,32,-2000,269464,23,6743115
5864,15,26,775,269543,55,6745090
5865,13,288,-2000,269590,102,6746166
5866,7,116,925,269674,69,6748291
5867,9,305,1925,269694,49,6748790
5868,19,129,-425,269775,31,6750915
5869,12,213,125,269786,42,6751264
5870,15,284,825,269800,56,6751614
5871,0,201,-2000,269827,83,6752241
5872,6,191,-2000,269850,106,6752740
