#,Col,Row,ToT,TS,Amp,RO_Time
73491,5,150,-25,317655,39,7948614
73492,6,101,775,317671,55,7948664
73493,14,165,125,317658,42,7948714
73494,25,231,525,317666,50,7948764
73495,5,280,1825,317692,76,7948964
73496,9,1,1375,317683,67,7949014
73497,12,226,1725,317690,74,7949064
73498,13,186,1075,317677,61,7949114
73499,4,205,-2000,317698,82,7949291
73500,9,117,1375,317683,67,7949341
73501,16,230,-2000,317696,80,7949391
73502,17,29,-2000,317700,84,7949441
73503,19,210,1975,317695,79,7949491
73504,23,139,-2000,317704,88,7949541
73505,9,289,-2000,317712,96,7949741
73506,23,149,-2000,317696,80,7949791
73507,0,23,-2000,317728,112,7949990
73508,5,106,-2000,317737,121,7950040
73509,9,57,-1925,317745,126,7950240
73510,0,308,-1425,317755,116,7950440
73511,9,22,-1525,317753,118,7950490
73512,19,217,-1575,317752,119,7950539
73513,12,46,-1025,317763,108,7950739
73514,23,248,-575,317772,99,7950939
73515,28,195,-825,317767,104,7950989
73516,6,79,-25,317783,88,7951167
73517,9,123,625,317796,75,7951366
73518,12,191,625,317796,75,7951416
73519,23,116,875,317801,70,7951616
73520,25,137,975,317803,68,7951666
73521,1,318,1425,317812,59,7951865
73522,10,66,1075,317805,66,7951915
73523,8,58,1675,317817,54,7952115
73524,28,317,1725,317818,53,7952165
73525,15,22,-2000,317843,28,7952514
73526,18,179,-2000,317836,35,7952564
73527,19,276,-2000,317842,29,7952614
73528,23,195,-2000,317841,30,7952664
73529,0,113,-2000,317849,22,7952864
73530,3,153,-2000,317858,13,7953064
73531,7,50,-2000,317861,10,7953113
73532,17,92,-2000,317856,15,7953142
73533,2,107,-2000,317864,7,7953341
73534,11,69,-1775,317876,4,7953541
73535,16,318,-1825,317875,3,7953591
73536,22,72,-1675,317878,6,7953641
73537,5,154,-1425,317883,11,7953840
73538,11,252,-125,317909,37,7954190
73539,21,70,-375,317904,32,7954240
73540,27,240,-275,317906,34,7954290
73541,5,94,175,317915,43,7954489
73542,24,275,25,317912,40,7954539
73543,14,203,725,317926,54,7954739
73544,21,110,475,317921,49,7954789
73545,22,148,475,317921,49,7954839
73546,6,227,1325,317938,66,7955038
73547,17,80,1275,317937,65,7955067
73548,5,171,1725,317946,74,7955266
73549,8,94,1375,317939,67,7955316
73550,16,269,1725,317946,74,7955366
73551,19,302,-2000,317957,85,7955566
73552,20,118,1975,317951,79,7955616
73553,4,183,-2000,317961,89,7955815
73554,16,279,-2000,317966,94,7955865
73555,3,197,-2000,317981,109,7956065
73556,4,240,-2000,317960,88,7956115
73557,5,20,-2000,317988,116,7956315
73558,0,168,-1975,318000,127,7956514
73559,25,137,-2000,317992,120,7956564
73560,2,133,-1775,318004,123,7956764
73561,8,198,-1875,318002,125,7956814
73562,10,87,-1575,318008,119,7956864
73563,21,264,-1675,318006,121,7956914
73564,26,316,-1875,318002,125,7956964
73565,5,292,-1475,318010,117,7957141
73566,16,213,-1175,318016,111,7957191
73567,19,156,-1375,318012,115,7957241
73568,14,299,-825,318023,104,7957441
73569,19,182,-425,318031,96,7957491
73570,23,131,-975,318020,107,7957541
73571,3,15,-175,318036,91,7957740
73572,16,139,-175,318036,91,7957790
73573,18,26,75,318041,86,7957840
73574,11,167,725,318054,73,7958040
73575,12,273,375,318047,80,7958090
73576,13,183,725,318054,73,7958140
73577,18,68,575,318051,76,7958190
73578,23,59,675,318053,74,7958240
73579,26,26,425,318048,79,7958290
73580,22,249,1025,318060,67,7958489
73581,13,302,1975,318079,48,7958689
73582,25,136,-2000,318083,44,7958739
73583,28,8,-2000,318087,40,7958789
73584,3,14,-2000,318096,31,7958967
73585,9,199,-2000,318096,31,7959016
73586,18,310,-2000,318089,38,7959066
73587,28,153,-2000,318083,44,7959116
73588,9,166,-2000,318108,19,7959316
73589,16,243,-2000,318106,21,7959366
73590,6,312,-2000,318112,15,7959566
73591,9,279,-2000,318094,33,7959616
73592,25,295,-2000,318116,11,7959665
73593,9,175,-2000,318124,3,7959865
73594,20,164,-1825,318131,3,7959915
73595,5,101,-1425,318139,11,7960115
73596,6,265,-1025,318147,19,7960314
73597,9,105,-825,318151,23,7960364
73598,11,183,-1175,318144,16,7960414
73599,14,141,-1025,318147,19,7960464
73600,17,312,-925,318149,21,7960514
73601,18,249,-725,318153,25,7960564
73602,6,46,-625,318155,27,7960764
73603,9,261,-375,318160,32,7960814
73604,18,243,-275,318162,34,7960991
73605,26,60,-75,318166,38,7961041
73606,2,131,725,318182,54,7961241
73607,18,266,-175,318164,36,7961291
73608,22,53,925,318186,58,7961341
73609,28,58,925,318186,58,7961391
73610,19,244,1225,318192,64,7961590
73611,26,175,1525,318198,70,7961640
73612,18,37,1725,318202,74,7961840
73613,20,105,-2000,318212,84,7961890
73614,25,250,-2000,318217,89,7962090
73615,13,249,-2000,318230,102,7962289
73616,26,24,-2000,318238,110,7962489
73617,5,133,-2000,318247,119,7962689
73618,12,313,-2000,318246,118,7962739
73619,16,149,-2000,318243,115,7962789
73620,17,26,-2000,318243,115,7962838
73621,22,101,-2000,318243,115,7962867
73622,12,212,-1975,318256,127,7963066
73623,0,248,-1925,318257,126,7963266
73624,13,52,-1375,318268,115,7963316
73625,23,78,-1475,318266,117,7963366
73626,13,272,-1075,318274,109,7963565
73627,16,225,-925,318277,106,7963615
73628,2,262,-425,318287,96,7963815
73629,3,63,-775,318280,103,7963865
73630,15,88,-475,318286,97,7963915
73631,24,172,-425,318287,96,7963965
73632,15,116,275,318301,82,7964164
73633,16,54,275,318301,82,7964214
73634,17,302,275,318301,82,7964264
73635,24,188,-775,318280,103,7964314
73636,17,59,725,318310,73,7964514
73637,19,140,475,318305,78,7964564
73638,23,47,725,318310,73,7964614
73639,7,251,1125,318318,65,7964813
73640,10,114,1175,318319,64,7964842
73641,25,129,1325,318322,61,7964891
73642,4,225,-2000,318341,42,7965091
73643,7,24,1825,318332,51,7965141
73644,7,78,-2000,318339,44,7965341
73645,10,6,-2000,318348,35,7965391
73646,16,37,-2000,318349,34,7965441
73647,18,130,-2000,318349,34,7965490
73648,28,165,-2000,318346,37,7965540
73649,20,230,-2000,318353,30,7965740
73650,26,115,-2000,318361,22,7965790
73651,8,246,-2000,318366,17,7965990
73652,13,294,-2000,318370,13,7966040
73653,18,48,-2000,318367,16,7966090
73654,19,264,-2000,318374,9,7966139
73655,20,138,-2000,318373,10,7966189
73656,8,287,-2000,318382,1,7966389
73657,0,5,-975,318404,20,7966589
73658,8,12,-1175,318400,16,7966639
73659,10,76,-1525,318393,9,7966689
73660,20,160,-1075,318402,18,7966738
73661,10,18,-825,318407,23,7966916
73662,15,21,-575,318412,28,7966966
73663,18,311,-875,318406,22,7967016
73664,10,209,-325,318417,33,7967216
73665,24,166,25,318424,40,7967266
73666,4,72,175,318427,43,7967465
73667,12,73,175,318427,43,7967515
73668,21,135,1175,318447,63,7967715
73669,24,273,875,318441,57,7967765
73670,7,281,1325,318450,66,7967965
73671,12,94,1375,318451,67,7968015
73672,21,109,1375,318451,67,7968064
73673,23,97,1775,318459,75,7968264
73674,25,265,1725,318458,74,7968314
73675,24,111,-2000,318475,91,7968514
73676,25,146,-2000,318476,92,7968564
73677,28,259,-2000,318471,87,7968614
73678,4,53,-2000,318483,99,7968791
73679,6,223,-2000,318486,102,7968841
73680,20,38,-2000,318483,99,7968891
73681,25,260,-2000,318479,95,7968941
73682,3,85,-2000,318496,112,7969141
73683,11,312,-2000,318498,114,7969191
73684,15,31,-2000,318498,114,7969241
73685,16,137,-2000,318498,114,7969291
73686,22,180,-2000,318498,114,7969341
73687,12,158,-2000,318504,120,7969540
73688,15,194,-2000,318511,127,7969590
73689,0,298,-1425,318523,116,7969790
73690,7,130,-1425,318523,116,7969840
73691,9,236,-1125,318529,110,7969890
73692,23,264,-1225,318527,112,7969940
73693,0,95,-975,318532,107,7970139
73694,0,237,-875,318534,105,7970339
73695,23,123,-75,318550,89,7970389
73696,9,28,525,318562,77,7970589
73697,15,33,725,318566,73,7970766
73698,21,299,575,318563,76,7970816
73699,26,237,575,318563,76,7970866
73700,27,68,725,318566,73,7970916
73701,19,289,1325,318578,61,7971116
73702,0,245,1675,318585,54,7971316
73703,4,124,1775,318587,52,7971365
73704,10,235,1425,318580,59,7971415
73705,19,314,1325,318578,61,7971465
73706,25,185,1975,318591,48,7971515
73707,0,314,1425,318580,59,7971715
73708,17,249,-2000,318601,38,7971765
73709,20,67,-2000,318599,40,7971815
73710,21,246,-2000,318595,44,7971865
73711,25,3,-2000,318600,39,7971915
73712,1,48,-2000,318616,23,7972114
73713,18,206,-2000,318615,24,7972164
73714,25,174,-2000,318599,40,7972214
73715,9,179,-2000,318622,17,7972414
73716,14,159,-2000,318632,7,7972464
73717,21,278,-2000,318631,8,7972514
73718,28,12,-2000,318619,20,7972564
73719,19,56,-2000,318639,0,7972741
73720,19,53,-1325,318653,13,7972941
73721,21,56,-1275,318654,14,7972991
73722,11,288,-425,318671,31,7973340
73723,10,229,-25,318679,39,7973540
73724,20,258,-75,318678,38,7973590
73725,6,297,425,318688,48,7973790
73726,13,1,175,318683,43,7973840
73727,6,45,975,318699,59,7974039
73728,27,70,975,318699,59,7974089
73729,25,104,1525,318710,70,7974289
73730,28,312,1525,318710,70,7974339
73731,1,190,1875,318717,77,7974538
73732,4,85,1575,318711,71,7974567
73733,7,51,1575,318711,71,7974616
73734,18,192,1675,318713,73,7974666
73735,12,251,-2000,318742,102,7975016
73736,13,109,-2000,318738,98,7975066
73737,23,147,-2000,318731,91,7975116
73738,25,242,-2000,318737,97,7975166
73739,13,123,-2000,318738,98,7975365
73740,0,129,-2000,318753,113,7975565
73741,23,299,-2000,318755,115,7975615
73742,27,89,-2000,318762,122,7975665
73743,26,318,-2000,318767,127,7975864
73744,27,39,-1925,318769,126,7975914
73745,1,182,-1225,318783,112,7976114
73746,23,24,-1275,318782,113,7976164
73747,17,130,-1175,318784,111,7976364
73748,21,93,-775,318792,103,7976414
73749,12,237,-275,318802,93,7976591
73750,14,159,-275,318802,93,7976641
73751,9,301,-125,318805,90,7976841
73752,15,196,-125,318805,90,7976891
73753,9,315,25,318808,87,7977091
73754,7,67,1075,318829,66,7977290
73755,4,296,1625,318840,55,7977490
73756,1,65,1825,318844,51,7977690
73757,12,19,1875,318845,50,7977740
73758,16,28,1875,318845,50,7977790
73759,19,32,1925,318846,49,7977839
73760,6,55,-2000,318850,45,7978039
73761,22,51,-2000,318854,41,7978089
73762,12,9,-2000,318864,31,7978289
73763,10,289,-2000,318873,22,7978467
73764,14,19,-2000,318876,19,7978516
73765,1,292,-2000,318882,13,7978716
73766,16,217,-2000,318883,12,7978766
73767,20,205,-2000,318885,10,7978816
73768,22,54,-2000,318883,12,7978866
73769,23,163,-2000,318882,13,7978916
73770,7,196,-2000,318892,3,7979116
73771,14,220,-2000,318890,5,7979165
73772,18,150,-2000,318890,5,7979215
73773,5,245,-1725,318901,5,7979415
73774,7,241,-2000,318890,5,7979465
73775,15,170,-1475,318906,10,7979515
73776,27,61,-1825,318899,3,7979565
73777,12,129,-925,318917,21,7979764
73778,15,198,-775,318920,24,7979814
73779,24,199,-525,318925,29,7979864
73780,1,131,-175,318932,36,7980064
73781,26,18,-225,318931,35,7980114
73782,3,12,775,318951,55,7980314
73783,9,64,475,318945,49,7980364
73784,10,228,675,318949,53,7980413
73785,18,110,625,318948,52,7980442
73786,23,309,775,318951,55,7980491
73787,25,93,725,318950,54,7980541
73788,26,262,775,318951,55,7980591
73789,14,302,975,318955,59,7980791
73790,26,290,75,318937,41,7980841
73791,15,124,1425,318964,68,7981041
73792,17,85,1475,318965,69,7981090
73793,27,106,-2000,318979,83,7981140
73794,28,70,1625,318968,72,7981190
73795,15,79,-2000,318982,86,7981390
73796,25,195,-2000,318987,91,7981440
73797,26,103,-2000,318983,87,7981490
73798,28,235,1875,318973,77,7981540
73799,9,51,-2000,318991,95,7981739
73800,16,225,-2000,319003,107,7981789
73801,18,202,-2000,318994,98,7981839
73802,19,47,-2000,318991,95,7981889
73803,22,222,-2000,318998,102,7981939
73804,23,214,-2000,318993,97,7981989
73805,6,313,-2000,319010,114,7982189
73806,27,243,-2000,319005,109,7982239
73807,5,289,-1775,319028,123,7982416
73808,22,24,-2000,319023,127,7982466
73809,23,74,-1925,319025,126,7982516
73810,24,206,-2000,319023,127,7982566
73811,28,259,-1625,319031,120,7982616
73812,8,131,-1225,319039,112,7982816
73813,2,315,-175,319060,91,7983016
73814,14,275,-225,319059,92,7983065
73815,21,100,-575,319052,99,7983115
73816,24,175,-375,319056,95,7983165
73817,8,235,25,319064,87,7983365
73818,14,280,175,319067,84,7983415
73819,5,254,525,319074,77,7983615
73820,9,95,1175,319087,64,7983814
73821,27,52,1675,319097,54,7984014
73822,8,206,-2000,319114,37,7984342
73823,23,302,-2000,319117,34,7984391
73824,19,136,-2000,319124,27,7984741
73825,19,267,-2000,319129,22,7984941
73826,25,265,-2000,319136,15,7984990
73827,28,177,-2000,319137,14,7985040
73828,12,75,-2000,319140,11,7985240
73829,18,46,-1675,319158,6,7985440
73830,22,229,-1775,319156,4,7985490
73831,5,70,-1525,319161,9,7985689
73832,9,20,-1275,319166,14,7985739
73833,10,316,-1625,319159,7,7985789
73834,3,138,-975,319172,20,7985989
73835,6,176,-1225,319167,15,7986039
73836,19,87,-975,319172,20,7986089
73837,22,187,-425,319183,31,7986267
73838,26,45,-575,319180,28,7986316
73839,16,119,75,319193,41,7986516
73840,1,207,475,319201,49,7986716
73841,4,224,475,319201,49,7986766
73842,8,93,725,319206,54,7986816
73843,14,48,725,319206,54,7986866
73844,5,53,1075,319213,61,7987065
73845,3,4,1375,319219,67,7987265
73846,4,140,1875,319229,77,7987315
73847,9,44,1375,319219,67,7987365
73848,15,128,1325,319218,66,7987415
73849,17,3,-2000,319232,80,7987614
73850,25,272,-2000,319234,82,7987664
73851,11,84,-2000,319260,108,7988014
73852,22,246,-2000,319260,108,7988064
73853,26,36,-2000,319256,104,7988114
73854,14,31,-2000,319264,112,7988291
73855,23,25,-2000,319266,114,7988341
73856,11,216,-2000,319275,123,7988541
73857,15,63,-2000,319270,118,7988591
73858,3,212,-1525,319289,118,7988791
73859,16,187,-1625,319287,120,7988841
73860,23,118,-1575,319288,119,7988890
73861,15,125,-1225,319295,112,7989090
73862,25,158,-1275,319294,113,7989140
73863,1,71,-675,319306,101,7989340
73864,7,9,-875,319302,105,7989390
73865,4,182,25,319320,87,7989589
73866,4,266,425,319328,79,7989789
73867,6,90,525,319330,77,7989839
73868,9,239,525,319330,77,7989889
73869,16,116,425,319328,79,7989939
73870,8,123,1375,319347,60,7990266
73871,11,251,1275,319345,62,7990316
73872,28,278,1675,319353,54,7990366
73873,1,154,-2000,319364,43,7990716
73874,10,250,-2000,319367,40,7990766
73875,16,158,-2000,319370,37,7990816
73876,22,316,-2000,319363,44,7990865
73877,23,212,-2000,319363,44,7990915
73878,27,273,-2000,319367,40,7990965
73879,11,42,-2000,319372,35,7991165
73880,12,75,-2000,319374,33,7991215
73881,18,258,-2000,319373,34,7991265
73882,20,299,-2000,319375,32,7991315
73883,20,259,-2000,319388,19,7991514
73884,8,235,-2000,319401,6,7991714
73885,9,202,-2000,319403,4,7991764
73886,15,5,-2000,319401,6,7991814
73887,22,196,-2000,319402,5,7991864
73888,23,80,-2000,319400,7,7991914
73889,15,198,-1675,319414,6,7992113
73890,21,181,-1875,319410,2,7992142
73891,8,115,-1225,319423,15,7992341
73892,12,316,-1075,319426,18,7992391
73893,13,240,-825,319431,23,7992441
73894,28,39,-825,319431,23,7992491
73895,12,203,-425,319439,31,7992691
73896,21,200,-425,319439,31,7992741
73897,27,38,-475,319438,30,7992790
73898,8,272,-75,319446,38,7992990
73899,9,67,225,319452,44,7993040
73900,13,195,-175,319444,36,7993090
73901,27,190,25,319448,40,7993140
73902,2,182,625,319460,52,7993340
73903,9,29,825,319464,56,7993390
73904,10,290,1025,319468,60,7993439
73905,20,93,675,319461,53,7993489
73906,27,101,625,319460,52,7993539
73907,2,241,975,319467,59,7993739
73908,16,311,1175,319471,63,7993789
73909,25,256,1075,319469,61,7993839
73910,2,128,1875,319485,77,7994038
73911,7,220,2000,319490,82,7994067
73912,10,127,1875,319485,77,7994116
73913,16,3,1875,319485,77,7994166
73914,22,129,2000,319488,80,7994216
73915,24,115,1925,319486,78,7994266
73916,26,155,1825,319484,76,7994316
73917,1,190,2000,319500,92,7994516
73918,3,81,2000,319503,95,7994566
73919,16,12,2000,319492,84,7994616
73920,18,183,2000,319501,93,7994666
73921,3,230,2000,319514,106,7994865
73922,5,85,2000,319527,119,7994915
73923,11,250,2000,319523,115,7994965
73924,18,145,2000,319511,103,7995015
73925,22,270,2000,319516,108,7995065
73926,26,251,2000,319522,114,7995115
73927,28,4,2000,319520,112,7995165
73928,6,10,2000,319533,125,7995364
73929,18,60,2000,319532,124,7995414
73930,23,104,1675,319542,121,7995464
73931,6,83,1725,319541,122,7995664
73932,7,145,875,319558,105,7995714
73933,8,5,775,319560,103,7995764
73934,10,29,1075,319554,109,7995814
73935,11,169,1125,319553,110,7995864
73936,18,30,1275,319550,113,7995914
73937,19,131,1225,319551,112,7995964
73938,24,244,975,319556,107,7996013
73939,25,267,1075,319554,109,7996042
73940,2,83,25,319575,88,7996241
73941,18,292,2000,319511,103,7996291
73942,19,194,975,319556,107,7996341
73943,4,232,-675,319589,74,7996541
73944,5,178,-625,319588,75,7996591
73945,8,62,-425,319584,79,7996641
73946,15,275,-525,319586,77,7996690
73947,19,277,-1125,319598,65,7996740
73948,27,203,-825,319592,71,7996790
73949,9,138,-1475,319605,58,7996990
73950,19,278,1175,319552,111,7997040
73951,10,4,2000,319621,42,7997240
73952,24,19,2000,319627,36,7997290
73953,26,83,2000,319624,39,7997339
73954,28,254,2000,319625,38,7997389
73955,16,255,2000,319631,32,7997589
73956,21,38,2000,319632,31,7997639
73957,27,122,2000,319635,28,7997689
73958,28,209,2000,319632,31,7997739
73959,3,137,2000,319652,11,7997938
73960,18,115,2000,319640,23,7997967
73961,2,218,2000,319662,1,7998166
73962,4,7,2000,319658,5,7998216
73963,23,135,1525,319673,9,7998416
73964,24,168,1625,319671,7,7998466
73965,28,197,1825,319667,3,7998516
73966,13,107,1375,319676,12,7998715
73967,14,231,1025,319683,19,7998765
73968,0,216,775,319688,24,7998965
73969,3,227,175,319700,36,7999165
73970,15,274,275,319698,34,7999215
73971,5,231,-325,319710,46,7999414
73972,12,65,-425,319712,48,7999464
73973,28,211,-925,319722,58,7999664
73974,5,78,-1125,319726,62,7999864
73975,23,301,-1275,319729,65,7999913
73976,4,243,2000,319751,87,8000241
73977,6,251,2000,319752,88,8000291
73978,8,189,2000,319749,85,8000341
73979,16,75,2000,319751,87,8000391
73980,11,42,2000,319757,93,8000590
73981,17,304,2000,319756,92,8000640
73982,23,234,2000,319758,94,8000690
73983,4,216,2000,319770,106,8000890
73984,8,140,2000,319765,101,8000940
73985,18,207,2000,319759,95,8000990
73986,21,306,2000,319763,99,8001040
73987,24,260,2000,319772,108,8001090
73988,4,248,2000,319779,115,8001289
73989,13,40,2000,319777,113,8001339
73990,20,250,2000,319781,117,8001389
73991,2,314,2000,319789,125,8001589
73992,22,2,2000,319785,121,8001639
73993,13,15,1125,319809,110,8001838
73994,18,34,1025,319811,108,8001867
73995,19,26,1375,319804,115,8001916
73996,13,143,1225,319807,112,8002116
73997,14,60,775,319816,103,8002166
73998,25,265,775,319816,103,8002216
73999,6,263,-25,319832,87,8002416
74000,7,252,325,319825,94,8002466
74001,3,282,-975,319851,68,8002815
74002,7,294,-975,319851,68,8002865
74003,13,266,-1175,319855,64,8002915
74004,14,54,-1125,319854,65,8002965
74005,15,42,-925,319850,69,8003015
74006,0,261,-1375,319859,60,8003214
74007,11,71,-1275,319857,62,8003264
74008,9,96,-1725,319866,53,8003464
74009,12,106,2000,319876,43,8003514
74010,16,58,-1525,319862,57,8003564
74011,26,269,-1625,319864,55,8003614
74012,4,6,2000,319882,37,8003813
74013,17,141,2000,319887,32,8003842
74014,15,30,2000,319896,23,8004041
74015,20,170,2000,319901,18,8004091
74016,5,169,2000,319908,11,8004291
74017,18,90,2000,319912,7,8004490
74018,26,197,2000,319918,1,8004540
74019,4,62,1575,319928,8,8004740
74020,8,124,1675,319926,6,8004790
74021,13,139,1725,319925,5,8004840
74022,16,45,1925,319921,1,8004890
74023,10,156,1025,319939,19,8005239
74024,20,212,125,319957,37,8005439
74025,26,159,125,319957,37,8005489
74026,20,118,25,319959,39,8005689
74027,24,5,-25,319960,40,8005738
74028,11,5,-575,319971,51,8005916
74029,21,260,-525,319970,50,8005966
74030,27,246,-825,319976,56,8006016
74031,18,67,-1175,319983,63,8006216
74032,9,255,-1725,319994,74,8006416
74033,16,319,-1375,319987,67,8006465
74034,23,61,-1925,319998,78,8006665
74035,1,2,2000,320010,90,8006865
74036,8,187,2000,320013,93,8006915
74037,18,171,2000,320013,93,8006965
74038,22,70,2000,320015,95,8007015
74039,13,56,2000,320022,102,8007214
74040,21,175,2000,320020,100,8007264
74041,11,102,2000,320037,117,8007464
74042,13,55,2000,320031,111,8007514
74043,18,91,2000,320029,109,8007564
74044,21,17,2000,320033,113,8007614
74045,23,222,2000,320029,109,8007664
74046,8,259,2000,320043,123,8007841
74047,9,254,2000,320040,120,8007891
74048,14,311,2000,320047,127,8007941
74049,25,47,2000,320047,127,8007991
74050,2,190,1475,320058,117,8008191
74051,10,133,1625,320055,120,8008241
74052,12,34,1975,320048,127,8008291
74053,13,126,1825,320051,124,8008341
74054,20,278,1525,320057,118,8008390
74055,23,2,1975,320048,127,8008440
74056,24,297,1675,320054,121,8008490
74057,25,175,1375,320060,115,8008540
74058,26,111,1925,320049,126,8008590
74059,28,188,1625,320055,120,8008640
74060,28,36,775,320072,103,8008840
74061,3,306,-25,320088,87,8009039
74062,6,156,-575,320099,76,8009089
74063,12,263,25,320087,88,8009139
74064,21,153,-425,320096,79,8009189
74065,24,223,525,320077,98,8009239
74066,26,300,-625,320100,75,8009289
74067,27,98,-425,320096,79,8009339
74068,3,10,-1075,320109,66,8009539
74069,12,281,-475,320097,78,8009589
74070,20,296,-1075,320109,66,8009638
74071,22,317,-1425,320116,59,8009816
74072,4,54,2000,320143,32,8010166
74073,7,173,2000,320145,30,8010216
74074,8,240,2000,320151,24,8010415
74075,2,242,2000,320173,2,8010765
74076,3,141,2000,320170,5,8010815
74077,11,209,2000,320166,9,8010865
74078,18,281,2000,320170,5,8010915
74079,24,227,2000,320172,3,8010964
74080,0,49,2000,320175,0,8011164
74081,15,55,2000,320175,0,8011214
74082,6,266,1025,320195,19,8011414
74083,8,39,1275,320190,14,8011464
74084,19,236,1675,320182,6,8011514
74085,9,262,625,320203,27,8011691
74086,17,64,975,320196,20,8011741
74087,24,264,525,320205,29,8011791
74088,26,71,575,320204,28,8011841
74089,24,128,275,320210,34,8012041
74090,3,213,-75,320217,41,8012241
74091,14,80,-625,320228,52,8012290
74092,27,216,-375,320223,47,8012340
74093,4,244,-1475,320245,69,8012690
74094,6,139,-1325,320242,66,8012740
74095,7,103,-1475,320245,69,8012790
74096,20,21,-1625,320248,72,8012840
74097,22,312,-1375,320243,67,8012890
74098,27,203,-1575,320247,71,8012939
74099,28,140,-1175,320239,63,8012989
74100,10,57,-1825,320252,76,8013189
74101,24,11,-1775,320251,75,8013239
74102,4,17,2000,320274,98,8013439
74103,8,292,2000,320267,91,8013489
74104,22,55,2000,320273,97,8013538
74105,16,14,2000,320285,109,8013716
74106,22,202,2000,320286,110,8013766
74107,27,53,2000,320285,109,8013816
74108,0,107,2000,320288,112,8014016
74109,1,207,2000,320292,116,8014066
74110,7,94,2000,320292,116,8014116
74111,11,74,2000,320289,113,8014166
74112,16,30,2000,320295,119,8014216
74113,24,271,2000,320294,118,8014265
74114,0,258,2000,320296,120,8014465
74115,14,206,2000,320299,123,8014515
74116,16,212,1225,320319,112,8014715
74117,26,157,925,320325,106,8014765
74118,3,160,525,320333,98,8014964
74119,12,108,625,320331,100,8015014
74120,21,293,725,320329,102,8015064
74121,11,185,-75,320345,86,8015264
74122,12,87,75,320342,89,8015314
74123,23,181,275,320338,93,8015364
74124,5,111,-375,320351,80,8015542
74125,9,75,-725,320358,73,8015591
74126,20,212,-375,320351,80,8015641
74127,28,158,-975,320363,68,8015841
74128,4,273,-1625,320376,55,8016041
74129,6,62,-1575,320375,56,8016091
74130,19,157,-1675,320377,54,8016141
74131,15,122,-1975,320383,48,8016340
74132,28,27,-1975,320383,48,8016390
74133,1,196,2000,320397,34,8016590
74134,2,104,2000,320391,40,8016640
74135,8,206,2000,320399,32,8016690
74136,10,286,2000,320399,32,8016740
74137,22,218,2000,320391,40,8016790
74138,4,10,2000,320414,17,8017139
74139,5,65,2000,320420,11,8017189
74140,10,291,2000,320419,12,8017239
74141,15,218,2000,320423,8,8017289
74142,19,202,2000,320428,3,8017339
74143,24,143,2000,320418,13,8017389
74144,1,266,1875,320434,2,8017566
74145,4,25,1775,320436,4,8017766
74146,7,147,1725,320437,5,8017816
74147,20,83,1175,320448,16,8017866
74148,24,62,1025,320451,19,8017916
74149,27,33,625,320459,27,8018116
74150,1,55,-75,320473,41,8018315
74151,9,252,575,320460,28,8018365
74152,24,246,425,320463,31,8018415
74153,25,21,-75,320473,41,8018465
74154,15,312,-125,320474,42,8018665
74155,22,136,-375,320479,47,8018715
74156,26,260,-175,320475,43,8018764
74157,1,249,-1075,320493,61,8018964
74158,2,160,-575,320483,51,8019014
74159,5,256,-675,320485,53,8019064
74160,12,12,-1075,320493,61,8019114
74161,0,109,-1875,320509,77,8019442
74162,3,70,2000,320515,83,8019491
74163,6,28,2000,320513,81,8019541
74164,12,293,2000,320512,80,8019591
74165,28,39,2000,320521,89,8019641
74166,5,24,2000,320526,94,8019841
74167,8,96,2000,320523,91,8019891
74168,11,276,2000,320525,93,8019941
74169,26,220,2000,320524,92,8019991
74170,28,199,2000,320518,86,8020041
74171,2,306,2000,320530,98,8020240
74172,8,183,2000,320533,101,8020290
74173,11,28,2000,320533,101,8020340
74174,15,226,2000,320530,98,8020390
74175,23,215,2000,320542,110,8020440
74176,1,34,2000,320556,124,8020640
74177,10,139,2000,320547,115,8020690
74178,27,265,2000,320558,126,8020739
74179,3,267,1275,320574,113,8020939
74180,17,294,1875,320562,125,8020989
74181,23,51,1575,320568,119,8021039
74182,25,177,1325,320573,114,8021089
74183,20,285,975,320580,107,8021289
74184,23,139,725,320585,102,8021338
74185,10,36,475,320590,97,8021516
74186,12,165,-25,320600,87,8021566
74187,15,130,575,320588,99,8021616
74188,27,102,25,320599,88,8021666
74189,15,77,-375,320607,80,8021866
74190,22,154,-375,320607,80,8021916
74191,2,64,-925,320618,69,8022115
74192,18,133,-1525,320630,57,8022315
74193,26,138,-1225,320624,63,8022365
74194,16,33,-1925,320638,49,8022565
74195,18,274,-1575,320631,56,8022615
74196,28,283,-1975,320639,48,8022664
74197,0,42,2000,320647,40,8022864
74198,16,78,2000,320659,28,8023064
74199,11,38,2000,320668,19,8023264
74200,23,222,2000,320667,20,8023313
74201,4,132,2000,320676,11,8023491
74202,6,275,2000,320672,15,8023541
74203,10,45,2000,320678,9,8023591
74204,8,273,2000,320681,6,8023791
74205,10,163,2000,320683,4,8023841
74206,12,292,2000,320685,2,8023891
74207,23,192,2000,320683,4,8023941
74208,18,67,1275,320702,14,8024290
74209,21,202,1275,320702,14,8024340
74210,6,190,425,320719,31,8024540
74211,13,76,175,320724,36,8024739
74212,2,136,-575,320739,51,8025089
74213,0,292,-1475,320757,69,8025416
74214,6,18,-1375,320755,67,8025466
74215,13,63,-1525,320758,70,8025516
74216,13,284,-1675,320761,73,8025716
74217,5,113,2000,320773,85,8025916
