#,Col,Row,ToT,TS,Amp,RO_Time
42745,10,244,-1025,291651,108,7297623
42746,11,202,-775,291656,103,7297698
42747,1,213,25,291672,87,7298116
42748,11,27,225,291676,83,7298222
42749,2,280,1125,291694,65,7298672
42750,5,164,1275,291697,62,7298746
42751,19,27,1875,291709,50,7299040
42752,7,146,-2000,291718,41,7299271
42753,1,182,-2000,291722,37,7299346
42754,9,295,-2000,291732,27,7299608
42755,23,267,-2000,291742,17,7299870
42756,3,230,-2000,291748,11,7300007
42757,0,130,-2000,291752,7,7300113
42758,22,246,-2000,291754,5,7300157
42759,11,120,-1825,291763,3,7300388
42760,4,132,-1625,291767,7,7300494
42761,0,234,-1525,291769,9,7300537
42762,18,205,-1175,291776,16,7300706
42763,14,1,-525,291789,29,7301030
42764,25,79,-525,291789,29,7301043
42765,9,63,-325,291793,33,7301149
42766,15,29,-25,291799,39,7301286
42767,27,200,225,291804,44,7301423
42768,27,41,475,291809,49,7301530
42769,11,126,1275,291825,65,7301948
42770,20,271,1625,291832,72,7302116
42771,0,219,1675,291833,73,7302160
42772,28,36,1925,291838,78,7302266
42773,1,115,1975,291839,79,7302310
42774,16,76,1975,291839,79,7302322
42775,9,247,-2000,291849,89,7302522
42776,24,224,-2000,291860,100,7302815
42777,20,223,-2000,291868,108,7303015
42778,19,140,-2000,291879,119,7303277
42779,16,108,-2000,291887,127,7303476
42780,28,124,-1825,291891,124,7303582
42781,15,72,-1625,291895,120,7303689
42782,4,219,-1275,291902,113,7303857
42783,26,222,-1125,291905,110,7303932
42784,0,270,-1075,291906,109,7303976
42785,2,116,-975,291908,107,7304019
42786,10,28,-775,291912,103,7304094
42787,27,311,-575,291916,99,7304200
42788,28,101,-125,291925,90,7304431
42789,4,96,125,291930,85,7304568
42790,1,193,425,291936,79,7304706
42791,1,285,1075,291949,66,7305030
42792,18,266,1625,291960,55,7305323
42793,3,193,-2000,291996,19,7306210
42794,28,196,-2000,291998,17,7306284
42795,2,113,-2000,292001,14,7306359
42796,23,166,-2000,292010,5,7306559
42797,14,304,-1775,292020,4,7306821
42798,22,302,-1375,292028,12,7307021
42799,17,319,-1275,292030,14,7307064
42800,27,75,-1025,292035,19,7307170
42801,5,54,-875,292038,22,7307245
42802,1,117,-175,292052,36,7307601
42803,19,207,-75,292054,38,7307676
42804,17,208,175,292059,43,7307782
42805,0,94,425,292064,48,7307919
42806,15,98,1525,292086,70,7308462
42807,16,284,1675,292089,73,7308537
42808,1,91,-2000,292096,80,7308706
42809,1,229,-2000,292121,105,7309342
42810,14,313,-2000,292139,123,7309791
42811,27,28,-2000,292140,124,7309835
42812,8,238,-1125,292161,110,7310347
42813,22,101,-825,292167,104,7310484
42814,4,51,-775,292168,103,7310528
42815,9,238,-775,292168,103,7310540
42816,10,135,-575,292172,99,7310615
42817,15,163,-475,292174,97,7310659
42818,21,292,-475,292174,97,7310671
42819,19,4,-325,292177,94,7310746
42820,6,161,75,292185,86,7310946
42821,2,14,275,292189,82,7311021
42822,17,271,225,292188,83,7311033
42823,1,142,675,292197,74,7311233
42824,12,298,925,292202,69,7311370
42825,28,99,1025,292204,67,7311414
42826,8,176,1575,292215,56,7311676
42827,9,21,1525,292214,57,7311688
42828,17,74,-2000,292227,44,7311982
42829,4,115,-2000,292236,35,7312212
42830,14,207,-2000,292245,26,7312443
42831,18,8,-2000,292245,26,7312456
42832,12,249,-2000,292260,11,7312811
42833,28,249,-1925,292273,1,7313136
42834,22,283,-1325,292285,13,7313429
42835,4,51,-1175,292288,16,7313504
42836,11,44,-1225,292287,15,7313517
42837,10,136,-1125,292289,17,7313560
42838,11,199,-325,292305,33,7313947
42839,26,25,-175,292308,36,7314022
42840,8,262,675,292325,53,7314440
42841,0,67,-2000,292358,86,7315264
42842,6,207,-2000,292358,86,7315276
42843,22,275,-2000,292372,100,7315601
42844,27,300,-2000,292379,107,7315800
42845,10,87,-2000,292388,116,7316000
42846,28,317,-2000,292395,123,7316200
42847,25,123,-1925,292401,126,7316337
42848,24,199,-975,292420,107,7316818
42849,8,34,-925,292421,106,7316861
42850,11,138,-675,292426,101,7316967
42851,13,200,-175,292436,91,7317198
42852,16,110,825,292456,71,7317710
42853,23,262,875,292457,70,7317754
42854,19,111,1125,292462,65,7317860
42855,22,284,1175,292463,64,7317903
42856,27,307,1225,292464,63,7317947
42857,21,92,1425,292468,59,7318022
42858,16,229,1975,292479,48,7318284
42859,24,47,-2000,292487,40,7318484
42860,18,121,-2000,292496,31,7318714
42861,21,244,-2000,292499,28,7318789
42862,17,207,-2000,292501,26,7318833
42863,10,155,-2000,292511,16,7319095
42864,5,300,-2000,292523,4,7319388
42865,15,125,-2000,292523,4,7319401
42866,11,50,-1825,292531,3,7319569
42867,27,200,-1825,292531,3,7319582
42868,12,203,-1775,292532,4,7319626
42869,21,119,-1575,292536,8,7319700
42870,25,229,-1625,292535,7,7319713
42871,25,20,-1325,292541,13,7319850
42872,16,241,-825,292551,23,7320081
42873,12,236,225,292572,44,7320624
42874,4,47,375,292575,47,7320699
42875,0,266,1525,292598,70,7321273
42876,14,94,1775,292603,75,7321379
42877,6,237,-2000,292617,89,7321735
42878,18,44,-2000,292618,90,7321778
42879,22,208,-2000,292619,91,7321822
42880,3,209,-2000,292642,114,7322365
42881,11,174,-2000,292647,119,7322471
42882,27,47,-2000,292647,119,7322483
42883,24,211,-1925,292657,126,7322746
42884,14,90,-1675,292662,121,7322852
42885,16,161,-1575,292664,119,7322926
42886,28,10,-1525,292665,118,7322939
42887,9,96,-1075,292674,109,7323170
42888,5,308,-825,292679,104,7323276
42889,3,117,-525,292685,98,7323444
42890,26,63,625,292708,75,7324018
42891,11,286,675,292709,74,7324062
42892,20,162,1325,292722,61,7324355
42893,21,128,1525,292726,57,7324462
42894,25,302,1575,292727,56,7324505
42895,20,303,-2000,292744,39,7324892
42896,6,60,-2000,292747,36,7324967
42897,22,217,-2000,292755,28,7325198
42898,7,26,-2000,292767,16,7325491
42899,13,317,-2000,292767,16,7325504
42900,5,16,-2000,292777,6,7325734
42901,4,300,-2000,292780,3,7325809
42902,24,224,-3000,292739,4,7325822
42903,4,168,-1625,292791,7,7326084
42904,5,54,-1625,292791,7,7326096
42905,23,230,-1175,292800,16,7326296
42906,7,0,-1075,292802,18,7326371
42907,19,132,-975,292804,20,7326415
42908,15,299,-825,292807,23,7326490
42909,5,197,-675,292810,26,7326564
42910,12,14,-425,292815,31,7326670
42911,19,219,-375,292816,32,7326714
42912,9,123,-125,292821,37,7326820
42913,8,72,75,292825,41,7326926
42914,6,193,225,292828,44,7327001
42915,14,41,525,292834,50,7327170
42916,22,60,575,292835,51,7327182
42917,24,125,1325,292850,66,7327569
42918,20,276,1425,292852,68,7327613
42919,1,262,-2000,292888,104,7328499
42920,1,304,-2000,292888,104,7328542
42921,11,70,-1925,292913,126,7329117
42922,26,279,-1975,292912,127,7329129
42923,10,178,-1625,292919,120,7329298
42924,25,70,-1375,292924,115,7329404
42925,1,290,-725,292937,102,7329728
42926,7,94,-425,292943,96,7329897
42927,18,37,-425,292943,96,7329909
42928,1,186,-25,292951,88,7330078
42929,1,188,-25,292951,88,7330121
42930,22,259,525,292962,77,7330352
42931,2,275,825,292968,71,7330521
42932,12,170,825,292968,71,7330533
42933,19,287,825,292968,71,7330546
42934,11,50,975,292971,68,7330620
42935,27,307,1725,292986,53,7330945
42936,22,22,1825,292988,51,7331020
42937,25,294,1825,292988,51,7331032
42938,3,261,1975,292991,48,7331107
42939,21,51,-2000,293002,37,7331369
42940,27,233,-2000,293004,35,7331413
42941,0,67,-2000,293006,33,7331457
42942,6,37,-2000,293031,8,7332093
42943,20,297,-1975,293040,0,7332324
42944,28,185,-1875,293042,2,7332368
42945,12,83,-1675,293046,6,7332442
42946,24,295,-1475,293050,10,7332549
42947,13,181,-1275,293054,14,7332655
42948,1,74,-1225,293055,15,7332698
42949,18,110,-975,293060,20,7332804
42950,1,150,-925,293061,21,7332848
42951,20,147,-425,293071,31,7333079
42952,23,223,475,293089,49,7333528
42953,18,82,875,293097,57,7333728
42954,17,18,1125,293102,62,7333865
42955,8,41,1225,293104,64,7333909
42956,23,236,1175,293103,63,7333921
42957,27,314,1225,293104,64,7333934
42958,2,277,1375,293107,67,7334009
42959,26,294,1375,293107,67,7334021
42960,10,193,1475,293109,69,7334065
42961,5,114,-2000,293123,83,7334389
42962,16,166,-2000,293140,100,7334807
42963,24,113,-2000,293145,105,7334945
42964,6,87,-2000,293148,108,7335020
42965,16,310,-2000,293154,114,7335157
42966,21,203,-1525,293177,118,7335731
42967,12,178,-1275,293182,113,7335868
42968,6,238,-575,293196,99,7336224
42969,6,157,-325,293201,94,7336330
42970,10,84,-225,293203,92,7336405
42971,9,175,775,293223,72,7336885
42972,5,48,825,293224,71,7336929
42973,18,277,1325,293234,61,7337160
42974,16,123,1725,293242,53,7337360
42975,6,3,1975,293247,48,7337497
42976,21,115,1975,293247,48,7337509
42977,10,306,-2000,293255,40,7337678
42978,28,284,-2000,293272,23,7338096
42979,20,279,-2000,293275,20,7338171
42980,19,166,-2000,293277,18,7338246
42981,5,3,-2000,293288,7,7338508
42982,1,223,-2000,293290,5,7338583
42983,19,95,-1875,293298,2,7338751
42984,1,165,-1775,293300,4,7338826
42985,14,27,-1575,293304,8,7338901
42986,10,259,-625,293323,27,7339381
42987,0,230,-225,293331,35,7339581
42988,8,8,1225,293360,64,7340311
42989,18,305,1325,293362,66,7340386
42990,23,200,1525,293366,70,7340461
42991,4,200,1725,293370,74,7340567
42992,11,45,-2000,293379,83,7340798
42993,21,154,-2000,293384,88,7340904
42994,22,314,-2000,293391,95,7341072
42995,5,192,-2000,293405,109,7341428
42996,21,63,-2000,293405,109,7341441
42997,26,306,-2000,293410,114,7341547
42998,13,296,-2000,293413,117,7341622
42999,10,282,-2000,293416,120,7341696
43000,10,179,-2000,293420,124,7341802
43001,12,117,-2000,293422,126,7341877
43002,9,161,-1775,293428,123,7342015
43003,10,59,-1775,293428,123,7342027
43004,5,271,-1475,293434,117,7342164
43005,2,28,-1275,293438,113,7342270
43006,1,37,-875,293446,105,7342470
43007,14,229,-225,293459,92,7342795
43008,24,105,175,293467,84,7342994
43009,5,95,375,293471,80,7343069
43010,9,24,1325,293490,61,7343550
43011,25,59,1425,293492,59,7343625
43012,24,40,1575,293495,56,7343699
43013,25,163,-2000,293512,39,7344118
43014,10,45,-2000,293515,36,7344192
43015,16,47,-2000,293515,36,7344205
43016,13,201,-2000,293516,35,7344249
43017,17,228,-2000,293518,33,7344292
43018,11,293,-2000,293527,24,7344492
43019,23,57,-2000,293543,8,7344879
43020,21,98,-2000,293547,4,7344985
43021,11,72,-2000,293550,1,7345060
43022,2,236,-1725,293557,5,7345228
43023,27,84,-1425,293563,11,7345397
43024,18,43,-1175,293568,16,7345503
43025,0,286,-1075,293570,18,7345578
43026,26,259,-275,293586,34,7345965
43027,7,58,-125,293589,37,7346039
43028,15,76,325,293598,46,7346270
43029,11,268,725,293606,54,7346470
43030,22,249,825,293608,56,7346514
43031,19,103,1575,293623,71,7346869
43032,18,138,1775,293627,75,7346975
43033,13,157,-2000,293635,83,7347175
43034,20,12,-2000,293634,82,7347188
43035,18,301,-2000,293646,94,7347450
43036,10,294,-2000,293653,101,7347618
43037,11,250,-2000,293661,109,7347849
43038,6,257,-2000,293664,112,7347924
43039,17,77,-2000,293678,126,7348248
43040,22,12,-1625,293687,120,7348479
43041,1,139,-1525,293689,118,7348554
43042,9,314,-1325,293693,114,7348629
43043,10,158,-425,293711,96,7349078
43044,13,294,-425,293711,96,7349091
43045,24,204,-375,293712,95,7349134
43046,3,46,25,293720,87,7349303
43047,25,276,175,293723,84,7349378
43048,23,181,725,293734,73,7349671
43049,17,211,1075,293741,66,7349840
43050,15,72,-2000,293787,20,7350975
43051,24,34,-2000,293799,8,7351269
43052,15,248,-2000,293800,7,7351312
43053,4,237,-2000,293807,0,7351481
43054,14,157,-1475,293818,10,7351774
43055,26,260,-925,293829,21,7352036
43056,13,44,-725,293833,25,7352142
43057,2,269,-475,293838,30,7352248
43058,22,0,175,293851,43,7352573
43059,27,12,225,293852,44,7352616
43060,16,164,625,293860,52,7352816
43061,11,203,825,293864,56,7352922
43062,19,298,1075,293869,61,7353028
43063,15,148,1275,293873,65,7353134
43064,5,249,1325,293874,66,7353178
43065,13,88,1375,293875,67,7353222
43066,1,299,1875,293885,77,7353421
43067,21,227,1975,293887,79,7353496
43068,14,53,-2000,293889,81,7353540
43069,28,213,-2000,293893,85,7353646
43070,2,77,-2000,293896,88,7353721
43071,16,181,-2000,293896,88,7353733
43072,3,186,-2000,293922,114,7354370
43073,3,199,-2000,293924,116,7354414
43074,10,225,-1825,293939,124,7354769
43075,13,36,-1475,293946,117,7354969
43076,13,95,-1275,293950,113,7355075
43077,28,91,-1000,293955,107,7355181
43078,11,183,-825,293959,104,7355287
43079,13,13,75,293977,86,7355736
43080,10,127,125,293978,85,7355780
43081,11,124,925,293994,69,7356167
43082,4,226,1475,294005,58,7356429
43083,21,19,1675,294009,54,7356535
43084,27,181,1675,294009,54,7356548
43085,10,58,-2000,294020,43,7356810
43086,1,107,-2000,294023,40,7356885
43087,1,62,-2000,294027,36,7356991
43088,7,233,-2000,294027,36,7357003
43089,20,148,-2000,294030,33,7357078
43090,27,187,-2000,294031,32,7357090
43091,6,272,-2000,294048,15,7357509
43092,11,110,-2000,294052,11,7357615
43093,11,13,-2000,294056,7,7357721
43094,28,234,-2000,294057,6,7357733
43095,15,225,-2000,294058,5,7357777
43096,27,155,-2000,294059,4,7357821
43097,3,35,-2000,294061,2,7357864
43098,28,176,-1425,294075,11,7358189
43099,2,191,-1225,294079,15,7358295
43100,7,192,-1025,294083,19,7358370
43101,19,305,-1075,294082,18,7358382
43102,9,115,-875,294086,22,7358457
43103,19,182,-875,294086,22,7358470
43104,23,2,-825,294087,23,7358513
43105,22,216,-675,294090,26,7358588
43106,22,222,-525,294093,29,7358632
43107,20,296,575,294115,51,7359175
43108,16,301,875,294121,57,7359343
43109,4,116,1675,294137,73,7359730
43110,5,274,1975,294143,79,7359867
43111,12,312,-2000,294157,93,7360223
43112,10,176,-2000,294161,97,7360329
43113,22,251,-2000,294168,104,7360498
43114,12,254,-2000,294171,107,7360572
43115,5,49,-2000,294172,108,7360616
43116,12,57,-2000,294179,115,7360785
43117,20,177,-1975,294192,127,7361109
43118,9,222,-1925,294193,126,7361153
43119,19,285,-1925,294193,126,7361165
43120,27,163,-1875,294194,125,7361209
43121,18,95,-1525,294201,118,7361346
43122,19,226,-975,294212,107,7361608
43123,5,202,-775,294216,103,7361714
43124,19,28,-425,294223,96,7361883
43125,12,66,325,294238,81,7362270
43126,6,183,725,294246,73,7362469
43127,24,162,1125,294254,65,7362669
43128,8,82,1225,294256,63,7362713
43129,24,170,1225,294256,63,7362725
43130,12,251,1275,294257,62,7362769
43131,25,216,1475,294261,58,7362844
43132,23,80,1775,294267,52,7362981
43133,15,77,1925,294270,49,7363056
43134,13,115,-2000,294274,45,7363162
43135,20,294,-2000,294284,35,7363393
43136,15,154,-2000,294285,34,7363437
43137,15,210,-2000,294290,29,7363574
43138,9,73,-2000,294304,15,7363898
43139,22,229,-1725,294325,5,7364441
43140,15,106,-1525,294329,9,7364547
43141,11,7,-1325,294333,13,7364622
43142,5,15,-1275,294334,14,7364666
43143,23,288,-725,294345,25,7364928
43144,15,255,-75,294358,38,7365252
43145,20,115,1325,294386,66,7365951
43146,10,31,-2000,294403,83,7366401
43147,17,127,-2000,294409,89,7366538
43148,26,125,-2000,294410,90,7366582
43149,2,195,-2000,294413,93,7366656
43150,10,259,-2000,294417,97,7366731
43151,21,197,-2000,294426,106,7366962
43152,7,174,-2000,294435,115,7367193
43153,21,287,-2000,294436,116,7367237
43154,5,22,-1525,294457,118,7367717
43155,20,126,-1425,294459,116,7367792
43156,27,173,-1375,294460,115,7367836
43157,26,97,-1125,294465,110,7367942
43158,20,132,-1075,294466,109,7367986
43159,13,44,-925,294469,106,7368029
43160,24,107,-775,294472,103,7368104
43161,26,67,-725,294473,102,7368148
43162,17,250,-675,294474,101,7368191
43163,2,40,75,294489,86,7368547
43164,3,224,75,294489,86,7368560
43165,20,127,725,294502,73,7368853
43166,19,157,1425,294516,59,7369209
43167,5,23,1575,294519,56,7369283
43168,1,183,-2000,294535,40,7369670
43169,23,92,-2000,294542,33,7369870
43170,25,278,-2000,294546,29,7369976
43171,25,286,-2000,294549,26,7370051
43172,1,176,-2000,294555,20,7370188
43173,2,83,-2000,294570,5,7370544
43174,10,172,-2000,294573,2,7370619
43175,0,66,-1825,294579,3,7370787
43176,22,130,-1175,294592,16,7371112
43177,18,189,-775,294600,24,7371311
43178,8,167,-325,294609,33,7371542
43179,19,241,-325,294609,33,7371555
43180,26,286,-225,294611,35,7371598
43181,5,118,1275,294641,65,7372329
43182,2,184,1425,294644,68,7372403
43183,0,213,1975,294655,79,7372697
43184,5,90,-2000,294665,89,7372928
43185,11,181,-2000,294667,91,7373002
43186,10,162,-2000,294670,94,7373077
43187,25,14,-2000,294679,103,7373277
43188,4,172,-2000,294682,106,7373352
43189,13,26,-2000,294687,111,7373489
43190,13,311,-1575,294712,119,7374094
43191,16,70,-1325,294717,114,7374232
43192,3,14,-1075,294722,109,7374369
43193,1,190,525,294754,77,7375162
43194,1,82,675,294757,74,7375236
43195,7,201,925,294762,69,7375342
43196,15,70,1775,294779,52,7375792
43197,23,90,1925,294782,49,7375867
43198,19,90,-2000,294789,42,7376035
43199,3,24,-2000,294800,31,7376297
43200,3,315,-2000,294799,32,7376341
43201,7,74,-2000,294802,29,7376385
43202,18,161,-2000,294807,24,7376491
43203,4,139,-2000,294824,7,7376909
43204,0,128,-1075,294850,18,7377545
43205,1,195,-925,294853,21,7377620
43206,16,9,-825,294855,23,7377695
43207,20,59,-425,294863,31,7377895
43208,6,125,-325,294865,33,7377938
43209,11,34,175,294875,43,7378169
43210,8,271,1225,294896,64,7378712
43211,2,52,1325,294898,66,7378756
43212,25,139,1375,294899,67,7378799
43213,2,47,2000,294916,84,7379218
43214,7,28,2000,294922,90,7379355
43215,7,193,2000,294923,91,7379398
43216,3,254,2000,294927,95,7379473
43217,15,316,2000,294944,112,7379923
43218,20,203,1375,294972,115,7380622
43219,28,201,1025,294979,108,7380790
43220,12,213,825,294983,104,7380896
43221,10,110,325,294993,94,7381127
43222,0,216,-25,295000,87,7381295
43223,28,36,-125,295002,85,7381370
43224,11,201,-275,295005,82,7381445
43225,5,172,-575,295011,76,7381582
43226,24,98,-925,295018,69,7381751
43227,20,30,-1025,295020,67,7381826
43228,5,201,-1325,295026,61,7381963
43229,28,98,-1475,295029,58,7382038
43230,28,120,-1925,295038,49,7382269
43231,0,197,2000,295059,28,7382781
43232,19,147,2000,295081,6,7383323
43233,6,290,1125,295105,17,7383929
43234,0,99,975,295108,20,7384004
43235,9,209,525,295117,29,7384234
43236,19,54,25,295127,39,7384497
43237,22,26,25,295127,39,7384509
43238,7,266,-625,295140,52,7384802
43239,10,94,-975,295147,59,7384971
43240,13,67,-1625,295160,72,7385295
43241,24,305,2000,295202,114,7386369
43242,13,170,2000,295209,121,7386537
43243,20,208,2000,295211,123,7386581
43244,28,49,2000,295213,125,7386656
43245,3,97,1725,295221,122,7386824
43246,7,235,1425,295227,116,7386993
43247,15,31,1225,295231,112,7387067
43248,19,128,625,295243,100,7387392
43249,2,224,25,295255,88,7387685
43250,25,172,-25,295256,87,7387729
43251,1,230,-75,295257,86,7387773
43252,9,287,-575,295267,76,7387972
43253,25,139,-725,295270,73,7388047
43254,23,147,-825,295272,71,7388122
43255,27,87,-1025,295276,67,7388197
43256,0,187,-1075,295277,66,7388241
43257,25,265,-1225,295280,63,7388315
43258,13,43,-1475,295285,58,7388422
43259,24,298,-1525,295286,57,7388465
43260,7,92,2000,295298,45,7388758
43261,24,82,2000,295298,45,7388771
43262,12,315,2000,295309,34,7389033
43263,12,191,2000,295323,20,7389389
43264,7,8,2000,295336,7,7389713
43265,28,285,2000,295336,7,7389726
43266,6,123,1925,295345,1,7389925
43267,1,147,1575,295352,8,7390125
43268,7,90,1275,295358,14,7390262
43269,24,124,825,295367,23,7390493
43270,2,173,425,295375,31,7390693
43271,10,297,275,295378,34,7390768
43272,9,284,-75,295385,41,7390936
43273,13,163,-1425,295412,68,7391604
43274,27,213,-1475,295413,69,7391648
43275,17,292,-1525,295414,70,7391691
43276,0,252,2000,295425,81,7391922
43277,17,87,2000,295427,83,7391997
43278,10,54,2000,295433,89,7392134
43279,11,78,2000,295438,94,7392272
43280,6,240,2000,295471,127,7393095
43281,27,280,1925,295473,126,7393139
43282,28,304,1775,295476,123,7393214
43283,24,251,1175,295488,111,7393507
43284,28,13,275,295506,93,7393956
43285,7,200,175,295508,91,7394031
43286,10,254,25,295511,88,7394106
43287,5,291,-375,295519,80,7394275
43288,2,175,-625,295524,75,7394412
43289,8,251,-1175,295535,64,7394674
43290,0,249,-1425,295540,59,7394811
43291,6,25,-1575,295543,56,7394886
43292,9,303,-1725,295546,53,7394961
43293,13,296,2000,295553,46,7395130
43294,11,200,2000,295579,20,7395797
43295,18,17,2000,295584,15,7395903
43296,12,245,2000,295592,7,7396103
43297,19,306,2000,295595,4,7396178
43298,21,116,2000,295594,5,7396190
43299,13,287,1825,295603,3,7396390
43300,19,280,325,295633,33,7397120
43301,5,277,325,295633,33,7397164
43302,0,186,75,295638,38,7397270
43303,18,275,-225,295644,44,7397407
43304,26,108,-1025,295660,60,7397794
43305,0,262,-1625,295672,72,7398118
43306,0,152,-1825,295676,76,7398225
43307,11,288,-1975,295679,79,7398299
43308,11,204,2000,295695,95,7398686
43309,11,89,2000,295702,102,7398855
43310,8,99,2000,295704,104,7398930
43311,19,11,2000,295705,105,7398942
43312,15,219,2000,295709,109,7399048
43313,25,29,2000,295720,120,7399310
43314,20,289,2000,295721,121,7399354
43315,23,35,2000,295724,124,7399429
43316,4,201,1675,295734,121,7399660
43317,0,179,825,295751,104,7400078
43318,21,23,625,295755,100,7400184
43319,7,263,325,295761,94,7400321
43320,21,98,225,295763,92,7400396
43321,9,157,-175,295771,84,7400596
43322,24,225,-225,295772,83,7400608
43323,13,260,-725,295782,73,7400870
43324,26,113,-825,295784,71,7400914
43325,7,0,-1325,295794,61,7401145
43326,28,278,-1275,295793,62,7401157
43327,20,161,-1425,295796,59,7401232
43328,5,113,-1525,295798,57,7401276
43329,19,289,-1925,295806,49,7401444
43330,27,13,2000,295811,44,7401582
43331,5,241,2000,295815,40,7401688
43332,9,276,2000,295818,37,7401763
43333,16,220,2000,295828,27,7401994
43334,8,273,2000,295852,3,7402599
43335,14,301,1975,295856,0,7402705
43336,10,29,1825,295859,3,7402780
43337,23,33,1825,295859,3,7402792
43338,15,157,1075,295874,18,7403148
43339,10,277,775,295880,24,7403316
43340,15,298,775,295880,24,7403329
43341,22,99,675,295882,26,7403373
43342,9,47,475,295886,30,7403447
43343,11,19,375,295888,32,7403522
43344,9,238,-75,295897,41,7403722
43345,4,114,-175,295899,43,7403797
43346,8,285,-225,295900,44,7403809
43347,8,139,-525,295906,50,7403947
43348,21,307,-675,295909,53,7404022
43349,26,33,-775,295911,55,7404096
43350,17,259,-1225,295920,64,7404296
43351,20,277,-1275,295921,65,7404340
43352,14,182,-1325,295922,66,7404383
43353,3,160,-1475,295925,69,7404458
43354,12,167,2000,295948,92,7405001
43355,8,211,2000,295949,93,7405045
43356,8,255,2000,295954,98,7405151
43357,13,229,2000,295954,98,7405163
43358,15,91,2000,295956,100,7405238
43359,18,143,2000,295963,107,7405376
43360,24,232,2000,295964,108,7405419
43361,26,52,2000,295964,108,7405432
43362,23,225,2000,295968,112,7405507
43363,23,8,2000,295975,119,7405675
43364,27,126,2000,295978,122,7405750
43365,12,170,2000,295979,123,7405794
43366,19,101,1675,295990,121,7406056
43367,20,5,1525,295993,118,7406131
43368,21,11,1175,296000,111,7406299
43369,11,83,775,296008,103,7406499
43370,17,170,225,296019,92,7406792
43371,5,242,-75,296025,86,7406929
43372,4,186,-225,296028,83,7407004
43373,7,256,-375,296031,80,7407079
43374,24,272,-425,296032,79,7407123
43375,25,93,-675,296037,74,7407229
43376,26,122,-1075,296045,66,7407429
43377,4,25,-1825,296060,51,7407815
43378,23,158,-1825,296060,51,7407828
43379,3,208,-1925,296062,49,7407872
43380,18,305,2000,296065,46,7407946
43381,19,296,2000,296066,45,7407959
43382,27,260,2000,296072,39,7408096
43383,16,190,2000,296073,38,7408140
43384,8,24,2000,296077,34,7408246
43385,21,297,2000,296082,29,7408352
43386,16,45,2000,296109,2,7409020
43387,2,3,1875,296114,2,7409157
43388,4,53,1825,296115,3,7409201
43389,20,245,1725,296117,5,7409244
43390,19,285,1675,296118,6,7409288
43391,27,18,425,296143,31,7409893
43392,19,7,225,296147,35,7409968
43393,10,57,225,296147,35,7410012
43394,21,38,225,296147,35,7410024
43395,26,162,-275,296157,45,7410224
43396,6,72,-325,296158,46,7410268
43397,26,187,-1275,296177,65,7410748
43398,19,301,-1875,296189,77,7411042
43399,14,62,2000,296200,88,7411304
43400,17,214,2000,296200,88,7411316
43401,20,235,2000,296201,89,7411360
43402,19,259,2000,296213,101,7411622
43403,23,68,2000,296216,104,7411697
43404,20,253,2000,296222,110,7411865
43405,8,299,2000,296226,114,7411971
43406,11,186,2000,296227,115,7411984
43407,3,170,2000,296231,119,7412090
43408,3,94,2000,296237,125,7412227
43409,9,96,2000,296239,127,7412302
43410,19,31,2000,296239,127,7412314
43411,12,96,1875,296242,125,7412389
43412,21,38,1775,296244,123,7412433
43413,15,180,1325,296253,114,7412633
43414,11,80,675,296266,101,7412957
43415,3,179,-225,296284,83,7413406
43416,19,4,-1125,296302,65,7413856
43417,9,299,-1225,296304,63,7413931
43418,28,174,2000,296326,41,7414442
43419,22,146,2000,296330,37,7414548
43420,8,234,2000,296332,35,7414623
43421,18,158,2000,296339,28,7414792
43422,20,83,2000,296343,24,7414867
43423,9,276,2000,296345,22,7414942
43424,23,85,2000,296347,20,7414985
43425,5,182,2000,296355,12,7415185
43426,3,136,2000,296357,10,7415260
43427,15,171,2000,296357,10,7415272
43428,6,95,2000,296359,8,7415316
43429,16,303,2000,296362,5,7415360
43430,14,38,2000,296365,2,7415434
43431,19,268,2000,296366,1,7415478
43432,2,36,2000,296367,0,7415522
43433,7,204,1775,296372,4,7415597
43434,20,317,1725,296373,5,7415640
43435,16,68,1625,296375,7,7415684
43436,1,23,1525,296377,9,7415759
43437,10,5,1525,296377,9,7415771
43438,3,137,1025,296387,19,7415971
43439,17,315,925,296389,21,7416046
43440,9,232,175,296404,36,7416402
43441,18,216,125,296405,37,7416445
43442,16,40,-475,296417,49,7416739
43443,23,129,-1225,296432,64,7417094
43444,27,292,-1575,296439,71,7417294
43445,23,284,-1975,296447,79,7417494
43446,13,231,2000,296456,88,7417693
43447,23,232,2000,296460,92,7417799
43448,19,97,2000,296465,97,7417937
43449,28,299,2000,296465,97,7417949
43450,13,289,2000,296471,103,7418086
43451,1,69,2000,296472,104,7418130
43452,23,312,2000,296488,120,7418517
43453,25,108,1625,296503,120,7418873
43454,4,269,1275,296510,113,7419072
43455,8,304,1125,296513,110,7419147
43456,9,307,775,296520,103,7419316
43457,2,7,675,296522,101,7419359
43458,27,269,425,296527,96,7419497
43459,28,208,375,296528,95,7419509
43460,4,38,275,296530,93,7419584
43461,10,144,225,296531,92,7419597
43462,0,238,-725,296550,73,7420046
43463,16,55,-825,296552,71,7420121
43464,22,148,-1475,296565,58,7420445
43465,22,180,-1475,296565,58,7420489
43466,26,45,2000,296577,46,7420720
43467,6,79,2000,296580,43,7420826
43468,9,5,2000,296581,42,7420838
43469,3,226,2000,296584,39,7420913
