#,Col,Row,ToT,TS,Amp,RO_Time
19775,20,176,2000,312982,25,7831115
19776,21,36,2000,312978,29,7831165
19777,27,181,1425,313019,11,7831964
19778,17,68,1125,313025,17,7832164
19779,7,310,975,313028,20,7832341
19780,21,70,75,313046,38,7832691
19781,10,258,2000,313088,80,7833639
19782,8,15,2000,313101,93,7833989
19783,1,195,2000,313123,115,7834616
19784,23,298,1875,313138,125,7834965
19785,25,265,1425,313147,116,7835165
19786,15,151,175,313172,91,7835814
19787,10,98,-75,313177,86,7836014
19788,11,122,-125,313178,85,7836064
19789,27,24,-1825,313212,51,7836840
19790,7,75,2000,313222,41,7837040
19791,14,69,2000,313217,46,7837090
19792,8,155,2000,313223,40,7837290
19793,2,108,2000,313240,23,7837489
19794,3,137,1375,313276,12,7838416
19795,24,113,1325,313277,13,7838466
19796,7,258,-125,313306,42,7839115
19797,6,238,-625,313316,52,7839464
19798,0,299,-1875,313341,77,7839964
19799,24,64,1725,313397,122,7841489
19800,7,142,175,313428,91,7842116
19801,1,55,-175,313435,84,7842466
19802,26,315,-425,313440,79,7842516
19803,17,222,-1075,313453,66,7842865
19804,0,150,2000,313482,37,7843514
19805,3,300,2000,313492,27,7843864
19806,26,153,2000,313509,10,7844191
19807,19,98,1925,313521,1,7844541
19808,5,115,1675,313526,6,7844740
19809,11,215,1275,313534,14,7844940
19810,12,66,1425,313531,11,7844990
19811,8,129,775,313544,24,7845190
19812,12,207,1325,313533,13,7845239
19813,26,228,875,313542,22,7845289
19814,15,64,25,313559,39,7845639
19815,26,174,-425,313568,48,7845689
19816,0,94,-525,313570,50,7845867
19817,11,218,-1075,313581,61,7846066
19818,1,21,-1425,313588,68,7846266
19819,19,194,-1725,313594,74,7846466
19820,23,298,2000,313606,86,7846665
19821,4,127,2000,313615,95,7846865
19822,9,76,2000,313609,89,7846915
19823,26,167,2000,313608,88,7846965
19824,9,226,2000,313622,102,7847164
19825,19,311,1375,313660,115,7847941
19826,18,191,-25,313688,87,7848740
19827,19,97,-375,313695,80,7848940
19828,6,193,2000,313741,34,7850016
19829,27,165,2000,313741,34,7850066
19830,8,290,2000,313758,17,7850416
19831,23,18,2000,313757,18,7850465
19832,10,316,2000,313762,13,7850665
19833,6,297,2000,313775,0,7850865
19834,14,157,1325,313789,13,7851214
19835,0,286,275,313810,34,7851713
19836,7,236,-275,313821,45,7852041
19837,12,48,-675,313829,53,7852241
19838,6,234,-1275,313841,65,7852590
19839,4,178,1625,313911,120,7854266
19840,6,68,925,313925,106,7854615
19841,20,59,1125,313921,110,7854665
19842,3,250,-475,313953,78,7855314
19843,5,186,2000,313991,40,7856241
19844,10,247,2000,313997,34,7856440
19845,9,116,2000,313999,32,7856640
19846,9,102,2000,314009,22,7856840
19847,19,126,2000,314020,11,7857039
19848,3,87,1925,314033,1,7857389
19849,5,45,1575,314040,8,7857567
19850,16,157,1175,314048,16,7857766
19851,7,276,75,314070,38,7858265
19852,0,305,-675,314085,53,7858615
19853,14,147,-875,314089,57,7858815
19854,9,316,2000,314127,95,7859591
19855,13,118,2000,314134,102,7859941
19856,18,301,2000,314143,111,7860141
19857,3,55,1225,314175,112,7860939
19858,23,193,425,314191,96,7861289
19859,22,18,-1325,314226,61,7862215
19860,13,184,-1825,314236,51,7862415
19861,3,13,-1975,314239,48,7862615
19862,19,195,2000,314252,35,7862814
19863,16,279,2000,314256,31,7863014
19864,6,39,2000,314273,14,7863364
19865,22,199,2000,314281,6,7863541
19866,2,174,1775,314292,4,7863891
19867,18,147,1825,314291,3,7863941
19868,28,293,-1225,314352,64,7865338
19869,23,200,2000,314399,111,7866415
19870,22,124,2000,314406,118,7866764
19871,14,180,1875,314418,125,7866964
19872,17,155,1425,314427,116,7867164
19873,22,96,1675,314422,121,7867214
19874,18,297,575,314444,99,7867541
19875,27,164,825,314439,104,7867591
19876,26,156,-175,314459,84,7867941
19877,28,8,-125,314458,85,7867990
19878,11,316,-1125,314478,65,7868490
19879,2,59,2000,314499,44,7868989
19880,1,219,2000,314507,36,7869189
19881,8,278,-825,314600,56,7871441
19882,1,252,-1125,314606,62,7871641
19883,11,101,1875,314674,125,7873316
19884,0,246,1525,314681,118,7873516
19885,20,70,875,314694,105,7873865
19886,17,7,-175,314715,84,7874365
19887,1,210,-375,314719,80,7874564
19888,0,205,-925,314730,69,7874764
19889,7,52,-1725,314746,53,7875113
19890,20,115,1775,314804,4,7876639
19891,0,151,1425,314811,11,7876839
19892,22,4,1275,314814,14,7876889
19893,7,98,1125,314817,17,7877067
19894,2,51,25,314839,39,7877416
19895,25,316,25,314839,39,7877466
19896,22,79,-25,314840,40,7877666
19897,1,270,-1025,314860,60,7878015
19898,1,294,2000,314880,80,7878514
19899,24,72,2000,314922,122,7879591
19900,8,271,975,314948,107,7880240
19901,7,305,525,314957,98,7880439
19902,20,156,125,314965,90,7880639
19903,18,200,-375,314975,80,7880967
19904,22,75,-1575,314999,56,7881466
19905,27,64,-1475,314997,58,7881516
19906,4,271,-1775,315003,52,7881715
19907,10,255,2000,315017,38,7881915
19908,4,214,2000,315021,34,7882115
19909,14,297,2000,315024,31,7882165
19910,25,120,2000,315030,25,7882364
19911,21,124,-525,315106,50,7884190
19912,25,307,-525,315106,50,7884239
19913,23,315,2000,315159,103,7885466
19914,25,81,2000,315161,105,7885516
19915,2,128,2000,315165,109,7885715
19916,24,139,2000,315164,108,7885765
19917,10,96,2000,315172,116,7885965
19918,18,204,2000,315175,119,7886015
19919,11,43,1275,315198,113,7886514
19920,26,88,275,315218,93,7886991
19921,15,38,-325,315230,81,7887341
19922,26,212,-675,315237,74,7887540
19923,25,70,2000,315311,0,7889216
19924,12,7,1075,315330,18,7889715
19925,4,200,25,315351,39,7890214
19926,15,233,-1275,315377,65,7890841
19927,12,257,-2000,315392,80,7891341
19928,15,253,-2000,315401,89,7891540
19929,9,181,-2000,315405,93,7891740
19930,27,272,-2000,315408,96,7891790
19931,7,198,-2000,315425,113,7892139
19932,24,242,-2000,315423,111,7892189
19933,24,244,-2000,315430,118,7892389
19934,27,103,625,315492,75,7893765
19935,25,41,1075,315501,66,7894114
19936,6,272,1625,315512,55,7894314
19937,5,82,1975,315519,48,7894514
19938,17,150,-2000,315540,27,7894991
19939,11,52,-1375,315580,12,7895939
19940,11,38,-575,315596,28,7896439
19941,14,190,475,315617,49,7896916
19942,9,21,-2000,315649,81,7897715
19943,10,215,-2000,315663,95,7898064
19944,8,32,-2000,315669,101,7898264
19945,7,244,-2000,315679,111,7898464
19946,0,291,-2000,315693,125,7898791
19947,7,206,-1325,315709,114,7899290
19948,20,239,-225,315731,92,7899790
19949,6,131,575,315747,76,7900139
19950,1,149,1775,315771,52,7900766
19951,8,260,1825,315772,51,7900816
19952,7,95,-2000,315778,45,7901016
19953,17,264,-2000,315776,47,7901066
19954,12,196,-2000,315807,16,7901715
19955,1,272,-2000,315814,9,7901914
19956,21,253,-1125,315841,17,7902541
19957,17,256,-125,315861,37,7903041
19958,20,221,1075,315885,61,7903690
19959,3,264,1475,315893,69,7903889
19960,5,206,1775,315899,75,7904089
19961,24,251,-2000,315911,87,7904289
19962,16,172,-2000,315945,121,7905065
19963,4,197,-575,315980,99,7906014
19964,9,145,-25,315991,88,7906342
19965,18,180,625,316004,75,7906691
19966,23,248,1725,316026,53,7907190
19967,18,4,-2000,316044,35,7907540
19968,1,7,-2000,316064,15,7908039
19969,8,160,-825,316103,23,7909115
19970,15,39,-375,316112,32,7909315
19971,8,196,-125,316117,37,7909515
19972,9,283,1475,316149,69,7910164
19973,10,42,1775,316155,75,7910341
19974,28,156,1675,316153,73,7910391
19975,16,9,-2000,316184,104,7911040
19976,26,185,-2000,316179,99,7911090
19977,3,183,-2000,316189,109,7911290
19978,20,16,-1775,316212,123,7911789
19979,5,58,175,316251,84,7912716
19980,26,25,725,316262,73,7913065
19981,22,4,1025,316268,67,7913265
19982,6,76,-2000,316294,41,7913914
19983,13,72,-1725,316341,5,7914990
19984,15,114,-1625,316343,7,7915190
19985,11,187,-825,316359,23,7915539
19986,4,187,825,316392,56,7916316
19987,6,319,-2000,316421,85,7916965
19988,15,115,-2000,316421,85,7917015
19989,13,89,-2000,316433,97,7917364
19990,18,167,-2000,316448,112,7917714
19991,7,46,-2000,316453,117,7917914
19992,5,85,-1375,316476,115,7918391
19993,18,286,-175,316500,91,7919040
19994,21,208,-125,316501,90,7919090
19995,21,292,375,316511,80,7919439
19996,24,77,1825,316540,51,7919938
19997,14,70,-2000,316544,47,7920116
19998,7,182,-2000,316560,31,7920466
19999,17,216,-2000,316569,22,7920815
20000,19,249,-2000,316585,6,7921165
20001,2,29,-1425,316603,11,7921514
20002,3,112,-1275,316606,14,7921714
20003,8,303,225,316636,44,7922341
20004,17,172,-2000,316703,111,7924016
20005,18,151,-1975,316720,127,7924516
20006,13,112,-1525,316729,118,7924715
20007,24,241,-1575,316728,119,7924765
20008,26,293,-1475,316730,117,7924965
20009,1,120,275,316765,82,7925614
20010,11,299,1775,316795,52,7926391
20011,6,174,-2000,316803,44,7926590
20012,22,253,-2000,316813,34,7926940
20013,28,295,-2000,316825,22,7927139
20014,11,281,-2000,316846,1,7927639
20015,8,231,-1275,316862,14,7928116
20016,14,92,-1175,316864,16,7928166
20017,25,56,-75,316886,38,7928665
20018,4,300,425,316896,48,7929015
20019,4,264,1175,316911,63,7929364
20020,17,215,1475,316917,69,7929414
20021,9,215,1625,316920,72,7929614
20022,2,170,1825,316924,76,7929791
20023,16,70,-2000,316929,81,7929841
20024,16,146,1875,316925,77,7930041
20025,0,193,-2000,316941,93,7930241
20026,12,271,-2000,316941,93,7930291
20027,20,137,-2000,316968,120,7930640
20028,10,106,-1425,316987,116,7931139
20029,16,229,25,317016,87,7931916
20030,25,188,1475,317045,58,7932565
20031,24,91,1825,317052,51,7932915
20032,13,142,-2000,317074,29,7933414
20033,13,186,-2000,317100,3,7934041
20034,22,247,-1875,317106,2,7934241
20035,0,68,75,317145,41,7935189
20036,17,213,375,317151,47,7935389
20037,4,179,1425,317172,68,7935716
20038,16,185,1275,317169,65,7935766
20039,20,14,1125,317166,62,7935816
20040,5,110,1725,317178,74,7936166
20041,15,43,-2000,317195,91,7936365
20042,11,163,-2000,317218,114,7937014
20043,14,267,-2000,317223,119,7937064
20044,27,216,-1775,317236,123,7937414
20045,18,267,175,317275,84,7938340
20046,9,103,1025,317292,67,7938839
20047,21,69,1925,317310,49,7939189
20048,26,301,1575,317303,56,7939239
20049,3,120,-2000,317352,7,7940315
20050,11,80,-1975,317360,0,7940515
20051,16,111,1475,317429,69,7942190
20052,26,289,1525,317430,70,7942240
20053,6,52,-2000,317468,108,7943189
20054,8,218,-2000,317484,124,7943516
20055,14,251,-1375,317500,115,7944016
20056,14,137,-925,317509,106,7944215
20057,17,39,-625,317515,100,7944415
20058,24,37,-525,317517,98,7944465
20059,5,169,-475,317518,97,7944664
20060,5,224,-25,317527,88,7944864
20061,11,242,175,317531,84,7944914
20062,7,181,825,317544,71,7945264
20063,18,227,925,317546,69,7945313
20064,6,169,1775,317563,52,7945641
20065,20,34,-2000,317587,28,7946140
20066,23,190,-2000,317596,19,7946490
20067,16,37,-2000,317606,9,7946689
20068,6,64,-775,317640,24,7947466
20069,25,11,225,317660,44,7947965
20070,23,153,475,317665,49,7948165
20071,8,174,-2000,317738,122,7949990
20072,11,262,-2000,317740,124,7950040
20073,9,38,-675,317770,101,7950689
20074,25,235,-375,317776,95,7950889
20075,1,214,25,317784,87,7951089
20076,6,302,-75,317782,89,7951138
20077,20,203,325,317790,81,7951316
20078,7,182,775,317799,72,7951516
20079,16,227,1725,317818,53,7952015
20080,28,260,-2000,317846,25,7952664
20081,19,288,-2000,317864,7,7953142
20082,4,16,-1875,317874,2,7953341
20083,8,177,-1875,317874,2,7953391
20084,18,106,-125,317909,37,7954190
20085,13,121,1925,317950,78,7955266
20086,17,0,-2000,317952,80,7955316
20087,13,297,-2000,317963,91,7955666
20088,15,33,-2000,317970,98,7955865
20089,21,195,-2000,317986,114,7956215
20090,18,251,-125,318037,90,7957441
20091,6,122,75,318041,86,7957641
20092,11,172,1025,318060,67,7957990
20093,0,95,1275,318065,62,7958190
20094,16,185,1825,318076,51,7958389
20095,26,60,1775,318075,52,7958439
20096,17,298,1975,318079,48,7958639
20097,14,62,-2000,318102,25,7958967
20098,23,277,-2000,318109,18,7959316
20099,3,52,-1825,318131,3,7959815
20100,3,256,-1725,318133,5,7960015
20101,9,80,-825,318151,23,7960364
20102,26,179,-675,318154,26,7960414
20103,27,146,1575,318199,71,7961491
20104,3,89,-2000,318217,89,7961990
20105,2,217,-2000,318224,96,7962190
20106,6,3,-2000,318228,100,7962239
20107,9,55,-2000,318223,95,7962289
20108,19,173,-2000,318233,105,7962489
20109,1,294,-1475,318266,117,7963116
20110,26,250,-975,318276,107,7963466
20111,27,302,-775,318280,103,7963516
20112,28,294,-925,318277,106,7963565
20113,22,11,-525,318285,98,7963765
20114,7,100,1125,318318,65,7964414
20115,24,238,1175,318319,64,7964464
20116,4,81,1425,318324,59,7964664
20117,24,77,1425,318324,59,7964714
20118,1,75,1775,318331,52,7964891
20119,1,90,-2000,318346,37,7965241
20120,18,222,-2000,318352,31,7965291
20121,1,234,-2000,318383,0,7966090
20122,14,23,-1775,318388,4,7966289
20123,24,21,375,318431,47,7967216
20124,13,127,675,318437,53,7967416
20125,6,44,-2000,318474,90,7968364
20126,28,262,-2000,318480,96,7968564
20127,0,300,-2000,318490,106,7968742
20128,13,278,-2000,318492,108,7968941
20129,14,286,-2000,318503,119,7969141
20130,19,142,-2000,318505,121,7969191
20131,4,54,-1575,318520,119,7969540
20132,6,218,-1725,318517,122,7969590
20133,15,297,-1525,318521,118,7969640
20134,18,288,-1375,318524,115,7969690
20135,9,167,-1325,318525,114,7969890
20136,14,292,-1025,318531,108,7970089
20137,6,215,1175,318575,64,7970866
20138,3,7,1525,318582,57,7971066
20139,3,66,-1975,318640,0,7972464
20140,20,62,-2000,318636,3,7972514
20141,11,127,-1475,318650,10,7972841
20142,6,223,-775,318664,24,7973191
20143,26,28,-775,318664,24,7973241
20144,19,103,125,318682,42,7973590
20145,8,149,475,318689,49,7973790
20146,12,237,575,318691,51,7973840
20147,26,104,775,318695,55,7974039
20148,19,150,1575,318711,71,7974389
20149,27,35,-2000,318739,99,7975016
20150,13,202,-2000,318754,114,7975365
20151,19,223,-1675,318774,121,7975864
20152,11,1,-875,318790,105,7976214
20153,24,74,-525,318797,98,7976414
20154,14,248,-475,318798,97,7976591
20155,1,125,625,318820,75,7976941
20156,5,12,425,318816,79,7976991
20157,8,119,1225,318832,63,7977340
20158,7,99,-2000,318852,43,7977839
20159,21,67,-2000,318872,23,7978339
20160,1,48,-2000,318889,6,7978666
20161,4,268,-1275,318910,14,7979315
20162,18,220,-825,318919,23,7979515
20163,7,130,-75,318934,38,7979864
20164,10,2,-25,318935,39,7979914
20165,17,275,1675,318969,73,7980691
20166,21,254,1775,318971,75,7980891
20167,5,143,-2000,318984,88,7981090
20168,27,87,-2000,318980,84,7981140
20169,18,91,-2000,318985,89,7981340
20170,16,116,-2000,319013,117,7981839
20171,25,231,-1775,319028,123,7982189
20172,5,246,-1025,319043,108,7982516
20173,10,40,-975,319044,107,7982566
20174,7,314,-725,319049,102,7982766
20175,8,225,175,319067,84,7983115
20176,20,200,1525,319094,57,7983914
20177,26,73,-1025,319171,19,7985739
20178,3,66,-375,319184,32,7986089
20179,21,214,275,319197,45,7986416
20180,25,68,-2000,319252,100,7987814
20181,27,130,-2000,319258,106,7988014
20182,28,239,-2000,319263,111,7988213
20183,13,235,575,319331,76,7989739
20184,18,180,1125,319342,65,7990089
20185,10,280,1775,319355,52,7990416
20186,7,118,-2000,319370,37,7990766
20187,10,203,-2000,319377,30,7990965
20188,19,126,-2000,319375,32,7991015
20189,0,143,-2000,319398,9,7991514
20190,21,44,-1675,319414,6,7991864
20191,24,110,-1775,319412,4,7991914
20192,2,178,-1075,319426,18,7992241
20193,19,208,-625,319435,27,7992441
20194,8,198,125,319450,42,7992790
20195,20,6,25,319448,40,7992840
20196,6,157,525,319458,50,7993040
20197,27,135,525,319458,50,7993090
20198,20,255,2000,319499,91,7994038
20199,23,173,2000,319509,101,7994216
20200,25,312,2000,319506,98,7994266
20201,25,244,2000,319519,111,7994616
20202,25,219,1475,319546,117,7995115
20203,26,84,925,319557,106,7995464
20204,8,66,-125,319578,85,7995964
20205,10,247,-25,319576,87,7996013
20206,21,96,-175,319579,84,7996042
20207,17,128,-325,319582,81,7996241
20208,26,153,-575,319587,76,7996291
20209,12,284,2000,319642,21,7997539
20210,16,8,2000,319643,20,7997589
20211,17,268,2000,319647,16,7997789
20212,24,117,675,319690,26,7998715
20213,6,0,475,319694,30,7998915
20214,0,283,-1025,319724,60,7999564
20215,11,7,-825,319720,56,7999614
20216,26,237,-825,319720,56,7999664
20217,5,19,-1275,319729,65,7999864
20218,19,51,2000,319747,83,8000191
20219,0,54,2000,319768,104,8000690
20220,2,185,2000,319781,117,8001040
20221,25,184,1975,319792,127,8001389
20222,6,66,-275,319837,82,8002466
20223,1,174,-1025,319852,67,8002815
20224,3,292,-975,319851,68,8002865
20225,15,52,-1225,319856,63,8003065
20226,25,267,-1475,319861,58,8003115
20227,4,116,-1675,319865,54,8003314
20228,26,311,-1975,319871,48,8003364
20229,5,43,2000,319883,36,8003714
20230,16,300,2000,319893,26,8003891
20231,18,250,2000,319902,17,8004091
20232,10,250,2000,319910,9,8004291
20233,17,290,2000,319905,14,8004341
20234,14,227,1675,319926,6,8004690
20235,10,140,1425,319931,11,8004890
20236,21,265,1325,319933,13,8004940
20237,24,298,675,319946,26,8005289
20238,15,69,-175,319963,43,8005639
20239,15,105,2000,320019,99,8007015
20240,27,222,2000,320023,103,8007064
20241,23,180,2000,320026,106,8007264
20242,25,96,2000,320043,123,8007614
20243,6,176,1375,320060,115,8007941
20244,1,304,725,320073,102,8008291
20245,7,84,825,320071,104,8008341
20246,9,133,625,320075,100,8008540
20247,7,127,175,320084,91,8008740
20248,7,215,-775,320103,72,8009089
20249,0,25,2000,320132,43,8009716
20250,9,130,2000,320143,32,8010066
20251,20,141,2000,320151,24,8010266
20252,25,298,2000,320151,24,8010316
20253,26,283,1075,320194,18,8011414
20254,0,59,2000,320270,94,8013239
20255,8,304,2000,320278,102,8013439
20256,0,232,2000,320303,127,8014066
20257,13,146,1675,320310,121,8014265
20258,8,47,975,320324,107,8014615
20259,12,294,975,320324,107,8014665
20260,22,201,875,320326,105,8014715
20261,7,86,725,320329,102,8014914
20262,25,144,375,320336,95,8015114
20263,21,137,-825,320360,71,8015464
20264,7,301,-1125,320366,65,8015641
20265,2,293,-1825,320380,51,8015991
20266,3,253,-1575,320375,56,8016041
20267,18,264,-1925,320382,49,8016091
20268,1,116,-1975,320383,48,8016290
20269,6,310,1925,320433,1,8017389
20270,0,89,1425,320443,11,8017566
20271,9,221,1525,320441,9,8017616
20272,20,292,625,320459,27,8017966
20273,16,1,325,320465,33,8018165
20274,12,263,125,320469,37,8018365
20275,16,204,-375,320479,47,8018565
20276,21,318,-325,320478,46,8018615
20277,14,112,-675,320485,53,8018814
20278,6,140,-1275,320497,65,8019014
20279,5,22,-1675,320505,73,8019214
20280,20,36,-1825,320508,76,8019264
20281,22,131,2000,320516,84,8019442
20282,23,27,2000,320517,85,8019491
20283,5,74,2000,320520,88,8019691
20284,16,113,2000,320525,93,8019741
20285,9,295,2000,320533,101,8019941
20286,26,117,2000,320536,104,8019991
20287,10,237,2000,320556,124,8020340
20288,17,225,1775,320564,123,8020690
20289,5,87,225,320595,92,8021338
20290,24,131,-1975,320639,48,8022415
20291,7,196,2000,320656,31,8022914
20292,11,245,2000,320662,25,8023114
20293,28,76,2000,320671,16,8023313
20294,14,241,1675,320694,6,8023791
20295,24,255,1125,320705,17,8024140
20296,5,88,675,320714,26,8024340
20297,24,228,775,320712,24,8024390
20298,24,20,275,320722,34,8024590
20299,11,201,-525,320738,50,8024939
20300,20,278,-1175,320751,63,8025267
20301,0,25,-1575,320759,71,8025466
20302,20,203,-1575,320759,71,8025516
20303,19,249,2000,320769,81,8025866
20304,24,250,2000,320777,89,8025916
20305,25,123,2000,320777,89,8025965
20306,10,162,2000,320789,101,8026315
20307,6,118,2000,320800,112,8026515
20308,6,33,2000,320812,124,8026864
20309,24,186,2000,320813,125,8026914
20310,19,170,925,320837,106,8027391
20311,4,165,725,320841,102,8027591
20312,21,299,575,320844,99,8027641
20313,13,202,175,320852,91,8027841
20314,17,232,75,320854,89,8028040
20315,27,54,-75,320857,86,8028090
20316,13,31,2000,320917,26,8029466
20317,13,315,2000,320934,9,8029816
20318,19,47,875,320966,22,8030614
20319,9,10,-375,320991,47,8031241
20320,11,249,-475,320993,49,8031291
20321,24,122,-1075,321005,61,8031641
20322,3,220,2000,321024,80,8032140
20323,24,25,2000,321029,85,8032340
20324,17,268,2000,321039,95,8032539
20325,23,142,2000,321051,107,8032889
20326,12,207,2000,321064,120,8033067
20327,22,173,2000,321060,116,8033116
20328,13,67,2000,321071,127,8033316
20329,17,234,2000,321065,121,8033366
20330,1,132,375,321104,95,8034165
20331,26,60,-1725,321146,53,8035091
20332,3,45,2000,321171,28,8035740
20333,9,171,2000,321175,24,8035940
20334,20,218,2000,321199,0,8036439
20335,23,319,1975,321200,0,8036489
20336,8,198,375,321232,32,8037266
20337,24,279,25,321239,39,8037466
20338,23,141,-75,321241,41,8037665
20339,1,19,-575,321251,51,8037865
20340,8,213,-1425,321268,68,8038215
20341,14,111,-1225,321264,64,8038264
20342,15,152,2000,321294,94,8038913
20343,18,220,675,321354,101,8040289
20344,12,74,275,321362,93,8040639
20345,18,209,2000,321417,38,8041865
20346,11,227,2000,321444,11,8042664
20347,2,150,1775,321460,4,8042991
20348,21,175,1575,321464,8,8043191
20349,25,90,1525,321465,9,8043241
20350,26,49,1075,321474,18,8043441
20351,16,248,725,321481,25,8043640
20352,18,158,525,321485,29,8043690
20353,4,103,275,321490,34,8043890
20354,22,68,2000,321555,99,8045416
20355,24,86,2000,321560,104,8045615
20356,7,163,1925,321585,126,8046114
20357,0,75,975,321604,107,8046614
20358,19,270,1075,321602,109,8046664
20359,23,293,875,321606,105,8046713
20360,9,262,-325,321630,81,8047191
20361,5,56,-925,321642,69,8047540
20362,15,299,2000,321677,34,8048489
20363,18,161,2000,321686,25,8048667
20364,11,305,2000,321707,4,8049166
20365,20,278,2000,321709,2,8049216
20366,2,260,1825,321715,3,8049415
20367,8,143,1925,321713,1,8049465
20368,28,232,1075,321730,18,8049815
20369,28,254,975,321732,20,8050014
20370,18,258,-1575,321783,71,8051091
20371,2,182,-1975,321791,79,8051290
20372,12,192,1725,321845,122,8052666
20373,11,115,675,321866,101,8053166
20374,22,296,675,321866,101,8053216
20375,18,277,-1125,321902,65,8054014
20376,27,130,2000,321923,44,8054513
20377,1,56,2000,321953,14,8055290
20378,24,239,1325,321981,13,8056089
20379,25,20,1325,321981,13,8056139
20380,6,26,-175,322011,43,8056766
20381,28,187,-1125,322030,62,8057265
20382,4,196,2000,322079,111,8058491
20383,11,163,2000,322078,110,8058541
20384,28,281,-475,322145,78,8060089
20385,12,301,2000,322186,37,8061165
20386,7,145,2000,322191,32,8061365
20387,1,111,1175,322240,16,8062441
20388,11,306,825,322247,23,8062791
20389,7,20,225,322259,35,8062990
20390,28,49,-325,322270,46,8063340
20391,28,219,-475,322273,49,8063540
20392,12,91,-1275,322289,65,8063739
20393,12,220,-1275,322289,65,8063939
20394,2,213,2000,322306,82,8064139
20395,8,137,2000,322317,93,8064466
20396,28,282,2000,322324,100,8064666
20397,23,114,2000,322329,105,8064866
20398,16,314,2000,322339,115,8065065
20399,19,6,1975,322352,127,8065415
20400,4,64,1125,322369,110,8065764
20401,5,19,-25,322392,87,8066242
20402,26,235,-825,322408,71,8066741
20403,20,267,-1575,322423,56,8067090
20404,24,105,2000,322436,43,8067440
20405,11,16,2000,322445,34,8067639
20406,23,262,2000,322446,33,8067689
20407,22,93,1125,322497,17,8068915
20408,10,227,325,322513,33,8069265
20409,11,254,575,322508,28,8069315
20410,24,143,-325,322526,46,8069664
20411,3,116,-1375,322547,67,8070142
20412,2,97,-1925,322558,78,8070491
20413,4,253,2000,322571,91,8070840
20414,2,306,1875,322610,125,8071789
20415,21,215,825,322631,104,8072266
20416,15,303,-125,322650,85,8072765
20417,27,58,-525,322658,77,8072965
20418,9,215,-1325,322674,61,8073315
20419,10,97,-1025,322668,67,8073364
20420,1,97,-1925,322686,49,8073714
20421,22,139,2000,322695,40,8073914
20422,26,61,2000,322705,30,8074091
20423,24,57,2000,322714,21,8074441
20424,27,257,2000,322720,15,8074491
20425,5,297,1925,322737,1,8074990
20426,8,261,1175,322752,16,8075339
20427,18,267,1075,322754,18,8075389
20428,15,298,825,322759,23,8075589
20429,0,173,375,322768,32,8075789
20430,2,217,125,322773,37,8075967
20431,21,132,75,322774,38,8076016
20432,24,192,-1425,322804,68,8076665
20433,1,311,2000,322852,116,8077764
20434,9,232,2000,322856,120,8077942
20435,21,135,2000,322854,118,8077991
20436,0,74,1475,322874,117,8078341
20437,7,131,1525,322873,118,8078391
20438,12,180,1725,322869,122,8078441
20439,21,133,1375,322876,115,8078491
20440,14,95,625,322891,100,8078840
20441,4,17,-125,322906,85,8079190
20442,5,18,-875,322921,70,8079539
20443,25,135,-675,322917,74,8079589
20444,5,99,2000,322948,43,8080216
20445,27,257,2000,322964,27,8080565
20446,9,244,2000,322974,17,8080915
20447,1,283,2000,322984,7,8081115
20448,23,265,1125,323009,17,8081764
20449,17,222,325,323025,33,8082091
20450,19,257,-375,323039,47,8082441
20451,19,39,-825,323048,56,8082790
20452,18,265,-1775,323067,75,8083139
20453,3,6,2000,323077,85,8083489
20454,11,216,2000,323092,100,8083816
20455,2,64,2000,323117,125,8084465
20456,20,260,1175,323136,111,8084965
20457,10,245,725,323145,102,8085164
20458,12,47,-375,323167,80,8085664
20459,2,97,-925,323178,69,8085991
20460,16,174,-1275,323185,62,8086191
20461,0,95,-1575,323191,56,8086390
20462,21,126,2000,323206,41,8086740
20463,5,65,2000,323214,33,8086940
20464,12,62,1725,323253,5,8087866
20465,18,63,575,323276,28,8088365
20466,26,311,375,323280,32,8088565
20467,23,250,-525,323298,50,8088915
20468,9,103,-925,323306,58,8089264
20469,0,175,2000,323364,116,8090640
20470,17,234,1225,323391,112,8091289
20471,25,39,125,323413,90,8091766
20472,28,109,-825,323432,71,8092265
20473,24,232,-975,323435,68,8092465
20474,7,7,-1275,323441,62,8092665
20475,25,55,-1975,323455,48,8092864
20476,9,59,2000,323479,24,8093513
20477,7,109,2000,323491,12,8093841
20478,21,83,2000,323500,3,8094041
20479,16,117,-1975,323583,79,8096016
20480,2,265,-2000,323592,88,8096365
20481,0,28,-2000,323623,119,8097014
20482,6,68,-2000,323627,123,8097214
20483,21,136,-1875,323634,125,8097413
20484,5,318,925,323690,69,8098789
20485,22,70,-2000,323731,28,8099716
20486,9,78,-2000,323732,27,8099916
20487,17,71,-2000,323752,7,8100265
20488,6,17,-675,323786,26,8101214
20489,23,28,1525,323830,70,8102290
20490,23,121,-2000,323847,87,8102639
20491,11,275,-2000,323853,93,8102839
20492,10,213,-2000,323855,95,8103039
20493,22,115,-2000,323859,99,8103089
20494,27,111,-2000,323872,112,8103416
20495,21,132,-2000,323887,127,8103766
20496,26,309,-1975,323888,127,8103816
20497,27,146,-2000,323886,126,8103866
20498,0,128,-875,323910,105,8104215
20499,18,262,-125,323925,90,8104564
20500,6,140,475,323937,78,8104914
20501,16,106,325,323934,81,8104964
20502,2,271,1025,323948,67,8105291
20503,6,83,1075,323949,66,8105341
20504,12,185,-2000,324015,0,8106889
