#,Col,Row,ToT,TS,Amp,RO_Time
1644,10,251,-775,1584,17,97766
1645,11,269,1875,562,125,97816
1646,12,282,-225,1472,72,97866
1647,13,306,-300,216,51,97916
1648,14,270,-125,1242,42,97966
1649,15,273,-1675,761,73,98016
1650,16,303,-25,951,73,98066
1651,17,269,1375,1084,115,98116
1652,18,280,-25,1880,87,98166
1653,20,300,2000,428,3,98215
1654,21,313,750,144,81,98265
1655,22,280,-1675,1273,73,98315
1656,23,281,-350,550,24,98365
1657,24,259,2000,556,124,98415
1658,25,287,-275,733,45,98465
1659,26,269,2000,1920,47,98515
1660,27,305,1875,1714,2,98565
1661,28,238,2000,1822,110,98615
1662,0,281,475,2766,30,98815
1663,1,303,1675,2358,121,98864
1664,2,284,1525,770,63,98914
1665,3,245,2000,1959,8,98964
1666,4,243,1075,962,18,99014
1667,5,263,1625,695,7,99064
1668,6,267,2000,1187,12,99114
1669,7,295,-425,1231,65,99164
1670,8,281,25,1239,39,99214
1671,9,265,-925,858,53,99264
1672,10,257,1575,1592,119,99314
1673,11,275,875,1350,105,99364
1674,12,290,2000,1923,44,99414
1675,13,317,-1925,1001,99,99463
1676,14,271,-1225,1520,64,99492
1677,15,274,-1775,1659,52,99541
1678,16,305,-575,891,100,99591
1679,17,271,2000,2821,85,99641
1680,18,284,1675,2358,121,99691
1681,20,301,1025,195,19,99741
1682,21,316,2000,1581,125,99791
1683,22,284,2000,903,40,99841
1684,23,288,2000,2201,22,99891
1685,24,260,1875,2354,125,99941
1686,25,288,-1225,2416,63,99991
1687,26,271,1025,1731,19,100041
1688,27,307,1525,1292,73,100091
1689,28,241,1675,566,121,100141
1690,0,282,2000,1554,98,100340
1691,1,314,-1725,2810,74,100390
1692,2,285,1525,1593,118,100440
1693,3,254,2000,2351,127,100490
1694,4,247,225,1363,92,100540
1695,5,265,2000,2704,31,100590
1696,6,270,750,1756,5,100640
1697,7,296,1225,1846,103,100690
1698,8,282,2000,645,42,100740
1699,9,266,1775,2868,123,100789
1700,10,258,1125,1729,17,100839
1701,11,276,-1525,374,57,100889
1702,12,292,-1175,2159,64,100939
1703,13,318,625,459,27,100989
1704,14,272,625,1355,100,101039
1705,15,280,2000,2948,43,101089
1706,16,308,2000,1839,127,101139
1707,17,273,-125,858,85,101189
1708,18,291,-1875,1661,50,101239
1709,20,306,1200,516,52,101289
1710,22,289,875,1107,118,101339
1711,23,290,-1175,2415,64,101389
1712,24,262,-975,2795,59,101438
1713,25,294,2000,2080,112,101467
1714,26,272,575,2636,99,101516
1715,27,308,125,725,37,101566
1716,28,246,-225,2396,83,101616
1717,0,283,-1425,2932,59,101816
1718,1,315,-525,1890,77,101866
1719,2,287,-375,354,83,101916
1720,3,261,1175,960,16,101966
1721,4,249,0,2040,7,102016
1722,5,273,2000,1436,19,102066
1723,6,277,525,1458,56,102115
1724,7,300,-175,2139,84,102165
1725,8,285,-525,1122,77,102215
1726,9,269,2000,1042,98,102265
1727,10,259,1975,2224,0,102315
1728,11,277,-125,856,83,102365
1729,12,293,-1125,1763,73,102415
1730,14,281,2000,1325,125,102465
1731,15,283,75,2134,89,102515
1732,16,309,-975,2027,59,102565
1733,17,275,1650,1032,74,102615
1734,18,296,2000,2085,117,102665
1735,20,307,175,596,91,102715
1736,22,290,1775,1460,4,102764
1737,23,291,125,725,37,102814
1738,24,263,825,199,23,102864
1739,25,302,2000,1049,105,102914
1740,26,273,925,561,86,102964
1741,27,311,2000,1543,87,103014
1742,28,248,1675,2998,6,103064
1743,0,288,2000,2713,22,103264
1744,2,288,1675,1590,121,103314
1745,3,263,-1325,1522,66,103363
1746,4,250,-1975,1279,79,103392
1747,5,277,1125,3009,17,103441
1748,6,294,-675,2233,97,103491
1749,7,301,2000,2988,3,103541
1750,8,291,2000,1542,86,103591
1751,9,270,2000,1814,102,103641
1752,10,264,2000,2566,86,103691
1753,11,278,2000,290,114,103741
1754,12,303,-975,2795,59,103791
1755,14,282,875,3014,22,103841
1756,15,284,325,1873,94,103891
1757,16,314,-825,311,22,103941
1758,17,276,-500,2078,10,103991
1759,18,298,-1000,956,107,104041
1760,20,309,-575,1507,51,104090
1761,22,293,975,2116,107,104140
1762,23,292,-1575,2551,71,104190
1763,24,268,2000,935,8,104240
1764,25,304,925,1733,21,104290
1765,26,280,75,982,38,104340
1766,27,312,-575,739,51,104390
1767,28,249,2000,921,22,104440
1768,0,289,2000,1571,115,104640
1769,2,291,-375,1759,47,104689
1770,3,264,-850,2605,11,104739
1771,4,258,925,1477,21,104789
1772,5,278,1675,2614,121,104839
1773,6,300,2000,2707,28,104889
1774,7,303,-875,873,70,104939
1775,8,295,1675,1846,121,104989
1776,9,274,-875,2793,57,105039
1777,10,268,775,2120,103,105089
1778,11,280,2000,2048,80,105139
1779,12,305,875,3014,22,105189
1780,14,284,175,593,88,105239
1781,15,286,1575,1336,119,105289
1782,16,317,2000,1067,123,105338
1783,17,277,2000,161,14,105367
1784,18,301,2000,2729,6,105416
1785,20,315,925,1989,21,105466
1786,22,294,2000,2850,114,105516
1787,23,295,2000,919,24,105566
1788,24,274,2000,899,44,105616
1789,25,306,2000,542,110,105666
1790,26,288,-100,689,82,105716
1791,27,313,-1875,765,77,105766
1792,28,251,2000,661,26,105816
1793,0,291,925,837,106,106015
1794,2,292,75,982,38,106065
1795,3,265,-1925,2302,78,106115
1796,4,266,-25,856,87,106165
1797,5,280,-375,1887,80,106215
1798,6,302,2000,1042,98,106265
1799,7,305,1425,955,11,106315
1800,8,297,2000,2093,125,106365
1801,9,276,-675,869,74,106415
1802,10,270,-275,2653,82,106465
1803,11,283,1125,193,17,106515
1804,12,310,2000,1817,105,106565
1805,14,289,875,1606,105,106615
1806,15,288,2000,918,25,106664
1807,16,318,1600,1303,87,106714
1808,17,278,825,1863,104,106764
1809,18,303,-225,1500,44,106814
1810,20,318,-375,479,47,106864
1811,22,298,-1425,1488,104,106914
1812,23,297,-1225,752,64,106964
1813,24,275,-725,358,73,107014
1814,25,307,25,983,39,107064
1815,26,292,-625,1636,75,107114
1816,27,314,1525,1593,118,107164
1817,28,254,-2700,1530,113,107214
1818,0,295,125,1466,64,107391
1819,2,294,-1925,766,78,107441
1820,3,266,625,1227,27,107491
1821,4,276,-475,737,49,107541
1822,5,284,2000,655,32,107591
1823,6,316,-825,836,35,107641
1824,7,306,2000,2589,109,107691
1825,8,301,2000,1577,121,107741
1826,9,277,1925,689,1,107791
1827,10,271,2000,2585,105,107841
1828,11,285,2000,428,3,107891
1829,12,319,875,468,8,107941
1830,14,290,-375,735,47,107990
1831,15,290,2000,1191,8,108040
1832,16,319,2000,647,40,108090
1833,17,279,525,2125,98,108140
1834,18,306,2000,1556,100,108190
1835,22,299,2000,1926,41,108240
1836,23,307,475,1102,97,108290
1837,24,282,25,2647,88,108340
1838,25,309,725,2505,25,108390
1839,26,297,2000,2959,32,108440
1840,27,316,-1775,1531,75,108490
1841,28,258,2000,1038,94,108540
1842,0,302,1325,1981,13,108739
1843,2,297,425,1301,38,108789
1844,3,279,2000,556,124,108839
1845,4,278,-425,2144,79,108889
1846,5,285,2000,1832,120,108939
1847,7,309,925,2757,21,108989
1848,8,302,2000,1799,87,109039
1849,9,278,1875,2866,125,109089
1850,10,278,-475,2281,41,109139
1851,11,286,2000,2957,34,109189
1852,14,293,-2375,361,10,109238
1853,15,291,2000,2606,126,109267
1854,17,284,375,1360,95,109316
1855,18,308,-25,728,40,109366
1856,22,302,2000,413,18,109416
1857,23,311,2000,2057,89,109466
1858,24,283,2000,542,110,109516
1859,25,311,2000,813,125,109566
1860,26,303,2000,1831,119,109616
1861,27,319,2000,797,109,109666
1862,28,260,-1825,1276,76,109716
1863,0,303,2000,1551,95,109915
1864,2,300,2000,1302,102,109965
1865,3,285,975,1220,20,110015
1866,4,281,2000,2725,10,110065
1867,5,290,-1925,2942,49,110115
1868,7,315,-1525,1142,57,110165
1869,8,314,800,927,64,110215
1870,9,280,2000,1696,15,110265
1871,10,280,2000,2455,24,110315
1872,11,289,2025,263,88,110365
1873,14,302,-225,860,83,110415
1874,15,297,2000,2439,40,110465
1875,17,286,-125,1882,85,110515
1876,18,309,1325,1597,114,110564
1877,22,305,625,1995,27,110614
1878,23,317,875,476,0,110664
1879,24,285,1875,1842,125,110714
1880,25,314,1775,2356,123,110764
1881,26,304,2000,1831,119,110814
1882,28,261,1825,1587,124,110864
1883,0,305,775,840,103,111064
1884,2,303,-1775,507,75,111114
1885,3,287,1975,2096,127,111163
1886,4,283,2000,2694,41,111192
1887,5,294,-475,609,78,111241
1888,7,316,2000,1301,101,111291
1889,8,315,50,1921,124,111341
1890,9,292,-775,2919,72,111391
1891,10,286,1000,646,81,111441
1892,11,290,1825,2739,3,111491
1893,14,305,825,1991,23,111541
1894,15,306,2000,2699,36,111591
1895,17,287,1925,1201,1,111641
1896,18,316,500,1420,95,111691
1897,22,307,-875,1616,45,111741
1898,23,318,2000,2089,121,111791
1899,24,287,700,166,61,111841
1900,25,315,2000,1306,106,111890
1901,26,305,-1325,754,66,111940
1902,28,269,2500,1804,112,111990
1903,0,306,-1525,758,70,112190
1904,2,305,2000,2978,13,112240
1905,3,289,2000,1025,81,112290
1906,4,284,400,1238,25,112340
1907,5,297,-1875,1917,50,112390
1908,7,319,-1500,727,100,112440
1909,8,316,2000,556,124,112489
1910,9,293,725,3017,25,112539
1911,10,288,2000,2587,107,112589
1912,11,292,125,1998,44,112639
1913,14,306,500,1223,36,112689
1914,15,307,-525,2658,77,112739
1915,17,289,-575,2147,76,112789
1916,18,319,1475,2874,117,112839
1917,22,308,2000,1951,16,112889
1918,24,290,1125,2369,110,112939
1919,25,316,2000,798,110,112989
1920,26,306,-1050,620,66,113039
1921,28,273,275,2386,93,113089
1922,0,307,225,851,92,113266
1923,2,306,1625,567,120,113316
1924,3,294,2000,2838,102,113366
1925,4,287,2000,807,119,113416
1926,5,306,975,1576,79,113466
1927,8,318,-1975,2303,79,113516
1928,9,296,1575,1592,119,113566
1929,10,292,25,855,88,113616
1930,11,294,2000,2317,93,113666
1931,14,309,2000,2214,9,113716
1932,15,315,775,1864,103,113766
1933,17,291,-1175,623,64,113815
1934,22,309,-775,2407,72,113865
1935,24,296,2000,1409,46,113915
1936,25,317,2000,2820,84,113965
1937,26,313,2000,396,35,114015
1938,28,276,2000,1824,112,114065
1939,0,309,-1575,1271,71,114265
1940,2,307,1675,2102,121,114315
1941,3,296,775,2120,103,114365
1942,4,293,2000,1706,5,114415
1943,5,308,1625,1847,120,114464
1944,9,299,-575,2659,76,114514
1945,10,293,-1525,502,70,114564
1946,11,299,1075,1218,18,114614
1947,14,310,-425,2656,79,114664
1948,15,316,2000,1436,19,114714
1949,17,293,-1025,2284,60,114764
1950,22,312,425,1231,31,114814
1951,24,302,2000,2598,118,114864
1952,25,318,2000,2449,30,114914
1953,26,316,2000,2347,123,114964
1954,28,277,-725,998,54,115014
1955,0,311,-2475,1260,118,115191
1956,2,309,-700,570,30,115241
1957,3,298,-75,729,41,115291
1958,4,294,1225,2111,112,115341
1959,5,309,2000,2320,96,115391
1960,9,300,1875,562,125,115441
1961,10,297,2075,779,94,115491
1962,11,300,-125,2138,85,115541
1963,14,316,-1275,2417,62,115591
1964,17,295,2000,2575,95,115641
1965,22,317,2000,2820,84,115691
1966,24,303,2000,2349,125,115741
1967,25,319,-425,1017,23,115790
1968,26,319,-325,478,46,115840
1969,28,289,2000,925,18,115890
1970,0,315,675,1354,101,116090
1971,2,311,2000,1556,100,116140
1972,3,301,2000,2474,5,116190
1973,4,298,2000,917,26,116240
1974,5,319,-75,1384,101,116290
1975,9,304,-1375,2035,67,116340
1976,10,298,25,727,39,116389
1977,11,303,2000,2982,9,116439
1978,14,317,225,467,35,116489
1979,17,301,925,1861,106,116539
1980,22,318,175,852,91,116589
1981,24,304,-1175,341,38,116639
1982,28,290,1425,1723,11,116689
1983,0,317,2000,2956,35,116889
1984,2,314,-175,1883,84,116939
1985,3,302,2000,787,99,116989
1986,4,302,-600,886,94,117038
1987,9,309,425,2269,17,117067
1988,10,299,175,980,36,117116
1989,11,305,2000,164,11,117166
1990,17,305,2000,1289,89,117216
1991,24,305,1875,2610,125,117266
1992,28,299,-1525,1782,70,117316
1993,2,315,-1375,1267,67,117516
1994,3,303,2000,2731,4,117566
1995,4,311,1675,2230,6,117616
1996,9,311,-1425,500,68,117666
1997,10,301,-1350,2662,48,117715
1998,11,309,-125,1242,42,117765
1999,17,306,2000,1289,89,117815
2000,24,306,2000,2090,122,117865
2001,28,307,2000,1173,26,117915
2002,2,316,2000,1794,82,118115
2003,3,304,-1775,635,52,118165
2004,4,317,1275,2492,16,118215
2005,9,312,3025,1796,125,118265
2006,10,307,2000,1544,88,118315
2007,11,313,2000,2350,126,118364
2008,17,307,125,469,37,118414
2009,24,307,2000,411,20,118464
2010,28,308,225,1196,74,118514
2011,2,318,325,593,94,118714
2012,3,306,375,1744,32,118764
2013,9,313,575,1484,28,118814
2014,10,308,-1375,1011,67,118864
2015,11,314,575,1740,28,118914
2016,17,308,-175,219,43,118963
2017,24,310,-1675,1657,54,118992
2018,28,312,825,967,23,119041
2019,2,319,1675,694,6,119241
2020,3,308,2000,788,100,119291
2021,9,316,-650,2539,46,119341
2022,10,311,-25,1880,87,119391
2023,11,319,2000,2343,119,119441
2024,17,309,2000,667,20,119491
2025,24,314,75,2518,38,119541
2026,28,313,2000,899,44,119591
2027,3,309,-1175,1742,96,119790
2028,9,317,975,2372,107,119840
2029,17,312,-450,842,56,119890
2030,24,318,2000,2688,47,119940
2031,28,317,2000,2466,13,119990
2032,3,312,375,1596,75,120190
2033,9,318,75,854,89,120240
2034,17,315,575,332,99,120289
2035,3,314,725,424,58,120489
2036,17,316,800,193,30,120539
2037,3,315,-1225,880,63,120739
2038,17,317,575,1318,61,120789
2039,3,317,1075,3010,18,120967
2040,17,318,1325,829,114,121016
2041,3,318,-475,2711,123,121216
2042,17,319,2650,273,123,121266
1,0,0,0,2730,85,4815
2,14,124,2000,44,124,7539
3,16,91,2000,44,124,7589
4,27,0,2000,42,122,7639
5,2,85,1875,50,125,7838
6,6,86,1925,49,126,7867
7,11,23,2000,46,126,7916
8,12,12,2000,46,126,7966
9,13,81,1975,48,127,8016
10,15,70,2000,47,127,8066
11,20,106,2000,45,125,8116
12,24,91,2000,45,125,8166
13,27,106,2000,44,124,8216
14,28,78,2000,47,127,8266
15,3,19,1825,51,124,8466
16,5,73,1675,54,121,8515
17,9,21,1375,60,115,8565
18,12,84,1725,53,122,8615
19,13,103,1275,62,113,8665
20,14,145,1625,55,120,8715
21,16,47,1825,51,124,8765
22,19,32,1725,53,122,8815
23,26,96,1325,61,114,8865
24,0,26,725,73,102,9065
25,6,39,1125,65,110,9115
26,7,4,925,69,106,9164
27,8,81,1075,66,109,9214
28,9,78,75,86,89,9264
29,12,110,2000,46,126,9314
30,13,18,375,80,95,9364
31,14,136,1075,66,109,9414
32,16,6,675,74,101,9464
33,19,51,25,87,88,9514
34,20,24,1125,65,110,9564
35,22,121,875,70,105,9614
36,23,28,1125,65,110,9664
37,26,87,825,71,104,9714
38,27,78,1125,65,110,9763
39,28,9,625,75,100,9792
40,0,156,775,72,103,9991
41,1,37,-1125,110,65,10041
42,3,41,-275,93,82,10091
43,4,4,-175,91,84,10141
44,5,49,-225,92,83,10191
45,7,11,-325,94,81,10241
46,9,14,-175,91,84,10291
47,10,127,-1175,111,64,10341
48,13,61,25,87,88,10391
49,16,131,-1350,83,29,10441
50,19,66,-25,88,87,10490
51,21,84,-1075,109,66,10540
52,25,135,-625,100,75,10590
53,26,64,-925,106,69,10640
54,27,32,-825,104,71,10690
55,28,13,-225,92,83,10740
56,1,85,-625,100,75,10940
57,2,9,2000,145,30,10990
58,3,61,2000,138,37,11040
59,4,37,-1475,117,58,11089
60,6,75,-1575,119,56,11139
61,7,30,375,80,95,11189
62,8,69,-1725,122,53,11239
63,9,82,1375,60,115,11289
64,10,133,-725,102,73,11339
65,11,112,2000,139,36,11389
66,12,98,-1775,123,52,11439
67,13,49,2000,138,37,11489
68,14,89,2000,134,41,11539
69,16,31,-1925,126,49,11589
70,17,106,-1325,114,61,11639
71,18,3,-1525,118,57,11689
72,19,3,2000,132,43,11738
73,20,64,2000,137,38,11767
74,21,108,-875,105,70,11816
75,23,125,2000,131,44,11866
76,24,31,2000,131,44,11916
77,26,124,2000,147,28,11966
78,27,95,-1225,112,63,12016
79,28,83,2000,144,31,12066
80,0,98,2000,170,5,12266
81,2,68,-1575,119,56,12316
82,3,2,2000,154,21,12366
83,4,78,-125,90,85,12415
84,5,99,2000,152,23,12465
85,6,41,2000,162,13,12515
86,7,84,2000,174,1,12565
87,8,76,2000,153,22,12615
88,9,53,2000,175,0,12665
89,10,35,2000,164,11,12715
90,11,102,2000,158,17,12765
91,12,40,2000,168,7,12815
92,13,97,75,86,89,12865
93,14,36,2000,166,9,12915
94,15,111,1825,179,3,12965
95,16,4,2000,174,1,13015
96,18,71,-1225,112,63,13064
97,19,10,2000,175,0,13114
98,20,108,2000,134,41,13164
99,21,42,2000,161,14,13214
100,22,147,2000,156,19,13264
101,24,33,2000,174,1,13314
102,25,27,2000,171,4,13364
103,26,37,2000,163,12,13414
104,28,53,1825,179,3,13464
105,1,55,-525,226,50,13663
106,2,38,-75,217,41,13692
107,3,28,725,201,25,13741
108,4,43,675,202,26,13791
109,5,18,475,206,30,13841
110,6,47,525,205,29,13891
111,7,60,25,215,39,13941
112,8,14,-1025,236,60,13991
113,9,85,1925,177,1,14041
114,10,61,-325,222,46,14091
115,11,83,-275,221,45,14141
116,12,38,-675,229,53,14191
117,13,137,2000,155,20,14241
118,15,67,1025,195,19,14291
119,16,46,2000,138,37,14341
120,18,95,1675,182,6,14390
121,19,76,2000,143,32,14440
122,20,16,-275,221,45,14490
123,21,40,-75,217,41,14540
124,22,54,-175,219,43,14590
125,24,114,1025,195,19,14640
126,25,68,-325,222,46,14690
127,27,44,-125,218,42,14740
128,28,36,225,211,35,14790
129,0,157,2000,277,101,14989
130,1,63,-225,220,44,15039
131,2,105,2000,277,101,15089
132,3,84,-925,106,69,15139
133,4,37,2000,270,94,15189
134,5,98,175,212,36,15239
135,6,85,2000,128,47,15289
136,7,81,-875,233,57,15339
137,8,51,2000,287,111,15389
138,9,29,2000,291,115,15439
139,10,45,2000,290,114,15489
140,11,62,2000,268,92,15539
141,12,15,-1225,240,64,15589
142,13,20,2000,290,114,15638
143,15,30,-1875,253,77,15667
144,16,26,2000,283,107,15716
145,17,41,-1725,250,74,15766
146,18,117,2000,129,46,15816
147,19,93,775,200,24,15866
148,20,102,-625,228,52,15916
149,21,17,2000,261,85,15966
150,22,2,2000,268,92,16016
151,23,98,2000,283,107,16066
152,24,1,2000,294,118,16116
153,26,25,2000,278,102,16166
154,27,17,2000,263,87,16216
155,28,51,2000,287,111,16266
156,0,1,1975,304,127,16465
157,1,56,375,336,95,16515
158,2,81,1325,317,114,16565
159,3,38,525,333,98,16615
160,4,47,-1025,236,60,16665
161,5,127,-975,235,59,16715
162,6,32,125,341,90,16765
163,7,8,1825,307,124,16815
164,8,56,2000,289,113,16865
165,9,30,2000,284,108,16915
166,10,74,825,199,23,16964
167,11,16,1875,306,125,17014
168,12,51,2000,277,101,17064
169,13,57,2000,266,90,17114
170,14,108,2000,298,122,17164
171,15,74,2000,278,102,17214
172,16,10,475,334,97,17264
173,17,30,1325,317,114,17314
174,18,4,1375,316,115,17364
175,19,94,-875,233,57,17414
176,20,48,525,333,98,17464
177,21,0,1675,310,121,17514
178,22,20,-1625,248,72,17563
179,23,41,2000,301,125,17592
180,24,67,2000,302,126,17641
181,25,108,1025,323,108,17691
182,26,94,2000,303,127,17741
183,27,45,575,204,28,17791
184,0,14,625,331,100,17991
185,1,9,-1275,369,62,18041
186,2,88,2000,395,36,18091
187,3,58,875,326,105,18141
188,4,83,975,196,20,18191
189,5,31,-1025,364,67,18241
190,6,130,175,340,91,18290
191,7,45,2000,393,38,18340
192,8,4,-525,354,77,18390
193,9,130,575,204,28,18440
194,10,84,2000,175,0,18490
195,11,100,425,335,96,18540
196,12,2,2000,389,42,18590
197,13,21,2000,388,43,18640
198,14,106,-1175,367,64,18690
199,15,65,2000,406,25,18740
200,16,73,1875,178,2,18790
201,17,51,-1925,254,78,18840
202,18,30,1325,317,114,18889
203,19,105,2000,143,32,18939
204,20,37,2000,395,36,18989
205,21,5,1975,304,127,19039
206,22,5,2000,397,34,19089
207,23,123,2000,398,33,19139
208,24,15,2000,403,28,19189
209,25,68,2000,399,32,19239
210,26,98,125,341,90,19289
211,27,81,-1225,240,64,19339
212,28,110,-1425,372,59,19389
213,0,44,2000,407,24,19567
214,1,137,2000,282,106,19616
215,2,76,325,465,33,19666
216,3,59,1075,322,109,19716
217,4,95,2000,289,113,19766
218,5,24,1225,447,15,19816
219,6,111,2000,422,9,19866
220,7,6,1125,449,17,19916
221,8,30,-1725,378,53,19966
222,9,28,975,452,20,20016
223,10,79,175,468,36,20066
224,11,8,2000,416,15,20116
225,12,32,575,460,28,20166
226,13,25,2000,399,32,20215
227,14,119,-1225,368,63,20265
228,15,24,2000,426,5,20315
229,16,18,1575,440,8,20365
230,17,57,1675,438,6,20415
231,18,38,2000,395,36,20465
232,19,30,525,461,29,20515
233,20,18,925,453,21,20565
234,21,29,2000,283,107,20615
235,22,2,925,453,21,20665
236,23,15,1425,443,11,20715
237,24,40,-1875,381,50,20765
238,25,11,2000,416,15,20815
239,26,49,1725,437,5,20864
240,27,22,1975,432,0,20914
241,28,48,1125,449,17,20964
242,0,13,-325,478,46,21164
243,1,145,25,343,88,21214
244,2,24,-325,478,46,21264
245,3,132,2000,145,30,21314
246,4,153,425,335,96,21364
247,5,47,2000,412,19,21414
248,6,2,-325,478,46,21463
249,7,57,-1025,492,60,21492
250,8,37,-650,443,94,21541
251,9,85,2000,515,83,21591
252,10,48,75,470,38,21641
253,11,47,-775,487,55,21691
254,12,34,1575,440,8,21741
255,13,45,-75,473,41,21791
256,14,146,925,325,106,21841
257,15,64,-1075,493,61,21891
258,16,36,-275,477,45,21941
259,17,83,-1125,494,62,21991
260,18,2,-975,491,59,22041
261,19,31,525,461,29,22091
262,20,33,1825,435,3,22141
263,21,28,2000,521,89,22190
264,22,38,-825,488,56,22240
265,23,28,1925,433,1,22290
266,24,55,-775,487,55,22340
267,25,16,1325,445,13,22390
268,26,9,2000,512,80,22440
269,27,38,2000,519,87,22490
270,28,14,2000,519,87,22540
271,0,45,325,593,94,22740
272,1,82,1125,577,110,22789
273,2,61,525,589,98,22839
274,3,74,1225,575,112,22889
275,4,22,1175,576,111,22939
276,5,61,2000,406,25,22989
277,6,31,2000,523,91,23039
278,7,60,475,462,30,23089
279,8,84,-1775,123,52,23139
280,9,10,525,589,98,23189
281,10,21,1925,561,126,23239
282,11,78,-1175,495,63,23289
283,12,64,75,342,89,23339
284,13,54,625,587,100,23389
285,14,107,1975,560,127,23438
286,15,70,2000,516,84,23467
287,16,6,1975,560,127,23516
288,17,86,-25,288,31,23566
289,18,19,2000,544,112,23616
290,19,3,1275,574,113,23666
291,20,52,1925,305,126,23716
292,21,35,-1225,240,64,23766
293,22,49,2000,540,108,23816
294,23,34,-50,545,31,23866
295,24,80,-75,345,86,23916
296,25,24,2000,518,86,23966
297,26,47,-1725,506,74,24016
298,27,71,-575,483,51,24066
299,28,138,2000,430,1,24115
300,0,44,-1875,637,50,24315
301,1,38,-1275,625,62,24365
302,2,125,-1925,254,78,24415
303,3,50,2000,640,47,24465
304,4,41,-225,604,83,24515
305,5,70,2000,647,40,24565
306,6,36,-1225,496,64,24615
307,7,14,2000,653,34,24665
308,8,1,-1525,630,57,24715
309,9,38,875,582,105,24764
310,10,37,-1425,628,59,24814
311,11,114,-325,478,46,24864
312,12,50,-75,601,86,24914
313,13,28,-1875,637,50,24964
314,14,49,175,596,91,25014
315,15,8,-1925,638,49,25064
316,16,33,1475,570,117,25114
317,17,121,2000,416,15,25164
318,18,42,-475,353,78,25214
319,19,17,2000,544,112,25264
320,20,22,25,599,88,25314
321,21,38,2000,390,41,25363
322,22,72,75,214,38,25392
323,23,59,2000,658,29,25441
324,24,60,-1725,634,53,25491
325,25,39,2000,523,91,25541
326,26,83,2000,535,103,25591
327,27,2,2000,657,30,25641
328,28,36,-1325,626,61,25691
329,0,14,1075,706,18,25891
330,1,4,1375,700,12,25941
331,2,113,1675,694,6,25991
332,3,83,1875,562,125,26041
333,4,46,2000,532,100,26090
334,5,59,475,718,30,26140
335,6,46,325,593,94,26190
336,7,27,-1975,639,48,26240
337,8,55,2000,668,19,26290
338,9,25,1975,688,0,26340
339,10,15,2000,666,21,26390
340,11,118,375,146,94,26440
341,12,70,75,214,38,26490
342,13,19,2000,671,16,26540
343,14,35,2000,670,17,26590
344,15,36,-1825,636,51,26640
345,16,43,2000,415,16,26689
346,17,20,775,712,24,26739
347,18,43,2000,408,23,26789
348,19,38,1075,578,109,26839
349,20,68,75,603,94,26889
350,21,4,575,716,28,26939
351,22,2,2000,673,14,26989
352,23,17,575,716,28,27039
353,24,67,2000,666,21,27089
354,25,45,-1425,628,59,27139
355,26,58,2000,665,22,27189
356,27,13,2000,666,21,27239
357,28,39,2000,666,21,27289
358,0,32,1875,690,2,27466
359,1,29,1325,701,13,27516
360,2,1,2000,768,80,27566
361,3,36,2000,771,83,27616
362,4,20,-1075,749,61,27666
363,5,67,2000,681,6,27716
364,6,114,425,591,96,27766
365,7,64,-175,603,84,27816
366,8,100,-2125,495,101,27866
367,9,33,2000,777,89,27916
368,10,52,2000,531,99,27966
369,11,14,-1325,754,66,28015
370,12,21,-575,739,51,28065
371,13,25,375,720,32,28115
372,14,48,-1925,766,78,28165
373,15,43,2000,783,95,28215
374,16,44,-75,473,41,28265
375,17,118,1375,700,12,28315
376,18,54,375,336,95,28365
377,19,16,-1325,754,66,28415
378,20,38,2000,778,90,28465
379,21,41,-775,743,55,28515
380,22,12,2000,675,12,28565
381,23,4,-425,736,48,28615
382,24,53,-675,741,53,28664
383,25,18,-925,746,58,28714
384,26,5,-1825,764,76,28764
385,27,37,-675,613,74,28814
386,28,29,-1975,767,79,28864
387,0,7,1425,827,116,29064
388,1,46,2000,641,46,29114
389,2,5,2000,801,113,29164
390,3,46,-1675,761,73,29214
391,4,35,1325,829,114,29263
392,5,7,2000,800,112,29292
393,6,83,1725,821,122,29341
394,7,15,2000,810,122,29391
395,8,25,2000,807,119,29441
396,9,68,2000,545,113,29491
397,10,63,2000,640,47,29541
398,11,1,1225,831,112,29591
399,12,16,2000,800,112,29641
400,13,59,275,722,34,29691
401,14,108,1575,568,119,29741
402,15,78,2000,781,93,29791
403,16,7,1925,817,126,29841
404,17,98,425,847,96,29891
405,18,42,975,836,107,29941
406,19,40,-125,602,85,29990
407,20,24,2000,797,109,30040
408,21,32,2000,797,109,30090
409,22,6,1475,826,117,30140
410,23,19,2000,684,3,30190
411,24,13,2000,803,115,30240
412,25,94,-825,360,71,30290
413,26,53,2000,780,92,30340
414,27,102,-1725,378,53,30390
415,28,47,-500,753,34,30440
416,0,25,2000,905,38,30639
417,1,55,-1975,767,79,30689
418,2,26,2000,809,121,30739
419,3,45,-1125,878,65,30789
420,4,7,-725,870,73,30839
421,5,29,-525,866,77,30889
422,6,59,-1375,883,60,30939
423,7,23,225,851,92,30989
424,8,37,-1575,887,56,31039
425,9,90,2000,907,36,31089
426,10,68,1875,690,2,31139
427,11,83,425,847,96,31189
428,12,30,725,841,102,31238
429,13,7,-1475,885,58,31267
430,14,1,2000,910,33,31316
431,15,93,1725,821,122,31366
432,16,48,-975,875,68,31416
433,17,99,2000,808,120,31466
434,18,6,-1425,884,59,31516
435,19,44,-225,476,44,31566
