#,Col,Row,ToT,TS,Amp,RO_Time
27880,6,114,875,265670,22,6648070
27881,21,8,675,265674,26,6648145
27882,16,156,75,265686,38,6648470
27883,25,37,-675,265701,53,6648826
27884,8,115,2000,265753,105,6650148
27885,24,286,2000,265753,105,6650161
27886,11,9,2000,265762,114,6650361
27887,2,306,2000,265768,120,6650498
27888,28,316,2000,265771,123,6650573
27889,11,160,1925,265777,126,6650741
27890,19,181,1575,265784,119,6650910
27891,22,227,1575,265784,119,6650922
27892,23,12,975,265796,107,6651215
27893,11,222,475,265806,97,6651446
27894,5,76,-425,265824,79,6651896
27895,16,195,-825,265832,71,6652095
27896,3,136,-825,265832,71,6652139
27897,25,180,-1725,265850,53,6652557
27898,13,118,2000,265859,44,6652788
27899,27,93,2000,265864,39,6652925
27900,26,199,2000,265867,36,6653000
27901,21,127,2000,265873,30,6653137
27902,2,26,2000,265896,7,6653711
27903,11,316,1725,265909,5,6654036
27904,9,235,1025,265923,19,6654392
27905,28,286,775,265928,24,6654498
27906,17,315,475,265934,30,6654666
27907,21,257,-475,265953,49,6655147
27908,13,187,-675,265957,53,6655222
27909,20,29,-1175,265967,63,6655484
27910,3,161,-1575,265975,71,6655683
27911,26,274,2000,265990,86,6656070
27912,7,94,2000,265996,92,6656207
27913,22,254,2000,265998,94,6656282
27914,18,229,2000,266009,105,6656544
27915,26,57,1775,266036,123,6657212
27916,15,158,1675,266038,121,6657287
27917,18,180,1625,266039,120,6657299
27918,0,130,1075,266050,109,6657562
27919,1,270,825,266055,104,6657699
27920,6,51,675,266058,101,6657774
27921,3,278,-125,266074,85,6658161
27922,27,57,-125,266074,85,6658173
27923,15,154,-275,266077,82,6658248
27924,9,314,2000,266114,45,6659165
27925,20,268,2000,266114,45,6659178
27926,11,118,2000,266118,41,6659253
27927,19,98,2000,266119,40,6659296
27928,21,139,2000,266127,32,6659496
27929,2,201,2000,266132,27,6659602
27930,20,66,2000,266132,27,6659614
27931,9,263,2000,266148,11,6660001
27932,25,159,2000,266150,9,6660076
27933,4,259,1975,266160,0,6660307
27934,13,313,1475,266170,10,6660569
27935,5,304,1325,266173,13,6660644
27936,11,199,1125,266177,17,6660719
27937,20,222,775,266184,24,6660919
27938,4,138,525,266189,29,6661025
27939,13,115,175,266196,36,6661224
27940,9,165,-275,266205,45,6661424
27941,18,309,-375,266207,47,6661499
27942,14,266,-475,266209,49,6661543
27943,0,56,-575,266211,51,6661586
27944,22,143,-525,266210,50,6661599
27945,12,24,-1225,266224,64,6661923
27946,25,92,-1675,266233,73,6662123
27947,16,307,-1775,266235,75,6662198
27948,14,295,-2000,266249,89,6662522
27949,28,303,-2000,266254,94,6662660
27950,27,194,-2000,266260,100,6662797
27951,9,13,-2000,266268,108,6662997
27952,27,125,-2000,266278,118,6663259
27953,18,289,-2000,266285,125,6663427
27954,3,91,-1975,266288,127,6663502
27955,14,175,-1425,266299,116,6663795
27956,6,0,-1325,266301,114,6663839
27957,13,221,-675,266314,101,6664163
27958,4,284,125,266330,85,6664550
27959,27,180,425,266336,79,6664719
27960,3,247,925,266346,69,6664950
27961,7,221,1225,266352,63,6665118
27962,13,195,1975,266367,48,6665474
27963,17,314,-2000,266379,36,6665798
27964,4,12,-2000,266381,34,6665842
27965,27,256,-2000,266381,34,6665854
27966,9,305,-2000,266385,30,6665929
27967,24,303,-2000,266388,27,6666004
27968,2,117,-2000,266402,13,6666360
27969,8,129,-2000,266402,13,6666372
27970,15,120,-2000,266407,8,6666478
27971,21,78,-1175,266432,16,6667115
27972,12,86,-825,266439,23,6667283
27973,18,288,-525,266445,29,6667452
27974,20,148,-475,266446,30,6667464
27975,4,219,525,266466,50,6667945
27976,1,47,1225,266480,64,6668301
27977,25,70,1225,266480,64,6668313
27978,5,21,1275,266481,65,6668357
27979,9,60,1275,266481,65,6668369
27980,17,71,1525,266486,70,6668475
27981,14,159,-2000,266507,91,6668987
27982,26,288,-2000,266513,97,6669124
27983,21,175,-2000,266514,98,6669168
27984,7,32,-2000,266519,103,6669274
27985,28,202,-2000,266524,108,6669411
27986,23,287,-2000,266534,118,6669673
27987,2,218,-1525,266553,118,6670123
27988,6,248,-1525,266553,118,6670135
27989,28,152,-1525,266553,118,6670148
27990,15,0,-1375,266556,115,6670222
27991,15,108,-1175,266560,111,6670297
27992,25,298,-925,266565,106,6670435
27993,14,202,-825,266567,104,6670510
27994,27,125,825,266600,71,6671302
27995,16,148,1175,266607,64,6671470
27996,11,3,1875,266621,50,6671826
27997,24,191,1925,266622,49,6671870
27998,22,167,-2000,266637,34,6672226
27999,19,102,-2000,266643,28,6672394
28000,23,107,-2000,266653,18,6672625
28001,2,319,-2000,266657,14,6672731
28002,22,74,-2000,266661,10,6672837
28003,28,306,-2000,266662,9,6672881
28004,15,159,-2000,266665,6,6672956
28005,13,63,-2000,266671,0,6673093
28006,16,237,-1675,266678,6,6673261
28007,14,236,-1325,266685,13,6673430
28008,6,15,475,266721,49,6674347
28009,27,292,725,266726,54,6674453
28010,19,65,925,266730,58,6674559
28011,2,228,1075,266733,61,6674634
28012,9,62,1175,266735,63,6674709
28013,0,301,1575,266743,71,6674878
28014,20,187,1625,266744,72,6674921
28015,7,198,1875,266749,77,6675027
28016,24,43,-2000,266754,82,6675165
28017,14,127,-2000,266758,86,6675271
28018,22,26,-2000,266758,86,6675283
28019,8,297,-2000,266769,97,6675545
28020,28,260,-2000,266776,104,6675714
28021,9,236,-2000,266782,110,6675851
28022,18,243,-2000,266794,122,6676144
28023,21,293,-825,266823,104,6676874
28024,3,265,25,266840,87,6677324
28025,5,182,175,266843,84,6677398
28026,12,56,425,266848,79,6677505
28027,23,52,425,266848,79,6677517
28028,4,85,825,266856,71,6677717
28029,13,184,1425,266868,59,6678010
28030,22,192,1675,266873,54,6678147
28031,13,104,-2000,266884,43,6678409
28032,22,253,-2000,266888,39,6678515
28033,26,42,-2000,266891,36,6678590
28034,22,204,-2000,266893,34,6678634
28035,11,203,-2000,266907,20,6678990
28036,27,295,-1875,266930,2,6679564
28037,18,227,-1675,266934,6,6679670
28038,18,57,-275,266962,34,6680369
28039,3,149,-75,266966,38,6680475
28040,21,90,375,266975,47,6680674
28041,1,231,1025,266988,60,6680999
28042,21,28,1325,266994,66,6681167
28043,19,312,1625,267000,72,6681305
28044,13,70,-2000,267019,91,6681785
28045,16,79,-2000,267040,112,6682297
28046,13,116,-2000,267045,117,6682434
28047,6,206,-1675,267062,121,6682852
28048,3,279,-1225,267071,112,6683083
28049,24,25,-825,267079,104,6683283
28050,22,33,-375,267088,95,6683514
28051,26,56,-375,267088,95,6683526
28052,15,114,-75,267094,89,6683663
28053,19,131,1425,267124,59,6684425
28054,1,100,-2000,267139,44,6684780
28055,22,267,-2000,267139,44,6684793
28056,4,279,-2000,267141,42,6684868
28057,7,126,-2000,267150,33,6685067
28058,13,143,-2000,267151,32,6685111
28059,11,28,-2000,267155,28,6685186
28060,9,152,-2000,267163,20,6685386
28061,14,52,-2000,267171,12,6685585
28062,17,196,-1625,267191,7,6686097
28063,23,149,-1325,267197,13,6686234
28064,15,289,-825,267207,23,6686496
28065,25,126,-125,267221,37,6686821
28066,20,117,275,267229,45,6687021
28067,7,240,475,267233,49,6687127
28068,3,52,825,267240,56,6687295
28069,18,261,1425,267252,68,6687620
28070,24,195,1575,267255,71,6687694
28071,13,179,-2000,267265,81,6687925
28072,25,32,-2000,267270,86,6688063
28073,26,118,-2000,267286,102,6688450
28074,5,31,-2000,267289,105,6688524
28075,20,301,-1775,267316,123,6689223
28076,16,61,-875,267334,105,6689673
28077,11,85,-125,267349,90,6690028
28078,21,312,225,267356,83,6690197
28079,13,274,1325,267378,61,6690771
28080,23,269,1375,267379,60,6690783
28081,9,133,1575,267383,56,6690889
28082,0,240,-2000,267393,46,6691120
28083,12,57,-2000,267401,38,6691320
28084,24,99,-2000,267401,38,6691332
28085,0,40,-2000,267404,35,6691407
28086,5,24,-2000,267403,36,6691420
28087,20,85,-2000,267404,35,6691432
28088,16,13,-2000,267405,34,6691476
28089,16,272,-2000,267412,27,6691613
28090,16,157,-2000,267424,15,6691906
28091,0,22,-2000,267425,14,6691950
28092,5,208,-2000,267429,10,6692025
28093,2,98,-1625,267447,7,6692474
28094,12,161,-1625,267447,7,6692487
28095,19,157,-775,267464,24,6692905
28096,27,164,-275,267474,34,6693167
28097,26,21,-75,267478,38,6693273
28098,16,80,225,267484,44,6693410
28099,8,34,425,267488,48,6693516
28100,25,27,575,267491,51,6693591
28101,28,102,625,267492,52,6693635
28102,14,230,1075,267501,61,6693835
28103,16,310,-2000,267525,85,6694440
28104,11,178,-2000,267537,97,6694733
28105,13,186,-2000,267550,110,6695058
28106,17,245,-2000,267552,112,6695133
28107,11,295,-2000,267554,114,6695176
28108,24,263,-2000,267566,126,6695470
28109,11,80,-2000,267567,127,6695513
28110,11,236,-1875,267570,125,6695557
28111,28,259,-1925,267569,126,6695569
28112,27,215,-1625,267575,120,6695675
28113,1,95,-1075,267586,109,6695969
28114,10,72,125,267610,85,6696543
28115,7,267,175,267611,84,6696586
28116,8,17,1025,267628,67,6697005
28117,26,139,1225,267632,63,6697111
28118,6,219,1875,267645,50,6697435
28119,22,290,-2000,267661,34,6697822
28120,25,315,-2000,267666,29,6697959
28121,14,260,-2000,267668,27,6698034
28122,5,209,-2000,267676,19,6698203
28123,8,219,-2000,267676,19,6698215
28124,14,69,-2000,267679,16,6698290
28125,23,54,-2000,267679,16,6698302
28126,1,0,-2000,267683,12,6698377
28127,22,240,-2000,267693,2,6698639
28128,0,250,-2000,267695,0,6698683
28129,14,319,-1725,267701,5,6698820
28130,3,137,-975,267716,20,6699207
28131,16,228,-975,267716,20,6699220
28132,10,193,-925,267717,21,6699263
28133,15,205,-825,267719,23,6699307
28134,10,17,-575,267724,28,6699413
28135,22,245,-225,267731,35,6699582
28136,27,161,175,267739,43,6699781
28137,22,60,625,267748,52,6700012
28138,14,32,1025,267756,60,6700212
28139,28,289,1175,267759,63,6700287
28140,13,8,1875,267773,77,6700642
28141,6,258,-2000,267777,81,6700749
28142,10,119,-2000,267777,81,6700761
28143,20,224,-2000,267780,84,6700836
28144,11,124,-2000,267782,86,6700880
28145,4,260,-2000,267793,97,6701142
28146,19,204,-2000,267802,106,6701373
28147,15,174,-1975,267824,127,6701915
28148,18,217,-1975,267824,127,6701928
28149,0,249,-1375,267836,115,6702221
28150,2,303,-975,267844,107,6702421
28151,13,234,975,267883,68,6703369
28152,21,41,925,267882,69,6703382
28153,6,67,1075,267885,66,6703457
28154,19,211,1325,267890,61,6703563
28155,9,212,1625,267896,55,6703700
28156,9,251,1725,267898,53,6703775
28157,17,18,-2000,267907,44,6703975
28158,20,176,-2000,267906,45,6703987
28159,25,46,-2000,267907,44,6704000
28160,26,171,-2000,267934,17,6704667
28161,3,270,-1975,267952,0,6705117
28162,19,238,-1175,267968,16,6705503
28163,18,84,-1025,267971,19,6705578
28164,1,127,-375,267984,32,6705903
28165,3,17,-175,267988,36,6706009
28166,13,68,-175,267988,36,6706021
28167,3,238,-175,267988,36,6706065
28168,21,283,75,267993,41,6706140
28169,7,196,575,268003,51,6706371
28170,2,95,1225,268016,64,6706695
28171,9,182,1175,268015,63,6706708
28172,16,296,1575,268023,71,6706876
28173,26,131,1525,268022,70,6706889
28174,23,170,-2000,268043,91,6707400
28175,10,27,-2000,268045,93,6707444
28176,14,280,-2000,268047,95,6707488
28177,19,53,-2000,268050,98,6707563
28178,3,223,-2000,268058,106,6707762
28179,26,57,-2000,268059,107,6707806
28180,4,203,-2000,268078,126,6708255
28181,21,199,-1775,268084,123,6708424
28182,9,161,-1675,268086,121,6708467
28183,6,124,-425,268111,96,6709073
28184,6,273,-325,268113,94,6709148
28185,16,54,-175,268116,91,6709222
28186,16,99,75,268121,86,6709329
28187,16,72,525,268130,77,6709559
28188,8,241,1275,268145,62,6709946
28189,2,167,1725,268154,53,6710146
28190,26,114,-2000,268164,43,6710408
28191,19,282,-2000,268188,19,6711013
28192,22,274,-2000,268197,10,6711244
28193,27,172,-2000,268199,8,6711288
28194,16,100,-1325,268221,13,6711831
28195,7,101,-675,268234,26,6712155
28196,28,62,-325,268241,33,6712324
28197,26,22,875,268265,57,6712929
28198,27,106,1175,268271,63,6713098
28199,3,275,-2000,268297,89,6713734
28200,24,153,-2000,268306,98,6713965
28201,25,35,-2000,268311,103,6714071
28202,18,285,-2000,268312,104,6714115
28203,12,121,-2000,268315,107,6714190
28204,11,243,-2000,268324,116,6714420
28205,8,70,-1475,268346,117,6714963
28206,6,217,-1225,268351,112,6715069
28207,6,26,-925,268357,106,6715238
28208,12,0,-875,268358,105,6715282
28209,18,235,475,268385,78,6715918
28210,10,110,725,268390,73,6716055
28211,20,21,1275,268401,62,6716349
28212,2,142,1725,268410,53,6716548
28213,22,52,-2000,268430,33,6717060
28214,18,165,-2000,268459,4,6717790
28215,22,263,-2000,268463,0,6717896
28216,20,282,-1825,268467,3,6717971
28217,28,57,-1575,268472,8,6718108
28218,9,94,-1375,268476,12,6718214
28219,22,279,-1125,268481,17,6718320
28220,25,94,-725,268489,25,6718551
28221,22,77,-525,268493,29,6718626
28222,14,136,-425,268495,31,6718701
28223,23,88,-225,268499,35,6718776
28224,26,63,75,268505,41,6718944
28225,1,27,475,268513,49,6719144
28226,0,88,625,268516,52,6719219
28227,11,161,725,268518,54,6719263
28228,13,194,725,268518,54,6719275
28229,1,219,1075,268525,61,6719444
28230,13,259,1825,268540,76,6719799
28231,13,312,-2000,268548,84,6719999
28232,21,188,-2000,268553,89,6720136
28233,12,9,-2000,268554,90,6720180
28234,19,281,-2000,268557,93,6720255
28235,16,258,-2000,268563,99,6720392
28236,28,40,-2000,268566,102,6720467
28237,10,286,-2000,268567,103,6720511
28238,23,69,-2000,268582,118,6720866
28239,21,318,-2000,268585,121,6720941
28240,27,256,-2000,268587,123,6720985
28241,17,143,-1925,268593,126,6721122
28242,13,119,-1625,268599,120,6721291
28243,13,299,-125,268629,90,6722021
28244,23,178,-125,268629,90,6722033
28245,21,19,1025,268652,67,6722607
28246,14,88,1275,268657,62,6722745
28247,4,312,1525,268662,57,6722851
28248,11,262,-2000,268673,46,6723144
28249,15,233,-2000,268674,45,6723156
28250,4,224,-2000,268685,34,6723450
28251,18,138,-2000,268686,33,6723462
28252,11,168,-2000,268687,32,6723506
28253,9,270,-1475,268730,10,6724548
28254,8,126,-1425,268731,11,6724592
28255,24,41,-1275,268734,14,6724666
28256,26,9,-575,268748,28,6725022
28257,27,152,-525,268749,29,6725035
28258,10,192,475,268769,49,6725546
28259,7,267,-2000,268812,92,6726620
28260,18,229,-2000,268815,95,6726694
28261,20,134,-2000,268817,97,6726738
28262,26,38,-2000,268838,118,6727250
28263,12,132,-2000,268846,126,6727450
28264,5,159,-1575,268856,119,6727712
28265,20,119,625,268900,75,6728816
28266,20,78,925,268906,69,6728953
28267,10,1,1625,268920,55,6729309
28268,11,134,1975,268927,48,6729478
28269,4,63,-2000,268930,45,6729552
28270,18,148,-2000,268941,34,6729846
28271,24,274,-2000,268949,26,6730045
28272,16,74,-2000,268952,23,6730120
28273,17,75,-2000,268972,3,6730601
28274,1,283,-1725,268981,5,6730832
28275,21,260,-1425,268987,11,6730969
28276,28,297,575,269027,51,6731980
28277,10,18,625,269028,52,6732023
28278,18,37,-2000,269058,82,6732754
28279,25,307,-2000,269078,102,6733265
28280,22,100,-2000,269092,116,6733621
28281,4,124,-875,269126,105,6734445
28282,17,159,-325,269137,94,6734738
28283,4,148,225,269148,83,6735000
28284,6,251,175,269147,84,6735012
28285,20,231,1625,269176,55,6735711
28286,6,105,1875,269181,50,6735849
28287,25,250,-2000,269184,47,6735923
28288,4,243,-2000,269190,41,6736061
28289,5,62,-2000,269199,32,6736292
28290,5,26,-2000,269204,27,6736398
28291,26,277,-2000,269207,24,6736473
28292,4,185,-2000,269213,18,6736641
28293,6,89,-1825,269235,3,6737184
28294,11,38,225,269276,44,6738226
28295,8,146,1125,269294,62,6738675
28296,20,58,1875,269309,77,6739031
28297,27,224,-2000,269315,83,6739199
28298,21,294,-2000,269331,99,6739586
28299,16,54,-2000,269335,103,6739692
28300,3,125,-2000,269337,105,6739736
28301,20,126,-2000,269355,123,6740185
28302,28,16,-875,269382,105,6740853
28303,21,131,-25,269399,88,6741271
28304,10,254,475,269409,78,6741533
28305,20,30,1375,269427,60,6741982
28306,7,311,-2000,269465,22,6742931
28307,25,110,-2000,269475,12,6743193
28308,27,73,-2000,269476,11,6743206
28309,28,185,-2000,269476,11,6743218
28310,24,252,-2000,269478,9,6743293
28311,27,314,-2000,269482,5,6743368
28312,26,50,-1675,269494,6,6743661
28313,22,106,-1475,269498,10,6743767
28314,9,318,-1325,269501,13,6743842
28315,3,284,-1225,269503,15,6743886
28316,27,220,-1025,269507,19,6743992
28317,18,292,-425,269519,31,6744285
28318,25,51,225,269532,44,6744610
28319,2,36,275,269533,45,6744653
28320,18,314,325,269534,46,6744697
28321,1,51,525,269538,50,6744772
28322,5,156,675,269541,53,6744847
28323,22,230,1075,269549,61,6745046
28324,11,123,1725,269562,74,6745371
28325,17,260,-2000,269593,105,6746132
28326,27,156,-2000,269604,116,6746425
28327,5,158,-2000,269614,126,6746656
28328,15,219,-1925,269617,126,6746731
28329,7,165,-475,269646,97,6747461
28330,11,204,-425,269647,96,6747505
28331,18,171,225,269660,83,6747798
28332,0,253,625,269668,75,6747998
28333,28,26,825,269672,71,6748104
28334,21,295,1775,269691,52,6748584
28335,12,185,-2000,269697,46,6748722
28336,5,73,-2000,269723,20,6749389
28337,3,306,-2000,269730,13,6749558
28338,3,224,-1875,269746,2,6749945
28339,23,118,-1825,269747,3,6749988
28340,4,306,-1225,269759,15,6750282
28341,26,313,25,269784,40,6750918
28342,26,4,925,269802,58,6751367
28343,7,79,-2000,269833,89,6752129
28344,24,289,-2000,269840,96,6752297
28345,27,308,-2000,269842,98,6752372
28346,27,259,-2000,269845,101,6752447
28347,9,180,-2000,269864,120,6752896
28348,15,171,-2000,269864,120,6752909
28349,22,305,-2000,269865,121,6752952
28350,23,290,-2000,269866,122,6752996
28351,18,245,-1575,269880,119,6753321
28352,6,275,-1125,269889,110,6753551
28353,19,65,-475,269902,97,6753876
28354,8,89,-375,269904,95,6753920
28355,13,247,725,269926,73,6754462
28356,22,172,825,269928,71,6754537
28357,9,83,925,269930,69,6754581
28358,4,311,1175,269935,64,6754687
28359,23,61,1275,269937,62,6754762
28360,27,246,-2000,269970,29,6755554
28361,5,104,-2000,269980,19,6755817
28362,18,93,-2000,269984,15,6755923
28363,10,263,-2000,269994,5,6756154
28364,8,287,-1875,270002,2,6756353
28365,20,241,-1425,270011,11,6756584
28366,17,122,-825,270023,23,6756877
28367,18,212,-775,270024,24,6756921
28368,27,98,-525,270029,29,6757027
28369,2,61,1025,270060,60,6757820
28370,19,87,1225,270064,64,6757894
28371,15,97,1375,270067,67,6757969
28372,20,66,1425,270068,68,6758013
28373,10,34,1575,270071,71,6758088
28374,2,223,1625,270072,72,6758132
28375,10,5,-2000,270091,91,6758581
28376,25,160,-2000,270098,98,6758749
28377,7,36,-2000,270109,109,6759043
28378,9,271,-2000,270116,116,6759211
28379,6,49,-2000,270124,124,6759411
28380,3,314,-2000,270125,125,6759454
28381,4,266,-2000,270126,126,6759498
28382,1,91,-1725,270133,122,6759635
28383,11,293,-1225,270143,112,6759898
28384,9,101,-675,270154,101,6760160
28385,1,27,275,270173,82,6760640
28386,14,318,325,270174,81,6760684
28387,10,187,1025,270188,67,6761008
28388,2,290,1075,270189,66,6761052
28389,23,35,1075,270189,66,6761064
28390,12,277,1925,270206,49,6761451
28391,14,113,-2000,270224,31,6761901
28392,12,12,-2000,270255,0,6762693
28393,16,148,-1775,270260,4,6762799
28394,16,13,-1425,270267,11,6762999
28395,19,248,-1175,270272,16,6763105
28396,18,139,-525,270285,29,6763429
28397,15,215,1025,270316,60,6764222
28398,15,67,1375,270323,67,6764390
28399,28,133,2000,270344,88,6764902
28400,4,141,2000,270357,101,6765226
28401,19,32,2000,270369,113,6765520
28402,21,46,2000,270371,115,6765595
28403,9,237,2000,270374,118,6765670
28404,3,273,2000,270379,123,6765776
28405,24,206,1925,270385,126,6765944
28406,26,226,1775,270388,123,6766019
28407,1,299,1225,270399,112,6766281
28408,3,14,125,270421,90,6766824
28409,11,241,-225,270428,83,6767024
28410,3,206,-1025,270444,67,6767410
28411,2,139,-1275,270449,62,6767548
28412,19,276,-1625,270456,55,6767716
28413,13,147,2000,270471,40,6768072
28414,7,128,2000,270473,38,6768147
28415,24,228,2000,270479,32,6768284
28416,23,18,2000,270490,21,6768546
28417,8,288,2000,270495,16,6768683
28418,28,43,2000,270498,13,6768758
28419,11,279,2000,270507,4,6768989
28420,14,91,1275,270526,14,6769470
28421,11,281,325,270545,33,6769919
28422,27,245,125,270549,37,6770025
28423,1,156,-125,270554,42,6770162
28424,21,29,-175,270555,43,6770206
28425,1,4,-525,270562,50,6770374
28426,15,131,-775,270567,55,6770481
28427,17,74,2000,270606,94,6771460
28428,9,193,2000,270611,99,6771598
28429,22,229,2000,270618,106,6771766
28430,11,229,1925,270641,126,6772340
28431,9,84,1625,270647,120,6772477
28432,2,162,1225,270655,112,6772677
28433,12,122,875,270662,105,6772846
28434,12,201,725,270665,102,6772952
28435,25,188,225,270675,92,6773182
28436,11,227,-1225,270704,63,6773913
28437,11,234,-1575,270711,56,6774081
28438,14,13,-1975,270719,48,6774281
28439,26,111,2000,270720,47,6774324
28440,21,269,2000,270746,21,6774961
28441,12,219,2000,270763,4,6775379
28442,19,142,475,270798,30,6776265
28443,0,270,125,270805,37,6776434
28444,3,306,125,270805,37,6776446
28445,14,310,-1925,270846,78,6777457
28446,16,173,2000,270849,81,6777532
28447,23,296,2000,270851,83,6777607
28448,20,281,2000,270858,90,6777744
28449,27,240,2000,270866,98,6777975
28450,22,319,2000,270869,101,6778050
28451,25,70,2000,270875,107,6778187
28452,6,259,1975,270896,127,6778699
28453,28,281,2000,270895,127,6778711
28454,28,197,1775,270900,123,6778817
28455,21,40,1575,270904,119,6778923
28456,16,185,975,270916,107,6779217
28457,22,176,675,270922,101,6779354
28458,6,124,125,270933,90,6779647
28459,25,210,125,270933,90,6779660
28460,9,162,25,270935,88,6779703
28461,0,14,-575,270947,76,6779997
28462,16,46,-1025,270956,67,6780196
28463,26,275,-1175,270959,64,6780271
28464,18,107,-1775,270971,52,6780596
28465,0,97,2000,271006,17,6781450
28466,9,241,2000,271006,17,6781463
28467,14,165,2000,271006,17,6781475
28468,8,80,2000,271007,16,6781519
28469,9,9,2000,271013,10,6781625
28470,13,177,2000,271014,9,6781669
28471,13,64,2000,271021,2,6781837
28472,0,272,1875,271026,2,6781975
28473,7,210,1875,271026,2,6781987
28474,3,219,575,271052,28,6782624
28475,24,171,525,271053,29,6782636
28476,3,185,375,271056,32,6782711
28477,24,55,25,271063,39,6782879
28478,28,112,-25,271064,40,6782923
28479,2,255,-125,271066,42,6782967
28480,10,263,-225,271068,44,6783010
28481,13,255,-225,271068,44,6783023
28482,26,9,-325,271070,46,6783067
28483,20,107,-675,271077,53,6783235
28484,3,95,-1075,271085,61,6783435
28485,11,228,-1275,271089,65,6783541
28486,12,147,-1325,271090,66,6783585
28487,19,113,-1525,271094,70,6783659
28488,23,315,2000,271128,104,6784514
28489,23,205,2000,271137,113,6784745
28490,1,78,2000,271139,115,6784789
28491,16,182,1475,271162,117,6785363
28492,28,287,1025,271171,108,6785594
28493,17,209,-325,271198,81,6786262
28494,17,231,-1325,271218,61,6786773
28495,27,269,-1575,271223,56,6786879
28496,3,239,-1625,271224,55,6786923
28497,9,308,2000,271235,44,6787185
28498,3,103,2000,271246,33,6787447
28499,24,167,2000,271249,30,6787522
28500,5,242,2000,271252,27,6787597
28501,13,18,2000,271269,10,6788046
28502,17,17,1425,271291,11,6788589
28503,23,6,1325,271293,13,6788633
28504,3,118,1275,271294,14,6788676
28505,8,265,1275,271294,14,6788689
28506,6,301,1175,271296,16,6788733
28507,15,212,975,271300,20,6788807
28508,22,14,875,271302,22,6788882
28509,25,260,775,271304,24,6788926
28510,12,69,675,271306,26,6788970
28511,12,183,375,271312,32,6789107
28512,11,121,325,271313,33,6789151
28513,17,142,-75,271321,41,6789319
28514,24,163,-25,271320,40,6789332
28515,6,142,-525,271330,50,6789562
28516,10,238,-1025,271340,60,6789793
28517,11,215,-1325,271346,66,6789962
28518,11,120,-1575,271351,71,6790068
28519,17,266,-1575,271351,71,6790112
28520,24,234,-1575,271351,71,6790124
28521,18,248,-1675,271353,73,6790168
28522,11,90,2000,271369,89,6790523
28523,2,90,2000,271381,101,6790848
28524,14,68,2000,271392,112,6791110
28525,27,137,1825,271411,124,6791590
28526,14,266,1225,271423,112,6791884
28527,15,43,825,271431,104,6792083
28528,1,225,25,271447,88,6792502
28529,23,270,-175,271451,84,6792576
28530,5,82,-525,271458,77,6792745
28531,18,279,-525,271458,77,6792757
28532,1,53,-625,271460,75,6792832
28533,2,293,-1175,271471,64,6793094
28534,21,168,2000,271490,45,6793544
28535,24,25,2000,271503,32,6793899
28536,26,195,2000,271508,27,6794005
28537,8,29,2000,271514,21,6794174
28538,24,307,2000,271521,14,6794342
28539,16,298,2000,271530,5,6794573
28540,5,239,2000,271534,1,6794648
28541,28,58,1775,271540,4,6794817
28542,9,309,1675,271542,6,6794860
28543,17,199,1375,271548,12,6794998
28544,11,102,1225,271551,15,6795072
28545,8,237,-75,271577,41,6795740
28546,5,248,-125,271578,42,6795784
28547,21,1,-1075,271597,61,6796233
28548,24,9,2000,271620,84,6796807
28549,26,137,2000,271626,90,6796976
28550,27,16,2000,271641,105,6797331
28551,28,314,2000,271641,105,6797344
28552,26,125,2000,271649,113,6797543
28553,11,201,2000,271652,116,6797618
28554,3,313,2000,271655,119,6797693
28555,21,107,2000,271656,120,6797737
28556,21,186,2000,271657,121,6797781
28557,17,70,1225,271679,112,6798292
28558,4,268,775,271688,103,6798523
28559,26,0,-175,271707,84,6798972
28560,3,306,-575,271715,76,6799172
28561,3,292,-1525,271734,57,6799653
28562,3,162,-1575,271735,56,6799696
28563,18,94,-1575,271735,56,6799709
28564,27,225,2000,271746,45,6799971
28565,24,55,2000,271764,27,6800420
28566,21,229,2000,271771,20,6800589
28567,15,281,1925,271793,1,6801131
28568,1,284,-175,271835,43,6802174
28569,3,293,-225,271836,44,6802217
28570,13,177,-975,271851,59,6802573
28571,2,312,-1125,271854,62,6802648
28572,6,290,-1125,271854,62,6802660
28573,7,172,-1525,271862,70,6802860
28574,22,252,-1775,271867,75,6802997
28575,4,83,2000,271872,80,6803103
28576,22,1,2000,271876,84,6803209
28577,14,160,2000,271878,86,6803284
28578,22,277,2000,271878,86,6803297
28579,10,49,2000,271882,90,6803372
28580,25,234,2000,271885,93,6803446
28581,0,6,2000,271891,99,6803584
28582,13,272,2000,271899,107,6803783
28583,6,153,2000,271910,118,6804046
28584,21,67,2000,271917,125,6804245
28585,12,154,2000,271919,127,6804289
28586,20,295,1775,271924,123,6804395
28587,21,154,1625,271927,120,6804501
28588,17,300,1125,271937,110,6804732
28589,3,84,675,271946,101,6804963
28590,20,113,575,271948,99,6805038
28591,21,239,325,271953,94,6805144
28592,2,318,-125,271962,85,6805375
28593,19,256,-525,271970,77,6805574
28594,24,239,-1075,271981,66,6805836
28595,12,171,-1825,271996,51,6806223
28596,24,76,2000,272004,43,6806423
28597,24,125,2000,272016,31,6806716
28598,6,247,2000,272029,18,6807041
28599,4,125,2000,272030,17,6807084
28600,16,11,2000,272031,16,6807097
28601,18,175,2000,272034,13,6807172
28602,24,69,2000,272036,11,6807215
28603,10,113,1775,272052,4,6807602
28604,2,311,1025,272067,19,6807989
