#,Col,Row,ToT,TS,Amp,RO_Time
62258,7,310,-2000,269217,14,6736747
62259,14,104,-2000,269217,14,6736760
62260,28,90,-2000,269226,5,6736959
62261,27,269,-2000,269228,3,6737034
62262,11,20,-2000,269230,1,6737078
62263,2,271,-1575,269240,8,6737309
62264,22,181,-1525,269241,9,6737352
62265,15,254,-725,269257,25,6737739
62266,18,86,-625,269259,27,6737783
62267,19,35,-625,269259,27,6737827
62268,23,258,-375,269264,32,6737902
62269,8,103,-225,269267,35,6737976
62270,18,1,-75,269270,38,6738051
62271,26,317,-25,269271,39,6738095
62272,0,79,175,269275,43,6738170
62273,19,230,125,269274,42,6738182
62274,21,127,775,269287,55,6738476
62275,10,112,1625,269304,72,6738894
62276,7,270,1725,269306,74,6738969
62277,11,8,1875,269309,77,6739043
62278,8,36,-2000,269319,87,6739274
62279,0,76,-2000,269321,89,6739349
62280,12,50,-2000,269324,92,6739424
62281,6,136,-2000,269330,98,6739561
62282,23,308,-2000,269331,99,6739605
62283,24,195,-2000,269333,101,6739649
62284,2,157,-2000,269337,105,6739724
62285,5,124,-2000,269339,107,6739798
62286,17,23,-2000,269341,109,6739842
62287,25,90,-2000,269344,112,6739917
62288,16,99,-2000,269350,118,6740054
62289,28,162,-2000,269359,127,6740285
62290,16,21,-1675,269366,121,6740454
62291,7,166,-1175,269376,111,6740716
62292,17,194,-925,269381,106,6740822
62293,11,35,-875,269382,105,6740866
62294,15,242,-875,269382,105,6740878
62295,11,300,-775,269384,103,6740922
62296,21,181,-775,269384,103,6740934
62297,23,282,-425,269391,96,6741071
62298,21,26,25,269400,87,6741302
62299,26,276,25,269400,87,6741315
62300,22,281,675,269413,74,6741639
62301,16,165,925,269418,69,6741745
62302,25,177,1375,269427,60,6741976
62303,25,236,1375,269427,60,6742020
62304,26,156,-2000,269446,41,6742469
62305,24,157,-2000,269452,35,6742606
62306,21,23,-2000,269461,26,6742837
62307,0,62,-2000,269463,24,6742881
62308,27,22,-2000,269468,19,6743018
62309,23,304,-2000,269476,11,6743218
62310,27,0,-2000,269482,5,6743355
62311,20,133,-1525,269497,9,6743742
62312,2,293,-1425,269499,11,6743786
62313,27,270,-1375,269500,12,6743830
62314,12,217,-1275,269502,14,6743873
62315,18,122,-1225,269503,15,6743917
62316,18,13,-1075,269506,18,6743961
62317,14,318,-1025,269507,19,6744004
62318,4,53,-675,269514,26,6744173
62319,6,165,-475,269518,30,6744248
62320,25,59,-375,269520,32,6744322
62321,13,32,-225,269523,35,6744397
62322,21,224,225,269532,44,6744597
62323,22,38,375,269535,47,6744672
62324,7,75,625,269540,52,6744809
62325,8,232,725,269542,54,6744884
62326,12,69,875,269545,57,6744959
62327,3,117,1075,269549,61,6745034
62328,21,213,1025,269548,60,6745046
62329,0,7,1175,269551,63,6745121
62330,25,53,1275,269553,65,6745134
62331,1,222,1325,269554,66,6745177
62332,12,72,1475,269557,69,6745252
62333,14,230,1775,269563,75,6745390
62334,8,57,1925,269566,78,6745464
62335,18,112,1925,269566,78,6745477
62336,7,311,-2000,269576,88,6745708
62337,22,263,-2000,269577,89,6745751
62338,24,35,-2000,269582,94,6745858
62339,20,244,-2000,269583,95,6745901
62340,7,220,-2000,269591,103,6746101
62341,1,202,-2000,269594,106,6746176
62342,1,3,-2000,269603,115,6746375
62343,17,240,-2000,269610,122,6746544
62344,1,106,-1625,269623,120,6746868
62345,13,54,-1575,269624,119,6746912
62346,1,260,-825,269639,104,6747299
62347,0,121,-425,269647,96,6747499
62348,3,42,-275,269650,93,6747574
62349,3,135,475,269665,78,6747929
62350,14,104,625,269668,75,6748004
62351,25,214,575,269667,76,6748017
62352,28,153,675,269669,74,6748060
62353,28,230,1025,269676,67,6748198
62354,15,160,1325,269682,61,6748366
62355,17,275,1325,269682,61,6748378
62356,21,42,1325,269682,61,6748391
62357,25,146,-2000,269696,47,6748715
62358,21,87,-2000,269698,45,6748759
62359,24,211,-2000,269707,36,6748990
62360,16,40,-2000,269713,30,6749127
62361,4,20,-2000,269720,23,6749296
62362,3,316,-2000,269724,19,6749402
62363,10,76,-2000,269739,4,6749789
62364,5,5,-1125,269761,17,6750332
62365,17,231,-1125,269761,17,6750344
62366,11,31,-875,269766,22,6750450
62367,8,235,-825,269767,23,6750494
62368,11,80,-875,269766,22,6750506
62369,16,290,-775,269768,24,6750550
62370,25,251,-675,269770,26,6750594
62371,26,4,-525,269773,29,6750637
62372,22,9,-475,269774,30,6750681
62373,26,205,-175,269780,36,6750818
62374,4,49,25,269784,40,6750924
62375,20,96,75,269785,41,6750937
62376,1,163,175,269787,43,6751012
62377,3,113,325,269790,46,6751087
62378,8,201,575,269795,51,6751193
62379,6,292,775,269799,55,6751268
62380,25,231,1025,269804,60,6751405
62381,16,127,1125,269806,62,6751480
62382,17,102,1125,269806,62,6751492
62383,16,206,1275,269809,65,6751567
62384,10,234,1625,269816,72,6751704
62385,2,126,1925,269822,78,6751873
62386,26,280,-2000,269824,80,6751917
62387,13,175,-2000,269827,83,6751991
62388,7,95,-2000,269829,85,6752035
62389,17,316,-2000,269830,86,6752079
62390,3,14,-2000,269834,90,6752154
62391,20,41,-2000,269833,89,6752166
62392,11,115,-2000,269840,96,6752303
62393,12,94,-2000,269840,96,6752316
62394,27,41,-2000,269845,101,6752422
62395,23,225,-2000,269848,104,6752497
62396,2,49,-2000,269852,108,6752603
62397,9,120,-2000,269856,112,6752709
62398,9,1,-2000,269858,114,6752784
62399,13,274,-2000,269860,116,6752828
62400,5,70,-2000,269861,117,6752871
62401,7,87,-2000,269865,121,6752946
62402,6,103,-2000,269867,123,6752990
62403,7,213,-1475,269882,117,6753346
62404,12,61,-1425,269883,116,6753389
62405,14,42,-1225,269887,112,6753495
62406,16,171,-1025,269891,108,6753601
62407,18,296,-575,269900,99,6753801
62408,8,257,-375,269904,95,6753907
62409,3,56,-325,269905,94,6753951
62410,25,93,-25,269911,88,6754088
62411,20,30,225,269916,83,6754225
62412,16,221,475,269921,78,6754331
62413,19,43,475,269921,78,6754344
62414,20,260,475,269921,78,6754356
62415,19,16,525,269922,77,6754400
62416,2,26,625,269924,75,6754444
62417,23,131,825,269928,71,6754519
62418,1,273,875,269929,70,6754562
62419,9,233,975,269931,68,6754606
62420,4,55,1175,269935,64,6754681
62421,12,132,1275,269937,62,6754756
62422,13,6,1825,269948,51,6755018
62423,3,305,1975,269951,48,6755093
62424,26,229,-2000,269952,47,6755136
62425,10,210,-2000,269956,43,6755211
62426,6,316,-2000,269960,39,6755317
62427,16,46,-2000,269964,35,6755392
62428,22,161,-2000,269967,32,6755467
62429,15,19,-2000,269968,31,6755511
62430,20,235,-2000,269968,31,6755523
62431,1,254,-2000,269969,30,6755567
62432,23,25,-2000,269974,25,6755673
62433,3,244,-2000,269982,17,6755873
62434,6,113,-2000,269982,17,6755885
62435,1,244,-2000,269984,15,6755929
62436,19,31,-2000,269986,13,6755973
62437,11,316,-2000,269989,10,6756047
62438,12,5,-2000,269990,9,6756060
62439,5,86,-2000,269995,4,6756197
62440,10,30,-2000,269995,4,6756210
62441,6,87,-2000,269999,0,6756285
62442,14,11,-1575,270008,8,6756515
62443,14,233,-1525,270009,9,6756559
62444,14,253,-1375,270012,12,6756634
62445,23,48,-1175,270016,16,6756709
62446,0,35,-675,270026,26,6756971
62447,9,180,-425,270031,31,6757077
62448,14,237,-425,270031,31,6757090
62449,26,13,-375,270032,32,6757133
62450,12,59,-275,270034,34,6757177
62451,8,268,25,270040,40,6757314
62452,15,15,25,270040,40,6757327
62453,20,68,375,270047,47,6757495
62454,3,11,1275,270065,65,6757944
62455,18,76,1275,270065,65,6757957
62456,26,73,1375,270067,67,6758001
62457,11,121,1575,270071,71,6758075
62458,22,159,1925,270078,78,6758244
62459,28,227,-2000,270080,80,6758319
62460,0,155,-2000,270082,82,6758362
62461,8,53,-2000,270087,87,6758469
62462,16,67,-2000,270090,90,6758543
62463,20,220,-2000,270092,92,6758618
62464,3,15,-2000,270103,103,6758880
62465,22,49,-2000,270103,103,6758893
62466,8,99,-2000,270116,116,6759217
62467,4,108,-2000,270117,117,6759261
62468,2,292,-2000,270126,126,6759461
62469,27,113,-1925,270129,126,6759536
62470,20,290,-1625,270135,120,6759673
62471,6,109,-1325,270141,114,6759841
62472,17,211,-1125,270145,110,6759947
62473,9,231,-725,270153,102,6760147
62474,16,122,-675,270154,101,6760160
62475,15,159,-625,270155,100,6760203
62476,0,144,-475,270158,97,6760278
62477,12,197,-425,270159,96,6760291
62478,27,270,-225,270163,92,6760397
62479,23,266,25,270168,87,6760503
62480,7,229,175,270171,84,6760578
62481,14,164,225,270172,83,6760621
62482,8,186,375,270175,80,6760696
62483,1,168,475,270177,78,6760740
62484,17,145,525,270178,77,6760784
62485,9,202,725,270182,73,6760858
62486,14,17,925,270186,69,6760965
62487,21,33,1075,270189,66,6761039
62488,10,222,1275,270193,62,6761146
62489,5,113,1325,270194,61,6761189
62490,12,203,1525,270198,57,6761264
62491,28,248,1575,270199,56,6761308
62492,4,181,1875,270205,50,6761445
62493,16,32,-2000,270210,45,6761551
62494,28,175,-2000,270213,42,6761626
62495,27,49,-2000,270219,36,6761794
62496,22,36,-2000,270224,31,6761901
62497,3,227,-2000,270228,27,6762007
62498,22,271,-2000,270228,27,6762019
62499,21,140,-2000,270234,21,6762156
62500,3,108,-2000,270237,18,6762231
62501,9,178,-2000,270240,15,6762306
62502,9,186,-2000,270243,12,6762381
62503,18,120,-2000,270247,8,6762487
62504,15,120,-2000,270248,7,6762531
62505,6,131,-1975,270256,0,6762699
62506,0,7,-1475,270266,10,6762961
62507,15,154,-1425,270267,11,6763005
62508,24,195,-1075,270274,18,6763174
62509,4,19,-2300,270223,20,6763217
62510,27,239,-925,270277,21,6763261
62511,28,317,-675,270282,26,6763367
62512,11,145,-575,270284,28,6763411
62513,27,315,-575,270284,28,6763423
62514,2,83,-25,270295,39,6763685
62515,16,157,175,270299,43,6763791
62516,2,153,275,270301,45,6763835
62517,25,205,275,270301,45,6763847
62518,22,181,425,270304,48,6763922
62519,6,130,675,270309,53,6764028
62520,9,257,875,270313,57,6764134
62521,25,174,925,270314,58,6764178
62522,24,67,1225,270320,64,6764315
62523,6,49,1325,270322,66,6764359
62524,8,51,1275,270321,65,6764372
62525,5,117,1475,270325,69,6764446
62526,22,6,1525,270326,70,6764459
62527,5,105,1575,270327,71,6764503
62528,22,169,1675,270329,73,6764546
62529,6,264,2000,270340,84,6764808
62530,23,202,2000,270346,90,6764946
62531,17,29,2000,270354,98,6765145
62532,24,149,2000,270353,97,6765158
62533,0,285,2000,270356,100,6765233
62534,15,202,2000,270358,102,6765276
62535,26,181,2000,270361,105,6765351
62536,11,107,2000,270363,107,6765395
62537,11,37,2000,270364,108,6765439
62538,2,12,2000,270366,110,6765482
62539,22,134,2000,270370,114,6765557
62540,8,115,2000,270380,124,6765819
62541,18,295,2000,270380,124,6765832
62542,27,199,2000,270381,125,6765844
62543,4,55,1825,270387,124,6765982
62544,11,313,1675,270390,121,6766056
62545,22,122,1675,270390,121,6766069
62546,23,119,1725,270389,122,6766081
62547,5,119,1225,270399,112,6766281
62548,27,52,1125,270401,110,6766356
62549,4,305,875,270406,105,6766462
62550,18,311,775,270408,103,6766537
62551,28,64,475,270414,97,6766643
62552,25,306,425,270415,96,6766687
62553,22,180,275,270418,93,6766762
62554,3,158,125,270421,90,6766836
62555,20,82,175,270420,91,6766849
62556,19,8,-375,270431,80,6767080
62557,17,280,-625,270436,75,6767217
62558,17,1,-775,270439,72,6767292
62559,27,229,-1175,270447,64,6767492
62560,28,230,-1275,270449,62,6767535
62561,9,128,-1325,270450,61,6767579
62562,26,162,-1325,270450,61,6767591
62563,24,122,-1625,270456,55,6767698
62564,5,275,-1975,270463,48,6767897
62565,28,212,2000,270467,44,6767972
62566,21,112,2000,270471,40,6768078
62567,7,35,2000,270472,39,6768122
62568,7,233,2000,270481,30,6768322
62569,21,252,2000,270482,29,6768365
62570,14,90,2000,270483,28,6768409
62571,2,76,2000,270490,21,6768546
62572,26,77,2000,270489,22,6768559
62573,0,300,2000,270495,16,6768696
62574,17,241,2000,270500,11,6768802
62575,9,257,2000,270502,9,6768877
62576,9,113,2000,270506,5,6768952
62577,16,54,2000,270507,4,6768995
62578,17,126,2000,270511,0,6769070
62579,0,3,1675,270518,6,6769270
62580,8,197,1325,270525,13,6769438
62581,22,253,1125,270529,17,6769545
62582,5,150,975,270532,20,6769619
62583,25,20,475,270542,30,6769850
62584,21,14,-75,270553,41,6770144
62585,2,180,-1025,270572,60,6770624
62586,13,314,-1225,270576,64,6770699
62587,19,272,-1225,270576,64,6770711
62588,18,179,-1325,270578,66,6770786
62589,25,4,-1325,270578,66,6770799
62590,6,60,-1625,270584,72,6770905
62591,12,204,2000,270597,85,6771229
62592,23,284,2000,270605,93,6771429
62593,25,137,2000,270607,95,6771504
62594,8,243,2000,270610,98,6771579
62595,20,58,2000,270618,106,6771747
62596,8,216,2000,270620,108,6771822
62597,16,260,2000,270623,111,6771897
62598,24,107,2000,270623,111,6771910
62599,28,315,2000,270627,115,6771984
62600,0,247,2000,270632,120,6772122
62601,8,15,2000,270632,120,6772134
62602,24,281,2000,270633,121,6772147
62603,11,192,2000,270639,127,6772284
62604,22,249,2000,270639,127,6772296
62605,20,105,1625,270647,120,6772496
62606,22,83,875,270662,105,6772852
62607,9,97,825,270663,104,6772895
62608,28,272,725,270665,102,6772939
62609,16,49,625,270667,100,6772983
62610,19,65,575,270668,99,6773026
62611,22,248,575,270668,99,6773039
62612,9,92,375,270672,95,6773114
62613,9,200,325,270673,94,6773158
62614,2,255,225,270675,92,6773201
62615,9,34,-25,270680,87,6773307
62616,3,186,-75,270681,86,6773351
62617,28,55,-125,270682,85,6773395
62618,25,185,-375,270687,80,6773470
62619,21,90,-425,270688,79,6773513
62620,24,101,-675,270693,74,6773619
62621,8,188,-825,270696,71,6773694
62622,0,242,-1175,270703,64,6773894
62623,21,6,-1175,270703,64,6773906
62624,3,263,-1375,270707,60,6773981
62625,9,174,-1575,270711,56,6774087
62626,12,282,-1825,270716,51,6774225
62627,15,33,-1825,270716,51,6774237
62628,3,293,-1925,270718,49,6774281
62629,0,12,2000,270725,42,6774449
62630,5,125,2000,270728,39,6774524
62631,17,136,2000,270732,35,6774599
62632,25,226,2000,270732,35,6774611
62633,15,236,2000,270733,34,6774655
62634,8,104,2000,270736,31,6774730
62635,28,144,2000,270736,31,6774742
62636,18,218,2000,270741,26,6774849
62637,8,243,2000,270754,13,6775173
62638,10,130,2000,270760,7,6775310
62639,21,265,2000,270760,7,6775323
62640,0,38,2000,270762,5,6775398
62641,10,240,2000,270765,2,6775441
62642,18,111,2000,270766,1,6775485
62643,5,278,1775,270772,4,6775622
62644,12,264,1775,270772,4,6775635
62645,24,19,1625,270775,7,6775710
62646,25,57,1575,270776,8,6775722
62647,19,167,1375,270780,12,6775797
62648,9,87,1125,270785,17,6775934
62649,5,35,975,270788,20,6776009
62650,3,59,925,270789,21,6776053
62651,8,304,925,270789,21,6776065
62652,17,162,625,270795,27,6776171
62653,16,64,475,270798,30,6776246
62654,16,87,475,270798,30,6776290
62655,25,58,375,270800,32,6776334
62656,25,240,125,270805,37,6776440
62657,28,29,25,270807,39,6776483
62658,6,163,-25,270808,40,6776527
62659,20,73,-25,270808,40,6776540
62660,28,125,-175,270811,43,6776614
62661,8,40,-625,270820,52,6776814
62662,28,292,-775,270823,55,6776889
62663,23,264,-1125,270830,62,6777058
62664,4,123,-1175,270831,63,6777101
62665,17,89,-1275,270833,65,6777145
62666,28,254,-1725,270842,74,6777345
62667,14,18,-1875,270845,77,6777419
62668,8,79,2000,270848,80,6777494
62669,21,264,2000,270849,81,6777538
62670,10,260,2000,270851,83,6777582
62671,23,196,2000,270852,84,6777625
62672,26,308,2000,270857,89,6777731
62673,17,119,2000,270862,94,6777869
62674,28,148,2000,270863,95,6777881
62675,18,74,2000,270881,113,6778330
62676,26,137,2000,270883,115,6778405
62677,3,294,2000,270885,117,6778449
62678,15,130,2000,270892,124,6778618
62679,24,127,2000,270892,124,6778630
62680,8,279,1925,270897,126,6778736
62681,12,211,1825,270899,124,6778811
62682,18,101,1725,270901,122,6778855
62683,13,66,1575,270904,119,6778930
62684,26,92,1375,270908,115,6779004
62685,16,38,1175,270912,111,6779110
62686,13,11,1075,270914,109,6779154
62687,0,296,975,270916,107,6779229
62688,14,132,575,270924,99,6779398
62689,2,104,475,270926,97,6779472
62690,16,298,425,270927,96,6779485
62691,9,61,375,270928,95,6779529
62692,6,156,25,270935,88,6779697
62693,22,227,-525,270946,77,6779959
62694,13,189,-1025,270956,67,6780221
62695,21,256,-1275,270961,62,6780327
62696,27,77,-1425,270964,59,6780402
62697,5,227,-1525,270966,57,6780477
62698,21,254,2000,270977,46,6780739
62699,9,161,2000,270982,41,6780876
62700,22,105,2000,270983,40,6780889
62701,19,62,2000,270985,38,6780964
62702,13,70,2000,270992,31,6781101
62703,22,135,2000,271006,17,6781457
62704,21,269,2000,271012,11,6781625
62705,0,114,2000,271014,9,6781669
62706,17,263,1975,271024,0,6781900
62707,19,2,2000,271023,0,6781912
62708,15,64,1625,271031,7,6782081
62709,28,174,1625,271031,7,6782093
62710,13,208,1375,271036,12,6782199
62711,8,104,1225,271039,15,6782274
62712,20,209,1075,271042,18,6782349
62713,23,28,925,271045,21,6782424
62714,2,202,825,271047,23,6782499
62715,21,8,825,271047,23,6782511
62716,15,169,625,271051,27,6782586
62717,15,181,625,271051,27,6782630
62718,5,46,125,271061,37,6782830
62719,2,22,75,271062,38,6782873
62720,0,18,25,271063,39,6782917
62721,28,51,-625,271076,52,6783210
62722,4,121,-775,271079,55,6783285
62723,1,195,-1075,271085,61,6783422
62724,6,180,-1275,271089,65,6783528
62725,17,243,-1275,271089,65,6783541
62726,5,184,-1325,271090,66,6783585
62727,24,40,-1475,271093,69,6783659
62728,17,5,-1575,271095,71,6783703
62729,21,210,-1875,271101,77,6783840
62730,4,65,2000,271106,82,6783946
62731,12,256,2000,271110,86,6784053
62732,11,55,2000,271122,98,6784346
62733,8,80,2000,271132,108,6784608
62734,6,240,2000,271138,114,6784776
62735,22,238,2000,271139,115,6784789
62736,2,217,2000,271151,127,6785082
62737,6,109,1975,271152,127,6785126
62738,21,160,1725,271157,122,6785232
62739,1,142,1625,271159,120,6785307
62740,8,213,1375,271164,115,6785413
62741,18,205,1375,271164,115,6785425
62742,22,273,1175,271168,111,6785500
62743,12,193,1025,271171,108,6785575
62744,13,35,875,271174,105,6785650
62745,5,153,475,271182,97,6785850
62746,4,196,-25,271192,87,6786112
62747,9,122,-325,271198,81,6786249
62748,3,9,-575,271203,76,6786386
62749,22,50,-825,271208,71,6786524
62750,2,139,-925,271210,69,6786567
62751,4,52,-925,271210,69,6786580
62752,23,209,-1125,271214,65,6786655
62753,14,154,-1325,271218,61,6786761
62754,7,287,-1575,271223,56,6786898
62755,21,66,2000,271240,39,6787316
62756,15,44,2000,271242,37,6787360
62757,28,19,2000,271250,29,6787559
62758,21,221,2000,271253,26,6787634
62759,4,25,2000,271256,23,6787709
62760,19,22,2000,271263,16,6787878
62761,26,94,2000,271264,15,6787921
62762,27,268,2000,271270,9,6788059
62763,18,115,2000,271272,7,6788134
62764,3,239,1725,271285,5,6788427
62765,5,270,1425,271291,11,6788595
62766,1,165,1275,271294,14,6788670
62767,17,69,1225,271295,15,6788683
62768,18,295,1125,271297,17,6788758
62769,5,204,1025,271299,19,6788801
62770,13,52,175,271316,36,6789219
62771,25,270,-75,271321,41,6789325
62772,23,267,-475,271329,49,6789525
62773,2,162,-525,271330,50,6789569
62774,3,139,-825,271336,56,6789706
62775,8,99,-825,271336,56,6789718
62776,25,230,-825,271336,56,6789731
62777,10,94,-1025,271340,60,6789806
62778,14,73,-1075,271341,61,6789850
62779,3,232,-1125,271342,62,6789893
62780,25,40,-1425,271348,68,6789999
62781,22,294,2000,271360,80,6790324
62782,22,126,2000,271364,84,6790399
62783,14,256,2000,271367,87,6790474
62784,21,300,2000,271366,86,6790486
62785,25,167,2000,271379,99,6790779
62786,0,224,2000,271381,101,6790854
62787,13,214,2000,271381,101,6790867
62788,26,44,2000,271389,109,6791035
62789,2,221,2000,271393,113,6791141
62790,17,76,2000,271398,118,6791247
62791,18,288,2000,271400,120,6791322
62792,21,191,2000,271403,123,6791397
62793,2,178,1625,271415,120,6791690
62794,22,190,1625,271415,120,6791703
62795,6,62,1525,271417,118,6791746
62796,2,64,1475,271418,117,6791790
62797,16,56,1425,271419,116,6791803
62798,17,302,925,271429,106,6792034
62799,25,306,575,271436,99,6792202
62800,2,75,525,271437,98,6792246
62801,2,304,225,271443,92,6792383
62802,4,162,225,271443,92,6792395
62803,14,258,225,271443,92,6792408
62804,0,157,-275,271453,82,6792639
62805,5,274,-575,271459,76,6792776
62806,18,315,-625,271460,75,6792820
62807,18,183,-975,271467,68,6792988
62808,6,128,-1225,271472,63,6793094
62809,9,153,-1175,271471,64,6793107
62810,4,291,-1825,271484,51,6793400
62811,21,32,2000,271497,38,6793725
62812,7,45,2000,271509,26,6794049
62813,22,36,2000,271512,23,6794124
62814,4,101,2000,271518,17,6794261
62815,5,7,2000,271523,12,6794398
62816,20,209,2000,271525,10,6794442
62817,6,172,2000,271529,6,6794548
62818,6,139,1925,271537,1,6794717
62819,15,0,1475,271546,10,6794948
62820,14,207,1425,271547,11,6794991
62821,23,243,1375,271548,12,6795035
62822,9,237,975,271556,20,6795203
62823,9,276,875,271558,22,6795278
62824,22,19,775,271560,24,6795322
62825,9,102,725,271561,25,6795366
62826,13,303,575,271564,28,6795409
62827,15,98,125,271573,37,6795640
62828,3,266,25,271575,39,6795684
62829,9,140,-275,271581,45,6795821
62830,10,237,-525,271586,50,6795958
62831,7,24,-575,271587,51,6796002
62832,2,97,-925,271594,58,6796171
62833,4,233,-925,271594,58,6796183
62834,25,175,-1125,271598,62,6796258
62835,26,250,-1075,271597,61,6796270
62836,27,231,-1175,271599,63,6796314
62837,21,88,-1275,271601,65,6796358
62838,18,181,-1375,271603,67,6796402
62839,12,180,-1425,271604,68,6796445
62840,10,70,-1775,271611,75,6796582
62841,25,13,-1825,271612,76,6796626
62842,1,80,2000,271618,82,6796763
62843,18,66,2000,271619,83,6796807
62844,1,211,2000,271623,87,6796882
62845,22,202,2000,271623,87,6796894
62846,13,225,2000,271624,88,6796938
62847,1,276,2000,271626,90,6796982
62848,9,75,2000,271643,107,6797400
62849,2,247,2000,271645,109,6797444
62850,21,236,2000,271646,110,6797487
62851,21,154,2000,271648,112,6797531
62852,1,286,2000,271658,122,6797762
62853,21,63,1425,271675,116,6798180
62854,4,123,1125,271681,110,6798348
62855,0,176,725,271689,102,6798517
62856,22,183,-375,271711,80,6799091
62857,23,266,-475,271713,78,6799135
62858,24,270,-475,271713,78,6799147
62859,24,115,-725,271718,73,6799253
62860,14,104,-775,271719,72,6799297
62861,20,216,-1425,271732,59,6799621
62862,3,145,-1925,271742,49,6799852
62863,26,28,2000,271745,46,6799927
62864,1,206,2000,271747,44,6800002
62865,21,101,2000,271748,43,6800014
62866,28,188,2000,271747,44,6800027
62867,1,95,2000,271749,42,6800071
62868,19,253,2000,271752,39,6800114
62869,12,111,2000,271754,37,6800158
62870,13,113,2000,271754,37,6800170
62871,16,89,2000,271758,33,6800245
62872,18,93,2000,271756,35,6800258
62873,27,97,2000,271759,32,6800302
62874,18,207,2000,271763,28,6800376
62875,28,286,2000,271767,24,6800482
62876,5,63,2000,271768,23,6800526
62877,22,179,2000,271770,21,6800570
62878,20,160,2000,271776,15,6800707
62879,27,95,2000,271776,15,6800720
62880,11,17,2000,271783,8,6800888
62881,4,275,2000,271789,2,6801025
62882,13,21,1475,271802,10,6801350
62883,18,28,1375,271804,12,6801425
62884,13,180,825,271815,23,6801687
62885,21,194,625,271819,27,6801793
62886,6,199,75,271830,38,6802055
62887,19,155,-25,271832,40,6802130
62888,4,271,-175,271835,43,6802205
62889,18,77,-175,271835,43,6802217
62890,1,233,-275,271837,45,6802261
62891,0,284,-425,271840,48,6802305
62892,7,121,-425,271840,48,6802317
62893,2,76,-675,271845,53,6802423
62894,0,172,-1075,271853,61,6802623
62895,16,80,-1275,271857,65,6802729
62896,7,27,-1625,271864,72,6802897
62897,17,207,-1775,271867,75,6802972
62898,10,245,-1825,271868,76,6803016
62899,12,49,2000,271876,84,6803216
62900,14,193,2000,271877,85,6803259
62901,21,52,2000,271877,85,6803272
62902,17,172,2000,271881,89,6803347
62903,20,161,2000,271882,90,6803359
62904,1,284,2000,271883,91,6803403
62905,18,99,2000,271884,92,6803446
62906,23,31,2000,271888,96,6803521
62907,8,254,2000,271897,105,6803721
62908,14,239,2000,271896,104,6803734
62909,19,302,2000,271896,104,6803746
62910,19,285,2000,271898,106,6803790
62911,11,221,2000,271901,109,6803833
62912,2,241,2000,271907,115,6803971
62913,13,198,2000,271907,115,6803983
62914,21,191,2000,271907,115,6803996
62915,18,228,2000,271912,120,6804102
62916,4,263,1975,271920,127,6804301
62917,13,170,1875,271922,125,6804376
62918,6,1,1775,271924,123,6804420
62919,20,160,1575,271928,119,6804495
62920,25,179,1625,271927,120,6804507
62921,1,207,1575,271928,119,6804551
62922,11,262,1475,271930,117,6804595
62923,28,292,1475,271930,117,6804607
62924,16,255,1025,271939,108,6804776
62925,7,300,875,271942,105,6804850
62926,2,165,625,271947,100,6804988
62927,9,73,525,271949,98,6805031
62928,28,16,525,271949,98,6805075
62929,21,231,375,271952,95,6805119
62930,15,122,275,271954,93,6805162
62931,27,42,325,271953,94,6805175
62932,21,266,175,271956,91,6805219
62933,2,133,-375,271967,80,6805481
62934,22,204,-525,271970,77,6805556
62935,3,285,-625,271972,75,6805630
62936,17,81,-1025,271980,67,6805799
62937,24,87,-1075,271981,66,6805843
62938,28,176,-1225,271984,63,6805918
62939,16,28,-1325,271986,61,6805961
62940,4,9,-1475,271989,58,6806036
62941,14,267,-1525,271990,57,6806080
62942,3,174,2000,272003,44,6806373
62943,8,117,2000,272004,43,6806417
62944,11,1,2000,272004,43,6806429
62945,21,151,2000,272008,39,6806504
62946,9,85,2000,272018,29,6806766
62947,4,219,2000,272025,22,6806935
62948,0,217,2000,272026,21,6806978
62949,3,22,2000,272029,18,6807053
62950,25,88,2000,272035,12,6807190
62951,26,20,2000,272038,9,6807265
62952,1,7,2000,272042,5,6807371
62953,4,85,2000,272042,5,6807384
62954,5,67,2000,272043,4,6807396
62955,25,158,2000,272046,1,6807471
62956,26,300,1925,272049,1,6807546
62957,14,78,1725,272053,5,6807621
62958,8,215,1625,272055,7,6807696
62959,18,272,1275,272062,14,6807864
62960,9,56,1025,272067,19,6807970
62961,10,264,875,272070,22,6808045
62962,17,118,825,272071,23,6808089
62963,26,30,475,272078,30,6808258
62964,19,113,375,272080,32,6808332
62965,6,142,125,272085,37,6808438
62966,3,279,-425,272096,48,6808701
62967,1,211,-475,272097,49,6808744
62968,1,267,-725,272102,54,6808850
62969,26,81,-875,272105,57,6808925
62970,17,38,-1075,272109,61,6809031
62971,20,221,-1075,272109,61,6809044
62972,25,315,-1125,272110,62,6809087
62973,2,284,-1625,272120,72,6809318
62974,26,149,2000,272133,85,6809643
62975,15,276,2000,272148,100,6809998
62976,23,276,2000,272147,99,6810011
62977,14,240,2000,272172,124,6810616
62978,0,76,1925,272177,126,6810722
62979,27,165,1775,272180,123,6810797
62980,28,215,1825,272179,124,6810810
62981,28,216,1775,272180,123,6810853
62982,19,229,1575,272184,119,6810928
62983,3,282,1225,272191,112,6811097
62984,2,274,1125,272193,110,6811140
62985,28,68,825,272199,104,6811278
62986,16,293,775,272200,103,6811321
62987,16,35,475,272206,97,6811459
62988,28,288,75,272214,89,6811658
