#,Col,Row,ToT,TS,Amp,RO_Time
9763,5,256,-2000,235943,8,5904893
9764,21,234,-975,235972,20,5905623
9765,16,162,-575,235980,28,5905822
9766,28,281,-525,235981,29,5905835
9767,21,88,75,235993,41,5906128
9768,19,272,125,235994,42,5906172
9769,20,87,525,236002,50,5906372
9770,10,297,1375,236019,67,5906790
9771,28,209,-2000,236044,92,5907395
9772,17,113,-2000,236048,96,5907501
9773,12,119,-2000,236052,100,5907607
9774,28,244,-2000,236056,104,5907713
9775,15,234,-2000,236073,121,5908131
9776,9,8,-975,236100,107,5908799
9777,27,192,-175,236116,91,5909217
9778,18,101,125,236122,85,5909354
9779,15,127,-2000,236194,13,5911145
9780,28,6,-1775,236212,4,5911594
9781,7,169,-1375,236220,12,5911794
9782,7,284,-425,236239,31,5912275
9783,27,291,-425,236239,31,5912287
9784,15,298,1825,236284,76,5913423
9785,18,148,-2000,236290,82,5913560
9786,14,37,-2000,236297,89,5913729
9787,11,232,-2000,236314,106,5914147
9788,22,296,-1575,236344,119,5914908
9789,19,157,-325,236369,94,5915544
9790,12,195,-825,236487,23,5918490
9791,16,127,-725,236489,25,5918533
9792,20,306,-425,236495,31,5918671
9793,27,23,275,236509,45,5919026
9794,26,189,425,236512,48,5919101
9795,24,282,875,236521,57,5919332
9796,15,245,-2000,236567,103,5920499
9797,13,139,-1375,236604,115,5921416
9798,13,243,-625,236619,100,5921772
9799,22,117,825,236648,71,5922502
9800,10,229,875,236649,70,5922546
9801,12,267,1375,236659,60,5922777
9802,10,150,1825,236668,51,5923007
9803,1,155,-2000,236673,46,5923145
9804,10,303,-2000,236679,40,5923282
9805,24,269,-2000,236683,36,5923388
9806,16,43,-2000,236691,28,5923588
9807,9,263,-2000,236701,18,5923819
9808,7,268,-325,236753,33,5925142
9809,5,204,1125,236782,62,5925872
9810,23,275,-1775,236852,123,5927600
9811,16,199,-975,236868,107,5928018
9812,20,22,-2000,236929,46,5929528
9813,27,99,-2000,236949,26,5930040
9814,22,312,-1525,236985,9,5930926
9815,21,86,-625,237003,27,5931375
9816,25,0,-625,237003,27,5931388
9817,10,1,1875,237053,77,5932617
9818,22,264,-2000,237069,93,5933035
9819,10,65,-2000,237070,94,5933079
9820,13,44,-2000,237076,100,5933216
9821,1,230,-2000,237081,105,5933322
9822,3,187,-1575,237112,119,5934115
9823,4,206,-1275,237118,113,5934252
9824,19,212,-375,237136,95,5934701
9825,24,199,-375,237136,95,5934714
9826,24,165,-225,237139,92,5934789
9827,12,179,-2000,237219,12,5936767
9828,15,224,-2000,237220,11,5936810
9829,11,105,-925,237253,21,5937634
9830,9,143,375,237279,47,5938270
9831,19,31,625,237284,52,5938408
9832,4,175,-2000,237338,106,5939762
9833,22,203,-2000,237356,124,5940211
9834,14,195,-1525,237369,118,5940536
9835,25,106,-1375,237372,115,5940610
9836,14,35,-975,237380,107,5940810
9837,14,9,-725,237385,102,5940947
9838,20,3,-475,237390,97,5941054
9839,8,3,525,237410,77,5941565
9840,9,272,1125,237422,65,5941858
9841,10,279,1275,237425,62,5941933
9842,22,151,-2000,237468,19,5943007
9843,7,108,-1675,237494,6,5943643
9844,24,36,-375,237520,32,5944311
9845,18,174,1725,237562,74,5945353
9846,3,236,2000,237612,124,5946613
9847,17,108,1075,237634,109,5947156
9848,5,280,-425,237664,79,5947918
9849,1,85,-1725,237690,53,5948554
9850,23,38,2000,237720,23,5949315
9851,12,4,-1075,237805,61,5951418
9852,19,81,-1375,237811,67,5951587
9853,21,183,2000,237834,90,5952161
9854,27,185,25,237911,88,5954076
9855,12,209,2000,237982,17,5955867
9856,9,263,1875,238002,2,5956348
9857,28,147,1925,238001,1,5956360
9858,21,292,1575,238008,8,5956498
9859,4,308,-75,238041,41,5957321
9860,24,3,-325,238046,46,5957458
9861,28,205,-675,238053,53,5957627
9862,3,113,-1075,238061,61,5957827
9863,8,271,2000,238098,98,5958744
9864,22,37,2000,238118,118,5959256
9865,27,128,1875,238130,125,5959549
9866,11,226,-1325,238194,61,5961153
9867,2,149,2000,238218,37,5961758
9868,15,49,2000,238244,11,5962394
9869,27,261,-225,238300,44,5963811
9870,28,202,-275,238301,45,5963854
9871,14,184,-675,238309,53,5964023
9872,15,36,-925,238314,58,5964160
9873,0,237,-1875,238333,77,5964641
9874,8,251,2000,238341,85,5964840
9875,4,266,2000,238365,109,5965446
9876,1,1,1725,238389,122,5966020
9877,0,87,1675,238390,121,5966063
9878,23,151,1475,238394,117,5966170
9879,2,231,1075,238402,109,5966369
9880,10,197,-825,238440,71,5967318
9881,1,41,-1775,238459,52,5967767
9882,24,21,2000,238465,46,5967935
9883,17,256,2000,238481,30,5968322
9884,3,259,2000,238489,22,5968522
9885,27,167,2000,238493,18,5968628
9886,11,57,1875,238514,2,5969171
9887,22,275,-25,238552,40,5970119
9888,23,55,-675,238565,53,5970444
9889,10,275,-1325,238578,66,5970768
9890,5,215,-1625,238584,72,5970906
9891,26,202,2000,238605,93,5971449
9892,22,219,2000,238607,95,5971492
9893,1,283,2000,238615,103,5971692
9894,25,162,-325,238686,81,5973452
9895,21,166,2000,238730,37,5974556
9896,10,254,2000,238732,35,5974631
9897,26,191,1425,238779,11,5975798
9898,22,268,1225,238783,15,5975873
9899,15,287,2000,238887,119,5978475
9900,25,95,2000,238888,120,5978518
9901,17,279,975,238916,107,5979217
9902,7,18,-975,238955,68,5980197
9903,21,189,2000,238978,45,5980771
9904,4,112,2000,239012,11,5981595
9905,22,199,-575,239075,51,5983198
9906,8,201,1725,239157,122,5985239
9907,27,312,1425,239163,116,5985376
9908,25,291,425,239183,96,5985888
9909,1,96,-975,239211,68,5986587
9910,6,250,2000,239249,30,5987535
9911,22,163,2000,239257,22,5987735
9912,28,93,2000,239275,4,5988184
9913,0,253,325,239313,33,5989133
9914,3,317,25,239319,39,5989270
9915,26,145,-975,239339,59,5989782
9916,18,37,2000,239406,126,5991448
9917,3,275,1325,239421,114,5991835
9918,16,183,-1175,239471,64,5993095
9919,27,134,2000,239507,28,5993981
9920,21,58,2000,239513,22,5994150
9921,16,137,2000,239515,20,5994193
9922,24,5,-425,239584,48,5995922
9923,15,92,2000,239633,97,5997120
9924,19,214,2000,239642,106,5997351
9925,9,226,2000,239660,124,5997800
9926,16,306,1275,239678,113,5998249
9927,9,65,2000,239756,35,6000196
9928,12,90,2000,239770,21,6000552
9929,27,265,2000,239774,17,6000658
9930,14,121,1575,239800,8,6001294
9931,18,227,-825,239848,56,6002493
9932,11,256,-1125,239854,62,6002661
9933,6,306,-1325,239858,66,6002767
9934,11,269,2000,239892,100,6003622
9935,22,180,2000,239897,105,6003728
9936,4,153,2000,239903,111,6003897
9937,18,60,-125,239962,85,6005344
9938,10,247,-425,239968,79,6005513
9939,14,234,-1025,239980,67,6005806
9940,12,147,-1575,239991,56,6006068
9941,3,292,2000,240038,9,6007266
9942,28,23,1875,240050,2,6007559
9943,7,238,1425,240059,11,6007790
9944,7,206,775,240072,24,6008115
9945,22,59,-1175,240111,63,6009094
9946,23,278,2000,240140,92,6009793
9947,6,251,2000,240155,107,6010180
9948,8,305,1775,240180,123,6010817
9949,20,57,525,240205,98,6011422
9950,1,261,475,240206,97,6011466
9951,5,294,-1325,240242,61,6012352
9952,28,129,2000,240284,19,6013394
9953,18,283,2000,240290,13,6013562
9954,2,2,1225,240319,15,6014292
9955,2,146,1125,240321,17,6014336
9956,8,208,-225,240348,44,6015004
9957,26,62,-225,240348,44,6015016
9958,13,252,-1675,240377,73,6015746
9959,22,215,2000,240412,108,6016601
9960,16,260,975,240452,107,6017612
9961,18,267,275,240466,93,6017968
9962,28,109,275,240466,93,6017980
9963,2,247,-1275,240497,62,6018742
9964,4,173,1925,240561,1,6020345
9965,18,89,1275,240574,14,6020670
9966,0,39,675,240586,26,6020963
9967,28,117,-975,240619,59,6021787
9968,24,216,-1175,240623,63,6021893
9969,13,183,-1375,240627,67,6021999
9970,3,290,2000,240644,84,6022417
9971,3,150,2000,240660,100,6022804
9972,25,187,2000,240662,102,6022879
9973,14,99,2000,240667,107,6022985
9974,18,52,2000,240681,121,6023340
9975,4,125,-325,240734,81,6024663
9976,27,308,2000,240793,22,6026142
9977,18,3,2000,240812,3,6026623
9978,27,4,2000,240813,2,6026635
9979,18,199,-725,240870,54,6028052
9980,21,33,-1775,240891,75,6028594
9981,15,28,2000,240900,84,6028794
9982,12,210,2000,240939,123,6029774
9983,28,114,-1575,241015,56,6031690
9984,19,205,-1825,241020,51,6031796
9985,15,141,2000,241038,33,6032245
9986,9,125,475,241102,30,6033849
9987,20,296,2000,241156,84,6035203
9988,23,247,2000,241177,105,6035746
9989,28,161,2000,241193,121,6036132
9990,0,125,1675,241206,121,6036457
9991,23,164,1075,241218,109,6036750
9992,15,57,-1525,241270,57,6038042
9993,28,57,-1625,241272,55,6038117
9994,8,193,1925,241329,1,6039533
9995,1,228,1175,241344,16,6039920
9996,5,6,775,241352,24,6040120
9997,7,184,-1425,241396,68,6041193
9998,10,170,-1925,241406,78,6041455
9999,19,296,2000,241438,110,6042248
10000,22,228,2000,241442,114,6042354
10001,16,176,2000,241452,124,6042616
10002,8,189,1775,241460,123,6042815
10003,4,182,575,241484,99,6043421
10004,24,51,575,241484,99,6043433
10005,0,56,425,241487,96,6043508
10006,14,162,125,241493,90,6043645
10007,21,189,-275,241501,82,6043845
10008,5,303,-1525,241526,57,6044450
10009,15,127,2000,241578,5,6045742
10010,16,41,2000,241579,4,6045786
10011,7,185,-375,241631,47,6047077
10012,18,209,-775,241639,55,6047277
10013,19,220,-1375,241651,67,6047570
10014,4,153,-2000,241683,99,6048394
10015,25,121,-1875,241714,125,6049155
10016,5,194,-1525,241721,118,6049324
10017,15,65,-475,241742,97,6049867
10018,23,223,-1475,241850,10,6052562
10019,12,158,-1425,241851,11,6052606
10020,8,113,-825,241863,23,6052868
10021,13,125,-725,241865,25,6052943
10022,13,269,175,241883,43,6053392
10023,23,105,375,241887,47,6053498
10024,3,265,-2000,241932,92,6054603
10025,19,258,-1775,241972,123,6055614
10026,21,140,-1425,241979,116,6055782
10027,22,187,725,242022,73,6056855
10028,10,173,-2000,242081,14,6058334
10029,23,78,-1875,242098,2,6058752
10030,4,110,-1625,242103,7,6058890
10031,22,84,-825,242119,23,6059277
10032,12,150,-425,242127,31,6059476
10033,15,75,525,242146,50,6059957
10034,9,270,1025,242156,60,6060219
10035,7,163,1975,242175,79,6060699
10036,24,268,-2000,242185,89,6060930
10037,12,306,-2000,242209,113,6061535
10038,14,161,-2000,242221,125,6061829
10039,14,251,-1975,242224,127,6061904
10040,2,277,-1275,242238,113,6062259
10041,17,248,-725,242249,102,6062521
10042,20,72,425,242272,79,6063095
10043,19,22,1275,242289,62,6063545
10044,5,88,1725,242298,53,6063744
10045,0,229,1775,242299,52,6063788
10046,20,152,-2000,242305,46,6063925
10047,11,319,-2000,242332,19,6064624
10048,28,278,-2000,242346,5,6064949
10049,19,114,-1325,242365,13,6065429
10050,12,119,-2000,242434,82,6067158
10051,15,249,-2000,242450,98,6067545
10052,27,161,-1675,242486,121,6068462
10053,18,149,-1125,242497,110,6068724
10054,20,125,-1025,242499,108,6068799
10055,26,185,-25,242519,88,6069279
10056,17,112,1625,242552,55,6070103
10057,25,219,-2000,242571,36,6070583
10058,7,243,-2000,242585,22,6070939
10059,18,133,-2000,242600,7,6071295
10060,27,158,-1275,242622,14,6071869
10061,16,124,325,242654,46,6072661
10062,11,64,425,242656,48,6072705
10063,6,225,725,242662,54,6072842
10064,5,181,-2000,242712,104,6074103
10065,19,268,-2000,242721,113,6074334
10066,24,205,-2000,242721,113,6074346
10067,10,42,-1425,242747,116,6074983
10068,8,33,-1325,242749,114,6075058
10069,3,4,-975,242756,107,6075195
10070,13,147,-525,242765,98,6075426
10071,18,158,775,242791,72,6076093
10072,9,244,1325,242802,61,6076355
10073,14,107,1675,242809,54,6076524
10074,0,63,-2000,242822,41,6076848
10075,15,79,-2000,242832,31,6077110
10076,17,1,-2000,242854,9,6077653
10077,22,0,-2000,242861,2,6077822
10078,0,93,-1575,242872,8,6078115
10079,13,170,75,242905,41,6078939
10080,4,222,525,242914,50,6079170
10081,19,264,1175,242927,63,6079494
10082,9,263,-2000,242969,105,6080536
10083,10,177,-1075,243010,109,6081547
10084,14,9,625,243044,75,6082402
10085,7,184,-2000,243081,38,6083319
10086,2,42,-2000,243093,26,6083644
10087,10,254,-2000,243099,20,6083781
10088,1,137,-1275,243134,14,6084667
10089,28,133,-625,243147,27,6084992
10090,15,267,-225,243155,35,6085191
10091,18,188,825,243176,56,6085703
10092,3,97,1425,243188,68,6085996
10093,6,164,1375,243187,67,6086009
10094,25,310,1375,243187,67,6086021
10095,24,150,-2000,243208,88,6086502
10096,2,37,-2000,243229,109,6087045
10097,19,53,-2000,243229,109,6087057
10098,6,247,-1525,243257,118,6087725
10099,12,131,-1425,243259,116,6087800
10100,26,137,-1325,243261,114,6087843
10101,2,306,-825,243271,104,6088074
10102,28,201,-625,243275,100,6088180
10103,9,26,-425,243279,96,6088286
10104,1,145,-325,243281,94,6088330
10105,10,145,175,243291,84,6088592
10106,25,89,375,243295,80,6088667
10107,2,55,1225,243312,63,6089116
10108,25,306,-2000,243336,39,6089722
10109,4,210,-2000,243345,30,6089921
10110,9,195,-2000,243362,13,6090370
10111,28,19,-2000,243364,11,6090414
10112,15,246,-2000,243373,2,6090645
10113,3,227,-1825,243379,3,6090782
10114,26,185,-1625,243383,7,6090888
10115,5,111,325,243422,46,6091868
10116,16,50,-2000,243479,103,6093285
10117,1,270,-1475,243514,117,6094171
10118,28,271,-1025,243523,108,6094370
10119,18,164,-2000,243594,37,6096161
10120,11,268,-2000,243597,34,6096236
10121,14,123,-2000,243601,30,6096342
10122,4,292,-1125,243649,17,6097540
10123,16,157,25,243672,40,6098114
10124,3,291,1925,243710,78,6099063
10125,23,54,1975,243711,79,6099106
10126,17,162,-2000,243713,81,6099150
10127,28,102,-2000,243732,100,6099599
10128,11,29,-2000,243751,119,6100080
10129,7,138,-1975,243760,127,6100311
10130,13,204,-1925,243761,126,6100354
10131,14,285,-1875,243762,125,6100398
10132,15,81,-1125,243777,110,6100723
10133,21,167,-925,243781,106,6100829
10134,2,104,1475,243829,58,6102027
10135,11,75,-2000,243882,5,6103350
10136,24,274,375,243935,47,6104673
10137,11,263,1775,243963,75,6105371
10138,26,289,-2000,244012,124,6106601
10139,15,100,-2000,244013,125,6106644
10140,23,227,-1725,244021,122,6106844
10141,18,309,-325,244049,94,6107543
10142,9,161,625,244068,75,6108023
10143,16,118,-2000,244119,24,6109284
10144,28,266,-2000,244125,18,6109421
10145,11,81,-1825,244147,3,6109995
10146,13,149,-225,244179,35,6110788
10147,3,216,925,244202,58,6111362
10148,21,14,925,244202,58,6111374
10149,6,306,1375,244211,67,6111574
10150,1,11,-2000,244246,102,6112460
10151,19,311,-1825,244275,124,6113190
10152,23,137,-1075,244290,109,6113546
10153,11,318,225,244316,83,6114214
10154,1,69,975,244331,68,6114569
10155,4,266,1725,244346,53,6114956
10156,27,142,-2000,244375,24,6115686
10157,18,27,-2000,244392,7,6116104
10158,23,200,625,244452,52,6117614
10159,19,57,-2000,244481,81,6118344
10160,10,137,-2000,244485,85,6118419
10161,6,108,-2000,244495,95,6118681
10162,26,46,-2000,244504,104,6118912
10163,24,1,-2000,244512,112,6119112
10164,10,70,-2000,244521,121,6119343
10165,0,228,-1175,244544,111,6119917
10166,20,302,175,244571,84,6120585
10167,25,308,-2000,244636,19,6122219
10168,18,104,-1875,244658,2,6122762
10169,9,123,1725,244730,74,6124553
10170,5,301,-2000,244739,83,6124784
10171,23,71,-1625,244791,120,6126076
10172,19,116,-725,244809,102,6126525
10173,18,210,75,244825,86,6126943
10174,28,99,1375,244851,60,6127580
10175,9,159,-2000,244879,32,6128278
10176,10,14,-2000,244879,32,6128291
10177,26,165,-2000,244911,0,6129083
10178,16,258,-1575,244920,8,6129314
10179,13,201,-1425,244923,11,6129389
10180,6,310,-975,244932,20,6129620
10181,4,278,-125,244949,37,6130038
10182,27,166,225,244956,44,6130207
10183,27,60,375,244959,47,6130282
10184,26,18,-2000,245010,98,6131573
10185,9,35,-2000,245019,107,6131773
10186,9,145,-2000,245020,108,6131817
10187,11,221,-2000,245028,116,6132016
10188,17,171,-2000,245029,117,6132060
10189,13,184,-1975,245040,127,6132322
10190,3,49,-975,245060,107,6132802
10191,6,269,-275,245074,93,6133158
10192,20,53,725,245094,73,6133670
10193,5,210,1325,245106,61,6133963
10194,24,148,1925,245118,49,6134256
10195,1,129,-2000,245122,45,6134362
10196,8,306,-2000,245149,18,6135030
10197,0,242,-2000,245163,4,6135386
10198,21,163,-1975,245168,0,6135492
10199,3,8,-125,245205,37,6136440
10200,0,294,1475,245237,69,6137233
10201,6,5,1675,245241,73,6137339
10202,8,234,-2000,245257,89,6137726
10203,6,147,-2000,245290,122,6138550
10204,18,139,-1575,245304,119,6138905
10205,27,30,1275,245361,62,6140322
10206,4,238,1475,245365,58,6140428
10207,2,152,-2000,245379,44,6140783
10208,9,118,-2000,245401,22,6141326
10209,16,33,-1525,245433,9,6142119
10210,14,181,-675,245450,26,6142568
10211,25,175,475,245473,49,6143142
10212,0,75,1775,245499,75,6143779
10213,5,181,-2000,245508,84,6144010
10214,8,181,25,245592,87,6146112
10215,8,165,-2000,245649,30,6147529
10216,5,165,-825,245703,23,6148883
10217,15,296,1725,245813,122,6151641
10218,23,140,1475,245818,117,6151747
10219,28,75,325,245841,94,6152321
10220,5,117,-75,245849,86,6152521
10221,22,0,-275,245853,82,6152627
10222,15,107,-375,245855,80,6152702
10223,6,198,-725,245862,73,6152870
10224,0,136,-925,245866,69,6152945
10225,5,266,-1975,245887,48,6153488
10226,8,156,2000,245896,39,6153719
10227,25,48,1625,245943,7,6154886
10228,20,76,1525,245945,9,6154961
10229,5,39,-675,245989,53,6156034
10230,18,141,-1975,246015,79,6156670
10231,17,197,2000,246054,118,6157650
10232,2,216,2000,246061,125,6157819
10233,14,21,2000,246063,127,6157894
10234,11,178,775,246088,103,6158499
10235,20,182,425,246095,96,6158667
10236,3,209,75,246102,89,6158867
10237,19,2,-375,246111,80,6159067
10238,18,108,-1625,246136,55,6159703
10239,14,13,-1725,246138,53,6159778
10240,18,123,-1975,246143,48,6159884
10241,18,227,2000,246155,36,6160177
10242,22,225,2000,246159,32,6160283
10243,24,62,1575,246200,8,6161294
10244,28,219,675,246218,26,6161744
10245,11,241,425,246223,31,6161881
10246,28,119,25,246231,39,6162081
10247,1,153,-1275,246257,65,6162748
10248,14,166,875,246342,105,6164851
10249,10,144,2000,246407,40,6166486
10250,15,204,2000,246415,32,6166686
10251,19,21,2000,246417,30,6166729
10252,12,121,2000,246433,14,6167147
10253,14,138,2000,246439,8,6167285
10254,12,106,1325,246461,13,6167828
10255,9,70,325,246481,33,6168339
10256,5,95,75,246486,38,6168445
10257,24,250,-1225,246512,64,6169113
10258,9,184,2000,246530,82,6169562
10259,27,76,2000,246532,84,6169637
10260,14,19,2000,246566,118,6170461
10261,1,128,1575,246584,119,6170910
10262,28,319,-1525,246646,57,6172451
10263,2,211,2000,246672,31,6173119
10264,22,36,1525,246713,9,6174130
10265,17,224,1175,246720,16,6174298
10266,21,170,2000,246822,118,6176869
10267,23,212,1825,246835,124,6177194
10268,15,79,25,246871,88,6178080
10269,0,302,-1425,246900,59,6178810
10270,27,179,2000,246912,47,6179103
10271,11,189,2000,246921,38,6179334
10272,10,3,2000,246923,36,6179409
10273,19,310,2000,246929,30,6179546
10274,14,185,2000,246948,11,6179996
10275,22,123,2000,246954,5,6180164
10276,13,307,1525,246969,9,6180520
10277,28,190,-175,247003,43,6181375
10278,6,157,-525,247010,50,6181543
10279,5,12,-1025,247020,60,6181805
10280,28,19,-1825,247036,76,6182223
10281,10,30,2000,247042,82,6182361
10282,27,129,2000,247059,99,6182779
10283,17,60,2000,247069,109,6183041
10284,14,192,2000,247074,114,6183147
10285,0,94,1375,247100,115,6183814
10286,23,178,675,247114,101,6184170
10287,9,276,2000,247176,39,6185711
10288,2,178,2000,247190,25,6186067
10289,3,239,2000,247211,4,6186579
10290,28,167,1775,247220,4,6186810
10291,26,309,-1225,247280,64,6188320
10292,8,14,-1925,247294,78,6188644
10293,15,26,-1975,247295,79,6188688
10294,5,284,2000,247310,94,6189075
10295,8,75,1775,247348,123,6189992
10296,12,7,275,247378,93,6190753
10297,19,210,275,247378,93,6190766
10298,21,46,225,247379,92,6190810
10299,3,263,75,247382,89,6190884
10300,1,131,2000,247442,29,6192363
10301,3,120,2000,247442,29,6192376
10302,18,242,2000,247458,13,6192763
10303,21,265,775,247496,24,6193711
10304,26,113,75,247510,38,6194067
10305,6,296,-75,247513,41,6194142
10306,10,56,-825,247528,56,6194497
10307,12,7,-1075,247533,61,6194635
10308,18,171,2000,247564,92,6195396
10309,13,296,2000,247569,97,6195533
10310,2,307,125,247637,90,6197230
10311,0,78,-975,247659,68,6197773
10312,6,169,-1575,247671,56,6198067
10313,22,138,-325,247774,46,6200669
10314,9,146,2000,247837,109,6202241
10315,12,191,1125,247873,110,6203127
10316,27,42,675,247882,101,6203358
10317,17,267,2000,247965,18,6205430
10318,20,314,1725,247989,5,6206035
10319,18,83,1525,247993,9,6206141
10320,28,244,975,248004,20,6206403
10321,17,27,725,248009,25,6206541
10322,9,140,225,248019,35,6206771
10323,18,191,2000,248077,93,6208219
10324,16,20,2000,248092,108,6208606
10325,21,30,1975,248112,127,6209118
10326,9,45,1525,248121,118,6209317
10327,9,53,1475,248122,117,6209361
10328,11,65,75,248150,89,6210060
10329,5,26,-1875,248189,50,6211040
10330,20,37,2000,248216,23,6211707
10331,11,223,2000,248236,3,6212219
10332,4,53,375,248272,32,6213105
10333,0,180,2000,248361,121,6215333
10334,27,199,2000,248367,127,6215470
10335,18,284,425,248399,96,6216294
10336,10,3,-1575,248439,56,6217273
10337,26,90,2000,248458,37,6217754
10338,15,182,2000,248470,25,6218047
10339,18,300,2000,248472,23,6218122
10340,26,218,2000,248487,8,6218478
10341,10,104,725,248521,25,6219333
10342,0,149,575,248524,28,6219407
10343,8,74,475,248526,30,6219482
10344,3,108,-25,248536,40,6219713
10345,28,107,-175,248539,43,6219788
10346,25,104,-675,248549,53,6220019
10347,17,99,-1525,248566,70,6220468
10348,16,20,2000,248578,82,6220762
10349,17,214,2000,248588,92,6221024
10350,0,18,1625,248631,120,6222097
10351,20,161,1425,248635,116,6222172
10352,7,104,575,248652,99,6222621
10353,9,209,-125,248666,85,6222946
10354,7,95,-775,248679,72,6223270
10355,11,209,-1725,248698,53,6223750
10356,3,245,2000,248708,43,6224013
10357,22,239,2000,248730,21,6224555
10358,4,223,-1975,248831,79,6227095
10359,4,305,2000,248834,82,6227170
10360,8,184,2000,248851,99,6227588
10361,5,260,2000,248869,117,6228037
10362,9,36,1375,248892,115,6228611
10363,21,138,475,248910,97,6229061
10364,7,268,25,248919,88,6229292
10365,22,99,-75,248921,86,6229335
10366,4,71,-1075,248941,66,6229847
10367,21,8,2000,248994,13,6231170
10368,10,64,1225,249023,15,6231869
10369,4,102,-25,249048,40,6232505
10370,11,300,-325,249054,46,6232642
10371,20,134,-1125,249070,62,6233061
10372,9,132,2000,249109,101,6234040
10373,26,223,2000,249118,110,6234271
10374,1,242,425,249167,96,6235500
10375,27,130,-575,249187,76,6235981
10376,22,52,-1025,249196,67,6236212
10377,21,37,-1675,249209,54,6236536
10378,6,98,2000,249250,13,6237547
10379,2,67,1375,249276,12,6238215
10380,19,226,725,249289,25,6238539
10381,10,113,-125,249306,42,6238957
10382,16,233,-525,249314,50,6239157
10383,17,261,2000,249350,86,6240043
10384,7,50,-675,249445,74,6242427
10385,4,296,-1725,249466,53,6242970
10386,27,236,-1975,249471,48,6243076
10387,2,250,2000,249515,4,6244180
10388,12,129,1625,249527,7,6244474
10389,23,232,125,249557,37,6245235
10390,7,304,1325,249661,114,6247837
10391,11,23,475,249678,97,6248255
10392,7,249,-725,249702,73,6248860
10393,19,266,-1325,249714,61,6249154
10394,6,279,-1625,249720,55,6249322
10395,25,164,2000,249749,26,6250021
10396,27,289,2000,249772,3,6250595
10397,7,285,675,249802,26,6251356
10398,7,19,-1675,249849,73,6252523
10399,1,304,-2000,249859,83,6252785
10400,0,247,-2000,249893,117,6253640
10401,11,22,-1275,249918,113,6254245
10402,9,309,175,249947,84,6254975
10403,10,72,1125,249966,65,6255456
10404,13,132,1225,249968,63,6255531
10405,1,220,-2000,249992,39,6256105
10406,0,278,-2000,250009,22,6256523
10407,2,259,-2000,250027,4,6256972
10408,9,145,-1825,250035,3,6257172
10409,24,192,-275,250066,34,6257964
10410,6,60,-2000,250118,86,6259256
10411,28,190,-2000,250153,121,6260142
10412,28,294,-1825,250163,124,6260373
10413,21,244,-1725,250165,122,6260448
10414,18,291,-1075,250178,109,6260772
10415,24,114,-575,250188,99,6261003
10416,3,133,875,250217,70,6261733
10417,1,298,-975,250308,20,6264023
10418,7,134,775,250343,55,6264878
10419,15,170,775,250343,55,6264891
10420,18,147,-2000,250369,81,6265527
10421,0,241,-2000,250400,112,6266320
10422,18,276,-1175,250432,111,6267112
10423,0,286,-825,250439,104,6267281
10424,27,183,-2000,250503,40,6268884
10425,13,48,125,250586,42,6270956
10426,17,166,1075,250605,61,6271437
10427,24,144,1275,250609,65,6271543
10428,19,34,-2000,250629,85,6272023
10429,28,312,-2000,250648,104,6272504
10430,24,229,-2000,250649,105,6272547
10431,9,263,-2000,250662,118,6272872
10432,27,104,-2000,250662,118,6272884
10433,20,12,-2000,250669,125,6273022
10434,15,121,-575,250700,99,6273814
10435,15,218,25,250712,87,6274107
10436,1,231,-1775,250804,4,6276397
10437,1,252,-1425,250811,11,6276566
10438,5,294,-1475,250810,10,6276578
10439,9,150,-1375,250812,12,6276622
10440,16,3,-925,250821,21,6276822
10441,10,229,1025,250860,60,6277801
10442,12,26,-2000,250925,125,6279436
10443,9,203,-1875,250930,125,6279542
10444,18,269,-1775,250932,123,6279617
10445,21,19,-2000,251014,41,6281658
10446,20,60,-2000,251016,39,6281733
10447,26,286,-2000,251017,38,6281745
10448,15,145,-2000,251028,27,6282007
10449,12,109,-2000,251051,4,6282581
10450,4,313,-1925,251057,1,6282718
10451,13,90,-975,251076,20,6283199
10452,4,166,375,251103,47,6283898
10453,21,263,825,251112,56,6284098
10454,4,102,1175,251119,63,6284297
10455,9,18,1525,251126,70,6284466
10456,19,95,1675,251129,73,6284541
10457,9,11,-2000,251160,104,6285302
10458,12,46,-825,251207,104,6286469
10459,17,190,525,251234,77,6287168
10460,1,95,-2000,251264,47,6287898
10461,17,223,-2000,251279,32,6288285
10462,24,244,-1825,251315,3,6289171
10463,3,319,1325,251378,66,6290743
10464,9,37,-2000,251411,99,6291598
10465,3,29,-2000,251429,117,6292047
10466,17,274,-825,251463,104,6292871
10467,5,13,1125,251502,65,6293851
10468,18,6,1625,251512,55,6294113
10469,12,207,1775,251515,52,6294188
10470,0,223,1975,251519,48,6294294
10471,18,70,-2000,251550,17,6295055
10472,6,207,-2000,251567,0,6295473
10473,27,61,-1775,251572,4,6295610
10474,20,3,-1375,251580,12,6295810
10475,7,53,-725,251593,25,6296134
10476,1,219,-525,251597,29,6296241
10477,19,300,425,251616,48,6296721
10478,22,253,975,251627,59,6296983
10479,15,124,1225,251632,64,6297120
10480,22,41,1425,251636,68,6297195
10481,22,297,-2000,251665,97,6297925
10482,20,181,-2000,251681,113,6298343
10483,10,123,-75,251734,89,6299666
10484,11,310,1425,251764,59,6300396
10485,11,252,1525,251766,57,6300471
10486,11,128,-2000,251796,27,6301201
10487,24,58,-2000,251818,5,6301744
10488,15,260,-725,251849,25,6302537
10489,11,287,25,251864,40,6302892
