#,Col,Row,ToT,TS,Amp,RO_Time
40119,24,205,-1775,212660,4,5323216
40120,28,158,-1675,212662,6,5323265
40121,4,172,-575,212684,28,5323615
40122,23,284,-575,212684,28,5323665
40123,16,258,-325,212689,33,5323864
40124,24,24,-275,212690,34,5323914
40125,5,148,375,212703,47,5324114
40126,21,233,175,212699,43,5324164
40127,0,100,625,212708,52,5324364
40128,3,101,525,212706,50,5324414
40129,21,252,475,212705,49,5324464
40130,27,71,675,212709,53,5324513
40131,9,202,1275,212721,65,5324691
40132,21,150,1225,212720,64,5324741
40133,2,222,1875,212733,77,5324941
40134,5,30,1925,212734,78,5324991
40135,9,292,1825,212732,76,5325041
40136,10,248,1775,212731,75,5325091
40137,0,93,-2000,212742,86,5325290
40138,1,195,-2000,212745,89,5325340
40139,3,114,-2000,212741,85,5325390
40140,24,30,-2000,212739,83,5325440
40141,1,213,-2000,212745,89,5325640
40142,14,227,-2000,212758,102,5325690
40143,14,288,-2000,212760,104,5325889
40144,19,171,-2000,212764,108,5325939
40145,21,43,-2000,212774,118,5325989
40146,22,241,-2000,212763,107,5326039
40147,24,163,-2000,212768,112,5326089
40148,5,193,-2000,212783,127,5326289
40149,5,221,-2000,212776,120,5326467
40150,14,283,-1275,212798,113,5326516
40151,3,208,-125,212821,90,5327016
40152,15,222,-275,212818,93,5327066
40153,13,185,725,212838,73,5327415
40154,14,224,875,212841,70,5327615
40155,22,75,825,212840,71,5327665
40156,23,172,1325,212850,61,5327864
40157,26,23,1375,212851,60,5327914
40158,6,247,1575,212855,56,5328114
40159,28,53,1825,212860,51,5328164
40160,9,184,-2000,212866,45,5328364
40161,22,79,-2000,212867,44,5328413
40162,27,45,-2000,212866,45,5328442
40163,20,241,-2000,212874,37,5328641
40164,1,165,-2000,212889,22,5328841
40165,10,58,-2000,212886,25,5328891
40166,27,174,-2000,212886,25,5328941
40167,16,180,-2000,212896,15,5329140
40168,18,270,-2000,212902,9,5329190
40169,0,51,-1875,212914,2,5329390
40170,6,224,-2000,212904,7,5329440
40171,11,37,-2000,212910,1,5329490
40172,24,130,-2000,212904,7,5329540
40173,27,27,-2000,212908,3,5329590
40174,5,58,-1425,212923,11,5329789
40175,26,69,-1725,212917,5,5329839
40176,28,201,-1425,212923,11,5329889
40177,2,66,-575,212940,28,5330089
40178,5,108,-825,212935,23,5330139
40179,7,0,-575,212940,28,5330189
40180,9,113,-625,212939,27,5330239
40181,12,199,-875,212934,22,5330289
40182,15,63,-1225,212927,15,5330338
40183,16,240,-1025,212931,19,5330367
40184,21,119,-625,212939,27,5330416
40185,2,201,-825,212935,23,5330616
40186,9,58,-75,212950,38,5330666
40187,23,213,-525,212941,29,5330716
40188,25,34,-175,212948,36,5330766
40189,2,1,325,212958,46,5330966
40190,3,12,625,212964,52,5331016
40191,8,293,925,212970,58,5331065
40192,9,189,425,212960,48,5331115
40193,10,223,975,212971,59,5331165
40194,14,98,225,212956,44,5331215
40195,21,58,75,212953,41,5331265
40196,25,143,675,212965,53,5331315
40197,14,152,425,212960,48,5331515
40198,1,186,1925,212990,78,5331714
40199,7,181,2000,213004,92,5331764
40200,18,62,2000,213004,92,5331814
40201,20,234,2000,213005,93,5331864
40202,4,245,2000,213017,105,5332064
40203,7,290,2000,212996,84,5332114
40204,14,232,2000,213016,104,5332164
40205,21,98,2000,213011,99,5332214
40206,27,112,2000,213025,113,5332391
40207,6,5,2000,213032,120,5332591
40208,20,229,1925,213041,126,5332641
40209,21,276,1925,213041,126,5332691
40210,19,36,1325,213053,114,5333040
40211,21,75,875,213062,105,5333090
40212,9,221,525,213069,98,5333290
40213,15,171,675,213066,101,5333340
40214,0,319,225,213075,92,5333540
40215,3,58,-725,213094,73,5333889
40216,17,47,-925,213098,69,5333939
40217,0,229,-1225,213104,63,5334139
40218,12,70,-1025,213100,67,5334189
40219,15,51,-1975,213119,48,5334516
40220,28,107,2000,213128,39,5334716
40221,8,273,2000,213134,33,5334916
40222,16,52,2000,213135,32,5334965
40223,18,180,2000,213131,36,5335015
40224,10,319,2000,213139,28,5335215
40225,13,63,2000,213141,26,5335265
40226,10,148,2000,213152,15,5335465
40227,12,150,2000,213148,19,5335515
40228,23,198,2000,213151,16,5335564
40229,2,135,2000,213158,9,5335764
40230,4,63,2000,213160,7,5335814
40231,23,81,2000,213159,8,5335864
40232,11,90,1825,213171,3,5336064
40233,18,270,1575,213176,8,5336114
40234,26,28,1525,213177,9,5336164
40235,6,232,475,213198,30,5336491
40236,22,152,725,213193,25,5336541
40237,25,287,625,213195,27,5336591
40238,5,316,175,213204,36,5336791
40239,7,172,175,213204,36,5336841
40240,22,287,675,213194,26,5336890
40241,2,3,-275,213213,45,5337090
40242,22,270,-625,213220,52,5337140
40243,2,156,-1075,213229,61,5337340
40244,5,228,-875,213225,57,5337390
40245,20,94,-775,213223,55,5337440
40246,9,66,-1675,213241,73,5337639
40247,11,142,-1525,213238,70,5337689
40248,25,40,-1375,213235,67,5337739
40249,0,304,-1925,213246,78,5337939
40250,1,210,2000,213249,81,5337989
40251,14,307,2000,213251,83,5338039
40252,11,5,2000,213266,98,5338216
40253,13,238,2000,213256,88,5338266
40254,18,306,2000,213277,109,5338466
40255,14,288,2000,213281,113,5338666
40256,26,160,2000,213281,113,5338716
40257,4,170,1625,213303,120,5339065
40258,6,273,1775,213300,123,5339115
40259,24,57,1475,213306,117,5339315
40260,1,166,725,213321,102,5339514
40261,2,210,1175,213312,111,5339564
40262,9,227,625,213323,100,5339764
40263,7,207,-475,213345,78,5340113
40264,28,284,-425,213344,79,5340142
40265,0,139,-1325,213362,61,5340491
40266,12,270,-1175,213359,64,5340541
40267,13,283,-1025,213356,67,5340591
40268,14,26,-1175,213359,64,5340641
40269,16,218,-1025,213356,67,5340691
40270,6,29,-1375,213363,60,5340890
40271,10,190,2000,213382,41,5341090
40272,20,90,-1775,213371,52,5341140
40273,25,247,2000,213377,46,5341190
40274,8,183,2000,213388,35,5341390
40275,13,50,2000,213392,31,5341439
40276,20,230,-1925,213374,49,5341489
40277,22,293,2000,213388,35,5341539
40278,26,281,2000,213392,31,5341589
40279,3,177,2000,213404,19,5341789
40280,18,214,2000,213393,30,5341839
40281,2,231,2000,213411,12,5342038
40282,9,126,2000,213412,11,5342067
40283,24,31,2000,213414,9,5342116
40284,27,187,2000,213408,15,5342166
40285,5,241,1825,213427,3,5342366
40286,15,192,2000,213421,2,5342416
40287,17,90,1675,213430,6,5342466
40288,22,252,1925,213425,1,5342516
40289,0,216,1425,213435,11,5342716
40290,4,119,1475,213434,10,5342765
40291,9,206,1075,213442,18,5342815
40292,19,138,1225,213439,15,5342865
40293,1,4,875,213446,22,5343065
40294,6,137,875,213446,22,5343115
40295,7,50,525,213453,29,5343165
40296,14,28,575,213452,28,5343215
40297,15,119,425,213455,31,5343265
40298,17,64,25,213463,39,5343464
40299,23,86,-375,213471,47,5343514
40300,19,22,-1125,213486,62,5343714
40301,20,10,-475,213473,49,5343764
40302,4,204,-1625,213496,72,5343964
40303,4,69,-1925,213502,78,5344141
40304,8,277,-1875,213501,77,5344191
40305,17,35,-1775,213499,75,5344241
40306,20,77,-1725,213498,74,5344291
40307,2,180,2000,213511,87,5344491
40308,13,229,2000,213508,84,5344541
40309,9,257,2000,213520,96,5344740
40310,24,298,2000,213520,96,5344790
40311,28,157,2000,213516,92,5344840
40312,18,98,2000,213535,111,5345040
40313,3,14,2000,213548,124,5345240
40314,3,80,2000,213548,124,5345439
40315,14,38,1475,213562,117,5345639
40316,6,225,975,213572,107,5345839
40317,7,58,1025,213571,108,5345889
40318,24,269,325,213585,94,5346216
40319,9,156,-275,213597,82,5346416
40320,22,234,-25,213592,87,5346466
40321,2,5,-425,213600,79,5346665
40322,26,68,-675,213605,74,5346715
40323,2,193,-1625,213624,55,5347065
40324,17,47,-1325,213618,61,5347115
40325,27,153,-1375,213619,60,5347165
40326,5,166,-1825,213628,51,5347364
40327,7,188,-1975,213631,48,5347414
40328,1,109,2000,213639,40,5347614
40329,6,139,2000,213638,41,5347664
40330,14,304,2000,213643,36,5347714
40331,0,275,2000,213646,33,5347913
40332,10,76,2000,213644,35,5347942
40333,3,191,2000,213659,20,5348141
40334,20,180,2000,213661,18,5348191
40335,3,15,2000,213674,5,5348391
40336,19,319,1875,213682,2,5348590
40337,22,226,2000,213679,0,5348640
40338,10,224,925,213701,21,5348990
40339,19,205,975,213700,20,5349040
40340,25,290,1025,213699,19,5349090
40341,14,10,575,213708,28,5349289
40342,24,54,725,213705,25,5349339
40343,20,64,-25,213720,40,5349539
40344,13,154,-125,213722,42,5349739
40345,9,269,-575,213731,51,5349916
40346,10,152,-575,213731,51,5349966
40347,17,245,-625,213732,52,5350016
40348,23,270,-675,213733,53,5350066
40349,11,83,-1025,213740,60,5350266
40350,24,179,-1225,213744,64,5350316
40351,5,104,-1575,213751,71,5350516
40352,10,233,-1675,213753,73,5350565
40353,13,32,-1525,213750,70,5350615
40354,11,114,2000,213771,91,5350965
40355,21,11,2000,213776,96,5351015
40356,15,227,2000,213785,105,5351214
40357,4,157,2000,213788,108,5351414
40358,9,120,2000,213792,112,5351464
40359,12,149,2000,213791,111,5351514
40360,17,149,2000,213789,109,5351564
40361,9,186,2000,213793,113,5351764
40362,4,3,1725,213813,122,5351941
40363,7,208,1775,213812,123,5351991
40364,13,144,1525,213817,118,5352041
40365,15,5,1275,213822,113,5352241
40366,28,294,375,213840,95,5352590
40367,27,119,-175,213851,84,5352790
40368,2,124,-875,213865,70,5353139
40369,28,288,-975,213867,68,5353189
40370,0,74,-1075,213869,66,5353389
40371,13,300,-1125,213870,65,5353439
40372,5,112,-1825,213884,51,5353639
40373,15,229,-1725,213882,53,5353689
40374,16,287,-1825,213884,51,5353738
40375,21,278,-1525,213878,57,5353767
40376,13,91,-1875,213885,50,5353966
40377,4,127,2000,213900,35,5354166
40378,7,118,2000,213905,30,5354216
40379,13,275,2000,213891,44,5354266
40380,27,109,2000,213899,36,5354316
40381,13,315,2000,213910,25,5354515
40382,26,272,2000,213913,22,5354565
40383,27,311,2000,213907,28,5354615
40384,2,126,2000,213917,18,5354815
40385,21,155,2000,213925,10,5354865
40386,13,7,2000,213930,5,5355064
40387,27,61,2000,213934,1,5355114
40388,28,295,1725,213941,5,5355164
40389,5,100,1525,213945,9,5355364
40390,8,281,1275,213950,14,5355414
40391,13,27,2000,213933,2,5355464
40392,25,270,1625,213943,7,5355514
40393,8,113,725,213961,25,5355713
40394,22,196,1075,213954,18,5355742
40395,25,159,775,213960,24,5355791
40396,0,119,375,213968,32,5355991
40397,7,2,475,213966,30,5356041
40398,13,173,-75,213977,41,5356091
40399,15,131,575,213964,28,5356141
40400,19,3,75,213974,38,5356191
40401,25,102,125,213973,37,5356241
40402,16,31,-525,213986,50,5356440
40403,19,88,225,213971,35,5356490
40404,2,234,-1225,214000,64,5356690
40405,16,40,-975,213995,59,5356740
40406,17,106,-825,213992,56,5356790
40407,18,236,-775,213991,55,5356840
40408,3,255,2000,214016,80,5357039
40409,16,112,-1925,214014,78,5357089
40410,18,104,-1925,214014,78,5357139
40411,2,134,2000,214019,83,5357339
40412,13,101,2000,214020,84,5357389
40413,14,32,2000,214028,92,5357439
40414,22,311,2000,214021,85,5357489
40415,26,60,2000,214028,92,5357539
40416,1,77,2000,214034,98,5357716
40417,27,265,2000,214031,95,5357766
40418,21,141,1925,214065,126,5358116
40419,22,52,2000,214059,123,5358166
40420,28,318,1925,214065,126,5358216
40421,22,248,1075,214082,109,5358565
40422,16,192,725,214089,102,5358765
40423,27,209,225,214099,92,5358964
40424,13,91,-125,214106,85,5359164
40425,17,204,-825,214120,71,5359514
40426,26,43,-675,214117,74,5359564
40427,0,180,-1225,214128,63,5359741
40428,9,13,-1425,214132,59,5359941
40429,26,305,-1925,214142,49,5360141
40430,4,248,2000,214150,41,5360340
40431,12,72,2000,214153,38,5360390
40432,0,7,2000,214155,36,5360590
40433,16,52,2000,214158,33,5360640
40434,0,318,2000,214172,19,5360840
40435,11,317,2000,214171,20,5360890
40436,24,225,2000,214165,26,5360939
40437,5,32,2000,214182,9,5361139
40438,8,300,2000,214180,11,5361189
40439,23,2,2000,214179,12,5361239
40440,4,147,1875,214194,2,5361439
40441,6,69,1475,214202,10,5361616
40442,27,1,525,214221,29,5361966
40443,18,153,475,214222,30,5362166
40444,15,117,75,214230,38,5362365
40445,18,316,175,214228,36,5362415
40446,1,141,-775,214247,55,5362765
40447,9,302,-975,214251,59,5362815
40448,13,52,-1325,214258,66,5363014
40449,25,73,-1875,214269,77,5363214
40450,3,294,2000,214272,80,5363414
40451,19,85,2000,214273,81,5363464
40452,23,140,2000,214276,84,5363513
40453,7,139,2000,214278,86,5363691
40454,24,34,2000,214279,87,5363741
40455,7,52,2000,214294,102,5363941
40456,9,106,2000,214288,96,5363991
40457,24,116,2000,214290,98,5364041
40458,21,107,2000,214304,112,5364240
40459,2,317,2000,214317,125,5364440
40460,20,56,2000,214310,118,5364490
40461,20,265,1775,214324,123,5364690
40462,24,21,2000,214319,127,5364740
40463,25,152,1325,214333,114,5364939
40464,23,114,675,214346,101,5365139
40465,0,48,475,214350,97,5365339
40466,27,309,525,214349,98,5365389
40467,12,119,-175,214363,84,5365716
40468,10,93,-625,214372,75,5365916
40469,6,131,-1125,214382,65,5366116
40470,17,53,-1575,214391,56,5366315
40471,13,13,-1925,214398,49,5366515
40472,3,174,2000,214402,45,5366715
40473,6,307,2000,214413,34,5366914
40474,11,154,2000,214414,33,5366964
40475,26,177,2000,214413,34,5367014
40476,9,301,2000,214418,29,5367214
40477,23,50,2000,214424,23,5367264
40478,6,167,2000,214432,15,5367442
40479,10,306,2000,214430,17,5367491
40480,2,74,2000,214445,2,5367691
40481,6,103,2000,214440,7,5367741
40482,9,184,1725,214453,5,5367941
40483,18,189,1575,214456,8,5367991
40484,23,231,1975,214448,0,5368041
40485,11,78,1475,214458,10,5368240
40486,15,242,1325,214461,13,5368290
40487,18,136,975,214468,20,5368490
40488,5,96,325,214481,33,5368690
40489,25,124,25,214487,39,5368739
40490,4,197,-125,214490,42,5368939
40491,21,115,-425,214496,48,5368989
40492,9,36,-725,214502,54,5369189
40493,16,303,-575,214499,51,5369239
40494,16,41,-1175,214511,63,5369416
40495,4,217,-1575,214519,71,5369616
40496,13,270,-1725,214522,74,5369666
40497,4,95,2000,214528,80,5369866
40498,0,117,2000,214536,88,5370065
40499,18,195,2000,214539,91,5370115
40500,28,136,2000,214539,91,5370165
40501,1,197,2000,214544,96,5370365
40502,3,4,2000,214556,108,5370565
40503,22,248,2000,214562,114,5370615
40504,6,104,2000,214569,121,5370814
40505,4,250,1325,214589,114,5371164
40506,25,76,1525,214585,118,5371214
40507,26,251,1375,214588,115,5371264
40508,28,285,1625,214583,120,5371313
40509,8,141,1125,214593,110,5371491
40510,11,245,1225,214591,112,5371541
40511,21,52,1225,214591,112,5371591
40512,11,99,975,214596,107,5371791
40513,21,50,875,214598,105,5371841
40514,9,125,325,214609,94,5372040
40515,11,242,675,214602,101,5372090
40516,18,317,-425,214624,79,5372290
40517,11,222,-775,214631,72,5372490
40518,13,234,-925,214634,69,5372540
40519,17,297,-1075,214637,66,5372590
40520,19,317,-825,214632,71,5372639
40521,11,275,-1625,214648,55,5372839
40522,19,41,-1375,214643,60,5372889
40523,22,68,-1425,214644,59,5372939
40524,23,72,-1475,214645,58,5372989
40525,5,21,2000,214662,41,5373189
40526,20,318,2000,214659,44,5373238
40527,28,129,2000,214659,44,5373267
40528,10,235,2000,214677,26,5373616
40529,27,18,2000,214682,21,5373666
40530,10,148,2000,214703,0,5374015
40531,16,120,2000,214700,3,5374065
40532,19,97,1825,214707,3,5374265
40533,19,191,1475,214714,10,5374465
40534,10,11,925,214725,21,5374664
40535,27,35,1175,214720,16,5374714
40536,6,137,725,214729,25,5374914
40537,15,154,625,214731,27,5374964
40538,1,185,25,214743,39,5375164
40539,4,204,275,214738,34,5375213
40540,19,46,-25,214744,40,5375242
40541,20,7,175,214740,36,5375291
40542,24,235,225,214739,35,5375341
40543,10,17,-425,214752,48,5375541
40544,15,35,-225,214748,44,5375591
40545,26,297,-525,214754,50,5375641
40546,1,229,-1125,214766,62,5375841
40547,12,297,-675,214757,53,5375890
40548,15,281,-875,214761,57,5375940
40549,21,7,-1225,214768,64,5375990
40550,0,308,-1775,214779,75,5376190
40551,2,103,-1425,214772,68,5376240
40552,3,105,2000,214784,80,5376440
40553,13,141,2000,214795,91,5376490
40554,19,232,2000,214784,80,5376539
40555,24,108,2000,214793,89,5376589
40556,22,86,2000,214803,99,5376789
40557,23,84,2000,214798,94,5376839
40558,24,87,2000,214818,114,5377039
40559,8,31,2000,214824,120,5377216
40560,20,88,2000,214827,123,5377266
40561,19,303,1875,214834,125,5377466
40562,10,220,1675,214838,121,5377666
40563,15,273,1675,214838,121,5377716
40564,28,17,1675,214838,121,5377766
40565,9,164,975,214852,107,5377965
40566,17,41,1075,214850,109,5378015
40567,22,284,825,214855,104,5378065
40568,8,199,775,214856,103,5378265
40569,24,91,725,214857,102,5378315
40570,27,109,525,214861,98,5378365
40571,6,272,-325,214878,81,5378564
40572,12,123,-175,214875,84,5378614
40573,15,2,175,214868,91,5378664
40574,6,201,-925,214890,69,5378864
40575,6,165,-1125,214894,65,5379064
40576,27,162,-1575,214903,56,5379113
40577,6,250,-1025,214892,67,5379291
40578,26,163,-1825,214908,51,5379341
40579,27,189,-1675,214905,54,5379391
40580,28,159,-1775,214907,52,5379441
40581,24,10,2000,214913,46,5379641
40582,25,201,2000,214912,47,5379691
40583,6,298,2000,214933,26,5379890
40584,9,144,2000,214949,10,5380240
40585,8,80,2000,214953,6,5380439
40586,20,44,1775,214964,4,5380639
40587,13,250,725,214985,25,5381116
40588,16,106,625,214987,27,5381166
40589,18,84,1200,214962,29,5381366
40590,25,141,75,214998,38,5381566
40591,8,286,-525,215010,50,5381765
40592,21,176,-275,215005,45,5381815
40593,7,122,-675,215013,53,5382015
40594,12,283,-875,215017,57,5382065
40595,21,34,-725,215014,54,5382115
40596,12,77,-1475,215029,69,5382315
40597,26,278,-1425,215028,68,5382364
40598,0,173,2000,215042,82,5382714
40599,20,196,2000,215047,87,5382764
40600,28,49,2000,215046,86,5382814
40601,7,41,2000,215053,93,5383013
40602,11,165,2000,215056,96,5383042
40603,15,213,2000,215057,97,5383091
40604,19,15,2000,215053,93,5383141
40605,11,280,2000,215069,109,5383341
40606,18,172,-1025,214980,100,5383391
40607,19,230,2000,215052,92,5383441
40608,3,153,2000,215079,119,5383641
40609,18,239,2000,215078,118,5383690
40610,27,127,2000,215072,112,5383740
40611,12,156,1825,215091,124,5383940
40612,7,263,1375,215100,115,5384140
40613,25,254,1625,215095,120,5384190
40614,15,312,975,215108,107,5384389
40615,18,167,1025,215107,108,5384439
40616,28,309,925,215109,106,5384489
40617,13,312,375,215120,95,5384689
40618,14,294,375,215120,95,5384739
40619,21,214,425,215119,96,5384789
40620,23,4,475,215118,97,5384839
40621,21,83,-25,215128,87,5385016
40622,6,118,-975,215147,68,5385216
40623,12,282,-575,215139,76,5385266
40624,27,19,-575,215139,76,5385316
40625,24,42,-1475,215157,58,5385516
40626,1,10,-1675,215161,54,5385715
40627,3,135,-1775,215163,52,5385765
40628,12,206,2000,215168,47,5385815
40629,13,102,-1525,215158,57,5385865
40630,19,239,2000,215172,43,5386065
40631,16,14,2000,215191,24,5386264
40632,25,22,2000,215181,34,5386314
40633,8,61,2000,215200,15,5386664
40634,7,47,1875,215218,2,5386991
40635,21,22,1925,215217,1,5387041
40636,0,169,975,215236,20,5387391
40637,4,240,1125,215233,17,5387441
40638,8,128,1275,215230,14,5387491
40639,25,72,925,215237,21,5387541
40640,27,217,1225,215231,15,5387590
40641,9,45,675,215242,26,5387790
40642,19,145,825,215239,23,5387840
40643,25,53,775,215240,24,5387890
40644,6,63,75,215254,38,5388090
40645,7,285,-25,215256,40,5388140
40646,8,106,425,215247,31,5388190
40647,14,200,275,215250,34,5388239
40648,16,205,275,215250,34,5388289
40649,7,93,-325,215262,46,5388489
40650,13,188,-675,215269,53,5388539
40651,22,57,-625,215268,52,5388589
40652,24,94,-325,215262,46,5388639
40653,1,171,-1375,215283,67,5388838
40654,10,174,-1025,215276,60,5388867
40655,23,133,2000,215297,81,5389066
40656,26,240,-1975,215295,79,5389116
40657,3,198,2000,215306,90,5389316
40658,5,273,2000,215304,88,5389366
40659,9,192,2000,215304,88,5389416
40660,15,301,2000,215308,92,5389466
40661,27,146,2000,215308,92,5389516
40662,25,142,2000,215320,104,5389715
40663,5,132,2000,215337,121,5389915
40664,22,51,2000,215337,121,5389965
40665,12,5,2000,215341,125,5390164
40666,18,285,1925,215345,126,5390214
40667,24,312,1525,215353,118,5390414
40668,28,274,1625,215351,120,5390464
40669,18,293,1175,215360,111,5390664
40670,3,205,775,215368,103,5390842
40671,12,188,875,215366,105,5390891
40672,6,123,-375,215391,80,5391241
40673,14,126,-375,215391,80,5391291
40674,17,158,-75,215385,86,5391341
40675,2,52,-725,215398,73,5391540
40676,21,57,-575,215395,76,5391590
40677,18,183,-925,215402,69,5391790
40678,19,108,-1075,215405,66,5391840
40679,28,199,-1775,215419,52,5392040
40680,0,69,-1875,215421,50,5392239
40681,8,274,2000,215425,46,5392289
40682,9,196,2000,215429,42,5392339
40683,13,85,2000,215448,23,5392689
40684,22,162,2000,215446,25,5392738
40685,28,304,2000,215443,28,5392767
40686,3,207,2000,215464,7,5393116
40687,27,219,1725,215477,5,5393465
40688,13,191,1325,215485,13,5393665
40689,18,83,1025,215491,19,5393865
40690,28,22,325,215505,33,5394214
40691,6,79,-25,215512,40,5394414
40692,0,209,-625,215524,52,5394614
40693,3,76,-625,215524,52,5394664
40694,9,73,-375,215519,47,5394713
40695,0,294,-975,215531,59,5394891
40696,13,47,-775,215527,55,5394941
40697,14,49,-975,215531,59,5394991
40698,15,149,-1575,215543,71,5395191
40699,2,84,2000,215556,84,5395390
40700,7,151,-1775,215547,75,5395440
40701,14,128,-1675,215545,73,5395490
40702,23,209,-1775,215547,75,5395540
40703,7,86,2000,215562,90,5395740
40704,8,140,2000,215573,101,5395940
40705,22,122,2000,215567,95,5395990
40706,6,102,2000,215586,114,5396189
40707,8,89,2000,215585,113,5396239
40708,8,295,2000,215580,108,5396439
40709,9,278,2000,215588,116,5396489
40710,25,243,-2200,215521,118,5396539
40711,14,147,1825,215603,124,5396716
40712,24,266,1925,215601,126,5396766
40713,27,92,2000,215598,126,5396816
40714,1,0,1475,215610,117,5397016
40715,2,93,1125,215617,110,5397066
40716,7,259,1625,215607,120,5397116
40717,13,181,1475,215610,117,5397166
40718,20,132,1275,215614,113,5397216
40719,14,133,625,215627,100,5397415
40720,26,29,1025,215619,108,5397465
40721,28,303,1075,215618,109,5397515
40722,27,138,-625,215652,75,5397865
40723,27,169,-1025,215660,67,5398064
40724,27,173,-475,215649,78,5398264
40725,20,111,2000,215685,42,5398613
40726,26,224,2000,215690,37,5398791
40727,13,269,2000,215700,27,5398991
40728,14,180,2000,215706,21,5399191
40729,18,232,2000,215712,15,5399390
40730,12,113,1825,215731,3,5399740
40731,18,155,1875,215730,2,5399790
40732,27,231,1725,215733,5,5399989
40733,13,315,225,215763,35,5400616
40734,18,34,-25,215768,40,5400666
40735,23,66,175,215764,36,5400716
40736,28,176,225,215763,35,5400766
40737,23,97,-25,215768,40,5400966
40738,1,205,-825,215784,56,5401166
40739,23,230,-675,215781,53,5401216
40740,28,298,-825,215784,56,5401265
40741,8,121,-1125,215790,62,5401465
40742,5,131,-1525,215798,70,5401665
40743,7,35,2000,215810,82,5401864
40744,17,108,2000,215810,82,5401914
40745,8,63,2000,215823,95,5402114
40746,8,4,2000,215825,97,5402314
40747,19,43,2000,215838,110,5402513
40748,17,187,2000,215845,117,5402691
40749,15,23,2000,215853,125,5402891
40750,18,34,1975,215856,127,5402941
40751,8,187,1775,215860,123,5403141
40752,27,78,1675,215862,121,5403190
40753,0,299,1075,215874,109,5403390
40754,22,167,1475,215866,117,5403440
40755,5,44,925,215877,106,5403640
40756,13,262,775,215880,103,5403690
40757,14,268,675,215882,101,5403740
40758,1,9,225,215891,92,5403939
40759,8,27,-275,215901,82,5404139
40760,9,2,-25,215896,87,5404189
40761,13,187,-125,215898,85,5404239
40762,17,127,-25,215896,87,5404289
40763,0,295,-925,215914,69,5404467
40764,2,17,-625,215908,75,5404516
40765,20,58,-775,215911,72,5404566
40766,7,140,-1075,215917,66,5404766
40767,19,262,-1275,215921,62,5404816
40768,5,43,-1975,215935,48,5405016
40769,21,182,-1675,215929,54,5405066
40770,24,20,2000,215936,47,5405116
40771,22,214,2000,215943,40,5405315
40772,23,7,2000,215943,40,5405365
40773,3,203,2000,215954,29,5405565
40774,16,5,2000,215958,25,5405615
40775,23,265,2000,215950,33,5405665
40776,14,9,2000,215963,20,5405864
40777,12,285,2000,215981,2,5406064
40778,14,311,1775,215988,4,5406264
40779,11,184,1275,215998,14,5406442
40780,12,306,1325,215997,13,5406491
40781,15,42,1275,215998,14,5406541
40782,24,214,1525,215993,9,5406591
40783,20,240,1025,216003,19,5406791
40784,11,149,475,216014,30,5406991
40785,22,166,-175,216027,43,5407190
40786,1,149,-475,216033,49,5407390
40787,6,262,-375,216031,47,5407440
40788,11,273,-325,216030,46,5407490
40789,26,162,-625,216036,52,5407540
40790,0,145,-725,216038,54,5407739
40791,14,276,-925,216042,58,5407789
40792,7,37,2000,216074,90,5408289
40793,20,292,2000,216075,91,5408466
40794,8,138,2000,216086,102,5408666
40795,4,19,2000,216094,110,5408866
40796,14,50,2000,216098,114,5409065
40797,14,97,1125,216129,110,5409714
40798,14,248,925,216133,106,5409914
40799,2,143,375,216144,95,5410114
40800,6,17,525,216141,98,5410164
40801,24,240,375,216144,95,5410214
40802,7,176,125,216149,90,5410391
40803,6,158,-225,216156,83,5410591
40804,23,51,-625,216164,75,5410641
40805,23,294,-725,216166,73,5410841
40806,28,223,-875,216169,70,5410891
40807,16,185,-1325,216178,61,5411090
40808,20,109,-1125,216174,65,5411140
40809,21,92,-1325,216178,61,5411190
40810,26,72,-1075,216173,66,5411240
40811,0,81,-1825,216188,51,5411440
40812,5,27,2000,216206,33,5411639
40813,21,316,2000,216200,39,5411689
40814,6,138,2000,216214,25,5411889
40815,12,168,2000,216209,30,5411939
40816,3,233,2000,216219,20,5412139
40817,25,158,2000,216223,16,5412189
40818,27,295,2000,216224,15,5412238
40819,12,57,2000,216229,10,5412416
40820,16,54,2000,216226,13,5412466
40821,27,14,2000,216226,13,5412516
40822,1,134,1825,216243,3,5412716
40823,21,22,2000,216238,1,5412766
40824,5,32,1125,216257,17,5412965
40825,13,71,1675,216246,6,5413015
40826,26,237,1475,216250,10,5413065
40827,8,99,1025,216259,19,5413265
40828,14,244,875,216262,22,5413315
40829,24,190,725,216265,25,5413365
40830,17,41,275,216274,34,5413564
40831,1,171,-375,216287,47,5413764
40832,23,307,-375,216287,47,5413814
40833,28,18,-525,216290,50,5413864
40834,14,48,-775,216295,55,5414064
40835,19,27,-725,216294,54,5414114
40836,22,19,-625,216292,52,5414164
40837,4,205,-1075,216301,61,5414341
40838,11,304,-1125,216302,62,5414391
40839,12,84,-1075,216301,61,5414441
40840,4,281,-1825,216316,76,5414641
40841,6,79,2000,216320,80,5414691
40842,7,253,-1875,216317,77,5414741
40843,6,305,2000,216332,92,5414940
40844,14,197,2000,216332,92,5414990
40845,21,153,2000,216344,104,5415190
40846,24,279,2000,216348,108,5415390
40847,2,289,2000,216357,117,5415589
40848,0,184,1825,216371,124,5415789
40849,15,210,925,216389,106,5416266
40850,22,137,825,216391,104,5416316
40851,26,198,875,216390,105,5416366
40852,6,134,525,216397,98,5416566
