#,Col,Row,ToT,TS,Amp,RO_Time
34919,21,90,-1575,275128,8,6884891
34920,20,317,-25,275159,39,6885540
34921,3,104,1675,275193,73,6886339
34922,26,311,-2000,275215,95,6886816
34923,17,177,-2000,275221,101,6887016
34924,11,234,-2000,275236,116,6887365
34925,16,31,-2000,275234,114,6887415
34926,3,39,-1725,275253,122,6887764
34927,16,154,-1975,275248,127,6887814
34928,5,126,-1675,275254,121,6888014
34929,11,299,-1225,275263,112,6888214
34930,17,292,-575,275276,99,6888413
34931,1,189,-275,275282,93,6888591
34932,8,275,625,275300,75,6888941
34933,20,256,525,275298,77,6888991
34934,28,196,625,275300,75,6889041
34935,13,271,1175,275311,64,6889390
34936,18,261,975,275307,68,6889440
34937,15,205,-2000,275349,26,6890239
34938,9,260,-2000,275354,21,6890416
34939,26,152,-2000,275356,19,6890466
34940,0,105,-2000,275375,0,6890816
34941,12,44,-2000,275373,2,6890866
34942,7,114,-1975,275376,0,6891065
34943,25,203,-1925,275377,1,6891115
34944,1,71,-875,275398,22,6891465
34945,24,213,-1125,275393,17,6891515
34946,27,23,-975,275396,20,6891565
34947,8,131,-625,275403,27,6891764
34948,24,124,-675,275402,26,6891814
34949,13,150,675,275429,53,6892164
34950,18,182,1675,275449,73,6892791
34951,5,189,-2000,275460,84,6892990
34952,3,301,-2000,275467,91,6893190
34953,18,275,-2000,275466,90,6893240
34954,10,128,-2000,275478,102,6893590
34955,6,50,-2000,275490,114,6893789
34956,8,44,-2000,275490,114,6893839
34957,19,277,-1675,275510,121,6894189
34958,24,283,-1825,275507,124,6894238
34959,5,165,-1425,275515,116,6894416
34960,6,110,-925,275525,106,6894616
34961,14,240,-875,275526,105,6894816
34962,9,55,-425,275535,96,6895015
34963,1,176,875,275561,70,6895515
34964,11,243,1025,275564,67,6895714
34965,13,187,1375,275571,60,6895914
34966,4,111,-2000,275598,33,6896391
34967,28,141,-2000,275594,37,6896441
34968,18,158,-2000,275599,32,6896641
34969,21,297,-2000,275606,25,6896841
34970,2,56,-2000,275629,2,6897190
34971,14,281,-1875,275634,2,6897390
34972,16,311,-1825,275635,3,6897440
34973,27,178,-1825,275635,3,6897490
34974,13,123,-1675,275638,6,6897689
34975,9,1,-925,275653,21,6897889
34976,5,75,-525,275661,29,6898089
34977,18,255,-425,275663,31,6898138
34978,0,184,125,275674,42,6898466
34979,4,32,775,275687,55,6898666
34980,28,183,675,275685,53,6898716
34981,23,216,925,275690,58,6898915
34982,10,136,1725,275706,74,6899265
34983,13,111,1875,275709,77,6899315
34984,18,135,-2000,275713,81,6899365
34985,0,238,-2000,275717,85,6899564
34986,6,139,-2000,275728,96,6899764
34987,23,76,-2000,275737,105,6899964
34988,13,302,-2000,275744,112,6900142
34989,14,187,-2000,275746,114,6900191
34990,16,43,-1975,275760,127,6900541
34991,1,298,-1425,275771,116,6900890
34992,21,21,-1075,275778,109,6900940
34993,25,200,-1425,275771,116,6900990
34994,12,16,-875,275782,105,6901190
34995,14,278,-825,275783,104,6901240
34996,27,132,-975,275780,107,6901290
34997,11,8,-475,275790,97,6901489
34998,28,100,-425,275791,96,6901539
34999,0,82,375,275807,80,6901739
35000,14,287,-125,275797,90,6901789
35001,16,48,225,275804,83,6901839
35002,27,118,-25,275799,88,6901889
35003,12,310,1625,275832,55,6902216
35004,16,123,1025,275820,67,6902266
35005,26,156,1375,275827,60,6902316
35006,8,59,-2000,275842,45,6902666
35007,12,46,-2000,275848,39,6902716
35008,13,128,-2000,275841,46,6902765
35009,23,149,-2000,275846,41,6902815
35010,2,49,-2000,275852,35,6903015
35011,3,85,-2000,275852,35,6903065
35012,25,161,-2000,275881,6,6903564
35013,10,239,-2000,275887,0,6903764
35014,12,239,-2000,275887,0,6903814
35015,3,135,-1175,275904,16,6904141
35016,6,305,-1175,275904,16,6904191
35017,16,221,-875,275910,22,6904391
35018,25,279,75,275929,41,6904740
35019,19,188,975,275947,59,6905240
35020,0,31,-2000,275978,90,6905889
35021,8,155,-2000,275988,100,6906216
35022,26,294,-2000,275986,98,6906266
35023,1,176,-2000,276002,114,6906616
35024,4,146,-2000,276002,114,6906665
35025,12,254,-1925,276017,126,6907015
35026,16,60,-2000,276014,126,6907065
35027,17,142,-825,276039,104,6907414
35028,21,188,-1075,276034,109,6907464
35029,23,238,-1025,276035,108,6907514
35030,0,39,-425,276047,96,6907864
35031,6,51,-475,276046,97,6907913
35032,25,296,25,276056,87,6907942
35033,15,289,875,276073,70,6908291
35034,25,152,1175,276079,64,6908491
35035,18,267,1325,276082,61,6908690
35036,22,6,1525,276086,57,6908740
35037,3,68,-2000,276096,47,6908940
35038,1,72,-2000,276102,41,6909140
35039,13,170,-2000,276112,31,6909339
35040,18,171,-2000,276117,26,6909539
35041,26,232,-2000,276117,26,6909589
35042,15,63,-2000,276127,16,6909789
35043,17,227,-2000,276123,20,6909838
35044,26,270,-2000,276118,25,6909867
35045,22,291,-2000,276135,8,6910066
35046,26,289,-2000,276138,5,6910116
35047,20,67,-1325,276157,13,6910466
35048,22,168,-1575,276152,8,6910516
35049,18,298,-875,276166,22,6910715
35050,11,280,-575,276172,28,6910915
35051,8,220,-75,276182,38,6911115
35052,18,189,-125,276181,37,6911164
35053,8,309,875,276201,57,6911514
35054,17,240,725,276198,54,6911564
35055,10,128,1225,276208,64,6911764
35056,6,134,-2000,276247,103,6912690
35057,16,123,-2000,276255,111,6912890
35058,15,31,-2000,276260,116,6913090
35059,15,60,-2000,276264,120,6913289
35060,20,274,-675,276298,101,6913916
35061,25,28,-175,276308,91,6914266
35062,26,33,25,276312,87,6914316
35063,15,12,125,276314,85,6914515
35064,22,48,225,276316,83,6914565
35065,26,52,275,276317,82,6914615
35066,9,1,725,276326,73,6914815
35067,1,248,1925,276350,49,6915314
35068,22,231,1925,276350,49,6915364
35069,23,255,-2000,276352,47,6915414
35070,6,225,-2000,276365,34,6915742
35071,14,203,-2000,276383,16,6916091
35072,15,248,-2000,276385,14,6916141
35073,18,50,-2000,276383,16,6916191
35074,21,71,-2000,276384,15,6916241
35075,9,17,-1175,276416,16,6916890
35076,25,275,-1025,276419,19,6917089
35077,21,233,-425,276431,31,6917289
35078,5,157,275,276445,45,6917638
35079,26,192,75,276441,41,6917667
35080,4,231,525,276450,50,6917866
35081,4,45,875,276457,57,6918066
35082,27,284,875,276457,57,6918116
35083,28,111,1425,276468,68,6918316
35084,4,266,1675,276473,73,6918515
35085,26,237,1775,276475,75,6918565
35086,2,277,-2000,276493,93,6918915
35087,3,146,-2000,276494,94,6918964
35088,5,232,-2000,276499,99,6919014
35089,12,110,-2000,276517,117,6919364
35090,1,154,-2000,276525,125,6919691
35091,17,8,-1975,276528,127,6919741
35092,3,317,-1225,276543,112,6920091
35093,13,230,-975,276548,107,6920290
35094,5,316,-375,276560,95,6920490
35095,11,239,725,276582,73,6920989
35096,12,140,525,276578,77,6921039
35097,19,136,575,276579,76,6921089
35098,8,151,825,276584,71,6921289
35099,21,154,825,276584,71,6921339
35100,28,173,-2000,276625,30,6922116
35101,0,277,-2000,276632,23,6922315
35102,1,154,-2000,276647,8,6922665
35103,0,271,-1825,276659,3,6923014
35104,13,81,-1725,276661,5,6923064
35105,18,121,-1925,276657,1,6923114
35106,1,144,-1375,276668,12,6923314
35107,11,169,-1125,276673,17,6923513
35108,15,57,-825,276679,23,6923542
35109,24,41,-1075,276674,18,6923591
35110,24,149,-225,276691,35,6923941
35111,16,243,375,276703,47,6924141
35112,3,55,675,276709,53,6924340
35113,1,32,1025,276716,60,6924540
35114,17,171,1325,276722,66,6924590
35115,15,130,1725,276730,74,6924790
35116,12,104,1775,276731,75,6924989
35117,16,20,-2000,276748,92,6925189
35118,27,237,-2000,276741,85,6925239
35119,15,180,-2000,276774,118,6925866
35120,1,125,-2000,276783,127,6926066
35121,3,266,-2000,276782,126,6926116
35122,19,156,-2000,276779,123,6926165
35123,7,250,-1925,276785,126,6926365
35124,27,21,-1075,276802,109,6926565
35125,4,7,-625,276811,100,6926764
35126,12,263,-925,276805,106,6926814
35127,25,190,-825,276807,104,6926864
35128,7,295,-575,276812,99,6927064
35129,1,224,25,276824,87,6927264
35130,23,111,275,276829,82,6927314
35131,8,265,675,276837,74,6927491
35132,4,214,1475,276853,58,6927841
35133,20,53,1825,276860,51,6928041
35134,22,178,1925,276862,49,6928090
35135,8,137,-2000,276869,42,6928290
35136,17,258,-2000,276874,37,6928490
35137,12,298,-2000,276893,18,6928839
35138,20,31,-2000,276899,12,6929039
35139,21,271,-2000,276899,12,6929089
35140,16,96,-1625,276919,7,6929416
35141,17,305,-1925,276913,1,6929466
35142,2,31,-675,276938,26,6929966
35143,20,181,-625,276939,27,6930016
35144,9,1,525,276962,50,6930515
35145,20,154,325,276958,46,6930565
35146,12,42,875,276969,57,6930764
35147,14,181,1275,276977,65,6930964
35148,17,57,1575,276983,71,6931164
35149,14,190,1925,276990,78,6931342
35150,6,106,-2000,277000,88,6931541
35151,21,212,-2000,277001,89,6931591
35152,6,286,-2000,277008,96,6931791
35153,22,38,-2000,277006,94,6931841
35154,19,5,-2000,277019,107,6932040
35155,23,246,-2000,277029,117,6932240
35156,28,148,-1975,277040,127,6932590
35157,4,3,-775,277064,103,6933089
35158,4,6,-875,277062,105,6933267
35159,9,151,-325,277073,94,6933466
35160,12,274,-275,277074,93,6933516
35161,28,10,375,277087,80,6933716
35162,16,254,525,277090,77,6933916
35163,17,32,1275,277105,62,6934115
35164,12,119,1775,277115,52,6934465
35165,13,147,-2000,277130,37,6934814
35166,9,38,-2000,277137,30,6935014
35167,15,14,-2000,277137,30,6935064
35168,4,275,-2000,277148,19,6935242
35169,6,129,-1825,277171,3,6935741
35170,21,292,-1675,277174,6,6935940
35171,9,89,-975,277188,20,6936290
35172,14,5,-375,277200,32,6936490
35173,25,86,-475,277198,30,6936539
35174,4,104,-175,277204,36,6936739
35175,14,170,-275,277202,34,6936789
35176,13,271,425,277216,48,6936989
35177,7,190,825,277224,56,6937167
35178,9,308,975,277227,59,6937216
35179,14,247,1025,277228,60,6937266
35180,26,77,1125,277230,62,6937466
35181,8,147,-2000,277255,87,6937816
35182,23,57,-2000,277253,85,6937865
35183,25,130,-2000,277251,83,6937915
35184,1,288,-2000,277265,97,6938265
35185,21,62,-2000,277283,115,6938614
35186,1,309,-1875,277298,125,6938964
35187,9,281,-1425,277307,116,6939142
35188,13,296,-1325,277309,114,6939341
35189,25,64,-1375,277308,115,6939391
35190,5,188,-425,277327,96,6939741
35191,5,292,425,277344,79,6940090
35192,9,319,875,277353,70,6940439
35193,7,197,1375,277363,60,6940639
35194,16,126,1675,277369,54,6940839
35195,26,244,1775,277371,52,6940889
35196,1,184,-2000,277378,45,6941067
35197,18,242,-2000,277380,43,6941116
35198,6,216,-2000,277389,34,6941316
35199,12,99,-2000,277389,34,6941366
35200,4,88,-2000,277400,23,6941566
35201,27,224,-2000,277394,29,6941616
35202,1,203,-2000,277406,17,6941815
35203,17,203,-2000,277408,15,6941865
35204,5,135,-2000,277413,10,6942065
35205,17,147,-2000,277421,2,6942115
35206,27,187,-2000,277423,0,6942315
35207,14,287,-1425,277435,11,6942514
35208,17,46,-1075,277442,18,6942714
35209,7,127,525,277474,50,6943341
35210,21,280,375,277471,47,6943391
35211,9,135,725,277478,54,6943591
35212,2,284,1275,277489,65,6943790
35213,17,259,1225,277488,64,6943840
35214,22,37,1325,277490,66,6943890
35215,3,277,-2000,277505,81,6944240
35216,20,286,-2000,277514,90,6944439
35217,7,235,-2000,277539,115,6944938
35218,2,204,-2000,277544,120,6945116
35219,18,246,-2000,277542,118,6945166
35220,9,229,-2000,277549,125,6945366
35221,18,273,-2000,277545,121,6945416
35222,24,212,-2000,277550,126,6945466
35223,7,148,-1525,277561,118,6945665
35224,16,151,-1625,277559,120,6945715
35225,21,247,-1425,277563,116,6945765
35226,7,246,-1675,277558,121,6945965
35227,19,157,-1225,277567,112,6946015
35228,26,110,-275,277586,93,6946215
35229,7,277,675,277605,74,6946564
35230,15,20,525,277602,77,6946614
35231,28,163,325,277598,81,6946664
35232,27,214,925,277610,69,6946864
35233,19,66,1425,277620,59,6947041
35234,10,31,1625,277624,55,6947241
35235,9,151,-2000,277636,43,6947441
35236,0,233,-2000,277646,33,6947640
35237,28,295,-2000,277643,36,6947690
35238,20,192,-1325,277693,13,6948789
35239,7,174,-1125,277697,17,6948966
35240,3,14,-475,277710,30,6949316
35241,25,12,-525,277709,29,6949366
35242,25,159,525,277730,50,6949715
35243,28,254,925,277738,58,6950065
35244,20,214,-2000,277760,80,6950564
35245,10,107,-2000,277770,90,6950764
35246,17,256,-1875,277810,125,6951690
35247,28,265,-1625,277815,120,6951890
35248,1,13,-1525,277817,118,6952090
35249,8,20,-875,277830,105,6952289
35250,20,211,-975,277828,107,6952339
35251,27,99,-725,277833,102,6952539
35252,19,7,75,277849,86,6952738
35253,20,284,-25,277847,88,6952767
35254,28,73,75,277849,86,6952816
35255,0,30,225,277852,83,6953016
35256,14,67,275,277853,82,6953066
35257,15,33,525,277858,77,6953116
35258,13,41,825,277864,71,6953316
35259,15,319,225,277852,83,6953366
35260,26,6,575,277859,76,6953416
35261,11,73,1625,277880,55,6953615
35262,12,75,1675,277881,54,6953665
35263,25,172,1375,277875,60,6953715
35264,0,55,-2000,277898,37,6954064
35265,16,192,-2000,277897,38,6954114
35266,27,173,-2000,277901,34,6954164
35267,15,75,-2000,277923,12,6954514
35268,18,281,-2000,277921,14,6954564
35269,20,68,-2000,277922,13,6954614
35270,7,310,-1975,277936,0,6954941
35271,9,242,-1975,277936,0,6954991
35272,11,229,-1875,277938,2,6955041
35273,12,218,-1825,277939,3,6955091
35274,18,272,-2000,277930,5,6955141
35275,5,79,-1725,277941,5,6955341
35276,27,82,-1425,277947,11,6955540
35277,4,272,-175,277972,36,6955890
35278,16,136,-125,277973,37,6955940
35279,25,217,75,277977,41,6955990
35280,26,305,-225,277971,35,6956039
35281,27,256,75,277977,41,6956089
35282,1,243,825,277992,56,6956439
35283,12,68,1375,278003,67,6956638
35284,7,74,-2000,278019,83,6956966
35285,10,222,-2000,278021,85,6957016
35286,3,255,-2000,278038,102,6957515
35287,24,147,-2000,278048,112,6957715
35288,4,311,325,278110,81,6959241
35289,28,146,825,278120,71,6959590
35290,5,51,1175,278127,64,6959790
35291,24,152,-2000,278146,45,6960139
35292,8,91,-2000,278154,37,6960339
35293,6,215,-2000,278162,29,6960538
35294,12,166,-2000,278158,33,6960567
35295,7,57,-2000,278187,4,6961216
35296,5,150,-1675,278198,6,6961565
35297,0,283,-475,278222,30,6962064
35298,27,174,75,278233,41,6962414
35299,10,40,725,278246,54,6962741
35300,22,288,875,278249,57,6962791
35301,11,308,1075,278253,61,6962991
35302,11,138,1775,278267,75,6963190
35303,14,77,1475,278261,69,6963240
35304,20,117,1475,278261,69,6963290
35305,21,189,1425,278260,68,6963340
35306,20,182,1475,278261,69,6963540
35307,3,107,-2000,278314,122,6964339
35308,18,221,-1225,278335,112,6964816
35309,9,69,-1075,278338,109,6965016
35310,16,52,-925,278341,106,6965066
35311,19,267,-1025,278339,108,6965116
35312,9,155,-775,278344,103,6965315
35313,22,251,-675,278346,101,6965365
35314,27,112,-75,278358,89,6965565
35315,7,33,1775,278395,52,6966364
35316,11,168,1725,278394,53,6966413
35317,15,38,1975,278399,48,6966591
35318,12,189,-2000,278405,42,6966791
35319,27,81,-2000,278412,35,6966841
35320,28,41,-2000,278409,38,6966891
35321,1,207,-2000,278431,16,6967240
35322,26,168,-2000,278423,24,6967290
35323,3,89,-2000,278447,0,6967640
35324,16,122,-2000,278442,5,6967690
35325,0,205,-1425,278459,11,6968039
35326,25,146,-1475,278458,10,6968089
35327,6,236,-1075,278466,18,6968289
35328,4,58,-225,278483,35,6968616
35329,7,163,-25,278487,39,6968666
35330,16,296,-25,278487,39,6968716
35331,27,166,-175,278484,36,6968766
35332,2,208,825,278504,56,6969115
35333,17,57,1125,278510,62,6969315
35334,11,206,1325,278514,66,6969515
35335,25,250,1625,278520,72,6969565
35336,26,137,2000,278529,81,6969764
35337,15,82,2000,278536,88,6969964
35338,17,235,2000,278547,99,6970164
35339,21,251,2000,278560,112,6970491
35340,28,51,2000,278559,111,6970541
35341,7,123,2000,278574,126,6970891
35342,3,198,1275,278590,113,6971240
35343,15,55,1125,278593,110,6971440
35344,26,57,1075,278594,109,6971490
35345,0,217,575,278604,99,6971689
35346,18,140,825,278599,104,6971739
35347,2,85,-1325,278642,61,6972516
35348,3,184,-1625,278648,55,6972716
35349,1,11,2000,278676,27,6973365
35350,24,109,2000,278672,31,6973415
35351,25,281,2000,278679,24,6973614
35352,5,262,2000,278689,14,6973814
35353,7,301,1425,278715,11,6974291
35354,19,319,1375,278716,12,6974491
35355,2,191,975,278724,20,6974691
35356,3,143,975,278724,20,6974741
35357,9,59,425,278735,31,6974940
35358,9,188,25,278743,39,6975140
35359,15,154,-375,278751,47,6975340
35360,2,73,-575,278755,51,6975539
35361,4,127,-825,278760,56,6975589
35362,15,200,-775,278759,55,6975639
35363,24,302,-625,278756,52,6975689
35364,14,233,-1325,278770,66,6975889
35365,11,229,-1475,278773,69,6976089
35366,13,286,-1825,278780,76,6976138
35367,21,181,-1675,278777,73,6976167
35368,22,72,-1775,278779,75,6976216
35369,24,295,-1925,278782,78,6976266
35370,24,309,2000,278805,101,6976616
35371,13,210,2000,278811,107,6976816
35372,13,218,2000,278817,113,6977015
35373,14,115,2000,278821,117,6977065
35374,26,117,2000,278827,123,6977265
35375,10,296,1675,278838,121,6977464
35376,14,138,1825,278835,124,6977514
35377,6,3,1475,278842,117,6977714
35378,0,122,875,278854,105,6977914
35379,7,196,325,278865,94,6978113
35380,16,76,575,278860,99,6978142
35381,6,115,75,278870,89,6978341
35382,28,39,75,278870,89,6978391
35383,16,240,-625,278884,75,6978741
35384,25,185,-1025,278892,67,6978790
35385,15,178,-1075,278893,66,6978990
35386,21,92,-1175,278895,64,6979040
35387,18,203,-1675,278905,54,6979240
35388,24,121,2000,278923,36,6979589
35389,5,271,2000,278928,31,6979789
35390,11,3,2000,278928,31,6979839
35391,1,171,2000,278949,10,6980166
35392,21,219,2000,278945,14,6980216
35393,9,290,2000,278954,5,6980416
35394,16,105,2000,278955,4,6980466
35395,24,17,1725,278965,5,6980666
35396,14,165,1075,278978,18,6981015
35397,25,31,1025,278979,19,6981065
35398,27,209,1175,278976,16,6981115
35399,11,182,425,278991,31,6981464
35400,26,161,-175,279003,43,6981664
35401,0,93,-975,279019,59,6982013
35402,5,61,-1475,279029,69,6982191
35403,4,30,2000,279040,80,6982541
35404,11,85,-1975,279039,79,6982591
35405,26,59,2000,279043,83,6982641
35406,23,137,2000,279048,88,6982840
35407,12,87,2000,279056,96,6983040
35408,15,34,2000,279065,105,6983240
35409,0,121,2000,279075,115,6983439
35410,16,139,2000,279075,115,6983489
35411,8,153,2000,279082,122,6983689
35412,11,290,2000,279085,125,6983739
35413,1,176,1875,279090,125,6983938
35414,28,136,1125,279105,110,6984116
35415,17,96,-625,279140,75,6985065
35416,19,220,-1175,279151,64,6985264
35417,26,190,-1075,279149,66,6985314
35418,15,3,-1425,279156,59,6985514
35419,25,295,-1425,279156,59,6985564
35420,9,130,2000,279168,47,6985764
35421,5,188,2000,279174,41,6985942
35422,20,314,2000,279170,45,6985991
35423,15,154,2000,279184,31,6986191
35424,13,284,2000,279190,25,6986391
35425,26,106,2000,279206,9,6986740
35426,18,310,1775,279220,4,6987090
35427,14,103,1175,279232,16,6987289
35428,0,23,125,279253,37,6987789
35429,3,306,125,279253,37,6987838
35430,12,48,-675,279269,53,6988166
35431,5,65,-1075,279277,61,6988516
35432,24,42,-1025,279276,60,6988565
35433,27,80,-1675,279289,73,6988765
35434,2,221,2000,279297,81,6988965
35435,6,315,-1825,279292,76,6989015
35436,2,309,2000,279311,95,6989364
35437,7,288,2000,279315,99,6989414
35438,24,121,2000,279312,96,6989464
35439,9,22,2000,279343,127,6990091
35440,16,22,1675,279350,121,6990291
35441,23,67,1625,279351,120,6990341
35442,10,128,1375,279356,115,6990540
35443,14,99,1225,279359,112,6990590
35444,3,246,475,279374,97,6990940
35445,8,96,525,279373,98,6990990
35446,15,300,75,279382,89,6991189
35447,24,78,125,279381,90,6991239
35448,27,241,-575,279395,76,6991439
35449,18,269,2000,279424,47,6992066
35450,1,21,2000,279434,37,6992416
35451,3,118,2000,279434,37,6992465
35452,20,98,2000,279445,26,6992665
35453,11,313,2000,279452,19,6992865
35454,2,121,2000,279456,15,6993064
35455,25,134,2000,279457,14,6993114
35456,0,34,2000,279466,5,6993314
35457,6,176,2000,279471,0,6993364
35458,22,247,1725,279477,5,6993564
35459,0,113,1475,279482,10,6993742
35460,14,178,1375,279484,12,6993791
35461,26,128,475,279502,30,6994141
35462,11,218,-175,279515,43,6994490
35463,19,84,-475,279521,49,6994540
35464,7,303,-1175,279535,63,6994890
35465,21,315,-1025,279532,60,6994940
35466,24,47,-1225,279536,64,6994990
35467,25,99,-1125,279534,62,6995039
35468,9,169,-1575,279543,71,6995239
35469,0,138,2000,279554,82,6995439
35470,2,9,2000,279566,94,6995638
35471,5,103,2000,279587,115,6996116
35472,22,87,2000,279595,123,6996465
35473,21,162,1775,279604,123,6996665
35474,19,139,1375,279612,115,6996865
35475,16,267,925,279621,106,6997064
35476,1,112,675,279626,101,6997264
35477,18,79,-425,279648,79,6997741
35478,21,113,-825,279656,71,6997941
35479,24,199,-725,279654,73,6997991
35480,16,195,-1225,279664,63,6998191
35481,17,119,-1375,279667,60,6998390
35482,23,79,-1475,279669,58,6998440
35483,16,49,2000,279691,36,6998790
35484,27,314,2000,279693,34,6998840
35485,2,236,2000,279706,21,6999189
35486,12,242,2000,279704,23,6999239
35487,1,94,2000,279727,0,6999716
35488,14,226,1625,279735,7,6999916
35489,26,200,675,279754,26,7000415
35490,10,11,225,279763,35,7000615
35491,25,260,325,279761,33,7000665
35492,10,204,125,279765,37,7000864
35493,25,176,-675,279781,53,7001064
35494,26,278,-925,279786,58,7001264
35495,8,145,-1325,279794,66,7001464
35496,13,0,-1375,279795,67,7001513
35497,2,307,-1875,279805,77,7001691
35498,7,213,2000,279814,86,7001891
35499,14,56,2000,279812,84,7001941
35500,20,92,2000,279811,83,7001991
35501,2,4,2000,279830,102,7002340
35502,8,129,2000,279826,98,7002390
35503,10,55,2000,279830,102,7002440
35504,21,114,2000,279836,108,7002490
35505,22,255,2000,279830,102,7002540
35506,21,303,2000,279854,126,7002889
35507,28,17,975,279876,107,7003389
35508,11,0,825,279879,104,7003566
35509,28,50,825,279879,104,7003616
35510,26,294,225,279891,92,7003816
35511,6,307,75,279894,89,7004016
35512,18,160,-175,279899,84,7004066
35513,20,312,75,279894,89,7004116
35514,23,280,-175,279899,84,7004165
35515,5,263,-725,279910,73,7004515
35516,12,317,-725,279910,73,7004565
35517,15,209,-975,279915,68,7004615
35518,6,168,-1525,279926,57,7004814
35519,12,224,2000,279936,47,7005014
35520,23,99,2000,279938,45,7005064
35521,0,171,2000,279942,41,7005264
35522,17,71,2000,279948,35,7005314
35523,28,20,2000,279957,26,7005491
35524,26,254,2000,279960,23,7005691
35525,1,63,2000,279970,13,7005891
35526,2,182,2000,279978,5,7006090
35527,6,168,-525,280034,50,7007338
35528,13,109,-425,280032,48,7007367
35529,5,93,-1425,280052,68,7007866
35530,8,0,-1475,280053,69,7007916
35531,12,162,2000,280081,97,7008565
35532,4,184,2000,280105,121,7009064
35533,21,258,1525,280121,118,7009541
35534,24,67,1225,280127,112,7009741
35535,10,103,-325,280158,81,7010390
35536,28,64,-475,280161,78,7010590
35537,10,266,-725,280166,73,7010789
35538,4,176,-1275,280177,62,7010989
35539,1,12,-1675,280185,54,7011189
35540,8,63,-1675,280185,54,7011238
35541,8,267,-1575,280183,56,7011416
35542,22,228,2000,280194,45,7011466
35543,2,293,2000,280203,36,7011666
35544,10,25,2000,280199,40,7011716
35545,24,294,2000,280215,24,7011916
35546,0,232,2000,280232,7,7012265
35547,3,172,2000,280229,10,7012315
35548,21,283,2000,280231,8,7012365
35549,3,269,1525,280249,9,7012714
35550,9,79,1575,280248,8,7012764
35551,19,297,1375,280252,12,7012964
35552,28,172,1375,280252,12,7013014
35553,2,195,725,280265,25,7013213
35554,5,52,1075,280258,18,7013242
35555,3,245,475,280270,30,7013441
35556,5,128,-675,280293,53,7013791
35557,6,219,-375,280287,47,7013841
35558,17,23,-575,280291,51,7013890
35559,21,63,-625,280292,52,7013940
35560,24,145,-1225,280304,64,7014290
35561,20,110,-1975,280319,79,7014490
35562,24,72,-1775,280315,75,7014539
35563,2,101,2000,280330,90,7014889
35564,1,302,2000,280341,101,7015089
35565,5,262,2000,280343,103,7015138
35566,11,224,2000,280340,100,7015167
35567,28,189,2000,280344,104,7015216
35568,9,65,2000,280346,106,7015416
35569,3,122,2000,280365,125,7015616
35570,24,117,2000,280363,123,7015666
35571,18,45,1525,280377,118,7016015
35572,4,114,775,280392,103,7016365
35573,0,192,-25,280408,87,7016714
35574,20,290,-75,280409,86,7016764
35575,1,252,-225,280412,83,7016964
35576,19,180,-925,280426,69,7017142
35577,5,238,-1925,280446,49,7017641
35578,3,49,2000,280452,43,7017840
35579,12,136,2000,280463,32,7018190
35580,20,174,2000,280464,31,7018240
35581,23,29,2000,280465,30,7018290
35582,19,89,2000,280472,23,7018489
35583,23,262,2000,280463,32,7018539
35584,5,25,2000,280479,16,7018739
35585,28,21,2000,280483,12,7018789
35586,2,103,1825,280499,3,7019116
35587,26,314,1475,280506,10,7019166
35588,17,106,675,280522,26,7019516
35589,20,178,725,280521,25,7019566
35590,22,218,625,280523,27,7019616
35591,23,116,1025,280515,19,7019666
35592,2,165,75,280534,38,7020015
35593,10,296,-175,280539,43,7020065
35594,18,318,175,280532,36,7020115
35595,19,186,275,280530,34,7020165
35596,16,245,-625,280548,52,7020364
35597,18,108,-675,280549,53,7020414
35598,2,82,-975,280555,59,7020614
35599,11,249,-1025,280556,60,7020664
35600,18,248,-1075,280557,61,7020714
35601,8,314,2000,280588,92,7021191
35602,10,40,2000,280595,99,7021391
35603,18,274,2000,280610,114,7021740
35604,21,200,2000,280623,127,7022090
35605,10,286,1475,280634,117,7022439
35606,15,262,1325,280637,114,7022489
35607,17,240,1125,280641,110,7022689
35608,10,6,675,280650,101,7022889
35609,6,226,-425,280672,79,7023366
35610,28,178,-525,280674,77,7023416
35611,23,205,-1075,280685,66,7023765
35612,4,179,2000,280715,36,7024414
35613,24,169,2000,280723,28,7024614
35614,0,311,2000,280733,18,7024814
35615,13,68,2000,280733,18,7024864
35616,1,173,2000,280747,4,7025191
35617,8,247,1225,280767,15,7025690
35618,20,74,775,280776,24,7025890
35619,19,42,475,280782,30,7026090
35620,19,119,325,280785,33,7026289
35621,3,3,-375,280799,47,7026489
35622,21,167,-375,280799,47,7026539
35623,14,258,-775,280807,55,7026739
35624,17,137,-475,280801,49,7026789
35625,2,189,-1225,280816,64,7026966
35626,14,287,-925,280810,58,7027016
35627,4,125,2000,280835,83,7027366
35628,0,312,2000,280841,89,7027565
35629,25,196,2000,280847,95,7027765
35630,13,124,2000,280864,112,7028115
35631,21,212,2000,280866,114,7028164
35632,9,166,2000,280875,123,7028514
35633,19,278,625,280907,100,7029141
35634,12,157,325,280913,94,7029341
35635,25,7,425,280911,96,7029391
35636,12,310,25,280919,88,7029590
35637,9,285,-825,280936,71,7029940
35638,0,210,-1275,280945,62,7030139
35639,8,25,-1175,280943,64,7030189
35640,13,28,-1125,280942,65,7030239
35641,16,163,-1375,280947,60,7030439
35642,26,19,-1725,280954,53,7030489
35643,1,30,-1875,280957,50,7030689
35644,18,239,2000,280964,43,7030738
35645,25,90,2000,280962,45,7030767
