#,Col,Row,ToT,TS,Amp,RO_Time
1642,10,136,1750,905,48,97089
1643,11,123,-125,2394,85,97139
1644,12,133,-225,2908,83,97189
1645,13,73,425,2503,39,97239
1646,14,114,775,2888,103,97289
1647,15,130,125,1621,90,97339
1648,16,120,300,746,9,97389
1649,17,137,-375,2655,80,97439
1650,18,142,-1225,1104,31,97489
1651,19,94,475,233,3,97538
1652,20,133,675,842,101,97567
1653,21,129,2000,2056,88,97616
1654,22,126,2000,2210,13,97666
1655,23,116,1875,1714,2,97716
1656,24,106,-1125,878,65,97766
1657,25,152,-1375,1011,67,97816
1658,26,124,-575,739,51,97866
1659,27,93,2000,2574,94,97916
1660,28,121,-175,603,84,97966
1661,0,108,-1675,505,73,98166
1662,1,106,2000,2200,23,98215
1663,2,144,250,138,107,98265
1664,3,109,2000,2182,41,98315
1665,4,109,175,1492,36,98365
1666,5,126,75,1110,89,98415
1667,6,136,675,586,101,98465
1668,7,98,1525,2745,9,98515
1669,8,117,275,2130,93,98565
1670,9,109,175,1236,36,98615
1671,10,137,950,1444,53,98665
1672,11,124,725,1481,25,98715
1673,12,135,2000,640,47,98765
1674,13,83,475,2766,30,98815
1675,14,115,2000,1052,108,98864
1676,15,132,-1175,1105,34,98914
1677,16,123,275,1490,34,98964
1678,17,140,1225,831,112,99014
1679,18,144,-200,225,38,99064
1680,19,95,2000,1573,117,99114
1681,20,135,1675,1974,6,99164
1682,21,130,-1125,1774,62,99214
1683,22,127,2000,1961,6,99264
1684,23,117,2000,2976,15,99314
1685,24,107,-1775,2683,52,99364
1686,25,160,1625,2871,120,99414
1687,26,126,2000,2462,17,99463
1688,27,96,2000,2594,114,99492
1689,28,122,-1025,1772,60,99541
1690,0,111,625,843,100,99741
1691,1,108,-325,862,81,99791
1692,2,148,1175,448,16,99841
1693,3,114,-1675,2681,54,99891
1694,4,112,275,912,100,99941
1695,5,127,-200,235,28,99991
1696,6,137,2000,1686,25,100041
1697,7,99,2000,809,121,100091
1698,8,120,-875,1001,57,100141
1699,9,110,-575,1763,51,100190
1700,10,143,-275,861,82,100240
1701,11,126,1975,1840,127,100290
1702,12,137,-975,2283,59,100340
1703,13,85,475,974,30,100390
1704,14,118,-1775,635,52,100440
1705,15,133,1025,1987,19,100490
1706,16,125,1875,2610,125,100540
1707,17,146,2000,921,22,100590
1708,18,145,2100,555,127,100640
1709,19,101,-725,2022,54,100690
1710,20,138,-1325,1131,54,100740
1711,21,131,-1625,1912,55,100789
1712,22,129,-1025,631,78,100839
1713,23,119,2000,786,98,100889
1714,24,110,-1625,632,55,100939
1715,25,161,1825,1331,124,100989
1716,26,127,-975,2539,59,101039
1717,27,99,2000,2186,37,101089
1718,28,123,1775,1972,4,101139
1719,0,119,1175,2240,16,101339
1720,1,115,-225,1884,83,101389
1721,2,149,325,1617,94,101438
1722,3,121,1825,691,3,101467
1723,4,114,425,1743,31,101516
1724,5,130,475,2510,30,101566
1725,6,139,-1675,1785,73,101616
1726,7,100,-375,95,80,101666
1727,8,123,1225,319,112,101716
1728,9,112,2000,1579,123,101766
1729,10,145,2425,520,105,101816
1730,11,127,2000,2966,25,101866
1731,12,139,925,325,106,101916
1732,13,86,2000,1058,114,101966
1733,14,119,-25,984,40,102016
1734,15,145,2000,660,27,102066
1735,16,127,-1550,744,85,102115
1736,17,149,-825,1256,56,102165
1737,18,148,2000,2731,4,102215
1738,19,105,2000,143,32,102265
1739,20,140,2000,543,111,102315
1740,21,133,375,2896,95,102365
1741,22,130,2000,2723,12,102415
1742,23,122,1450,641,68,102465
1743,24,111,-1675,1913,54,102515
1744,25,162,325,839,84,102565
1745,26,128,2000,2595,115,102615
1746,27,102,-1725,378,53,102665
1747,28,125,1325,1853,114,102715
1748,0,120,-975,619,68,102914
1749,1,121,1225,1215,15,102964
1750,2,150,1625,311,120,103014
1751,3,124,700,954,41,103064
1752,4,116,2000,2056,88,103114
1753,5,131,2000,2979,12,103164
1754,6,141,1300,964,7,103214
1755,7,101,2000,2476,3,103264
1756,8,127,2000,1795,83,103314
1757,9,116,2000,679,8,103363
1758,10,146,1975,1200,0,103392
1759,11,130,275,978,34,103441
1760,12,144,-325,3038,46,103491
1761,13,87,1825,2867,124,103541
1762,14,121,2000,2967,24,103591
1763,15,146,2000,2199,24,103641
1764,16,130,-525,2658,77,103691
1765,17,154,-650,1460,101,103741
1766,18,154,2000,2718,17,103791
1767,19,106,2000,1310,110,103841
1768,20,143,725,841,102,103891
1769,21,137,2000,2724,11,103941
1770,22,132,-1225,2032,64,103991
1771,23,123,2000,398,33,104041
1772,24,115,-375,159,111,104090
1773,25,163,2200,413,10,104140
1774,26,129,625,449,37,104190
1775,27,103,1575,2232,8,104240
1776,28,126,2000,1574,118,104290
1777,0,122,1125,2241,17,104490
1778,1,123,2000,1670,41,104540
1779,2,153,1425,2491,11,104590
1780,3,132,2000,145,30,104640
1781,4,117,2000,1552,96,104689
1782,5,132,2000,2695,40,104739
1783,6,143,-125,1158,126,104789
1784,7,102,2000,2825,89,104839
1785,8,132,1675,2230,6,104889
1786,9,126,1275,1598,113,104939
1787,10,150,2000,815,127,104989
1788,11,138,-1475,1909,58,105039
1789,12,145,2000,538,106,105089
1790,13,89,-875,489,57,105139
1791,14,122,2000,1937,30,105189
1792,15,150,2000,2957,34,105239
1793,16,131,-1975,83,4,105289
1794,17,155,-1275,2545,65,105338
1795,18,159,525,1613,98,105367
1796,19,111,1275,1214,14,105416
1797,20,147,2000,157,18,105466
1798,21,138,2000,155,20,105516
1799,22,134,2000,1836,124,105566
1800,23,124,-975,962,100,105616
1801,24,122,1375,1084,115,105666
1802,25,167,2000,1957,10,105716
1803,26,134,2000,1067,123,105766
1804,27,107,725,713,25,105816
1805,28,131,2000,2055,87,105866
1806,0,129,-1225,752,64,106065
1807,1,124,225,595,92,106115
1808,2,156,2000,1545,89,106165
1809,3,141,2000,1678,33,106215
1810,4,122,475,1868,95,106265
1811,5,133,-775,615,72,106315
1812,6,144,275,2002,34,106365
1813,7,105,625,1227,27,106415
1814,8,134,2450,150,7,106465
1815,9,130,775,204,20,106515
1816,10,155,2000,268,92,106565
1817,11,141,2000,1699,12,106615
1818,12,149,125,2901,90,106664
1819,13,93,2000,1699,12,106714
1820,14,126,-625,1764,52,106764
1821,15,151,2000,420,11,106814
1822,16,134,2000,1196,3,106864
1823,17,160,375,848,95,106914
1824,18,161,-875,1257,57,106964
1825,19,113,1375,1468,12,107014
1826,20,149,2000,413,18,107064
1827,21,142,-725,1270,38,107114
1828,22,135,325,849,94,107164
1829,23,126,1475,2874,117,107214
1830,24,124,-475,210,64,107263
1831,25,169,-875,2793,57,107292
1832,26,138,2000,644,43,107341
1833,27,109,-1825,380,51,107391
1834,28,132,-775,2407,72,107441
1835,0,130,2000,2337,113,107641
1836,1,127,1525,2361,118,107691
1837,2,161,-1375,763,59,107741
1838,3,143,550,460,29,107791
1839,4,123,800,2705,78,107841
1840,5,134,-1675,1273,73,107891
1841,6,145,425,2511,31,107941
1842,7,106,1475,314,117,107990
1843,8,136,975,2244,20,108040
1844,9,133,925,1605,106,108090
1845,10,156,-1325,1010,66,108140
1846,11,148,2000,2824,88,108190
1847,12,162,-500,634,102,108240
1848,13,98,2625,404,2,108290
1849,14,129,-875,2281,57,108340
1850,15,154,-875,617,70,108390
1851,16,135,1725,2485,5,108440
1852,17,161,2000,2053,85,108490
1853,18,163,-1875,125,50,108540
1854,19,114,2000,2576,96,108589
1855,20,155,150,905,112,108639
1856,21,143,2000,679,8,108689
1857,22,136,2550,1685,4,108739
1858,23,129,1725,1333,122,108789
1859,24,125,-825,488,56,108839
1860,25,172,-225,220,44,108889
1861,26,144,2000,797,109,108939
1862,27,111,1875,2610,125,108989
1863,28,135,2075,1569,116,109039
1864,0,131,925,1861,106,109238
1865,1,131,-1225,706,110,109267
1866,2,164,-1625,2168,55,109316
1867,3,148,2000,2434,45,109366
1868,4,124,375,976,32,109416
1869,5,139,-275,733,45,109466
1870,6,146,2275,164,0,109516
1871,7,111,2000,2835,99,109566
1872,8,138,-1725,2042,74,109616
1873,9,135,-2300,380,32,109666
1874,10,158,175,1492,36,109716
1875,11,150,400,594,98,109766
1876,12,165,1975,131,45,109816
1877,13,100,2550,1177,0,109866
1878,14,132,-375,2271,47,109915
1879,15,157,0,1014,9,109965
1880,16,136,825,2631,104,110015
1881,17,165,1175,1600,111,110065
1882,18,164,-1175,1007,63,110115
1883,19,121,-1375,371,60,110165
1884,20,160,2000,2691,44,110215
1885,21,153,-1250,967,106,110265
1886,22,137,1125,705,17,110315
1887,23,131,2000,1321,121,110365
1888,24,129,2000,1039,95,110415
1889,25,174,-1625,2040,72,110465
1890,26,149,1575,1592,119,110515
1891,27,119,1525,1081,118,110564
1892,28,138,725,430,52,110614
1893,0,132,875,2118,105,110814
1894,1,135,2000,671,16,110864
1895,2,165,-175,2139,84,110914
1896,3,149,-1975,127,48,110964
1897,4,125,1925,2225,1,111014
1898,5,143,-350,401,124,111064
1899,6,150,-125,986,42,111114
1900,7,112,2000,2821,85,111163
1901,8,140,-2075,1240,122,111192
1902,9,138,-2250,226,119,111241
1903,10,161,1925,911,35,111291
1904,11,151,-1625,504,72,111341
1905,12,166,-2875,376,5,111391
1906,13,108,875,2502,22,111441
1907,14,137,-1625,760,72,111491
1908,15,161,675,1226,26,111541
1909,16,139,-1525,1526,70,111591
1910,17,166,525,3021,29,111641
1911,18,166,1625,1335,120,111691
1912,19,124,2000,1043,99,111741
1913,20,161,2000,132,43,111791
1914,21,154,2000,1175,24,111841
1915,22,139,1025,2371,108,111890
1916,23,140,-575,969,77,111940
1917,24,135,2000,2202,21,111990
1918,25,175,175,1108,91,112040
1919,26,152,2000,415,16,112090
1920,27,125,-1775,379,52,112140
1921,28,142,1725,1333,122,112190
1922,0,134,-175,2523,43,112390
1923,1,144,475,846,97,112440
1924,2,166,2000,1818,106,112489
1925,3,150,650,1998,23,112539
1926,4,133,-1975,1279,79,112589
1927,5,148,25,2519,39,112639
1928,6,158,2000,926,17,112689
1929,7,114,2600,1687,0,112739
1930,8,149,1200,587,123,112789
1931,9,140,-275,2653,82,112839
1932,10,162,2000,1933,34,112889
1933,11,155,1425,2065,74,112939
1934,12,167,-325,94,81,112989
1935,13,113,1475,1594,117,113039
1936,14,139,725,1865,102,113089
1937,15,165,-500,2286,37,113138
1938,16,143,1375,572,115,113167
1939,17,167,0,674,93,113216
1940,18,170,-1475,1104,21,113266
1941,19,125,2000,1835,123,113316
1942,20,168,-1900,225,106,113366
1943,21,164,975,1220,20,113416
1944,22,143,125,296,45,113466
1945,23,149,2000,1961,6,113516
1946,24,140,2000,658,29,113566
1947,25,182,2000,2220,3,113616
1948,26,157,1625,1454,16,113666
1949,27,131,975,580,107,113716
1950,28,143,675,792,51,113766
1951,0,136,2000,527,95,113965
1952,1,145,-175,343,80,114015
1953,2,173,2000,1572,116,114065
1954,3,154,2000,2607,127,114115
1955,4,135,2000,2065,97,114165
1956,5,150,1025,1091,108,114215
1957,6,163,-1525,1014,70,114265
1958,7,126,-1625,1528,72,114315
1959,8,151,-1175,2415,64,114365
1960,9,142,-1275,1777,65,114415
1961,10,164,-1475,2293,69,114464
1962,11,156,75,869,104,114514
1963,12,175,-1825,1532,76,114564
1964,13,114,2000,649,38,114614
1965,14,140,2000,939,4,114664
1966,15,170,925,965,21,114714
1967,16,147,225,2131,92,114764
1968,17,168,-975,2795,59,114814
1969,18,171,500,723,24,114864
1970,19,126,875,2758,22,114914
1971,20,171,1675,1078,121,114964
1972,21,165,675,1712,52,115014
1973,22,147,2000,1831,119,115063
1974,23,151,-375,2655,80,115092
1975,24,142,-850,812,10,115141
1976,25,183,-725,2406,73,115191
1977,26,158,-1325,634,69,115241
1978,27,132,2000,559,127,115291
1979,28,144,-2600,2417,9,115341
1980,0,138,400,925,82,115541
1981,1,151,875,1990,22,115591
1982,2,174,2000,2215,8,115641
1983,3,156,-200,1569,25,115691
1984,4,139,-875,2409,70,115741
1985,5,151,2000,2988,3,115790
1986,6,171,1575,2872,119,115840
1987,7,128,-125,858,85,115890
1988,8,152,-1175,751,63,115940
1989,9,146,-600,1991,80,115990
1990,10,165,2000,1664,47,116040
1991,11,157,-1625,504,72,116090
1992,12,179,1275,702,14,116140
1993,13,118,2000,411,20,116190
1994,14,141,2000,2944,47,116240
1995,15,172,125,2773,37,116290
1996,16,148,2000,2836,100,116340
1997,17,169,-925,746,58,116389
1998,18,173,2000,2707,28,116439
1999,19,129,2000,284,108,116489
2000,20,173,975,964,20,116539
2001,21,167,-2000,2656,16,116589
2002,22,149,-1825,380,51,116639
2003,23,152,1050,904,77,116689
2004,24,145,-125,2522,42,116739
2005,25,187,2000,1062,118,116789
2006,26,160,2000,1837,125,116839
2007,27,135,1375,1468,12,116889
2008,28,145,-675,589,50,116939
2009,0,139,-1825,1404,51,117116
2010,1,152,-425,224,48,117166
2011,2,176,1675,438,6,117216
2012,3,163,2000,2956,35,117266
2013,4,141,975,2116,107,117316
2014,5,159,2825,517,118,117366
2015,6,172,1875,1074,125,117416
2016,7,132,2000,1293,93,117466
2017,8,154,1925,2865,126,117516
2018,9,147,375,1872,95,117566
2019,10,167,-375,607,80,117616
2020,11,160,625,331,100,117666
2021,12,182,2000,799,111,117715
2022,13,122,2000,2724,11,117765
2023,14,142,2000,1161,38,117815
2024,15,179,2000,2079,111,117865
2025,16,150,2000,910,33,117915
2026,17,174,800,940,51,117965
2027,18,176,2000,1322,122,118015
2028,19,130,1025,1219,19,118065
2029,20,174,2000,1181,18,118115
2030,21,171,550,1934,91,118165
2031,22,155,2000,782,94,118215
2032,23,153,1175,1058,81,118265
2033,24,146,2000,914,29,118315
2034,25,188,1075,834,109,118364
2035,26,162,-500,1107,63,118414
2036,27,137,1475,2746,10,118464
2037,28,146,425,1231,31,118514
2038,0,142,-1375,2419,60,118714
2039,1,155,2000,787,99,118764
2040,2,178,-1075,1773,61,118814
2041,3,167,2000,1051,107,118864
2042,4,143,-425,760,24,118914
2043,5,161,-625,2660,75,118963
2044,6,176,1375,316,115,118992
2045,7,135,-1925,1534,78,119041
2046,8,155,2000,681,6,119091
2047,9,148,-1625,1784,72,119141
2048,10,173,1250,947,26,119191
2049,11,161,2000,538,106,119241
2050,12,186,700,1600,92,119291
2051,13,123,525,1253,5,119341
2052,14,143,-875,2153,70,119391
2053,15,180,1225,2239,15,119441
2054,16,152,-575,1635,76,119491
2055,17,176,-1000,191,104,119541
2056,18,178,925,325,106,119591
2057,19,131,-1725,2554,74,119641
2058,20,179,-1625,1144,55,119690
2059,21,173,425,975,31,119740
2060,22,157,-1875,2813,77,119790
2061,23,154,1275,958,14,119840
2062,24,147,-675,2533,53,119890
2063,25,189,2000,266,90,119940
2064,26,166,2000,1824,112,119990
2065,27,142,2000,1686,25,120040
2066,28,147,425,956,50,120090
2067,0,144,-775,1767,55,120289
2068,1,158,-1675,1017,73,120339
2069,2,180,1175,1728,16,120389
2070,3,170,2000,899,44,120439
2071,4,145,2000,1282,82,120489
2072,5,162,400,1564,44,120539
2073,6,177,425,1743,31,120589
2074,7,139,-2175,886,31,120639
2075,8,156,2000,1583,127,120689
2076,9,150,-1475,1356,17,120739
2077,10,174,-1425,2164,59,120789
2078,11,162,-2525,634,21,120839
2079,12,188,1475,1338,117,120889
2080,13,126,2000,2984,7,120938
2081,14,147,1025,1091,108,120967
2082,15,182,-275,477,45,121016
2083,16,157,-1775,1275,75,121066
2084,17,178,-1525,502,70,121116
2085,18,182,875,1862,105,121166
2086,19,132,1775,436,4,121216
2087,20,186,2000,2713,22,121266
2088,21,178,-1375,243,67,121316
2089,22,159,2000,517,85,121366
2090,23,155,-600,1877,61,121416
2091,24,153,-750,1399,89,121466
2092,25,193,-975,2539,59,121516
2093,26,169,2000,1810,98,121566
2094,27,144,2000,538,106,121615
2095,28,148,2000,540,108,121665
2096,0,145,-125,2394,85,121865
2097,1,164,1725,2229,5,121915
2098,2,181,25,1400,121,121965
2099,3,175,-225,2652,83,122015
2100,4,153,-1975,1919,48,122065
2101,5,163,-1675,2041,73,122115
2102,6,179,2000,670,17,122165
2103,7,140,-1675,2041,73,122215
2104,8,158,1775,2612,123,122264
2105,9,152,725,2633,102,122314
2106,10,176,2000,2732,3,122364
2107,11,164,1225,153,53,122414
2108,12,191,1475,314,117,122464
2109,13,128,675,397,87,122514
2110,14,149,525,1101,98,122564
2111,15,184,-225,1573,28,122614
2112,16,158,-225,2524,44,122664
2113,17,180,1875,2610,125,122714
2114,18,185,2000,2967,24,122764
2115,19,135,-225,220,44,122814
2116,20,188,-475,2401,78,122863
2117,21,182,2000,299,123,122892
2118,22,168,-1725,1786,74,122941
2119,23,159,2000,790,102,122991
2120,24,158,1625,2487,7,123041
2121,25,194,2000,788,100,123091
2122,26,173,-225,2427,114,123141
2123,27,146,1675,694,6,123191
2124,28,150,2100,1826,118,123241
2125,0,146,2000,2314,90,123441
2126,1,170,-250,1917,115,123491
2127,2,182,-1975,1407,48,123541
2128,3,176,2000,2435,44,123590
2129,4,155,2000,811,123,123640
2130,5,169,-1725,2170,53,123690
2131,6,182,825,2759,23,123740
2132,7,141,1725,2997,5,123790
2133,8,163,2000,1834,122,123840
2134,9,153,1775,2868,123,123890
2135,10,177,-825,2664,71,123940
2136,11,166,1725,2997,5,123990
2137,12,194,1750,1313,103,124040
2138,13,133,1725,565,122,124090
2139,14,158,2000,2065,97,124140
2140,15,185,1475,1210,10,124189
2141,16,159,325,2385,94,124239
2142,17,181,2000,2081,113,124289
2143,18,186,275,2002,34,124339
2144,19,138,-1025,748,60,124389
2145,20,191,-1025,876,67,124439
2146,21,184,125,1621,90,124489
2147,22,169,-525,482,50,124539
2148,23,163,-375,1631,80,124589
2149,24,159,-2075,255,83,124639
2150,25,196,2000,1934,33,124689
2151,26,181,2000,2724,11,124739
2152,27,148,-2200,239,104,124789
2153,28,151,2000,2852,116,124838
2154,0,147,2000,798,110,125016
2155,1,172,-725,742,54,125066
2156,2,183,125,341,90,125116
2157,3,178,2000,1155,44,125166
2158,4,158,-125,858,85,125216
2159,5,171,2000,552,120,125266
2160,6,183,-1125,2926,65,125316
2161,7,142,2000,536,104,125366
2162,8,164,75,598,89,125416
2163,9,157,2000,2689,46,125466
2164,10,182,2000,2598,118,125515
2165,11,169,2000,1188,11,125565
2166,12,195,-1175,2287,63,125615
2167,13,137,2000,155,20,125665
2168,14,170,525,2637,98,125715
2169,15,189,-475,2785,49,125765
2170,16,162,-1875,253,77,125815
2171,17,184,950,421,52,125865
2172,18,191,-1425,2421,60,125915
2173,19,139,2000,2724,11,125965
2174,20,192,75,1494,38,126015
2175,21,185,-2575,626,11,126065
2176,22,171,275,2898,93,126115
2177,23,164,2000,2206,17,126164
2178,24,160,275,2130,93,126214
2179,25,200,-275,2269,45,126264
2180,26,182,2000,2607,127,126314
2181,27,149,1575,1592,119,126364
2182,28,153,2000,674,13,126414
2183,0,151,50,598,88,126614
2184,1,173,350,663,90,126664
2185,2,184,2000,539,107,126714
2186,3,179,-625,1764,52,126763
2187,4,160,775,200,24,126792
2188,5,173,700,787,47,126841
2189,6,184,2000,1536,80,126891
2190,7,144,-1225,2544,64,126941
2191,8,172,675,1811,46,126991
2192,9,159,1125,3009,17,127041
2193,10,183,1525,569,118,127091
2194,11,170,2000,2048,80,127141
2195,12,196,800,544,64,127191
2196,13,138,-1825,1660,51,127241
2197,14,171,2000,904,39,127291
2198,15,192,2150,801,119,127341
2199,16,166,1725,1071,116,127391
2200,17,186,1025,2883,108,127441
2201,18,194,1925,1713,1,127490
2202,19,144,2000,2724,11,127540
2203,20,193,175,2132,91,127590
2204,21,186,1100,2064,60,127640
2205,22,172,1525,1340,121,127690
2206,23,166,2000,1429,26,127740
2207,24,165,1675,950,6,127790
2208,25,201,-875,745,57,127840
2209,26,184,175,468,36,127890
2210,27,150,1775,2868,123,127940
2211,28,156,1525,2617,118,127990
2212,0,153,2000,660,27,128189
2213,1,174,1225,1727,15,128239
2214,2,186,2000,143,32,128289
2215,3,180,2000,558,126,128339
2216,4,164,-1575,1783,71,128389
2217,5,174,875,710,22,128439
2218,6,186,125,341,90,128489
2219,7,148,225,2161,122,128539
2220,8,173,1175,1600,111,128589
2221,9,163,-475,481,49,128639
2222,10,184,-1825,892,51,128689
2223,11,173,1825,1587,124,128738
2224,12,197,-675,2661,74,128767
2225,13,145,-1575,2807,71,128816
2226,14,175,2000,1575,119,128866
2227,15,194,325,1489,33,128916
2228,16,167,1125,1345,110,128966
2229,17,188,625,1867,100,129016
2230,18,198,-750,892,94,129066
2231,19,145,2000,2453,26,129116
2232,20,194,2000,2970,21,129166
2233,21,188,2000,268,92,129216
2234,22,173,2000,2837,101,129266
2235,23,167,-1875,2813,77,129316
2236,24,166,-350,632,106,129366
2237,25,202,-675,340,57,129415
2238,26,187,2000,1940,27,129465
2239,27,153,1425,1211,11,129515
2240,28,159,2000,2592,112,129565
2241,0,154,1525,441,9,129765
2242,1,176,600,725,18,129815
2243,2,187,775,1352,103,129865
2244,3,181,275,341,96,129915
2245,4,165,625,2123,100,129965
2246,5,175,2000,163,12,130015
2247,6,190,475,2254,30,130064
2248,7,150,625,664,78,130114
2249,8,176,775,328,103,130164
2250,9,167,675,1994,26,130214
2251,10,186,1375,1980,12,130264
2252,11,176,1275,3006,14,130314
2253,12,199,2000,2587,107,130364
2254,13,147,-475,2657,78,130414
2255,14,176,-700,372,88,130464
2256,15,197,-875,1257,57,130514
2257,16,171,1125,1345,110,130564
2258,17,190,2000,1562,106,130614
2259,18,199,1675,1974,6,130663
2260,19,154,525,594,103,130692
2261,20,200,2000,557,125,130741
2262,21,190,175,2132,91,130791
2263,22,187,1125,1217,17,130841
2264,23,171,1850,413,24,130891
2265,24,168,675,1866,101,130941
2266,25,207,675,2506,26,130991
2267,26,190,1775,692,4,131041
2268,27,158,1125,321,110,131091
2269,28,161,-925,874,69,131141
2270,0,156,2000,1804,92,131341
2271,1,179,2000,2852,116,131390
2272,2,191,-375,2271,47,131440
2273,3,182,1875,2098,125,131490
2274,4,166,-225,1628,83,131540
2275,5,176,1075,1090,109,131590
2276,6,191,450,226,11,131640
2277,7,152,2000,1804,92,131690
2278,8,178,2000,261,85,131740
2279,9,168,-2400,378,26,131790
2280,10,187,-925,2922,69,131840
2281,11,181,1325,701,13,131890
2282,12,203,1800,932,19,131940
2283,13,149,625,715,27,131989
2284,14,177,150,287,37,132039
2285,15,198,0,828,60,132089
2286,16,172,500,232,3,132139
2287,17,192,-1325,370,61,132189
2288,18,200,2000,1686,25,132239
2289,19,159,375,80,95,132289
2290,20,201,1925,689,1,132339
2291,21,195,625,2379,100,132389
2292,22,188,1000,821,93,132439
2293,23,173,1625,2743,7,132489
2294,24,172,1325,1725,13,132539
2295,25,214,-1300,1789,54,132589
2296,26,191,-1725,1274,74,132638
2297,27,164,2000,1688,23,132667
2298,28,163,1675,2102,121,132716
2299,0,157,1425,277,78,132916
2300,1,186,425,2255,31,132966
2301,2,192,-275,1757,45,133016
2302,3,183,1375,1724,12,133066
2303,4,171,2000,1928,39,133116
2304,5,177,2000,1582,126,133166
2305,6,192,2000,1801,89,133216
2306,7,157,-300,1215,76,133266
2307,8,181,2000,164,11,133315
2308,9,170,475,1552,35,133365
2309,10,189,2000,2603,123,133415
2310,11,182,575,3020,28,133465
2311,12,210,2000,2955,36,133515
2312,13,151,-425,2144,79,133565
2313,14,178,-1275,365,58,133615
2314,15,200,-175,2779,43,133665
2315,16,173,-1975,2943,48,133715
2316,17,196,-675,1253,53,133765
2317,18,203,-475,1761,49,133815
2318,19,160,-1325,882,61,133865
2319,20,208,-675,2917,74,133915
2320,21,201,725,2377,102,133964
2321,22,189,1225,2367,112,134014
2322,23,175,2000,2334,110,134064
2323,24,173,775,2888,103,134114
2324,25,219,2000,925,18,134164
2325,26,192,-375,350,79,134214
2326,27,171,-925,874,69,134264
2327,28,165,2000,797,109,134314
2328,0,161,1425,1467,11,134514
2329,1,189,125,2645,90,134563
2330,2,200,500,183,52,134592
2331,3,184,175,2900,91,134641
2332,4,172,-225,1628,83,134691
2333,5,179,375,1488,32,134741
2334,6,194,925,848,117,134791
2335,7,161,2000,1710,1,134841
2336,8,182,25,2311,8,134891
2337,9,173,-2725,1779,121,134941
2338,10,193,-425,224,48,134991
2339,11,184,1175,647,73,135041
2340,12,212,-725,1382,73,135091
2341,13,152,-1275,2006,92,135141
2342,14,180,-2150,1529,92,135191
2343,15,201,2000,1951,16,135241
2344,16,179,-925,1002,58,135290
2345,17,197,1525,909,53,135340
2346,18,204,2000,2318,94,135390
2347,19,161,2000,1930,37,135440
2348,20,210,1325,1597,114,135490
2349,21,202,525,717,29,135540
2350,22,193,2000,909,34,135590
2351,23,179,1925,561,126,135640
2352,24,174,-1475,242,72,135690
2353,25,220,1475,1850,117,135740
2354,26,195,-925,2538,58,135790
2355,27,175,825,967,23,135840
2356,28,170,825,1691,67,135889
2357,0,165,1825,1957,17,136089
2358,1,191,2000,2699,36,136139
2359,2,201,2000,298,122,136189
2360,3,185,1000,1568,72,136239
2361,4,176,825,967,23,136289
2362,5,187,-1275,2033,65,136339
2363,6,198,2000,1796,84,136389
2364,7,164,-275,2269,45,136439
2365,8,185,-125,986,42,136489
2366,9,177,2000,2474,5,136538
2367,10,194,2000,1061,117,136567
2368,11,187,2000,2071,103,136616
2369,12,214,1075,1346,109,136666
2370,13,153,-275,349,82,136716
2371,14,183,2000,1792,80,136766
2372,15,205,425,335,96,136816
2373,16,180,-75,2521,41,136866
2374,17,198,1475,2746,10,136916
2375,18,205,1825,307,124,136966
2376,19,168,1425,955,11,137016
2377,20,214,2000,2729,6,137066
2378,21,213,2000,2563,83,137116
2379,22,194,-1100,738,73,137166
2380,23,181,2000,2456,23,137215
2381,24,176,2000,2821,85,137265
2382,25,221,2000,2599,119,137315
2383,26,196,2000,2211,12,137365
2384,27,176,2000,2339,115,137415
2385,28,171,375,1872,95,137465
2386,0,168,2000,1414,41,137665
2387,1,198,2000,1171,28,137715
2388,2,205,-1525,118,57,137765
2389,3,187,-925,690,114,137815
2390,4,178,-1550,621,47,137864
2391,5,191,1350,957,12,137914
2392,6,199,-1775,1275,75,137964
2393,7,166,-525,738,50,138014
2394,8,188,-525,610,77,138064
2395,9,178,2000,1572,116,138114
2396,10,195,2000,1068,124,138164
2397,11,188,-425,3040,48,138214
2398,12,219,-2575,1407,24,138264
2399,13,154,-1075,2285,61,138314
2400,14,184,1325,1213,13,138364
2401,15,207,1175,579,114,138414
2402,16,185,375,464,32,138463
2403,17,201,75,86,89,138492
2404,18,206,2000,2850,114,138541
2405,19,170,425,207,31,138591
2406,20,215,2000,2970,21,138641
2407,21,217,125,2261,37,138691
2408,22,197,2000,2065,97,138741
2409,23,184,2000,2948,43,138791
2410,24,177,2000,2577,97,138841
2411,25,222,-450,677,108,138891
2412,26,198,275,850,93,138941
2413,27,177,-575,791,0,138991
2414,28,172,-500,1872,60,139041
2415,0,174,1125,961,17,139240
2416,1,202,1625,2615,120,139290
2417,2,210,-25,1752,40,139340
2418,3,188,-25,1240,40,139390
2419,4,181,-1775,763,75,139440
2420,5,192,2000,1035,91,139490
2421,6,202,-225,2268,44,139540
2422,7,167,2000,1311,111,139590
2423,8,192,275,338,93,139640
2424,9,182,-975,875,68,139690
2425,10,199,2000,1577,121,139740
2426,11,190,-1475,2933,58,139789
2427,12,221,2000,2695,40,139839
2428,13,158,2000,1553,97,139889
2429,14,185,450,1213,48,139939
2430,15,208,2000,1161,38,139989
2431,16,187,-725,358,73,140039
2432,17,203,225,1747,35,140089
2433,18,207,175,596,91,140139
2434,19,172,875,70,105,140189
2435,20,221,2000,772,84,140239
2436,21,218,575,1708,60,140289
