#,Col,Row,ToT,TS,Amp,RO_Time
42361,28,122,-2000,251794,29,6301170
42362,7,316,-2000,251801,22,6301339
42363,0,12,-2000,251809,14,6301538
42364,21,10,-2000,251810,13,6301582
42365,18,70,-2000,251816,7,6301719
42366,20,137,-1875,251826,2,6301950
42367,27,106,-925,251845,21,6302431
42368,27,195,-925,251845,21,6302474
42369,0,304,-675,251850,26,6302549
42370,11,319,-625,251851,27,6302593
42371,14,51,-125,251861,37,6302824
42372,22,252,-175,251860,36,6302836
42373,17,131,425,251872,48,6303098
42374,13,300,725,251878,54,6303267
42375,19,213,775,251879,55,6303310
42376,28,252,825,251880,56,6303323
42377,25,299,1025,251884,60,6303398
42378,0,167,1975,251903,79,6303878
42379,23,314,-2000,251925,101,6304421
42380,27,181,-2000,251929,105,6304527
42381,24,116,-2000,251947,123,6304977
42382,6,296,-2000,251951,127,6305083
42383,13,209,-2000,251951,127,6305095
42384,12,48,-1825,251955,124,6305170
42385,4,197,-1625,251959,120,6305276
42386,22,318,-1675,251958,121,6305289
42387,23,305,-1525,251961,118,6305363
42388,5,8,-1325,251965,114,6305438
42389,14,316,-925,251973,106,6305638
42390,26,127,-625,251979,100,6305775
42391,3,39,-75,251990,89,6306069
42392,20,37,25,251992,87,6306112
42393,11,83,325,251998,81,6306250
42394,27,183,775,252007,72,6306480
42395,17,310,975,252011,68,6306586
42396,9,303,1125,252014,65,6306661
42397,4,157,1425,252020,59,6306799
42398,15,241,1625,252024,55,6306905
42399,12,162,1725,252026,53,6306980
42400,26,132,-2000,252036,43,6307210
42401,26,41,-2000,252039,40,6307285
42402,19,61,-2000,252046,33,6307454
42403,4,201,-2000,252051,28,6307591
42404,2,257,-2000,252056,23,6307697
42405,3,317,-2000,252062,17,6307866
42406,22,201,-2000,252064,15,6307909
42407,1,100,-2000,252072,7,6308109
42408,17,206,-1925,252081,1,6308340
42409,13,148,-1725,252085,5,6308446
42410,2,280,-1175,252096,16,6308708
42411,26,270,-525,252109,29,6309033
42412,12,46,-225,252115,35,6309201
42413,7,261,25,252120,40,6309307
42414,7,73,125,252122,42,6309382
42415,28,138,475,252129,49,6309550
42416,13,224,625,252132,52,6309625
42417,15,1,775,252135,55,6309700
42418,26,9,1025,252140,60,6309806
42419,22,56,1325,252146,66,6309944
42420,1,290,1325,252146,66,6309987
42421,4,109,-2000,252169,89,6310530
42422,22,12,-2000,252175,95,6310699
42423,5,135,-2000,252178,98,6310774
42424,19,295,-2000,252184,104,6310911
42425,28,184,-2000,252184,104,6310923
42426,9,217,-2000,252189,109,6311029
42427,15,240,-2000,252204,124,6311416
42428,22,194,-1825,252211,124,6311585
42429,0,240,-1625,252215,120,6311691
42430,21,5,-1625,252215,120,6311703
42431,12,265,-1525,252217,118,6311747
42432,4,66,-1325,252221,114,6311822
42433,15,43,-1175,252224,111,6311897
42434,21,83,-825,252231,104,6312096
42435,16,117,-575,252236,99,6312202
42436,2,179,-475,252238,97,6312277
42437,22,157,-375,252240,95,6312321
42438,2,295,-125,252245,90,6312427
42439,6,94,-25,252247,88,6312502
42440,10,297,-25,252247,88,6312514
42441,21,255,175,252251,84,6312589
42442,6,237,575,252259,76,6312789
42443,23,242,575,252259,76,6312802
42444,19,60,775,252263,72,6312876
42445,23,226,825,252264,71,6312920
42446,28,272,1275,252273,62,6313120
42447,18,249,1725,252282,53,6313351
42448,9,249,-2000,252289,46,6313550
42449,16,94,975,252239,40,6313688
42450,5,251,-2000,252304,31,6313918
42451,18,161,-2000,252304,31,6313931
42452,11,105,-2000,252307,28,6314006
42453,18,312,-2000,252311,24,6314081
42454,24,44,-2000,252319,16,6314280
42455,7,205,-2000,252325,10,6314449
42456,1,163,-1075,252354,18,6315148
42457,3,109,-225,252371,35,6315597
42458,12,116,-225,252371,35,6315610
42459,21,143,175,252379,43,6315778
42460,27,143,275,252381,45,6315853
42461,13,123,725,252390,54,6316053
42462,27,96,775,252391,55,6316096
42463,12,162,925,252394,58,6316171
42464,12,122,1075,252397,61,6316246
42465,12,48,1175,252399,63,6316290
42466,15,141,1325,252402,66,6316365
42467,18,231,1575,252407,71,6316471
42468,4,152,1625,252408,72,6316514
42469,3,53,1675,252409,73,6316558
42470,21,69,-2000,252427,91,6316976
42471,19,167,-2000,252454,118,6317675
42472,11,262,-2000,252460,124,6317812
42473,3,310,-2000,252461,125,6317856
42474,17,9,-1875,252466,125,6317962
42475,19,170,-1375,252476,115,6318224
42476,16,240,-1275,252478,113,6318268
42477,17,98,-1275,252478,113,6318280
42478,28,187,-1175,252480,111,6318324
42479,15,248,-75,252502,89,6318867
42480,7,226,-25,252503,88,6318910
42481,18,4,25,252504,87,6318923
42482,4,234,1425,252532,59,6319622
42483,17,18,1425,252532,59,6319634
42484,12,72,-2000,252550,41,6320052
42485,13,17,-2000,252550,41,6320065
42486,16,137,-2000,252558,33,6320265
42487,15,3,-2000,252564,27,6320402
42488,5,36,-2000,252565,26,6320446
42489,24,220,-2000,252579,12,6320770
42490,16,221,-2000,252583,8,6320876
42491,0,163,-2000,252588,3,6321013
42492,12,188,-1975,252592,0,6321119
42493,24,312,-1675,252598,6,6321257
42494,0,116,-575,252620,28,6321800
42495,22,103,-425,252623,31,6321874
42496,3,287,-175,252628,36,6322012
42497,7,186,-25,252631,39,6322087
42498,6,91,75,252633,41,6322130
42499,7,214,125,252634,42,6322174
42500,13,244,225,252636,44,6322218
42501,10,234,425,252640,48,6322324
42502,4,24,675,252645,53,6322430
42503,26,77,825,252648,56,6322505
42504,26,249,925,252650,58,6322580
42505,19,260,1875,252669,77,6323029
42506,23,146,-2000,252675,83,6323197
42507,12,171,-2000,252678,86,6323272
42508,19,242,-2000,252678,86,6323285
42509,24,30,-2000,252693,101,6323640
42510,21,169,-2000,252707,115,6323996
42511,22,71,-2000,252709,117,6324040
42512,13,223,-2000,252712,120,6324115
42513,21,196,-1825,252723,124,6324377
42514,19,30,-775,252744,103,6324920
42515,10,298,-625,252747,100,6324994
42516,8,13,-275,252754,93,6325163
42517,20,170,-175,252756,91,6325238
42518,22,211,-175,252756,91,6325250
42519,23,50,175,252763,84,6325388
42520,24,244,275,252765,82,6325431
42521,4,301,625,252772,75,6325600
42522,20,40,625,252772,75,6325612
42523,0,8,675,252773,74,6325656
42524,7,256,675,252773,74,6325668
42525,10,307,1025,252780,67,6325806
42526,18,307,1075,252781,66,6325849
42527,28,151,1075,252781,66,6325862
42528,20,248,1175,252783,64,6325906
42529,28,312,1175,252783,64,6325918
42530,17,317,1625,252792,55,6326118
42531,0,163,1725,252794,53,6326161
42532,19,53,1725,252794,53,6326174
42533,27,254,1875,252797,50,6326249
42534,23,55,1975,252799,48,6326292
42535,6,129,-2000,252806,41,6326461
42536,1,158,-2000,252824,23,6326910
42537,3,187,-2000,252825,22,6326954
42538,7,200,-2000,252826,21,6326998
42539,8,196,-2000,252827,20,6327010
42540,17,234,-2000,252829,18,6327054
42541,5,94,-2000,252831,16,6327097
42542,11,43,-2000,252836,11,6327203
42543,19,301,-2000,252841,6,6327341
42544,25,252,-2000,252841,6,6327353
42545,6,288,-1925,252849,1,6327522
42546,8,153,-1925,252849,1,6327534
42547,22,298,-1625,252855,7,6327703
42548,28,263,-1375,252860,12,6327809
42549,22,256,-1275,252862,14,6327884
42550,25,25,-1225,252863,15,6327896
42551,14,16,-775,252872,24,6328096
42552,1,173,-25,252887,39,6328483
42553,22,254,275,252893,45,6328651
42554,6,28,875,252905,57,6328944
42555,3,46,1275,252913,65,6329144
42556,6,150,1375,252915,67,6329188
42557,5,252,1775,252923,75,6329387
42558,8,184,-2000,252932,84,6329618
42559,19,156,-2000,252947,99,6329974
42560,15,87,-2000,252949,101,6330049
42561,5,24,-2000,252953,105,6330124
42562,1,263,-2000,252955,107,6330199
42563,27,50,-2000,252958,110,6330274
42564,17,294,-2000,252973,125,6330629
42565,10,227,-1825,252979,124,6330798
42566,13,186,-1475,252986,117,6330966
42567,7,154,-1375,252988,115,6331010
42568,12,113,-1025,252995,108,6331178
42569,1,307,-625,253003,100,6331378
42570,0,21,-325,253009,94,6331546
42571,10,18,-75,253014,89,6331653
42572,13,249,-25,253015,88,6331696
42573,9,237,125,253018,85,6331771
42574,26,232,125,253018,85,6331784
42575,12,136,225,253020,83,6331827
42576,14,61,675,253029,74,6332027
42577,12,224,1975,253055,48,6332695
42578,3,146,-2000,253067,36,6332988
42579,11,31,-2000,253067,36,6333000
42580,28,30,-2000,253078,25,6333262
42581,17,199,-2000,253084,19,6333400
42582,26,172,-2000,253094,9,6333662
42583,16,204,-1975,253104,0,6333924
42584,15,84,-1825,253107,3,6333999
42585,16,61,-1275,253118,14,6334261
42586,9,198,-925,253125,21,6334429
42587,28,281,-625,253131,27,6334598
42588,13,265,-525,253133,29,6334642
42589,12,70,-75,253142,38,6334872
42590,6,182,25,253144,40,6334916
42591,1,269,625,253156,52,6335209
42592,5,0,1125,253166,62,6335471
42593,28,242,1275,253169,65,6335546
42594,18,22,1375,253171,67,6335590
42595,18,314,1625,253176,72,6335696
42596,20,183,1575,253175,71,6335709
42597,18,294,-2000,253191,87,6336095
42598,23,22,-2000,253196,92,6336202
42599,16,187,-2000,253199,95,6336276
42600,19,249,-2000,253211,107,6336570
42601,10,66,-2000,253223,119,6336894
42602,26,213,-2000,253226,122,6336969
42603,2,54,-2000,253228,124,6337013
42604,5,49,-2000,253230,126,6337056
42605,0,275,-1825,253235,124,6337194
42606,9,271,-1675,253238,121,6337269
42607,4,227,-675,253258,101,6337749
42608,20,49,-275,253266,93,6337949
42609,3,214,225,253276,83,6338211
42610,5,169,675,253285,74,6338442
42611,12,223,675,253285,74,6338454
42612,16,251,675,253285,74,6338467
42613,3,158,1275,253297,62,6338729
42614,18,286,-2000,253320,39,6339303
42615,12,241,-2000,253326,33,6339471
42616,1,81,-2000,253340,19,6339796
42617,19,232,-2000,253350,9,6340058
42618,23,31,-2000,253356,3,6340195
42619,4,212,-2000,253359,0,6340270
42620,25,271,-2000,253359,0,6340282
42621,10,109,-1725,253365,5,6340420
42622,22,243,-1675,253366,6,6340463
42623,11,65,-1025,253379,19,6340788
42624,1,105,-575,253388,28,6341019
42625,9,145,-525,253389,29,6341062
42626,23,134,-525,253389,29,6341075
42627,0,36,-125,253397,37,6341243
42628,13,51,225,253404,44,6341412
42629,19,6,375,253407,47,6341487
42630,8,103,1025,253420,60,6341811
42631,20,313,1475,253429,69,6342042
42632,3,289,1675,253433,73,6342148
42633,3,49,1875,253437,77,6342223
42634,11,44,1875,253437,77,6342236
42635,11,215,-2000,253441,81,6342342
42636,7,247,-2000,253443,83,6342385
42637,22,113,-2000,253445,85,6342460
42638,3,284,-2000,253447,87,6342504
42639,5,181,-2000,253448,88,6342548
42640,3,97,-2000,253457,97,6342747
42641,14,202,-2000,253458,98,6342760
42642,3,259,-2000,253457,97,6342803
42643,5,116,-2000,253473,113,6343128
42644,20,69,-2000,253476,116,6343203
42645,7,119,-2000,253480,120,6343309
42646,18,307,-2000,253482,122,6343384
42647,12,99,-1975,253488,127,6343521
42648,6,63,-1875,253490,125,6343565
42649,8,194,-1375,253500,115,6343796
42650,9,305,-1425,253499,116,6343808
42651,25,187,-1125,253505,110,6343945
42652,14,227,-925,253509,106,6344051
42653,15,35,-875,253510,105,6344064
42654,11,77,-775,253512,103,6344139
42655,26,287,-575,253516,99,6344214
42656,13,198,-525,253517,98,6344257
42657,21,65,-425,253519,96,6344301
42658,12,104,-325,253521,94,6344345
42659,11,58,-225,253523,92,6344388
42660,20,244,425,253536,79,6344713
42661,27,96,425,253536,79,6344725
42662,9,231,725,253542,73,6344863
42663,23,153,1025,253548,67,6345000
42664,28,244,1575,253559,56,6345293
42665,25,264,-2000,253569,46,6345524
42666,28,294,-2000,253585,30,6345942
42667,13,191,-2000,253597,18,6346235
42668,22,299,-2000,253604,11,6346404
42669,24,41,-2000,253607,8,6346479
42670,15,1,-2000,253611,4,6346585
42671,26,287,-2000,253611,4,6346597
42672,13,44,-1275,253630,14,6347047
42673,1,86,-1175,253632,16,6347122
42674,20,5,-975,253636,20,6347196
42675,23,119,-975,253636,20,6347209
42676,25,52,-975,253636,20,6347253
42677,24,247,-325,253649,33,6347546
42678,28,307,-275,253650,34,6347558
42679,15,153,525,253666,50,6347945
42680,24,221,1075,253677,61,6348238
42681,9,162,1375,253683,67,6348376
42682,7,273,1525,253686,70,6348451
42683,23,46,1725,253690,74,6348557
42684,18,195,1775,253691,75,6348600
42685,22,198,-2000,253702,86,6348862
42686,12,303,-2000,253708,92,6349000
42687,19,185,-2000,253718,102,6349262
42688,28,172,-2000,253721,105,6349337
42689,20,70,-2000,253733,117,6349630
42690,4,174,-1925,253745,126,6349923
42691,11,251,-1675,253750,121,6350061
42692,1,103,-1475,253754,117,6350167
42693,6,97,-675,253770,101,6350554
42694,12,165,-675,253770,101,6350566
42695,23,39,-675,253770,101,6350578
42696,10,300,-375,253776,95,6350716
42697,0,36,275,253789,82,6351040
42698,21,87,425,253792,79,6351115
42699,13,99,1275,253809,62,6351533
42700,16,64,1275,253809,62,6351546
42701,27,294,1525,253814,57,6351652
42702,3,7,1925,253822,49,6351851
42703,5,29,1975,253823,48,6351895
42704,9,197,1975,253823,48,6351908
42705,9,118,-2000,253834,37,6352170
42706,24,133,-2000,253835,36,6352182
42707,24,52,-2000,253838,33,6352257
42708,26,147,-2000,253837,34,6352270
42709,7,263,-2000,253851,20,6352594
42710,27,48,-2000,253851,20,6352606
42711,13,159,-2000,253856,15,6352713
42712,7,234,-2000,253869,2,6353037
42713,1,230,-875,253894,22,6353674
42714,14,174,-875,253894,22,6353686
42715,15,39,-875,253894,22,6353698
42716,21,67,-725,253897,25,6353773
42717,23,20,-725,253897,25,6353786
42718,21,69,-575,253900,28,6353830
42719,26,34,-75,253910,38,6354060
42720,17,314,575,253923,51,6354385
42721,23,9,875,253929,57,6354522
42722,24,101,825,253928,56,6354535
42723,9,192,1275,253937,65,6354734
42724,10,257,2000,253958,86,6355246
42725,7,192,2000,253959,87,6355290
42726,5,167,2000,253961,89,6355333
42727,17,315,2000,253965,93,6355439
42728,14,281,2000,253968,96,6355514
42729,7,311,2000,253970,98,6355558
42730,11,200,2000,253971,99,6355602
42731,14,123,2000,253973,101,6355645
42732,13,35,2000,253977,105,6355720
42733,0,114,2000,253984,112,6355920
42734,13,144,2000,253985,113,6355932
42735,21,130,2000,253997,125,6356226
42736,20,313,1525,254009,118,6356550
42737,21,95,725,254025,102,6356937
42738,26,97,675,254026,101,6356981
42739,6,312,425,254031,96,6357087
42740,20,166,275,254034,93,6357162
42741,24,285,275,254034,93,6357174
42742,8,106,-775,254055,72,6357686
42743,18,205,-775,254055,72,6357698
42744,2,57,-925,254058,69,6357773
42745,7,67,-875,254057,70,6357786
42746,27,41,-1075,254061,66,6357861
42747,6,106,-1775,254075,52,6358185
42748,27,158,-1825,254076,51,6358229
42749,26,282,2000,254087,40,6358491
42750,1,181,2000,254091,36,6358597
42751,17,238,2000,254112,15,6359109
42752,10,88,2000,254121,6,6359339
42753,11,102,1825,254131,3,6359602
42754,3,279,1175,254144,16,6359895
42755,3,59,775,254152,24,6360094
42756,25,314,725,254153,25,6360138
42757,19,77,325,254161,33,6360338
42758,8,65,125,254165,37,6360444
42759,17,151,-75,254169,41,6360550
42760,17,263,-275,254173,45,6360625
42761,4,10,-725,254182,54,6360856
42762,13,314,-725,254182,54,6360868
42763,8,27,-1025,254188,60,6361006
42764,24,26,-1225,254192,64,6361112
42765,26,181,-1325,254194,66,6361186
42766,14,208,-1475,254197,69,6361261
42767,17,107,-1575,254199,71,6361305
42768,20,114,-1775,254203,75,6361380
42769,6,272,-1925,254206,78,6361455
42770,9,151,2000,254212,84,6361623
42771,2,100,2000,254216,88,6361698
42772,24,90,2000,254225,97,6361929
42773,8,111,2000,254233,105,6362129
42774,2,305,2000,254241,113,6362328
42775,25,273,2000,254241,113,6362341
42776,19,130,2000,254242,114,6362385
42777,28,113,1825,254259,124,6362771
42778,5,77,1725,254261,122,6362846
42779,5,81,1325,254269,114,6363046
42780,4,52,1075,254274,109,6363152
42781,6,242,675,254282,101,6363352
42782,16,18,675,254282,101,6363364
42783,8,85,525,254285,98,6363439
42784,23,142,425,254287,96,6363483
42785,9,302,125,254293,90,6363620
42786,10,184,-175,254299,84,6363789
42787,11,63,-475,254305,78,6363926
42788,5,148,-525,254306,77,6363970
42789,28,229,-725,254310,73,6364076
42790,2,168,-825,254312,71,6364119
42791,13,138,-1325,254322,61,6364350
42792,26,170,-1325,254322,61,6364363
42793,14,134,-1525,254326,57,6364469
42794,19,78,2000,254345,38,6364949
42795,11,169,2000,254356,27,6365211
42796,15,263,2000,254357,26,6365255
42797,13,99,2000,254367,16,6365486
42798,24,69,2000,254373,10,6365623
42799,13,23,2000,254376,7,6365698
42800,25,296,2000,254376,7,6365710
42801,10,107,1875,254386,2,6365973
42802,18,18,1375,254396,12,6366203
42803,10,41,975,254404,20,6366403
42804,18,149,775,254408,24,6366509
42805,8,63,475,254414,30,6366678
42806,4,149,375,254416,32,6366721
42807,25,119,-175,254427,43,6366983
42808,2,127,-1125,254446,62,6367464
42809,2,305,-1725,254458,74,6367757
42810,1,48,2000,254467,83,6367988
42811,4,116,2000,254467,83,6368001
42812,7,303,2000,254467,83,6368013
42813,14,148,2000,254470,86,6368088
42814,13,209,2000,254472,88,6368132
42815,0,133,2000,254479,95,6368300
42816,11,43,2000,254483,99,6368375
42817,21,22,2000,254487,103,6368481
42818,23,146,2000,254488,104,6368525
42819,2,111,2000,254501,117,6368849
42820,21,96,2000,254503,119,6368893
42821,2,55,1875,254514,125,6369155
42822,21,175,1475,254522,117,6369355
42823,27,128,1375,254524,115,6369430
42824,26,157,1225,254527,112,6369504
42825,24,86,325,254545,94,6369922
42826,7,32,-175,254555,84,6370185
42827,12,273,-225,254556,83,6370228
42828,14,147,-675,254565,74,6370428
42829,7,313,-775,254567,72,6370503
42830,20,9,-975,254571,68,6370578
42831,13,181,-1325,254578,61,6370777
42832,13,44,-1725,254586,53,6370946
42833,6,186,2000,254594,45,6371177
42834,20,50,2000,254597,42,6371252
42835,27,285,2000,254613,26,6371638
42836,23,177,2000,254624,15,6371901
42837,9,219,2000,254625,14,6371944
42838,10,169,2000,254634,5,6372175
42839,9,72,1875,254642,2,6372344
42840,13,185,1825,254643,3,6372387
42841,19,217,1825,254643,3,6372400
42842,12,9,1575,254648,8,6372506
42843,28,6,1575,254648,8,6372518
42844,1,48,1475,254650,10,6372593
42845,10,81,1275,254654,14,6372668
42846,25,15,1075,254658,18,6372743
42847,15,181,975,254660,20,6372818
42848,2,290,525,254669,29,6373018
42849,4,245,75,254678,38,6373248
42850,1,61,-225,254684,44,6373417
42851,3,285,-1525,254710,70,6374053
42852,20,189,-1725,254714,74,6374159
42853,25,61,-1775,254715,75,6374203
42854,9,196,-1975,254719,79,6374278
42855,19,12,2000,254747,107,6374977
42856,1,126,2000,254749,109,6375052
42857,18,139,2000,254760,120,6375314
42858,14,10,2000,254765,125,6375420
42859,23,12,2000,254764,124,6375432
42860,7,217,1975,254768,127,6375507
42861,12,81,1875,254770,125,6375582
42862,23,271,1675,254774,121,6375657
42863,27,72,1625,254775,120,6375701
42864,18,306,1075,254786,109,6375963
42865,1,39,-75,254809,86,6376537
42866,20,99,-825,254824,71,6376924
42867,8,209,-1025,254828,67,6376999
42868,8,103,-1175,254831,64,6377074
42869,9,227,-1375,254835,60,6377180
42870,24,69,-1625,254840,55,6377317
42871,28,164,2000,254848,47,6377517
42872,7,254,2000,254861,34,6377841
42873,1,45,2000,254863,32,6377885
42874,28,168,2000,254863,32,6377897
42875,23,256,2000,254876,19,6378222
42876,21,164,2000,254887,8,6378484
42877,6,88,2000,254891,4,6378590
42878,9,30,2000,254891,4,6378602
42879,10,182,1775,254900,4,6378802
42880,17,247,1725,254901,5,6378846
42881,27,229,1575,254904,8,6378921
42882,28,312,725,254921,25,6379339
42883,25,153,575,254924,28,6379414
42884,1,111,325,254929,33,6379520
42885,17,87,75,254934,38,6379657
42886,17,49,25,254935,39,6379701
42887,1,113,-175,254939,43,6379775
42888,13,237,-525,254946,50,6379944
42889,16,197,-675,254949,53,6380050
42890,23,229,-1275,254961,65,6380343
42891,19,159,-1525,254966,70,6380449
42892,23,87,-1725,254970,74,6380555
42893,17,173,2000,254980,84,6380818
42894,27,308,2000,254985,89,6380924
42895,6,103,2000,254989,93,6381030
42896,0,160,2000,254990,94,6381073
42897,7,14,2000,254992,96,6381117
42898,17,177,2000,254994,98,6381161
42899,7,95,2000,255008,112,6381516
42900,11,220,2000,255022,126,6381872
42901,15,228,1525,255033,118,6382134
42902,13,134,925,255045,106,6382427
42903,20,314,925,255045,106,6382440
42904,12,174,825,255047,104,6382515
42905,13,8,525,255053,98,6382621
42906,18,129,-225,255068,83,6383008
42907,3,152,-625,255076,75,6383207
42908,20,24,-1225,255088,63,6383501
42909,13,303,-1375,255091,60,6383576
42910,19,3,-1425,255092,59,6383619
42911,18,268,-1525,255094,57,6383663
42912,6,265,-1675,255097,54,6383738
42913,28,168,2000,255110,41,6384062
42914,25,103,2000,255113,38,6384137
42915,3,58,2000,255120,31,6384306
42916,17,163,2000,255127,24,6384474
42917,3,100,2000,255128,23,6384518
42918,27,279,2000,255132,19,6384593
42919,4,190,2000,255136,15,6384699
42920,12,106,2000,255141,10,6384836
42921,18,87,2000,255142,9,6384880
42922,24,269,2000,255145,6,6384955
42923,2,96,2000,255147,4,6384998
42924,26,212,2000,255147,4,6385011
42925,6,37,2000,255149,2,6385054
42926,12,90,2000,255149,2,6385067
42927,23,229,2000,255151,0,6385111
42928,22,177,1925,255153,1,6385154
42929,18,74,1825,255155,3,6385198
42930,18,308,1875,255154,2,6385242
42931,15,295,1575,255160,8,6385317
42932,6,57,1375,255164,12,6385423
42933,12,97,825,255175,23,6385685
42934,17,36,275,255186,34,6385947
42935,2,102,-125,255194,42,6386146
42936,22,121,-75,255193,41,6386159
42937,8,208,-275,255197,45,6386234
42938,1,79,-825,255208,56,6386496
42939,26,110,-1125,255214,62,6386664
42940,27,179,-1225,255216,64,6386708
42941,8,59,-1375,255219,67,6386783
42942,15,135,-1425,255220,68,6386827
42943,0,101,-1925,255230,78,6387058
42944,8,268,2000,255233,81,6387132
42945,16,193,2000,255232,80,6387145
42946,6,58,2000,255251,99,6387594
42947,21,38,2000,255252,100,6387638
42948,11,88,2000,255254,102,6387682
42949,6,22,2000,255258,106,6387756
42950,28,140,2000,255260,108,6387831
42951,23,54,2000,255265,113,6387937
42952,24,139,2000,255276,124,6388199
42953,19,140,1825,255283,124,6388399
42954,0,59,1675,255286,121,6388474
42955,4,240,1325,255293,114,6388642
42956,3,134,875,255302,105,6388873
42957,20,168,775,255304,103,6388917
42958,24,302,675,255306,101,6388961
42959,14,295,275,255314,93,6389160
42960,15,164,125,255317,90,6389235
42961,19,206,175,255316,91,6389248
42962,15,193,-75,255321,86,6389323
42963,23,70,-75,255321,86,6389335
42964,13,108,-775,255335,72,6389691
42965,22,78,-775,255335,72,6389703
42966,22,105,-1075,255341,66,6389841
42967,21,58,-1175,255343,64,6389884
42968,24,112,-1325,255346,61,6389959
42969,8,121,-1375,255347,60,6390003
42970,17,211,2000,255360,47,6390296
42971,21,185,2000,255362,45,6390371
42972,28,297,2000,255367,40,6390477
42973,5,185,2000,255370,37,6390552
42974,3,127,2000,255377,30,6390720
42975,11,297,2000,255376,31,6390733
42976,15,44,2000,255397,10,6391245
42977,26,69,2000,255397,10,6391257
42978,4,129,2000,255401,6,6391332
42979,8,3,1175,255424,16,6391906
42980,17,289,975,255428,20,6392012
42981,19,106,925,255429,21,6392056
42982,20,163,875,255430,22,6392099
42983,6,262,325,255441,33,6392330
42984,27,282,325,255441,33,6392343
42985,2,234,275,255442,34,6392386
42986,6,145,275,255442,34,6392399
42987,2,263,75,255446,38,6392474
42988,26,273,-25,255448,40,6392518
42989,26,120,-375,255455,47,6392686
42990,28,144,-375,255455,47,6392698
42991,2,38,-425,255456,48,6392742
42992,14,234,-425,255456,48,6392755
42993,4,204,-575,255459,51,6392798
42994,13,20,-1175,255471,63,6393092
42995,1,89,-1425,255476,68,6393198
42996,11,209,-1975,255487,79,6393491
42997,27,127,-1975,255487,79,6393503
42998,18,221,2000,255488,80,6393547
42999,24,297,2000,255488,80,6393560
43000,25,121,2000,255488,80,6393572
43001,0,174,2000,255494,86,6393647
43002,6,173,2000,255495,87,6393691
43003,19,75,2000,255503,95,6393890
43004,27,257,2000,255505,97,6393934
43005,19,2,2000,255508,100,6394009
43006,1,224,2000,255509,101,6394053
43007,9,221,2000,255509,101,6394065
43008,22,261,2000,255521,113,6394327
43009,26,87,2000,255527,119,6394496
43010,22,221,2000,255533,125,6394633
43011,7,195,1725,255541,122,6394833
43012,27,1,1525,255545,118,6394939
43013,10,124,1075,255554,109,6395170
43014,28,300,675,255562,101,6395369
43015,5,157,-475,255585,78,6395943
43016,12,114,-575,255587,76,6395987
43017,15,196,-1125,255598,65,6396249
43018,14,261,-1575,255607,56,6396480
43019,22,306,2000,255619,44,6396773
43020,7,225,2000,255621,42,6396848
43021,26,0,2000,255621,42,6396861
43022,18,172,2000,255623,40,6396904
43023,1,32,2225,255624,30,6397135
43024,23,154,2000,255633,30,6397148
43025,27,127,2000,255640,23,6397316
43026,25,319,2000,255654,9,6397672
43027,20,257,1525,255673,9,6398152
43028,21,298,1325,255677,13,6398227
43029,10,56,1225,255679,15,6398302
43030,10,224,1125,255681,17,6398346
43031,15,48,675,255690,26,6398545
43032,14,299,-75,255705,41,6398932
43033,27,99,-75,255705,41,6398945
43034,15,195,-175,255707,43,6399020
43035,11,129,-1175,255727,63,6399469
43036,20,255,-1625,255736,72,6399700
43037,4,150,2000,255749,85,6400024
43038,7,158,2000,255749,85,6400037
43039,3,154,2000,255776,112,6400704
43040,20,130,2000,255785,121,6400935
43041,21,255,2000,255787,123,6401010
43042,19,220,1475,255802,117,6401366
43043,15,13,1025,255811,108,6401597
43044,14,236,725,255817,102,6401734
43045,7,16,675,255818,101,6401778
43046,5,179,625,255819,100,6401821
43047,7,186,225,255827,92,6401990
43048,8,227,-375,255839,80,6402283
43049,19,185,-375,255839,80,6402296
43050,16,291,-675,255845,74,6402433
43051,3,51,-725,255846,73,6402477
43052,17,7,-875,255849,70,6402551
43053,25,127,-925,255850,69,6402564
43054,26,304,-1075,255853,66,6402639
43055,12,140,-1125,255854,65,6402682
43056,12,136,-1975,255871,48,6403069
43057,7,318,2000,255876,43,6403207
43058,14,315,2000,255876,43,6403219
43059,8,255,2000,255885,34,6403450
43060,25,109,2000,255892,27,6403618
43061,7,17,2000,255913,6,6404130
43062,21,189,2000,255914,5,6404174
43063,24,308,1975,255920,0,6404311
43064,20,103,1775,255924,4,6404417
43065,15,236,1175,255936,16,6404710
43066,16,18,425,255951,31,6405097
43067,0,144,-75,255961,41,6405328
43068,8,118,-75,255961,41,6405341
43069,27,161,-775,255975,55,6405696
43070,1,240,-1325,255986,66,6405958
43071,10,222,2000,256007,87,6406470
43072,18,314,2000,256006,86,6406483
43073,4,229,2000,256007,87,6406526
43074,2,284,2000,256011,91,6406601
43075,22,221,2000,256011,91,6406614
43076,10,45,2000,256014,94,6406689
43077,25,156,2000,256014,94,6406701
43078,15,86,2000,256021,101,6406838
43079,23,13,2000,256025,105,6406944
43080,26,15,2000,256035,115,6407175
43081,13,57,2000,256039,119,6407281
43082,23,103,2000,256039,119,6407294
43083,9,230,2000,256042,122,6407369
43084,16,79,2000,256041,121,6407381
43085,9,37,2000,256043,123,6407425
43086,2,80,1375,256060,115,6407812
43087,28,306,1025,256067,108,6407980
43088,15,119,275,256082,93,6408367
43089,25,174,225,256083,92,6408411
