#,Col,Row,ToT,TS,Amp,RO_Time
58017,16,294,-2000,307339,36,7689801
58018,7,223,-2000,307341,34,7689845
58019,4,187,-2000,307346,29,7689951
58020,14,67,-2000,307360,15,7690306
58021,13,92,-2000,307364,11,7690413
58022,18,204,-2000,307365,10,7690456
58023,21,86,-1875,307378,2,7690750
58024,22,199,-1825,307379,3,7690793
58025,12,287,-1575,307384,8,7690899
58026,15,100,-1575,307384,8,7690912
58027,22,305,-1475,307386,10,7690987
58028,17,297,-675,307402,26,7691374
58029,19,168,-275,307410,34,7691573
58030,8,71,25,307416,40,7691710
58031,25,120,325,307422,46,7691848
58032,27,225,325,307422,46,7691860
58033,14,260,825,307432,56,7692122
58034,5,318,975,307435,59,7692197
58035,23,121,1125,307438,62,7692272
58036,17,94,1325,307442,66,7692347
58037,17,155,1375,307443,67,7692391
58038,18,225,-2000,307457,81,7692746
58039,0,294,-2000,307467,91,7692977
58040,15,97,-2000,307469,93,7693052
58041,24,306,-2000,307471,95,7693096
58042,10,88,-2000,307485,109,7693420
58043,3,190,-2000,307494,118,7693651
58044,19,160,2325,307428,120,7693726
58045,22,218,-2000,307503,127,7693894
58046,21,229,-1725,307509,122,7694032
58047,24,218,-1725,307509,122,7694044
58048,9,176,-1675,307510,121,7694088
58049,26,38,-1675,307510,121,7694100
58050,28,207,-1525,307513,118,7694144
58051,19,282,-1325,307517,114,7694250
58052,24,16,-1275,307518,113,7694263
58053,15,124,-1175,307520,111,7694338
58054,24,163,-1075,307522,109,7694381
58055,19,122,-1025,307523,108,7694425
58056,23,296,-975,307524,107,7694437
58057,26,299,-775,307528,103,7694512
58058,15,6,-375,307536,95,7694712
58059,16,91,-225,307539,92,7694787
58060,10,317,-125,307541,90,7694862
58061,19,140,275,307549,82,7695030
58062,28,122,275,307549,82,7695043
58063,21,38,425,307552,79,7695118
58064,25,251,425,307552,79,7695130
58065,1,76,1975,307583,48,7695891
58066,27,2,-2000,307584,47,7695935
58067,14,2,-2000,307592,39,7696103
58068,18,227,-2000,307600,31,7696303
58069,11,236,-2000,307602,29,7696378
58070,6,169,-2000,307608,23,7696515
58071,24,22,-2000,307610,21,7696559
58072,14,38,-2000,307615,16,7696696
58073,3,84,-2000,307618,13,7696771
58074,20,64,-2000,307623,8,7696877
58075,28,240,-2000,307625,6,7696952
58076,0,158,-2000,307628,3,7697027
58077,25,299,-1675,307638,6,7697258
58078,5,179,-1175,307648,16,7697520
58079,28,278,-825,307655,23,7697688
58080,24,129,275,307677,45,7698231
58081,4,15,1325,307698,66,7698774
58082,7,61,1375,307699,67,7698787
58083,2,245,1475,307701,69,7698862
58084,1,35,1625,307704,72,7698936
58085,27,263,1675,307705,73,7698949
58086,12,130,1725,307706,74,7698993
58087,28,62,1725,307706,74,7699005
58088,15,123,1825,307708,76,7699049
58089,23,16,1975,307711,79,7699092
58090,28,208,-2000,307726,94,7699448
58091,11,228,-2000,307734,102,7699648
58092,25,157,-2000,307734,102,7699660
58093,26,204,-2000,307743,111,7699891
58094,8,137,-2000,307746,114,7699966
58095,14,131,-2000,307746,114,7699978
58096,23,230,-2000,307751,119,7700085
58097,6,312,-2000,307752,120,7700128
58098,12,148,-1825,307763,124,7700390
58099,5,22,-1475,307770,117,7700559
58100,8,155,-1375,307772,115,7700634
58101,1,248,-1275,307774,113,7700677
58102,22,290,-1075,307778,109,7700752
58103,8,14,-925,307781,106,7700827
58104,16,147,-825,307783,104,7700902
58105,17,92,25,307800,87,7701320
58106,22,133,175,307803,84,7701395
58107,5,170,425,307808,79,7701501
58108,2,245,575,307811,76,7701576
58109,2,169,625,307812,75,7701620
58110,9,206,725,307814,73,7701663
58111,25,107,725,307814,73,7701676
58112,27,45,775,307815,72,7701719
58113,19,251,1125,307822,65,7701857
58114,14,82,1175,307823,64,7701900
58115,4,12,1225,307824,63,7701944
58116,3,219,-2000,307843,44,7702393
58117,1,281,-2000,307848,39,7702499
58118,7,20,-2000,307847,40,7702512
58119,26,41,-2000,307848,39,7702524
58120,23,51,-2000,307849,38,7702568
58121,27,2,-2000,307855,32,7702674
58122,4,8,-2000,307865,22,7702936
58123,9,28,-2000,307867,20,7703011
58124,6,9,-2000,307874,13,7703148
58125,0,92,-2000,307876,11,7703223
58126,11,158,-2000,307880,7,7703298
58127,23,145,-2000,307885,2,7703435
58128,7,56,-1475,307898,10,7703760
58129,5,76,-1425,307899,11,7703804
58130,15,55,-775,307912,24,7704097
58131,11,18,-425,307919,31,7704297
58132,2,64,-275,307922,34,7704371
58133,19,89,75,307929,41,7704540
58134,26,308,175,307931,43,7704584
58135,3,85,525,307938,50,7704752
58136,21,139,525,307938,50,7704765
58137,18,247,825,307944,56,7704902
58138,12,247,925,307946,58,7704977
58139,23,117,1175,307951,63,7705083
58140,5,143,1275,307953,65,7705158
58141,5,99,1875,307965,77,7705451
58142,17,318,1875,307965,77,7705463
58143,11,259,-2000,307973,85,7705632
58144,28,70,-2000,307977,89,7705738
58145,22,168,-2000,307983,95,7705875
58146,20,227,-2000,307986,98,7705950
58147,22,22,-2000,307994,106,7706150
58148,27,124,-2000,307993,105,7706162
58149,2,271,-2000,308000,112,7706300
58150,27,71,-2000,307999,111,7706312
58151,2,303,-2000,308009,121,7706543
58152,25,215,-2000,308012,124,7706618
58153,2,109,-1875,308018,125,7706755
58154,20,304,-875,308038,105,7707267
58155,5,156,-275,308050,93,7707560
58156,13,10,-25,308055,88,7707697
58157,20,107,475,308065,78,7707928
58158,23,133,675,308069,74,7708034
58159,2,201,925,308074,69,7708172
58160,12,60,1975,308095,48,7708683
58161,21,192,-2000,308105,38,7708945
58162,17,172,-2000,308109,34,7709051
58163,6,315,-2000,308118,25,7709251
58164,23,209,-2000,308128,15,7709513
58165,1,126,-2000,308129,14,7709557
58166,0,88,-2000,308137,6,7709725
58167,15,178,-1975,308144,0,7709894
58168,4,285,-1575,308152,8,7710125
58169,3,159,-1475,308154,10,7710168
58170,14,92,-975,308164,20,7710399
58171,17,104,-525,308173,29,7710630
58172,13,97,-225,308179,35,7710799
58173,5,106,-75,308182,38,7710874
58174,23,79,25,308184,40,7710917
58175,12,38,225,308188,44,7711023
58176,1,59,1125,308206,62,7711473
58177,15,125,1525,308214,70,7711672
58178,20,93,1725,308218,74,7711747
58179,12,191,1975,308223,79,7711884
58180,0,154,-2000,308224,80,7711928
58181,7,254,-2000,308225,81,7711972
58182,13,47,-2000,308226,82,7711984
58183,18,32,-2000,308231,87,7712090
58184,22,258,-2000,308232,88,7712134
58185,9,164,-2000,308241,97,7712334
58186,22,146,-2000,308245,101,7712440
58187,1,184,-2000,308247,103,7712483
58188,14,23,-2000,308255,111,7712683
58189,17,42,-2000,308260,116,7712820
58190,2,150,-2000,308264,120,7712926
58191,9,283,-2000,308268,124,7713001
58192,28,151,-2000,308267,123,7713014
58193,16,106,-1675,308278,121,7713245
58194,14,129,-1675,308278,121,7713288
58195,17,23,-1675,308278,121,7713301
58196,3,53,-1475,308282,117,7713376
58197,11,44,-1125,308289,110,7713544
58198,5,211,-925,308293,106,7713619
58199,14,33,-75,308310,89,7714068
58200,19,208,225,308316,83,7714206
58201,4,145,675,308325,74,7714437
58202,8,128,1025,308332,67,7714605
58203,17,76,1125,308334,65,7714680
58204,25,114,1225,308336,63,7714724
58205,13,137,1325,308338,61,7714767
58206,27,34,1425,308340,59,7714811
58207,4,293,1575,308343,56,7714886
58208,14,202,1525,308342,57,7714898
58209,24,130,1625,308344,55,7714942
58210,20,244,1825,308348,51,7715017
58211,3,205,-2000,308369,30,7715529
58212,25,232,-2000,308374,25,7715666
58213,4,273,-2000,308378,21,7715772
58214,14,295,-2000,308382,17,7715847
58215,18,267,-2000,308382,17,7715890
58216,20,104,-2000,308388,11,7715997
58217,24,190,-2000,308394,5,7716165
58218,27,109,-1675,308406,6,7716458
58219,22,79,-1525,308409,9,7716533
58220,28,85,-1525,308409,9,7716546
58221,28,89,-1375,308412,12,7716621
58222,21,229,-1225,308415,15,7716695
58223,12,255,-725,308425,25,7716926
58224,23,80,25,308440,40,7717313
58225,22,258,675,308453,53,7717638
58226,1,139,875,308457,57,7717744
58227,25,228,1125,308462,62,7717850
58228,17,146,1175,308463,63,7717894
58229,9,42,1425,308468,68,7718000
58230,9,174,1675,308473,73,7718137
58231,12,251,1725,308474,74,7718181
58232,21,26,-2000,308481,81,7718349
58233,26,195,-2000,308481,81,7718362
58234,6,150,-2000,308490,90,7718561
58235,1,149,-2000,308491,91,7718605
58236,12,126,-2000,308491,91,7718617
58237,5,10,-2000,308496,96,7718723
58238,14,152,-2000,308499,99,7718798
58239,2,270,-2000,308509,109,7719029
58240,21,71,-2000,308511,111,7719104
58241,27,308,-2000,308514,114,7719179
58242,12,2,-2000,308522,122,7719347
58243,11,305,-1325,308541,114,7719828
58244,20,7,-525,308557,98,7720246
58245,22,116,-425,308559,96,7720290
58246,22,187,-475,308558,97,7720333
58247,23,32,-375,308560,95,7720346
58248,28,60,425,308576,79,7720702
58249,22,136,875,308585,70,7720932
58250,10,220,1375,308595,60,7721194
58251,10,43,1725,308602,53,7721363
58252,12,143,1875,308605,50,7721438
58253,8,142,-2000,308608,47,7721513
58254,26,251,-2000,308619,36,7721775
58255,23,2,-2000,308634,21,7722162
58256,1,258,-2000,308637,18,7722237
58257,2,298,-2000,308646,9,7722467
58258,10,66,-2000,308652,3,7722605
58259,2,191,-2000,308654,1,7722680
58260,9,84,-1825,308659,3,7722786
58261,28,233,-1675,308662,6,7722861
58262,6,16,-1575,308664,8,7722935
58263,9,195,-1525,308665,9,7722948
58264,5,21,-1325,308669,13,7723023
58265,2,166,-1225,308671,15,7723098
58266,24,87,-975,308676,20,7723204
58267,14,1,-825,308679,23,7723279
58268,28,292,-325,308689,33,7723541
58269,12,243,475,308705,49,7723928
58270,22,244,675,308709,53,7724034
58271,25,238,1025,308716,60,7724202
58272,27,243,1075,308717,61,7724246
58273,7,256,1325,308722,66,7724352
58274,3,156,1875,308733,77,7724645
58275,19,94,-2000,308737,81,7724751
58276,23,58,-2000,308758,102,7725263
58277,7,77,-2000,308761,105,7725338
58278,25,59,-2000,308761,105,7725350
58279,14,14,-2000,308767,111,7725488
58280,24,281,-2000,308767,111,7725500
58281,14,139,-2000,308772,116,7725606
58282,23,198,-2000,308778,122,7725743
58283,25,17,-2000,308777,121,7725756
58284,2,171,-2000,308781,125,7725831
58285,26,198,-2000,308783,127,7725906
58286,0,216,-1775,308788,123,7726012
58287,22,303,-1775,308788,123,7726024
58288,28,33,-1725,308789,122,7726068
58289,11,314,-1625,308791,120,7726112
58290,6,174,-1425,308795,116,7726186
58291,26,77,-1425,308795,116,7726199
58292,15,129,-825,308807,104,7726492
58293,2,50,-775,308808,103,7726536
58294,24,308,-75,308822,89,7726860
58295,28,122,-25,308823,88,7726904
58296,24,1,175,308827,84,7726979
58297,17,300,525,308834,77,7727147
58298,8,54,825,308840,71,7727316
58299,1,95,1125,308846,65,7727453
58300,24,29,1325,308850,61,7727559
58301,0,95,-2000,308864,47,7727915
58302,9,139,-2000,308866,45,7727990
58303,9,110,-2000,308872,39,7728096
58304,20,223,-2000,308881,30,7728327
58305,27,181,-2000,308881,30,7728339
58306,13,77,-2000,308882,29,7728383
58307,1,25,-2000,308895,16,7728676
58308,1,241,-2000,308894,17,7728720
58309,4,317,-2000,308905,6,7728920
58310,22,3,-1875,308914,2,7729150
58311,15,107,-1725,308917,5,7729225
58312,21,154,-1775,308916,4,7729238
58313,8,112,-1425,308923,11,7729375
58314,5,49,-975,308932,20,7729606
58315,19,134,-975,308932,20,7729618
58316,24,134,-875,308934,22,7729693
58317,13,163,-475,308942,30,7729862
58318,6,256,-375,308944,32,7729937
58319,20,59,125,308954,42,7730168
58320,18,267,375,308959,47,7730274
58321,4,284,625,308964,52,7730411
58322,20,54,925,308970,58,7730548
58323,19,288,1475,308981,69,7730842
58324,11,138,1525,308982,70,7730885
58325,19,276,1975,308991,79,7731085
58326,3,123,-2000,308993,81,7731160
58327,5,284,-2000,308995,83,7731203
58328,2,16,-2000,309010,98,7731559
58329,23,121,-2000,309010,98,7731572
58330,3,89,-2000,309015,103,7731678
58331,4,134,-2000,309016,104,7731721
58332,8,158,-2000,309020,108,7731796
58333,21,217,-2000,309027,115,7731996
58334,4,78,-2000,309031,119,7732071
58335,23,28,-2000,309031,119,7732083
58336,9,79,-2000,309037,125,7732252
58337,4,130,-2000,309039,127,7732295
58338,9,24,-2000,309039,127,7732308
58339,2,227,-1225,309055,112,7732695
58340,21,279,-925,309061,106,7732832
58341,28,67,-925,309061,106,7732845
58342,25,282,-825,309063,104,7732919
58343,25,230,-325,309073,94,7733150
58344,17,51,225,309084,83,7733412
58345,8,217,425,309088,79,7733518
58346,9,155,475,309089,78,7733562
58347,14,15,475,309089,78,7733575
58348,2,264,575,309091,76,7733618
58349,0,45,725,309094,73,7733662
58350,8,295,625,309092,75,7733674
58351,28,143,725,309094,73,7733687
58352,18,259,1075,309101,66,7733824
58353,19,230,1375,309107,60,7733993
58354,14,37,1725,309114,53,7734161
58355,27,64,-2000,309120,47,7734298
58356,14,307,-2000,309136,31,7734717
58357,8,226,-2000,309138,29,7734760
58358,21,305,-2000,309141,26,7734835
58359,2,236,-2000,309147,20,7734972
58360,4,260,-2000,309164,3,7735422
58361,4,199,-1875,309170,2,7735559
58362,19,113,-1525,309177,9,7735727
58363,22,206,-1425,309179,11,7735802
58364,13,291,-1175,309184,16,7735908
58365,27,293,-975,309188,20,7736014
58366,3,33,-775,309192,24,7736121
58367,15,47,-525,309197,29,7736227
58368,28,100,-225,309203,35,7736395
58369,22,158,475,309217,49,7736720
58370,0,235,625,309220,52,7736794
58371,20,300,575,309219,51,7736807
58372,0,233,875,309225,57,7736944
58373,3,160,1025,309228,60,7737019
58374,18,125,1325,309234,66,7737156
58375,24,45,1325,309234,66,7737169
58376,22,243,1925,309246,78,7737462
58377,4,53,-2000,309248,80,7737537
58378,8,225,-2000,309252,84,7737612
58379,20,253,-2000,309253,85,7737656
58380,14,132,-2000,309255,87,7737699
58381,26,190,-2000,309255,87,7737712
58382,21,298,-2000,309259,91,7737787
58383,18,307,-2000,309270,102,7738049
58384,15,169,-2000,309272,104,7738124
58385,26,219,-2000,309281,113,7738323
58386,1,275,-2000,309284,116,7738398
58387,17,236,-2000,309284,116,7738411
58388,25,0,-2000,309288,120,7738517
58389,16,146,-2000,309294,126,7738654
58390,4,116,-1975,309296,127,7738729
58391,3,55,-1675,309302,121,7738866
58392,19,276,-1675,309302,121,7738879
58393,6,240,-1175,309312,111,7739110
58394,24,95,-1075,309314,109,7739184
58395,27,303,-1025,309315,108,7739197
58396,3,220,-875,309318,105,7739272
58397,3,171,-575,309324,99,7739409
58398,9,12,-225,309331,92,7739578
58399,22,289,-225,309331,92,7739590
58400,28,101,-125,309333,90,7739665
58401,10,191,525,309346,77,7739958
58402,8,309,825,309352,71,7740095
58403,24,84,875,309353,70,7740139
58404,16,36,925,309354,69,7740183
58405,6,248,1375,309363,60,7740382
58406,23,13,1475,309365,58,7740457
58407,6,111,1625,309368,55,7740532
58408,21,112,1625,309368,55,7740545
58409,26,237,1725,309370,53,7740588
58410,28,185,1825,309372,51,7740632
58411,3,297,1975,309375,48,7740707
58412,4,96,-2000,309381,42,7740844
58413,12,82,-2000,309385,38,7740950
58414,28,268,-2000,309385,38,7740963
58415,2,253,-2000,309388,35,7741038
58416,24,230,-2000,309405,18,7741425
58417,22,66,-2000,309410,13,7741562
58418,23,215,-2000,309411,12,7741606
58419,20,5,-2000,309414,9,7741680
58420,9,134,-2000,309419,4,7741786
58421,15,317,-2000,309422,1,7741861
58422,27,184,-1275,309438,14,7742248
58423,6,229,-1075,309442,18,7742354
58424,8,107,-1075,309442,18,7742367
58425,14,234,-1025,309443,19,7742410
58426,17,253,-925,309445,21,7742454
58427,21,116,-925,309445,21,7742467
58428,9,20,-375,309456,32,7742698
58429,21,174,-425,309455,31,7742710
58430,24,157,-425,309455,31,7742722
58431,0,217,-275,309458,34,7742797
58432,3,227,-225,309459,35,7742810
58433,28,277,325,309470,46,7743072
58434,4,25,575,309475,51,7743178
58435,18,64,775,309479,55,7743284
58436,21,91,775,309479,55,7743297
58437,9,197,925,309482,58,7743371
58438,18,132,925,309482,58,7743384
58439,16,301,1475,309493,69,7743646
58440,20,204,1925,309502,78,7743877
58441,15,11,-2000,309507,83,7743983
58442,23,288,-2000,309512,88,7744120
58443,15,258,-2000,309515,91,7744195
58444,5,76,-2000,309520,96,7744301
58445,9,19,-2000,309520,96,7744314
58446,19,101,-2000,309527,103,7744482
58447,3,181,-2000,309533,109,7744651
58448,4,122,-2000,309535,111,7744694
58449,25,100,-2000,309537,113,7744738
58450,25,135,-2000,309537,113,7744782
58451,14,4,-2000,309540,116,7744825
58452,21,172,-1825,309555,124,7745181
58453,19,177,-1675,309558,121,7745256
58454,24,315,-1725,309557,122,7745268
58455,18,137,-1275,309566,113,7745468
58456,25,285,-1225,309567,112,7745512
58457,19,82,-675,309578,101,7745743
58458,21,300,525,309602,77,7746348
58459,17,235,625,309604,75,7746423
58460,25,158,725,309606,73,7746466
58461,12,220,1525,309622,57,7746853
58462,17,86,1925,309630,49,7747053
58463,2,154,1975,309631,48,7747097
58464,9,45,1975,309631,48,7747109
58465,13,107,-2000,309653,26,7747621
58466,13,186,-2000,309652,27,7747665
58467,19,15,-2000,309654,25,7747677
58468,2,129,-2000,309667,12,7747970
58469,8,235,-2000,309675,4,7748170
58470,23,6,-2000,309678,1,7748245
58471,14,261,-2000,309679,0,7748289
58472,23,91,-2000,309677,2,7748301
58473,5,214,-1225,309695,15,7748688
58474,4,122,-925,309701,21,7748825
58475,18,225,-875,309702,22,7748869
58476,16,217,-725,309705,25,7748944
58477,10,149,-675,309706,26,7748987
58478,25,82,-625,309707,27,7749000
58479,16,89,-475,309710,30,7749075
58480,19,138,-225,309715,35,7749181
58481,28,242,25,309720,40,7749318
58482,5,307,325,309726,46,7749455
58483,21,223,475,309729,49,7749530
58484,19,137,675,309733,53,7749636
58485,14,41,1725,309754,74,7750148
58486,26,254,-2000,309767,87,7750473
58487,13,215,-2000,309773,93,7750641
58488,9,226,-2000,309776,96,7750716
58489,2,66,-2000,309781,101,7750822
58490,8,92,-2000,309780,100,7750834
58491,0,318,-2000,309792,112,7751097
58492,4,127,-2000,309801,121,7751327
58493,27,67,-2000,309806,126,7751465
58494,22,95,-1925,309809,126,7751540
58495,12,103,-1675,309814,121,7751646
58496,26,108,-1675,309814,121,7751658
58497,19,137,-1075,309826,109,7751951
58498,21,64,-475,309838,97,7752245
58499,16,298,-75,309846,89,7752444
58500,7,25,-25,309847,88,7752488
58501,28,113,275,309853,82,7752625
58502,6,98,375,309855,80,7752700
58503,4,93,1275,309873,62,7753118
58504,23,90,1275,309873,62,7753131
58505,26,136,1275,309873,62,7753174
58506,23,4,1425,309876,59,7753218
58507,14,297,1475,309877,58,7753262
58508,27,31,1925,309886,49,7753462
58509,21,71,-2000,309889,46,7753536
58510,26,96,-2000,309891,44,7753611
58511,12,274,-2000,309894,41,7753686
58512,20,16,-2000,309895,40,7753699
58513,9,229,-2000,309909,26,7754023
58514,14,183,-2000,309908,27,7754036
58515,16,114,-2000,309910,25,7754079
58516,15,285,-2000,309914,21,7754154
58517,23,291,-2000,309916,19,7754229
58518,18,136,-2000,309918,17,7754273
58519,26,223,-2000,309918,17,7754285
58520,5,285,-2000,309922,13,7754360
58521,21,178,-2000,309923,12,7754404
58522,2,71,-2000,309928,7,7754510
58523,15,67,-2000,309929,6,7754554
58524,23,110,-2000,309934,1,7754660
58525,19,281,-1775,309940,4,7754797
58526,22,296,-1325,309949,13,7755028
58527,3,312,-1175,309952,16,7755103
58528,3,80,-925,309957,21,7755240
58529,19,295,-925,309957,21,7755252
58530,19,230,175,309979,43,7755795
58531,25,43,1225,310000,64,7756307
58532,7,183,1375,310003,67,7756382
58533,15,220,1375,310003,67,7756394
58534,19,20,1375,310003,67,7756407
58535,9,247,1525,310006,70,7756482
58536,24,256,1475,310005,69,7756494
58537,26,233,1825,310012,76,7756600
58538,22,194,-2000,310018,82,7756769
58539,6,142,-2000,310022,86,7756875
58540,19,49,-2000,310033,97,7757137
58541,1,114,-2000,310035,99,7757212
58542,27,88,-2000,310050,114,7757567
58543,0,63,-2000,310051,115,7757611
58544,19,214,-2000,310051,115,7757624
58545,23,160,-1525,310073,118,7758135
58546,9,123,-1075,310082,109,7758366
58547,11,187,-725,310089,102,7758535
58548,14,242,-675,310090,101,7758578
58549,20,39,-475,310094,97,7758653
58550,21,112,-225,310099,92,7758790
58551,1,130,-25,310103,88,7758897
58552,5,306,575,310115,76,7759190
58553,17,246,925,310122,69,7759358
58554,19,68,1275,310129,62,7759527
58555,28,293,1325,310130,61,7759570
58556,18,94,1425,310132,59,7759614
58557,28,179,1875,310141,50,7759845
58558,0,184,-2000,310145,46,7759951
58559,12,119,-2000,310151,40,7760088
58560,16,168,-2000,310151,40,7760101
58561,25,240,-2000,310152,39,7760145
58562,1,22,-2000,310155,36,7760188
58563,22,143,-2000,310153,38,7760201
58564,4,209,-2000,310160,31,7760307
58565,12,150,-2000,310165,26,7760444
58566,19,169,-2000,310165,26,7760457
58567,19,57,-2000,310166,25,7760500
58568,19,293,-2000,310171,20,7760575
58569,11,125,-2000,310185,6,7760931
58570,28,3,-2000,310191,0,7761099
58571,10,70,-1825,310195,3,7761174
58572,17,209,-825,310215,23,7761686
58573,13,117,-425,310223,31,7761886
58574,0,52,-225,310227,35,7761992
58575,27,226,25,310232,40,7762098
58576,27,9,75,310233,41,7762141
58577,26,243,175,310235,43,7762185
58578,2,307,475,310241,49,7762322
58579,26,253,875,310249,57,7762522
58580,26,83,-2000,310273,81,7763127
58581,21,290,-2000,310280,88,7763296
58582,14,244,-2000,310284,92,7763402
58583,8,193,-2000,310285,93,7763446
58584,19,254,-2000,310285,93,7763458
58585,2,26,-2000,310291,99,7763595
58586,6,249,-2000,310293,101,7763639
58587,4,67,-2000,310295,103,7763714
58588,5,243,-2000,310296,104,7763726
58589,3,107,-2000,310305,113,7763926
58590,25,146,-2000,310304,112,7763938
58591,21,155,-2000,310316,124,7764201
58592,12,149,-2000,310319,127,7764275
58593,9,228,-1975,310320,127,7764319
58594,9,234,-1975,310320,127,7764363
58595,25,295,-1075,310338,109,7764750
58596,20,92,-925,310341,106,7764825
58597,8,256,-525,310349,98,7765024
58598,7,158,-75,310358,89,7765255
58599,6,37,25,310360,87,7765330
58600,7,33,125,310362,85,7765374
58601,8,187,125,310362,85,7765386
58602,8,191,575,310371,76,7765586
58603,7,174,925,310378,69,7765754
58604,15,216,-2000,310400,47,7766297
58605,1,129,-2000,310401,46,7766341
58606,6,272,-2000,310409,38,7766541
58607,11,133,-2000,310409,38,7766553
58608,2,315,-2000,310421,26,7766846
58609,21,186,-2000,310424,23,7766921
58610,8,157,-2000,310431,16,7767090
58611,11,31,-2000,310431,16,7767102
58612,26,235,-2000,310431,16,7767115
58613,2,176,-2000,310441,6,7767346
58614,3,231,-1975,310448,0,7767514
58615,21,98,-1625,310455,7,7767682
58616,3,240,-1275,310462,14,7767851
58617,23,169,-1025,310467,19,7767988
58618,17,8,-875,310470,22,7768063
58619,16,246,-275,310482,34,7768356
58620,5,32,-225,310483,35,7768400
58621,10,291,-225,310483,35,7768413
58622,11,108,325,310494,46,7768675
58623,19,281,425,310496,48,7768718
58624,17,70,1275,310513,65,7769136
58625,3,251,1325,310514,66,7769180
58626,28,11,1475,310517,69,7769255
58627,13,127,1975,310527,79,7769486
58628,28,98,1975,310527,79,7769498
58629,24,314,-2000,310532,84,7769604
58630,2,9,-2000,310534,86,7769679
58631,4,222,-2000,310535,87,7769692
58632,1,191,-2000,310538,90,7769767
58633,28,266,-2000,310538,90,7769779
58634,3,229,-2000,310542,94,7769854
58635,24,74,-2000,310542,94,7769866
58636,7,63,-2000,310545,97,7769941
58637,10,128,-2000,310544,96,7769954
58638,23,146,-2000,310546,98,7769998
58639,16,125,-2000,310549,101,7770041
58640,21,205,-2000,310559,111,7770272
58641,7,255,-2000,310566,118,7770472
58642,3,11,-2000,310568,120,7770515
58643,26,132,-2000,310568,120,7770528
58644,17,180,-2000,310571,123,7770603
58645,28,124,-1975,310576,127,7770709
58646,25,316,-1925,310577,126,7770753
58647,4,228,-1425,310587,116,7770983
58648,26,91,-1275,310590,113,7771058
58649,25,290,-725,310601,102,7771352
58650,25,257,-475,310606,97,7771458
58651,8,35,225,310620,83,7771813
58652,8,129,425,310624,79,7771919
58653,24,79,425,310624,79,7771932
58654,11,8,675,310629,74,7772038
58655,23,115,675,310629,74,7772050
58656,23,148,1275,310641,62,7772344
58657,11,24,1525,310646,57,7772450
58658,18,3,1475,310645,58,7772462
58659,13,127,1875,310653,50,7772631
58660,14,318,-2000,310672,31,7773111
58661,26,203,-2000,310674,29,7773186
58662,16,98,-2000,310678,25,7773261
58663,1,31,-2000,310697,6,7773742
58664,3,48,-2000,310697,6,7773754
58665,0,288,-2000,310699,4,7773798
58666,22,124,-2000,310699,4,7773810
58667,17,110,-1775,310708,4,7774010
58668,21,101,-1525,310713,9,7774147
58669,1,225,-1325,310717,13,7774222
58670,25,136,-1375,310716,12,7774234
58671,7,17,-975,310724,20,7774403
58672,28,53,-875,310726,22,7774478
58673,28,251,-775,310728,24,7774522
58674,28,154,-575,310732,28,7774628
58675,21,37,-225,310739,35,7774796
58676,10,12,-125,310741,37,7774840
58677,17,214,-25,310743,39,7774883
58678,3,244,375,310751,47,7775083
58679,24,313,725,310758,54,7775252
58680,1,151,1475,310773,69,7775638
58681,15,268,1475,310773,69,7775651
58682,8,7,1575,310775,71,7775726
58683,12,304,1675,310777,73,7775738
58684,27,167,-2000,310784,80,7775907
58685,8,73,-2000,310785,81,7775950
58686,10,288,-2000,310785,81,7775963
58687,27,211,-2000,310804,100,7776412
58688,20,108,-2000,310805,101,7776456
58689,26,108,-2000,310821,117,7776843
58690,13,133,-1375,310844,115,7777417
58691,16,173,-1175,310848,111,7777523
58692,15,22,-475,310862,97,7777847
58693,20,110,-525,310861,98,7777860
58694,8,133,-325,310865,94,7777935
58695,8,106,225,310876,83,7778197
58696,2,311,425,310880,79,7778303
58697,27,119,825,310888,71,7778503
58698,24,139,975,310891,68,7778578
58699,9,145,1375,310899,60,7778777
58700,20,202,1525,310902,57,7778852
58701,8,186,1825,310908,51,7779021
58702,11,296,1825,310908,51,7779033
58703,10,131,1925,310910,49,7779077
58704,21,47,-2000,310913,46,7779152
58705,22,240,-2000,310913,46,7779164
58706,28,208,-2000,310927,32,7779489
58707,3,78,-2000,310931,28,7779595
58708,27,86,-2000,310932,27,7779638
58709,9,309,-2000,310944,15,7779900
58710,1,227,-2000,310945,14,7779944
58711,9,165,-2000,310952,7,7780113
58712,6,211,-2000,310954,5,7780187
58713,6,138,-2000,310957,2,7780262
58714,5,295,-1825,310963,3,7780400
58715,6,45,-1825,310963,3,7780412
58716,8,145,-1225,310975,15,7780674
58717,18,314,-1125,310977,17,7780749
58718,0,306,-1025,310979,19,7780793
58719,15,271,-1025,310979,19,7780805
58720,21,0,-725,310985,25,7780942
58721,27,135,-175,310996,36,7781205
58722,15,108,175,311003,43,7781373
58723,12,267,575,311011,51,7781573
58724,28,11,525,311010,50,7781585
58725,17,73,775,311015,55,7781691
58726,5,209,1875,311037,77,7782234
58727,20,314,-2000,311048,88,7782496
58728,10,218,-2000,311051,91,7782571
58729,0,182,-2000,311051,91,7782615
58730,3,301,-2000,311051,91,7782627
58731,3,163,-2000,311066,106,7782952
58732,10,290,-2000,311071,111,7783089
58733,12,121,-2000,311083,123,7783382
58734,18,72,-2000,311083,123,7783395
58735,8,211,-1975,311088,127,7783501
