#,Col,Row,ToT,TS,Amp,RO_Time
1644,10,251,-775,1584,17,97766
1645,11,269,1875,562,125,97816
1646,12,282,-225,1472,72,97866
1647,13,306,-300,216,51,97916
1648,14,270,-125,1242,42,97966
1649,15,273,-1675,761,73,98016
1650,16,303,-25,951,73,98066
1651,17,269,1375,1084,115,98116
1652,18,280,-25,1880,87,98166
1653,20,300,2000,428,3,98215
1654,21,313,750,144,81,98265
1655,22,280,-1675,1273,73,98315
1656,23,281,-350,550,24,98365
1657,24,259,2000,556,124,98415
1658,25,287,-275,733,45,98465
1659,26,269,2000,1920,47,98515
1660,27,305,1875,1714,2,98565
1661,28,238,2000,1822,110,98615
1662,0,281,475,2766,30,98815
1663,1,303,1675,2358,121,98864
1664,2,284,1525,770,63,98914
1665,3,245,2000,1959,8,98964
1666,4,243,1075,962,18,99014
1667,5,263,1625,695,7,99064
1668,6,267,2000,1187,12,99114
1669,7,295,-425,1231,65,99164
1670,8,281,25,1239,39,99214
1671,9,265,-925,858,53,99264
1672,10,257,1575,1592,119,99314
1673,11,275,875,1350,105,99364
1674,12,290,2000,1923,44,99414
1675,13,317,-1925,1001,99,99463
1676,14,271,-1225,1520,64,99492
1677,15,274,-1775,1659,52,99541
1678,16,305,-575,891,100,99591
1679,17,271,2000,2821,85,99641
1680,18,284,1675,2358,121,99691
1681,20,301,1025,195,19,99741
1682,21,316,2000,1581,125,99791
1683,22,284,2000,903,40,99841
1684,23,288,2000,2201,22,99891
1685,24,260,1875,2354,125,99941
1686,25,288,-1225,2416,63,99991
1687,26,271,1025,1731,19,100041
1688,27,307,1525,1292,73,100091
1689,28,241,1675,566,121,100141
1690,0,282,2000,1554,98,100340
1691,1,314,-1725,2810,74,100390
1692,2,285,1525,1593,118,100440
1693,3,254,2000,2351,127,100490
1694,4,247,225,1363,92,100540
1695,5,265,2000,2704,31,100590
1696,6,270,750,1756,5,100640
1697,7,296,1225,1846,103,100690
1698,8,282,2000,645,42,100740
1699,9,266,1775,2868,123,100789
1700,10,258,1125,1729,17,100839
1701,11,276,-1525,374,57,100889
1702,12,292,-1175,2159,64,100939
1703,13,318,625,459,27,100989
1704,14,272,625,1355,100,101039
1705,15,280,2000,2948,43,101089
1706,16,308,2000,1839,127,101139
1707,17,273,-125,858,85,101189
1708,18,291,-1875,1661,50,101239
1709,20,306,1200,516,52,101289
1710,22,289,875,1107,118,101339
1711,23,290,-1175,2415,64,101389
1712,24,262,-975,2795,59,101438
1713,25,294,2000,2080,112,101467
1714,26,272,575,2636,99,101516
1715,27,308,125,725,37,101566
1716,28,246,-225,2396,83,101616
1717,0,283,-1425,2932,59,101816
1718,1,315,-525,1890,77,101866
1719,2,287,-375,354,83,101916
1720,3,261,1175,960,16,101966
1721,4,249,0,2040,7,102016
1722,5,273,2000,1436,19,102066
1723,6,277,525,1458,56,102115
1724,7,300,-175,2139,84,102165
1725,8,285,-525,1122,77,102215
1726,9,269,2000,1042,98,102265
1727,10,259,1975,2224,0,102315
1728,11,277,-125,856,83,102365
1729,12,293,-1125,1763,73,102415
1730,14,281,2000,1325,125,102465
1731,15,283,75,2134,89,102515
1732,16,309,-975,2027,59,102565
1733,17,275,1650,1032,74,102615
1734,18,296,2000,2085,117,102665
1735,20,307,175,596,91,102715
1736,22,290,1775,1460,4,102764
1737,23,291,125,725,37,102814
1738,24,263,825,199,23,102864
1739,25,302,2000,1049,105,102914
1740,26,273,925,561,86,102964
1741,27,311,2000,1543,87,103014
1742,28,248,1675,2998,6,103064
1743,0,288,2000,2713,22,103264
1744,2,288,1675,1590,121,103314
1745,3,263,-1325,1522,66,103363
1746,4,250,-1975,1279,79,103392
1747,5,277,1125,3009,17,103441
1748,6,294,-675,2233,97,103491
1749,7,301,2000,2988,3,103541
1750,8,291,2000,1542,86,103591
1751,9,270,2000,1814,102,103641
1752,10,264,2000,2566,86,103691
1753,11,278,2000,290,114,103741
1754,12,303,-975,2795,59,103791
1755,14,282,875,3014,22,103841
1756,15,284,325,1873,94,103891
1757,16,314,-825,311,22,103941
1758,17,276,-500,2078,10,103991
1759,18,298,-1000,956,107,104041
1760,20,309,-575,1507,51,104090
1761,22,293,975,2116,107,104140
1762,23,292,-1575,2551,71,104190
1763,24,268,2000,935,8,104240
1764,25,304,925,1733,21,104290
1765,26,280,75,982,38,104340
1766,27,312,-575,739,51,104390
1767,28,249,2000,921,22,104440
1768,0,289,2000,1571,115,104640
1769,2,291,-375,1759,47,104689
1770,3,264,-850,2605,11,104739
1771,4,258,925,1477,21,104789
1772,5,278,1675,2614,121,104839
1773,6,300,2000,2707,28,104889
1774,7,303,-875,873,70,104939
1775,8,295,1675,1846,121,104989
1776,9,274,-875,2793,57,105039
1777,10,268,775,2120,103,105089
1778,11,280,2000,2048,80,105139
1779,12,305,875,3014,22,105189
1780,14,284,175,593,88,105239
1781,15,286,1575,1336,119,105289
1782,16,317,2000,1067,123,105338
1783,17,277,2000,161,14,105367
1784,18,301,2000,2729,6,105416
1785,20,315,925,1989,21,105466
1786,22,294,2000,2850,114,105516
1787,23,295,2000,919,24,105566
1788,24,274,2000,899,44,105616
1789,25,306,2000,542,110,105666
1790,26,288,-100,689,82,105716
1791,27,313,-1875,765,77,105766
1792,28,251,2000,661,26,105816
1793,0,291,925,837,106,106015
1794,2,292,75,982,38,106065
1795,3,265,-1925,2302,78,106115
1796,4,266,-25,856,87,106165
1797,5,280,-375,1887,80,106215
1798,6,302,2000,1042,98,106265
1799,7,305,1425,955,11,106315
1800,8,297,2000,2093,125,106365
1801,9,276,-675,869,74,106415
1802,10,270,-275,2653,82,106465
1803,11,283,1125,193,17,106515
1804,12,310,2000,1817,105,106565
1805,14,289,875,1606,105,106615
1806,15,288,2000,918,25,106664
1807,16,318,1600,1303,87,106714
1808,17,278,825,1863,104,106764
1809,18,303,-225,1500,44,106814
1810,20,318,-375,479,47,106864
1811,22,298,-1425,1488,104,106914
1812,23,297,-1225,752,64,106964
1813,24,275,-725,358,73,107014
1814,25,307,25,983,39,107064
1815,26,292,-625,1636,75,107114
1816,27,314,1525,1593,118,107164
1817,28,254,-2700,1530,113,107214
1818,0,295,125,1466,64,107391
1819,2,294,-1925,766,78,107441
1820,3,266,625,1227,27,107491
1821,4,276,-475,737,49,107541
1822,5,284,2000,655,32,107591
1823,6,316,-825,836,35,107641
1824,7,306,2000,2589,109,107691
1825,8,301,2000,1577,121,107741
1826,9,277,1925,689,1,107791
1827,10,271,2000,2585,105,107841
1828,11,285,2000,428,3,107891
1829,12,319,875,468,8,107941
1830,14,290,-375,735,47,107990
1831,15,290,2000,1191,8,108040
1832,16,319,2000,647,40,108090
1833,17,279,525,2125,98,108140
1834,18,306,2000,1556,100,108190
1835,22,299,2000,1926,41,108240
1836,23,307,475,1102,97,108290
1837,24,282,25,2647,88,108340
1838,25,309,725,2505,25,108390
1839,26,297,2000,2959,32,108440
1840,27,316,-1775,1531,75,108490
1841,28,258,2000,1038,94,108540
1842,0,302,1325,1981,13,108739
1843,2,297,425,1301,38,108789
1844,3,279,2000,556,124,108839
1845,4,278,-425,2144,79,108889
1846,5,285,2000,1832,120,108939
1847,7,309,925,2757,21,108989
1848,8,302,2000,1799,87,109039
1849,9,278,1875,2866,125,109089
1850,10,278,-475,2281,41,109139
1851,11,286,2000,2957,34,109189
1852,14,293,-2375,361,10,109238
1853,15,291,2000,2606,126,109267
1854,17,284,375,1360,95,109316
1855,18,308,-25,728,40,109366
1856,22,302,2000,413,18,109416
1857,23,311,2000,2057,89,109466
1858,24,283,2000,542,110,109516
1859,25,311,2000,813,125,109566
1860,26,303,2000,1831,119,109616
1861,27,319,2000,797,109,109666
1862,28,260,-1825,1276,76,109716
1863,0,303,2000,1551,95,109915
1864,2,300,2000,1302,102,109965
1865,3,285,975,1220,20,110015
1866,4,281,2000,2725,10,110065
1867,5,290,-1925,2942,49,110115
1868,7,315,-1525,1142,57,110165
1869,8,314,800,927,64,110215
1870,9,280,2000,1696,15,110265
1871,10,280,2000,2455,24,110315
1872,11,289,2025,263,88,110365
1873,14,302,-225,860,83,110415
1874,15,297,2000,2439,40,110465
1875,17,286,-125,1882,85,110515
1876,18,309,1325,1597,114,110564
1877,22,305,625,1995,27,110614
1878,23,317,875,476,0,110664
1879,24,285,1875,1842,125,110714
1880,25,314,1775,2356,123,110764
1881,26,304,2000,1831,119,110814
1882,28,261,1825,1587,124,110864
1883,0,305,775,840,103,111064
1884,2,303,-1775,507,75,111114
1885,3,287,1975,2096,127,111163
1886,4,283,2000,2694,41,111192
1887,5,294,-475,609,78,111241
1888,7,316,2000,1301,101,111291
1889,8,315,50,1921,124,111341
1890,9,292,-775,2919,72,111391
1891,10,286,1000,646,81,111441
1892,11,290,1825,2739,3,111491
1893,14,305,825,1991,23,111541
1894,15,306,2000,2699,36,111591
1895,17,287,1925,1201,1,111641
1896,18,316,500,1420,95,111691
1897,22,307,-875,1616,45,111741
1898,23,318,2000,2089,121,111791
1899,24,287,700,166,61,111841
1900,25,315,2000,1306,106,111890
1901,26,305,-1325,754,66,111940
1902,28,269,2500,1804,112,111990
1903,0,306,-1525,758,70,112190
1904,2,305,2000,2978,13,112240
1905,3,289,2000,1025,81,112290
1906,4,284,400,1238,25,112340
1907,5,297,-1875,1917,50,112390
1908,7,319,-1500,727,100,112440
1909,8,316,2000,556,124,112489
1910,9,293,725,3017,25,112539
1911,10,288,2000,2587,107,112589
1912,11,292,125,1998,44,112639
1913,14,306,500,1223,36,112689
1914,15,307,-525,2658,77,112739
1915,17,289,-575,2147,76,112789
1916,18,319,1475,2874,117,112839
1917,22,308,2000,1951,16,112889
1918,24,290,1125,2369,110,112939
1919,25,316,2000,798,110,112989
1920,26,306,-1050,620,66,113039
1921,28,273,275,2386,93,113089
1922,0,307,225,851,92,113266
1923,2,306,1625,567,120,113316
1924,3,294,2000,2838,102,113366
1925,4,287,2000,807,119,113416
1926,5,306,975,1576,79,113466
1927,8,318,-1975,2303,79,113516
1928,9,296,1575,1592,119,113566
1929,10,292,25,855,88,113616
1930,11,294,2000,2317,93,113666
1931,14,309,2000,2214,9,113716
1932,15,315,775,1864,103,113766
1933,17,291,-1175,623,64,113815
1934,22,309,-775,2407,72,113865
1935,24,296,2000,1409,46,113915
1936,25,317,2000,2820,84,113965
1937,26,313,2000,396,35,114015
1938,28,276,2000,1824,112,114065
1939,0,309,-1575,1271,71,114265
1940,2,307,1675,2102,121,114315
1941,3,296,775,2120,103,114365
1942,4,293,2000,1706,5,114415
1943,5,308,1625,1847,120,114464
1944,9,299,-575,2659,76,114514
1945,10,293,-1525,502,70,114564
1946,11,299,1075,1218,18,114614
1947,14,310,-425,2656,79,114664
1948,15,316,2000,1436,19,114714
1949,17,293,-1025,2284,60,114764
1950,22,312,425,1231,31,114814
1951,24,302,2000,2598,118,114864
1952,25,318,2000,2449,30,114914
1953,26,316,2000,2347,123,114964
1954,28,277,-725,998,54,115014
1955,0,311,-2475,1260,118,115191
1956,2,309,-700,570,30,115241
1957,3,298,-75,729,41,115291
1958,4,294,1225,2111,112,115341
1959,5,309,2000,2320,96,115391
1960,9,300,1875,562,125,115441
1961,10,297,2075,779,94,115491
1962,11,300,-125,2138,85,115541
1963,14,316,-1275,2417,62,115591
1964,17,295,2000,2575,95,115641
1965,22,317,2000,2820,84,115691
1966,24,303,2000,2349,125,115741
1967,25,319,-425,1017,23,115790
1968,26,319,-325,478,46,115840
1969,28,289,2000,925,18,115890
1970,0,315,675,1354,101,116090
1971,2,311,2000,1556,100,116140
1972,3,301,2000,2474,5,116190
1973,4,298,2000,917,26,116240
1974,5,319,-75,1384,101,116290
1975,9,304,-1375,2035,67,116340
1976,10,298,25,727,39,116389
1977,11,303,2000,2982,9,116439
1978,14,317,225,467,35,116489
1979,17,301,925,1861,106,116539
1980,22,318,175,852,91,116589
1981,24,304,-1175,341,38,116639
1982,28,290,1425,1723,11,116689
1983,0,317,2000,2956,35,116889
1984,2,314,-175,1883,84,116939
1985,3,302,2000,787,99,116989
1986,4,302,-600,886,94,117038
1987,9,309,425,2269,17,117067
1988,10,299,175,980,36,117116
1989,11,305,2000,164,11,117166
1990,17,305,2000,1289,89,117216
1991,24,305,1875,2610,125,117266
1992,28,299,-1525,1782,70,117316
1993,2,315,-1375,1267,67,117516
1994,3,303,2000,2731,4,117566
1995,4,311,1675,2230,6,117616
1996,9,311,-1425,500,68,117666
1997,10,301,-1350,2662,48,117715
1998,11,309,-125,1242,42,117765
1999,17,306,2000,1289,89,117815
2000,24,306,2000,2090,122,117865
2001,28,307,2000,1173,26,117915
2002,2,316,2000,1794,82,118115
2003,3,304,-1775,635,52,118165
2004,4,317,1275,2492,16,118215
2005,9,312,3025,1796,125,118265
2006,10,307,2000,1544,88,118315
2007,11,313,2000,2350,126,118364
2008,17,307,125,469,37,118414
2009,24,307,2000,411,20,118464
2010,28,308,225,1196,74,118514
2011,2,318,325,593,94,118714
2012,3,306,375,1744,32,118764
2013,9,313,575,1484,28,118814
2014,10,308,-1375,1011,67,118864
2015,11,314,575,1740,28,118914
2016,17,308,-175,219,43,118963
2017,24,310,-1675,1657,54,118992
2018,28,312,825,967,23,119041
2019,2,319,1675,694,6,119241
2020,3,308,2000,788,100,119291
2021,9,316,-650,2539,46,119341
2022,10,311,-25,1880,87,119391
2023,11,319,2000,2343,119,119441
2024,17,309,2000,667,20,119491
2025,24,314,75,2518,38,119541
2026,28,313,2000,899,44,119591
2027,3,309,-1175,1742,96,119790
2028,9,317,975,2372,107,119840
2029,17,312,-450,842,56,119890
2030,24,318,2000,2688,47,119940
2031,28,317,2000,2466,13,119990
2032,3,312,375,1596,75,120190
2033,9,318,75,854,89,120240
2034,17,315,575,332,99,120289
2035,3,314,725,424,58,120489
2036,17,316,800,193,30,120539
2037,3,315,-1225,880,63,120739
2038,17,317,575,1318,61,120789
2039,3,317,1075,3010,18,120967
2040,17,318,1325,829,114,121016
2041,3,318,-475,2711,123,121216
2042,17,319,2650,273,123,121266
