#,Col,Row,ToT,TS,Amp,RO_Time
60636,16,85,-1075,288621,66,7222166
60637,23,160,-1175,288623,64,7222216
60638,27,144,-825,288616,71,7222266
60639,28,294,-975,288619,68,7222316
60640,2,159,-1625,288632,55,7222516
60641,6,302,-1425,288628,59,7222565
60642,8,4,-1375,288627,60,7222615
60643,8,3,2000,288646,41,7222815
60644,12,188,2000,288648,39,7222865
60645,17,264,-1975,288639,48,7222915
60646,14,134,2000,288654,33,7223115
60647,13,291,2000,288671,16,7223314
60648,21,238,2000,288663,24,7223364
60649,25,42,2000,288663,24,7223414
60650,21,315,2000,288668,19,7223614
60651,24,132,2000,288675,12,7223664
60652,13,40,2000,288687,0,7223842
60653,26,298,2000,288684,3,7223891
60654,9,282,1325,288701,13,7224091
60655,11,88,1625,288695,7,7224141
60656,4,201,1225,288703,15,7224341
60657,5,101,825,288711,23,7224391
60658,8,138,1225,288703,15,7224441
60659,11,266,975,288708,20,7224490
60660,21,182,1125,288705,17,7224540
60661,22,209,775,288712,24,7224590
60662,11,253,675,288714,26,7224790
60663,15,305,275,288722,34,7224840
60664,19,269,-175,288731,43,7225040
60665,28,32,-325,288734,46,7225090
60666,9,257,-675,288741,53,7225289
60667,16,87,-925,288746,58,7225339
60668,17,243,-825,288744,56,7225389
60669,9,263,-1475,288757,69,7225589
60670,4,317,-1925,288766,78,7225767
60671,14,308,2000,288769,81,7225816
60672,24,45,-1825,288764,76,7225866
60673,4,225,2000,288784,96,7226216
60674,19,194,2000,288781,93,7226266
60675,9,109,2000,288797,109,7226465
60676,2,199,2000,288806,118,7226665
60677,18,106,2000,288804,116,7226715
60678,22,180,2000,288799,111,7226765
60679,5,121,2000,288809,121,7226965
60680,8,119,2000,288811,123,7227015
60681,3,273,1525,288825,118,7227214
60682,21,78,1775,288820,123,7227264
60683,19,161,675,288842,101,7227614
60684,24,4,125,288853,90,7227791
60685,8,103,-225,288860,83,7227991
60686,24,285,325,288849,94,7228041
60687,21,85,-525,288866,77,7228241
60688,25,30,-625,288868,75,7228291
60689,10,241,-675,288869,74,7228490
60690,25,302,-775,288871,72,7228540
60691,26,189,-1525,288886,57,7228740
60692,10,122,-1825,288892,51,7228940
60693,16,180,-1675,288889,54,7228990
60694,9,305,2000,288900,43,7229189
60695,13,147,2000,288903,40,7229239
60696,23,153,2000,288900,43,7229289
60697,7,166,2000,288912,31,7229489
60698,26,221,2000,288909,34,7229539
60699,12,26,2000,288920,23,7229716
60700,6,70,2000,288932,11,7229916
60701,27,93,2000,288936,7,7229966
60702,8,178,2000,288943,0,7230166
60703,1,254,1775,288948,4,7230365
60704,8,49,1775,288948,4,7230415
60705,1,63,1375,288956,12,7230615
60706,21,66,1175,288960,16,7230665
60707,13,63,975,288964,20,7230865
60708,14,275,825,288967,23,7230915
60709,26,177,825,288967,23,7230964
60710,27,124,525,288973,29,7231014
60711,4,53,75,288982,38,7231214
60712,10,126,475,288974,30,7231264
60713,24,121,225,288979,35,7231314
60714,3,213,-625,288996,52,7231514
60715,9,106,-625,288996,52,7231564
60716,27,67,-675,288997,53,7231613
60717,9,257,-1125,289006,62,7231791
60718,19,267,-875,289001,57,7231841
60719,8,89,-1775,289019,75,7232041
60720,9,39,-1625,289016,72,7232091
60721,13,221,-1575,289015,71,7232141
60722,6,248,2000,289030,86,7232340
60723,8,30,2000,289029,85,7232390
60724,27,38,2000,289026,82,7232440
60725,0,22,2000,289031,87,7232640
60726,2,25,2000,289040,96,7232690
60727,15,166,2000,289035,91,7232740
60728,16,42,2000,289038,94,7232790
60729,0,197,2000,289051,107,7232989
60730,9,139,2000,289046,102,7233039
60731,0,229,2000,289061,117,7233239
60732,10,11,2000,289060,116,7233289
60733,12,273,2000,289067,123,7233339
60734,17,74,2000,289058,114,7233389
60735,27,98,2000,289060,116,7233439
60736,11,38,1725,289077,122,7233616
60737,15,226,1725,289077,122,7233666
60738,10,241,1425,289083,116,7233866
60739,16,5,825,289095,104,7234066
60740,2,114,375,289104,95,7234265
60741,19,123,175,289108,91,7234315
60742,21,267,25,289111,88,7234365
60743,12,290,-375,289119,80,7234565
60744,23,200,-325,289118,81,7234615
60745,26,91,-125,289114,85,7234665
60746,11,80,-525,289122,77,7234864
60747,25,282,-575,289123,76,7234914
60748,26,205,-625,289124,75,7234964
60749,23,241,-1325,289138,61,7235164
60750,8,219,-1975,289151,48,7235364
60751,14,260,2000,289153,46,7235414
60752,1,31,2000,289160,39,7235591
60753,4,292,2000,289162,37,7235641
60754,16,233,2000,289158,41,7235691
60755,21,204,2000,289169,30,7235891
60756,8,9,2000,289179,20,7236091
60757,9,196,-2400,289142,22,7236141
60758,13,84,2000,289187,12,7236340
60759,21,172,2000,289191,8,7236390
60760,28,143,2000,289188,11,7236440
60761,7,241,2000,289196,3,7236640
60762,26,46,2000,289197,2,7236690
60763,17,211,1325,289213,13,7236889
60764,23,24,1625,289207,7,7236939
60765,1,220,975,289220,20,7237139
60766,12,101,875,289222,22,7237189
60767,1,128,375,289232,32,7237389
60768,14,31,625,289227,27,7237438
60769,28,206,475,289230,30,7237467
60770,14,115,-75,289241,41,7237666
60771,21,3,125,289237,37,7237716
60772,24,315,-75,289241,41,7237766
60773,10,166,-475,289249,49,7237966
60774,13,106,-675,289253,53,7238016
60775,14,266,-675,289253,53,7238066
60776,24,2,-775,289255,55,7238116
60777,3,282,-875,289257,57,7238315
60778,14,75,-825,289256,56,7238365
60779,2,9,-1775,289275,75,7238565
60780,17,55,-1425,289268,68,7238615
60781,28,133,2000,289284,84,7238814
60782,3,307,2000,289293,93,7239014
60783,5,290,2000,289295,95,7239064
60784,15,315,2000,289302,102,7239264
60785,23,293,2000,289303,103,7239314
60786,28,137,2000,289302,102,7239364
60787,1,193,2000,289314,114,7239541
60788,14,232,2000,289320,120,7239741
60789,16,102,2000,289324,124,7239791
60790,28,106,1925,289329,126,7239841
60791,17,87,1825,289331,124,7240041
60792,22,242,1725,289333,122,7240090
60793,28,268,1575,289336,119,7240140
60794,2,287,325,289361,94,7240490
60795,22,306,275,289362,93,7240540
60796,4,178,-475,289377,78,7240889
60797,7,0,-475,289377,78,7240939
60798,11,208,-425,289376,79,7240989
60799,18,105,-75,289369,86,7241039
60800,7,300,-525,289378,77,7241239
60801,19,127,-725,289382,73,7241289
60802,26,7,-825,289384,71,7241338
60803,26,297,-1225,289392,63,7241516
60804,10,92,-1575,289399,56,7241716
60805,11,218,-1775,289403,52,7241766
60806,12,301,-1675,289401,54,7241816
60807,13,50,-1875,289405,50,7241866
60808,23,125,2000,289409,46,7241916
60809,24,17,2000,289409,46,7241966
60810,11,228,2000,289418,37,7242315
60811,12,302,2000,289422,33,7242365
60812,25,134,2000,289425,30,7242415
60813,27,1,2000,289424,31,7242465
60814,14,56,2000,289441,14,7242664
60815,21,89,2000,289453,2,7242864
60816,23,120,2000,289445,10,7242914
60817,25,264,2000,289444,11,7242964
60818,19,225,1875,289458,2,7243164
60819,28,23,1875,289458,2,7243214
60820,7,240,1325,289469,13,7243391
60821,15,72,1025,289475,19,7243441
60822,16,167,1125,289473,17,7243491
60823,19,195,1475,289466,10,7243541
60824,25,140,1225,289471,15,7243591
60825,4,47,675,289482,26,7243791
60826,20,7,-125,289498,42,7243990
60827,26,147,325,289489,33,7244040
60828,1,57,-325,289502,46,7244240
60829,3,193,-325,289502,46,7244290
60830,5,228,-275,289501,45,7244340
60831,21,175,-425,289504,48,7244390
60832,0,114,-675,289509,53,7244590
60833,4,315,-1675,289529,73,7244789
60834,12,251,-1625,289528,72,7244839
60835,21,298,-1475,289525,69,7244889
60836,14,169,2000,289537,81,7245089
60837,5,65,2000,289543,87,7245267
60838,7,148,2000,289549,93,7245316
60839,9,48,2000,289548,92,7245366
60840,24,66,2000,289549,93,7245416
60841,3,64,2000,289556,100,7245616
60842,1,130,2000,289572,116,7245816
60843,23,16,2000,289572,116,7245866
60844,15,1,2000,289577,121,7246065
60845,20,150,2000,289577,121,7246115
60846,5,195,2000,289582,126,7246315
60847,5,125,1475,289594,117,7246515
60848,7,90,1275,289598,113,7246564
60849,25,164,1525,289593,118,7246614
60850,27,138,1125,289601,110,7246664
60851,21,74,1075,289602,109,7246864
60852,25,259,825,289607,104,7246914
60853,27,112,875,289606,105,7246964
60854,3,77,75,289622,89,7247164
60855,4,3,25,289623,88,7247213
60856,24,259,25,289623,88,7247242
60857,23,137,-425,289632,79,7247441
60858,24,160,-825,289640,71,7247641
60859,2,130,-1525,289654,57,7247841
60860,9,61,2000,289665,46,7248190
60861,25,287,2000,289667,44,7248240
60862,6,316,2000,289681,30,7248589
60863,7,62,2000,289679,32,7248639
60864,9,89,2000,289677,34,7248689
60865,10,303,2000,289679,32,7248739
60866,16,4,2000,289681,30,7248789
60867,19,286,2000,289682,29,7248839
60868,24,132,2000,289686,25,7248889
60869,25,147,2000,289679,32,7248939
60870,0,88,2000,289692,19,7249138
60871,8,140,2000,289692,19,7249167
60872,16,247,2000,289686,25,7249216
60873,8,193,2000,289709,2,7249416
60874,9,179,2000,289702,9,7249466
60875,16,103,2000,289694,17,7249516
60876,26,48,1875,289714,2,7249566
60877,4,123,1775,289716,4,7249766
60878,8,145,1425,289723,11,7249816
60879,16,212,2000,289704,7,7249865
60880,6,58,875,289734,22,7250065
60881,12,234,975,289732,20,7250115
60882,20,65,1175,289728,16,7250165
60883,13,239,125,289749,37,7250365
60884,27,105,525,289741,29,7250415
60885,2,123,-425,289760,48,7250614
60886,20,76,-175,289755,43,7250664
60887,0,220,-1275,289777,65,7251014
60888,13,102,-1475,289781,69,7251064
60889,22,6,-1575,289783,71,7251113
60890,23,86,-1325,289778,66,7251142
60891,1,240,-1775,289787,75,7251341
60892,12,285,-1875,289789,77,7251391
60893,13,136,-1725,289786,74,7251441
60894,21,319,-1775,289787,75,7251491
60895,24,101,-1875,289789,77,7251541
60896,25,281,-1625,289784,72,7251591
60897,5,77,2000,289797,85,7251790
60898,11,1,2000,289798,86,7251840
60899,22,154,2000,289798,86,7251890
60900,5,282,2000,289801,89,7252090
60901,9,202,2000,289820,108,7252140
60902,19,308,2000,289817,105,7252190
60903,20,188,2000,289819,107,7252240
60904,25,192,2000,289815,103,7252290
60905,25,95,2000,289823,111,7252489
60906,5,122,1925,289841,126,7252689
60907,15,182,2000,289833,121,7252739
60908,17,127,1825,289843,124,7252789
60909,22,31,1775,289844,123,7252839
60910,24,62,1925,289841,126,7252889
60911,12,82,1475,289850,117,7253067
60912,13,311,1375,289852,115,7253116
60913,15,8,1425,289851,116,7253166
60914,19,110,1425,289851,116,7253216
60915,0,249,975,289860,107,7253416
60916,19,127,1275,289854,113,7253466
60917,15,265,225,289875,92,7253666
60918,15,223,-725,289894,73,7253865
60919,23,317,-375,289887,80,7253915
60920,0,270,-825,289896,71,7254115
60921,11,211,-1125,289902,65,7254165
60922,12,238,-925,289898,69,7254215
60923,18,176,-925,289898,69,7254265
60924,4,236,-1375,289907,60,7254464
60925,5,308,-1225,289904,63,7254514
60926,10,17,-1375,289907,60,7254564
60927,14,73,-1375,289907,60,7254614
60928,20,25,-1275,289905,62,7254664
60929,2,176,2000,289924,43,7254864
60930,4,269,2000,289920,47,7254914
60931,21,78,-1725,289914,53,7254964
60932,28,293,2000,289923,44,7255013
60933,10,29,2000,289928,39,7255191
60934,15,136,2000,289932,35,7255241
60935,22,146,2000,289936,31,7255291
60936,5,189,2000,289957,10,7255641
60937,24,49,1975,289968,0,7255690
60938,11,189,1875,289970,2,7255890
60939,19,78,1875,289970,2,7255940
60940,14,78,1225,289983,15,7256140
60941,26,24,1175,289984,16,7256190
60942,11,111,875,289990,22,7256389
60943,15,285,1075,289986,18,7256439
60944,17,66,925,289989,21,7256489
60945,20,147,675,289994,26,7256539
60946,2,36,475,289998,30,7256739
60947,12,35,425,289999,31,7256789
60948,13,59,575,289996,28,7256839
60949,8,44,-475,290017,49,7257016
60950,11,80,-525,290018,50,7257066
60951,18,140,-375,290015,47,7257116
60952,22,119,-275,290013,45,7257166
60953,1,218,-1775,290043,75,7257516
60954,5,275,-1675,290041,73,7257566
60955,0,102,2000,290056,88,7257915
60956,11,95,2000,290054,86,7257965
60957,15,121,2000,290063,95,7258165
60958,27,258,2000,290063,95,7258215
60959,9,148,2000,290069,101,7258414
60960,17,83,2000,290067,99,7258464
60961,21,4,2000,290070,102,7258514
60962,5,132,2000,290076,108,7258714
60963,7,184,2000,290082,114,7258764
60964,16,90,2000,290085,117,7258814
60965,18,1,2000,290078,110,7258864
60966,21,195,2000,290085,117,7258913
60967,25,141,2000,290092,124,7259091
60968,2,169,925,290117,106,7259441
60969,5,305,825,290119,104,7259491
60970,22,72,1025,290115,108,7259541
60971,9,248,675,290122,101,7259740
60972,17,143,625,290123,100,7259790
60973,10,71,-225,290140,83,7260140
60974,20,168,-375,290143,80,7260190
60975,4,289,-875,290153,70,7260389
60976,2,224,-1375,290163,60,7260589
60977,13,215,-1325,290162,61,7260639
60978,25,76,-1075,290157,66,7260689
60979,13,96,-1825,290172,51,7260867
60980,19,79,-1675,290169,54,7260916
60981,18,63,2000,290177,46,7261116
60982,28,202,2000,290181,42,7261166
60983,15,128,2000,290187,36,7261366
60984,20,250,2000,290186,37,7261416
60985,26,304,2000,290190,33,7261466
60986,9,120,2000,290198,25,7261665
60987,15,288,2000,290195,28,7261715
60988,26,74,2000,290201,22,7261765
60989,5,223,2000,290209,14,7261965
60990,11,271,2000,290213,10,7262015
60991,8,218,2000,290221,2,7262214
60992,10,115,2000,290223,0,7262264
60993,17,304,1975,290224,0,7262314
60994,21,123,2000,290218,5,7262364
60995,24,201,2000,290221,2,7262414
60996,2,222,1425,290235,11,7262614
60997,4,291,1675,290230,6,7262664
60998,21,63,1375,290236,12,7262714
60999,27,102,1725,290229,5,7262764
61000,6,12,675,290250,26,7262941
61001,20,178,1275,290238,14,7262991
61002,1,253,425,290255,31,7263191
61003,6,197,1025,290243,19,7263241
61004,0,159,-775,290279,55,7263590
61005,1,69,-675,290277,53,7263640
61006,10,178,-725,290278,54,7263690
61007,28,103,-825,290280,56,7263740
61008,2,239,-1925,290302,78,7264090
61009,21,278,-1625,290296,72,7264139
61010,22,265,-1975,290303,79,7264189
61011,4,218,2000,290311,87,7264389
61012,6,9,2000,290319,95,7264589
61013,22,187,2000,290325,101,7264767
61014,23,153,2000,290339,115,7264966
61015,1,155,2000,290344,120,7265166
61016,28,21,2000,290343,119,7265216
61017,11,149,2000,290349,125,7265416
61018,15,129,1925,290353,126,7265465
61019,15,174,2000,290350,126,7265665
61020,17,212,875,290374,105,7265865
61021,25,208,1225,290367,112,7265915
61022,8,60,575,290380,99,7266114
61023,20,192,775,290376,103,7266164
61024,23,6,225,290387,92,7266364
61025,24,14,-225,290396,83,7266564
61026,10,171,-825,290408,71,7266742
61027,27,282,-725,290406,73,7266791
61028,4,171,-1525,290422,57,7267141
61029,2,302,2000,290436,43,7267490
61030,25,307,2000,290440,39,7267540
61031,5,255,2000,290446,33,7267740
61032,10,295,2000,290455,24,7267940
61033,26,286,2000,290452,27,7267990
61034,28,72,2000,290454,25,7268039
61035,0,13,2000,290463,16,7268239
61036,7,172,2000,290464,15,7268289
61037,24,181,2000,290460,19,7268339
61038,13,129,2000,290478,1,7268539
61039,27,311,2000,290470,9,7268589
61040,0,203,1575,290488,8,7268766
61041,1,287,1175,290496,16,7268966
61042,28,224,1075,290498,18,7269016
61043,21,256,875,290502,22,7269216
61044,24,210,525,290509,29,7269415
61045,16,225,-175,290523,43,7269615
61046,24,276,-75,290521,41,7269665
61047,26,102,-25,290520,40,7269715
61048,15,219,-325,290526,46,7269915
61049,16,314,-1225,290544,64,7270114
61050,22,155,-1175,290543,63,7270164
61051,27,13,-975,290539,59,7270214
61052,28,241,-1025,290540,60,7270264
61053,13,264,-1525,290550,70,7270464
61054,28,257,-825,290536,56,7270514
61055,16,250,-1775,290555,75,7270691
61056,18,77,2000,290567,87,7270741
61057,22,156,2000,290562,82,7270791
61058,3,79,2000,290569,89,7270991
61059,10,59,2000,290572,92,7271041
61060,14,208,2000,290572,92,7271091
61061,9,227,2000,290578,98,7271290
61062,14,285,2000,290581,101,7271340
61063,15,111,2000,290588,108,7271390
61064,23,52,2000,290579,99,7271440
61065,10,248,2000,290596,116,7271640
61066,11,305,2000,290597,117,7271690
61067,26,208,2000,290591,111,7271740
61068,6,230,2000,290602,122,7271939
61069,7,114,2000,290602,122,7271989
61070,27,75,2000,290606,126,7272039
61071,17,45,1125,290625,110,7272239
61072,18,185,1375,290620,115,7272289
61073,25,96,1625,290615,120,7272339
61074,5,118,575,290636,99,7272538
61075,11,317,575,290636,99,7272567
61076,13,167,475,290638,97,7272616
61077,20,252,475,290638,97,7272666
61078,23,9,675,290634,101,7272716
61079,24,129,625,290635,100,7272766
61080,12,223,275,290642,93,7272966
61081,23,228,-575,290659,76,7273166
61082,25,136,-325,290654,81,7273216
61083,22,66,-1375,290675,60,7273415
61084,1,96,-1525,290678,57,7273615
61085,1,213,2000,290689,46,7273815
61086,14,232,2000,290688,47,7273864
61087,1,225,2000,290689,46,7274064
61088,16,304,2000,290694,41,7274114
61089,17,104,2000,290707,28,7274314
61090,4,156,2000,290712,23,7274513
61091,3,264,2000,290722,13,7274691
61092,21,278,2000,290726,9,7274741
61093,24,210,2000,290728,7,7274791
61094,11,91,2000,290731,4,7274991
61095,27,28,2000,290733,2,7275041
61096,18,253,1525,290745,9,7275240
61097,20,53,1475,290746,10,7275290
61098,27,252,2000,290735,0,7275340
61099,3,253,1275,290750,14,7275540
61100,8,54,1325,290749,13,7275590
61101,13,236,1075,290754,18,7275640
61102,18,230,1275,290750,14,7275690
61103,4,194,675,290762,26,7275889
61104,7,228,825,290759,23,7275939
61105,5,113,-25,290776,40,7276139
61106,9,185,225,290771,35,7276189
61107,11,160,-75,290777,41,7276239
61108,14,44,125,290773,37,7276289
61109,24,177,75,290774,38,7276339
61110,27,265,-125,290778,42,7276389
61111,21,217,-525,290786,50,7276566
61112,4,206,-1375,290803,67,7276766
61113,8,27,-1425,290804,68,7276816
61114,10,103,-1175,290799,63,7276866
61115,17,260,-1725,290810,74,7276916
61116,20,214,-1975,290815,79,7277116
61117,15,246,-2000,290830,94,7277315
61118,17,77,-2000,290831,95,7277365
61119,15,38,-2000,290836,100,7277565
61120,19,227,-2000,290837,101,7277615
61121,4,156,-2000,290848,112,7277814
61122,15,129,-2000,290838,102,7277864
61123,18,96,-2000,290847,111,7277914
61124,24,214,-2000,290854,118,7278114
61125,13,108,-1775,290868,123,7278314
61126,15,178,-1625,290871,120,7278364
61127,16,76,-1525,290873,118,7278413
61128,18,150,-1775,290868,123,7278442
61129,27,133,-1825,290867,124,7278491
61130,21,166,-1375,290876,115,7278691
61131,3,6,-575,290892,99,7278891
61132,7,191,-1025,290883,108,7278941
61133,10,196,-575,290892,99,7278991
61134,16,315,-525,290893,98,7279041
61135,15,193,-175,290900,91,7279240
61136,17,167,475,290913,78,7279440
61137,9,303,925,290922,69,7279640
61138,24,290,1075,290925,66,7279690
61139,7,127,1525,290934,57,7279889
61140,12,16,1775,290939,52,7280089
61141,15,136,1825,290940,51,7280139
61142,18,62,1975,290943,48,7280189
61143,22,93,1725,290938,53,7280239
61144,7,36,-2000,290952,39,7280416
61145,1,68,-2000,290954,37,7280616
61146,4,118,-2000,290955,36,7280666
61147,7,19,-2000,290960,31,7280716
61148,12,94,-2000,290965,26,7280766
61149,26,236,-2000,290957,34,7280816
61150,21,245,-2000,290972,19,7281016
61151,22,120,-2000,290979,12,7281215
61152,27,33,-2000,290985,6,7281265
61153,24,39,-1425,291003,11,7281615
61154,19,258,-1175,291008,16,7281814
61155,2,213,-2325,290956,22,7282014
61156,22,112,-625,291019,27,7282064
61157,22,138,-575,291020,28,7282264
61158,0,193,125,291034,42,7282441
61159,7,32,375,291039,47,7282491
61160,20,27,75,291033,41,7282541
61161,6,51,675,291045,53,7282741
61162,15,232,475,291041,49,7282791
61163,20,94,175,291035,43,7282841
61164,17,113,1475,291061,69,7283190
61165,18,68,1475,291061,69,7283240
61166,24,251,1925,291070,78,7283290
61167,27,290,-2000,291081,89,7283639
61168,23,36,-2000,291093,101,7283839
61169,17,145,-2000,291105,113,7284189
61170,3,297,-1925,291121,126,7284516
61171,16,92,-1725,291125,122,7284716
61172,7,155,-625,291147,100,7285215
61173,13,216,-675,291146,101,7285265
61174,24,9,-475,291150,97,7285315
61175,7,246,-175,291156,91,7285515
61176,7,307,-325,291153,94,7285714
61177,16,216,25,291160,87,7285764
61178,21,312,-75,291158,89,7285814
61179,22,279,425,291168,79,7285864
61180,12,38,625,291172,75,7286064
61181,18,79,1325,291186,61,7286242
61182,23,195,1875,291197,50,7286441
61183,28,218,1725,291194,53,7286491
61184,8,176,-2000,291201,46,7286691
61185,15,273,-2000,291200,47,7286741
61186,8,272,-2000,291203,44,7286940
61187,13,274,-2000,291215,32,7286990
61188,21,247,-2000,291212,35,7287040
61189,27,97,-2000,291226,21,7287240
61190,8,280,-2000,291231,16,7287440
61191,2,234,-2000,291245,2,7287639
61192,8,194,-2000,291242,5,7287689
61193,19,264,-2000,291241,6,7287739
61194,22,318,-2000,291245,2,7287789
61195,27,161,-2000,291243,4,7287839
61196,17,225,-2000,291247,0,7288039
61197,19,287,-2000,291239,8,7288089
61198,5,88,-925,291269,21,7288266
61199,26,290,-1375,291260,12,7288316
61200,16,38,-725,291273,25,7288516
61201,1,70,-125,291285,37,7288716
61202,19,261,375,291295,47,7288915
61203,7,50,675,291301,53,7289115
61204,12,122,625,291300,52,7289165
61205,27,298,825,291304,56,7289215
61206,12,172,925,291306,58,7289415
61207,16,30,1225,291312,64,7289464
61208,28,156,925,291306,58,7289514
61209,10,258,1575,291319,71,7289714
61210,10,285,1425,291316,68,7289914
61211,16,52,-2000,291338,90,7290113
61212,25,269,-2000,291339,91,7290142
61213,10,46,-2000,291353,105,7290341
61214,28,157,-2000,291350,102,7290391
61215,11,51,-2000,291361,113,7290591
61216,14,137,-2000,291360,112,7290641
61217,24,297,-2000,291356,108,7290691
61218,25,100,-2000,291358,110,7290741
61219,28,147,-2000,291358,110,7290790
61220,10,116,-2000,291370,122,7290990
61221,10,223,-2000,291369,121,7291190
61222,22,163,-1375,291388,115,7291240
61223,24,166,-1725,291381,122,7291290
61224,25,145,-1575,291384,119,7291340
61225,18,142,-1175,291392,111,7291539
61226,0,156,-575,291404,99,7291739
61227,16,128,-275,291410,93,7291789
61228,19,159,-875,291398,105,7291839
61229,20,35,-775,291400,103,7291889
61230,26,253,-875,291398,105,7291939
61231,2,99,75,291417,86,7292116
61232,12,147,625,291428,75,7292316
61233,17,234,175,291419,84,7292366
61234,18,210,375,291423,80,7292416
61235,26,234,675,291429,74,7292466
61236,12,91,1075,291437,66,7292666
61237,17,45,975,291435,68,7292716
61238,27,33,1225,291440,63,7292765
61239,4,294,1575,291447,56,7292965
61240,11,177,1425,291444,59,7293015
61241,20,186,1525,291446,57,7293065
61242,21,52,1375,291443,60,7293115
61243,6,251,-2000,291466,37,7293315
61244,16,199,-2000,291458,45,7293364
61245,0,67,-2000,291472,31,7293564
61246,8,94,-2000,291476,27,7293614
61247,22,85,-2000,291476,27,7293664
61248,17,135,-2000,291484,19,7293864
61249,18,129,-2000,291494,9,7294042
61250,26,126,-2000,291492,11,7294091
61251,4,145,-1675,291510,6,7294291
61252,13,242,-1675,291510,6,7294341
61253,11,4,-1225,291519,15,7294541
61254,18,266,-1225,291519,15,7294591
61255,4,186,-875,291526,22,7294790
61256,8,255,-775,291528,24,7294840
61257,28,78,-825,291527,23,7294890
61258,25,277,25,291544,40,7295240
61259,1,233,475,291553,49,7295439
61260,10,209,525,291554,50,7295489
61261,13,140,675,291557,53,7295539
61262,1,178,1575,291575,71,7295889
61263,5,246,1275,291569,65,7295938
61264,19,118,1275,291569,65,7295967
61265,21,23,1325,291570,66,7296016
61266,25,166,1375,291571,67,7296066
61267,4,77,-2000,291584,80,7296266
61268,12,105,1825,291580,76,7296316
61269,16,28,-2000,291584,80,7296366
61270,19,126,-2000,291584,80,7296416
61271,25,247,1975,291583,79,7296466
61272,27,197,-2000,291590,86,7296665
61273,8,35,-2000,291609,105,7296865
61274,14,233,-2000,291600,96,7296915
61275,16,7,-2000,291600,96,7296965
61276,23,50,-2000,291602,98,7297015
61277,2,306,-2000,291616,112,7297215
61278,16,118,-2000,291612,108,7297264
61279,6,71,-2000,291627,123,7297464
61280,18,215,-2000,291626,122,7297514
61281,20,312,-2000,291627,123,7297564
61282,25,96,-2000,291628,124,7297614
61283,1,108,-1225,291647,112,7297814
61284,1,1,-1025,291651,108,7297991
61285,2,256,-1025,291651,108,7298041
61286,24,97,-775,291656,103,7298091
61287,4,18,-325,291665,94,7298291
61288,19,240,-475,291662,97,7298341
61289,23,308,-75,291670,89,7298541
61290,26,187,225,291676,83,7298590
61291,1,202,775,291687,72,7298790
61292,12,80,925,291690,69,7298840
61293,18,258,725,291686,73,7298890
61294,9,282,1025,291692,67,7299090
61295,11,200,-2000,291712,47,7299289
61296,3,126,-2000,291717,42,7299489
61297,10,70,-2000,291717,42,7299539
61298,15,25,-2000,291720,39,7299589
61299,16,125,-2000,291724,35,7299789
61300,23,234,-2000,291728,31,7299838
61301,0,182,-2000,291730,29,7300016
61302,4,5,-2000,291739,20,7300066
61303,9,178,-2000,291731,28,7300116
61304,2,268,-2000,291756,3,7300466
61305,24,157,-2000,291752,7,7300516
61306,21,139,-1625,291767,7,7300715
61307,22,53,-1475,291770,10,7300915
61308,9,14,-1025,291779,19,7301115
61309,10,78,-1075,291778,18,7301164
61310,21,78,-975,291780,20,7301214
61311,6,298,-325,291793,33,7301414
61312,4,32,125,291802,42,7301614
61313,14,255,25,291800,40,7301664
61314,4,141,-275,291794,34,7301842
61315,14,227,375,291807,47,7301891
61316,20,95,425,291808,48,7301941
61317,23,9,525,291810,50,7301991
61318,25,46,375,291807,47,7302041
61319,12,84,875,291817,57,7302241
61320,20,164,725,291814,54,7302291
61321,21,25,1025,291820,60,7302341
61322,3,269,1775,291835,75,7302540
61323,6,280,1675,291833,73,7302590
61324,18,96,1925,291838,78,7302640
61325,4,153,-2000,291845,85,7302840
61326,6,175,-2000,291843,83,7302890
61327,11,119,-2000,291850,90,7302940
61328,0,237,-2000,291857,97,7303139
61329,2,269,-2000,291853,93,7303189
61330,19,263,-2000,291860,100,7303239
61331,27,70,-2000,291856,96,7303289
61332,17,123,-2000,291867,107,7303489
61333,25,266,-2000,291868,108,7303539
61334,3,296,-2000,291887,127,7303738
61335,4,62,-1975,291888,127,7303767
61336,18,266,-2000,291886,126,7303816
61337,22,166,-2000,291879,119,7303866
61338,9,262,-1625,291895,120,7304066
61339,14,98,-1725,291893,122,7304116
61340,0,108,-825,291911,104,7304316
61341,4,66,-975,291908,107,7304366
61342,5,270,-1375,291900,115,7304416
61343,8,303,-1275,291902,113,7304465
61344,10,163,-1325,291901,114,7304515
61345,13,160,-975,291908,107,7304565
61346,7,164,-775,291912,103,7304765
61347,0,313,25,291928,87,7304965
61348,7,108,425,291936,79,7305015
61349,17,104,-75,291926,89,7305064
61350,23,220,-25,291927,88,7305114
61351,18,299,775,291943,72,7305314
61352,11,275,1675,291961,54,7305514
61353,17,77,1575,291959,56,7305564
61354,24,74,1275,291953,62,7305614
61355,2,211,1775,291963,52,7305791
61356,2,235,-2000,291979,36,7305991
61357,19,289,-2000,292000,15,7306490
61358,24,303,-2000,292006,9,7306690
61359,25,41,-2000,292005,10,7306740
61360,5,237,-2000,292012,3,7306940
61361,14,106,-1975,292016,0,7306990
61362,25,252,-2000,292015,0,7307039
61363,16,171,-1525,292025,9,7307239
61364,28,68,-1475,292026,10,7307289
61365,13,74,-1025,292035,19,7307489
