Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
270184,1,1,-5.3293,-7.9566,26.2838,0,28,37,2,6754601.2838,774.2748
270307,1,1,-6.7344,-0.6945,27.6986,0,19,169,2,6757677.6986,3076.4148
270346,1,1,-9.9306,-8.968,30.4955,0,0,18,2,6758655.4955,977.7969
270350,1,1,-9.1749,5.2435,30.2659,0,5,277,2,6758755.2659,99.7704
270362,1,1,-7.2433,-9.2555,27.2836,0,16,13,2,6759052.2836,297.0177
270405,1,1,-6.6075,-2.3957,29.5139,0,20,138,2,6760129.5139,1077.2303
270424,1,1,-5.9572,5.2785,29.9885,0,24,277,2,6760604.9885,475.4746
270445,1,1,-9.0675,4.1493,28.7599,0,5,257,2,6761128.7599,523.7714
270461,1,1,-7.4871,-4.5334,29.9572,0,15,99,2,6761529.9572,401.1973
270469,1,1,-7.4677,-2.112,26.1789,0,15,143,2,6761726.1789,196.2217
270486,1,1,-5.7364,2.7829,26.8853,0,25,232,2,6762151.8853,425.7064
270499,1,1,-5.4702,5.3481,30.2226,0,27,279,2,6762480.2226,328.3373
270510,1,1,-6.6416,4.4883,26.2236,0,20,263,2,6762751.2236,271.001
270549,1,1,-7.0084,-0.0966,30.7999,0,18,180,2,6763730.7999,979.5763
270605,1,1,-5.8813,2.7314,28.4818,0,24,231,2,6765128.4818,1397.6819
270607,1,1,-9.9393,-2.7707,29.5261,0,0,131,2,6765179.5261,51.0443
270643,1,1,-6.1143,-2.5691,26.6693,0,23,135,2,6766076.6693,897.1432
270727,1,1,-8.4084,-2.0338,26.1689,0,9,144,2,6768176.1689,2099.4996
270735,1,1,-6.1591,-2.8486,29.7688,0,23,130,2,6768379.7688,203.5999
270763,1,1,-7.5071,-5.0802,26.0063,0,15,89,2,6769076.0063,696.2375
270763,1,1,-8.4045,0.8494,29.64,0,9,197,2,6769079.64,3.6337
270774,1,1,-6.2158,0.5536,29.6927,0,22,191,2,6769354.6927,275.0527
270798,1,1,-7.6673,4.1272,28.7526,0,14,256,2,6769953.7526,599.0599
270829,1,1,-8.7948,2.5894,26.2197,0,7,228,2,6770726.2197,772.4671
270830,1,1,-6.3268,-4.649,28.1587,0,22,97,2,6770753.1587,26.939
270898,1,1,-8.8794,3.5585,30.9129,0,6,246,2,6772455.9129,1702.7542
270950,1,1,-7.9532,1.7325,28.3957,0,12,213,2,6773753.3957,1297.4828
270950,1,1,-5.6721,-3.7822,29.0301,0,26,113,2,6773754.0301,0.6344
270958,1,1,-9.9581,5.4691,29.2717,0,0,281,2,6773954.2717,200.2416
270968,1,1,-9.7068,-2.5751,30.0531,0,1,134,2,6774205.0531,250.7814
270976,1,1,-8.3022,-3.3493,29.0312,0,10,120,2,6774404.0312,198.9781
271004,1,1,-9.1514,-0.8564,28.9918,0,5,166,2,6775103.9918,699.9606
271005,1,1,-8.4394,-8.7612,30.4319,0,9,22,2,6775130.4319,26.4401
271040,1,1,-7.289,-9.1337,26.7108,0,16,15,2,6776001.7108,871.2789
271104,1,1,-5.2696,-9.0777,27.1356,0,28,16,2,6777602.1356,1600.4248
271124,1,1,-8.5212,4.7764,26.686,0,8,268,2,6778101.686,499.5504
271136,1,1,-9.8923,-8.1633,26.8345,0,0,33,2,6778401.8345,300.1485
271199,1,1,-6.5535,2.4899,29.7824,0,20,227,2,6779979.7824,1577.9479
271258,1,1,-7.078,2.4678,27.193,0,17,226,2,6781452.193,1472.4106
271267,1,1,-9.8633,3.665,27.8078,0,0,248,2,6781677.8078,225.6148
271349,1,1,-8.7481,-3.2124,28.0434,0,7,123,2,6783728.0434,2050.2356
271357,1,1,-8.6275,7.2212,26.3356,0,8,313,2,6783926.3356,198.2922
271364,1,1,-7.875,-5.8655,30.8948,0,12,75,2,6784105.8948,179.5592
271371,1,1,-5.4601,-6.2774,28.8506,0,27,67,2,6784278.8506,172.9558
271372,1,1,-6.7629,7.5527,26.7672,0,19,319,2,6784301.7672,22.9166
271373,1,1,-8.9433,3.5719,30.2764,0,6,246,2,6784330.2764,28.5092
271374,1,1,-8.9313,4.0798,30.656,0,6,255,2,6784355.656,25.3796
271382,1,1,-8.7929,-5.2306,30.7701,0,7,86,2,6784555.7701,200.1141
271420,1,1,-8.3422,-7.5334,29.1196,0,10,44,2,6785504.1196,948.3495
271460,1,1,-7.2085,0.2104,28.9894,0,16,185,2,6786503.9894,999.8698
271477,1,1,-7.2176,-3.8065,27.0048,0,16,112,2,6786927.0048,423.0154
271481,1,1,-7.2807,3.8176,30.2419,0,16,251,2,6787030.2419,103.2371
271483,1,1,-8.7541,-5.1951,29.0563,0,7,87,2,6787079.0563,48.8144
271504,1,1,-6.9009,1.5602,26.857,0,18,210,2,6787601.857,522.8007
271506,1,1,-9.9394,6.0618,26.0574,0,0,292,2,6787651.0574,49.2004
271523,1,1,-6.0757,-4.1498,28.7494,0,23,106,2,6788078.7494,427.692
271541,1,1,-6.7531,-1.6483,29.5751,0,19,151,2,6788529.5751,450.8257
271543,1,1,-9.6088,5.9955,26.3037,0,2,290,2,6788576.3037,46.7286
271556,1,1,-7.0771,6.4248,30.3932,0,17,298,2,6788905.3932,329.0895
271559,1,1,-6.6884,-8.5481,27.5713,0,20,26,2,6788977.5713,72.1781
271604,1,1,-9.2487,-1.9201,30.473,0,4,146,2,6790105.473,1127.9017
271607,1,1,-9.5501,-0.3933,29.6985,0,2,174,2,6790179.6985,74.2255
271681,1,1,-5.2566,-3.7676,27.0007,0,28,113,2,6792027.0007,1847.3022
271727,1,1,-5.3009,6.0431,30.9196,0,28,291,2,6793180.9196,1153.9189
271728,1,1,-6.0314,3.0519,27.3426,0,24,237,2,6793202.3426,21.423
271755,1,1,-6.905,-0.5582,27.4372,0,18,171,2,6793877.4372,675.0946
271757,1,1,-5.3589,-3.1212,28.108,0,28,125,2,6793928.108,50.6708
271760,1,1,-8.5872,-6.8308,27.1348,0,8,57,2,6794002.1348,74.0268
271781,1,1,-9.7432,-3.9569,28.3207,0,1,109,2,6794528.3207,526.1859
271789,1,1,-6.3686,-6.5373,26.9529,0,22,62,2,6794726.9529,198.6322
271829,1,1,-8.1752,-4.7283,26.9343,0,11,95,2,6795726.9343,999.9814
271837,1,1,-6.4368,-7.9276,30.1555,0,21,37,2,6795930.1555,203.2212
271845,1,1,-6.2776,-2.5895,30.0999,0,22,134,2,6796130.0999,199.9444
271869,1,1,-5.2566,-4.9939,30.7077,0,28,91,2,6796730.7077,600.6078
271889,1,1,-7.5192,-7.0166,28.7518,0,15,54,2,6797228.7518,498.0441
271926,1,1,-6.8673,2.6499,26.4383,0,18,229,2,6798151.4383,922.6865
271973,1,1,-5.8116,-6.9921,30.7425,0,25,54,2,6799330.7425,1179.3042
272093,1,1,-8.5565,0.3933,26.8119,0,8,188,2,6802326.8119,2996.0694
272104,1,1,-6.2976,7.4667,28.0513,0,22,317,2,6802603.0513,276.2394
272144,1,1,-8.5537,-9.0,27.5533,0,8,18,2,6803602.5533,999.502
272144,1,1,-6.173,6.7169,30.6843,0,23,303,2,6803605.6843,3.131
272181,1,1,-6.3245,0.4228,28.351,0,22,189,2,6804528.351,922.6667
272206,1,1,-7.4974,-9.0017,26.1115,0,15,18,2,6805151.1115,622.7605
272232,1,1,-8.7401,-7.5568,27.4524,0,7,44,2,6805802.4524,651.3409
272241,1,1,-9.9605,6.7705,30.9782,0,0,304,2,6806030.9782,228.5258
272254,1,1,-7.4447,-4.5811,26.1392,0,15,98,2,6806351.1392,320.161
272297,1,1,-6.7934,-6.6458,27.5104,0,19,60,2,6807427.5104,1076.3712
272300,1,1,-7.4067,1.5493,27.8493,0,15,209,2,6807502.8493,75.3389
272387,1,1,-8.4459,-5.2872,28.009,0,9,85,2,6809678.009,2175.1597
272427,1,1,-5.7858,-4.4622,28.1104,0,25,100,2,6810678.1104,1000.1014
272431,1,1,-8.3926,0.9149,29.6562,0,9,198,2,6810779.6562,101.5458
272437,1,1,-6.7618,-6.3103,28.2624,0,19,67,2,6810928.2624,148.6062
272440,1,1,-8.2528,2.2527,29.0932,0,10,222,2,6811004.0932,75.8308
272452,1,1,-5.9901,2.5585,30.779,0,24,228,2,6811305.779,301.6858
272480,1,1,-9.9477,-6.3521,29.3552,0,0,66,2,6812004.3552,698.5762
272499,1,1,-7.0517,5.4424,30.8018,0,17,280,2,6812480.8018,476.4466
272511,1,1,-5.8516,-7.7682,30.6045,0,25,40,2,6812780.6045,299.8027
272546,1,1,-9.8513,5.4821,26.7258,0,0,281,2,6813651.7258,871.1213
272561,1,1,-5.9203,-0.7455,27.897,0,24,168,2,6814027.897,376.1712
272591,1,1,-6.8091,-8.9204,26.3297,0,19,19,2,6814776.3297,748.4327
272593,1,1,-5.6757,-7.6752,28.685,0,26,42,2,6814828.685,52.3553
272640,1,1,-6.1893,2.015,26.1201,0,23,218,2,6816001.1201,1172.4351
272687,1,1,-8.8384,-5.6113,26.1784,0,7,79,2,6817176.1784,1175.0583
272704,1,1,-5.5633,1.1105,26.055,0,26,202,2,6817601.055,424.8766
272737,1,1,-9.7969,-0.1645,26.1611,0,1,178,2,6818426.1611,825.1061
272764,1,1,-8.3461,5.5476,29.0428,0,10,282,2,6819104.0428,677.8817
272775,1,1,-6.5457,-8.8509,28.948,0,20,20,2,6819378.948,274.9052
272776,1,1,-8.3766,0.855,29.6864,0,9,197,2,6819404.6864,25.7384
272783,1,1,-6.6676,2.8485,29.3396,0,20,233,2,6819579.3396,174.6532
272846,1,1,-6.6053,0.8158,26.0023,0,20,196,2,6821151.0023,1571.6627
272851,1,1,-7.2332,3.0327,29.0617,0,16,236,2,6821279.0617,128.0594
272856,1,1,-7.9217,-6.5458,29.0017,0,12,62,2,6821404.0017,124.94
272921,1,1,-8.2108,1.0121,28.9996,0,10,200,2,6823028.9996,1624.9979
273013,1,1,-6.5459,0.0619,30.8479,0,20,182,2,6825330.8479,2301.8483
273021,1,1,-7.8877,-4.681,26.8771,0,12,96,2,6825526.8771,196.0292
273028,1,1,-9.3839,1.1221,28.5187,0,3,202,2,6825703.5187,176.6416
273035,1,1,-6.0241,-3.1814,29.6498,0,24,123,2,6825879.6498,176.1311
273056,1,1,-5.4253,2.6892,28.7168,0,27,230,2,6826403.7168,524.067
273067,1,1,-8.4414,5.8717,28.5613,0,9,288,2,6826678.5613,274.8445
273105,1,1,-7.7542,3.5948,29.4934,0,13,247,2,6827629.4934,950.9321
273108,1,1,-8.0622,6.7406,29.2754,0,11,304,2,6827704.2754,74.782
273136,1,1,-8.2864,-2.1826,26.1916,0,10,142,2,6828401.1916,696.9162
273138,1,1,-9.4022,0.2045,28.1658,0,3,185,2,6828453.1658,51.9742
273141,1,1,-5.3116,-6.3386,26.5659,0,28,66,2,6828526.5659,73.4001
273163,1,1,-6.7764,2.9405,29.6249,0,19,235,2,6829079.6249,553.059
273167,1,1,-5.7742,6.8023,29.6605,0,25,305,2,6829179.6605,100.0356
273181,1,1,-7.2354,-0.6709,26.1766,0,16,169,2,6829526.1766,346.5161
273183,1,1,-6.1848,-4.4167,30.2144,0,23,101,2,6829580.2144,54.0378
273187,1,1,-7.9168,-1.5965,27.014,0,12,152,2,6829677.014,96.7996
273192,1,1,-6.3407,-4.8022,30.7265,0,22,94,2,6829805.7265,128.7125
273195,1,1,-9.6329,-0.0955,28.9233,0,2,180,2,6829878.9233,73.1968
273198,1,1,-7.9995,-7.5332,28.6549,0,12,44,2,6829953.6549,74.7316
273279,1,1,-7.0745,-1.3496,26.061,0,17,157,2,6831976.061,2022.4061
273285,1,1,-8.2248,-7.2598,30.7531,0,10,49,2,6832130.7531,154.6921
273313,1,1,-8.1807,-3.8921,26.9439,0,11,111,2,6832826.9439,696.1908
273314,1,1,-8.7928,-0.5076,28.6424,0,7,172,2,6832853.6424,26.6985
273351,1,1,-5.9014,0.1119,30.0994,0,24,183,2,6833780.0994,926.457
273371,1,1,-9.938,1.7172,28.4602,0,0,213,2,6834278.4602,498.3608
273388,1,1,-9.329,3.5667,29.4135,0,4,246,2,6834704.4135,425.9533
273392,1,1,-8.9127,2.0524,30.0686,0,6,219,2,6834805.0686,100.6551
273414,1,1,-5.624,-1.7183,29.4928,0,26,150,2,6835354.4928,549.4242
273443,1,1,-7.7858,6.4974,28.8324,0,13,299,2,6836078.8324,724.3396
273467,1,1,-8.8632,3.2704,30.1168,0,6,241,2,6836680.1168,601.2844
273468,1,1,-7.8474,0.7924,26.9467,0,13,196,2,6836701.9467,21.8299
273531,1,1,-8.1603,-9.0842,27.1136,0,11,16,2,6838277.1136,1575.1669
273540,1,1,-8.4424,-2.6875,26.4935,0,9,132,2,6838501.4935,224.3799
273560,1,1,-8.5689,-5.7016,30.6089,0,8,78,2,6839005.6089,504.1154
273574,1,1,-5.4312,-7.5812,27.2704,0,27,43,2,6839352.2704,346.6615
273576,1,1,-8.1676,-2.3865,30.9607,0,11,138,2,6839405.9607,53.6903
273590,1,1,-7.9954,-1.8304,28.8517,0,12,148,2,6839753.8517,347.891
273623,1,1,-7.3776,-4.8809,27.7292,0,15,93,2,6840577.7292,823.8775
273681,1,1,-5.2355,-7.9214,26.2429,0,28,37,2,6842026.2429,1448.5137
273685,1,1,-8.7151,1.2672,26.8939,0,7,204,2,6842126.8939,100.651
273737,1,1,-7.1589,-1.8197,26.352,0,17,148,2,6843426.352,1299.4581
273760,1,1,-7.6484,1.606,27.6524,0,14,211,2,6844002.6524,576.3004
273783,1,1,-5.6641,-3.0778,30.3161,0,26,125,2,6844580.3161,577.6637
273806,1,1,-5.408,-6.658,26.0848,0,27,60,2,6845151.0848,570.7687
273839,1,1,-9.2537,2.7175,30.3297,0,4,231,2,6845980.3297,829.2449
273847,1,1,-8.2489,-1.8639,30.5461,0,10,147,2,6846180.5461,200.2164
273848,1,1,-6.4542,-0.674,30.3422,0,21,169,2,6846205.3422,24.7961
273851,1,1,-5.4811,2.294,26.6758,0,27,223,2,6846276.6758,71.3336
273852,1,1,-9.4363,-0.7407,28.0747,0,3,168,2,6846303.0747,26.3989
273882,1,1,-9.6336,-4.7695,26.9931,0,2,95,2,6847051.9931,748.9184
273933,1,1,-5.5482,-0.3863,27.9592,0,26,174,2,6848327.9592,1275.9661
273948,1,1,-6.2023,-4.5494,28.1017,0,23,99,2,6848703.1017,375.1425
274036,1,1,-7.7872,0.9341,30.9389,0,13,198,2,6850905.9389,2202.8372
274038,1,1,-9.6029,-4.9681,27.0584,0,2,91,2,6850952.0584,46.1195
274043,1,1,-6.2382,-6.2884,29.8407,0,22,67,2,6851079.8407,127.7823
274056,1,1,-6.2966,1.3839,26.0128,0,22,206,2,6851401.0128,321.1721
274129,1,1,-9.0939,-9.1164,28.7018,0,5,16,2,6853228.7018,1827.689
274133,1,1,-9.2555,-4.2389,27.5443,0,4,104,2,6853327.5443,98.8425
274161,1,1,-8.3729,-5.9126,26.7509,0,9,74,2,6854026.7509,699.2066
274182,1,1,-5.9792,-2.9424,30.0056,0,24,128,2,6854555.0056,528.2547
274193,1,1,-7.7042,-0.785,27.5878,0,13,167,2,6854827.5878,272.5822
274214,1,1,-9.2124,2.6489,27.326,0,4,229,2,6855352.326,524.7382
274214,1,1,-6.5037,-6.346,27.6447,0,21,66,2,6855352.6447,0.3187
274223,1,1,-7.087,-1.5073,27.2572,0,17,154,2,6855577.2572,224.6125
274318,1,1,-7.8389,-6.2013,26.2402,0,13,69,2,6857951.2402,2373.983
274325,1,1,-9.9879,-1.7175,29.1805,0,0,150,2,6858129.1805,177.9403
274358,1,1,-6.0993,6.9771,28.6813,0,23,308,2,6858953.6813,824.5008
274360,1,1,-6.7785,0.9151,29.6036,0,19,198,2,6859004.6036,50.9223
274371,1,1,-7.6934,-5.1028,27.5588,0,13,89,2,6859277.5588,272.9552
274387,1,1,-7.8112,-2.4918,30.429,0,13,136,2,6859680.429,402.8702
274400,1,1,-6.3999,-4.1015,28.2607,0,21,107,2,6860003.2607,322.8317
274400,1,1,-8.168,1.3221,30.4333,0,11,205,2,6860005.4333,2.1726
274426,1,1,-8.9969,0.8514,28.6303,0,6,197,2,6860653.6303,648.197
274444,1,1,-8.9473,-3.334,27.4155,0,6,121,2,6861102.4155,448.7852
274452,1,1,-6.5655,-4.4342,30.4389,0,20,101,2,6861305.4389,203.0234
274454,1,1,-9.4963,5.0089,26.8105,0,3,272,2,6861351.8105,46.3716
274455,1,1,-9.1727,-1.35,29.972,0,5,157,2,6861379.972,28.1615
274474,1,1,-8.1351,2.1482,28.8792,0,11,220,2,6861853.8792,473.9072
274474,1,1,-5.7154,-1.6033,30.8518,0,25,152,2,6861855.8518,1.9726
274485,1,1,-6.9152,2.3721,28.6044,0,18,224,2,6862128.6044,272.7526
274502,1,1,-6.1576,-3.0983,29.021,0,23,125,2,6862554.021,425.4166
274514,1,1,-5.7776,-4.302,27.4111,0,25,103,2,6862852.4111,298.3901
274524,1,1,-5.297,-7.9332,29.1621,0,28,37,2,6863104.1621,251.751
274569,1,1,-8.8002,4.3556,26.1224,0,7,261,2,6864226.1224,1121.9603
274575,1,1,-9.2477,2.0597,29.0772,0,4,219,2,6864379.0772,152.9548
274584,1,1,-6.4921,-3.44,29.5481,0,21,119,2,6864604.5481,225.4709
274603,1,1,-8.9801,2.4853,29.7038,0,6,227,2,6865079.7038,475.1557
274616,1,1,-7.7685,5.5445,29.4134,0,13,282,2,6865404.4134,324.7096
274629,1,1,-7.2448,-7.0199,28.8003,0,16,54,2,6865728.8003,324.3869
274641,1,1,-5.6704,5.4122,30.9609,0,26,280,2,6866030.9609,302.1606
274644,1,1,-5.7835,-6.4281,26.6371,0,25,64,2,6866101.6371,70.6762
274659,1,1,-8.2824,2.1643,30.0092,0,10,221,2,6866480.0092,378.3721
274687,1,1,-5.9002,-9.5368,27.1846,0,24,8,2,6867177.1846,697.1754
274759,1,1,-7.2492,1.8343,26.9622,0,16,215,2,6868976.9622,1799.7776
274783,1,1,-8.3842,0.6481,29.7607,0,9,193,2,6869579.7607,602.7985
274800,1,1,-6.7117,6.1308,27.1977,0,19,293,2,6870002.1977,422.437
274803,1,1,-6.8321,-6.1751,26.8037,0,19,69,2,6870076.8037,74.606
274804,1,1,-5.9511,-4.6711,26.7598,0,24,96,2,6870101.7598,24.9561
274832,1,1,-9.7821,-9.4012,29.3276,0,1,10,2,6870804.3276,702.5678
274838,1,1,-8.5987,-4.5318,26.1153,0,8,99,2,6870951.1153,146.7877
274862,1,1,-7.4225,5.9044,29.0551,0,15,289,2,6871554.0551,602.9398
274865,1,1,-5.7149,7.5518,28.9321,0,25,319,2,6871628.9321,74.877
274867,1,1,-7.3797,4.7413,30.6986,0,15,268,2,6871680.6986,51.7665
274879,1,1,-6.7069,-2.641,30.9589,0,19,133,2,6871980.9589,300.2603
274906,1,1,-9.5166,-2.7763,26.9254,0,2,131,2,6872651.9254,670.9665
274937,1,1,-7.7635,-5.1821,26.4897,0,13,87,2,6873426.4897,774.5643
274943,1,1,-8.7918,6.5762,26.1168,0,7,301,2,6873576.1168,149.6271
274949,1,1,-7.7028,-5.5437,29.3282,0,13,81,2,6873729.3282,153.2114
274998,1,1,-8.1554,-6.7694,28.0732,0,11,58,2,6874953.0732,1223.745
275002,1,1,-5.319,1.9142,26.9813,0,28,216,2,6875051.9813,98.9081
275009,1,1,-8.5672,3.6005,27.7648,0,8,247,2,6875227.7648,175.7835
275065,1,1,-9.2087,1.7659,28.3701,0,4,213,2,6876628.3701,1400.6053
275068,1,1,-5.4289,-8.6908,30.0866,0,27,23,2,6876705.0866,76.7165
275088,1,1,-8.6475,-2.1916,28.2052,0,8,141,2,6877203.2052,498.1186
275109,1,1,-9.0388,-9.874,27.967,0,5,2,2,6877727.967,524.7618
275150,1,1,-8.7725,-9.3506,27.478,0,7,11,2,6878752.478,1024.511
275188,1,1,-6.3317,0.3823,28.5555,0,22,188,2,6879703.5555,951.0775
275189,1,1,-5.5737,-0.6054,26.7003,0,26,170,2,6879726.7003,23.1448
275198,1,1,-5.3683,-5.2977,28.0667,0,28,85,2,6879953.0667,226.3664
275216,1,1,-6.1584,-6.9878,26.6177,0,23,54,2,6880401.6177,448.551
275268,1,1,-5.6858,7.5629,30.9715,0,26,319,2,6881705.9715,1304.3538
275283,1,1,-9.5741,3.194,26.4171,0,2,239,2,6882076.4171,370.4456
275390,1,1,-6.158,4.4327,27.1797,0,23,262,2,6884752.1797,2675.7626
275402,1,1,-9.5969,-5.0554,30.5867,0,2,89,2,6885055.5867,303.407
275426,1,1,-5.7117,1.2763,28.5764,0,25,205,2,6885653.5764,597.9897
275524,1,1,-9.0324,1.9737,29.0702,0,5,217,2,6888104.0702,2450.4938
275541,1,1,-5.4592,-8.122,26.036,0,27,34,2,6888526.036,421.9658
275567,1,1,-8.5384,2.2984,26.6748,0,8,223,2,6889176.6748,650.6388
275592,1,1,-7.2485,-1.2791,26.1607,0,16,158,2,6889801.1607,624.4859
275599,1,1,-8.7201,6.6505,26.9504,0,7,302,2,6889976.9504,175.7897
275665,1,1,-9.4004,7.4134,30.6836,0,3,316,2,6891630.6836,1653.7332
275672,1,1,-7.1619,-3.9351,30.1149,0,17,110,2,6891805.1149,174.4313
275676,1,1,-5.8756,-2.3315,26.1104,0,24,139,2,6891901.1104,95.9955
275680,1,1,-7.3961,-3.3756,28.4354,0,15,120,2,6892003.4354,102.325
275699,1,1,-5.5448,2.9873,26.2584,0,27,236,2,6892476.2584,472.823
275724,1,1,-6.6056,0.5427,26.5825,0,20,191,2,6893101.5825,625.3241
275731,1,1,-6.5423,-8.3706,26.2769,0,20,29,2,6893276.2769,174.6944
275776,1,1,-8.3018,4.064,26.3132,0,10,255,2,6894401.3132,1125.0363
275787,1,1,-7.0302,-5.0372,26.8632,0,17,90,2,6894676.8632,275.55
275799,1,1,-8.2691,-8.9949,27.9087,0,10,18,2,6894977.9087,301.0455
275804,1,1,-9.1499,1.8008,29.813,0,5,214,2,6895104.813,126.9043
275807,1,1,-9.717,-5.0466,30.0917,0,1,90,2,6895180.0917,75.2787
275821,1,1,-6.3558,-1.7625,26.9325,0,22,149,2,6895526.9325,346.8408
275828,1,1,-9.7794,-8.7435,29.7917,0,1,22,2,6895704.7917,177.8592
275830,1,1,-7.8161,-4.5833,27.5632,0,13,98,2,6895752.5632,47.7715
275853,1,1,-9.0747,6.283,30.3823,0,5,296,2,6896330.3823,577.8191
275862,1,1,-7.2506,4.3051,29.4114,0,16,260,2,6896554.4114,224.0291
275878,1,1,-6.9697,4.9952,30.3706,0,18,272,2,6896955.3706,400.9592
275884,1,1,-7.0278,-1.9989,27.109,0,18,145,2,6897102.109,146.7384
275930,1,1,-5.5704,-8.3772,26.6908,0,26,29,2,6898251.6908,1149.5818
275943,1,1,-5.576,7.5438,30.835,0,26,318,2,6898580.835,329.1442
275955,1,1,-6.7522,-4.9153,26.3418,0,19,92,2,6898876.3418,295.5068
275967,1,1,-8.0021,1.4833,27.8071,0,12,208,2,6899177.8071,301.4653
275978,1,1,-7.0045,6.0932,27.0663,0,18,292,2,6899452.0663,274.2592
275998,1,1,-8.0159,-6.5693,29.672,0,12,62,2,6899954.672,502.6057
276050,1,1,-9.4247,-6.0138,29.6252,0,3,72,2,6901254.6252,1299.9532
276058,1,1,-7.1672,-3.5229,26.0662,0,17,117,2,6901451.0662,196.441
276059,1,1,-7.4433,-6.6627,27.0639,0,15,60,2,6901477.0639,25.9977
276067,1,1,-8.8888,6.8153,30.689,0,6,305,2,6901680.689,203.6251
276093,1,1,-9.4303,-6.899,27.4797,0,3,56,2,6902327.4797,646.7907
276116,1,1,-6.5768,-3.3454,28.1937,0,20,120,2,6902903.1937,575.714
276123,1,1,-9.66,2.1104,27.1583,0,2,220,2,6903077.1583,173.9646
276133,1,1,-8.6562,-6.5719,26.6751,0,8,62,2,6903326.6751,249.5168
276194,1,1,-9.5696,4.4319,29.2664,0,2,262,2,6904854.2664,1527.5913
276286,1,1,-8.9337,-4.1782,27.7132,0,6,105,2,6907152.7132,2298.4468
276310,1,1,-7.1014,6.3877,30.5544,0,17,297,2,6907755.5544,602.8412
276366,1,1,-5.2393,7.1773,29.3244,0,28,312,2,6909154.3244,1398.77
276420,1,1,-8.8622,-8.9813,27.5349,0,6,18,2,6910502.5349,1348.2105
276450,1,1,-9.0994,-8.352,28.2998,0,5,29,2,6911253.2998,750.7649
276469,1,1,-7.2907,-2.0976,26.8872,0,16,143,2,6911726.8872,473.5874
276475,1,1,-7.8698,2.6583,28.3414,0,12,230,2,6911878.3414,151.4542
276475,1,1,-8.3974,0.6197,30.6645,0,9,193,2,6911880.6645,2.3231
276477,1,1,-5.4201,0.9898,29.5158,0,27,199,2,6911929.5158,48.8513
276557,1,1,-8.4516,-7.6475,27.0729,0,9,42,2,6913927.0729,1997.5571
276559,1,1,-5.8035,-5.2826,29.5099,0,25,85,2,6913979.5099,52.437
276570,1,1,-7.0393,-9.7725,27.4565,0,17,4,2,6914252.4565,272.9466
276602,1,1,-8.8042,1.0145,29.8153,0,7,200,2,6915054.8153,802.3588
276618,1,1,-8.3748,3.7674,30.8223,0,9,250,2,6915455.8223,401.007
276638,1,1,-7.514,-3.5581,29.1639,0,15,117,2,6915954.1639,498.3416
276648,1,1,-7.4202,-8.6222,28.9779,0,15,25,2,6916203.9779,249.814
276685,1,1,-5.6317,6.5151,27.4013,0,26,300,2,6917127.4013,923.4234
276710,1,1,-9.4665,-7.2572,27.6543,0,3,49,2,6917752.6543,625.253
276756,1,1,-7.7337,-8.3487,29.1361,0,13,30,2,6918904.1361,1151.4818
276777,1,1,-7.559,-9.6804,26.8019,0,14,5,2,6919426.8019,522.6658
276811,1,1,-9.3144,-5.7684,29.1008,0,4,76,2,6920279.1008,852.2989
276818,1,1,-9.2031,0.594,30.1042,0,4,192,2,6920455.1042,176.0034
276856,1,1,-5.9344,4.7014,26.5102,0,24,267,2,6921401.5102,946.406
276871,1,1,-5.5408,4.7892,28.4766,0,27,268,2,6921778.4766,376.9664
276899,1,1,-6.8092,-6.6869,26.0382,0,19,60,2,6922476.0382,697.5616
276967,1,1,-6.7606,-6.4262,29.0671,0,19,64,2,6924179.0671,1703.0289
276968,1,1,-7.6689,-1.6772,27.8604,0,14,151,2,6924202.8604,23.7933
276978,1,1,-9.8926,-0.7147,29.6543,0,0,168,2,6924454.6543,251.7939
276998,1,1,-8.596,2.5306,30.9583,0,8,227,2,6924955.9583,501.304
276999,1,1,-6.4868,6.4549,30.7032,0,21,299,2,6924980.7032,24.7449
277011,1,1,-6.1083,3.0032,28.4121,0,23,236,2,6925278.4121,297.7089
277034,1,1,-7.8253,-5.2122,29.6294,0,13,87,2,6925854.6294,576.2173
277063,1,1,-7.474,-4.1231,27.3293,0,15,106,2,6926577.3293,722.6999
277121,1,1,-5.3938,-5.9624,26.9032,0,27,73,2,6928026.9032,1449.5739
277197,1,1,-6.4711,-3.2766,28.9657,0,21,122,2,6929928.9657,1902.0625
277218,1,1,-5.6584,-2.7741,27.1793,0,26,131,2,6930452.1793,523.2136
277239,1,1,-8.6131,0.7063,26.908,0,8,194,2,6930976.908,524.7287
277242,1,1,-9.1757,-9.9339,30.9551,0,4,1,2,6931055.9551,79.0471
277259,1,1,-5.3219,6.3154,28.5355,0,28,296,2,6931478.5355,422.5804
277269,1,1,-6.0003,-5.7274,29.7593,0,24,77,2,6931729.7593,251.2238
277286,1,1,-5.2408,4.5638,28.1306,0,28,264,2,6932153.1306,423.3713
277298,1,1,-6.0869,4.4693,27.0986,0,23,263,2,6932452.0986,298.968
277300,1,1,-8.6511,6.5828,26.1464,0,8,301,2,6932501.1464,49.0478
277302,1,1,-9.1842,0.9524,28.2744,0,4,199,2,6932553.2744,52.128
277309,1,1,-8.6773,0.1641,30.0529,0,8,184,2,6932730.0529,176.7785
