Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
291526,1,1,-9.2599,-9.6481,28.1235,0,4,6,2,7288153.1235,326.6669
291527,1,1,-6.607,4.3083,27.2293,0,20,260,2,7288177.2293,24.1058
291536,1,1,-9.8386,-6.1715,29.2844,0,0,69,2,7288404.2844,227.0551
291540,1,1,-9.3733,-6.4034,29.4817,0,3,65,2,7288504.4817,100.1973
291559,1,1,-9.0768,5.37,28.8749,0,5,279,2,7288978.8749,474.3932
291571,1,1,-7.5302,-3.8013,27.55,0,14,112,2,7289277.55,298.6751
291579,1,1,-6.6163,3.7939,27.2373,0,20,250,2,7289477.2373,199.6873
291594,1,1,-7.9714,1.2214,26.2313,0,12,204,2,7289851.2313,373.994
291599,1,1,-8.0031,5.8133,28.3027,0,12,287,2,7289978.3027,127.0714
291613,1,1,-5.2286,-1.0959,30.7926,0,28,161,2,7290330.7926,352.4899
291619,1,1,-9.4042,6.1261,27.2518,0,3,293,2,7290477.2518,146.4592
291620,1,1,-9.431,-2.3136,29.4618,0,3,139,2,7290504.4618,27.21
291635,1,1,-8.8799,-5.8266,28.7229,0,6,75,2,7290878.7229,374.2611
291637,1,1,-7.1919,-5.1254,30.644,0,17,88,2,7290930.644,51.9211
291648,1,1,-8.7193,-4.9487,28.0913,0,7,91,2,7291203.0913,272.4473
291652,1,1,-6.0723,-0.6428,27.7077,0,23,170,2,7291302.7077,99.6164
291654,1,1,-6.2366,-2.5288,26.627,0,22,135,2,7291351.627,48.9193
291665,1,1,-7.3181,3.3042,27.5412,0,16,241,2,7291627.5412,275.9142
291672,1,1,-8.6807,6.8462,28.6212,0,7,306,2,7291803.6212,176.08
291693,1,1,-7.0471,5.9146,30.0538,0,17,289,2,7292330.0538,526.4326
291700,1,1,-6.4239,4.1454,30.893,0,21,257,2,7292505.893,175.8392
291748,1,1,-6.6039,-7.4367,29.3057,0,20,46,2,7293704.3057,1198.4127
291770,1,1,-8.6154,0.2945,27.0448,0,8,187,2,7294252.0448,547.7391
291778,1,1,-6.7274,-9.5037,29.5115,0,19,9,2,7294454.5115,202.4667
291781,1,1,-6.1596,-7.971,28.6749,0,23,36,2,7294528.6749,74.1634
291782,1,1,-9.9403,5.0558,26.2661,0,0,273,2,7294551.2661,22.5912
291783,1,1,-7.8162,-7.5498,28.9603,0,13,44,2,7294578.9603,27.6942
291793,1,1,-9.1053,2.4558,28.3598,0,5,226,2,7294828.3598,249.3995
291795,1,1,-8.1715,-4.4145,27.7203,0,11,101,2,7294877.7203,49.3605
291801,1,1,-9.1091,4.2359,26.0715,0,5,258,2,7295026.0715,148.3512
291816,1,1,-5.7905,0.413,28.6988,0,25,189,2,7295403.6988,377.6273
291821,1,1,-5.49,0.4463,26.9213,0,27,189,2,7295526.9213,123.2225
291825,1,1,-7.776,-0.9805,26.9546,0,13,163,2,7295626.9546,100.0333
291826,1,1,-7.2791,3.3699,26.287,0,16,243,2,7295651.287,24.3324
291826,1,1,-9.1478,2.7259,27.089,0,5,231,2,7295652.089,0.802
291826,1,1,-8.2888,-7.0384,30.5114,0,10,53,2,7295655.5114,3.4224
291841,1,1,-9.44,-6.6007,29.0884,0,3,61,2,7296029.0884,373.577
291842,1,1,-6.578,5.8972,30.5209,0,20,289,2,7296055.5209,26.4325
291851,1,1,-6.7043,3.5697,28.7211,0,19,246,2,7296278.7211,223.2002
291855,1,1,-9.9867,3.8907,28.386,0,0,252,2,7296378.386,99.6649
291880,1,1,-9.2636,-2.6979,26.9047,0,4,132,2,7297001.9047,623.5187
291881,1,1,-6.9993,-8.2198,27.7769,0,18,32,2,7297027.7769,25.8722
291882,1,1,-6.0567,-3.5487,27.2874,0,23,117,2,7297052.2874,24.5105
291913,1,1,-9.9786,-8.0616,30.6949,0,0,35,2,7297830.6949,778.4075
291927,1,1,-5.4772,2.7645,28.2569,0,27,232,2,7298178.2569,347.562
291972,1,1,-9.5328,-8.8664,28.2843,0,2,20,2,7299303.2843,1125.0274
291985,1,1,-7.1787,-8.2026,28.6854,0,17,32,2,7299628.6854,325.4011
291992,1,1,-8.495,6.9374,27.5582,0,9,307,2,7299802.5582,173.8728
291995,1,1,-6.5684,-5.6783,30.191,0,20,78,2,7299880.191,77.6328
292000,1,1,-6.3026,-2.5421,26.3684,0,22,135,2,7300001.3684,121.1774
292010,1,1,-7.4657,-7.2322,29.6062,0,15,50,2,7300254.6062,253.2378
292018,1,1,-7.174,1.2304,30.5671,0,17,204,2,7300455.5671,200.9609
292050,1,1,-6.798,-1.2542,26.2322,0,19,159,2,7301251.2322,795.6651
292056,1,1,-6.0616,-7.8057,26.7554,0,23,39,2,7301401.7554,150.5232
292062,1,1,-6.2466,3.0763,30.6609,0,22,237,2,7301555.6609,153.9055
292067,1,1,-5.9587,7.4723,27.3951,0,24,317,2,7301677.3951,121.7342
292098,1,1,-9.8876,-2.6366,30.8647,0,0,133,2,7302455.8647,778.4696
292100,1,1,-5.2907,5.8303,28.8497,0,28,287,2,7302503.8497,47.985
292104,1,1,-6.4975,2.0922,28.9115,0,21,219,2,7302603.9115,100.0618
292107,1,1,-7.6066,7.102,26.4817,0,14,310,2,7302676.4817,72.5702
292146,1,1,-9.8348,2.6806,26.8468,0,1,230,2,7303651.8468,975.3651
292148,1,1,-8.8506,0.2833,28.2425,0,6,186,2,7303703.2425,51.3957
292166,1,1,-9.3661,0.9595,28.3332,0,3,199,2,7304153.3332,450.0907
292170,1,1,-7.9046,-9.8085,29.5811,0,12,3,2,7304254.5811,101.2479
292184,1,1,-7.4975,1.6619,26.6991,0,15,212,2,7304601.6991,347.118
292188,1,1,-6.0428,-9.2757,28.0574,0,23,13,2,7304703.0574,101.3583
292194,1,1,-9.7552,4.2252,28.7477,0,1,258,2,7304853.7477,150.6903
292199,1,1,-6.9285,0.9964,28.0946,0,18,199,2,7304978.0946,124.3469
292212,1,1,-9.1566,4.1345,28.0952,0,5,256,2,7305303.0952,325.0006
292215,1,1,-5.2279,-3.3273,29.9127,0,28,121,2,7305379.9127,76.8175
292249,1,1,-9.2304,-6.3186,29.5848,0,4,66,2,7306229.5848,849.6721
292261,1,1,-5.7874,-6.1768,27.11,0,25,69,2,7306527.11,297.5252
292277,1,1,-6.5916,7.1161,29.5584,0,20,311,2,7306929.5584,402.4484
292284,1,1,-8.9242,-7.6252,29.7557,0,6,43,2,7307104.7557,175.1973
292286,1,1,-7.3619,-4.5019,30.7493,0,15,99,2,7307155.7493,50.9936
292293,1,1,-5.6832,2.4157,28.2038,0,26,225,2,7307328.2038,172.4545
292305,1,1,-7.6364,-5.1525,26.9658,0,14,88,2,7307626.9658,298.762
292318,1,1,-9.3538,-9.6509,26.2153,0,3,6,2,7307951.2153,324.2495
292342,1,1,-8.3273,0.6401,30.3894,0,10,193,2,7308555.3894,604.1741
292346,1,1,-7.6157,-3.007,27.6883,0,14,127,2,7308652.6883,97.2989
292367,1,1,-6.5665,-8.0596,28.784,0,20,35,2,7309178.784,526.0957
292368,1,1,-8.7509,1.9823,30.4122,0,7,217,2,7309205.4122,26.6282
292375,1,1,-8.7023,7.4834,27.4214,0,7,317,2,7309377.4214,172.0092
292406,1,1,-9.6866,-9.9515,30.6784,0,1,0,2,7310155.6784,778.257
292411,1,1,-7.3164,-8.1024,30.1664,0,16,34,2,7310280.1664,124.488
292437,1,1,-8.861,3.6994,28.2734,0,6,249,2,7310928.2734,648.107
292440,1,1,-7.596,-0.4174,30.3687,0,14,174,2,7311005.3687,77.0953
292447,1,1,-5.8245,1.6759,28.9746,0,25,212,2,7311178.9746,173.6059
292463,1,1,-6.6537,3.1775,30.3907,0,20,239,2,7311580.3907,401.4161
292476,1,1,-9.6991,-2.0721,29.5066,0,1,144,2,7311904.5066,324.1159
292485,1,1,-6.0727,-6.3206,30.6035,0,23,66,2,7312130.6035,226.0969
292490,1,1,-9.9097,-3.1617,28.908,0,0,124,2,7312253.908,123.3045
292506,1,1,-6.0539,-2.2133,26.7708,0,23,141,2,7312651.7708,397.8628
292510,1,1,-9.3998,-0.9828,27.4499,0,3,163,2,7312752.4499,100.6791
292510,1,1,-8.911,-4.4617,30.5696,0,6,100,2,7312755.5696,3.1197
292514,1,1,-9.2084,-3.2062,28.8277,0,4,123,2,7312853.8277,98.2581
292528,1,1,-5.6568,5.5542,30.5074,0,26,282,2,7313205.5074,351.6797
292558,1,1,-9.0446,0.7766,28.4281,0,5,195,2,7313953.4281,747.9207
292570,1,1,-6.5819,-4.2933,26.5525,0,20,103,2,7314251.5525,298.1244
292570,1,1,-8.6723,-8.6366,29.8394,0,8,24,2,7314254.8394,3.2869
292590,1,1,-7.9534,4.1445,30.4635,0,12,257,2,7314755.4635,500.6241
292603,1,1,-5.3381,-4.8253,27.1717,0,28,94,2,7315077.1717,321.7082
292607,1,1,-5.509,-8.1435,28.7509,0,27,33,2,7315178.7509,101.5792
292609,1,1,-9.6215,1.4559,27.2736,0,2,208,2,7315227.2736,48.5227
292628,1,1,-8.5432,-3.0806,27.0599,0,8,125,2,7315702.0599,474.7863
292629,1,1,-5.8664,-7.7608,30.5928,0,25,40,2,7315730.5928,28.5329
292630,1,1,-8.0221,2.7135,28.49,0,11,231,2,7315753.49,22.8972
292661,1,1,-5.5734,7.4642,30.3962,0,26,317,2,7316530.3962,776.9062
292663,1,1,-9.4481,-6.8706,27.1008,0,3,56,2,7316577.1008,46.7046
292663,1,1,-5.3896,-5.837,28.5706,0,27,75,2,7316578.5706,1.4698
292667,1,1,-9.4681,3.6568,29.5825,0,3,248,2,7316679.5825,101.0119
292674,1,1,-8.9093,-9.6589,30.3905,0,6,6,2,7316855.3905,175.808
292681,1,1,-8.0216,2.7719,26.7049,0,11,232,2,7317026.7049,171.3144
292686,1,1,-7.0927,-1.1353,27.1922,0,17,161,2,7317152.1922,125.4873
292700,1,1,-6.9144,-3.717,29.0689,0,18,114,2,7317504.0689,351.8767
292704,1,1,-9.6061,-3.2449,28.7309,0,2,122,2,7317603.7309,99.662
292708,1,1,-5.712,-1.5938,27.749,0,25,152,2,7317702.749,99.0181
292728,1,1,-5.4534,5.7366,30.5463,0,27,286,2,7318205.5463,502.7973
292735,1,1,-7.8259,0.9898,28.2956,0,13,199,2,7318378.2956,172.7493
292740,1,1,-5.6519,5.4363,26.9575,0,26,280,2,7318501.9575,123.6619
292746,1,1,-7.1075,3.625,26.5884,0,17,247,2,7318651.5884,149.6309
292763,1,1,-6.039,-7.8483,30.4717,0,24,39,2,7319080.4717,428.8833
292766,1,1,-7.6591,3.2846,26.4932,0,14,241,2,7319151.4932,71.0215
292767,1,1,-8.4104,-1.1484,28.833,0,9,160,2,7319178.833,27.3398
292786,1,1,-5.3637,-4.3038,26.3353,0,28,103,2,7319651.3353,472.5023
292792,1,1,-9.5317,6.4903,29.5967,0,2,299,2,7319804.5967,153.2614
292825,1,1,-6.2143,-7.4176,30.1097,0,22,46,2,7320630.1097,825.513
292832,1,1,-6.1098,1.5319,27.1687,0,23,209,2,7320802.1687,172.059
292834,1,1,-5.6136,-6.7671,28.0053,0,26,58,2,7320853.0053,50.8366
292846,1,1,-8.331,3.7258,30.1777,0,10,249,2,7321155.1777,302.1724
292857,1,1,-7.5735,6.9162,29.4658,0,14,307,2,7321429.4658,274.2881
292862,1,1,-8.9301,-4.1157,30.6563,0,6,106,2,7321555.6563,126.1905
292870,1,1,-5.2164,1.1204,28.3887,0,28,202,2,7321753.3887,197.7324
292878,1,1,-6.4804,4.6847,29.4688,0,21,266,2,7321954.4688,201.0801
292888,1,1,-6.7866,6.9783,29.0891,0,19,308,2,7322204.0891,249.6203
292889,1,1,-6.946,1.3236,28.4727,0,18,205,2,7322228.4727,24.3836
292891,1,1,-5.7633,5.1183,28.0518,0,25,274,2,7322278.0518,49.5791
292891,1,1,-8.5857,-7.9904,30.2876,0,8,36,2,7322280.2876,2.2358
292896,1,1,-6.1716,1.0747,27.0812,0,23,201,2,7322402.0812,121.7936
292901,1,1,-8.7712,-0.1073,27.7975,0,7,179,2,7322527.7975,125.7163
292909,1,1,-5.4217,5.8797,29.6144,0,27,288,2,7322729.6144,201.8169
292915,1,1,-7.0417,-3.6723,27.7327,0,17,115,2,7322877.7327,148.1183
292919,1,1,-5.4657,3.2627,29.425,0,27,241,2,7322979.425,101.6923
292923,1,1,-7.2802,1.2508,30.957,0,16,204,2,7323080.957,101.532
292925,1,1,-5.38,-0.288,26.4218,0,28,176,2,7323126.4218,45.4648
292925,1,1,-5.6354,-4.8445,27.4238,0,26,93,2,7323127.4238,1.002
292926,1,1,-7.6673,-7.2123,27.2709,0,14,50,2,7323152.2709,24.8471
292928,1,1,-6.9199,0.7182,27.0878,0,18,194,2,7323202.0878,49.8169
292928,1,1,-7.0738,-2.0383,28.7174,0,17,144,2,7323203.7174,1.6296
292973,1,1,-5.2234,7.43,27.004,0,28,316,2,7324327.004,1123.2866
292979,1,1,-7.4033,-1.4817,29.9333,0,15,154,2,7324479.9333,152.9293
293008,1,1,-7.4641,-2.1439,29.0294,0,15,142,2,7325204.0294,724.0961
293014,1,1,-8.3066,-9.2266,30.2214,0,10,14,2,7325355.2214,151.192
293018,1,1,-6.8384,-2.473,28.5639,0,19,136,2,7325453.5639,98.3425
293019,1,1,-5.6617,4.1494,30.2809,0,26,257,2,7325480.2809,26.717
293029,1,1,-8.54,-0.0969,27.9285,0,8,180,2,7325727.9285,247.6476
293049,1,1,-8.4393,-5.2909,29.0174,0,9,85,2,7326229.0174,501.0889
293051,1,1,-5.6952,-6.1058,28.6736,0,26,70,2,7326278.6736,49.6562
293070,1,1,-6.3787,2.6135,28.6805,0,21,229,2,7326753.6805,475.0069
293071,1,1,-7.846,4.7253,29.1296,0,13,267,2,7326779.1296,25.4491
293078,1,1,-7.674,0.6782,29.2021,0,14,194,2,7326954.2021,175.0725
293089,1,1,-9.0693,-2.323,30.6908,0,5,139,2,7327230.6908,276.4887
293098,1,1,-5.7755,-6.4903,30.0275,0,25,63,2,7327455.0275,224.3367
293104,1,1,-7.5982,-6.3801,26.1018,0,14,65,2,7327601.1018,146.0743
293111,1,1,-9.0208,3.9468,26.5311,0,5,253,2,7327776.5311,175.4293
293118,1,1,-5.2664,-6.6359,29.2302,0,28,61,2,7327954.2302,177.6991
293123,1,1,-7.93,6.2126,30.7877,0,12,294,2,7328080.7877,126.5575
293135,1,1,-8.9685,0.339,26.6796,0,6,187,2,7328376.6796,295.8919
293141,1,1,-6.5205,-2.3717,27.5097,0,21,138,2,7328527.5097,150.8301
293147,1,1,-9.4827,6.0113,26.1144,0,3,291,2,7328676.1144,148.6047
293147,1,1,-6.9861,-1.2212,28.4738,0,18,159,2,7328678.4738,2.3594
293154,1,1,-8.996,4.1131,28.9548,0,6,256,2,7328853.9548,175.481
293174,1,1,-7.7453,1.4071,28.4909,0,13,207,2,7329353.4909,499.5361
293182,1,1,-6.0975,7.2978,26.4074,0,23,314,2,7329551.4074,197.9165
293184,1,1,-8.2459,-7.3426,30.9466,0,10,48,2,7329605.9466,54.5392
293192,1,1,-7.9202,-2.302,29.5095,0,12,139,2,7329804.5095,198.5629
293195,1,1,-9.6185,-1.4227,26.5046,0,2,155,2,7329876.5046,71.9951
293195,1,1,-7.0148,-8.6063,26.6998,0,18,25,2,7329876.6998,0.1952
293196,1,1,-9.3395,2.8411,27.9402,0,4,233,2,7329902.9402,26.2404
293200,1,1,-9.356,-9.6095,29.9006,0,3,7,2,7330004.9006,101.9604
293201,1,1,-6.2422,-8.0753,30.2936,0,22,34,2,7330030.2936,25.393
293221,1,1,-6.171,0.5636,27.6858,0,23,192,2,7330527.6858,497.3922
293238,1,1,-9.9119,-1.2038,28.1238,0,0,159,2,7330953.1238,425.438
293242,1,1,-9.6644,0.3602,28.0814,0,2,188,2,7331053.0814,99.9576
293245,1,1,-9.1663,-6.6015,29.6661,0,5,61,2,7331129.6661,76.5847
293249,1,1,-7.0311,-3.0412,28.8342,0,17,126,2,7331228.8342,99.1681
293255,1,1,-8.5515,-4.1055,26.9382,0,8,107,2,7331376.9382,148.104
293256,1,1,-8.0283,-4.7835,29.0068,0,11,94,2,7331404.0068,27.0686
293257,1,1,-7.5968,-5.0821,29.8491,0,14,89,2,7331429.8491,25.8423
293261,1,1,-9.1533,1.8341,28.0508,0,5,215,2,7331528.0508,98.2017
293268,1,1,-9.7482,-1.3228,26.1937,0,1,157,2,7331701.1937,173.1429
293275,1,1,-6.2924,5.6653,27.9806,0,22,284,2,7331877.9806,176.7869
293276,1,1,-5.8274,5.5194,28.0848,0,25,282,2,7331903.0848,25.1042
293283,1,1,-8.1846,7.2582,26.3478,0,11,313,2,7332076.3478,173.263
293316,1,1,-7.3234,1.0296,30.266,0,16,200,2,7332905.266,828.9182
293320,1,1,-7.4431,3.2334,28.2799,0,15,240,2,7333003.2799,98.0139
293326,1,1,-6.7836,-9.4822,27.6994,0,19,9,2,7333152.6994,149.4195
293329,1,1,-7.9659,1.6251,27.6724,0,12,211,2,7333227.6724,74.973
293344,1,1,-6.7351,-7.8729,28.7291,0,19,38,2,7333603.7291,376.0567
293366,1,1,-8.8917,-3.5125,28.0522,0,6,117,2,7334153.0522,549.3231
293372,1,1,-6.8423,-7.0893,30.0003,0,19,52,2,7334305.0003,151.9481
293375,1,1,-6.7867,-5.8876,26.8779,0,19,74,2,7334376.8779,71.8776
293377,1,1,-6.7452,0.2128,29.5134,0,19,185,2,7334429.5134,52.6355
293378,1,1,-5.9207,-9.9829,29.3701,0,24,0,2,7334454.3701,24.8567
293384,1,1,-9.2851,0.3046,28.7142,0,4,187,2,7334603.7142,149.3441
293392,1,1,-5.6922,-4.3008,29.6354,0,26,103,2,7334804.6354,200.9212
293397,1,1,-6.8151,-8.9947,28.1003,0,19,18,2,7334928.1003,123.4649
293409,1,1,-5.5021,-7.2985,29.1142,0,27,49,2,7335229.1142,301.0139
293412,1,1,-6.9721,-2.2401,30.4871,0,18,141,2,7335305.4871,76.3729
293413,1,1,-8.0645,2.2541,30.9446,0,11,222,2,7335330.9446,25.4575
293418,1,1,-7.8403,-4.3491,27.5835,0,13,102,2,7335452.5835,121.6389
293425,1,1,-8.2379,3.1518,28.6185,0,10,239,2,7335628.6185,176.035
293427,1,1,-9.9342,-4.0493,27.7608,0,0,108,2,7335677.7608,49.1423
293438,1,1,-9.0715,5.2406,26.2503,0,5,277,2,7335951.2503,273.4895
293456,1,1,-7.8685,-4.497,30.9311,0,12,100,2,7336405.9311,454.6808
293457,1,1,-7.4886,-6.6351,30.9798,0,15,61,2,7336430.9798,25.0487
293473,1,1,-8.6516,3.4191,30.5673,0,8,243,2,7336830.5673,399.5875
293488,1,1,-8.1675,-2.5752,27.1145,0,11,134,2,7337202.1145,371.5472
293489,1,1,-5.6666,-1.3946,27.0429,0,26,156,2,7337227.0429,24.9284
293504,1,1,-6.0418,5.1983,29.0977,0,23,276,2,7337604.0977,377.0548
293514,1,1,-6.421,3.666,28.7706,0,21,248,2,7337853.7706,249.6729
293535,1,1,-6.4183,-2.9282,26.6337,0,21,128,2,7338376.6337,522.8631
293540,1,1,-9.3183,-1.6829,27.1019,0,4,151,2,7338502.1019,125.4682
293545,1,1,-6.3425,6.7116,28.9623,0,22,303,2,7338628.9623,126.8604
293562,1,1,-9.4281,1.6897,29.4349,0,3,212,2,7339054.4349,425.4726
293562,1,1,-8.9926,-0.1207,29.5664,0,6,179,2,7339054.5664,0.1315
293567,1,1,-5.8899,2.443,30.4696,0,24,226,2,7339180.4696,125.9032
293573,1,1,-5.8144,-4.8298,30.623,0,25,94,2,7339330.623,150.1534
293575,1,1,-9.7238,3.3957,27.8673,0,1,243,2,7339377.8673,47.2443
293615,1,1,-6.4625,-0.9294,26.099,0,21,164,2,7340376.099,998.2317
293617,1,1,-6.6611,4.677,27.3514,0,20,266,2,7340427.3514,51.2524
293621,1,1,-8.9762,4.0582,26.1799,0,6,255,2,7340526.1799,98.8285
293634,1,1,-5.6117,-4.1478,30.3857,0,26,106,2,7340855.3857,329.2058
293650,1,1,-6.5855,0.316,26.1053,0,20,187,2,7341251.1053,395.7196
293656,1,1,-9.5541,-4.5907,29.3266,0,2,98,2,7341404.3266,153.2213
293658,1,1,-5.3761,-2.8492,26.8114,0,28,130,2,7341451.8114,47.4848
293670,1,1,-6.4329,-0.8312,27.3401,0,21,166,2,7341752.3401,300.5287
293701,1,1,-6.2541,3.5784,27.7509,0,22,246,2,7342527.7509,775.4108
293712,1,1,-9.4292,3.535,29.9932,0,3,246,2,7342804.9932,277.2423
293720,1,1,-5.7157,-4.6691,28.7186,0,25,96,2,7343003.7186,198.7254
293723,1,1,-6.1663,4.3928,29.5944,0,23,261,2,7343079.5944,75.8758
293733,1,1,-8.7616,-8.2772,28.6834,0,7,31,2,7343328.6834,249.089
293759,1,1,-7.5238,0.8631,29.3257,0,15,197,2,7343979.3257,650.6423
293779,1,1,-9.7008,-1.0125,28.419,0,1,163,2,7344478.419,499.0933
293807,1,1,-8.4733,-0.6336,30.8061,0,9,170,2,7345180.8061,702.3871
293821,1,1,-7.7447,-1.8648,26.1907,0,13,147,2,7345526.1907,345.3846
293830,1,1,-5.564,0.4334,30.6048,0,26,189,2,7345755.6048,229.4141
293831,1,1,-9.1336,3.0069,27.4557,0,5,236,2,7345777.4557,21.8509
293832,1,1,-5.5381,2.862,27.5126,0,27,233,2,7345802.5126,25.0569
293837,1,1,-6.1098,-7.2876,29.503,0,23,49,2,7345929.503,126.9904
293846,1,1,-9.6868,-2.3233,28.9168,0,1,139,2,7346153.9168,224.4138
293853,1,1,-7.9998,4.1824,28.9587,0,12,257,2,7346328.9587,175.0419
293855,1,1,-8.0292,4.0155,28.4581,0,11,254,2,7346378.4581,49.4994
293873,1,1,-5.5609,4.7813,29.1033,0,26,268,2,7346829.1033,450.6452
293875,1,1,-5.3077,-6.8331,26.4159,0,28,57,2,7346876.4159,47.3126
293879,1,1,-5.7206,1.642,26.5413,0,25,211,2,7346976.5413,100.1254
293896,1,1,-7.9962,-9.9501,29.8952,0,12,0,2,7347404.8952,428.3539
293896,1,1,-5.8171,-2.0805,30.6937,0,25,143,2,7347405.6937,0.7985
293930,1,1,-9.5818,7.4956,27.8895,0,2,318,2,7348252.8895,847.1958
293974,1,1,-9.7093,-6.2704,26.3387,0,1,67,2,7349351.3387,1098.4492
293990,1,1,-7.2971,0.797,29.9397,0,16,196,2,7349754.9397,403.601
293991,1,1,-9.0601,-5.9213,29.4268,0,5,74,2,7349779.4268,24.4871
293993,1,1,-8.3372,-0.2638,29.7754,0,10,177,2,7349829.7754,50.3486
293999,1,1,-9.7139,3.1946,28.9335,0,1,239,2,7349978.9335,149.1581
294011,1,1,-7.1999,-9.5796,30.2627,0,16,7,2,7350280.2627,301.3292
294012,1,1,-9.9191,6.869,29.6388,0,0,306,2,7350304.6388,24.3761
294035,1,1,-7.7123,1.7441,27.0566,0,13,213,2,7350877.0566,572.4178
294070,1,1,-7.0974,0.9137,26.7133,0,17,198,2,7351751.7133,874.6567
294081,1,1,-7.2996,1.2815,29.591,0,16,205,2,7352029.591,277.8777
294081,1,1,-8.6838,-1.0431,29.9715,0,7,162,2,7352029.9715,0.3805
294084,1,1,-7.3773,0.0447,26.7067,0,15,182,2,7352101.7067,71.7352
294092,1,1,-9.9708,6.3143,30.0707,0,0,296,2,7352305.0707,203.364
294094,1,1,-9.8843,-2.3044,30.5589,0,0,139,2,7352355.5589,50.4882
294113,1,1,-8.0833,-9.1219,27.8638,0,11,15,2,7352827.8638,472.3049
294118,1,1,-5.2444,0.1471,29.2752,0,28,184,2,7352954.2752,126.4114
294121,1,1,-7.9685,0.3381,28.5251,0,12,187,2,7353028.5251,74.2499
294121,1,1,-6.9577,4.1748,29.0606,0,18,257,2,7353029.0606,0.5355
294139,1,1,-6.0465,7.4287,30.7963,0,23,316,2,7353480.7963,451.7357
294142,1,1,-7.9952,-9.7459,26.1165,0,12,4,2,7353551.1165,70.3202
294146,1,1,-8.4997,0.0885,28.7828,0,9,183,2,7353653.7828,102.6663
294155,1,1,-9.5106,-1.8499,30.1369,0,2,148,2,7353880.1369,226.3541
294170,1,1,-8.9421,-6.1557,30.7933,0,6,69,2,7354255.7933,375.6564
294173,1,1,-6.4637,-9.2213,29.2093,0,21,14,2,7354329.2093,73.416
294182,1,1,-6.3953,0.7659,29.0075,0,21,195,2,7354554.0075,224.7982
294184,1,1,-7.8566,-8.3193,30.6846,0,12,30,2,7354605.6846,51.6771
294188,1,1,-6.723,3.5663,26.5568,0,19,246,2,7354701.5568,95.8722
294191,1,1,-7.4883,5.5652,28.7577,0,15,283,2,7354778.7577,77.2009
294195,1,1,-5.6658,-1.3366,27.2563,0,26,157,2,7354877.2563,98.4986
294201,1,1,-6.4348,-4.065,28.131,0,21,107,2,7355028.131,150.8747
294207,1,1,-8.7247,6.3309,29.1666,0,7,296,2,7355179.1666,151.0356
294209,1,1,-8.8037,-8.0475,26.6032,0,7,35,2,7355226.6032,47.4366
294232,1,1,-7.6537,-8.9854,30.578,0,14,18,2,7355805.578,578.9748
294237,1,1,-9.9647,-5.5104,27.1593,0,0,81,2,7355927.1593,121.5813
294255,1,1,-7.2139,2.8393,28.846,0,16,233,2,7356378.846,451.6867
294259,1,1,-6.1198,-2.334,26.6341,0,23,139,2,7356476.6341,97.7881
294274,1,1,-6.3164,7.2718,28.0772,0,22,314,2,7356853.0772,376.4431
294281,1,1,-5.781,-7.4482,27.9947,0,25,46,2,7357027.9947,174.9175
294281,1,1,-8.0184,2.1566,30.3674,0,12,221,2,7357030.3674,2.3727
294284,1,1,-6.1503,5.3643,26.3734,0,23,279,2,7357101.3734,71.006
294294,1,1,-9.362,4.1337,26.8813,0,3,256,2,7357351.8813,250.5079
294298,1,1,-7.5557,6.6324,27.7615,0,14,302,2,7357452.7615,100.8802
294314,1,1,-5.2678,-9.0705,28.8935,0,28,16,2,7357853.8935,401.132
294317,1,1,-8.8566,-7.5046,29.0252,0,6,45,2,7357929.0252,75.1317
294321,1,1,-5.6158,-6.3355,27.9943,0,26,66,2,7358027.9943,98.9691
294342,1,1,-9.8349,-4.0136,27.2199,0,1,108,2,7358552.2199,524.2256
294360,1,1,-8.4111,-7.5192,27.7964,0,9,45,2,7359002.7964,450.5765
294369,1,1,-9.441,1.1077,27.9993,0,3,201,2,7359227.9993,225.2029
294370,1,1,-7.7086,-9.9671,27.0539,0,13,0,2,7359252.0539,24.0546
294385,1,1,-6.7575,1.2844,28.456,0,19,205,2,7359628.456,376.4021
294395,1,1,-8.9091,6.6051,30.1937,0,6,301,2,7359880.1937,251.7377
294396,1,1,-9.3799,-4.7974,26.5862,0,3,94,2,7359901.5862,21.3925
294409,1,1,-6.6834,-0.2413,29.8955,0,20,177,2,7360229.8955,328.3093
294412,1,1,-5.5385,-8.5401,28.8384,0,27,26,2,7360303.8384,73.9429
294414,1,1,-7.1849,-1.4146,26.8068,0,17,156,2,7360351.8068,47.9684
294417,1,1,-8.6827,-1.9558,26.7944,0,7,146,2,7360426.7944,74.9876
294420,1,1,-6.9196,-4.1502,30.2692,0,18,106,2,7360505.2692,78.4748
294422,1,1,-6.1978,-6.6476,30.9833,0,23,60,2,7360555.9833,50.7141
294434,1,1,-6.9559,-0.2072,28.3797,0,18,178,2,7360853.3797,297.3964
294446,1,1,-5.2468,-2.2276,30.3235,0,28,141,2,7361155.3235,301.9438
294459,1,1,-9.5273,-3.7027,27.9213,0,2,114,2,7361477.9213,322.5978
294466,1,1,-9.163,-8.6569,30.1652,0,5,24,2,7361655.1652,177.2439
294476,1,1,-9.6258,3.5599,30.4375,0,2,246,2,7361905.4375,250.2723
294515,1,1,-6.7819,5.4212,28.2528,0,19,280,2,7362878.2528,972.8153
