Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
1498,3,1,-5.4210052490234375,4.354900360107422,28.447410583496094,0.0,27,260,2,37453.447410583496,0.0808
1500,3,2,-5.73980712890625,-1.0441999435424805,28.07719039916992,0.0,25,162,2,37503.07719039917,49.6298
1500,3,3,-9.293594360351562,2.883000373840332,28.605159759521484,0.0,4,234,2,37503.60515975952,0.528
1502,4,2,-8.59100341796875,6.034099578857422,29.14012908935547,0.0,8,291,2,37554.140129089355,50.535
1503,4,3,-5.41839599609375,7.127399444580078,29.16572952270508,0.0,27,311,2,37579.165729522705,25.0256
1504,4,3,-8.290695190429688,6.910900115966797,29.47323989868164,0.0,10,307,2,37604.47323989868,25.3075
1504,4,3,-8.217697143554688,6.924100875854492,29.47713088989257,0.0,10,307,2,37604.47713088989,0.0039
1511,4,4,-9.892105102539062,6.679100036621094,29.382709503173828,0.0,0,303,2,37779.382709503174,174.9056
1512,4,2,-8.429306030273438,-0.5993995666503906,29.9454402923584,0.0,9,170,2,37804.94544029236,25.5627
1513,4,2,-8.997802734375,4.42140007019043,29.02300071716309,0.0,6,262,2,37829.02300071716,24.0776
1514,4,3,-9.864593505859377,5.511600494384766,28.86492919921875,0.0,0,282,2,37853.86492919922,24.8419
1514,4,2,-8.600006103515625,2.4387998580932617,29.023969650268555,0.0,8,226,2,37854.02396965027,0.159
1515,4,2,-9.765304565429688,4.82659912109375,29.079910278320312,0.0,1,269,2,37879.07991027832,25.0559
1515,4,1,-8.745803833007812,0.2146997451782226,29.16534996032715,0.0,7,185,2,37879.16534996033,0.0854
1516,4,4,-6.0702056884765625,1.4935998916625977,29.084369659423828,0.0,23,208,2,37904.084369659424,24.919
1516,4,4,-6.8961944580078125,6.863700866699219,29.1427001953125,0.0,18,306,2,37904.14270019531,0.0583
1516,4,1,-9.579696655273438,7.145900726318359,29.18787956237793,0.0,2,311,2,37904.18787956238,0.0452
1516,4,3,-8.624404907226562,4.957599639892578,29.279430389404297,0.0,8,271,2,37904.279430389404,0.0916
1519,4,2,-5.4447021484375,1.142900466918945,29.128080368041992,0.0,27,202,2,37979.12808036804,74.8486
1519,4,1,-5.69970703125,2.194899559020996,29.18614959716797,0.0,26,221,2,37979.18614959717,0.0581
1522,4,4,-6.16839599609375,0.6084995269775391,29.155759811401367,0.0,23,192,2,38054.1557598114,74.9696
1522,4,4,-7.192398071289063,0.4844999313354492,29.156850814819336,0.0,17,190,2,38054.15685081482,0.0011
1524,4,3,-9.070907592773438,-1.0504999160766602,29.0376091003418,0.0,5,162,2,38104.03760910034,49.8808
1524,4,3,-9.753692626953123,4.405599594116211,29.17329978942871,0.0,1,261,2,38104.17329978943,0.1357
1528,4,4,-9.577392578125,4.169099807739258,29.075870513916016,0.0,2,257,2,38204.075870513916,99.9026
1528,4,1,-9.461807250976562,0.2004003524780273,29.252700805664062,0.0,3,185,2,38204.252700805664,0.1768
1531,4,2,-5.69000244140625,1.7676000595092771,28.88031959533692,0.0,26,213,2,38278.88031959534,74.6276
1531,4,4,-9.932693481445312,5.944599151611328,29.082799911499023,0.0,0,289,2,38279.0827999115,0.2025
1532,4,4,-8.372695922851562,-0.177499771118164,29.15838050842285,0.0,9,178,2,38304.15838050842,25.0756
1532,4,4,-5.625396728515625,3.3790998458862305,29.159229278564453,0.0,26,243,2,38304.159229278564,0.0008
1532,4,1,-9.667098999023438,-0.4354000091552734,29.305870056152344,0.0,2,173,2,38304.30587005615,0.1466
1533,4,4,-7.44140625,0.1571998596191406,28.99264907836914,0.0,15,184,2,38328.99264907837,24.6868
1533,4,2,-6.661895751953125,3.56879997253418,29.36436080932617,0.0,20,246,2,38329.364360809326,0.3717
1534,4,2,-7.3152008056640625,1.902700424194336,28.98221015930176,0.0,16,216,2,38353.9822101593,24.6178
1535,4,4,-7.6291961669921875,-0.363800048828125,29.28820037841797,0.0,14,175,2,38379.28820037842,25.306
1535,4,4,-7.6177978515625,-0.3170003890991211,29.288209915161133,0.0,14,176,2,38379.28820991516,0.0
1535,4,4,-7.776397705078125,6.348800659179688,29.30323028564453,0.0,13,297,2,38379.303230285645,0.015
1536,4,4,-9.0697021484375,6.855600357055664,28.894290924072266,0.0,5,306,2,38403.89429092407,24.5911
1537,4,2,-8.658706665039062,6.569700241088867,29.1658992767334,0.0,8,301,2,38429.16589927673,25.2716
1537,4,3,-8.306793212890625,0.993000030517578,29.260719299316406,0.0,10,199,2,38429.26071929932,0.0948
1539,4,1,-6.015792846679688,0.4652004241943359,28.928089141845703,0.0,24,190,2,38478.928089141846,49.6674
1541,4,2,-6.389205932617188,7.402099609375,28.972959518432617,0.0,21,316,2,38528.97295951843,50.0449
1542,4,1,-9.046798706054688,-0.2573995590209961,29.082189559936523,0.0,5,177,2,38554.08218955994,25.1092
1544,4,2,-8.27850341796875,3.810700416564941,29.07261085510254,0.0,10,251,2,38604.0726108551,49.9904
1545,4,1,-8.229400634765625,1.117300033569336,28.83563041687012,0.0,10,202,2,38628.83563041687,24.763
1547,4,2,-8.145004272460938,-0.4604997634887695,29.14119911193848,0.0,11,173,2,38679.14119911194,50.3056
1547,4,4,-5.258697509765625,4.375799179077148,29.34089088439941,0.0,28,261,2,38679.3408908844,0.1997
1548,4,1,-7.26190185546875,-0.5040998458862305,29.21812057495117,0.0,16,172,2,38704.21812057495,24.8772
1548,4,1,-7.276199340820312,-0.4935998916625976,29.21812057495117,0.0,16,172,2,38704.21812057495,0.0
1550,4,2,-9.634292602539062,5.882099151611328,29.03223991394043,0.0,2,288,2,38754.03223991394,49.8141
1551,4,3,-6.295501708984375,2.4851999282836914,29.155839920043945,0.0,22,227,2,38779.155839920044,25.1236
1551,4,3,-6.052993774414063,2.444499969482422,29.15584945678711,0.0,23,226,2,38779.15584945679,0.0
1552,4,2,-8.576095581054688,4.846500396728516,29.06624984741211,0.0,8,269,2,38804.06624984741,24.9104
1552,4,3,-8.310302734375,4.167400360107422,29.17803001403809,0.0,10,257,2,38804.17803001404,0.1118
1552,4,3,-8.511001586914062,6.300300598144531,29.33136940002441,0.0,9,296,2,38804.331369400024,0.1533
1553,4,1,-6.244400024414063,5.916400909423828,29.269760131835938,0.0,22,289,2,38829.269760131836,24.9384
1553,4,1,-9.668304443359377,5.689800262451172,29.27043914794922,0.0,2,285,2,38829.27043914795,0.0007
1553,4,3,-5.5312042236328125,7.294099807739258,29.94540023803711,0.0,27,314,2,38829.94540023804,0.675
1554,4,1,-9.853805541992188,3.328000068664551,29.09744071960449,0.0,0,242,2,38854.097440719604,24.152
1556,4,2,-6.667892456054688,3.837200164794922,28.991180419921875,0.0,20,251,2,38903.99118041992,49.8937
1556,4,1,-9.3721923828125,7.211999893188477,29.20527076721192,0.0,3,312,2,38904.20527076721,0.2141
1557,4,4,-6.633804321289063,1.5588998794555664,28.76382064819336,0.0,20,210,2,38928.76382064819,24.5585
1557,4,4,-6.0684967041015625,2.015500068664551,28.76482963562012,0.0,23,218,2,38928.76482963562,0.001
1557,4,4,-8.109695434570312,3.4214000701904297,28.99102020263672,0.0,11,244,2,38928.99102020264,0.2262
1557,4,3,-6.970504760742188,6.99690055847168,29.133319854736328,0.0,18,309,2,38929.133319854736,0.1423
1558,4,3,-7.634902954101562,0.9912004470825196,29.208959579467773,0.0,14,199,2,38954.20895957947,25.0756
1560,4,3,-7.16229248046875,-0.9202003479003906,28.748659133911133,0.0,17,165,2,39003.74865913391,49.5397
1560,4,3,-7.880706787109375,0.2645998001098633,29.05872917175293,0.0,12,186,2,39004.05872917175,0.3101
1560,4,1,-8.585601806640625,-0.4729995727539062,29.348800659179688,0.0,8,173,2,39004.34880065918,0.2901
1560,4,2,-7.93499755859375,3.438300132751465,30.54974937438965,0.0,12,244,2,39005.54974937439,1.2009
1565,4,2,-6.0391998291015625,-0.8620004653930664,29.155860900878903,0.0,24,166,2,39129.15586090088,123.6061
1566,4,1,-7.675704956054687,5.938499450683594,29.08509063720703,0.0,14,289,2,39154.08509063721,24.9292
1568,4,3,-8.965194702148438,4.37190055847168,29.165889739990234,0.0,6,261,2,39204.16588973999,50.0808
1575,4,1,-9.966903686523438,0.7896003723144531,29.23959922790528,0.0,0,196,2,39379.239599227905,175.0737
1576,4,2,-6.320404052734375,6.904300689697266,28.87616920471192,0.0,22,307,2,39403.87616920471,24.6366
1578,4,4,-5.281295776367188,-0.0053997039794921,29.09450912475586,0.0,28,181,2,39454.094509124756,50.2183
1578,4,4,-8.043792724609375,4.685400009155273,29.34248924255371,0.0,11,267,2,39454.342489242554,0.248
1580,4,3,-9.101593017578123,2.683400154113769,28.94428062438965,0.0,5,230,2,39503.94428062439,49.6018
1581,4,1,-6.452301025390625,0.1590003967285156,29.21104049682617,0.0,21,184,2,39529.211040496826,25.2668
1583,4,3,-9.74969482421875,2.4535999298095703,29.01361083984375,0.0,1,226,2,39579.013610839844,49.8026
1587,4,4,-7.114593505859375,7.476800918579102,28.840740203857425,0.0,17,317,2,39678.84074020386,99.8271
1588,4,1,-9.1802978515625,-0.8481998443603516,28.92511940002441,0.0,4,166,2,39703.925119400024,25.0844
1588,4,1,-9.28900146484375,-0.5036001205444336,28.92527961730957,0.0,4,172,2,39703.92527961731,0.0002
1591,4,3,-6.963302612304688,3.755499839782715,28.98518943786621,0.0,18,250,2,39778.985189437866,75.0599
1591,4,1,-7.8784027099609375,2.726400375366211,29.0085391998291,0.0,12,231,2,39779.00853919983,0.0233
1591,4,2,-6.1156005859375,-1.00469970703125,29.08745002746582,0.0,23,163,2,39779.087450027466,0.0789
1591,4,2,-6.5323028564453125,3.4200000762939453,29.50670051574707,0.0,21,244,2,39779.50670051575,0.4193
1596,4,3,-5.667694091796875,6.10930061340332,28.907920837402344,0.0,26,292,2,39903.9079208374,124.4012
1598,4,1,-6.8000030517578125,0.0003995895385742,28.913429260253903,0.0,19,181,2,39953.913429260254,50.0055
1599,4,3,-9.657501220703123,2.448699951171875,29.02640914916992,0.0,2,226,2,39979.02640914917,25.113
1599,4,2,-7.463104248046875,2.1117000579833984,29.16510009765625,0.0,15,220,2,39979.165100097656,0.1387
1603,4,4,-7.160400390625,2.47719955444336,28.8093204498291,0.0,17,226,2,40078.80932044983,99.6442
1603,4,2,-8.983596801757812,2.711199760437012,29.49300003051757,0.0,6,231,2,40079.49300003052,0.6837
1607,4,3,-7.8896942138671875,0.7828998565673828,28.92988014221192,0.0,12,196,2,40178.92988014221,99.4369
1607,4,4,-7.253097534179687,0.5079002380371094,29.07975959777832,0.0,16,191,2,40179.07975959778,0.1499
1610,4,4,-6.365005493164063,3.229999542236328,28.768430709838867,0.0,22,240,2,40253.76843070984,74.6887
1612,4,3,-9.536895751953123,-1.144700050354004,29.03050994873047,0.0,2,161,2,40304.03050994873,50.2621
1615,4,2,-8.17010498046875,3.5306997299194336,29.20758056640625,0.0,11,246,2,40379.207580566406,75.1771
1616,4,1,-9.171600341796877,2.326499938964844,29.0180892944336,0.0,5,224,2,40404.01808929443,24.8105
1617,4,2,-5.9998931884765625,7.098600387573242,29.457210540771484,0.0,24,310,2,40429.45721054077,25.4391
1619,4,1,-7.369903564453125,5.097099304199219,29.15991973876953,0.0,15,274,2,40479.15991973877,49.7027
1621,4,3,-6.919204711914063,6.017499923706055,29.12705993652344,0.0,18,291,2,40529.12705993652,49.9671
1624,4,1,-8.264694213867188,-0.9036998748779296,29.0805892944336,0.0,10,165,2,40604.08058929443,74.9535
1627,4,1,-6.46929931640625,6.37299919128418,29.04421043395996,0.0,21,297,2,40679.04421043396,74.9636
1630,4,4,-9.173904418945312,3.5441999435424805,29.80290031433105,0.0,5,246,2,40754.80290031433,75.7587
1634,4,1,-9.105606079101562,1.456399917602539,29.341869354248047,0.0,5,208,2,40854.34186935425,99.539
1635,4,2,-7.745803833007812,-0.2140998840332031,29.04962921142578,0.0,13,177,2,40879.049629211426,24.7078
1642,4,1,-9.989700317382812,6.259300231933594,29.17552947998047,0.0,0,295,2,41054.17552947998,175.1259
1646,4,4,-6.87030029296875,1.0129003524780271,28.86083984375,0.0,18,200,2,41153.86083984375,99.6853
1648,4,1,-5.4403076171875,-0.9399995803833008,29.339599609375,0.0,27,164,2,41204.339599609375,50.4788
1651,4,3,-5.3058013916015625,-0.6372995376586914,29.13120079040528,0.0,28,170,2,41279.131200790405,74.7916
1651,4,3,-6.158599853515625,2.998499870300293,29.18071937561035,0.0,23,236,2,41279.18071937561,0.0495
1651,4,3,-5.796295166015625,3.009200096130371,29.18132972717285,0.0,25,236,2,41279.18132972717,0.0006
1655,4,3,-8.784698486328125,1.9750995635986328,28.89155960083008,0.0,7,217,2,41378.89155960083,99.7102
1655,4,3,-7.440704345703125,3.44320011138916,28.926189422607425,0.0,15,244,2,41378.92618942261,0.0346
1656,4,1,-8.44329833984375,5.430599212646484,28.96113967895508,0.0,9,280,2,41403.961139678955,25.035
1657,4,2,-7.604202270507812,2.47760009765625,29.0145206451416,0.0,14,226,2,41429.01452064514,25.0534
1663,4,1,-5.4553985595703125,6.106100082397461,29.19470977783203,0.0,27,292,2,41579.19470977783,150.1802
1666,4,1,-9.332199096679688,6.16349983215332,28.87138938903809,0.0,4,293,2,41653.87138938904,74.6767
1666,4,2,-7.319000244140625,2.761899948120117,29.045259475708008,0.0,16,232,2,41654.04525947571,0.1739
1668,4,1,-6.4022979736328125,1.998900413513184,28.947399139404297,0.0,21,218,2,41703.947399139404,49.9021
1669,4,1,-5.766204833984375,4.243200302124023,28.99591064453125,0.0,25,258,2,41728.99591064453,25.0485
1670,4,1,-8.72760009765625,-1.0968999862670898,29.34199905395508,0.0,7,161,2,41754.341999053955,25.3461
1672,4,4,-6.502197265625,-0.903400421142578,29.07942008972168,0.0,21,165,2,41804.07942008972,49.7374
1673,4,3,-7.256195068359375,3.810799598693848,28.95575904846192,0.0,16,251,2,41828.95575904846,24.8763
1673,4,3,-7.00579833984375,0.6730003356933594,28.955930709838867,0.0,18,194,2,41828.95593070984,0.0002
1673,4,3,-6.427093505859375,3.060099601745605,29.28611946105957,0.0,21,237,2,41829.28611946106,0.3302
1674,4,2,-5.4427032470703125,6.799400329589844,28.91856002807617,0.0,27,305,2,41853.918560028076,24.6324
1674,4,1,-6.7960052490234375,1.764399528503418,29.60651969909668,0.0,19,213,2,41854.6065196991,0.688
1680,4,4,-8.250900268554688,3.124300003051758,29.20977020263672,0.0,10,238,2,42004.20977020264,149.6033
1681,4,3,-9.944793701171877,4.5625,28.98185920715332,0.0,0,264,2,42028.98185920715,24.7721
1681,4,1,-6.9709014892578125,0.7013998031616211,29.119319915771484,0.0,18,194,2,42029.11931991577,0.1375
1683,4,4,-5.439300537109375,6.066799163818359,29.00448989868164,0.0,27,292,2,42079.00448989868,49.8852
1683,4,4,-5.2386016845703125,5.953500747680664,29.004499435424805,0.0,28,290,2,42079.004499435425,0.0
1684,4,2,-9.34320068359375,0.0750999450683593,29.1156005859375,0.0,3,183,2,42104.11560058594,25.1111
1684,4,2,-9.34320068359375,0.0750999450683593,29.1156005859375,0.0,3,183,2,42104.11560058594,0.0
1685,4,4,-5.882293701171875,-0.5176000595092773,29.477109909057617,0.0,24,172,2,42129.47710990906,25.3615
1686,4,1,-9.994400024414062,-0.1068000793457031,29.08716011047364,0.0,0,179,2,42154.08716011047,24.6101
1687,4,4,-9.703598022460938,-0.4029998779296875,29.039039611816406,0.0,1,174,2,42179.03903961182,24.9519
1688,4,4,-9.527603149414062,-0.0799999237060546,28.989160537719727,0.0,2,180,2,42203.98916053772,24.9501
1689,4,2,-5.309494018554688,1.6654996871948242,28.924610137939453,0.0,28,212,2,42228.92461013794,24.9354
1689,4,3,-8.28289794921875,4.24220085144043,29.235389709472656,0.0,10,258,2,42229.23538970947,0.3108
1689,4,3,-7.578994750976562,1.676600456237793,29.278240203857425,0.0,14,212,2,42229.27824020386,0.0429
1691,4,1,-5.659698486328125,4.926200866699219,28.853530883789062,0.0,26,271,2,42278.85353088379,49.5753
1691,4,1,-5.659698486328125,4.926200866699219,28.853530883789062,0.0,26,271,2,42278.85353088379,0.0
1693,4,1,-5.8036956787109375,6.734500885009766,29.26078987121582,0.0,25,304,2,42329.260789871216,50.4073
1693,4,1,-5.7938995361328125,6.771200180053711,29.260799407958984,0.0,25,304,2,42329.26079940796,0.0
1694,4,2,-5.353607177734375,0.8596000671386719,29.401649475097656,0.0,28,197,2,42354.4016494751,25.1409
1695,4,4,-6.4243011474609375,5.115900039672852,29.270410537719727,0.0,21,274,2,42379.27041053772,24.8688
1696,4,4,-7.3639984130859375,3.36929988861084,29.17904090881348,0.0,15,243,2,42404.17904090881,24.9086
1696,4,2,-7.9705047607421875,2.07919979095459,29.17996025085449,0.0,12,219,2,42404.179960250854,0.0009
1697,4,2,-7.814804077148437,1.3584003448486328,29.65329933166504,0.0,13,206,2,42429.653299331665,25.4733
1700,4,4,-8.064895629882812,7.295600891113281,28.992300033569336,0.0,11,314,2,42503.99230003357,74.339
1701,4,1,-5.50469970703125,6.470699310302734,28.94478988647461,0.0,27,299,2,42528.944789886475,24.9525
1701,4,2,-9.343399047851562,2.9319000244140625,29.080219268798828,0.0,3,235,2,42529.0802192688,0.1354
1702,4,4,-7.188400268554688,7.391799926757812,28.93695068359375,0.0,17,316,2,42553.936950683594,24.8567
1702,4,3,-9.413299560546877,7.018800735473633,29.24941062927246,0.0,3,309,2,42554.24941062927,0.3125
1703,4,4,-8.854598999023438,-0.2143001556396484,28.911869049072266,0.0,6,177,2,42578.91186904907,24.6625
1704,4,1,-9.356796264648438,6.87969970703125,29.04578018188477,0.0,3,306,2,42604.045780181885,25.1339
1707,4,2,-7.110595703125,1.2105998992919922,28.99648094177246,0.0,17,203,2,42678.99648094177,74.9507
1710,4,4,-6.923995971679688,-0.6140003204345703,29.42528915405273,0.0,18,170,2,42754.42528915405,75.4288
1710,4,4,-8.441192626953125,0.4914999008178711,30.1867904663086,0.0,9,190,2,42755.18679046631,0.7615
1710,4,3,-5.3441009521484375,-0.2059001922607422,30.946060180664062,0.0,28,178,2,42755.946060180664,0.7593
1712,4,1,-9.579605102539062,1.5874004364013672,29.073360443115234,0.0,2,210,2,42804.073360443115,48.1273
1712,4,1,-9.579605102539062,1.5874004364013672,29.073360443115234,0.0,2,210,2,42804.073360443115,0.0
1715,4,1,-5.806396484375,5.299999237060547,29.321889877319336,0.0,25,278,2,42879.32188987732,75.2485
1715,4,3,-5.35009765625,1.310500144958496,33.719879150390625,0.0,28,205,2,42883.71987915039,4.398
1716,4,4,-8.891494750976562,4.896499633789063,29.115589141845703,0.0,6,270,2,42904.115589141846,20.3957
1717,4,3,-9.510406494140623,0.6021995544433594,28.9155502319336,0.0,2,192,2,42928.91555023193,24.8
1717,4,3,-9.46539306640625,0.5717000961303711,28.91556930541992,0.0,3,192,2,42928.91556930542,0.0
1717,4,1,-5.345306396484375,0.6028003692626953,29.228330612182617,0.0,28,192,2,42929.22833061218,0.3128
1719,4,4,-9.612106323242188,6.056299209594727,28.93874931335449,0.0,2,291,2,42978.938749313354,49.7104
1719,4,4,-8.81280517578125,0.2958002090454101,29.016759872436523,0.0,7,187,2,42979.01675987244,0.078
1719,4,4,-8.81280517578125,0.2958002090454101,29.016759872436523,0.0,7,187,2,42979.01675987244,0.0
1721,4,1,-6.9541015625,1.1918001174926758,29.34444046020508,0.0,18,203,2,43029.344440460205,50.3277
1721,4,1,-7.625396728515625,0.6468000411987305,29.3447494506836,0.0,14,193,2,43029.34474945068,0.0003
1723,4,3,-7.8556976318359375,6.158599853515625,28.92248916625977,0.0,12,293,2,43078.92248916626,49.5777
1724,4,3,-9.394195556640623,-0.1245002746582031,29.201839447021484,0.0,3,179,2,43104.20183944702,25.2794
1725,4,3,-6.3545989990234375,4.055500030517578,29.014610290527344,0.0,22,255,2,43129.01461029053,24.8128
1726,4,1,-7.858795166015625,4.896799087524414,29.03737068176269,0.0,12,270,2,43154.03737068176,25.0228
1727,4,3,-9.264297485351562,1.764200210571289,29.29850006103516,0.0,4,213,2,43179.298500061035,25.2611
1730,4,2,-9.373992919921877,7.320600509643555,28.9091796875,0.0,3,314,2,43253.9091796875,74.6107
1733,4,3,-9.626007080078123,-0.155400276184082,28.883769989013672,0.0,2,178,2,43328.883769989014,74.9746
1734,4,2,-5.225997924804688,2.402899742126465,29.07994079589844,0.0,28,225,2,43354.0799407959,25.1962
1738,4,2,-7.2686004638671875,3.1571998596191406,29.112049102783203,0.0,16,239,2,43454.11204910278,100.0321
1738,4,3,-5.659194946289063,6.857099533081055,29.12895965576172,0.0,26,306,2,43454.12895965576,0.0169
1739,4,3,-7.2570953369140625,6.536300659179688,28.79305076599121,0.0,16,300,2,43478.79305076599,24.6641
1739,4,1,-8.478897094726562,-0.4541997909545898,28.836990356445312,0.0,9,173,2,43478.836990356445,0.0439
1739,4,1,-8.995101928710938,-0.2575998306274414,28.83708000183105,0.0,6,177,2,43478.83708000183,0.0001
1741,4,1,-8.238601684570312,1.5459003448486328,29.40966033935547,0.0,10,209,2,43529.409660339355,50.5726
1741,4,1,-8.221206665039062,1.4963998794555664,29.40966987609864,0.0,10,209,2,43529.4096698761,0.0
1742,4,1,-5.267105102539063,6.485500335693359,28.8516902923584,0.0,28,299,2,43553.85169029236,24.442
1742,4,1,-8.75860595703125,1.4855003356933594,28.92991065979004,0.0,7,208,2,43553.92991065979,0.0782
1743,4,1,-9.197799682617188,-0.940500259399414,29.02207946777344,0.0,4,164,2,43579.02207946777,25.0922
1744,4,2,-7.953094482421875,5.561899185180664,29.13071060180664,0.0,12,282,2,43604.13071060181,25.1086
1745,4,2,-6.085601806640625,3.234299659729004,28.946870803833008,0.0,23,240,2,43628.94687080383,24.8162
1745,4,3,-9.204696655273438,2.656599998474121,29.215740203857425,0.0,4,230,2,43629.21574020386,0.2689
1746,4,1,-6.29449462890625,-0.7072000503540039,29.173059463500977,0.0,22,168,2,43654.1730594635,24.9573
1747,4,2,-9.468307495117188,0.5286998748779297,28.95082092285156,0.0,3,191,2,43678.95082092285,24.7778
1747,4,2,-9.4530029296875,7.162799835205078,29.0676498413086,0.0,3,312,2,43679.06764984131,0.1168
1748,4,4,-5.2967071533203125,-0.2989997863769531,29.182910919189453,0.0,28,176,2,43704.18291091919,25.1153
1749,4,2,-5.7628936767578125,1.8185997009277344,29.15402030944824,0.0,25,214,2,43729.15402030945,24.9711
1750,4,1,-8.723403930664062,1.851900100708008,29.25877952575684,0.0,7,215,2,43754.25877952576,25.1048
1752,4,4,-7.67950439453125,0.1054000854492187,29.100460052490234,0.0,14,183,2,43804.10046005249,49.8417
1753,4,4,-6.39739990234375,7.241600036621094,34.185760498046875,0.0,21,313,2,43834.18576049805,30.0853
1754,4,2,-6.2720947265625,5.1847991943359375,28.94658088684082,0.0,22,276,2,43853.94658088684,19.7608
1754,4,2,-9.653900146484377,7.414800643920898,29.16781044006348,0.0,2,316,2,43854.16781044006,0.2212
1754,4,2,-5.57470703125,5.854700088500977,29.330869674682617,0.0,26,288,2,43854.33086967468,0.1631
1756,4,2,-8.507293701171875,7.19059944152832,29.05600929260254,0.0,9,312,2,43904.0560092926,49.7251
1756,4,2,-9.008697509765623,0.9330997467041016,29.22665977478028,0.0,6,198,2,43904.22665977478,0.1707
1758,4,2,-6.481002807617188,4.119100570678711,29.08357048034668,0.0,21,256,2,43954.08357048035,49.8569
1759,4,3,-8.61920166015625,6.652200698852539,29.302669525146484,0.0,8,302,2,43979.30266952515,25.2191
1760,4,2,-7.5758056640625,5.667400360107422,29.051990509033203,0.0,14,284,2,44004.05199050903,24.7493
1761,4,3,-8.926193237304688,0.6034002304077148,29.15909004211425,0.0,6,192,2,44029.159090042114,25.1071
1764,4,3,-5.2577056884765625,4.816200256347656,29.210580825805664,0.0,28,269,2,44104.210580825806,75.0515
1766,4,4,-5.573898315429688,3.7293996810913086,29.04368019104004,0.0,26,249,2,44154.04368019104,49.8331
1769,4,2,-9.836700439453123,4.580600738525391,28.992530822753903,0.0,0,265,2,44228.992530822754,74.9489
1770,4,4,-5.676193237304688,-0.6621999740600586,29.075000762939453,0.0,26,169,2,44254.07500076294,25.0825
1771,4,3,-8.448593139648438,3.4200000762939453,29.109840393066406,0.0,9,244,2,44279.10984039307,25.0348
1771,4,3,-8.666793823242188,-0.5329999923706055,29.2470703125,0.0,8,172,2,44279.2470703125,0.1372
1772,4,2,-8.827804565429688,7.579399108886719,29.29991912841797,0.0,7,319,2,44304.29991912842,25.0528
1773,4,3,-5.756195068359375,3.402899742126465,29.25707054138184,0.0,25,243,2,44329.25707054138,24.9572
1774,4,4,-8.41839599609375,4.88330078125,29.06300926208496,0.0,9,270,2,44354.063009262085,24.8059
1775,4,3,-5.624801635742188,4.021699905395508,28.93398094177246,0.0,26,254,2,44378.93398094177,24.871
1777,4,4,-7.957000732421875,7.053600311279297,29.17943000793457,0.0,12,310,2,44429.179430007935,50.2454
1778,4,4,-9.625503540039062,-0.8226995468139648,29.20233917236328,0.0,2,166,2,44454.20233917236,25.0229
1780,4,1,-5.935592651367188,2.8759002685546875,32.24279022216797,0.0,24,234,2,44507.24279022217,53.0405
1782,4,3,-5.2386016845703125,3.1274003982543945,29.06015014648437,0.0,28,238,2,44554.060150146484,46.8174
1782,4,3,-5.628204345703125,1.6868000030517578,29.19809913635254,0.0,26,212,2,44554.19809913635,0.1379
1784,4,1,-5.3542022705078125,5.20680046081543,28.95273971557617,0.0,28,276,2,44603.952739715576,49.7546
1784,4,3,-5.649093627929688,-0.8443002700805664,29.07624053955078,0.0,26,166,2,44604.07624053955,0.1235
1784,4,3,-5.6526947021484375,-0.8478002548217773,29.07624053955078,0.0,26,166,2,44604.07624053955,0.0
1785,4,4,-8.998306274414062,1.269700050354004,29.252140045166016,0.0,6,204,2,44629.252140045166,25.1759
1788,4,3,-7.6027984619140625,4.062000274658203,28.96385955810547,0.0,14,255,2,44703.963859558105,74.7117
1789,4,3,-8.242294311523438,1.7517004013061523,29.237030029296875,0.0,10,213,2,44729.2370300293,25.2732
1791,4,3,-5.60809326171875,6.755199432373047,29.17642974853516,0.0,26,304,2,44779.176429748535,49.9394
1791,4,3,-5.5699005126953125,6.701200485229492,29.17642974853516,0.0,26,303,2,44779.176429748535,0.0
1791,4,1,-7.251602172851562,6.796300888061523,29.36166954040528,0.0,16,305,2,44779.361669540405,0.1852
1792,4,3,-9.14520263671875,5.726499557495117,28.904550552368164,0.0,5,285,2,44803.90455055237,24.5429
1793,4,2,-6.23699951171875,-0.5121002197265625,29.052120208740234,0.0,22,172,2,44829.05212020874,25.1476
1793,4,3,-6.467803955078125,6.295900344848633,29.06273078918457,0.0,21,296,2,44829.062730789185,0.0106
1794,4,4,-8.614898681640625,-0.996999740600586,28.889310836791992,0.0,8,163,2,44853.88931083679,24.8266
1797,4,1,-6.6869049072265625,1.0455999374389648,29.0759391784668,0.0,20,200,2,44929.07593917847,75.1866
1797,4,1,-5.702194213867188,1.0306997299194336,29.07607078552246,0.0,26,200,2,44929.07607078552,0.0001
1797,4,3,-9.163497924804688,1.961400032043457,29.10553932189941,0.0,5,217,2,44929.1055393219,0.0295
1799,4,1,-7.460693359375,4.035100936889648,28.9664306640625,0.0,15,255,2,44978.96643066406,49.8609
1799,4,2,-7.33160400390625,6.976999282836914,29.29303932189941,0.0,16,308,2,44979.2930393219,0.3266
1801,4,4,-9.599197387695312,5.396999359130859,28.91695976257324,0.0,2,279,2,45028.91695976257,49.6239
1801,4,3,-5.933502197265625,2.454700469970703,28.92382049560547,0.0,24,226,2,45028.923820495605,0.0069
1801,4,2,-9.679306030273438,4.612600326538086,29.10331916809082,0.0,1,265,2,45029.10331916809,0.1795
1802,4,3,-6.031097412109375,5.717800140380859,28.979049682617188,0.0,24,285,2,45053.97904968262,24.8757
