#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
252	5	1	-2.78	-6.36	30.7	0.224
252	6	1	-3.96	1.88	31.4	0.231
252	6	1	5.74	-4.95	31.4	0.334
252	6	4	2.63	0.538	31.4	0.232
252	6	1	-0.0228	-1.74	31.4	0.437
252	6	4	3.12	-8.92	31.4	0.186
252	2	1	-5.72	2.04	26.4	0.2
252	4	3	-5.43	-2.49	29.8	0.419
252	3	4	2.47	6.9	28.6	0.215
252	2	4	4.99	5.18	27	0.197
252	2	3	-9.09	5.82	26.8	0.28
252	5	1	-7.94	-2.65	30.9	0.261
252	5	2	8.25	-1.3	30.6	0.235
252	6	2	7.04	6.01	31.3	0.24
252	5	2	6.33	-2.95	30.6	0.221
252	6	2	8.89	-2.11	31.3	0.272
252	2	2	2.65	-2.12	27.1	0.433
252	2	1	0.833	4.13	27.3	0.213
252	2	1	4.2	2.86	26.7	0.252
252	6	4	3.1	-9.38	31.4	0.189
252	3	2	-6.71	-3.43	28.4	0.214
252	4	2	4.66	-3.17	29.1	0.222
252	2	3	-5.49	6.42	27	0.288
252	4	4	-5.75	2.6	29.1	0.374
252	3	3	9.48	-0.0322	28.7	0.699
252	6	1	-9.83	-6.82	31.4	0.249
252	6	1	4.79	1.9	31.4	0.249
252	4	4	0.32	0.105	29.1	0.307
253	4	1	-8.39	4.53	28.9	0.204
253	5	1	2.14	5.4	30.4	0.285
253	6	1	6.8	5.79	31.1	0.232
253	6	3	-9.77	-5.05	31.4	0.208
253	4	4	1.6	7.24	34.2	0.727
253	3	2	4.42	6.55	28.2	0.255
253	6	1	-4.51	9.61	33.1	2.63
253	3	4	-0.415	-7.46	28.5	0.28
253	4	4	6.08	-7.36	29.2	0.201
253	4	3	-9.23	3.29	29.1	0.238
253	5	3	7.35	4.46	30.7	0.227
253	3	2	-0.779	-2.73	28.4	0.366
253	5	1	-1.09	-4.58	30.9	0.182
253	6	1	6.68	3.37	31.6	0.224
253	1	1	-0.209	-3.44	26.2	0.262
253	5	2	-6.16	5.55	30.7	1.99
253	6	2	0.157	5.82	31.4	0.259
253	5	2	3.3	-6.79	30.9	0.229
253	6	2	9.75	-6.59	31.6	0.255
253	5	3	2.08	-7.67	30.9	0.265
253	6	3	9.02	-7.64	31.6	0.267
253	1	4	6.32	-5.79	26.4	0.195
253	3	2	5.51	4.71	28.2	0.298
253	4	2	2.89	5.14	28.9	0.309
253	5	2	-3.33	6.09	30.5	0.24
253	6	2	-6.16	6.47	31.2	0.24
253	5	3	-7.96	4.73	30.6	0.559
253	6	3	-0.387	5.1	31.3	0.207
253	3	4	-8.3	-1.77	29	0.292
253	4	4	-5.84	-1.52	29.7	0.199
253	5	4	-0.296	-0.948	31.2	0.214
253	6	4	2.14	-0.694	31.9	0.199
253	2	1	-5.23	-2.57	27.4	0.234
253	4	1	-3.22	-5.74	29.3	0.254
253	4	1	-6.28	-1.19	29.3	0.305
253	2	1	-6.22	9.95	26.9	0.232
253	6	2	-5.74	0.403	31.3	0.364
253	5	1	-5.35	-0.45	30.7	0.219
253	6	1	3.21	1.81	31.4	0.229
253	2	1	-8.88	8.75	27	0.286
253	3	1	6.65	9.94	28.5	0.201
253	4	1	-7.91	-7.98	29.2	0.211
253	5	4	-4.35	7.18	30.9	0.225
253	1	2	7.85	5.07	26.3	0.25
253	5	4	4.87	9.87	31	0.212
253	2	2	-9.68	-0.609	27.1	0.209
253	3	2	7.71	-0.0785	28.7	0.194
253	2	1	-5.16	1.86	26.8	0.26
254	3	1	-9.45	-4.22	28.6	0.268
254	4	1	-2.51	-3.92	29.3	0.34
254	1	4	-5.22	7.85	26.3	0.237
254	2	4	3.66	8.28	27	0.321
254	3	1	-9	-4.57	28.6	0.277
254	2	2	-2.08	-8.12	26.9	0.29
254	1	2	4.69	7.34	26.2	0.249
254	1	3	-5.82	1.36	26.1	0.292
254	2	3	3.59	1.69	26.8	0.226
254	4	2	-3.09	0.674	29.2	0.346
254	4	2	-1.65	7.41	29.2	0.648
254	1	4	2	-9.94	26.1	0.243
254	1	3	9.98	5.75	26.2	0.28
254	1	1	4.75	-5.46	25.9	0.221
254	5	4	1.31	-7.72	30.4	0.211
254	6	4	6.63	-7.6	31.1	0.236
254	1	1	-8.41	-7.5	26.2	0.208
254	2	1	0.408	-7.36	26.9	0.238
254	5	4	2.84	4.24	30.9	0.248
254	3	1	-0.996	3.61	28.3	0.206
254	5	4	6.07	5.2	30.6	0.216
254	3	4	-8.11	-2.75	28.3	0.216
254	4	4	-2	-2.39	29	0.216
254	2	2	-4.19	-0.256	26.8	0.204
254	2	1	-9.41	-5.77	26.8	0.208
254	3	1	7.76	-4.33	28.3	0.197
254	6	3	-5.51	-3.35	31.5	0.241
254	5	3	-6.68	7.82	30.8	0.228
254	6	3	9.97	4.95	31.5	0.269
254	5	1	-4.03	-8.63	30.5	0.203
254	6	1	5.41	-8.36	31.2	0.227
254	4	2	-6.61	6.56	28.9	0.59
254	5	2	8.55	6.81	30.5	0.219
254	3	4	3.12	-3.16	33.7	0.279
254	1	4	-5.77	-6.47	26.3	0.222
254	2	4	1.64	-6.26	27	0.246
254	6	3	2.26	-2.66	31.6	0.26
254	4	2	1.73	5.18	28.9	0.208
254	3	1	-0.513	8.67	28.4	0.27
254	1	1	8.34	-7.16	26.2	0.392
254	2	1	8.21	2.23	26.7	0.289
254	6	4	3.08	-8.64	31.1	0.244
254	6	2	7.45	-4.62	31.1	0.23
254	4	4	-6.83	-6.13	28.9	0.399
254	3	2	-5.23	5.4	28.6	0.318
254	4	2	2.43	5.85	29.3	0.217
254	2	4	-6.83	-3.33	26.6	0.272
254	3	4	6.41	2.61	28.2	0.338
254	6	4	-3.06	-1.91	31.2	0.344
255	6	3	-4.42	-2.22	31.5	0.238
255	2	2	-4	-4.46	26.6	0.357
255	5	1	2.64	2.63	30.2	0.328
255	6	1	-0.0081	6.71	31.5	0.244
255	6	1	-4.15	-0.385	31.5	0.211
255	4	2	-0.627	-2.98	29.2	0.234
255	2	4	-2.9	6.48	26.9	0.265
255	2	1	6.49	-9.26	26.9	0.0336
255	5	2	-6.32	-1.25	31	0.254
255	3	3	-7.61	-3.87	28.6	0.234
255	1	2	9.57	-1.78	26.4	0.234
255	6	1	2.08	4.42	31.5	0.275
255	6	4	0.809	-0.716	31.6	0.226
255	2	2	6.58	3.83	26.5	0.247
255	3	1	9.18	0.33	28.5	0.199
255	4	1	8	0.598	29.2	0.352
255	5	1	5.11	1.2	30.8	0.304
255	6	1	3.74	1.46	31.5	0.388
255	3	2	-9.23	-8.12	28.5	0.258
255	4	2	-1.77	-8.08	29.2	0.224
255	1	2	6.87	-1.75	26.1	0.229
255	4	1	2.92	0.0313	29.3	0.219
255	4	1	-9.47	-1.15	29.2	0.819
255	5	1	3.79	0.0416	30.8	0.225
255	6	1	9.69	0.567	31.5	0.532
255	1	3	-8.14	0.704	26.2	0.383
255	2	3	8.04	8.09	26.9	0.26
255	1	2	-4.6	2.29	26.2	0.207
255	1	2	5.51	4.57	26.2	0.555
255	4	2	7.09	6.26	29.1	0.236
255	6	3	-6.01	2.72	31.4	0.26
255	3	2	3.67	4.78	28.4	0.202
255	5	2	-6.61	0.922	30.3	0.305
255	6	2	0.506	1.67	31	0.239
256	2	4	-2.71	-3.24	26.8	0.0389
256	2	4	-2.72	-3.24	26.8	0.211
256	4	2	-3.79	7.2	29.3	0.199
256	5	2	8.83	8.01	30.9	0.224
256	1	4	-4.59	-1.76	26.2	0.218
256	6	2	-4.84	4.12	31.3	0.296
256	1	2	1.73	-2.11	27.7	0.275
256	6	2	-8.79	-2.1	31.4	0.194
256	6	4	2.81	-7.2	31.4	0.215
256	5	1	-3.09	-9.77	30.7	0.235
256	3	2	-9.23	6.66	28.4	0.284
256	4	2	-0.507	7.19	29.1	0.349
256	3	4	3.29	-6.35	28.3	0.221
256	1	3	-7.54	6.46	26.2	0.265
256	5	2	-8.79	-1.46	30.6	0.255
256	4	3	-4.37	-4.39	29.2	0.233
256	4	2	-1.01	0.933	29.2	0.236
256	5	2	-9.74	-9.53	30.5	0.252
256	6	2	-3.22	-9.52	31.2	0.211
256	2	2	2.46	4.5	27	0.237
256	2	3	7.08	-3.59	27.1	0.44
256	2	4	3.93	-1.01	26.9	0.0604
256	5	1	-5.54	9.53	30.7	0.204
256	1	2	-4.64	7.34	26.1	0.214
257	1	3	-7.42	6.31	26.3	0.254
257	2	3	2.58	7.59	27	0.251
257	2	1	-6.61	2.55	27	0.197
257	2	4	-6.99	-2.96	27	0.208
257	3	4	9.18	-2.47	28.5	0.219
257	6	2	1.08	3.39	34.3	0.24
257	6	2	1.65	3.39	34.3	0.0196
257	2	3	-3.43	6.82	26.9	0.251
257	4	2	-5.63	6.81	29.2	0.23
257	6	2	-3.6	0.002	31.4	0.273
257	1	3	-5.67	3.76	26.1	0.208
257	2	3	3.23	2.8	26.8	0.235
257	1	1	-2.58	-1.38	26.3	0.207
257	2	1	5.52	-1.1	27	0.216
257	2	3	-9.12	7.82	27.1	1.07
257	2	1	3.13	-1.04	26.9	0.439
257	2	2	2.44	-2.07	27.1	0.27
257	1	1	-5.33	6.17	31.1	1.83
257	4	3	0.676	8.87	29.3	0.254
257	5	3	2.62	6.93	30.8	0.22
257	6	3	8.37	7.37	31.5	0.516
257	5	2	-3.66	-5.35	30.6	0.214
257	6	2	6.07	-5.2	31.3	0.223
257	4	1	-9.75	-8.46	29.1	0.167
257	3	3	-3.36	-0.197	28.2	0.299
257	4	3	7.85	-1.6	28.9	0.331
257	2	3	0.587	-7.61	26.7	0.37
257	2	3	1.6	-8.23	26.7	0.32
257	5	3	0.0288	3.61	30.5	0.467
257	6	4	3.05	9.77	31.3	0.292
257	2	1	2.77	-0.887	30.2	1.82
257	2	4	-6.05	-5.59	26.7	0.244
257	4	1	-8.51	4.1	28.9	0.24
257	5	1	0.821	7.18	30.6	0.263
257	6	1	7.16	7.58	31.3	0.261
257	2	4	-3.47	-7.1	26.7	0.253
257	1	4	6.31	-1.62	26.2	0.227
257	1	1	-4.83	1.12	26.2	0.217
257	2	1	1.37	-8.65	26.7	0.233
257	4	3	-3.34	-9.83	29.4	0.236
257	4	2	5.51	3.58	29.3	0.218
257	2	1	6.69	-8	29.7	0.238
257	6	1	-5.73	-4.35	31.2	0.237
257	6	2	-8.51	7.63	31.2	0.255
257	5	2	-8.18	-7.92	30.6	0.277
257	6	2	-1.88	-8.04	31.3	0.213
257	2	1	-4.03	-9.16	26.9	0.205
257	1	1	-4.85	2.1	26.1	0.472
257	2	1	-2.82	1.88	26.8	0.252
257	2	1	-2.45	1.86	26.8	0.0237
257	6	3	-6.4	-3.12	31.5	0.334
257	5	2	9.6	8.5	30.7	0.209
258	1	3	-6.78	6.84	26.4	0.2
258	2	3	2.15	7.4	27.1	0.224
258	6	3	-9.32	-0.656	31.6	0.208
258	2	4	-5.17	7.31	27.1	0.199
258	4	2	1.52	4.12	29.1	0.206
258	6	3	-2.33	9.01	31.8	0.252
258	5	4	-4.8	-8.87	31	0.36
258	6	4	4.22	-8.87	31.7	0.258
258	5	4	3.68	-5.47	30.6	0.218
258	1	4	0.437	-4.06	26	0.227
258	4	4	-7.42	-0.168	29.1	0.228
258	5	4	4.07	0.513	30.6	0.235
258	6	4	9.17	0.806	31.3	0.245
258	6	1	-5.4	6.03	31.3	0.212
258	1	3	9.72	4.01	26.3	0.674
258	1	3	-1.58	1.08	26.2	0.263
258	2	3	4.49	1.47	26.9	0.5
258	2	2	-8.04	-3.45	26.6	0.221
258	3	2	9.54	-2.92	28.2	0.229
258	4	4	4.63	-6.41	29.4	0.237
258	4	4	5.05	-6.51	29.4	0.25
258	1	3	-2.16	-6.18	26.3	0.211
258	2	3	6.29	-6	27	0.335
258	2	2	-9.69	6.17	27	0.21
258	2	3	-2	-1.89	26.8	0.324
258	3	4	-2.49	0.149	28.4	0.209
258	3	3	4.19	-4.2	28.4	0.263
258	1	3	7.91	-4.01	26.1	0.287
258	1	1	3.28	0.3	26.3	0.261
258	3	4	-1.65	8.91	28.6	0.354
258	3	4	-0.184	-3.42	28.8	0.361
258	4	2	-6.6	8.02	29.5	0.284
258	4	2	6.52	-4.41	29.5	0.228
258	1	3	-8.74	-7.98	26	0.463
258	2	2	-3.27	-0.397	26.7	0.332
258	2	3	-5.52	-8.41	26.7	0.226
258	5	2	-7.31	-7.09	30.5	0.274
258	6	2	-7.2	-5.68	31.2	0.235
258	2	3	-2.33	-7.93	26.7	0.207
258	2	3	-3.8	-8.47	26.7	0.245
258	4	2	9.68	-9.92	28.9	0.284
258	2	2	0.289	5.09	26.7	0.213
258	2	3	-6.79	-8.2	26.7	0.212
258	2	3	-3.53	-7.87	26.7	0.266
258	3	3	7.63	-7.67	28.2	0.224
258	2	4	9.95	6.55	26.8	0.443
258	6	1	-3.73	2.63	31.5	0.22
258	6	1	-5.42	6.03	31.3	0.219
258	2	4	-1.6	2.38	26.8	0.226
258	6	4	-7.31	-7.72	31.3	0.511
258	5	4	5.19	-9.31	31.1	0.254
258	5	1	-0.51	2.39	31.1	0.244
258	2	1	-8.12	-6.49	26.7	0.221
258	2	3	-6.48	-7.26	27.2	0.258
259	4	1	-7.02	-2.6	30.2	4.55
259	4	4	-2.99	-6.45	29.4	0.685
259	3	1	-4.82	6.4	28.6	0.247
259	4	1	8.17	6.88	29.3	0.206
259	1	4	4.85	3.03	25.7	0.311
259	3	1	-1.24	-5.89	28.1	0.269
259	2	3	2.03	-7.3	26.4	0.217
259	3	4	-0.906	-2.81	28.1	0.227
259	3	2	-0.276	-5.81	28.3	0.206
259	4	2	6.25	-5.69	29	0.203
259	1	1	-8.14	-2.26	26	0.267
259	2	1	2.83	-3.02	26.7	0.244
259	5	1	2.26	-9.42	30.6	0.221
259	6	1	9.31	-9.33	31.3	0.263
259	4	2	-4.84	-3.92	29	0.207
259	2	1	-2.81	-1.79	26.8	0.216
259	5	1	-9.22	3.25	30.8	0.219
259	6	1	-1.4	2.08	31.5	0.398
259	2	1	8.89	3.43	26.9	0.198
259	1	1	7.49	9.1	26.2	0.232
259	6	4	5.05	9.08	31.5	0.235
259	2	2	9.95	-1.33	27	0.267
259	3	1	2.09	1.38	28.5	0.244
259	3	3	2.82	8.03	28.7	0.334
259	1	1	3.15	4.09	26.2	0.258
259	1	1	5.46	6.58	26.2	0.38
259	6	4	-8.27	5.11	31.3	0.224
259	3	2	7.82	-4.43	28.4	0.238
259	1	2	-5.63	4.79	26.1	0.518
259	1	4	1.62	0.0111	27.1	1.34
259	2	3	-8.06	5.41	27	0.205
259	3	3	-2.73	6.28	28.6	0.225
259	4	3	-0.619	6.65	29.3	0.198
259	5	3	3.76	7.51	30.9	0.27
259	6	3	5.52	7.88	31.6	0.21
259	2	2	-7.86	-4.39	27	0.0141
259	2	2	-7.86	-4.39	27	0.0118
259	5	3	2.7	-4.71	31	0.482
259	1	3	1.23	5.23	26.3	0.23
259	6	3	1.97	0.573	31.6	0.239
259	2	1	0.0689	0.0143	27.1	0.694
259	5	4	7.72	-6.42	30.9	0.284
259	4	3	-1.07	7.63	29.3	0.217
259	4	2	-3.86	-1.71	28.7	0.23
259	3	2	1.91	2.31	28.3	0.256
259	1	1	5.11	-2.99	26.6	0.302
259	6	2	-8.52	6.12	31.5	0.262
259	2	1	-3.3	-9.54	27	0.285
259	4	2	4.08	7.76	29.4	0.222
259	3	1	-0.865	-6.87	29.1	0.754
259	4	3	-7.65	-1.96	29.2	0.269
259	5	3	8.43	-1.39	30.8	0.217
259	1	4	-0.263	6.37	25.9	0.33
259	2	4	8.58	6.84	26.6	0.212
260	1	4	-4.96	-9.18	25.9	0.306
260	2	4	0.061	-9.1	26.6	0.283
260	2	1	1.23	9.14	26.6	0.213
260	5	2	-8.29	-0.925	31	0.614
260	2	3	-1.11	-9.61	27.1	0.187
260	3	3	4.18	-7.34	28.7	0.238
260	4	3	6.74	-6.35	29.4	0.24
260	5	3	5.38	7.75	30.7	0.196
260	3	2	6.63	4.85	28.4	0.317
260	6	2	-6.97	-7.76	31.2	0.374
260	6	1	1.63	9.68	32.4	0.252
260	5	4	-4.25	7.31	30.6	0.209
260	1	3	6.07	2.97	26.1	0.402
260	4	2	1.62	-5.66	28.9	0.249
260	5	2	5.08	-6.08	30.4	0.176
260	6	2	4.58	-5.97	31.1	0.225
260	4	2	2.88	-5.21	28.9	0.102
260	4	2	2.89	-5.21	28.9	0.152
260	1	4	-5.93	-2.78	26	0.253
260	4	1	-3.31	-7.37	29.1	3.38
260	5	2	-0.466	-4.21	30.6	0.2
260	6	2	4.81	-4.04	31.3	0.19
260	2	2	-9.13	-8.37	26.9	0.203
260	2	3	-4.34	-8.84	26.9	0.276
260	5	4	7.41	2.04	30.7	0.302
260	6	2	1.63	-5.4	31.4	0.203
260	5	3	-8.19	2.24	31.1	0.207
260	1	2	-8.09	-0.618	26.2	0.723
260	3	3	-6.2	1.85	28.4	0.198
260	4	3	6.41	0.217	29.1	0.239
260	2	3	9.95	-4.81	26.8	0.203
260	2	3	-5.62	1.64	26.9	0.334
260	2	3	5.93	9.58	26.9	0.193
260	3	2	8.16	3.5	28	0.316
260	4	3	-7.56	3.62	30.2	0.552
260	5	2	-7.63	7.35	30.6	0.25
260	6	2	-3.23	7.81	31.3	0.203
260	5	3	-5.31	-4.57	30.6	0.242
260	6	3	3.01	-4.28	31.3	0.253
260	4	4	-3.37	-4.79	29	0.226
260	6	3	4.34	-4.46	31.3	0.309
260	2	3	3.34	7.73	26.8	0.309
260	4	4	-3.45	3.47	29	0.225
260	2	4	-8.7	1.42	26.7	0.284
260	6	2	0.0505	-3.43	31.5	0.225
260	4	1	0.961	-3.02	28.9	0.204
260	4	3	4.71	-8.94	29.1	0.337
260	1	2	-4.9	4.23	26.1	0.0283
260	1	2	0.656	8.27	26.1	0.311
260	2	2	-0.0418	2.84	26.8	0.378
260	6	2	4.66	-0.0245	31.3	0.203
260	6	2	-5.02	8.54	31.3	0.285
260	4	2	0.424	5.67	29.1	0.238
260	6	2	-7.52	9.17	31.3	0.257
260	2	2	8.87	6.41	26.8	0.213
260	2	2	-6.83	2.34	26.8	0.664
260	2	1	-3.74	9.11	26.7	0.208
260	1	4	-8.86	-6.39	26	0.221
260	2	4	2.87	-6.17	26.7	0.374
261	5	4	-2.92	-9.46	30.7	0.245
261	6	4	3.1	-9.42	31.4	0.207
261	1	1	6.63	9.64	26.8	0.238
261	2	4	-9.68	-9.3	26.7	0.318
261	3	4	-7.68	-3.07	28.5	1.25
261	1	4	6.42	2.15	25.9	0.317
261	5	2	-3.59	-3.38	30.7	0.275
261	6	2	7.07	-3.7	31.4	0.211
261	4	1	-3.29	-0.737	29.3	0.211
261	5	2	-3.47	-3.94	30.7	0.391
261	1	1	9.73	-4.59	26.3	0.372
261	4	4	0.819	-2.55	29.1	0.228
261	2	4	1.1	8.14	26.6	0.255
261	2	3	0.519	0.593	26.7	1.07
261	5	4	-1.97	1.11	30.8	0.233
261	1	4	7.39	-6.82	26.2	0.119
261	4	1	9.32	-7.3	29.1	0.465
261	1	3	6.76	-9.71	26	0.24
261	4	1	2.78	-8.14	29	0.203
261	5	3	1.92	-1.61	30.6	0.218
261	6	3	-5.1	-4.95	31.5	0.306
261	3	3	-5.33	-5.5	28.6	0.295
261	4	3	1.69	-5.31	29.3	0.25
261	3	3	0.92	3.72	28.6	0.177
261	2	2	-7.93	-6.94	27	0.199
261	3	3	-0.735	7.41	28.6	0.234
261	4	3	9.92	9.56	29.3	0.224
261	4	1	-7.65	8.68	29.3	0.241
261	5	1	7.16	9.9	30.8	0.307
261	2	4	-2.3	6.99	27	0.451
261	1	3	-3.99	3.47	26.3	0.222
261	1	3	7	7.41	26.1	0.254
261	2	4	-1.61	-9.68	26.8	0.232
261	6	1	7.74	-3.52	31.6	0.295
261	6	4	-5.01	2.92	31.6	0.269
261	2	2	-4.19	4.28	26.8	0.202
261	1	4	1.93	-7.74	26.3	0.307
261	2	4	0.749	8.14	26.6	0.243
261	3	4	8.79	9.27	28.2	0.215
261	4	3	-0.926	0.603	29.2	0.256
261	1	2	-0.426	5.75	26.2	0.207
261	1	3	1.73	1.02	26.1	0.424
261	1	3	-2.48	8.32	26.1	0.281
261	3	4	-7.5	5.46	28.5	0.293
261	1	3	-5.82	-6.8	26.1	0.225
261	3	3	-1.66	6.36	28.9	0.52
261	4	1	-8.02	9.37	29.1	0.219
261	6	4	7.36	-3.71	31.6	0.214
261	1	4	-9.52	0.618	26.1	0.271
261	4	3	-3.77	7.74	29.1	0.221
261	1	4	8.53	3.11	26.1	0.0072
262	6	3	8.82	-6.89	31.5	0.192
262	3	2	0.207	8.61	28.6	0.237
262	6	4	-7.35	0.491	31.5	0.271
262	3	2	5.16	8.33	28.5	1.02
262	3	4	-7.5	7.91	28.3	0.202
262	4	4	0.314	9.19	29	0.224
262	4	4	-5.27	-2.98	29	0.261
262	4	4	-0.362	8.48	29	0.238
262	5	3	-0.835	-1.73	30.6	0.239
262	6	3	6.28	-1.48	31.3	0.274
262	5	4	4.7	-9.29	30.9	0.282
262	6	1	-5.63	9.06	31.6	0.228
262	1	4	-5.6	-1.47	26.1	0.238
262	3	1	-4.36	-2.24	28.3	0.215
262	4	3	-3.37	-1.14	29.5	0.528
262	2	4	6.52	-9.01	26.8	0.2
262	4	4	-2.86	9.39	29.1	0.237
262	1	3	9.85	7.27	26.1	0.248
262	6	2	-8.32	1.56	31.5	0.216
262	3	1	-2.14	3.92	28.5	0.262
262	1	3	2.1	-6.31	26.2	0.272
262	3	4	9.16	4.49	28.5	0.26
262	3	2	-9.24	-3.03	28.5	0.227
262	4	2	-3.1	-2.79	29.2	0.207
262	2	4	-4.56	-4.72	26.9	0.262
262	2	1	-5.37	3.01	26.9	0.233
262	1	4	8.56	9.99	31.1	0.244
262	3	3	4.77	-0.866	28.3	0.213
262	4	1	4.1	6.79	29	0.253
262	1	2	1.37	5.74	26.3	0.26
262	2	2	-10	-1.69	26.7	0.233
262	3	2	-0.0123	-1.08	28.3	0.202
262	4	2	4.45	-0.81	29	0.262
262	5	3	-8.49	-1.34	30.6	0.207
262	6	3	-2.92	-1.44	31.3	0.223
262	3	1	-1.52	6.55	36	0.251
262	4	4	-5.5	8.48	29	0.395
262	6	4	-2.62	-8.25	31.5	0.203
262	1	3	7.76	-9.42	25.9	0.21
262	3	4	5.06	5.27	28.4	0.213
262	6	4	9.17	8.43	31.3	0.228
262	5	1	4.39	6.74	30.6	0.252
262	4	2	-7.73	8.22	29	0.00699
262	5	2	-3.24	8.26	30.6	0.155
262	6	2	-8.98	7.3	31.3	0.255
262	3	2	-2.33	1.78	28.3	0.0232
262	3	2	-2.33	1.78	28.3	0.041
262	4	2	-7.73	8.22	29	0.0453
262	1	2	-0.57	9.65	26.1	0.273
262	3	4	-7.43	-5.04	28.7	0.338
262	5	2	-1.38	4.58	30.6	0.239
262	6	2	6.21	4.98	31.3	0.216
263	6	3	-3.22	-4.56	31.1	0.309
263	6	3	-1.22	-7.11	31.1	0.258
263	5	1	5.2	8.27	30.4	0.299
263	6	3	-5.17	-8.05	31.1	0.23
263	1	3	-3.1	1.73	26.3	0.201
263	2	3	4.49	2.1	27	0.215
263	1	1	-8.19	4.29	26.3	0.232
263	2	1	-2.35	4.71	27	0.265
263	5	3	-0.677	7.52	30.7	0.197
263	3	3	-4.16	4.31	28.4	0.232
263	4	3	6.77	4.67	29.1	0.245
263	4	1	-1.39	-5.15	28.7	0.326
263	5	3	4.84	-0.444	30.3	0.297
263	1	2	-3.45	3.54	25.8	0.147
263	2	2	-2.14	3.63	26.5	0.206
263	1	1	0.447	1.28	26.2	0.268
263	5	3	7.18	5.48	30.5	0.217
263	2	1	-5.42	-2.15	26.7	0.265
263	6	4	-6.76	-1.05	31.7	0.198
263	1	2	2.45	-4.83	26.5	0.237
263	1	4	8.72	0.259	26.5	0.279
263	1	3	4.39	2.08	28.5	0.561
263	6	2	-8.33	-6.55	31.7	0.216
263	4	1	-2.77	6.15	29.4	0.229
263	2	4	1.97	-9.27	27.1	0.268
263	3	4	-9.92	1.91	29.7	2.06
263	4	2	4.65	-8.93	29.2	0.31
263	1	3	-4.34	2.79	26.2	0.413
263	2	3	5.42	3.21	26.9	0.224
263	2	2	-6.1	2	26.9	0.222
263	2	3	-8.55	1.49	27	0.293
263	5	1	-7.21	-7.72	30.7	0.217
263	6	1	0.427	-7.63	31.4	0.223
263	4	2	-8.05	-4.9	29.1	0.215
263	5	2	8.13	0.501	30.7	0.213
263	2	3	-2.37	-7.88	26.8	0.206
263	5	3	-4.66	-1.03	30.7	0.713
263	6	3	3.37	-2.83	31.4	0.234
263	5	3	-2.4	-3.7	30.7	0.276
263	6	3	5.72	-4.33	31.4	0.226
263	6	1	0.9	3.14	31.4	0.221
263	1	2	-3.45	3.54	25.8	0.174
263	2	2	0.967	3.88	26.5	0.227
263	3	3	0.651	7.54	28.5	0.221
263	5	1	-2.84	-6.39	30.8	0.0324
263	6	4	7.06	1.54	31.5	0.673
263	3	4	6.02	9.26	28.6	0.253
263	2	3	-5.57	-6.25	26.6	0.263
263	3	3	6.87	-5.77	28.2	0.235
263	3	3	6.87	-5.77	28.2	0.271
263	6	2	3.58	5.67	31.3	0.222
263	5	2	1.29	-8.09	30.6	0.223
263	6	2	8.94	-7.85	31.3	0.254
263	4	4	9.23	3.1	29.4	0.203
263	4	2	4.9	-1.1	29.2	0.162
263	1	1	-9.07	-0.165	26.1	0.232
263	2	1	-0.499	0.106	26.8	0.411
263	4	4	-7.81	-9.75	29.1	0.237
263	6	3	9.72	6.96	31.3	0.234
263	1	3	3.37	0.766	26	0.215
263	5	3	-8.04	2.49	30.6	0.218
263	5	4	-2.3	1.52	31.1	0.295
264	3	1	5.04	-5.47	39.7	1
264	2	3	-7.29	-3.5	37.8	2.57
264	1	1	-3.15	-0.518	26.3	0.205
264	6	2	-8.82	-6.87	31.4	0.223
264	2	4	1.81	7.76	26.8	0.227
264	1	2	-3.34	-6.62	26.4	0.241
264	2	2	6.66	-0.605	27.1	0.235
264	5	4	8.18	-1.68	31	0.512
264	3	2	-7.37	-5.17	28.5	0.203
264	3	1	-7.51	-9.57	28.4	1.03
264	4	4	-0.712	-1.59	29.3	0.286
264	3	3	4.07	-5.63	28.5	0.448
264	1	3	4.65	-3.29	26.2	0.224
264	5	4	-6.1	7.85	30.7	0.203
264	2	2	-8.8	-9.87	26.8	0.434
264	3	1	-0.378	-5.95	28.4	0.236
264	5	3	3.74	-6.44	30.6	0.223
264	2	4	7.28	7.22	26.8	0.244
264	2	4	9.01	3.28	26.8	0.199
264	2	4	8.75	3.24	26.8	0.235
264	6	2	-0.692	-8.13	31.4	0.25
264	2	2	-7	-4.42	26.9	0.223
264	4	2	-1.06	-4.16	31.4	0.256
264	1	1	-9.47	-5.78	25.8	0.523
