#,Col,Row,ToT,TS,Amp,RO_Time
1598,12,180,-1400,1097,17,98315
1599,13,215,-925,2222,118,98365
1600,14,239,1375,2304,55,98415
1601,15,223,825,1547,44,98465
1602,16,243,-1050,475,78,98515
1603,17,203,-425,1828,19,98565
1604,18,222,675,2062,41,98615
1605,19,234,-1400,1633,41,98665
1606,20,314,1025,2567,48,98715
1607,21,270,-1275,2613,2,98765
1608,22,169,-175,2207,103,98815
1609,23,255,-1400,1596,4,98864
1610,24,213,-1375,2487,127,98914
1611,25,248,725,2701,85,98964
1612,26,254,-575,1575,16,99014
1613,27,199,-1400,2681,65,99064
1614,28,183,-1400,1254,81,99114
1615,0,266,275,2838,33,99314
1616,1,249,-1025,1328,7,99364
1617,2,203,-1400,2021,82,99414
1618,3,249,-1400,495,72,99463
1619,4,209,-1275,693,125,99492
1620,5,280,375,2580,35,99541
1621,6,208,-1400,1769,78,99591
1622,7,204,-1400,2502,113,99641
1623,8,221,-1400,1374,38,99691
1624,9,203,-925,2478,118,99741
1625,10,219,1025,1671,79,99791
1626,11,248,-2175,2032,102,99841
1627,12,181,975,1032,47,99891
1628,13,216,-1400,710,113,99941
1629,14,243,125,1689,97,99991
1630,15,228,-425,1956,108,100041
1631,16,248,1175,2436,76,100091
1632,17,204,-1400,827,3,100141
1633,18,223,1075,2182,78,100190
1634,19,243,-1400,887,63,100240
1635,21,276,-1400,863,39,100290
1636,22,182,425,2067,36,100340
1637,23,256,-1400,1083,3,100390
1638,24,215,-1375,2487,127,100440
1639,25,258,-1400,2362,2,100490
1640,26,258,75,1818,29,100540
1641,27,202,-1400,2744,127,100590
1642,28,191,-525,1446,110,100640
1643,0,277,-1400,1240,95,100839
1644,1,254,-1400,581,13,100889
1645,2,204,-1400,2115,11,100939
1646,3,253,-1400,1232,103,100989
1647,4,212,-1400,2750,121,101039
1648,5,285,-1400,2367,7,101089
1649,6,211,375,1812,35,101139
1650,7,212,-1125,2354,5,101189
1651,8,225,-975,2479,119,101239
1652,9,226,-75,2205,101,101289
1653,10,222,-175,2079,24,101339
1654,11,249,1275,1922,74,101389
1655,12,189,-25,1180,100,101438
1656,13,224,-725,1117,64,101467
1657,14,249,975,1160,80,101516
1658,15,235,-2050,1001,104,101566
1659,16,252,-1400,362,50,101616
1660,17,207,-1400,213,98,101666
1661,18,236,-625,1704,112,101716
1662,19,244,-1400,1083,3,101766
1663,21,284,-1400,2028,75,101816
1664,22,189,1125,1669,77,101866
1665,23,257,-1400,1493,98,101916
1666,24,222,-825,2860,11,101966
1667,25,260,1500,1312,92,102016
1668,26,278,675,910,86,102066
1669,27,206,-1075,2865,6,102115
1670,28,193,-1400,2674,58,102165
1671,0,278,-1400,2936,64,102365
1672,1,256,-1400,746,77,102415
1673,2,223,-475,2469,109,102465
1674,3,269,-1400,3024,103,102515
1675,4,215,-1400,318,6,102565
1676,5,307,-25,2332,27,102615
1677,6,214,-1400,1610,18,102665
1678,7,224,425,2451,91,102715
1679,8,228,825,1675,83,102764
1680,9,227,-125,1182,102,102814
1681,10,225,875,1418,82,102864
1682,11,250,-1400,1889,41,102914
1683,12,203,-1400,3013,114,102964
1684,13,225,-1400,982,97,103014
1685,14,250,-775,939,115,103064
1686,15,242,-1400,1272,63,103114
1687,16,253,-1400,1896,48,103164
1688,17,215,-1400,1100,20,103214
1689,18,252,-1400,1765,82,103264
1690,19,255,225,1815,32,103314
1691,21,288,-1400,2917,45,103363
1692,22,199,-1400,1879,31,103392
1693,23,266,-1400,1912,64,103441
1694,24,227,-1400,2044,59,103491
1695,25,264,-75,669,101,103541
1696,26,279,-1125,1458,122,103591
1697,27,225,625,1827,60,103641
1698,28,203,-1225,1972,124,103691
1699,0,279,1075,2694,78,103891
1700,1,257,-1375,2743,127,103941
1701,2,224,-1400,2797,74,103991
1702,3,272,-675,2729,113,104041
1703,4,222,75,1946,98,104090
1704,5,315,-1400,3008,119,104140
1705,6,234,225,2199,95,104190
1706,7,227,-25,1180,100,104240
1707,8,232,-250,2483,86,104290
1708,9,232,925,2313,46,104340
1709,10,226,-1400,1629,37,104390
1710,11,272,-1400,2256,103,104440
1711,12,204,-1400,1254,81,104490
1712,13,229,-1400,1877,29,104540
1713,14,256,-1400,1127,47,104590
1714,15,254,-975,2095,8,104640
1715,16,258,-1400,1393,57,104689
1716,17,230,1375,1024,55,104739
1717,18,254,-1400,2767,104,104789
1718,19,280,-1400,710,113,104839
1719,21,293,-375,2467,107,104889
1720,22,219,975,1160,80,104939
1721,23,277,-1025,1456,120,104989
1722,24,237,825,2443,83,105039
1723,25,278,-1400,744,79,105089
1724,26,280,-1400,1402,66,105139
1725,27,226,1375,2304,55,105189
1726,28,223,-1400,3002,125,105239
1727,0,282,-1400,1082,2,105416
1728,1,265,-1400,1629,37,105466
1729,2,226,-925,1710,118,105516
1730,3,273,-1400,2042,61,105566
1731,4,226,-1400,592,24,105616
1732,5,319,-1400,2899,27,105666
1733,6,235,-1400,488,79,105716
1734,7,232,-1400,2170,66,105766
1735,8,241,675,1806,41,105816
1736,9,238,-375,803,20,105866
1737,10,229,-1400,1208,127,105916
1738,11,286,625,1423,87,105966
1739,12,208,-1400,1610,18,106015
1740,13,230,-1400,2517,98,106065
1741,14,257,-225,1184,104,106115
1742,15,258,-1400,1629,37,106165
1743,16,262,-1025,570,17,106215
1744,17,231,1375,1280,55,106265
1745,18,255,1250,1563,77,106315
1746,19,284,375,1300,35,106365
1747,21,302,-1400,2128,24,106415
1748,22,222,-275,2465,105,106465
1749,23,285,-1400,1273,62,106515
1750,24,239,-1400,469,98,106565
1751,25,280,-1400,1791,56,106615
1752,26,281,575,1680,88,106664
1753,27,238,-325,2594,21,106714
1754,28,225,-1400,2763,108,106764
1755,0,285,-1400,1499,92,106964
1756,1,267,-1400,864,40,107014
1757,2,231,825,2699,83,107064
1758,3,276,-1675,1476,126,107114
1759,4,232,-1400,982,97,107164
1760,6,239,-1400,731,92,107214
1761,7,233,-1400,2630,14,107263
1762,8,243,-1400,1274,61,107292
1763,9,239,425,1555,36,107341
1764,10,230,-1400,504,63,107391
1765,11,287,825,2827,44,107441
1766,12,219,-1400,1596,4,107491
1767,13,233,-1400,2250,109,107541
1768,14,260,-1400,3020,107,107591
1769,15,268,-1400,2780,91,107641
1770,16,265,525,2193,89,107691
1771,17,258,-1400,3007,120,107741
1772,18,260,-1400,2544,71,107791
1773,19,290,275,918,94,107841
1774,21,308,2050,1175,22,107891
1775,22,234,-1400,1883,35,107941
1776,23,286,-75,1053,26,107990
1777,24,240,-75,1437,101,108040
1778,25,282,-1400,2937,65,108090
1779,26,285,475,2706,90,108140
1780,27,240,-425,2980,108,108190
1781,28,228,575,2192,88,108240
1782,0,291,-1400,2153,49,108440
1783,1,271,-1400,2755,116,108490
1784,2,234,-1375,1847,0,108540
1785,3,277,-1400,2782,89,108589
1786,4,243,-1400,2545,70,108639
1787,6,242,-1400,1510,81,108689
1788,7,234,-1400,1902,54,108739
1789,8,259,-1400,1470,121,108789
1790,9,243,-1400,2015,88,108839
1791,10,233,-875,429,117,108889
1792,11,290,-1400,2008,95,108939
1793,12,224,-1400,2124,20,108989
1794,13,251,-875,1069,10,109039
1795,14,263,675,2446,86,109089
1796,15,275,-1125,2354,5,109139
1797,16,274,-925,2606,9,109189
1798,17,261,-1400,2630,14,109238
1799,18,263,225,2967,95,109267
1800,19,292,-1400,2155,51,109316
1801,22,235,-1400,991,88,109366
1802,23,298,-1400,1250,85,109416
1803,24,242,-1400,598,30,109466
1804,25,286,-1400,3037,90,109516
1805,26,286,-1400,2762,109,109566
1806,27,241,675,2958,86,109616
1807,28,234,-675,2985,113,109666
1808,0,306,1650,561,115,109866
1809,1,282,-1400,2244,115,109915
1810,2,245,-1400,1141,61,109965
1811,3,284,-1400,767,56,110015
1812,4,249,-1225,2484,124,110065
1813,6,244,-1400,701,122,110115
1814,7,243,-625,1064,15,110165
1815,8,262,-1400,2422,62,110215
1816,9,245,-1025,1328,7,110265
1817,10,245,-425,1700,108,110315
1818,11,295,-1400,2501,114,110365
1819,12,231,-775,1067,12,110415
1820,13,256,-1400,2750,121,110465
1821,14,267,-1400,1533,58,110515
1822,15,290,-1400,3030,97,110564
1823,16,276,425,1427,91,110614
1824,17,271,725,2445,85,110664
1825,18,269,-1400,1909,61,110714
1826,19,294,-1400,2641,25,110764
1827,22,236,-1175,1587,4,110814
1828,23,300,-1400,1139,59,110864
1829,24,245,-1275,2229,125,110914
1830,25,288,-1400,1642,50,110964
1831,26,295,775,1036,43,111014
1832,27,252,625,2703,87,111064
1833,28,240,-1400,1133,53,111114
1834,0,308,-75,2589,26,111291
1835,1,287,-1400,1880,32,111341
1836,2,257,1025,1927,79,111391
1837,3,294,-1400,1850,2,111441
1838,4,252,1375,768,55,111491
1839,6,245,225,2455,95,111541
1840,7,259,850,2113,99,111591
1841,8,266,-1400,827,3,111641
1842,9,251,-1400,1386,50,111691
1843,10,249,-1400,1983,120,111741
1844,11,298,-75,609,94,111791
1845,12,236,-1400,1751,96,111841
1846,13,257,-1175,1971,123,111890
1847,14,268,775,652,84,111940
1848,15,292,-1400,1848,0,111990
1849,16,285,-1400,1278,57,112040
1850,17,273,-1400,2105,1,112090
1851,18,275,1225,1539,52,112140
1852,19,304,625,2447,87,112190
1853,22,238,-1400,1877,29,112240
1854,24,246,-1400,1906,58,112290
1855,25,298,-1400,2258,101,112340
1856,26,307,-1400,1257,78,112390
1857,27,254,-1400,2650,34,112440
1858,28,254,-1075,1841,6,112489
1859,0,315,-1400,1873,25,112689
1860,1,299,75,2458,98,112739
1861,2,261,125,1433,97,112789
1862,3,298,-1275,2229,125,112839
1863,4,254,825,2187,83,112889
1864,6,247,-1400,2016,87,112939
1865,7,260,-1400,2806,65,112989
1866,8,269,-375,419,107,113039
1867,9,255,-1400,2905,33,113089
1868,10,260,-1400,1850,2,113138
1869,11,299,-1400,1760,87,113167
1870,12,238,-1400,606,38,113216
1871,13,265,225,919,95,113266
1872,14,270,-1400,1337,1,113316
1873,15,297,-1400,2772,99,113366
1874,16,286,-1400,1098,18,113416
1875,17,275,-25,2460,100,113466
1876,18,294,-1125,1842,5,113516
1877,19,306,-1400,712,111,113566
1878,22,247,-1400,842,18,113616
1879,24,251,575,2832,39,113666
1880,25,304,-1400,2510,105,113716
1881,26,315,1275,642,74,113766
1882,27,255,-725,1962,114,113815
1883,28,270,-1400,1900,52,113865
1884,0,316,-1400,1623,31,114065
1885,1,317,-1400,631,63,114115
1886,2,267,-1400,703,120,114165
1887,3,312,225,2327,32,114215
1888,4,258,-1400,1225,110,114265
1889,6,251,475,1170,90,114315
1890,7,261,-1400,2786,85,114365
1891,8,272,225,919,95,114415
1892,9,277,-1400,1222,113,114464
1893,10,267,-725,2602,13,114514
1894,11,300,-1400,1357,21,114564
1895,12,242,1125,2053,50,114614
1896,13,271,-1400,2031,72,114664
1897,14,271,-1400,502,65,114714
1898,15,298,-1400,1213,122,114764
1899,16,291,-1125,1842,5,114814
1900,17,278,-975,2095,8,114864
1901,18,296,-1400,83,27,114914
1902,19,312,-1025,2480,120,114964
1903,22,256,475,1042,37,115014
1904,24,254,-1400,1150,70,115063
1905,25,305,-775,683,115,115092
1906,26,316,-1400,447,120,115141
1907,27,258,-1400,2883,11,115191
1908,28,273,-1400,1519,72,115241
1909,0,318,-1275,1333,2,115441
1910,2,294,-775,1067,12,115491
1911,3,318,-1400,1210,125,115541
1912,4,260,125,409,97,115591
1913,6,255,-1400,491,76,115641
1914,7,262,-1225,2228,124,115691
1915,8,276,-75,925,101,115741
1916,9,281,-1400,1264,71,115790
1917,10,274,-1400,469,98,115840
1918,11,301,350,1393,127,115890
1919,12,256,-225,1375,86,115940
1920,13,272,-825,2732,116,115990
1921,14,278,-1400,722,101,116040
1922,15,304,-1075,1329,6,116090
1923,16,293,-1400,1850,2,116140
1924,17,282,-675,1705,113,116190
1925,18,297,-1400,698,125,116240
1926,19,319,-1400,1595,3,116290
1927,22,264,-1400,440,127,116340
1928,24,275,725,653,85,116389
1929,25,307,-1400,753,70,116439
1930,27,269,-125,1694,102,116489
1931,28,277,-1400,1593,1,116539
1932,2,306,-1400,1231,104,116739
1933,4,261,-1400,1142,62,116789
1934,6,276,-1400,2749,122,116839
1935,7,266,-1400,1211,124,116889
1936,8,285,1750,1288,78,116939
1937,9,283,-1400,2275,84,116989
1938,10,296,-425,1956,108,117038
1939,11,308,-1400,1747,100,117067
1940,12,257,-1400,2810,61,117116
1941,13,274,-1400,1772,75,117166
1942,14,280,-175,2079,24,117216
1943,15,307,-1400,339,27,117266
1944,16,295,-1400,362,50,117316
1945,17,291,-1400,200,111,117366
1946,18,301,-1400,1519,72,117416
1947,22,267,-1400,2150,46,117466
1948,24,276,275,790,33,117516
1949,25,313,925,1417,81,117566
1950,27,273,675,1294,41,117616
1951,28,278,-275,1825,22,117666
1952,2,310,-1025,2992,120,117865
1953,4,269,-1400,1227,108,117915
1954,6,279,-1400,2540,75,117965
1955,7,268,-1400,1914,66,118015
1956,8,288,-225,1184,104,118065
1957,9,284,-1400,571,3,118115
1958,10,306,-1400,1133,53,118165
1959,11,313,-1400,614,46,118215
1960,12,264,-1400,844,20,118265
1961,13,285,-1400,2756,115,118315
1962,14,283,-1125,1202,122,118364
1963,15,309,-1400,2887,15,118414
1964,16,296,-1400,2137,33,118464
1965,17,293,875,2826,45,118514
1966,18,303,-1400,577,9,118564
1967,22,279,-1400,720,103,118614
1968,24,281,-675,1577,14,118664
1969,27,274,-325,2850,21,118714
1970,28,280,-1400,2758,113,118764
1971,2,317,-925,1198,118,118963
1972,4,271,-225,544,23,118992
1973,6,280,-325,1954,106,119041
1974,7,280,-1400,2121,17,119091
1975,8,291,-1400,2910,38,119141
1976,9,286,-1400,354,42,119191
1977,10,307,-1400,2662,46,119241
1978,12,266,-1125,690,122,119291
1979,13,305,-1400,2762,109,119341
1980,14,287,175,1944,96,119391
1981,15,310,-1400,372,60,119441
1982,16,297,-1400,2032,71,119491
1983,17,299,-825,2092,11,119541
1984,18,309,-1400,2430,70,119591
1985,22,291,-350,1952,109,119641
1986,24,282,-1100,375,75,119690
1987,27,285,-475,1829,18,119740
1988,28,284,1225,1173,57,119790
1989,2,319,525,2705,89,119990
1990,4,274,-1175,819,4,120040
1991,6,299,-225,416,104,120090
1992,7,298,1075,1670,78,120140
1993,8,303,1700,947,8,120190
1994,9,287,-1950,500,89,120240
1995,10,308,-1375,567,0,120289
1996,12,272,-425,1060,19,120339
1997,13,308,-1400,2426,66,120389
1998,14,291,-725,1834,13,120439
1999,15,313,-1400,237,74,120489
2000,16,298,-375,675,107,120539
2001,17,300,925,521,46,120589
2002,18,316,-775,171,115,120639
2003,22,294,1175,1924,76,120689
2004,24,285,-1400,1520,71,120739
2005,27,286,-1275,2485,125,120789
2006,28,289,-1400,1239,96,120839
2007,4,278,-75,669,101,121016
2008,6,300,-1225,1076,3,121066
2009,7,303,-1400,1874,26,121116
2010,8,308,-225,672,104,121166
2011,9,314,1025,2055,48,121216
2012,10,312,-1400,2638,22,121266
2013,12,291,-1400,1979,124,121316
2014,14,296,225,2455,95,121366
2015,16,300,-1025,1072,7,121416
2016,17,303,-1400,711,112,121466
2017,22,300,-1400,704,119,121516
2018,24,289,-925,814,9,121566
2019,27,289,-1400,1849,1,121615
2020,28,291,-1400,2389,29,121665
2021,4,280,925,2441,81,121865
2022,6,306,-1400,852,28,121915
2023,7,307,-25,412,100,121965
2024,8,311,925,265,46,122015
2025,10,315,-1400,1659,67,122065
2026,12,295,-625,2375,46,122115
2027,14,302,1375,768,55,122165
2028,16,303,775,2700,84,122215
2029,17,311,-125,542,25,122264
2030,22,305,-1400,2813,58,122314
2031,24,298,-1400,2942,70,122364
2032,27,290,2425,1306,123,122414
2033,28,292,-1400,1128,48,122464
2034,4,281,-1400,2259,100,122664
2035,6,307,-1400,2879,7,122714
2036,7,308,-1400,2237,122,122764
2037,8,313,-1400,472,95,122814
2038,10,317,-1400,2302,57,122863
2039,12,296,-1400,1505,86,122892
2040,14,304,-1400,2363,3,122941
2041,16,304,175,536,31,122991
2042,17,313,25,1179,99,123041
2043,22,311,-1400,853,29,123091
2044,24,306,-1150,1371,45,123141
2045,27,295,-275,2849,22,123191
2046,28,298,425,1427,91,123241
2047,4,284,-825,2476,116,123441
2048,6,308,-525,806,17,123491
2049,7,310,675,2574,41,123541
2050,8,314,-1400,1904,56,123590
2051,12,297,-1400,711,112,123640
2052,14,307,-1400,1623,31,123690
2053,16,306,-875,2477,117,123740
2054,17,314,-1400,2630,14,123790
2055,22,319,-1400,631,63,123840
2056,27,312,-1400,698,125,123890
2057,28,299,-1400,1783,64,123940
2058,4,293,-1400,890,66,124140
2059,6,309,-1400,1385,49,124189
2060,7,316,-475,165,109,124239
2061,12,299,1750,1199,10,124289
2062,16,315,-875,2733,117,124339
2063,17,316,-1400,1657,65,124389
2064,27,315,-1400,2411,51,124439
2065,28,302,525,1297,38,124489
2066,4,295,-1400,1913,65,124689
2067,6,310,-1400,2017,86,124739
2068,7,317,-1400,2935,63,124789
2069,12,307,-1400,348,36,124838
2070,16,316,-1400,1105,25,124867
2071,27,317,-1400,2530,85,124916
2072,28,305,525,2185,97,124966
2073,4,297,325,2325,34,125166
2074,6,318,-1400,2534,81,125216
2075,12,309,-1400,2152,48,125266
2076,16,317,-1400,189,122,125316
2077,28,307,-1400,1643,51,125366
2078,4,300,325,1045,34,125565
2079,12,310,-1400,336,24,125615
2080,28,310,-1400,1372,36,125665
2081,4,305,1075,1412,80,125865
2082,4,308,-1400,2754,117,126065
2083,4,311,325,2709,93,126264
2084,4,312,1325,129,73,126464
2085,4,314,-675,681,113,126664
2086,4,318,1375,384,72,126841
